date,open,high,low,close,adjclose,volume,ticker
2006-11-20,6.03000020980835,6.130000114440918,6.010000228881836,6.059999942779541,5.276373863220215,33800,LMAT
2006-11-21,6.050000190734863,6.059999942779541,5.699999809265137,5.949999809265137,5.180599689483643,39500,LMAT
2006-11-22,5.949999809265137,6.03000020980835,5.949999809265137,5.960000038146973,5.189304351806641,40500,LMAT
2006-11-24,5.909999847412109,5.940000057220459,5.730000019073486,5.940000057220459,5.171892166137695,2800,LMAT
2006-11-27,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,5.180599689483643,44300,LMAT
2006-11-28,5.949999809265137,6.0,5.710000038146973,6.0,5.2241339683532715,48300,LMAT
2006-11-29,5.980000019073486,5.989999771118164,5.849999904632568,5.909999847412109,5.145771503448486,10400,LMAT
2006-11-30,5.960000038146973,5.960000038146973,5.800000190734863,5.809999942779541,5.058701515197754,21700,LMAT
2006-12-01,5.800000190734863,6.079999923706055,5.800000190734863,6.059999942779541,5.276373863220215,20600,LMAT
2006-12-04,5.849999904632568,6.360000133514404,5.849999904632568,6.0,5.2241339683532715,10100,LMAT
2006-12-05,6.0,6.010000228881836,5.800000190734863,6.0,5.2241339683532715,23600,LMAT
2006-12-06,5.989999771118164,5.989999771118164,5.849999904632568,5.849999904632568,5.093530654907227,1300,LMAT
2006-12-07,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.119650363922119,200,LMAT
2006-12-08,5.849999904632568,5.989999771118164,5.820000171661377,5.880000114440918,5.119650363922119,14700,LMAT
2006-12-11,5.849999904632568,6.03000020980835,5.630000114440918,5.630000114440918,4.901978492736816,49400,LMAT
2006-12-12,5.599999904632568,5.769999980926514,5.099999904632568,5.599999904632568,4.875855922698975,16700,LMAT
2006-12-13,5.480000019073486,5.550000190734863,5.400000095367432,5.5,4.788788318634033,14600,LMAT
2006-12-14,5.420000076293945,6.179999828338623,5.400000095367432,5.820000171661377,5.067409515380859,64600,LMAT
2006-12-15,5.820000171661377,6.090000152587891,5.809999942779541,5.940000057220459,5.171892166137695,10300,LMAT
2006-12-18,5.949999809265137,6.0,5.800000190734863,5.800000190734863,5.049996376037598,16900,LMAT
2006-12-19,5.880000114440918,5.989999771118164,5.800000190734863,5.829999923706055,5.076115608215332,6000,LMAT
2006-12-20,5.829999923706055,6.0,5.599999904632568,5.739999771118164,4.997752666473389,14600,LMAT
2006-12-21,5.71999979019165,5.800000190734863,5.599999904632568,5.699999809265137,4.962926864624023,33500,LMAT
2006-12-22,5.949999809265137,6.199999809265137,5.949999809265137,6.070000171661377,5.285080909729004,52800,LMAT
2006-12-26,6.28000020980835,6.28000020980835,6.0,6.059999942779541,5.276373863220215,7000,LMAT
2006-12-27,6.010000228881836,6.070000171661377,6.0,6.059999942779541,5.276373863220215,5300,LMAT
2006-12-28,6.070000171661377,6.159999847412109,6.010000228881836,6.099999904632568,5.311201572418213,26700,LMAT
2006-12-29,6.159999847412109,6.159999847412109,5.829999923706055,6.0,5.2241339683532715,33200,LMAT
2007-01-03,5.909999847412109,6.099999904632568,5.909999847412109,6.050000190734863,5.267667293548584,46100,LMAT
2007-01-04,6.039999961853027,6.179999828338623,6.03000020980835,6.110000133514404,5.319908618927002,10400,LMAT
2007-01-05,6.190000057220459,6.400000095367432,6.190000057220459,6.239999771118164,5.433099269866943,7700,LMAT
2007-01-08,6.050000190734863,6.159999847412109,6.0,6.139999866485596,5.346031188964844,11600,LMAT
2007-01-09,6.119999885559082,6.179999828338623,6.010000228881836,6.099999904632568,5.311201572418213,3200,LMAT
2007-01-10,6.0,6.179999828338623,6.0,6.179999828338623,5.380856990814209,80900,LMAT
2007-01-11,6.170000076293945,6.179999828338623,6.099999904632568,6.099999904632568,5.311201572418213,8200,LMAT
2007-01-12,6.039999961853027,6.230000019073486,6.039999961853027,6.230000019073486,5.424391269683838,1100,LMAT
2007-01-16,6.199999809265137,6.25,6.199999809265137,6.25,5.4418044090271,7600,LMAT
2007-01-17,6.25,6.28000020980835,6.199999809265137,6.28000020980835,5.4679274559021,4300,LMAT
2007-01-18,6.309999942779541,6.46999979019165,6.199999809265137,6.25,5.4418044090271,9800,LMAT
2007-01-19,6.28000020980835,6.800000190734863,6.28000020980835,6.670000076293945,5.807493686676025,26400,LMAT
2007-01-22,6.699999809265137,6.789999961853027,6.570000171661377,6.659999847412109,5.798787593841553,95600,LMAT
2007-01-23,6.630000114440918,6.699999809265137,6.550000190734863,6.559999942779541,5.711719989776611,52200,LMAT
2007-01-24,6.519999980926514,6.519999980926514,6.300000190734863,6.360000133514404,5.537580490112305,12800,LMAT
2007-01-25,6.349999904632568,6.360000133514404,6.300000190734863,6.340000152587891,5.520167350769043,4800,LMAT
2007-01-26,6.329999923706055,6.5,6.309999942779541,6.320000171661377,5.502753734588623,9200,LMAT
2007-01-29,6.320000171661377,6.440000057220459,6.300000190734863,6.320000171661377,5.502753734588623,6400,LMAT
2007-01-30,6.260000228881836,6.360000133514404,6.239999771118164,6.360000133514404,5.537580490112305,9700,LMAT
2007-01-31,6.269999980926514,6.320000171661377,6.150000095367432,6.320000171661377,5.502753734588623,11900,LMAT
2007-02-01,6.320000171661377,6.550000190734863,6.320000171661377,6.480000019073486,5.642063617706299,15800,LMAT
2007-02-02,6.5,6.5,6.239999771118164,6.239999771118164,5.433099269866943,3700,LMAT
2007-02-05,6.360000133514404,6.599999904632568,6.25,6.25,5.4418044090271,8800,LMAT
2007-02-06,6.28000020980835,6.5,6.269999980926514,6.400000095367432,5.572408676147461,3900,LMAT
2007-02-07,6.380000114440918,6.400000095367432,6.25,6.25,5.4418044090271,5800,LMAT
2007-02-08,6.349999904632568,6.360000133514404,6.099999904632568,6.099999904632568,5.311201572418213,10700,LMAT
2007-02-09,6.150000095367432,6.199999809265137,6.099999904632568,6.170000076293945,5.3721489906311035,47700,LMAT
2007-02-12,6.059999942779541,6.070000171661377,6.0,6.019999980926514,5.241545677185059,2900,LMAT
2007-02-13,5.869999885559082,6.059999942779541,5.869999885559082,6.059999942779541,5.276373863220215,2700,LMAT
2007-02-14,6.050000190734863,6.130000114440918,5.949999809265137,6.099999904632568,5.311201572418213,17700,LMAT
2007-02-15,6.179999828338623,6.5,6.010000228881836,6.400000095367432,5.572408676147461,8700,LMAT
2007-02-16,6.300000190734863,6.300000190734863,6.010000228881836,6.050000190734863,5.267667293548584,2400,LMAT
2007-02-20,6.320000171661377,6.360000133514404,6.010000228881836,6.150000095367432,5.354735374450684,22000,LMAT
2007-02-21,6.21999979019165,6.360000133514404,6.150000095367432,6.300000190734863,5.485339164733887,12800,LMAT
2007-02-22,6.329999923706055,6.329999923706055,6.239999771118164,6.329999923706055,5.5114617347717285,10100,LMAT
2007-02-23,6.429999828338623,6.5,6.059999942779541,6.5,5.659477710723877,15200,LMAT
2007-02-26,6.690000057220459,6.710000038146973,6.5,6.510000228881836,5.668184280395508,15700,LMAT
2007-02-27,6.550000190734863,6.590000152587891,6.449999809265137,6.5,5.659477710723877,23300,LMAT
2007-02-28,6.550000190734863,6.650000095367432,6.550000190734863,6.639999866485596,5.781373977661133,23000,LMAT
2007-03-01,6.579999923706055,6.690000057220459,5.659999847412109,6.599999904632568,5.746544361114502,21900,LMAT
2007-03-02,6.510000228881836,7.199999809265137,6.510000228881836,6.820000171661377,5.938096046447754,16600,LMAT
2007-03-05,6.849999904632568,6.849999904632568,6.599999904632568,6.639999866485596,5.781373977661133,48000,LMAT
2007-03-06,6.610000133514404,6.800000190734863,6.610000133514404,6.800000190734863,5.92068338394165,13200,LMAT
2007-03-07,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,5.868442535400391,3900,LMAT
2007-03-08,6.650000095367432,6.650000095367432,6.599999904632568,6.619999885559082,5.763959884643555,2700,LMAT
2007-03-09,6.650000095367432,6.650000095367432,6.619999885559082,6.630000114440918,5.772665500640869,11500,LMAT
2007-03-12,6.630000114440918,6.940000057220459,6.630000114440918,6.75,5.8771491050720215,18100,LMAT
2007-03-13,6.960000038146973,6.960000038146973,6.710000038146973,6.760000228881836,5.885857582092285,10900,LMAT
2007-03-14,6.690000057220459,6.690000057220459,6.449999809265137,6.670000076293945,5.807493686676025,3200,LMAT
2007-03-15,6.679999828338623,6.679999828338623,6.619999885559082,6.619999885559082,5.763959884643555,1200,LMAT
2007-03-16,6.630000114440918,6.670000076293945,6.599999904632568,6.670000076293945,5.807493686676025,17900,LMAT
2007-03-19,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.772665500640869,200,LMAT
2007-03-20,6.599999904632568,6.610000133514404,6.5,6.5,5.659477710723877,5300,LMAT
2007-03-21,6.519999980926514,6.519999980926514,6.360000133514404,6.5,5.659477710723877,34900,LMAT
2007-03-22,6.630000114440918,6.860000133514404,6.489999771118164,6.5,5.659477710723877,3800,LMAT
2007-03-23,6.269999980926514,6.389999866485596,6.21999979019165,6.269999980926514,5.459218978881836,6900,LMAT
2007-03-26,6.269999980926514,6.269999980926514,6.039999961853027,6.139999866485596,5.346031188964844,16400,LMAT
2007-03-27,6.110000133514404,6.150000095367432,5.710000038146973,6.150000095367432,5.354735374450684,21100,LMAT
2007-03-28,5.949999809265137,6.050000190734863,5.889999866485596,5.960000038146973,5.189304351806641,7000,LMAT
2007-03-29,5.829999923706055,5.929999828338623,5.829999923706055,5.880000114440918,5.119650363922119,1200,LMAT
2007-03-30,5.880000114440918,6.690000057220459,5.880000114440918,6.380000114440918,5.554994583129883,12400,LMAT
2007-04-02,6.360000133514404,6.420000076293945,6.329999923706055,6.389999866485596,5.563701152801514,60500,LMAT
2007-04-03,6.400000095367432,6.699999809265137,6.400000095367432,6.400000095367432,5.572408676147461,24400,LMAT
2007-04-04,6.650000095367432,6.650000095367432,6.329999923706055,6.440000057220459,5.607234477996826,1000,LMAT
2007-04-05,6.46999979019165,6.46999979019165,6.25,6.300000190734863,5.485339164733887,49900,LMAT
2007-04-09,6.199999809265137,6.199999809265137,6.139999866485596,6.199999809265137,5.3982720375061035,12400,LMAT
2007-04-10,6.190000057220459,6.199999809265137,6.010000228881836,6.110000133514404,5.319908618927002,1900,LMAT
2007-04-11,6.0,6.130000114440918,5.940000057220459,5.940000057220459,5.171892166137695,13600,LMAT
2007-04-12,5.940000057220459,6.03000020980835,5.940000057220459,6.0,5.2241339683532715,10100,LMAT
2007-04-13,6.019999980926514,6.019999980926514,5.909999847412109,5.920000076293945,5.154478549957275,74600,LMAT
2007-04-16,5.949999809265137,6.0,5.599999904632568,5.949999809265137,5.180599689483643,19000,LMAT
2007-04-17,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.137064456939697,3500,LMAT
2007-04-18,5.869999885559082,5.929999828338623,5.849999904632568,5.880000114440918,5.119650363922119,22300,LMAT
2007-04-19,5.869999885559082,5.909999847412109,5.860000133514404,5.880000114440918,5.119650363922119,28000,LMAT
2007-04-20,5.860000133514404,5.920000076293945,5.849999904632568,5.860000133514404,5.102236747741699,19200,LMAT
2007-04-23,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,5.093530654907227,19300,LMAT
2007-04-24,5.849999904632568,5.960000038146973,5.809999942779541,5.809999942779541,5.058701515197754,3300,LMAT
2007-04-25,5.730000019073486,5.800000190734863,5.730000019073486,5.760000228881836,5.0151686668396,3800,LMAT
2007-04-26,5.789999961853027,6.0,5.75,5.75,5.0064616203308105,31000,LMAT
2007-04-27,5.800000190734863,6.019999980926514,5.710000038146973,5.710000038146973,4.971632480621338,11100,LMAT
2007-04-30,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,5.032581329345703,5700,LMAT
2007-05-01,5.710000038146973,5.800000190734863,5.710000038146973,5.710000038146973,4.971632480621338,29200,LMAT
2007-05-02,5.710000038146973,5.980000019073486,5.699999809265137,5.739999771118164,4.997752666473389,42500,LMAT
2007-05-03,5.710000038146973,5.989999771118164,5.699999809265137,5.699999809265137,4.962926864624023,30500,LMAT
2007-05-04,5.809999942779541,5.96999979019165,5.809999942779541,5.96999979019165,5.198012828826904,150700,LMAT
2007-05-07,6.099999904632568,6.369999885559082,5.900000095367432,6.349999904632568,5.528874397277832,25500,LMAT
2007-05-08,6.380000114440918,6.380000114440918,6.289999961853027,6.380000114440918,5.554994583129883,8200,LMAT
2007-05-09,6.179999828338623,6.510000228881836,6.150000095367432,6.230000019073486,5.424391269683838,28200,LMAT
2007-05-10,6.199999809265137,6.199999809265137,6.0,6.110000133514404,5.319908618927002,12600,LMAT
2007-05-11,6.119999885559082,6.139999866485596,6.119999885559082,6.139999866485596,5.346031188964844,500,LMAT
2007-05-14,6.050000190734863,6.119999885559082,6.050000190734863,6.110000133514404,5.319908618927002,800,LMAT
2007-05-15,6.050000190734863,6.059999942779541,6.019999980926514,6.03000020980835,5.2502522468566895,1100,LMAT
2007-05-16,6.039999961853027,6.110000133514404,5.900000095367432,6.090000152587891,5.302495002746582,73500,LMAT
2007-05-17,6.059999942779541,6.059999942779541,5.989999771118164,6.0,5.2241339683532715,9300,LMAT
2007-05-18,6.0,6.050000190734863,5.949999809265137,6.0,5.2241339683532715,30700,LMAT
2007-05-21,6.0,6.050000190734863,6.0,6.019999980926514,5.241545677185059,26700,LMAT
2007-05-22,6.019999980926514,6.039999961853027,5.909999847412109,6.0,5.2241339683532715,10700,LMAT
2007-05-23,6.090000152587891,6.269999980926514,5.949999809265137,6.0,5.2241339683532715,10800,LMAT
2007-05-24,5.949999809265137,6.03000020980835,5.949999809265137,6.03000020980835,5.2502522468566895,35500,LMAT
2007-05-25,6.03000020980835,6.159999847412109,6.0,6.110000133514404,5.319908618927002,3600,LMAT
2007-05-29,6.139999866485596,6.260000228881836,6.139999866485596,6.260000228881836,5.450511932373047,14200,LMAT
2007-05-30,6.010000228881836,6.179999828338623,6.010000228881836,6.110000133514404,5.319908618927002,3000,LMAT
2007-05-31,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,5.311201572418213,1100,LMAT
2007-06-01,6.159999847412109,6.25,6.0,6.190000057220459,5.389564514160156,27500,LMAT
2007-06-04,6.170000076293945,6.429999828338623,6.139999866485596,6.420000076293945,5.5898237228393555,22100,LMAT
2007-06-05,6.409999847412109,6.46999979019165,6.300000190734863,6.420000076293945,5.5898237228393555,13100,LMAT
2007-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.572408676147461,1000,LMAT
2007-06-07,6.230000019073486,6.349999904632568,6.230000019073486,6.28000020980835,5.4679274559021,1100,LMAT
2007-06-08,6.260000228881836,6.46999979019165,6.260000228881836,6.360000133514404,5.537580490112305,8200,LMAT
2007-06-11,6.289999961853027,6.559999942779541,6.289999961853027,6.5,5.659477710723877,17900,LMAT
2007-06-12,6.539999961853027,6.940000057220459,6.510000228881836,6.659999847412109,5.798787593841553,32100,LMAT
2007-06-13,6.599999904632568,6.630000114440918,6.510000228881836,6.510000228881836,5.668184280395508,26400,LMAT
2007-06-14,6.599999904632568,6.619999885559082,6.360000133514404,6.429999828338623,5.59852933883667,18700,LMAT
2007-06-15,6.5,6.550000190734863,6.289999961853027,6.5,5.659477710723877,42700,LMAT
2007-06-18,6.519999980926514,6.690000057220459,6.429999828338623,6.590000152587891,5.73784065246582,4600,LMAT
2007-06-19,6.550000190734863,6.630000114440918,6.039999961853027,6.590000152587891,5.73784065246582,30000,LMAT
2007-06-20,6.449999809265137,6.5,6.050000190734863,6.320000171661377,5.502753734588623,11100,LMAT
2007-06-21,6.130000114440918,6.349999904632568,6.039999961853027,6.25,5.4418044090271,6900,LMAT
2007-06-22,6.119999885559082,6.25,6.119999885559082,6.25,5.4418044090271,1400,LMAT
2007-06-25,6.170000076293945,6.199999809265137,6.039999961853027,6.199999809265137,5.3982720375061035,5400,LMAT
2007-06-26,6.059999942779541,6.059999942779541,5.900000095367432,5.949999809265137,5.180599689483643,11000,LMAT
2007-06-27,5.949999809265137,6.0,5.900000095367432,6.0,5.2241339683532715,7500,LMAT
2007-06-28,6.03000020980835,6.03000020980835,6.0,6.03000020980835,5.2502522468566895,4800,LMAT
2007-06-29,6.039999961853027,6.039999961853027,6.0,6.0,5.2241339683532715,7800,LMAT
2007-07-02,6.0,6.010000228881836,6.0,6.0,5.2241339683532715,7200,LMAT
2007-07-03,6.03000020980835,6.320000171661377,6.03000020980835,6.300000190734863,5.485339164733887,1200,LMAT
2007-07-05,6.489999771118164,6.690000057220459,6.46999979019165,6.559999942779541,5.711719989776611,8600,LMAT
2007-07-06,6.460000038146973,6.630000114440918,6.170000076293945,6.300000190734863,5.485339164733887,10300,LMAT
2007-07-09,6.309999942779541,6.329999923706055,6.190000057220459,6.300000190734863,5.485339164733887,1100,LMAT
2007-07-10,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.842321395874023,100,LMAT
2007-07-11,6.239999771118164,6.480000019073486,6.239999771118164,6.46999979019165,5.633355140686035,2300,LMAT
2007-07-12,6.420000076293945,6.420000076293945,6.349999904632568,6.349999904632568,5.528874397277832,1300,LMAT
2007-07-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.528874397277832,0,LMAT
2007-07-16,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,5.485339164733887,1700,LMAT
2007-07-17,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,5.415684700012207,200,LMAT
2007-07-18,6.070000171661377,6.099999904632568,5.980000019073486,6.099999904632568,5.311201572418213,7700,LMAT
2007-07-19,6.070000171661377,6.110000133514404,5.909999847412109,6.110000133514404,5.319908618927002,5200,LMAT
2007-07-20,6.170000076293945,6.170000076293945,5.949999809265137,5.949999809265137,5.180599689483643,1300,LMAT
2007-07-23,6.0,6.119999885559082,5.900000095367432,5.900000095367432,5.137064456939697,5700,LMAT
2007-07-24,5.900000095367432,6.449999809265137,5.900000095367432,6.03000020980835,5.2502522468566895,16800,LMAT
2007-07-25,6.0,6.389999866485596,5.690000057220459,5.690000057220459,4.954219341278076,6900,LMAT
2007-07-26,5.690000057220459,6.510000228881836,5.400000095367432,5.559999942779541,4.841030120849609,28300,LMAT
2007-07-27,5.96999979019165,6.75,5.96999979019165,6.090000152587891,5.302495002746582,6800,LMAT
2007-07-30,6.0,6.099999904632568,5.679999828338623,5.730000019073486,4.989047527313232,1600,LMAT
2007-07-31,5.78000020980835,6.75,5.78000020980835,6.010000228881836,5.232840061187744,19000,LMAT
2007-08-01,6.070000171661377,6.179999828338623,6.0,6.130000114440918,5.337321758270264,1200,LMAT
2007-08-02,6.28000020980835,6.619999885559082,6.0,6.239999771118164,5.433099269866943,19800,LMAT
2007-08-03,6.239999771118164,6.730000019073486,6.139999866485596,6.389999866485596,5.563701152801514,16800,LMAT
2007-08-06,6.670000076293945,6.670000076293945,6.070000171661377,6.300000190734863,5.485339164733887,5600,LMAT
2007-08-07,6.289999961853027,6.340000152587891,6.0,6.25,5.4418044090271,58100,LMAT
2007-08-08,6.650000095367432,6.650000095367432,6.289999961853027,6.5,5.659477710723877,42300,LMAT
2007-08-09,6.5,6.75,6.5,6.599999904632568,5.746544361114502,30200,LMAT
2007-08-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.328615188598633,500,LMAT
2007-08-13,6.210000038146973,6.25,6.199999809265137,6.25,5.4418044090271,700,LMAT
2007-08-14,6.25,6.25,6.050000190734863,6.050000190734863,5.267667293548584,800,LMAT
2007-08-15,6.059999942779541,6.059999942779541,6.0,6.0,5.2241339683532715,1200,LMAT
2007-08-16,5.849999904632568,5.960000038146973,5.840000152587891,5.900000095367432,5.137064456939697,2800,LMAT
2007-08-17,5.909999847412109,6.0,5.900000095367432,6.0,5.2241339683532715,1800,LMAT
2007-08-20,6.010000228881836,6.119999885559082,5.650000095367432,5.96999979019165,5.198012828826904,10000,LMAT
2007-08-21,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.198012828826904,1000,LMAT
2007-08-22,6.139999866485596,6.199999809265137,6.099999904632568,6.159999847412109,5.363442420959473,6900,LMAT
2007-08-23,5.840000152587891,6.840000152587891,5.800000190734863,6.71999979019165,5.851027965545654,18100,LMAT
2007-08-24,6.099999904632568,6.760000228881836,5.670000076293945,6.760000228881836,5.885857582092285,19900,LMAT
2007-08-27,6.900000095367432,6.900000095367432,6.690000057220459,6.690000057220459,5.8249077796936035,1200,LMAT
2007-08-28,6.679999828338623,6.679999828338623,6.059999942779541,6.170000076293945,5.3721489906311035,8700,LMAT
2007-08-29,6.239999771118164,6.679999828338623,6.170000076293945,6.400000095367432,5.572408676147461,4000,LMAT
2007-08-30,6.650000095367432,7.079999923706055,6.420000076293945,6.900000095367432,6.007752418518066,17800,LMAT
2007-08-31,6.849999904632568,6.900000095367432,6.800000190734863,6.800000190734863,5.92068338394165,7000,LMAT
2007-09-04,6.800000190734863,6.800000190734863,6.400000095367432,6.75,5.8771491050720215,10200,LMAT
2007-09-05,6.699999809265137,6.849999904632568,6.570000171661377,6.699999809265137,5.833616256713867,1700,LMAT
2007-09-06,6.710000038146973,7.0,6.710000038146973,7.0,6.094822883605957,1100,LMAT
2007-09-07,6.710000038146973,6.880000114440918,6.510000228881836,6.75,5.8771491050720215,21200,LMAT
2007-09-10,6.710000038146973,6.75,6.650000095367432,6.75,5.8771491050720215,2400,LMAT
2007-09-11,6.650000095367432,6.800000190734863,6.599999904632568,6.75,5.8771491050720215,6900,LMAT
2007-09-12,6.75,6.760000228881836,6.420000076293945,6.650000095367432,5.790079116821289,12300,LMAT
2007-09-13,6.420000076293945,7.079999923706055,6.210000038146973,6.75,5.8771491050720215,17400,LMAT
2007-09-14,6.789999961853027,7.309999942779541,6.789999961853027,6.829999923706055,5.946805953979492,6800,LMAT
2007-09-17,6.710000038146973,6.760000228881836,6.699999809265137,6.710000038146973,5.842321395874023,23500,LMAT
2007-09-18,6.710000038146973,6.75,6.710000038146973,6.75,5.8771491050720215,8900,LMAT
2007-09-19,6.809999942779541,6.809999942779541,6.78000020980835,6.800000190734863,5.92068338394165,17900,LMAT
2007-09-20,6.789999961853027,6.869999885559082,6.5,6.510000228881836,5.668184280395508,39100,LMAT
2007-09-21,6.800000190734863,6.800000190734863,6.5,6.53000020980835,5.685600280761719,28000,LMAT
2007-09-24,6.650000095367432,6.75,6.5,6.5,5.659477710723877,7500,LMAT
2007-09-25,6.75,6.869999885559082,6.5,6.53000020980835,5.685600280761719,26900,LMAT
2007-09-26,6.5,6.510000228881836,6.449999809265137,6.5,5.659477710723877,4000,LMAT
2007-09-27,6.710000038146973,6.75,6.599999904632568,6.75,5.8771491050720215,1800,LMAT
2007-09-28,6.75,7.539999961853027,6.340000152587891,7.539999961853027,6.564992904663086,5500,LMAT
2007-10-01,7.039999961853027,7.199999809265137,6.929999828338623,7.070000171661377,6.1557698249816895,18900,LMAT
2007-10-02,7.059999942779541,7.059999942779541,6.860000133514404,7.010000228881836,6.10352897644043,7600,LMAT
2007-10-03,7.0,7.0,6.800000190734863,6.829999923706055,5.946805953979492,14200,LMAT
2007-10-04,6.849999904632568,7.0,6.829999923706055,7.0,6.094822883605957,9400,LMAT
2007-10-05,7.0,7.0,6.909999847412109,7.0,6.094822883605957,5600,LMAT
2007-10-08,6.989999771118164,6.989999771118164,6.940000057220459,6.940000057220459,6.042579174041748,700,LMAT
2007-10-09,7.039999961853027,7.090000152587891,7.039999961853027,7.090000152587891,6.173182010650635,800,LMAT
2007-10-10,7.159999847412109,7.25,7.0,7.139999866485596,6.2167181968688965,6200,LMAT
2007-10-11,7.21999979019165,7.550000190734863,7.010000228881836,7.400000095367432,6.443096160888672,26500,LMAT
2007-10-12,7.269999980926514,7.349999904632568,7.170000076293945,7.239999771118164,6.303786277770996,18900,LMAT
2007-10-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.303786277770996,0,LMAT
2007-10-16,7.25,7.25,7.210000038146973,7.210000038146973,6.277665615081787,3800,LMAT
2007-10-17,7.420000076293945,7.420000076293945,7.199999809265137,7.230000019073486,6.295079231262207,9000,LMAT
2007-10-18,7.28000020980835,7.28000020980835,7.199999809265137,7.199999809265137,6.268959999084473,2600,LMAT
2007-10-19,7.159999847412109,7.25,7.159999847412109,7.159999847412109,6.234129905700684,700,LMAT
2007-10-22,7.230000019073486,7.230000019073486,7.199999809265137,7.199999809265137,6.268959999084473,300,LMAT
2007-10-23,7.360000133514404,7.369999885559082,7.179999828338623,7.179999828338623,6.251546859741211,1700,LMAT
2007-10-24,7.260000228881836,7.440000057220459,7.260000228881836,7.409999847412109,6.451803684234619,1200,LMAT
2007-10-25,7.230000019073486,7.449999809265137,7.039999961853027,7.050000190734863,6.138354778289795,17000,LMAT
2007-10-26,7.050000190734863,7.099999904632568,6.760000228881836,7.099999904632568,6.18189001083374,5000,LMAT
2007-10-29,7.159999847412109,7.559999942779541,7.159999847412109,7.389999866485596,6.434390068054199,1600,LMAT
2007-10-30,7.559999942779541,7.570000171661377,7.420000076293945,7.420000076293945,6.460511207580566,1200,LMAT
2007-10-31,7.570000171661377,7.570000171661377,7.349999904632568,7.440000057220459,6.477924346923828,81900,LMAT
2007-11-01,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,6.521457672119141,900,LMAT
2007-11-02,7.559999942779541,7.570000171661377,7.489999771118164,7.489999771118164,6.521457672119141,1300,LMAT
2007-11-05,7.570000171661377,7.570000171661377,7.449999809265137,7.46999979019165,6.504044532775879,4100,LMAT
