date,open,high,low,close,adjclose,volume,ticker
1970-04-28,1.5546879768371582,1.5859379768371582,1.5488280057907104,1.5644530057907104,0.36814552545547485,652800,PG
1970-04-29,1.5644530057907104,1.5859379768371582,1.5625,1.578125,0.37136274576187134,627200,PG
1970-04-30,1.578125,1.5859379768371582,1.546875,1.5566409826278687,0.3663071393966675,268800,PG
1970-05-01,1.5566409826278687,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.3621707260608673,390400,PG
1970-05-04,1.53125,1.53125,1.5,1.5,0.3529784381389618,1241600,PG
1970-05-05,1.484375,1.484375,1.4453129768371582,1.46875,0.3456246852874756,870400,PG
1970-05-06,1.46875,1.515625,1.46875,1.4765629768371582,0.3474631905555725,1472000,PG
1970-05-07,1.4824219942092896,1.519531011581421,1.4824219942092896,1.519531011581421,0.35757434368133545,716800,PG
1970-05-08,1.515625,1.515625,1.488281011581421,1.488281011581421,0.3502208888530731,492800,PG
1970-05-11,1.488281011581421,1.488281011581421,1.472656011581421,1.472656011581421,0.3465438187122345,224000,PG
1970-05-12,1.4609379768371582,1.4609379768371582,1.4453129768371582,1.4511719942092896,0.34148839116096497,512000,PG
1970-05-13,1.441406011581421,1.441406011581421,1.4238280057907104,1.441406011581421,0.33919021487236023,838400,PG
1970-05-14,1.4394530057907104,1.4394530057907104,1.4316409826278687,1.4375,0.33827099204063416,448000,PG
1970-05-15,1.4453129768371582,1.5058590173721313,1.4453129768371582,1.5058590173721313,0.3543572425842285,646400,PG
1970-05-18,1.5058590173721313,1.515625,1.4941409826278687,1.503906011581421,0.35389775037765503,556800,PG
1970-05-19,1.5,1.5,1.4375,1.4453129768371582,0.3401096761226654,691200,PG
1970-05-20,1.4375,1.4375,1.40625,1.40625,0.3309173882007599,966400,PG
1970-05-21,1.40625,1.40625,1.375,1.386718988418579,0.3263212740421295,611200,PG
1970-05-22,1.375,1.375,1.339843988418579,1.34375,0.3162098526954651,518400,PG
1970-05-25,1.332031011581421,1.332031011581421,1.296875,1.296875,0.30517932772636414,467200,PG
1970-05-26,1.2890629768371582,1.2890629768371582,1.253906011581421,1.2578129768371582,0.2959871292114258,662400,PG
1970-05-27,1.2734379768371582,1.3984379768371582,1.2734379768371582,1.3828129768371582,0.325402170419693,508800,PG
1970-05-28,1.410156011581421,1.5,1.410156011581421,1.4609379768371582,0.3437862992286682,566400,PG
1970-05-29,1.4609379768371582,1.5546879768371582,1.40625,1.53125,0.3603324294090271,275200,PG
1970-06-01,1.53125,1.5625,1.515625,1.5234379768371582,0.35849371552467346,489600,PG
1970-06-02,1.5234379768371582,1.5625,1.484375,1.5078129768371582,0.3548170328140259,377600,PG
1970-06-03,1.5078129768371582,1.515625,1.4921879768371582,1.511718988418579,0.3557363748550415,294400,PG
1970-06-04,1.515625,1.5390629768371582,1.515625,1.515625,0.3566552400588989,316800,PG
1970-06-05,1.5,1.5,1.472656011581421,1.484375,0.34930190443992615,441600,PG
1970-06-08,1.484375,1.496093988418579,1.449218988418579,1.4921879768371582,0.3511401116847992,272000,PG
1970-06-09,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.484375,0.34930190443992615,412800,PG
1970-06-10,1.484375,1.4921879768371582,1.457031011581421,1.46875,0.3456246852874756,169600,PG
1970-06-11,1.4609379768371582,1.4609379768371582,1.402343988418579,1.421875,0.3345942795276642,822400,PG
1970-06-12,1.433593988418579,1.457031011581421,1.433593988418579,1.457031011581421,0.3428671658039093,224000,PG
1970-06-15,1.4609379768371582,1.480468988418579,1.4609379768371582,1.4765629768371582,0.3474631905555725,432000,PG
1970-06-16,1.4765629768371582,1.546875,1.46875,1.53125,0.3603324294090271,528000,PG
1970-06-17,1.53125,1.558593988418579,1.5078129768371582,1.515625,0.3566552400588989,582400,PG
1970-06-18,1.515625,1.566406011581421,1.503906011581421,1.5546879768371582,0.36584773659706116,390400,PG
1970-06-19,1.5703129768371582,1.609375,1.5703129768371582,1.5859379768371582,0.3732011616230011,646400,PG
1970-06-22,1.578125,1.578125,1.5390629768371582,1.550781011581421,0.364928275346756,412800,PG
1970-06-23,1.550781011581421,1.5859379768371582,1.542968988418579,1.5546879768371582,0.36584773659706116,252800,PG
1970-06-24,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.546875,0.3640090227127075,182400,PG
1970-06-25,1.546875,1.558593988418579,1.5234379768371582,1.5390629768371582,0.3621707260608673,192000,PG
1970-06-26,1.5390629768371582,1.5546879768371582,1.4921879768371582,1.4921879768371582,0.3511401116847992,134400,PG
1970-06-29,1.4921879768371582,1.496093988418579,1.453125,1.46875,0.3456246852874756,236800,PG
1970-06-30,1.46875,1.515625,1.46875,1.46875,0.3456246852874756,246400,PG
1970-07-01,1.46875,1.503906011581421,1.46875,1.503906011581421,0.35389775037765503,185600,PG
1970-07-02,1.503906011581421,1.53125,1.503906011581421,1.503906011581421,0.35389775037765503,819200,PG
1970-07-06,1.503906011581421,1.527343988418579,1.503906011581421,1.5234379768371582,0.35849371552467346,185600,PG
1970-07-07,1.511718988418579,1.511718988418579,1.5,1.5078129768371582,0.3548170328140259,240000,PG
1970-07-08,1.5078129768371582,1.5546879768371582,1.5,1.5546879768371582,0.36584773659706116,425600,PG
1970-07-09,1.5546879768371582,1.558593988418579,1.5234379768371582,1.546875,0.3640090227127075,268800,PG
1970-07-10,1.546875,1.558593988418579,1.5,1.53125,0.3603324294090271,3520000,PG
1970-07-13,1.53125,1.542968988418579,1.519531011581421,1.5390629768371582,0.3621707260608673,220800,PG
1970-07-14,1.5390629768371582,1.5546879768371582,1.511718988418579,1.5546879768371582,0.36584773659706116,326400,PG
1970-07-15,1.558593988418579,1.625,1.558593988418579,1.613281011581421,0.37963560223579407,675200,PG
1970-07-16,1.613281011581421,1.683593988418579,1.609375,1.671875,0.39342400431632996,697600,PG
1970-07-17,1.671875,1.71875,1.6640629768371582,1.71875,0.4044544994831085,592000,PG
1970-07-20,1.7109379768371582,1.7109379768371582,1.6796879768371582,1.6796879768371582,0.3977939486503601,496000,PG
1970-07-21,1.6796879768371582,1.6796879768371582,1.65625,1.667968988418579,0.3950187861919403,832000,PG
1970-07-22,1.667968988418579,1.703125,1.667968988418579,1.675781011581421,0.3968685269355774,489600,PG
1970-07-23,1.675781011581421,1.6953129768371582,1.644531011581421,1.652343988418579,0.39131832122802734,345600,PG
1970-07-24,1.652343988418579,1.703125,1.6484379768371582,1.699218988418579,0.4024195373058319,473600,PG
1970-07-27,1.699218988418579,1.707031011581421,1.691406011581421,1.703125,0.40334445238113403,214400,PG
1970-07-28,1.6875,1.6875,1.660156011581421,1.6796879768371582,0.3977939486503601,422400,PG
1970-07-29,1.6796879768371582,1.683593988418579,1.660156011581421,1.660156011581421,0.3931683897972107,412800,PG
1970-07-30,1.660156011581421,1.671875,1.6484379768371582,1.65625,0.392242968082428,198400,PG
1970-07-31,1.65625,1.65625,1.605468988418579,1.625,0.3848423361778259,371200,PG
1970-08-03,1.625,1.6328129768371582,1.578125,1.59375,0.3774416148662567,582400,PG
1970-08-04,1.59375,1.59375,1.566406011581421,1.578125,0.3737412095069885,188800,PG
1970-08-05,1.578125,1.59375,1.5625,1.578125,0.3737412095069885,595200,PG
1970-08-06,1.59375,1.625,1.59375,1.621093988418579,0.3839171826839447,412800,PG
1970-08-07,1.621093988418579,1.625,1.597656011581421,1.605468988418579,0.3802172541618347,268800,PG
1970-08-10,1.605468988418579,1.605468988418579,1.5859379768371582,1.597656011581421,0.3783666789531708,115200,PG
1970-08-11,1.597656011581421,1.6015629768371582,1.589843988418579,1.59375,0.3774416148662567,140800,PG
1970-08-12,1.59375,1.609375,1.589843988418579,1.589843988418579,0.3765166401863098,662400,PG
1970-08-13,1.589843988418579,1.625,1.5859379768371582,1.625,0.3848423361778259,329600,PG
1970-08-14,1.625,1.625,1.578125,1.59375,0.3774416148662567,652800,PG
1970-08-17,1.589843988418579,1.589843988418579,1.5703129768371582,1.574218988418579,0.3728159964084625,441600,PG
1970-08-18,1.578125,1.6171879768371582,1.578125,1.605468988418579,0.3802172541618347,284800,PG
1970-08-19,1.605468988418579,1.625,1.597656011581421,1.597656011581421,0.3783666789531708,425600,PG
1970-08-20,1.597656011581421,1.6328129768371582,1.597656011581421,1.6328129768371582,0.38669276237487793,1696000,PG
1970-08-21,1.6328129768371582,1.6484379768371582,1.621093988418579,1.625,0.3848423361778259,310400,PG
1970-08-24,1.625,1.6484379768371582,1.6171879768371582,1.640625,0.38854295015335083,790400,PG
1970-08-25,1.640625,1.644531011581421,1.621093988418579,1.628906011581421,0.3857673108577728,460800,PG
1970-08-26,1.628906011581421,1.671875,1.625,1.6484379768371582,0.3903932571411133,499200,PG
1970-08-27,1.6484379768371582,1.660156011581421,1.640625,1.6484379768371582,0.3903932571411133,400000,PG
1970-08-28,1.644531011581421,1.644531011581421,1.621093988418579,1.636718988418579,0.3876177966594696,400000,PG
1970-08-31,1.636718988418579,1.636718988418579,1.621093988418579,1.628906011581421,0.3857673108577728,310400,PG
1970-09-01,1.628906011581421,1.65625,1.625,1.65625,0.392242968082428,198400,PG
1970-09-02,1.65625,1.6796879768371582,1.644531011581421,1.6796879768371582,0.3977939486503601,297600,PG
1970-09-03,1.6796879768371582,1.6875,1.671875,1.671875,0.39594361186027527,476800,PG
1970-09-04,1.671875,1.675781011581421,1.65625,1.667968988418579,0.3950187861919403,400000,PG
1970-09-08,1.667968988418579,1.667968988418579,1.640625,1.65625,0.392242968082428,304000,PG
1970-09-09,1.65625,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.39409366250038147,393600,PG
1970-09-10,1.65625,1.65625,1.636718988418579,1.636718988418579,0.3876177966594696,240000,PG
1970-09-11,1.636718988418579,1.65625,1.636718988418579,1.636718988418579,0.3876177966594696,585600,PG
1970-09-14,1.636718988418579,1.652343988418579,1.6328129768371582,1.636718988418579,0.3876177966594696,422400,PG
1970-09-15,1.636718988418579,1.644531011581421,1.6171879768371582,1.644531011581421,0.3894680142402649,406400,PG
1970-09-16,1.644531011581421,1.652343988418579,1.640625,1.652343988418579,0.39131832122802734,627200,PG
1970-09-17,1.652343988418579,1.6875,1.652343988418579,1.6875,0.3996441960334778,323200,PG
1970-09-18,1.6875,1.691406011581421,1.675781011581421,1.6875,0.3996441960334778,249600,PG
1970-09-21,1.671875,1.671875,1.640625,1.65625,0.392242968082428,281600,PG
1970-09-22,1.65625,1.65625,1.636718988418579,1.644531011581421,0.3894680142402649,390400,PG
1970-09-23,1.644531011581421,1.6875,1.644531011581421,1.6484379768371582,0.3903932571411133,1008000,PG
1970-09-24,1.6484379768371582,1.671875,1.6171879768371582,1.6484379768371582,0.3903932571411133,380800,PG
1970-09-25,1.6484379768371582,1.675781011581421,1.644531011581421,1.65625,0.392242968082428,361600,PG
1970-09-28,1.65625,1.667968988418579,1.640625,1.65625,0.392242968082428,185600,PG
1970-09-29,1.652343988418579,1.652343988418579,1.640625,1.640625,0.38854295015335083,419200,PG
1970-09-30,1.640625,1.65625,1.640625,1.652343988418579,0.39131832122802734,348800,PG
1970-10-01,1.652343988418579,1.6640629768371582,1.640625,1.652343988418579,0.39131832122802734,198400,PG
1970-10-02,1.652343988418579,1.714843988418579,1.644531011581421,1.714843988418579,0.406119704246521,364800,PG
1970-10-05,1.714843988418579,1.71875,1.703125,1.714843988418579,0.406119704246521,281600,PG
1970-10-06,1.714843988418579,1.71875,1.703125,1.703125,0.40334445238113403,745600,PG
1970-10-07,1.703125,1.707031011581421,1.6640629768371582,1.671875,0.39594361186027527,630400,PG
1970-10-08,1.6796879768371582,1.7109379768371582,1.6796879768371582,1.6796879768371582,0.3977939486503601,323200,PG
1970-10-09,1.6796879768371582,1.7109379768371582,1.671875,1.691406011581421,0.40056923031806946,400000,PG
1970-10-12,1.6953129768371582,1.7109379768371582,1.6953129768371582,1.7109379768371582,0.4051949083805084,121600,PG
1970-10-13,1.703125,1.703125,1.667968988418579,1.675781011581421,0.3968685269355774,1030400,PG
1970-10-14,1.675781011581421,1.683593988418579,1.6640629768371582,1.6640629768371582,0.39409366250038147,204800,PG
1970-10-15,1.6640629768371582,1.683593988418579,1.6640629768371582,1.683593988418579,0.3987189829349518,464000,PG
1970-10-16,1.683593988418579,1.71875,1.675781011581421,1.703125,0.40334445238113403,620800,PG
1970-10-19,1.703125,1.71875,1.683593988418579,1.683593988418579,0.4012965261936188,624000,PG
1970-10-20,1.6875,1.703125,1.6875,1.6953129768371582,0.40408968925476074,681600,PG
1970-10-21,1.6953129768371582,1.703125,1.6875,1.6875,0.4022272229194641,284800,PG
1970-10-22,1.6875,1.699218988418579,1.6796879768371582,1.6953129768371582,0.40408968925476074,188800,PG
1970-10-23,1.6953129768371582,1.6953129768371582,1.667968988418579,1.671875,0.3985031843185425,828800,PG
1970-10-26,1.671875,1.683593988418579,1.6640629768371582,1.671875,0.3985031843185425,300800,PG
1970-10-27,1.671875,1.703125,1.671875,1.699218988418579,0.4050206243991852,326400,PG
1970-10-28,1.699218988418579,1.71875,1.6796879768371582,1.714843988418579,0.40874505043029785,451200,PG
1970-10-29,1.714843988418579,1.7421879768371582,1.7109379768371582,1.7109379768371582,0.40781381726264954,217600,PG
1970-10-30,1.7109379768371582,1.7265629768371582,1.675781011581421,1.707031011581421,0.4068826138973236,387200,PG
1970-11-02,1.714843988418579,1.734375,1.714843988418579,1.730468988418579,0.41246944665908813,224000,PG
1970-11-03,1.730468988418579,1.746093988418579,1.7109379768371582,1.734375,0.41340020298957825,166400,PG
1970-11-04,1.7578129768371582,1.78125,1.7578129768371582,1.769531011581421,0.421779990196228,537600,PG
1970-11-05,1.78125,1.8125,1.78125,1.8125,0.43202197551727295,336000,PG
1970-11-06,1.8125,1.8125,1.785156011581421,1.800781011581421,0.4292287230491638,368000,PG
1970-11-09,1.800781011581421,1.8515629768371582,1.800781011581421,1.8515629768371582,0.44133278727531433,720000,PG
1970-11-10,1.8515629768371582,1.878906011581421,1.8515629768371582,1.855468988418579,0.44226372241973877,544000,PG
1970-11-11,1.855468988418579,1.859375,1.84375,1.847656011581421,0.4404016435146332,208000,PG
1970-11-12,1.847656011581421,1.855468988418579,1.828125,1.828125,0.43574631214141846,284800,PG
1970-11-13,1.824218988418579,1.824218988418579,1.800781011581421,1.8046879768371582,0.4301600158214569,1024000,PG
1970-11-16,1.8046879768371582,1.824218988418579,1.7890629768371582,1.8046879768371582,0.4301600158214569,534400,PG
1970-11-17,1.8046879768371582,1.8125,1.796875,1.796875,0.428297758102417,713600,PG
1970-11-18,1.796875,1.796875,1.769531011581421,1.769531011581421,0.421779990196228,592000,PG
1970-11-19,1.769531011581421,1.792968988418579,1.753906011581421,1.78125,0.42457351088523865,518400,PG
1970-11-20,1.78125,1.7890629768371582,1.769531011581421,1.78125,0.42457351088523865,595200,PG
1970-11-23,1.78125,1.78125,1.753906011581421,1.7578129768371582,0.41898712515830994,643200,PG
1970-11-24,1.7578129768371582,1.765625,1.7421879768371582,1.75,0.41712474822998047,384000,PG
1970-11-25,1.75,1.777343988418579,1.734375,1.769531011581421,0.421779990196228,390400,PG
1970-11-27,1.7734379768371582,1.792968988418579,1.7734379768371582,1.78125,0.42457351088523865,240000,PG
1970-11-30,1.792968988418579,1.863281011581421,1.792968988418579,1.855468988418579,0.44226372241973877,857600,PG
1970-12-01,1.855468988418579,1.875,1.832031011581421,1.8359379768371582,0.43760836124420166,620800,PG
1970-12-02,1.8359379768371582,1.855468988418579,1.832031011581421,1.847656011581421,0.4404016435146332,256000,PG
1970-12-03,1.8515629768371582,1.871093988418579,1.8515629768371582,1.863281011581421,0.44412583112716675,307200,PG
1970-12-04,1.863281011581421,1.875,1.855468988418579,1.875,0.44691935181617737,268800,PG
1970-12-07,1.875,1.878906011581421,1.8671879768371582,1.8671879768371582,0.4450571835041046,320000,PG
1970-12-08,1.8671879768371582,1.890625,1.859375,1.890625,0.4506436288356781,448000,PG
1970-12-09,1.890625,1.8984379768371582,1.878906011581421,1.8828129768371582,0.4487815499305725,764800,PG
1970-12-10,1.8828129768371582,1.886718988418579,1.859375,1.8828129768371582,0.4487815499305725,595200,PG
1970-12-11,1.8828129768371582,1.890625,1.875,1.875,0.44691935181617737,294400,PG
1970-12-14,1.875,1.8984379768371582,1.8671879768371582,1.8828129768371582,0.4487815499305725,371200,PG
1970-12-15,1.8828129768371582,1.8984379768371582,1.875,1.8828129768371582,0.4487815499305725,416000,PG
1970-12-16,1.878906011581421,1.878906011581421,1.863281011581421,1.8671879768371582,0.4450571835041046,604800,PG
1970-12-17,1.8671879768371582,1.8828129768371582,1.8671879768371582,1.8671879768371582,0.4450571835041046,252800,PG
1970-12-18,1.8671879768371582,1.871093988418579,1.828125,1.828125,0.43574631214141846,579200,PG
1970-12-21,1.828125,1.8359379768371582,1.796875,1.808593988418579,0.43109092116355896,1196800,PG
1970-12-22,1.8046879768371582,1.8046879768371582,1.7421879768371582,1.792968988418579,0.4273666739463806,1123200,PG
1970-12-23,1.792968988418579,1.8046879768371582,1.785156011581421,1.8046879768371582,0.4301600158214569,723200,PG
1970-12-24,1.8046879768371582,1.808593988418579,1.7890629768371582,1.796875,0.428297758102417,1248000,PG
1970-12-28,1.796875,1.800781011581421,1.7890629768371582,1.796875,0.428297758102417,320000,PG
1970-12-29,1.796875,1.796875,1.7890629768371582,1.796875,0.428297758102417,198400,PG
1970-12-30,1.796875,1.800781011581421,1.792968988418579,1.792968988418579,0.4273666739463806,313600,PG
1970-12-31,1.796875,1.8125,1.796875,1.8125,0.43202197551727295,214400,PG
1971-01-04,1.8125,1.8125,1.796875,1.796875,0.428297758102417,284800,PG
1971-01-05,1.796875,1.8125,1.7890629768371582,1.796875,0.428297758102417,166400,PG
1971-01-06,1.796875,1.800781011581421,1.78125,1.78125,0.42457351088523865,320000,PG
1971-01-07,1.78125,1.8125,1.78125,1.8125,0.43202197551727295,249600,PG
1971-01-08,1.8125,1.859375,1.8125,1.8203129768371582,0.43388423323631287,1484800,PG
1971-01-11,1.8203129768371582,1.828125,1.800781011581421,1.828125,0.43574631214141846,483200,PG
1971-01-12,1.828125,1.855468988418579,1.824218988418579,1.84375,0.4394707977771759,832000,PG
1971-01-13,1.84375,1.8515629768371582,1.828125,1.832031011581421,0.43667739629745483,323200,PG
1971-01-14,1.832031011581421,1.832031011581421,1.785156011581421,1.785156011581421,0.425504207611084,844800,PG
1971-01-15,1.785156011581421,1.8203129768371582,1.769531011581421,1.785156011581421,0.425504207611084,713600,PG
1971-01-18,1.7734379768371582,1.7734379768371582,1.75,1.765625,0.4234435260295868,403200,PG
1971-01-19,1.765625,1.78125,1.761718988418579,1.78125,0.427190899848938,358400,PG
1971-01-20,1.78125,1.7890629768371582,1.78125,1.7890629768371582,0.4290646016597748,1129600,PG
1971-01-21,1.7890629768371582,1.7890629768371582,1.7734379768371582,1.777343988418579,0.4262537956237793,403200,PG
1971-01-22,1.777343988418579,1.78125,1.753906011581421,1.761718988418579,0.42250651121139526,572800,PG
1971-01-25,1.761718988418579,1.769531011581421,1.75,1.769531011581421,0.42438018321990967,403200,PG
1971-01-26,1.769531011581421,1.777343988418579,1.7578129768371582,1.761718988418579,0.42250651121139526,1190400,PG
1971-01-27,1.765625,1.78125,1.765625,1.78125,0.427190899848938,1164800,PG
1971-01-28,1.78125,1.8125,1.777343988418579,1.808593988418579,0.43374890089035034,1084800,PG
1971-01-29,1.8125,1.828125,1.8125,1.828125,0.4384324252605438,528000,PG
1971-02-01,1.828125,1.832031011581421,1.8203129768371582,1.828125,0.4384324252605438,1193600,PG
1971-02-02,1.828125,1.828125,1.816406011581421,1.824218988418579,0.4374958574771881,1308800,PG
1971-02-03,1.824218988418579,1.824218988418579,1.8125,1.8203129768371582,0.4365592300891876,720000,PG
1971-02-04,1.8203129768371582,1.8203129768371582,1.808593988418579,1.8203129768371582,0.4365592300891876,777600,PG
1971-02-05,1.8203129768371582,1.8203129768371582,1.8125,1.8203129768371582,0.4365592300891876,537600,PG
1971-02-08,1.8203129768371582,1.839843988418579,1.8203129768371582,1.839843988418579,0.44124341011047363,489600,PG
1971-02-09,1.839843988418579,1.855468988418579,1.8203129768371582,1.824218988418579,0.4374958574771881,1353600,PG
1971-02-10,1.824218988418579,1.839843988418579,1.8203129768371582,1.8359379768371582,0.4403066635131836,675200,PG
1971-02-11,1.8359379768371582,1.839843988418579,1.824218988418579,1.8359379768371582,0.4403066635131836,2256000,PG
1971-02-12,1.8359379768371582,1.84375,1.832031011581421,1.832031011581421,0.43936946988105774,524800,PG
1971-02-16,1.832031011581421,1.855468988418579,1.828125,1.8515629768371582,0.44405338168144226,1219200,PG
1971-02-17,1.8515629768371582,1.855468988418579,1.8125,1.824218988418579,0.4374958574771881,713600,PG
1971-02-18,1.824218988418579,1.8359379768371582,1.8203129768371582,1.828125,0.4384324252605438,697600,PG
1971-02-19,1.828125,1.828125,1.800781011581421,1.800781011581421,0.4318747818470001,569600,PG
1971-02-22,1.800781011581421,1.808593988418579,1.785156011581421,1.7890629768371582,0.4290646016597748,300800,PG
1971-02-23,1.7890629768371582,1.808593988418579,1.75,1.8046879768371582,0.43281200528144836,1420800,PG
1971-02-24,1.8046879768371582,1.8203129768371582,1.796875,1.800781011581421,0.4318747818470001,374400,PG
1971-02-25,1.800781011581421,1.8359379768371582,1.796875,1.828125,0.4384324252605438,745600,PG
1971-02-26,1.828125,1.84375,1.816406011581421,1.828125,0.4384324252605438,361600,PG
1971-03-01,1.828125,1.847656011581421,1.8125,1.832031011581421,0.43936946988105774,281600,PG
1971-03-02,1.832031011581421,1.859375,1.828125,1.8515629768371582,0.44405338168144226,976000,PG
1971-03-03,1.8515629768371582,1.863281011581421,1.839843988418579,1.8515629768371582,0.44405338168144226,380800,PG
1971-03-04,1.8515629768371582,1.855468988418579,1.839843988418579,1.847656011581421,0.4431167244911194,467200,PG
1971-03-05,1.847656011581421,1.8515629768371582,1.8359379768371582,1.84375,0.44217994809150696,1043200,PG
1971-03-08,1.84375,1.847656011581421,1.824218988418579,1.84375,0.44217994809150696,1004800,PG
1971-03-09,1.84375,1.847656011581421,1.832031011581421,1.839843988418579,0.44124341011047363,848000,PG
1971-03-10,1.839843988418579,1.855468988418579,1.839843988418579,1.847656011581421,0.4431167244911194,748800,PG
1971-03-11,1.847656011581421,1.8671879768371582,1.847656011581421,1.859375,0.445927232503891,1017600,PG
1971-03-12,1.859375,1.8671879768371582,1.84375,1.84375,0.44217994809150696,896000,PG
1971-03-15,1.84375,1.875,1.839843988418579,1.8671879768371582,0.4478009343147278,937600,PG
1971-03-16,1.875,1.921875,1.875,1.90625,0.4571690261363983,956800,PG
1971-03-17,1.90625,1.921875,1.894531011581421,1.9140629768371582,0.45904305577278137,803200,PG
1971-03-18,1.9140629768371582,1.964843988418579,1.9140629768371582,1.953125,0.46841055154800415,518400,PG
1971-03-19,1.953125,1.96875,1.9296879768371582,1.9453129768371582,0.4665374755859375,649600,PG
1971-03-22,1.9453129768371582,1.96875,1.941406011581421,1.9609379768371582,0.4702847898006439,496000,PG
1971-03-23,1.9609379768371582,1.964843988418579,1.9375,1.949218988418579,0.46747419238090515,400000,PG
1971-03-24,1.949218988418579,1.964843988418579,1.941406011581421,1.941406011581421,0.4656001925468445,576000,PG
1971-03-25,1.941406011581421,1.9609379768371582,1.9375,1.953125,0.46841055154800415,496000,PG
1971-03-26,1.953125,1.953125,1.9296879768371582,1.953125,0.46841055154800415,1027200,PG
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.4534219801425934,1027200,PG
1971-03-30,1.890625,1.933593988418579,1.8828129768371582,1.925781011581421,0.4618532955646515,816000,PG
1971-03-31,1.925781011581421,1.953125,1.921875,1.949218988418579,0.46747419238090515,659200,PG
1971-04-01,1.949218988418579,1.949218988418579,1.9296879768371582,1.933593988418579,0.46372705698013306,425600,PG
1971-04-02,1.933593988418579,1.933593988418579,1.917968988418579,1.9296879768371582,0.46279019117355347,579200,PG
1971-04-05,1.9296879768371582,1.941406011581421,1.925781011581421,1.941406011581421,0.4656001925468445,556800,PG
1971-04-06,1.941406011581421,1.9453129768371582,1.9296879768371582,1.9453129768371582,0.4665374755859375,1056000,PG
1971-04-07,1.9453129768371582,1.953125,1.941406011581421,1.953125,0.46841055154800415,646400,PG
1971-04-08,1.953125,1.953125,1.933593988418579,1.9375,0.4646640121936798,524800,PG
1971-04-12,1.9375,1.9375,1.9140629768371582,1.9140629768371582,0.45904305577278137,3552000,PG
1971-04-13,1.9140629768371582,1.9140629768371582,1.890625,1.90625,0.4571690261363983,704000,PG
1971-04-14,1.90625,1.917968988418579,1.8984379768371582,1.910156011581421,0.45810583233833313,537600,PG
1971-04-15,1.910156011581421,1.917968988418579,1.8984379768371582,1.9140629768371582,0.45904305577278137,886400,PG
1971-04-16,1.925781011581421,1.949218988418579,1.925781011581421,1.941406011581421,0.4656001925468445,2236800,PG
1971-04-19,1.941406011581421,1.9609379768371582,1.941406011581421,1.953125,0.4710647165775299,768000,PG
1971-04-20,1.953125,1.964843988418579,1.9453129768371582,1.9453129768371582,0.4691808223724365,656000,PG
1971-04-21,1.9453129768371582,1.949218988418579,1.910156011581421,1.910156011581421,0.4607015550136566,662400,PG
1971-04-22,1.910156011581421,1.921875,1.8828129768371582,1.8828129768371582,0.45410647988319397,780800,PG
1971-04-23,1.8828129768371582,1.886718988418579,1.8671879768371582,1.871093988418579,0.4512801468372345,1372800,PG
