date,open,high,low,close,adjclose,volume,ticker
2009-08-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.4876821041107178,0,NATR
2009-08-20,5.25,5.449999809265137,5.25,5.349999904632568,3.658646583557129,6200,NATR
2009-08-21,5.400000095367432,5.5,5.349999904632568,5.5,3.7612249851226807,7200,NATR
2009-08-24,5.349999904632568,5.5,5.349999904632568,5.5,3.7612249851226807,400,NATR
2009-08-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,700,NATR
2009-08-26,5.5,5.639999866485596,5.400000095367432,5.639999866485596,3.856966495513916,3700,NATR
2009-08-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,3200,NATR
2009-08-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,200,NATR
2009-08-31,5.900000095367432,5.900000095367432,5.449999809265137,5.449999809265137,3.7270326614379883,700,NATR
2009-09-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.7270326614379883,500,NATR
2009-09-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,300,NATR
2009-09-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,200,NATR
2009-09-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,400,NATR
2009-09-09,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-10,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-11,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,1900,NATR
2009-09-14,5.349999904632568,5.349999904632568,5.25,5.300000190734863,3.6244537830352783,5800,NATR
2009-09-15,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,800,NATR
2009-09-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-18,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,1000,NATR
2009-09-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,900,NATR
2009-09-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,3500,NATR
2009-09-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,500,NATR
2009-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,300,NATR
2009-09-29,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,0,NATR
2009-09-30,5.349999904632568,5.349999904632568,4.900000095367432,5.349999904632568,3.658646583557129,9000,NATR
2009-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,1500,NATR
2009-10-02,5.349999904632568,5.349999904632568,4.900000095367432,5.349999904632568,3.658646583557129,2700,NATR
2009-10-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.658646583557129,1800,NATR
2009-10-06,5.349999904632568,5.900000095367432,5.349999904632568,5.900000095367432,4.034769535064697,3800,NATR
2009-10-07,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.658646583557129,2600,NATR
2009-10-08,5.900000095367432,5.980000019073486,5.449999809265137,5.949999809265137,4.068962097167969,3700,NATR
2009-10-09,5.360000133514404,5.599999904632568,5.360000133514404,5.449999809265137,3.7270326614379883,2600,NATR
2009-10-12,5.400000095367432,6.199999809265137,5.400000095367432,5.75,3.932189464569092,1700,NATR
2009-10-13,5.849999904632568,6.130000114440918,5.75,6.130000114440918,4.192056655883789,2900,NATR
2009-10-14,6.400000095367432,6.400000095367432,5.849999904632568,6.099999904632568,4.171539783477783,2600,NATR
2009-10-15,5.800000190734863,6.0,5.800000190734863,6.0,4.103155612945557,1500,NATR
2009-10-16,5.75,5.760000228881836,5.75,5.75,3.932189464569092,500,NATR
2009-10-19,5.75,5.75,5.75,5.75,3.932189464569092,100,NATR
2009-10-20,5.769999980926514,5.769999980926514,5.75,5.75,3.932189464569092,300,NATR
2009-10-21,5.75,6.25,5.75,6.25,4.2741193771362305,2600,NATR
2009-10-22,5.840000152587891,8.0,5.840000152587891,7.920000076293945,5.416164398193359,3100,NATR
2009-10-23,7.900000095367432,9.319999694824219,7.889999866485596,9.100000381469727,6.223118782043457,9800,NATR
2009-10-26,9.100000381469727,9.100000381469727,8.0,8.899999618530273,6.08634614944458,2800,NATR
2009-10-27,8.039999961853027,9.100000381469727,8.039999961853027,9.100000381469727,6.223118782043457,4600,NATR
2009-10-28,9.100000381469727,9.100000381469727,8.109999656677246,8.15999984741211,5.580290794372559,800,NATR
2009-10-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.580290794372559,0,NATR
2009-10-30,8.140000343322754,8.520000457763672,8.140000343322754,8.510000228881836,5.819642543792725,2800,NATR
2009-11-02,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.127378463745117,1000,NATR
2009-11-03,8.210000038146973,8.5,8.199999809265137,8.399999618530273,5.7444167137146,900,NATR
2009-11-04,8.140000343322754,8.239999771118164,8.020000457763672,8.020000457763672,5.484552383422852,1000,NATR
2009-11-05,7.510000228881836,8.260000228881836,7.510000228881836,8.260000228881836,5.648676872253418,8600,NATR
2009-11-06,8.25,8.25,7.059999942779541,7.989999771118164,5.464034557342529,3500,NATR
2009-11-09,7.110000133514404,7.550000190734863,7.110000133514404,7.489999771118164,5.122106075286865,3100,NATR
2009-11-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.122106075286865,0,NATR
2009-11-11,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.122106075286865,0,NATR
2009-11-12,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.122106075286865,0,NATR
2009-11-13,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.122106075286865,0,NATR
2009-11-16,6.389999866485596,7.460000038146973,5.960000038146973,6.710000038146973,4.5886945724487305,4900,NATR
2009-11-17,6.130000114440918,6.71999979019165,6.130000114440918,6.71999979019165,4.595533847808838,1800,NATR
2009-11-18,6.440000057220459,7.119999885559082,6.440000057220459,7.119999885559082,4.869078159332275,5200,NATR
2009-11-19,7.400000095367432,7.599999904632568,7.019999980926514,7.599999904632568,5.197330474853516,1800,NATR
2009-11-20,7.5,7.599999904632568,7.0,7.010000228881836,4.793853282928467,15900,NATR
2009-11-23,7.099999904632568,7.599999904632568,7.0,7.590000152587891,5.19049072265625,14300,NATR
2009-11-24,7.03000020980835,7.599999904632568,7.03000020980835,7.599999904632568,5.197330474853516,1000,NATR
2009-11-25,7.570000171661377,8.0,7.559999942779541,8.0,5.4708733558654785,7900,NATR
2009-11-27,8.0,8.0,8.0,8.0,5.4708733558654785,0,NATR
2009-11-30,7.28000020980835,7.28000020980835,7.0,7.25,4.957979202270508,2700,NATR
2009-12-01,7.449999809265137,8.010000228881836,7.440000057220459,8.010000228881836,5.477712154388428,8700,NATR
2009-12-02,7.980000019073486,8.010000228881836,7.880000114440918,8.0,5.4708733558654785,6900,NATR
2009-12-03,7.75,7.75,7.75,7.75,5.29990816116333,400,NATR
2009-12-04,7.75,7.75,7.510000228881836,7.510000228881836,5.135782718658447,1600,NATR
2009-12-07,7.650000095367432,8.0,7.650000095367432,8.0,5.4708733558654785,56100,NATR
2009-12-08,8.0,9.010000228881836,7.989999771118164,8.0,5.4708733558654785,59200,NATR
2009-12-09,8.010000228881836,8.949999809265137,8.0,8.850000381469727,6.052153587341309,16700,NATR
2009-12-10,8.739999771118164,8.800000190734863,8.5,8.800000190734863,6.0179595947265625,1900,NATR
2009-12-11,8.479999542236328,8.510000228881836,8.470000267028809,8.470000267028809,5.792287826538086,1300,NATR
2009-12-14,8.390000343322754,8.479999542236328,7.889999866485596,7.889999866485596,5.3956475257873535,3900,NATR
2009-12-15,8.0,8.479999542236328,7.699999809265137,7.710000038146973,5.272554397583008,3900,NATR
2009-12-16,7.75,9.100000381469727,7.75,8.319999694824219,5.689708232879639,14000,NATR
2009-12-17,9.039999961853027,9.0600004196167,8.140000343322754,9.050000190734863,6.1889262199401855,15700,NATR
2009-12-18,8.869999885559082,9.180000305175781,8.869999885559082,9.069999694824219,6.202602386474609,1000,NATR
2009-12-21,9.050000190734863,9.399999618530273,9.0,9.020000457763672,6.168410778045654,23000,NATR
2009-12-22,9.430000305175781,9.430000305175781,9.0600004196167,9.0600004196167,6.195765018463135,900,NATR
2009-12-23,9.34000015258789,9.5,9.260000228881836,9.399999618530273,6.428276062011719,11600,NATR
2009-12-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.428276062011719,0,NATR
2009-12-28,9.229999542236328,9.350000381469727,9.0,9.350000381469727,6.394083023071289,1800,NATR
2009-12-29,8.920000076293945,9.600000381469727,8.890000343322754,8.890000343322754,6.079508304595947,18400,NATR
2009-12-30,8.5,8.800000190734863,8.5,8.670000076293945,5.9290595054626465,1900,NATR
2009-12-31,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,5.840157985687256,100,NATR
2010-01-04,8.289999961853027,8.289999961853027,8.0600004196167,8.0600004196167,5.511905670166016,700,NATR
2010-01-05,8.319999694824219,8.319999694824219,8.0,8.020000457763672,5.484552383422852,2800,NATR
2010-01-06,8.0,8.3100004196167,8.0,8.3100004196167,5.682869911193848,1900,NATR
2010-01-07,8.369999885559082,8.579999923706055,8.199999809265137,8.199999809265137,5.6076459884643555,400,NATR
2010-01-08,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,5.67603063583374,2500,NATR
2010-01-11,8.09000015258789,8.300000190734863,8.0,8.300000190734863,5.67603063583374,2100,NATR
2010-01-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.67603063583374,0,NATR
2010-01-13,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,5.50506591796875,37900,NATR
2010-01-14,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,5.573452949523926,300,NATR
2010-01-15,8.010000228881836,8.010000228881836,8.0,8.0,5.4708733558654785,1100,NATR
2010-01-19,8.0,8.300000190734863,7.760000228881836,7.760000228881836,5.306746482849121,1700,NATR
2010-01-20,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.306746482849121,0,NATR
2010-01-21,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.306746482849121,0,NATR
2010-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.402487754821777,200,NATR
2010-01-25,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,5.217845916748047,200,NATR
2010-01-26,7.619999885559082,8.039999961853027,7.550000190734863,8.039999961853027,5.498227596282959,4300,NATR
2010-01-27,8.069999694824219,8.680000305175781,8.069999694824219,8.630000114440918,5.90170431137085,4900,NATR
2010-01-28,8.649999618530273,8.970000267028809,8.380000114440918,8.970000267028809,6.134217739105225,3400,NATR
2010-01-29,8.979999542236328,8.979999542236328,8.260000228881836,8.260000228881836,5.648676872253418,10200,NATR
2010-02-01,8.149999618530273,8.6899995803833,7.78000020980835,8.369999885559082,5.723901748657227,9900,NATR
2010-02-02,7.940000057220459,8.850000381469727,7.940000057220459,8.6899995803833,5.942735195159912,3200,NATR
2010-02-03,8.75,9.050000190734863,8.489999771118164,9.020000457763672,6.168410778045654,1000,NATR
2010-02-04,8.479999542236328,9.0,8.119999885559082,8.989999771118164,6.14789342880249,1500,NATR
2010-02-05,8.789999961853027,9.180000305175781,8.5,9.180000305175781,6.27782678604126,5800,NATR
2010-02-08,8.979999542236328,9.100000381469727,8.829999923706055,8.930000305175781,6.106862545013428,10800,NATR
2010-02-09,8.149999618530273,9.010000228881836,8.140000343322754,8.90999984741211,6.093186378479004,4300,NATR
2010-02-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,5.963252067565918,200,NATR
2010-02-11,8.65999984741211,8.65999984741211,8.239999771118164,8.25,5.641837120056152,1700,NATR
2010-02-12,8.100000381469727,8.899999618530273,7.760000228881836,8.899999618530273,6.08634614944458,1000,NATR
2010-02-16,8.350000381469727,8.989999771118164,8.0,8.579999923706055,5.8675127029418945,2400,NATR
2010-02-17,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,5.7102251052856445,1000,NATR
2010-02-18,8.039999961853027,8.850000381469727,8.039999961853027,8.850000381469727,6.052153587341309,1300,NATR
2010-02-19,8.890000343322754,8.960000038146973,8.890000343322754,8.960000038146973,6.127378463745117,1200,NATR
2010-02-22,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.127378463745117,0,NATR
2010-02-23,8.850000381469727,8.899999618530273,8.3100004196167,8.350000381469727,5.7102251052856445,1000,NATR
2010-02-24,8.359999656677246,8.90999984741211,8.359999656677246,8.899999618530273,6.08634614944458,5200,NATR
2010-02-25,8.270000457763672,8.760000228881836,8.0600004196167,8.279999732971191,5.662354469299316,6600,NATR
2010-02-26,8.220000267028809,8.25,8.210000038146973,8.25,5.641837120056152,400,NATR
2010-03-01,8.579999923706055,8.600000381469727,8.399999618530273,8.600000381469727,5.881190776824951,6500,NATR
2010-03-02,8.449999809265137,8.600000381469727,8.220000267028809,8.479999542236328,5.7991251945495605,5000,NATR
2010-03-03,8.470000267028809,8.59000015258789,8.050000190734863,8.510000228881836,5.819642543792725,4900,NATR
2010-03-04,8.25,8.380000114440918,8.180000305175781,8.380000114440918,5.730740547180176,1500,NATR
2010-03-05,8.180000305175781,8.600000381469727,7.960000038146973,8.170000076293945,5.587129592895508,6700,NATR
2010-03-08,8.550000190734863,8.859999656677246,8.3100004196167,8.359999656677246,5.717062950134277,14100,NATR
2010-03-09,8.510000228881836,8.899999618530273,8.3100004196167,8.5,5.812802314758301,1000,NATR
2010-03-10,8.479999542236328,9.010000228881836,8.270000457763672,8.390000343322754,5.737578392028809,1500,NATR
2010-03-11,8.399999618530273,8.899999618530273,8.260000228881836,8.34000015258789,5.703386306762695,3100,NATR
2010-03-12,8.850000381469727,8.850000381469727,8.220000267028809,8.510000228881836,5.819642543792725,5900,NATR
2010-03-15,8.569999694824219,8.569999694824219,8.09000015258789,8.399999618530273,5.7444167137146,2800,NATR
2010-03-16,8.569999694824219,8.890000343322754,8.260000228881836,8.579999923706055,5.8675127029418945,8100,NATR
2010-03-17,8.550000190734863,8.800000190734863,8.25,8.289999961853027,5.669191837310791,2100,NATR
2010-03-18,8.300000190734863,8.770000457763672,8.079999923706055,8.699999809265137,5.949573993682861,9800,NATR
2010-03-19,8.260000228881836,8.550000190734863,7.960000038146973,8.260000228881836,5.648676872253418,3800,NATR
2010-03-22,8.5,8.75,8.5,8.5,5.812802314758301,3300,NATR
2010-03-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.7444167137146,300,NATR
2010-03-24,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,5.669191837310791,200,NATR
2010-03-25,8.25,8.279999732971191,8.25,8.279999732971191,5.662354469299316,200,NATR
2010-03-26,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.662354469299316,0,NATR
2010-03-29,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.662354469299316,0,NATR
2010-03-30,8.300000190734863,8.989999771118164,8.149999618530273,8.579999923706055,5.8675127029418945,5900,NATR
2010-03-31,8.270000457763672,8.5,8.270000457763672,8.329999923706055,5.6965460777282715,2300,NATR
2010-04-01,8.449999809265137,8.479999542236328,8.210000038146973,8.449999809265137,5.778610706329346,2000,NATR
2010-04-05,8.25,8.5,8.239999771118164,8.5,5.812802314758301,9400,NATR
2010-04-06,8.5,9.34000015258789,8.479999542236328,9.34000015258789,6.387244701385498,134700,NATR
2010-04-07,8.680000305175781,9.25,8.609999656677246,9.25,6.3256988525390625,1600,NATR
2010-04-08,9.319999694824219,9.319999694824219,9.130000114440918,9.300000190734863,6.359890460968018,3600,NATR
2010-04-09,9.34000015258789,9.489999771118164,9.0,9.399999618530273,6.428276062011719,8000,NATR
2010-04-12,9.210000038146973,10.0,9.210000038146973,10.0,6.838591575622559,5300,NATR
2010-04-13,9.75,10.5,9.75,10.5,7.1805195808410645,6700,NATR
2010-04-14,10.539999961853027,11.0,10.029999732971191,10.5600004196167,7.221553325653076,18600,NATR
2010-04-15,10.039999961853027,12.399999618530273,10.039999961853027,12.109999656677246,8.281535148620605,12500,NATR
2010-04-16,12.0,12.699999809265137,11.289999961853027,11.710000038146973,8.007989883422852,16200,NATR
2010-04-19,11.800000190734863,11.9399995803833,10.579999923706055,11.119999885559082,7.604515552520752,19100,NATR
2010-04-20,10.520000457763672,12.0,10.399999618530273,12.0,8.206311225891113,5900,NATR
2010-04-21,11.529999732971191,12.0,11.5,12.0,8.206311225891113,7300,NATR
2010-04-22,11.930000305175781,12.5600004196167,11.930000305175781,11.970000267028809,8.185794830322266,20500,NATR
2010-04-23,12.130000114440918,12.329999923706055,12.130000114440918,12.25,8.377274513244629,1100,NATR
2010-04-26,11.619999885559082,12.5,11.619999885559082,12.300000190734863,8.411467552185059,5800,NATR
2010-04-27,12.300000190734863,12.300000190734863,12.140000343322754,12.279999732971191,8.39779281616211,2200,NATR
2010-04-28,12.199999809265137,12.470000267028809,11.489999771118164,12.399999618530273,8.479853630065918,14100,NATR
2010-04-29,12.300000190734863,13.140000343322754,12.300000190734863,13.039999961853027,8.917525291442871,10200,NATR
2010-04-30,13.130000114440918,13.5,13.130000114440918,13.489999771118164,9.225258827209473,2800,NATR
2010-05-03,13.5,14.569999694824219,13.260000228881836,14.130000114440918,9.66292953491211,22400,NATR
2010-05-04,13.869999885559082,14.449999809265137,11.550000190734863,12.59000015258789,8.609787940979004,42100,NATR
2010-05-05,12.460000038146973,14.739999771118164,11.930000305175781,13.100000381469727,8.958556175231934,63800,NATR
2010-05-06,12.75,13.699999809265137,9.90999984741211,11.989999771118164,8.199470520019531,54400,NATR
2010-05-07,11.819999694824219,12.020000457763672,10.760000228881836,11.229999542236328,7.679738521575928,4500,NATR
2010-05-10,11.5,11.930000305175781,10.890000343322754,11.369999885559082,7.775477886199951,22300,NATR
2010-05-11,11.1899995803833,13.550000190734863,11.1899995803833,12.350000381469727,8.445662498474121,24700,NATR
2010-05-12,12.460000038146973,13.239999771118164,12.430000305175781,12.720000267028809,8.698690414428711,25800,NATR
2010-05-13,12.920000076293945,12.979999542236328,12.260000228881836,12.399999618530273,8.479853630065918,21000,NATR
2010-05-14,12.239999771118164,12.729999542236328,12.09000015258789,12.5,8.548238754272461,6900,NATR
2010-05-17,12.25,13.0,12.180000305175781,12.180000305175781,8.32940673828125,5200,NATR
2010-05-18,12.399999618530273,12.9399995803833,12.260000228881836,12.520000457763672,8.561918258666992,14000,NATR
2010-05-19,12.489999771118164,12.5,11.65999984741211,12.449999809265137,8.514045715332031,5400,NATR
2010-05-20,12.260000228881836,12.380000114440918,11.0,12.25,8.377274513244629,6500,NATR
2010-05-21,12.09000015258789,12.180000305175781,10.380000114440918,11.039999961853027,7.5498046875,10700,NATR
2010-05-24,11.020000457763672,12.380000114440918,10.829999923706055,12.119999885559082,8.288373947143555,5600,NATR
2010-05-25,11.050000190734863,11.800000190734863,11.010000228881836,11.729999542236328,8.021668434143066,3800,NATR
2010-05-26,11.069999694824219,11.550000190734863,10.779999732971191,10.880000114440918,7.440386772155762,3400,NATR
2010-05-27,11.260000228881836,11.369999885559082,10.75,11.350000381469727,7.761800765991211,1900,NATR
2010-05-28,11.260000228881836,11.260000228881836,10.789999961853027,11.260000228881836,7.700254917144775,2200,NATR
2010-06-01,10.899999618530273,11.300000190734863,10.800000190734863,10.859999656677246,7.4267120361328125,2900,NATR
2010-06-02,10.760000228881836,10.760000228881836,10.020000457763672,10.279999732971191,7.0300726890563965,3800,NATR
2010-06-03,10.0,10.369999885559082,9.8100004196167,10.369999885559082,7.091620445251465,8900,NATR
2010-06-04,10.369999885559082,10.989999771118164,10.170000076293945,10.399999618530273,7.112135887145996,7200,NATR
2010-06-07,10.390000343322754,10.970000267028809,10.0,10.899999618530273,7.454065322875977,12600,NATR
2010-06-08,10.65999984741211,10.770000457763672,9.770000457763672,9.899999618530273,6.770205974578857,17100,NATR
2010-06-09,10.069999694824219,10.670000076293945,9.829999923706055,9.829999923706055,6.722336292266846,7100,NATR
2010-06-10,10.020000457763672,10.149999618530273,9.850000381469727,10.09000015258789,6.900140285491943,5100,NATR
2010-06-11,10.09000015258789,11.0,10.09000015258789,10.949999809265137,7.488257884979248,15900,NATR
2010-06-14,10.510000228881836,10.989999771118164,10.239999771118164,10.279999732971191,7.0300726890563965,29500,NATR
2010-06-15,10.350000381469727,10.350000381469727,9.819999694824219,10.109999656677246,6.913815498352051,17900,NATR
2010-06-16,9.989999771118164,10.079999923706055,9.859999656677246,10.020000457763672,6.852269649505615,400,NATR
2010-06-17,10.130000114440918,11.5,10.130000114440918,11.199999809265137,7.65922212600708,14800,NATR
2010-06-18,10.949999809265137,12.479999542236328,10.949999809265137,12.449999809265137,8.514045715332031,28000,NATR
2010-06-21,12.489999771118164,12.489999771118164,11.170000076293945,11.449999809265137,7.830185890197754,6700,NATR
2010-06-22,11.739999771118164,11.739999771118164,11.300000190734863,11.3100004196167,7.734447002410889,4600,NATR
2010-06-23,11.220000267028809,11.760000228881836,11.180000305175781,11.680000305175781,7.987475872039795,14300,NATR
2010-06-24,12.100000381469727,12.5,11.109999656677246,11.350000381469727,7.761800765991211,57500,NATR
2010-06-25,11.350000381469727,11.720000267028809,10.399999618530273,11.149999618530273,7.625032424926758,861000,NATR
2010-06-28,11.15999984741211,11.15999984741211,9.59000015258789,9.829999923706055,6.722336292266846,42400,NATR
2010-06-29,9.6899995803833,9.6899995803833,8.270000457763672,8.279999732971191,5.662354469299316,52100,NATR
2010-06-30,8.399999618530273,8.630000114440918,8.050000190734863,8.369999885559082,5.723901748657227,16000,NATR
2010-07-01,8.359999656677246,8.869999885559082,8.359999656677246,8.699999809265137,5.949573993682861,10000,NATR
2010-07-02,8.6899995803833,8.989999771118164,8.6899995803833,8.850000381469727,6.052153587341309,9700,NATR
2010-07-06,8.899999618530273,9.050000190734863,8.569999694824219,8.579999923706055,5.8675127029418945,14300,NATR
2010-07-07,8.630000114440918,9.079999923706055,8.630000114440918,9.050000190734863,6.1889262199401855,20000,NATR
2010-07-08,9.109999656677246,9.199999809265137,8.710000038146973,9.0,6.154733180999756,17200,NATR
2010-07-09,8.949999809265137,8.989999771118164,8.630000114440918,8.880000114440918,6.0726704597473145,7900,NATR
2010-07-12,8.84000015258789,8.84000015258789,8.140000343322754,8.390000343322754,5.737578392028809,23800,NATR
2010-07-13,8.449999809265137,9.0,8.130000114440918,9.0,6.154733180999756,32100,NATR
2010-07-14,9.15999984741211,9.15999984741211,8.59000015258789,8.6899995803833,5.942735195159912,10600,NATR
2010-07-15,8.930000305175781,9.0,8.270000457763672,8.319999694824219,5.689708232879639,6700,NATR
2010-07-16,8.279999732971191,8.680000305175781,8.279999732971191,8.300000190734863,5.67603063583374,20000,NATR
2010-07-19,8.649999618530273,8.800000190734863,8.069999694824219,8.470000267028809,5.792287826538086,35500,NATR
2010-07-20,8.329999923706055,9.029999732971191,8.050000190734863,9.029999732971191,6.175248622894287,27800,NATR
2010-07-21,9.0,9.100000381469727,8.510000228881836,8.510000228881836,5.819642543792725,12100,NATR
2010-07-22,8.600000381469727,9.09000015258789,8.59000015258789,9.0,6.154733180999756,15200,NATR
2010-07-23,8.9399995803833,9.079999923706055,8.25,9.0,6.154733180999756,45100,NATR
2010-07-26,9.0,9.0,8.619999885559082,9.0,6.154733180999756,16800,NATR
2010-07-27,9.0,9.069999694824219,8.680000305175781,8.989999771118164,6.14789342880249,9000,NATR
2010-07-28,8.920000076293945,9.029999732971191,8.359999656677246,8.369999885559082,5.723901748657227,10100,NATR
