date,open,high,low,close,adjclose,volume,ticker
2008-09-18,22.290000915527344,23.06999969482422,21.690000534057617,22.40999984741211,22.40999984741211,8763.0,ICN
2008-09-19,23.0,23.5,23.0,23.389999389648438,23.389999389648438,73066.0,ICN
2008-09-22,23.920000076293945,23.920000076293945,23.729999542236328,23.729999542236328,23.729999542236328,3271.0,ICN
2008-09-23,23.690000534057617,23.690000534057617,23.649999618530273,23.649999618530273,23.649999618530273,3413.0,ICN
2008-09-24,23.3799991607666,23.579999923706055,23.3799991607666,23.420000076293945,23.420000076293945,7994.0,ICN
2008-09-25,23.5,23.729999542236328,23.1299991607666,23.420000076293945,23.420000076293945,12826.0,ICN
2008-09-26,23.350000381469727,23.389999389648438,23.15999984741211,23.15999984741211,23.15999984741211,2000.0,ICN
2008-09-29,22.8799991607666,22.8799991607666,21.719999313354492,22.729999542236328,22.729999542236328,15926.0,ICN
2008-09-30,22.610000610351562,22.68000030517578,22.610000610351562,22.68000030517578,22.68000030517578,712.0,ICN
2008-10-01,23.299999237060547,23.299999237060547,22.56999969482422,23.219999313354492,23.219999313354492,20250.0,ICN
2008-10-02,22.899999618530273,22.899999618530273,22.639999389648438,22.639999389648438,22.639999389648438,4485.0,ICN
2008-10-03,22.850000381469727,22.959999084472656,22.829999923706055,22.959999084472656,22.959999084472656,851.0,ICN
2008-10-06,22.56999969482422,22.56999969482422,22.389999389648438,22.389999389648438,22.389999389648438,3935.0,ICN
2008-10-07,22.5,22.5,21.09000015258789,22.3700008392334,22.3700008392334,7750.0,ICN
2008-10-08,22.059999465942383,22.079999923706055,21.850000381469727,21.940000534057617,21.940000534057617,9725.0,ICN
2008-10-09,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,1457.0,ICN
2008-10-10,21.850000381469727,21.920000076293945,21.75,21.889999389648438,21.889999389648438,9800.0,ICN
2008-10-13,22.399999618530273,22.469999313354492,22.389999389648438,22.469999313354492,22.469999313354492,1728.0,ICN
2008-10-14,22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,22.299999237060547,1700.0,ICN
2008-10-15,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,100.0,ICN
2008-10-16,21.739999771118164,21.809999465942383,21.700000762939453,21.809999465942383,21.809999465942383,6700.0,ICN
2008-10-17,21.649999618530273,21.709999084472656,21.649999618530273,21.709999084472656,21.709999084472656,1900.0,ICN
2008-10-20,21.700000762939453,21.770000457763672,21.700000762939453,21.770000457763672,21.770000457763672,225.0,ICN
2008-10-21,21.6200008392334,21.729999542236328,21.6200008392334,21.729999542236328,21.729999542236328,1700.0,ICN
2008-10-22,21.350000381469727,21.350000381469727,21.209999084472656,21.239999771118164,21.239999771118164,3700.0,ICN
2008-10-23,20.8799991607666,20.950000762939453,20.8799991607666,20.940000534057617,20.940000534057617,2626.0,ICN
2008-10-24,20.65999984741211,20.670000076293945,20.530000686645508,20.530000686645508,20.530000686645508,1505.0,ICN
2008-10-27,20.420000076293945,20.610000610351562,20.420000076293945,20.610000610351562,20.610000610351562,700.0,ICN
2008-10-28,20.760000228881836,20.760000228881836,20.75,20.75,20.75,515.0,ICN
2008-10-29,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,100.0,ICN
2008-10-30,21.8799991607666,21.93000030517578,21.8700008392334,21.93000030517578,21.93000030517578,3277.0,ICN
2008-10-31,21.520000457763672,21.670000076293945,21.40999984741211,21.670000076293945,21.670000076293945,6100.0,ICN
2008-11-03,22.75,22.75,22.299999237060547,22.450000762939453,22.450000762939453,3400.0,ICN
2008-11-04,22.899999618530273,23.06999969482422,22.860000610351562,23.049999237060547,23.049999237060547,3533.0,ICN
2008-11-05,23.040000915527344,23.040000915527344,23.030000686645508,23.030000686645508,23.030000686645508,415.0,ICN
2008-11-06,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,200.0,ICN
2008-11-07,22.809999465942383,22.959999084472656,22.809999465942383,22.950000762939453,22.950000762939453,2830.0,ICN
2008-11-10,23.010000228881836,23.010000228881836,22.8700008392334,22.8700008392334,22.8700008392334,700.0,ICN
2008-11-11,22.360000610351562,22.360000610351562,21.510000228881836,22.010000228881836,22.010000228881836,14869.0,ICN
2008-11-12,21.760000228881836,21.850000381469727,21.760000228881836,21.850000381469727,21.850000381469727,415.0,ICN
2008-11-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,ICN
2008-11-14,22.040000915527344,22.1299991607666,22.040000915527344,22.1299991607666,22.1299991607666,500.0,ICN
2008-11-17,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,100.0,ICN
2008-11-18,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,155.0,ICN
2008-11-19,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,867.0,ICN
2008-11-20,21.270000457763672,21.360000610351562,21.270000457763672,21.360000610351562,21.360000610351562,2945.0,ICN
2008-11-21,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0.0,ICN
2008-11-24,21.700000762939453,21.8700008392334,21.700000762939453,21.8700008392334,21.8700008392334,1065.0,ICN
2008-11-25,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,100.0,ICN
2008-11-26,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,100.0,ICN
2008-11-28,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,2100.0,ICN
2008-12-01,21.450000762939453,21.59000015258789,21.450000762939453,21.450000762939453,21.450000762939453,939.0,ICN
2008-12-02,21.989999771118164,22.510000228881836,21.989999771118164,22.09000015258789,22.09000015258789,4682.0,ICN
2008-12-03,22.290000915527344,22.34000015258789,22.290000915527344,22.34000015258789,22.34000015258789,1550.0,ICN
2008-12-04,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,563.0,ICN
2008-12-05,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,320.0,ICN
2008-12-08,22.81999969482422,22.889999389648438,22.809999465942383,22.850000381469727,22.850000381469727,1960.0,ICN
2008-12-09,23.040000915527344,23.040000915527344,22.93000030517578,22.93000030517578,22.93000030517578,3700.0,ICN
2008-12-10,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,1290.0,ICN
2008-12-11,23.59000015258789,23.729999542236328,23.559999465942383,23.639999389648438,23.639999389648438,44745.0,ICN
2008-12-12,23.43000030517578,23.59000015258789,23.43000030517578,23.5,23.5,12703.0,ICN
2008-12-15,23.540000915527344,23.559999465942383,23.489999771118164,23.5,23.5,3650.0,ICN
2008-12-16,23.34000015258789,23.3799991607666,23.34000015258789,23.3799991607666,23.3799991607666,655.0,ICN
2008-12-17,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,ICN
2008-12-18,24.329999923706055,25.989999771118164,24.079999923706055,25.989999771118164,25.989999771118164,167935.0,ICN
2008-12-19,24.149999618530273,25.0,23.809999465942383,23.809999465942383,23.809999465942383,280942.0,ICN
2008-12-22,23.420000076293945,23.420000076293945,23.329999923706055,23.329999923706055,23.329999923706055,17597.0,ICN
2008-12-23,22.8700008392334,24.950000762939453,22.760000228881836,23.15999984741211,23.15999984741211,33150.0,ICN
2008-12-24,23.440000534057617,23.440000534057617,23.3799991607666,23.3799991607666,23.3799991607666,500.0,ICN
2008-12-26,23.25,23.25,23.190000534057617,23.190000534057617,23.190000534057617,5740.0,ICN
2008-12-29,23.25,25.0,23.200000762939453,25.0,25.0,33819.0,ICN
2008-12-30,23.299999237060547,23.299999237060547,23.15999984741211,23.15999984741211,23.15999984741211,330.0,ICN
2008-12-31,23.079999923706055,23.1200008392334,23.079999923706055,23.079999923706055,23.079999923706055,740.0,ICN
2009-01-02,23.309999465942383,23.309999465942383,23.280000686645508,23.309999465942383,23.309999465942383,5339.0,ICN
2009-01-05,23.139999389648438,23.139999389648438,23.110000610351562,23.110000610351562,23.110000610351562,1159.0,ICN
2009-01-06,23.1200008392334,23.270000457763672,23.1200008392334,23.270000457763672,23.270000457763672,2158.0,ICN
2009-01-07,23.040000915527344,23.040000915527344,22.979999542236328,22.979999542236328,22.979999542236328,1540.0,ICN
2009-01-08,22.649999618530273,22.649999618530273,22.6200008392334,22.6200008392334,22.6200008392334,1400.0,ICN
2009-01-09,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,200.0,ICN
2009-01-12,23.190000534057617,23.229999542236328,22.75,22.75,22.75,3667.0,ICN
2009-01-13,23.1299991607666,23.1299991607666,23.040000915527344,23.040000915527344,23.040000915527344,2600.0,ICN
2009-01-14,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,1082.0,ICN
2009-01-15,22.979999542236328,23.020000457763672,22.510000228881836,22.8700008392334,22.8700008392334,6942.0,ICN
2009-01-16,24.450000762939453,24.450000762939453,23.229999542236328,23.229999542236328,23.229999542236328,575.0,ICN
2009-01-20,23.079999923706055,23.079999923706055,22.940000534057617,22.979999542236328,22.979999542236328,3550.0,ICN
2009-01-21,22.860000610351562,23.020000457763672,22.790000915527344,22.950000762939453,22.950000762939453,37400.0,ICN
2009-01-22,22.93000030517578,23.139999389648438,22.84000015258789,22.84000015258789,22.84000015258789,10800.0,ICN
2009-01-23,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0.0,ICN
2009-01-26,23.11009979248047,23.11009979248047,23.11009979248047,23.11009979248047,23.11009979248047,250.0,ICN
2009-01-27,23.11009979248047,23.11009979248047,23.11009979248047,23.11009979248047,23.11009979248047,0.0,ICN
2009-01-28,23.199899673461914,23.200000762939453,23.199899673461914,23.200000762939453,23.200000762939453,210.0,ICN
2009-01-29,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0.0,ICN
2009-01-30,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,189.0,ICN
2009-02-02,23.040000915527344,23.219999313354492,23.040000915527344,23.219999313354492,23.219999313354492,903.0,ICN
2009-02-03,23.290000915527344,23.290000915527344,23.190000534057617,23.190000534057617,23.190000534057617,2400.0,ICN
2009-02-04,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0.0,ICN
2009-02-05,23.260000228881836,23.260000228881836,23.059999465942383,23.059999465942383,23.059999465942383,1545.0,ICN
2009-02-06,23.1200008392334,23.459999084472656,23.1200008392334,23.459999084472656,23.459999084472656,1496.0,ICN
2009-02-09,23.209999084472656,23.209999084472656,23.149999618530273,23.170000076293945,23.170000076293945,4200.0,ICN
2009-02-10,23.200000762939453,23.200000762939453,23.139999389648438,23.139999389648438,23.139999389648438,565.0,ICN
2009-02-11,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0.0,ICN
2009-02-12,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,1535.0,ICN
2009-02-13,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,400.0,ICN
2009-02-17,22.940000534057617,23.049999237060547,22.809999465942383,22.809999465942383,22.809999465942383,3167.0,ICN
2009-02-18,23.139999389648438,23.139999389648438,21.469999313354492,22.34000015258789,22.34000015258789,8744.0,ICN
2009-02-19,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0.0,ICN
2009-02-20,22.600000381469727,23.100000381469727,22.600000381469727,23.100000381469727,23.100000381469727,600.0,ICN
2009-02-23,22.920000076293945,23.219999313354492,22.729999542236328,22.729999542236328,22.729999542236328,2636.0,ICN
2009-02-24,22.75,22.865999221801758,22.75,22.865999221801758,22.865999221801758,327.0,ICN
2009-02-25,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,100.0,ICN
2009-02-26,22.75,22.75,22.31999969482422,22.31999969482422,22.31999969482422,870.0,ICN
2009-02-27,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,585.0,ICN
2009-03-02,21.56999969482422,21.56999969482422,20.200000762939453,20.989999771118164,20.989999771118164,14065.0,ICN
2009-03-03,21.520000457763672,21.520000457763672,20.5,20.5,20.5,2440.0,ICN
2009-03-04,21.5,21.75,21.350000381469727,21.600000381469727,21.600000381469727,5040.0,ICN
2009-03-05,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0.0,ICN
2009-03-06,21.93000030517578,21.93000030517578,21.729999542236328,21.729999542236328,21.729999542236328,1555.0,ICN
2009-03-09,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,ICN
2009-03-10,21.75,21.75,21.600000381469727,21.600000381469727,21.600000381469727,1218.0,ICN
2009-03-11,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,1000.0,ICN
2009-03-12,21.84000015258789,21.989999771118164,21.719999313354492,21.989999771118164,21.989999771118164,900.0,ICN
2009-03-13,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0.0,ICN
2009-03-16,22.200000762939453,22.209999084472656,22.200000762939453,22.209999084472656,22.209999084472656,650.0,ICN
2009-03-17,22.360000610351562,22.3700008392334,22.360000610351562,22.360000610351562,22.360000610351562,10500.0,ICN
2009-03-18,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,0.0,ICN
2009-03-19,22.809999465942383,22.969999313354492,22.790000915527344,22.790000915527344,22.790000915527344,3600.0,ICN
2009-03-20,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,435.0,ICN
2009-03-23,22.75,22.75,22.75,22.75,22.75,300.0,ICN
2009-03-24,22.360000610351562,22.5,22.360000610351562,22.5,22.5,6352.0,ICN
2009-03-25,22.6299991607666,22.690000534057617,22.43000030517578,22.43000030517578,22.43000030517578,18510.0,ICN
2009-03-26,22.450000762939453,22.530000686645508,22.450000762939453,22.520000457763672,22.520000457763672,19500.0,ICN
2009-03-27,22.510000228881836,22.65999984741211,22.1200008392334,22.520000457763672,22.520000457763672,18859.0,ICN
2009-03-30,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,200.0,ICN
2009-03-31,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,800.0,ICN
2009-04-01,22.68000030517578,22.690000534057617,22.420000076293945,22.420000076293945,22.420000076293945,14971.0,ICN
2009-04-02,22.639999389648438,22.920000076293945,22.639999389648438,22.920000076293945,22.920000076293945,835.0,ICN
2009-04-03,22.65999984741211,22.850000381469727,22.65999984741211,22.84000015258789,22.84000015258789,3581.0,ICN
2009-04-06,22.899999618530273,22.899999618530273,22.81999969482422,22.81999969482422,22.81999969482422,756.0,ICN
2009-04-07,22.760000228881836,22.81999969482422,22.760000228881836,22.81999969482422,22.81999969482422,300.0,ICN
2009-04-08,22.75,23.479999542236328,22.670000076293945,22.760000228881836,22.760000228881836,32347.0,ICN
2009-04-09,22.950000762939453,22.950000762939453,22.260000228881836,22.850000381469727,22.850000381469727,28835.0,ICN
2009-04-13,22.969999313354492,23.079999923706055,22.969999313354492,23.079999923706055,23.079999923706055,2513.0,ICN
2009-04-14,23.149999618530273,23.149999618530273,23.040000915527344,23.040000915527344,23.040000915527344,900.0,ICN
2009-04-15,22.93000030517578,23.1200008392334,22.93000030517578,23.1200008392334,23.1200008392334,3389.0,ICN
2009-04-16,23.030000686645508,23.110000610351562,23.030000686645508,23.110000610351562,23.110000610351562,2185.0,ICN
2009-04-17,22.90999984741211,22.90999984741211,22.850000381469727,22.8799991607666,22.8799991607666,9800.0,ICN
2009-04-20,22.700000762939453,22.700000762939453,22.559999465942383,22.559999465942383,22.559999465942383,25725.0,ICN
2009-04-21,22.540000915527344,22.6200008392334,22.540000915527344,22.59000015258789,22.59000015258789,22672.0,ICN
2009-04-22,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0.0,ICN
2009-04-23,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,100.0,ICN
2009-04-24,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,23.020000457763672,2946.0,ICN
2009-04-27,22.75,22.75,22.739999771118164,22.739999771118164,22.739999771118164,1400.0,ICN
2009-04-28,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0.0,ICN
2009-04-29,22.950000762939453,23.020000457763672,22.950000762939453,23.020000457763672,23.020000457763672,23300.0,ICN
2009-04-30,23.139999389648438,23.260000228881836,23.139999389648438,23.260000228881836,23.260000228881836,3497.0,ICN
2009-05-01,23.2544002532959,23.2544002532959,23.2544002532959,23.2544002532959,23.2544002532959,0.0,ICN
2009-05-04,22.93000030517578,23.219999313354492,22.93000030517578,23.219999313354492,23.219999313354492,9510.0,ICN
2009-05-05,23.31999969482422,23.360000610351562,23.299999237060547,23.309999465942383,23.309999465942383,11315.0,ICN
2009-05-06,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,2100.0,ICN
2009-05-07,23.799999237060547,23.799999237060547,23.329999923706055,23.389999389648438,23.389999389648438,39525.0,ICN
2009-05-08,23.399999618530273,23.469999313354492,23.399999618530273,23.440000534057617,23.440000534057617,12118.0,ICN
2009-05-11,23.260000228881836,23.3700008392334,23.149999618530273,23.149999618530273,23.149999618530273,12096.0,ICN
2009-05-12,23.329999923706055,23.389999389648438,23.290000915527344,23.290000915527344,23.290000915527344,9819.0,ICN
2009-05-13,22.969999313354492,22.969999313354492,22.899999618530273,22.93000030517578,22.93000030517578,5120.0,ICN
2009-05-14,23.1299991607666,23.209999084472656,23.1299991607666,23.209999084472656,23.209999084472656,2103.0,ICN
2009-05-15,23.389999389648438,23.389999389648438,23.309999465942383,23.3799991607666,23.3799991607666,8721.0,ICN
2009-05-18,23.93000030517578,23.979999542236328,23.899999618530273,23.979999542236328,23.979999542236328,10871.0,ICN
