date,open,high,low,close,adjclose,volume,ticker
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-16,0.0,0.5625,0.515625,0.515625,0.12601135671138763,800,GSK
1980-05-19,0.0,0.5625,0.515625,0.515625,0.12601135671138763,2400,GSK
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.12601135671138763,0,GSK
1980-05-21,0.0,0.5625,0.515625,0.515625,0.12601135671138763,1600,GSK
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.12601135671138763,0,GSK
1980-05-23,0.0,0.5625,0.515625,0.515625,0.12601135671138763,2400,GSK
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.12601135671138763,0,GSK
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.12601135671138763,0,GSK
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.12601135671138763,0,GSK
1980-05-30,0.0,0.5625,0.515625,0.515625,0.12601135671138763,3200,GSK
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.12601135671138763,0,GSK
1980-06-03,0.0,0.5625,0.515625,0.515625,0.12601135671138763,7200,GSK
1980-06-04,0.0,0.578125,0.53125,0.53125,0.12982986867427826,1600,GSK
1980-06-05,0.0,0.578125,0.53125,0.53125,0.12982986867427826,1600,GSK
1980-06-06,0.53125,0.53125,0.53125,0.53125,0.12982986867427826,0,GSK
1980-06-09,0.0,0.609375,0.5625,0.5625,0.13746695220470428,17600,GSK
1980-06-10,0.5625,0.5625,0.5625,0.5625,0.13746695220470428,0,GSK
1980-06-11,0.5625,0.5625,0.5625,0.5625,0.13746695220470428,0,GSK
1980-06-12,0.0,0.625,0.578125,0.578125,0.1412854939699173,8000,GSK
1980-06-13,0.0,0.640625,0.59375,0.59375,0.14510397613048553,800,GSK
1980-06-16,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-06-17,0.0,0.671875,0.625,0.625,0.15274110436439514,8000,GSK
1980-06-18,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-06-19,0.0,0.671875,0.625,0.625,0.15274110436439514,8800,GSK
1980-06-20,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-06-23,0.0,0.671875,0.625,0.625,0.15274110436439514,800,GSK
1980-06-24,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-06-25,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-06-26,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-06-27,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-06-30,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-07-01,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-07-02,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-07-03,0.0,0.703125,0.65625,0.65625,0.1603781282901764,3200,GSK
1980-07-07,0.0,0.71875,0.671875,0.671875,0.1641966551542282,800,GSK
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-07-10,0.0,0.703125,0.671875,0.671875,0.1641966551542282,800,GSK
1980-07-11,0.0,0.703125,0.671875,0.671875,0.1641966551542282,800,GSK
1980-07-14,0.0,0.703125,0.65625,0.65625,0.1603781282901764,28000,GSK
1980-07-15,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-07-16,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-07-17,0.0,0.703125,0.65625,0.65625,0.1603781282901764,1600,GSK
1980-07-18,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-07-21,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-07-22,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-07-23,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-07-24,0.0,0.6875,0.640625,0.640625,0.15655957162380219,1600,GSK
1980-07-25,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-07-28,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-07-29,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-07-30,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-07-31,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-01,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-04,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-05,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-06,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-07,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-08,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-08-11,0.0,0.6875,0.640625,0.640625,0.15655957162380219,1600,GSK
1980-08-12,0.0,0.6875,0.65625,0.65625,0.1603781282901764,2400,GSK
1980-08-13,0.0,0.6875,0.65625,0.65625,0.1603781282901764,3200,GSK
1980-08-14,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-08-15,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,GSK
1980-08-18,0.0,0.703125,0.671875,0.671875,0.1641966551542282,8800,GSK
1980-08-19,0.0,0.703125,0.671875,0.671875,0.1641966551542282,9600,GSK
1980-08-20,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-08-21,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-08-22,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-08-25,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-08-26,0.0,0.71875,0.671875,0.671875,0.1641966551542282,12000,GSK
1980-08-27,0.0,0.703125,0.6875,0.6875,0.1680152267217636,4800,GSK
1980-08-28,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-08-29,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-09-02,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-09-03,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-09-04,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-09-05,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-09-08,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-09-09,0.0,0.734375,0.6875,0.6875,0.1680152267217636,4800,GSK
1980-09-10,0.0,0.734375,0.703125,0.703125,0.1718335747718811,1600,GSK
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.1718335747718811,0,GSK
1980-09-12,0.0,0.765625,0.71875,0.71875,0.17565226554870605,6400,GSK
1980-09-15,0.0,0.765625,0.734375,0.734375,0.17947067320346832,3200,GSK
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-09-17,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-09-18,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-09-19,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-09-22,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-09-23,0.0,0.765625,0.734375,0.734375,0.17947067320346832,8000,GSK
1980-09-24,0.0,0.765625,0.734375,0.734375,0.17947067320346832,8000,GSK
1980-09-25,0.0,0.765625,0.75,0.75,0.18328920006752014,24000,GSK
1980-09-26,0.75,0.75,0.75,0.75,0.18328920006752014,0,GSK
1980-09-29,0.75,0.75,0.75,0.75,0.18328920006752014,0,GSK
1980-09-30,0.75,0.75,0.75,0.75,0.18328920006752014,0,GSK
1980-10-01,0.75,0.75,0.75,0.75,0.18328920006752014,0,GSK
1980-10-02,0.75,0.75,0.75,0.75,0.18328920006752014,0,GSK
1980-10-03,0.75,0.75,0.75,0.75,0.18328920006752014,0,GSK
1980-10-06,0.0,0.75,0.703125,0.703125,0.1718335747718811,4000,GSK
1980-10-07,0.0,0.734375,0.6875,0.6875,0.1680152267217636,7200,GSK
1980-10-08,0.0,0.703125,0.671875,0.671875,0.1641966551542282,1600,GSK
1980-10-09,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-10-10,0.0,0.671875,0.640625,0.640625,0.15655957162380219,800,GSK
1980-10-13,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-10-14,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-10-15,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-10-16,0.0,0.71875,0.6875,0.6875,0.1680152267217636,4000,GSK
1980-10-17,0.0,0.71875,0.671875,0.671875,0.1641966551542282,4800,GSK
1980-10-20,0.0,0.71875,0.671875,0.671875,0.1641966551542282,1600,GSK
1980-10-21,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-10-22,0.0,0.734375,0.703125,0.703125,0.1718335747718811,1600,GSK
1980-10-23,0.703125,0.703125,0.703125,0.703125,0.1718335747718811,0,GSK
1980-10-24,0.0,0.765625,0.734375,0.734375,0.17947067320346832,800,GSK
1980-10-27,0.0,0.78125,0.75,0.75,0.18328920006752014,17600,GSK
1980-10-28,0.0,0.78125,0.734375,0.734375,0.17947067320346832,14400,GSK
1980-10-29,0.0,0.765625,0.734375,0.734375,0.17947067320346832,1600,GSK
1980-10-30,0.0,0.765625,0.734375,0.734375,0.17947067320346832,3200,GSK
1980-10-31,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-11-03,0.0,0.765625,0.734375,0.734375,0.17947067320346832,800,GSK
1980-11-05,0.0,0.78125,0.734375,0.734375,0.17947067320346832,800,GSK
1980-11-06,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-11-07,0.0,0.765625,0.71875,0.71875,0.17565226554870605,8000,GSK
1980-11-10,0.0,0.75,0.71875,0.71875,0.17565226554870605,12800,GSK
1980-11-11,0.0,0.765625,0.71875,0.71875,0.17565226554870605,4800,GSK
1980-11-12,0.71875,0.71875,0.71875,0.71875,0.17565226554870605,0,GSK
1980-11-13,0.0,0.765625,0.734375,0.734375,0.17947067320346832,1600,GSK
1980-11-14,0.0,0.78125,0.734375,0.734375,0.17947067320346832,4000,GSK
1980-11-17,0.0,0.78125,0.734375,0.734375,0.17947067320346832,40000,GSK
1980-11-18,0.0,0.796875,0.765625,0.765625,0.18710774183273315,1600,GSK
1980-11-19,0.0,0.8125,0.765625,0.765625,0.18710774183273315,4800,GSK
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.18710774183273315,0,GSK
1980-11-21,0.0,0.8125,0.765625,0.765625,0.18710774183273315,41600,GSK
1980-11-24,0.765625,0.765625,0.765625,0.765625,0.18710774183273315,0,GSK
1980-11-25,0.0,0.78125,0.75,0.75,0.18328920006752014,1600,GSK
1980-11-26,0.0,0.78125,0.75,0.75,0.18328920006752014,1600,GSK
1980-11-28,0.0,0.765625,0.734375,0.734375,0.17947067320346832,4800,GSK
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-12-02,0.0,0.75,0.703125,0.703125,0.1718335747718811,4000,GSK
1980-12-03,0.0,0.71875,0.703125,0.703125,0.1718335747718811,2400,GSK
1980-12-04,0.0,0.734375,0.703125,0.703125,0.1718335747718811,2400,GSK
1980-12-05,0.0,0.71875,0.703125,0.703125,0.1718335747718811,800,GSK
1980-12-08,0.0,0.71875,0.6875,0.6875,0.1680152267217636,5600,GSK
1980-12-09,0.0,0.71875,0.6875,0.6875,0.1680152267217636,8000,GSK
1980-12-10,0.0,0.71875,0.671875,0.671875,0.1641966551542282,4000,GSK
1980-12-11,0.671875,0.671875,0.671875,0.671875,0.1641966551542282,0,GSK
1980-12-12,0.0,0.71875,0.6875,0.6875,0.1680152267217636,4000,GSK
1980-12-15,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-12-16,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-12-17,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,GSK
1980-12-18,0.0,0.75,0.71875,0.71875,0.17565226554870605,800,GSK
1980-12-19,0.71875,0.71875,0.71875,0.71875,0.17565226554870605,0,GSK
1980-12-22,0.0,0.765625,0.734375,0.734375,0.17947067320346832,1600,GSK
1980-12-23,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-12-24,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-12-26,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1980-12-29,0.0,0.796875,0.765625,0.765625,0.18710774183273315,24800,GSK
1980-12-30,0.765625,0.765625,0.765625,0.765625,0.18710774183273315,0,GSK
1980-12-31,0.0,0.8125,0.78125,0.78125,0.19092640280723572,4800,GSK
1981-01-02,0.0,0.828125,0.796875,0.796875,0.19474484026432037,12000,GSK
1981-01-05,0.0,0.84375,0.8125,0.8125,0.19856342673301697,4000,GSK
1981-01-06,0.0,0.84375,0.8125,0.8125,0.19856342673301697,9600,GSK
1981-01-07,0.0,0.828125,0.796875,0.796875,0.19474484026432037,14400,GSK
1981-01-08,0.0,0.796875,0.765625,0.765625,0.18710774183273315,10400,GSK
1981-01-09,0.0,0.796875,0.765625,0.765625,0.18710774183273315,6400,GSK
1981-01-12,0.0,0.78125,0.75,0.75,0.18328920006752014,25600,GSK
1981-01-13,0.0,0.765625,0.734375,0.734375,0.17947067320346832,800,GSK
1981-01-14,0.734375,0.734375,0.734375,0.734375,0.17947067320346832,0,GSK
1981-01-15,0.0,0.765625,0.734375,0.734375,0.17947067320346832,1600,GSK
1981-01-16,0.0,0.765625,0.734375,0.734375,0.17947067320346832,800,GSK
1981-01-19,0.0,0.765625,0.734375,0.734375,0.17947067320346832,8000,GSK
1981-01-20,0.0,0.765625,0.75,0.75,0.18328920006752014,3200,GSK
1981-01-21,0.0,0.78125,0.75,0.75,0.18328920006752014,4800,GSK
1981-01-22,0.0,0.765625,0.734375,0.734375,0.17947067320346832,8000,GSK
1981-01-23,0.0,0.765625,0.734375,0.734375,0.17947067320346832,13600,GSK
1981-01-26,0.0,0.796875,0.765625,0.765625,0.18710774183273315,8800,GSK
1981-01-27,0.0,0.796875,0.765625,0.765625,0.18710774183273315,4800,GSK
1981-01-28,0.0,0.796875,0.765625,0.765625,0.18710774183273315,800,GSK
1981-01-29,0.765625,0.765625,0.765625,0.765625,0.18710774183273315,0,GSK
1981-01-30,0.0,0.765625,0.765625,0.765625,0.18710774183273315,6400,GSK
1981-02-02,0.0,0.8125,0.78125,0.78125,0.19092640280723572,4800,GSK
1981-02-03,0.0,0.8125,0.78125,0.78125,0.19092640280723572,1600,GSK
1981-02-04,0.0,0.8125,0.78125,0.78125,0.19092640280723572,1600,GSK
1981-02-05,0.78125,0.78125,0.78125,0.78125,0.19092640280723572,0,GSK
1981-02-06,0.0,0.8125,0.78125,0.78125,0.19092640280723572,4000,GSK
1981-02-09,0.0,0.796875,0.765625,0.765625,0.18710774183273315,4800,GSK
1981-02-10,0.0,0.796875,0.78125,0.78125,0.19092640280723572,8800,GSK
1981-02-11,0.0,0.796875,0.765625,0.765625,0.18710774183273315,1600,GSK
1981-02-12,0.765625,0.765625,0.765625,0.765625,0.18710774183273315,0,GSK
1981-02-13,0.0,0.8125,0.78125,0.78125,0.19092640280723572,800,GSK
1981-02-17,0.0,0.78125,0.75,0.75,0.18328920006752014,23200,GSK
1981-02-18,0.0,0.78125,0.765625,0.765625,0.18710774183273315,3200,GSK
1981-02-19,0.0,0.796875,0.765625,0.765625,0.18710774183273315,800,GSK
1981-02-20,0.0,0.8125,0.765625,0.765625,0.18710774183273315,9600,GSK
1981-02-23,0.0,0.78125,0.75,0.75,0.18328920006752014,25600,GSK
1981-02-24,0.0,0.765625,0.734375,0.734375,0.17947067320346832,2400,GSK
1981-02-25,0.0,0.78125,0.75,0.75,0.18328920006752014,16800,GSK
1981-02-26,0.0,0.78125,0.75,0.75,0.18328920006752014,17600,GSK
1981-02-27,0.0,0.8125,0.78125,0.78125,0.19092640280723572,9600,GSK
1981-03-02,0.0,0.8125,0.78125,0.78125,0.19092640280723572,12000,GSK
1981-03-03,0.0,0.8125,0.796875,0.796875,0.19474484026432037,20800,GSK
1981-03-04,0.0,0.84375,0.796875,0.796875,0.19474484026432037,800,GSK
1981-03-05,0.0,0.828125,0.796875,0.796875,0.19474484026432037,9600,GSK
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.19474484026432037,0,GSK
1981-03-09,0.0,0.828125,0.78125,0.78125,0.19092640280723572,60000,GSK
1981-03-10,0.0,0.8125,0.78125,0.78125,0.19092640280723572,48800,GSK
1981-03-11,0.0,0.796875,0.75,0.75,0.18328920006752014,800,GSK
1981-03-12,0.0,0.78125,0.75,0.75,0.18328920006752014,4000,GSK
1981-03-13,0.0,0.78125,0.75,0.75,0.18328920006752014,1600,GSK
1981-03-16,0.0,0.78125,0.75,0.75,0.18328920006752014,3200,GSK
1981-03-17,0.0,0.796875,0.765625,0.765625,0.18710774183273315,32800,GSK
1981-03-18,0.0,0.796875,0.765625,0.765625,0.18710774183273315,3200,GSK
1981-03-19,0.0,0.8125,0.796875,0.796875,0.19474484026432037,13600,GSK
1981-03-20,0.0,0.84375,0.8125,0.8125,0.19856342673301697,38400,GSK
1981-03-23,0.0,0.828125,0.8125,0.8125,0.19856342673301697,79200,GSK
1981-03-24,0.0,0.875,0.84375,0.84375,0.20620040595531464,31200,GSK
1981-03-25,0.0,0.859375,0.828125,0.828125,0.20238187909126282,46400,GSK
1981-03-26,0.0,0.875,0.84375,0.84375,0.20620040595531464,18400,GSK
1981-03-27,0.0,0.859375,0.828125,0.828125,0.20238187909126282,35200,GSK
1981-03-30,0.0,0.84375,0.8125,0.8125,0.19856342673301697,4800,GSK
1981-03-31,0.0,0.859375,0.84375,0.84375,0.20620040595531464,12800,GSK
1981-04-01,0.0,0.875,0.84375,0.84375,0.20620040595531464,6400,GSK
1981-04-02,0.0,0.90625,0.890625,0.890625,0.21765607595443726,23200,GSK
1981-04-03,0.0,0.90625,0.875,0.875,0.21383744478225708,14400,GSK
1981-04-06,0.0,0.875,0.84375,0.84375,0.20620040595531464,29600,GSK
1981-04-07,0.0,0.875,0.84375,0.84375,0.20620040595531464,20000,GSK
1981-04-08,0.0,0.921875,0.890625,0.890625,0.21765607595443726,34400,GSK
1981-04-09,0.0,0.90625,0.890625,0.890625,0.21765607595443726,108000,GSK
1981-04-10,0.0,0.90625,0.890625,0.890625,0.21765607595443726,22400,GSK
1981-04-13,0.0,0.9375,0.90625,0.90625,0.2214745134115219,98400,GSK
1981-04-14,0.0,0.9375,0.90625,0.90625,0.2214745134115219,22400,GSK
1981-04-15,0.0,0.9375,0.90625,0.90625,0.2214745134115219,72800,GSK
1981-04-16,0.0,0.953125,0.921875,0.921875,0.22529305517673492,90400,GSK
1981-04-20,0.0,0.96875,0.921875,0.921875,0.22529305517673492,22400,GSK
1981-04-21,0.0,0.96875,0.9375,0.9375,0.22911162674427032,120800,GSK
1981-04-22,0.0,0.984375,0.9375,0.9375,0.22911162674427032,50400,GSK
1981-04-23,0.0,0.96875,0.9375,0.9375,0.22911162674427032,48000,GSK
1981-04-24,0.0,0.984375,0.953125,0.953125,0.23293019831180573,39200,GSK
1981-04-27,0.0,0.984375,0.96875,0.96875,0.2367486208677292,35200,GSK
1981-04-28,0.0,0.96875,0.9375,0.9375,0.22911162674427032,20000,GSK
1981-04-29,0.0,0.96875,0.9375,0.9375,0.22911162674427032,13600,GSK
1981-04-30,0.0,1.0,0.96875,0.96875,0.2367486208677292,16800,GSK
1981-05-01,0.0,1.015625,1.0,1.0,0.24438564479351044,56000,GSK
1981-05-04,0.0,1.0,0.96875,0.96875,0.2367486208677292,207200,GSK
1981-05-05,0.0,1.0,0.953125,0.953125,0.23293019831180573,64000,GSK
1981-05-06,0.0,0.984375,0.953125,0.953125,0.23293019831180573,88800,GSK
1981-05-07,0.0,0.96875,0.9375,0.9375,0.22911162674427032,51200,GSK
1981-05-08,0.0,0.953125,0.921875,0.921875,0.22529305517673492,35200,GSK
1981-05-11,0.0,0.9375,0.90625,0.90625,0.2214745134115219,51200,GSK
1981-05-12,0.0,0.921875,0.890625,0.890625,0.21765607595443726,30400,GSK
1981-05-13,0.0,0.890625,0.875,0.875,0.21383744478225708,21600,GSK
1981-05-14,0.0,0.890625,0.875,0.875,0.21383744478225708,20000,GSK
1981-05-15,0.0,0.90625,0.875,0.875,0.21383744478225708,11200,GSK
1981-05-18,0.0,0.921875,0.890625,0.890625,0.21765607595443726,14400,GSK
1981-05-19,0.0,0.90625,0.890625,0.890625,0.21765607595443726,31200,GSK
1981-05-20,0.0,0.875,0.859375,0.859375,0.21001894772052765,37600,GSK
1981-05-21,0.0,0.875,0.859375,0.859375,0.21001894772052765,1600,GSK
1981-05-22,0.0,0.875,0.84375,0.84375,0.20620040595531464,35200,GSK
1981-05-26,0.0,0.890625,0.84375,0.84375,0.20620040595531464,10400,GSK
1981-05-27,0.0,0.890625,0.859375,0.859375,0.21001894772052765,16000,GSK
1981-05-28,0.0,0.90625,0.875,0.875,0.21383744478225708,800,GSK
1981-05-29,0.0,0.90625,0.875,0.875,0.21383744478225708,38400,GSK
1981-06-01,0.0,0.921875,0.875,0.875,0.21383744478225708,56000,GSK
1981-06-02,0.0,0.90625,0.890625,0.890625,0.21765607595443726,4000,GSK
1981-06-03,0.0,0.921875,0.890625,0.890625,0.21765607595443726,52800,GSK
1981-06-04,0.0,0.90625,0.875,0.875,0.21383744478225708,10400,GSK
1981-06-05,0.0,0.875,0.859375,0.859375,0.21001894772052765,49600,GSK
1981-06-08,0.0,0.890625,0.859375,0.859375,0.21001894772052765,28800,GSK
1981-06-09,0.0,0.890625,0.875,0.875,0.21383744478225708,14400,GSK
1981-06-10,0.0,0.90625,0.890625,0.890625,0.21765607595443726,15200,GSK
1981-06-11,0.0,0.90625,0.875,0.875,0.21383744478225708,37600,GSK
1981-06-12,0.0,0.90625,0.890625,0.890625,0.21765607595443726,10400,GSK
1981-06-15,0.0,0.9375,0.90625,0.90625,0.2214745134115219,5600,GSK
1981-06-16,0.0,0.96875,0.921875,0.921875,0.22529305517673492,29600,GSK
1981-06-17,0.0,0.953125,0.921875,0.921875,0.22529305517673492,21600,GSK
1981-06-18,0.0,0.9375,0.90625,0.90625,0.2214745134115219,3200,GSK
1981-06-19,0.0,0.921875,0.890625,0.890625,0.21765607595443726,29600,GSK
1981-06-22,0.0,0.9375,0.90625,0.90625,0.2214745134115219,12800,GSK
1981-06-23,0.0,0.9375,0.90625,0.90625,0.2214745134115219,34400,GSK
1981-06-24,0.0,0.9375,0.90625,0.90625,0.2214745134115219,42400,GSK
1981-06-25,0.0,0.921875,0.890625,0.890625,0.21765607595443726,24000,GSK
1981-06-26,0.0,0.90625,0.875,0.875,0.21383744478225708,32800,GSK
1981-06-29,0.0,0.90625,0.875,0.875,0.21383744478225708,5600,GSK
1981-06-30,0.0,0.90625,0.875,0.875,0.21383744478225708,8800,GSK
1981-07-01,0.0,0.90625,0.875,0.875,0.21383744478225708,12000,GSK
1981-07-02,0.0,0.90625,0.875,0.875,0.21383744478225708,48800,GSK
1981-07-06,0.0,0.9375,0.90625,0.90625,0.2214745134115219,13600,GSK
1981-07-07,0.0,0.921875,0.90625,0.90625,0.2214745134115219,56800,GSK
1981-07-08,0.0,0.90625,0.90625,0.90625,0.2214745134115219,22400,GSK
1981-07-09,0.0,0.90625,0.875,0.875,0.21383744478225708,24800,GSK
1981-07-10,0.0,0.921875,0.890625,0.890625,0.21765607595443726,17600,GSK
1981-07-13,0.0,0.90625,0.890625,0.890625,0.21765607595443726,13600,GSK
1981-07-14,0.0,0.90625,0.875,0.875,0.21383744478225708,12800,GSK
1981-07-15,0.0,0.921875,0.890625,0.890625,0.21765607595443726,19200,GSK
1981-07-16,0.0,0.921875,0.890625,0.890625,0.21765607595443726,9600,GSK
1981-07-17,0.0,0.90625,0.875,0.875,0.21383744478225708,28000,GSK
1981-07-20,0.0,0.890625,0.859375,0.859375,0.21001894772052765,17600,GSK
1981-07-21,0.0,0.859375,0.84375,0.84375,0.20620040595531464,10400,GSK
1981-07-22,0.0,0.875,0.84375,0.84375,0.20620040595531464,38400,GSK
1981-07-23,0.0,0.890625,0.859375,0.859375,0.21001894772052765,4800,GSK
1981-07-24,0.0,0.890625,0.859375,0.859375,0.21001894772052765,6400,GSK
1981-07-27,0.0,0.90625,0.875,0.875,0.21383744478225708,3200,GSK
1981-07-28,0.0,0.90625,0.859375,0.859375,0.21001894772052765,8000,GSK
1981-07-29,0.0,0.90625,0.875,0.875,0.21383744478225708,2400,GSK
