date,open,high,low,close,adjclose,volume,ticker
1973-07-05,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20913565158843994,1241600,MDT
1973-07-06,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20913565158843994,742400,MDT
1973-07-09,0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.21365776658058167,1523200,MDT
1973-07-10,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,2112000,MDT
1973-07-11,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,1395200,MDT
1973-07-12,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.21930985152721405,320000,MDT
1973-07-13,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,716800,MDT
1973-07-16,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,652800,MDT
1973-07-17,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,844800,MDT
1973-07-18,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,1152000,MDT
1973-07-19,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,716800,MDT
1973-07-20,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,550400,MDT
1973-07-23,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,2508800,MDT
1973-07-24,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.21930985152721405,1305600,MDT
1973-07-25,0.0,0.39257800579071045,0.38476601243019104,0.38476601243019104,0.22270146012306213,1395200,MDT
1973-07-26,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,409600,MDT
1973-07-27,0.0,0.42382800579071045,0.41601601243019104,0.41601601243019104,0.2407890409231186,972800,MDT
1973-07-30,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.24644076824188232,1024000,MDT
1973-07-31,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2396584302186966,908800,MDT
1973-08-01,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2396584302186966,857600,MDT
1973-08-02,0.0,0.4296880066394806,0.421875,0.421875,0.2441800981760025,691200,MDT
1973-08-03,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.24870209395885468,729600,MDT
1973-08-06,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2554847300052643,716800,MDT
1973-08-07,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.2509629726409912,1945600,MDT
1973-08-08,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.2373971939086914,1574400,MDT
1973-08-09,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,1548800,MDT
1973-08-10,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,3084800,MDT
1973-08-13,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.21252740919589996,2457600,MDT
1973-08-14,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,1177600,MDT
1973-08-15,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,2022400,MDT
1973-08-16,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,1113600,MDT
1973-08-17,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,153600,MDT
1973-08-20,0.0,0.38867199420928955,0.38085898756980896,0.38085898756980896,0.22044023871421814,486400,MDT
1973-08-21,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,832000,MDT
1973-08-22,0.0,0.4101560115814209,0.4023439884185791,0.4023439884185791,0.23287568986415863,1971200,MDT
1973-08-23,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2396584302186966,1561600,MDT
1973-08-24,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.2373971939086914,1152000,MDT
1973-08-27,0.0,0.41601601243019104,0.40820300579071045,0.40820300579071045,0.23626692593097687,332800,MDT
1973-08-28,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.2509629726409912,1971200,MDT
1973-08-29,0.0,0.44726601243019104,0.43945300579071045,0.43945300579071045,0.254354327917099,1190400,MDT
1973-08-30,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.25774604082107544,1203200,MDT
1973-08-31,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.26000672578811646,294400,MDT
1973-09-04,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.2656588554382324,1753600,MDT
1973-09-05,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.275833398103714,1446400,MDT
1973-09-06,0.0,0.47851601243019104,0.47070300579071045,0.47070300579071045,0.2724415063858032,2227200,MDT
1973-09-07,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.2690504789352417,985600,MDT
1973-09-10,0.0,0.44726601243019104,0.43945300579071045,0.43945300579071045,0.254354327917099,3904000,MDT
1973-09-11,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2554847300052643,3276800,MDT
1973-09-12,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.2509629726409912,1203200,MDT
1973-09-13,0.0,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.2645283043384552,1420800,MDT
1973-09-14,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.2690504789352417,1062400,MDT
1973-09-17,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.26000672578811646,947200,MDT
1973-09-18,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.25774604082107544,1292800,MDT
1973-09-19,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.26678964495658875,1011200,MDT
1973-09-20,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.2735721170902252,678400,MDT
1973-09-21,0.0,0.48242199420928955,0.47460898756980896,0.47460898756980896,0.2747024893760681,1113600,MDT
1973-09-24,0.0,0.47070300579071045,0.46289101243019104,0.46289101243019104,0.2679200768470764,844800,MDT
1973-09-25,0.0,0.46289101243019104,0.45507800579071045,0.45507800579071045,0.26339808106422424,640000,MDT
1973-09-26,0.0,0.4609380066394806,0.453125,0.453125,0.262267529964447,755200,MDT
1973-09-27,0.0,0.4609380066394806,0.453125,0.453125,0.262267529964447,640000,MDT
1973-09-28,0.0,0.47460898756980896,0.46679699420928955,0.46679699420928955,0.27018094062805176,742400,MDT
1973-10-01,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.2735721170902252,947200,MDT
1973-10-02,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.2826159596443176,716800,MDT
1973-10-03,0.0,0.49414101243019104,0.48632800579071045,0.48632800579071045,0.2814854383468628,1497600,MDT
1973-10-04,0.0,0.47851601243019104,0.47070300579071045,0.47070300579071045,0.2724415063858032,1600000,MDT
1973-10-05,0.0,0.47851601243019104,0.47070300579071045,0.47070300579071045,0.2724415063858032,2201600,MDT
1973-10-08,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.2690504789352417,320000,MDT
1973-10-09,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.2690504789352417,870400,MDT
1973-10-10,0.0,0.46289101243019104,0.45507800579071045,0.45507800579071045,0.26339808106422424,627200,MDT
1973-10-11,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.25774604082107544,1753600,MDT
1973-10-12,0.0,0.45117199420928955,0.44335898756980896,0.44335898756980896,0.25661522150039673,1139200,MDT
1973-10-15,0.0,0.4296880066394806,0.421875,0.421875,0.2441800981760025,2444800,MDT
1973-10-16,0.0,0.44335898756980896,0.43554699420928955,0.43554699420928955,0.25209343433380127,1625600,MDT
1973-10-17,0.0,0.4453130066394806,0.4375,0.4375,0.25322389602661133,832000,MDT
1973-10-18,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.26000672578811646,844800,MDT
1973-10-19,0.0,0.4609380066394806,0.453125,0.453125,0.262267529964447,768000,MDT
1973-10-22,0.0,0.46289101243019104,0.45507800579071045,0.45507800579071045,0.26339808106422424,358400,MDT
1973-10-23,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.2656588554382324,537600,MDT
1973-10-24,0.0,0.47070300579071045,0.46289101243019104,0.46289101243019104,0.2679200768470764,1164800,MDT
1973-10-25,0.0,0.4765630066394806,0.46875,0.46875,0.2713111937046051,1075200,MDT
1973-10-26,0.0,0.4765630066394806,0.46875,0.46875,0.2713111937046051,614400,MDT
1973-10-29,0.0,0.47070300579071045,0.46289101243019104,0.46289101243019104,0.2679200768470764,768000,MDT
1973-10-30,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.26678964495658875,409600,MDT
1973-10-31,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.26678964495658875,320000,MDT
1973-11-01,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.2690504789352417,320000,MDT
1973-11-02,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.2656588554382324,576000,MDT
1973-11-05,0.0,0.4609380066394806,0.453125,0.453125,0.262267529964447,1984000,MDT
1973-11-06,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.26000672578811646,371200,MDT
1973-11-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.2735721170902252,1868800,MDT
1973-11-08,0.0,0.48242199420928955,0.47460898756980896,0.47460898756980896,0.2747024893760681,576000,MDT
1973-11-09,0.0,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.2645283043384552,704000,MDT
1973-11-12,0.0,0.4609380066394806,0.453125,0.453125,0.262267529964447,1472000,MDT
1973-11-13,0.0,0.45898398756980896,0.45117199420928955,0.45117199420928955,0.2611372172832489,2086400,MDT
1973-11-14,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.26000672578811646,1228800,MDT
1973-11-15,0.0,0.45898398756980896,0.45117199420928955,0.45117199420928955,0.2611372172832489,1433600,MDT
1973-11-16,0.0,0.45117199420928955,0.44335898756980896,0.44335898756980896,0.25661522150039673,985600,MDT
1973-11-19,0.0,0.41601601243019104,0.40820300579071045,0.40820300579071045,0.23626692593097687,1932800,MDT
1973-11-20,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.24191926419734955,1497600,MDT
1973-11-21,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.25774604082107544,1728000,MDT
1973-11-23,0.0,0.45117199420928955,0.44335898756980896,0.44335898756980896,0.25661522150039673,307200,MDT
1973-11-26,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.24191926419734955,1958400,MDT
1973-11-27,0.0,0.4140630066394806,0.40625,0.40625,0.23513653874397278,1638400,MDT
1973-11-28,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.24870209395885468,2304000,MDT
1973-11-29,0.0,0.4453130066394806,0.4375,0.4375,0.25322389602661133,601600,MDT
1973-11-30,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.24870209395885468,1062400,MDT
1973-12-03,0.0,0.4296880066394806,0.421875,0.421875,0.2441800981760025,409600,MDT
1973-12-04,0.0,0.42773398756980896,0.41992199420928955,0.41992199420928955,0.24304980039596558,985600,MDT
1973-12-05,0.0,0.4101560115814209,0.4023439884185791,0.4023439884185791,0.23287568986415863,1113600,MDT
1973-12-06,0.0,0.4101560115814209,0.4023439884185791,0.4023439884185791,0.23287568986415863,3545600,MDT
1973-12-07,0.0,0.41210898756980896,0.40429699420928955,0.40429699420928955,0.23400601744651794,3276800,MDT
1973-12-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.22835353016853333,1753600,MDT
1973-12-11,0.0,0.39648398756980896,0.38867199420928955,0.38867199420928955,0.22496245801448822,1881600,MDT
1973-12-12,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,2419200,MDT
1973-12-13,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,1024000,MDT
1973-12-14,0.0,0.3984380066394806,0.390625,0.390625,0.2260926216840744,1587200,MDT
1973-12-17,0.0,0.40039101243019104,0.39257800579071045,0.39257800579071045,0.227223202586174,1984000,MDT
1973-12-18,0.0,0.40039101243019104,0.39257800579071045,0.39257800579071045,0.227223202586174,2752000,MDT
1973-12-19,0.0,0.3984380066394806,0.390625,0.390625,0.2260926216840744,1305600,MDT
1973-12-20,0.0,0.3984380066394806,0.390625,0.390625,0.2260926216840744,576000,MDT
1973-12-21,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,3609600,MDT
1973-12-24,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,524800,MDT
1973-12-26,0.0,0.39257800579071045,0.38476601243019104,0.38476601243019104,0.22270146012306213,2508800,MDT
1973-12-27,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,2675200,MDT
1973-12-28,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,1689600,MDT
1973-12-31,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,1651200,MDT
1974-01-02,0.0,0.39648398756980896,0.38867199420928955,0.38867199420928955,0.22496245801448822,3494400,MDT
1974-01-03,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.22835353016853333,1331200,MDT
1974-01-04,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.21930985152721405,1766400,MDT
1974-01-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,4300800,MDT
1974-01-08,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20461417734622955,1779200,MDT
1974-01-09,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,1894400,MDT
1974-01-10,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20574446022510529,870400,MDT
1974-01-11,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,665600,MDT
1974-01-14,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,563200,MDT
1974-01-15,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,230400,MDT
1974-01-16,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,371200,MDT
1974-01-17,0.0,0.40039101243019104,0.39257800579071045,0.39257800579071045,0.227223202586174,1164800,MDT
1974-01-18,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,972800,MDT
1974-01-21,0.0,0.3984380066394806,0.390625,0.390625,0.2260926216840744,550400,MDT
1974-01-22,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,460800,MDT
1974-01-23,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,396800,MDT
1974-01-24,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,256000,MDT
1974-01-25,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,486400,MDT
1974-01-28,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,665600,MDT
1974-01-29,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,857600,MDT
1974-01-30,0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.21365776658058167,1126400,MDT
1974-01-31,0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.21365776658058167,550400,MDT
1974-02-01,0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.21139660477638245,204800,MDT
1974-02-04,0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.21139660477638245,1062400,MDT
1974-02-05,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20574446022510529,1011200,MDT
1974-02-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,2048000,MDT
1974-02-07,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,1203200,MDT
1974-02-08,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,716800,MDT
1974-02-11,0.0,0.34179699420928955,0.33398398756980896,0.33398398756980896,0.19330906867980957,755200,MDT
1974-02-12,0.0,0.34570300579071045,0.33789101243019104,0.33789101243019104,0.19557057321071625,768000,MDT
1974-02-13,0.0,0.33789101243019104,0.33007800579071045,0.33007800579071045,0.19104832410812378,576000,MDT
1974-02-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18765710294246674,4147200,MDT
1974-02-15,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.19217869639396667,844800,MDT
1974-02-19,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,1280000,MDT
1974-02-20,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.18539637327194214,5836800,MDT
1974-02-21,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.19217869639396667,1753600,MDT
1974-02-22,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.2023528516292572,1510400,MDT
1974-02-25,0.0,0.34960898756980896,0.34179699420928955,0.34179699420928955,0.1978311687707901,896000,MDT
1974-02-26,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20461417734622955,832000,MDT
1974-02-27,0.0,0.38085898756980896,0.37304699420928955,0.37304699420928955,0.215918630361557,2393600,MDT
1974-02-28,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,320000,MDT
1974-03-01,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,1152000,MDT
1974-03-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,896000,MDT
1974-03-05,0.0,0.40039101243019104,0.39257800579071045,0.39257800579071045,0.227223202586174,1356800,MDT
1974-03-06,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2396584302186966,1049600,MDT
1974-03-07,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.2373971939086914,1612800,MDT
1974-03-08,0.0,0.41210898756980896,0.40429699420928955,0.40429699420928955,0.23400601744651794,1920000,MDT
1974-03-11,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.23061488568782806,550400,MDT
1974-03-12,0.0,0.40429699420928955,0.39648398756980896,0.39648398756980896,0.22948399186134338,691200,MDT
1974-03-13,0.0,0.39257800579071045,0.38476601243019104,0.38476601243019104,0.22270146012306213,627200,MDT
1974-03-14,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,832000,MDT
1974-03-15,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.22383202612400055,524800,MDT
1974-03-18,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,665600,MDT
1974-03-19,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,115200,MDT
1974-03-20,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,422400,MDT
1974-03-21,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,307200,MDT
1974-03-22,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.21930985152721405,396800,MDT
1974-03-25,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,1433600,MDT
1974-03-26,0.0,0.39648398756980896,0.38867199420928955,0.38867199420928955,0.22496245801448822,1356800,MDT
1974-03-27,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,1344000,MDT
1974-03-28,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,793600,MDT
1974-03-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,473600,MDT
1974-04-01,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20461417734622955,332800,MDT
1974-04-02,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,588800,MDT
1974-04-03,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,230400,MDT
1974-04-04,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,1395200,MDT
1974-04-05,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,537600,MDT
1974-04-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,806400,MDT
1974-04-09,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,768000,MDT
1974-04-10,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,1152000,MDT
1974-04-11,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20574446022510529,601600,MDT
1974-04-15,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,1164800,MDT
1974-04-16,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20461417734622955,1062400,MDT
1974-04-17,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20461417734622955,601600,MDT
1974-04-18,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,256000,MDT
1974-04-19,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,524800,MDT
1974-04-22,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.2023528516292572,473600,MDT
1974-04-23,0.0,0.34960898756980896,0.34179699420928955,0.34179699420928955,0.1978311687707901,243200,MDT
1974-04-24,0.0,0.33789101243019104,0.33007800579071045,0.33007800579071045,0.19104832410812378,448000,MDT
1974-04-25,0.0,0.32617199420928955,0.31835898756980896,0.31835898756980896,0.18426527082920074,1382400,MDT
1974-04-26,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.19217869639396667,1382400,MDT
1974-04-29,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,908800,MDT
1974-04-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.2023528516292572,499200,MDT
1974-05-01,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,435200,MDT
1974-05-02,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20574446022510529,1088000,MDT
1974-05-03,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,294400,MDT
1974-05-06,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,268800,MDT
1974-05-07,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,1817600,MDT
1974-05-08,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,755200,MDT
1974-05-09,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,550400,MDT
1974-05-10,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20574446022510529,499200,MDT
1974-05-13,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,422400,MDT
1974-05-14,0.0,0.3515630066394806,0.34375,0.34375,0.19896166026592255,345600,MDT
1974-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.1967008262872696,870400,MDT
1974-05-16,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,921600,MDT
1974-05-17,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.2023528516292572,512000,MDT
1974-05-20,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,256000,MDT
1974-05-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,89600,MDT
