date,open,high,low,close,adjclose,volume,ticker
1992-04-06,15.5,15.875,15.5,15.5,13.183574676513672,38800,PRGO
1992-04-07,15.5,15.875,15.25,15.25,12.970938682556152,102000,PRGO
1992-04-08,15.0,15.125,14.375,14.75,12.545659065246582,241800,PRGO
1992-04-09,15.0,15.0,14.625,15.0,12.75829792022705,370600,PRGO
1992-04-10,15.125,15.75,15.125,15.625,13.289896011352539,50400,PRGO
1992-04-13,15.75,16.375,15.5,16.375,13.927811622619629,104200,PRGO
1992-04-14,16.375,16.875,16.375,16.625,14.140448570251465,111400,PRGO
1992-04-15,17.0,17.5,16.75,17.5,14.88468074798584,184000,PRGO
1992-04-16,17.5,17.5,16.25,16.25,13.821488380432129,211200,PRGO
1992-04-20,16.25,16.5,15.25,15.75,13.396209716796875,146000,PRGO
1992-04-21,15.5,15.75,15.5,15.6875,13.34305477142334,73000,PRGO
1992-04-22,15.875,15.875,15.625,15.625,13.289896011352539,91000,PRGO
1992-04-23,15.875,15.875,15.125,15.375,13.077254295349121,142600,PRGO
1992-04-24,15.375,15.375,14.75,15.0,12.75829792022705,129600,PRGO
1992-04-27,15.125,15.125,13.375,14.0,11.907746315002441,549200,PRGO
1992-04-28,13.75,14.0,13.75,13.75,11.695110321044922,181000,PRGO
1992-04-29,14.0,14.625,13.75,14.5,12.333024978637695,212200,PRGO
1992-04-30,14.75,15.75,14.625,15.625,13.289896011352539,274200,PRGO
1992-05-01,15.625,15.625,15.25,15.25,12.970938682556152,30600,PRGO
1992-05-04,15.25,15.625,15.25,15.25,12.970938682556152,6400,PRGO
1992-05-05,15.625,15.625,15.25,15.5,13.183574676513672,1600,PRGO
1992-05-06,15.625,15.625,15.25,15.25,12.970938682556152,13600,PRGO
1992-05-07,15.25,15.625,15.25,15.25,12.970938682556152,11600,PRGO
1992-05-08,15.125,15.5,15.125,15.125,12.864618301391602,480800,PRGO
1992-05-11,15.125,15.5,15.125,15.375,13.077254295349121,192800,PRGO
1992-05-12,15.125,15.375,15.125,15.125,12.864618301391602,49800,PRGO
1992-05-13,15.125,15.375,15.125,15.125,12.864618301391602,25200,PRGO
1992-05-14,15.125,15.375,15.125,15.375,13.077254295349121,156200,PRGO
1992-05-15,15.25,15.25,14.5,14.875,12.651985168457031,895400,PRGO
1992-05-18,14.875,14.875,14.375,14.5625,12.38617992401123,121000,PRGO
1992-05-19,14.75,14.75,14.5,14.75,12.545659065246582,54200,PRGO
1992-05-20,14.75,14.75,14.3125,14.375,12.226698875427246,38800,PRGO
1992-05-21,14.125,14.125,13.5,14.0625,11.960906982421875,273600,PRGO
1992-05-22,14.25,14.25,14.0,14.1875,12.06722640991211,41000,PRGO
1992-05-26,14.1875,14.25,13.875,14.0,11.907746315002441,347200,PRGO
1992-05-27,13.875,14.125,13.875,14.0,11.907746315002441,83200,PRGO
1992-05-28,14.125,14.125,14.0,14.125,12.01406192779541,50800,PRGO
1992-05-29,14.25,14.4375,13.75,14.0,11.907746315002441,160400,PRGO
1992-06-01,14.125,14.125,13.25,13.625,11.588784217834473,132600,PRGO
1992-06-02,13.5,13.875,13.5,13.6875,11.641947746276855,303600,PRGO
1992-06-03,13.75,13.75,13.625,13.6875,11.641947746276855,200400,PRGO
1992-06-04,13.625,14.125,13.625,14.125,12.01406192779541,515000,PRGO
1992-06-05,14.125,14.125,13.75,13.75,11.695110321044922,44800,PRGO
1992-06-08,14.125,14.375,13.875,14.25,12.120384216308594,54400,PRGO
1992-06-09,14.25,14.375,13.6875,13.875,11.801426887512207,208200,PRGO
1992-06-10,13.875,13.875,13.375,13.4375,11.42930793762207,63000,PRGO
1992-06-11,13.125,13.5,12.375,12.875,10.950870513916016,904200,PRGO
1992-06-12,12.875,13.125,12.625,13.0,11.057191848754883,91600,PRGO
1992-06-15,13.125,13.125,12.75,12.75,10.844554901123047,517400,PRGO
1992-06-16,12.875,13.0,12.375,12.625,10.738235473632812,828800,PRGO
1992-06-17,12.625,12.625,12.25,12.25,10.419278144836426,364000,PRGO
1992-06-18,12.375,12.375,11.9375,11.9375,10.15347957611084,749000,PRGO
1992-06-19,12.375,13.0,12.0,13.0,11.057191848754883,564200,PRGO
1992-06-22,12.875,13.0,12.625,12.875,10.950870513916016,49600,PRGO
1992-06-23,13.25,13.75,13.0,13.5,11.482468605041504,404800,PRGO
1992-06-24,13.625,14.0,13.5,14.0,11.907746315002441,150400,PRGO
1992-06-25,14.0,14.0,13.75,13.75,11.695110321044922,154400,PRGO
1992-06-26,13.75,14.0,13.75,14.0,11.907746315002441,54000,PRGO
1992-06-29,13.875,14.875,13.875,14.75,12.545659065246582,202200,PRGO
1992-06-30,15.0,16.0,15.0,16.0,13.608856201171875,351200,PRGO
1992-07-01,15.875,16.625,15.625,16.125,13.715170860290527,665600,PRGO
1992-07-02,16.125,16.375,15.125,15.125,12.864618301391602,332000,PRGO
1992-07-06,15.125,15.375,14.75,14.75,12.545659065246582,78600,PRGO
1992-07-07,14.9375,15.0,14.375,14.5,12.333024978637695,255800,PRGO
1992-07-08,14.25,14.75,14.25,14.75,12.545659065246582,122200,PRGO
1992-07-09,14.875,15.625,14.625,15.625,13.289896011352539,85000,PRGO
1992-07-10,15.625,15.875,15.625,15.75,13.396209716796875,56800,PRGO
1992-07-13,16.0,16.125,15.625,16.0,13.608856201171875,67000,PRGO
1992-07-14,15.75,16.125,15.75,16.125,13.715170860290527,30800,PRGO
1992-07-15,16.125,16.125,15.875,16.0,13.608856201171875,92600,PRGO
1992-07-16,16.125,16.125,15.875,16.0,13.608856201171875,27600,PRGO
1992-07-17,15.875,16.0,15.25,15.5,13.183574676513672,101000,PRGO
1992-07-20,15.5,15.875,15.25,15.5,13.183574676513672,53600,PRGO
1992-07-21,15.875,16.75,15.75,16.4375,13.98096752166748,142800,PRGO
1992-07-22,16.625,16.625,16.125,16.3125,13.874651908874512,297800,PRGO
1992-07-23,16.25,16.625,16.25,16.5,14.034125328063965,321200,PRGO
1992-07-24,16.375,16.625,16.375,16.625,14.140448570251465,294800,PRGO
1992-07-27,16.375,16.625,16.375,16.5,14.034125328063965,35600,PRGO
1992-07-28,16.375,16.625,16.375,16.4375,13.98096752166748,44000,PRGO
1992-07-29,16.625,16.625,16.125,16.375,13.927811622619629,106200,PRGO
1992-07-30,16.125,16.5,15.375,15.5,13.183574676513672,327200,PRGO
1992-07-31,15.75,15.875,15.4375,15.875,13.502532005310059,54000,PRGO
1992-08-03,15.875,15.875,15.5,15.625,13.289896011352539,15800,PRGO
1992-08-04,15.75,15.875,15.5,15.6875,13.34305477142334,91800,PRGO
1992-08-05,15.875,15.875,15.75,15.875,13.502532005310059,14600,PRGO
1992-08-06,15.625,15.875,15.5,15.5,13.183574676513672,104800,PRGO
1992-08-07,15.875,15.875,15.625,15.6875,13.34305477142334,36400,PRGO
1992-08-10,15.875,15.875,15.5,15.75,13.396209716796875,18000,PRGO
1992-08-11,15.875,15.875,15.125,15.125,12.864618301391602,97000,PRGO
1992-08-12,15.375,15.375,14.9375,15.0,12.75829792022705,189200,PRGO
1992-08-13,15.25,15.25,14.875,15.25,12.970938682556152,4000,PRGO
1992-08-14,15.125,15.25,15.125,15.25,12.970938682556152,4800,PRGO
1992-08-17,15.0625,15.25,14.875,15.1875,12.917776107788086,196000,PRGO
1992-08-18,15.0,16.0,15.0,15.75,13.396209716796875,125000,PRGO
1992-08-19,16.125,16.625,15.875,16.1875,13.768335342407227,449200,PRGO
1992-08-20,16.3125,16.3125,16.125,16.125,13.715170860290527,118400,PRGO
1992-08-21,16.375,16.875,16.375,16.5,14.034125328063965,397800,PRGO
1992-08-24,16.5,17.25,16.5,16.9375,14.406245231628418,258800,PRGO
1992-08-25,16.875,17.5,16.875,17.25,14.672045707702637,231200,PRGO
1992-08-26,17.25,17.25,16.875,17.0,14.459405899047852,181600,PRGO
1992-08-27,17.0,17.0625,16.625,16.625,14.140448570251465,229600,PRGO
1992-08-28,16.875,17.0,16.625,16.625,14.140448570251465,12000,PRGO
1992-08-31,16.625,16.625,15.875,15.875,13.502532005310059,93600,PRGO
1992-09-01,16.25,16.25,15.0,15.625,13.289896011352539,445200,PRGO
1992-09-02,15.375,16.125,15.375,16.125,13.715170860290527,472400,PRGO
1992-09-03,16.125,16.75,16.0625,16.5,14.034125328063965,96600,PRGO
1992-09-04,16.375,17.125,16.375,17.0625,14.512567520141602,158400,PRGO
1992-09-08,17.0,17.75,17.0,17.375,14.778362274169922,207800,PRGO
1992-09-09,17.375,18.125,17.25,17.375,14.778362274169922,1015000,PRGO
1992-09-10,17.25,17.5,16.75,17.0,14.459405899047852,641200,PRGO
1992-09-11,17.125,18.125,17.125,18.0,15.309954643249512,320000,PRGO
1992-09-14,17.875,18.5,17.8125,18.375,15.628920555114746,555600,PRGO
1992-09-15,18.5,19.0,18.25,18.75,15.947866439819336,195800,PRGO
1992-09-16,18.5,18.75,18.375,18.625,15.841550827026367,561400,PRGO
1992-09-17,18.625,18.625,17.5,17.875,15.203632354736328,641000,PRGO
1992-09-18,17.875,18.0,17.625,17.9375,15.256795883178711,343400,PRGO
1992-09-21,18.0,18.0,17.375,17.5,14.88468074798584,212800,PRGO
1992-09-22,17.625,17.625,17.0,17.0,14.459405899047852,179000,PRGO
1992-09-23,17.0,17.375,16.875,17.0,14.459405899047852,75400,PRGO
1992-09-24,17.125,17.125,16.0,16.75,14.24676513671875,437800,PRGO
1992-09-25,16.75,16.75,16.25,16.5,14.034125328063965,195200,PRGO
1992-09-28,16.5,16.75,16.25,16.5625,14.087289810180664,42200,PRGO
1992-09-29,16.375,16.75,16.0,16.125,13.715170860290527,160000,PRGO
1992-09-30,16.0,16.25,16.0,16.0,13.608856201171875,8208400,PRGO
1992-10-01,16.125,16.25,16.0,16.0,13.608856201171875,556600,PRGO
1992-10-02,16.125,16.125,16.0,16.125,13.715170860290527,1032800,PRGO
1992-10-05,16.125,16.125,14.875,15.625,13.289896011352539,780800,PRGO
1992-10-06,15.625,15.875,15.5,15.875,13.502532005310059,198800,PRGO
1992-10-07,15.75,16.125,15.625,16.125,13.715170860290527,426200,PRGO
1992-10-08,16.125,16.5,15.875,16.25,13.821488380432129,551600,PRGO
1992-10-09,16.5,16.625,16.25,16.625,14.140448570251465,435200,PRGO
1992-10-12,16.375,17.5,16.375,17.375,14.778362274169922,260200,PRGO
1992-10-13,17.75,18.0,17.5,17.8125,15.150484085083008,873600,PRGO
1992-10-14,17.625,18.25,17.625,18.0,15.309954643249512,395400,PRGO
1992-10-15,18.0,18.25,17.875,18.1875,15.46943473815918,236000,PRGO
1992-10-16,18.0,18.25,18.0,18.25,15.522594451904297,200400,PRGO
1992-10-19,18.25,18.625,18.125,18.25,15.522594451904297,342000,PRGO
1992-10-20,18.375,18.625,18.25,18.5,15.735237121582031,404400,PRGO
1992-10-21,18.5,18.625,18.375,18.5,15.735237121582031,360400,PRGO
1992-10-22,18.625,18.625,18.375,18.5,15.735237121582031,62600,PRGO
1992-10-23,18.5,18.625,18.375,18.375,15.628920555114746,90400,PRGO
1992-10-26,18.625,19.375,18.375,19.125,16.266836166381836,374400,PRGO
1992-10-27,19.25,19.75,19.0,19.5,16.58578109741211,755800,PRGO
1992-10-28,19.625,19.625,19.25,19.375,16.47947120666504,171800,PRGO
1992-10-29,19.375,19.5,19.375,19.5,16.58578109741211,79800,PRGO
1992-10-30,19.5,19.625,19.375,19.375,16.47947120666504,92400,PRGO
1992-11-02,19.625,19.75,19.375,19.75,16.798423767089844,120600,PRGO
1992-11-03,19.75,20.0,19.5,19.625,16.692106246948242,184800,PRGO
1992-11-04,19.75,19.875,19.375,19.5625,16.638946533203125,466600,PRGO
1992-11-05,19.625,20.0,19.5,20.0,17.011070251464844,503200,PRGO
1992-11-06,20.0,20.125,19.875,20.0,17.011070251464844,558800,PRGO
1992-11-09,20.125,20.75,20.0,20.75,17.64898681640625,1165400,PRGO
1992-11-10,20.75,21.25,20.625,21.25,18.074260711669922,519400,PRGO
1992-11-11,20.875,22.0,20.875,21.875,18.605850219726562,1137400,PRGO
1992-11-12,21.875,21.875,20.875,20.875,17.75529670715332,1360400,PRGO
1992-11-13,20.875,21.125,20.875,20.875,17.75529670715332,311400,PRGO
1992-11-16,21.125,21.125,20.375,20.375,17.330020904541016,99000,PRGO
1992-11-17,20.625,20.625,20.0,20.25,17.22369956970215,230600,PRGO
1992-11-18,20.25,20.25,19.875,20.0,17.011070251464844,113200,PRGO
1992-11-19,20.25,20.625,19.875,20.625,17.54265594482422,317000,PRGO
1992-11-20,20.75,21.625,20.625,21.5,18.28689956665039,316600,PRGO
1992-11-23,21.375,21.5,21.375,21.4375,18.233734130859375,132800,PRGO
1992-11-24,21.5,21.5,21.125,21.375,18.18058204650879,83800,PRGO
1992-11-25,21.375,21.375,20.375,20.625,17.54265594482422,160800,PRGO
1992-11-27,20.625,20.625,20.375,20.625,17.54265594482422,35400,PRGO
1992-11-30,20.625,20.875,20.375,20.875,17.75529670715332,195400,PRGO
1992-12-01,20.875,21.5,20.6875,21.125,17.967933654785156,543000,PRGO
1992-12-02,21.5,21.625,21.125,21.625,18.39321517944336,388200,PRGO
1992-12-03,21.625,22.0,21.375,22.0,18.7121639251709,295200,PRGO
1992-12-04,21.625,22.0,21.625,21.75,18.499530792236328,92600,PRGO
1992-12-07,22.0,22.0,21.75,21.9375,18.65901756286621,211200,PRGO
1992-12-08,22.0,22.0,21.75,22.0,18.7121639251709,98400,PRGO
1992-12-09,21.875,22.5,21.75,22.5,19.137453079223633,107800,PRGO
1992-12-10,22.5,22.5,22.125,22.375,19.031129837036133,187600,PRGO
1992-12-11,22.5,22.5,22.125,22.5,19.137453079223633,80800,PRGO
1992-12-14,22.5,22.5,21.25,21.5,18.28689956665039,316400,PRGO
1992-12-15,21.5,21.5,21.0,21.25,18.074260711669922,142800,PRGO
1992-12-16,21.25,21.5,21.0,21.375,18.18058204650879,209800,PRGO
1992-12-17,21.375,21.5,20.875,21.25,18.074260711669922,135000,PRGO
1992-12-18,21.25,21.375,20.875,21.0,17.861618041992188,270200,PRGO
1992-12-21,21.25,21.5,21.0,21.5,18.28689956665039,196200,PRGO
1992-12-22,21.5,22.0,21.375,22.0,18.7121639251709,137800,PRGO
1992-12-23,22.0,22.375,21.75,22.375,19.031129837036133,161400,PRGO
1992-12-24,22.375,22.375,22.0,22.0,18.7121639251709,78800,PRGO
1992-12-28,22.0,22.5,22.0,22.4375,19.084287643432617,77600,PRGO
1992-12-29,22.25,22.625,22.25,22.4375,19.084287643432617,207600,PRGO
1992-12-30,22.375,22.5,22.375,22.5,19.137453079223633,162200,PRGO
1992-12-31,22.5,22.5,22.125,22.5,19.137453079223633,143400,PRGO
1993-01-04,22.375,22.5,22.0,22.125,18.818483352661133,53400,PRGO
1993-01-05,22.25,22.375,22.0,22.25,18.924806594848633,122400,PRGO
1993-01-06,22.375,22.375,21.875,21.875,18.605850219726562,315200,PRGO
1993-01-07,22.25,22.25,21.375,21.375,18.18058204650879,171000,PRGO
1993-01-08,21.375,21.625,21.0,21.25,18.074260711669922,88800,PRGO
1993-01-11,21.25,21.25,21.0,21.25,18.074260711669922,314800,PRGO
1993-01-12,21.25,21.25,21.0,21.25,18.074260711669922,151800,PRGO
1993-01-13,21.0,21.25,20.875,21.0,17.861618041992188,115800,PRGO
1993-01-14,20.875,21.125,20.75,21.0,17.861618041992188,216400,PRGO
1993-01-15,20.875,21.875,20.875,21.5,18.28689956665039,191600,PRGO
1993-01-18,21.5,21.875,21.5,21.875,18.605850219726562,37600,PRGO
1993-01-19,21.75,21.875,21.375,21.5,18.28689956665039,258200,PRGO
1993-01-20,21.5,21.75,21.375,21.75,18.499530792236328,290400,PRGO
1993-01-21,21.75,22.0,21.5,21.875,18.605850219726562,116400,PRGO
1993-01-22,21.875,22.0,21.625,21.75,18.499530792236328,148600,PRGO
1993-01-25,21.625,21.875,21.625,21.875,18.605850219726562,115400,PRGO
1993-01-26,21.75,23.0,21.75,23.0,19.562725067138672,646400,PRGO
1993-01-27,22.75,23.25,22.75,23.25,19.775360107421875,189400,PRGO
1993-01-28,23.25,23.25,22.75,23.125,19.669042587280273,145600,PRGO
1993-01-29,23.125,23.125,22.5,22.5,19.137453079223633,363000,PRGO
1993-02-01,22.875,23.25,22.5,23.25,19.775360107421875,200000,PRGO
1993-02-02,23.25,24.25,22.875,24.0,20.41327667236328,384800,PRGO
1993-02-03,24.375,25.5,24.125,25.125,21.370155334472656,912000,PRGO
1993-02-04,25.125,25.125,24.125,24.125,20.519601821899414,721000,PRGO
1993-02-05,24.375,24.375,23.75,23.9375,20.3601131439209,196200,PRGO
1993-02-08,23.875,24.125,23.375,23.5625,20.041168212890625,206400,PRGO
1993-02-09,23.75,23.75,22.5,22.625,19.243772506713867,260800,PRGO
1993-02-10,22.5,22.75,21.75,21.875,18.605850219726562,865000,PRGO
1993-02-11,21.875,22.0,21.625,21.875,18.605850219726562,931000,PRGO
1993-02-12,21.875,21.875,21.375,21.5,18.28689956665039,388800,PRGO
1993-02-16,21.375,21.625,20.5,21.0,17.861618041992188,369600,PRGO
1993-02-17,21.0,21.0,20.5,20.875,17.75529670715332,603800,PRGO
1993-02-18,20.875,21.375,20.625,21.25,18.074260711669922,227400,PRGO
1993-02-19,21.375,21.5,21.0,21.25,18.074260711669922,790600,PRGO
1993-02-22,21.5,21.5,19.125,19.75,16.798423767089844,628800,PRGO
1993-02-23,19.75,19.75,19.375,19.375,16.47947120666504,774200,PRGO
1993-02-24,19.625,19.75,19.375,19.75,16.798423767089844,942000,PRGO
1993-02-25,19.75,20.375,19.375,20.375,17.330020904541016,422400,PRGO
1993-02-26,20.375,20.5,20.0,20.5,17.43634033203125,357600,PRGO
1993-03-01,20.625,21.125,20.375,20.875,17.75529670715332,540400,PRGO
1993-03-02,21.125,22.0,20.875,22.0,18.7121639251709,276600,PRGO
1993-03-03,22.125,22.625,22.0,22.25,18.924806594848633,119200,PRGO
1993-03-04,22.625,22.625,21.625,21.625,18.39321517944336,303800,PRGO
1993-03-05,22.0,22.5,21.75,21.875,18.605850219726562,224200,PRGO
1993-03-08,21.875,22.375,21.875,22.25,18.924806594848633,63800,PRGO
1993-03-09,22.25,22.375,21.75,22.0,18.7121639251709,249800,PRGO
1993-03-10,21.75,22.0,21.375,21.75,18.499530792236328,241000,PRGO
1993-03-11,21.625,22.25,21.625,22.25,18.924806594848633,172200,PRGO
1993-03-12,22.25,23.125,21.9375,23.125,19.669042587280273,288200,PRGO
1993-03-15,23.375,23.75,23.0,23.5,19.98799705505371,126800,PRGO
1993-03-16,23.5,23.75,23.25,23.625,20.094316482543945,86600,PRGO
1993-03-17,23.625,24.0,23.375,23.875,20.30695915222168,82400,PRGO
1993-03-18,24.0,24.0,23.625,23.8125,20.25379180908203,196400,PRGO
1993-03-19,23.75,24.125,23.75,23.875,20.30695915222168,75200,PRGO
1993-03-22,24.0,24.375,23.75,24.0,20.41327667236328,108000,PRGO
1993-03-23,24.0,24.5,24.0,24.125,20.519601821899414,27800,PRGO
1993-03-24,24.25,24.25,23.5,23.875,20.30695915222168,157800,PRGO
1993-03-25,23.625,24.0,23.5,23.625,20.094316482543945,139800,PRGO
1993-03-26,24.0,24.0,23.125,23.5,19.98799705505371,147400,PRGO
1993-03-29,23.5,23.5,22.625,23.0,19.562725067138672,77800,PRGO
1993-03-30,23.0,23.0,22.0,22.375,19.031129837036133,221800,PRGO
1993-03-31,22.375,22.375,22.0,22.375,19.031129837036133,266000,PRGO
1993-04-01,22.0,22.375,21.875,22.25,18.924806594848633,143400,PRGO
1993-04-02,22.25,22.25,21.375,21.6875,18.44637107849121,102800,PRGO
1993-04-05,21.375,22.0,21.375,21.875,18.605850219726562,201400,PRGO
1993-04-06,22.375,22.75,22.25,22.375,19.031129837036133,665200,PRGO
1993-04-07,22.625,24.375,22.375,24.375,20.73223114013672,679200,PRGO
1993-04-08,24.5,25.5,24.25,24.75,21.051185607910156,696800,PRGO
1993-04-12,24.625,25.0,24.375,24.75,21.051185607910156,387800,PRGO
1993-04-13,25.125,25.5,25.0,25.25,21.476470947265625,371800,PRGO
1993-04-14,25.25,25.625,25.25,25.625,21.795427322387695,115200,PRGO
1993-04-15,25.5,25.5,25.25,25.5,21.689109802246094,255400,PRGO
1993-04-16,25.25,25.5,22.875,23.25,19.775360107421875,958400,PRGO
1993-04-19,23.25,23.625,23.125,23.1875,19.722196578979492,245400,PRGO
1993-04-20,23.5,23.5,22.75,23.0,19.562725067138672,379600,PRGO
1993-04-21,23.0,23.0,21.875,22.125,18.818483352661133,367000,PRGO
1993-04-22,22.125,22.375,22.0,22.125,18.818483352661133,163800,PRGO
1993-04-23,21.875,22.375,21.5,21.875,18.605850219726562,422800,PRGO
1993-04-26,22.125,22.125,20.875,21.125,17.967933654785156,206600,PRGO
1993-04-27,20.875,21.125,20.875,20.875,17.75529670715332,298400,PRGO
1993-04-28,21.125,21.25,20.75,21.0,17.861618041992188,310400,PRGO
1993-04-29,21.125,21.875,20.875,21.875,18.605850219726562,233000,PRGO
1993-04-30,22.125,23.375,21.875,22.125,18.818483352661133,386000,PRGO
1993-05-03,22.25,22.25,21.625,21.8125,18.552692413330078,327200,PRGO
1993-05-04,22.0,22.5,21.75,22.5,19.137453079223633,352000,PRGO
1993-05-05,22.5,22.5,21.625,22.0,18.7121639251709,188000,PRGO
1993-05-06,22.0,22.0,21.375,21.75,18.499530792236328,51400,PRGO
1993-05-07,21.75,21.75,21.125,21.5,18.28689956665039,107600,PRGO
1993-05-10,21.25,22.25,21.25,22.125,18.818483352661133,156400,PRGO
1993-05-11,22.0,22.0,20.375,20.625,17.54265594482422,1570800,PRGO
1993-05-12,20.75,20.75,20.0,20.375,17.330020904541016,839600,PRGO
1993-05-13,20.375,20.375,20.0,20.375,17.330020904541016,559000,PRGO
