date,open,high,low,close,adjclose,volume,ticker
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.33591222763061523,2111419,BMY
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.33929163217544556,847257,BMY
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.34199535846710205,1435630,BMY
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.34199535846710205,1603737,BMY
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.3460507094860077,2272801,BMY
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.34632202982902527,1667618,BMY
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.34903857111930847,1879432,BMY
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.3497177064418793,830447,BMY
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.3497177064418793,433715,BMY
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.3531127870082855,1852535,BMY
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.36669400334358215,4263183,BMY
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.37416377663612366,3698345,BMY
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.37755924463272095,1344853,BMY
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.3748425245285034,860706,BMY
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.37552186846733093,1045623,BMY
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.38027530908584595,2938503,BMY
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.3931775391101837,2736776,BMY
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.3911401927471161,864068,BMY
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.38163357973098755,793463,BMY
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.379596471786499,1744947,BMY
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.37552186846733093,769928,BMY
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.37212663888931274,658978,BMY
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.372805655002594,632081,BMY
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.3707684576511383,201728,BMY
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.376880019903183,527855,BMY
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3694102168083191,413542,BMY
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.36533600091934204,743031,BMY
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.36465710401535034,342937,BMY
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.36329877376556396,689237,BMY
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.36533600091934204,544665,BMY
1972-08-30,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.36329877376556396,252160,BMY
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.372805655002594,268971,BMY
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.37212663888931274,353024,BMY
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.3694102168083191,188279,BMY
1972-09-06,2.0225260257720947,2.0225260257720947,1.9965009689331055,2.0002191066741943,0.36533600091934204,625357,BMY
1972-09-07,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,0.36533600091934204,258884,BMY
1972-09-08,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,0.36533600091934204,480785,BMY
1972-09-11,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.3626198172569275,215176,BMY
1972-09-12,1.985347032546997,1.9965009689331055,1.9630399942398071,1.9704760313034058,0.3599035143852234,941397,BMY
1972-09-13,1.9630399942398071,1.9630399942398071,1.9481689929962158,1.9556039571762085,0.3571871519088745,958208,BMY
1972-09-14,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.3605824410915375,497596,BMY
1972-09-15,1.974194049835205,1.974194049835205,1.9481689929962158,1.9667580127716064,0.3592241406440735,457250,BMY
1972-09-18,1.9667580127716064,1.974194049835205,1.9593219757080078,1.974194049835205,0.3605824410915375,215176,BMY
1972-09-19,1.974194049835205,1.985347032546997,1.9481689929962158,1.9779119491577148,0.3612615764141083,1677704,BMY
1972-09-20,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,0.3612615764141083,248798,BMY
1972-09-21,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.3585450351238251,211814,BMY
1972-09-22,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.3585450351238251,285781,BMY
1972-09-25,1.9630399942398071,1.974194049835205,1.9221429824829102,1.9221429824829102,0.35107582807540894,316040,BMY
1972-09-26,1.9221429824829102,1.9370150566101074,1.9109899997711182,1.9109899997711182,0.34903857111930847,282419,BMY
1972-09-27,1.9109899997711182,1.9630399942398071,1.9109899997711182,1.9556039571762085,0.3571871519088745,1385198,BMY
1972-09-28,1.9556039571762085,1.9593219757080078,1.9407329559326172,1.9444509744644165,0.3551500737667084,137847,BMY
1972-09-29,1.9444509744644165,1.9481689929962158,1.9184260368347168,1.9295790195465088,0.3524337410926819,524493,BMY
1972-10-02,1.9221429824829102,1.9221429824829102,1.9035539627075195,1.9035539627075195,0.34768033027648926,524493,BMY
1972-10-03,1.9035539627075195,1.9035539627075195,1.8515039682388306,1.884964942932129,0.34428486227989197,1301145,BMY
1972-10-04,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,0.34428486227989197,585011,BMY
1972-10-05,1.8775290250778198,1.8775290250778198,1.8440680503845215,1.8515039682388306,0.3381734788417816,793463,BMY
1972-10-06,1.8515039682388306,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.34224775433540344,1677704,BMY
1972-10-09,1.8775290250778198,1.9035539627075195,1.8775290250778198,1.9035539627075195,0.34768033027648926,127761,BMY
1972-10-10,1.8998359441757202,1.8998359441757202,1.8812470436096191,1.8961180448532104,0.34632202982902527,285781,BMY
1972-10-11,1.8961180448532104,1.9221429824829102,1.8886820077896118,1.8924000263214111,0.34564292430877686,568200,BMY
1972-10-12,1.8924000263214111,1.8961180448532104,1.8775290250778198,1.8812470436096191,0.34360626339912415,605184,BMY
1972-10-13,1.8812470436096191,1.9147080183029175,1.8775290250778198,1.8998359441757202,0.34700095653533936,225263,BMY
1972-10-16,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.884964942932129,0.34428486227989197,504320,BMY
1972-10-17,1.884964942932129,1.9704760313034058,1.8738110065460205,1.9704760313034058,0.3599035143852234,1711325,BMY
1972-10-18,1.9704760313034058,1.9890650510787964,1.9667580127716064,1.9816290140151978,0.36194053292274475,1243989,BMY
1972-10-19,1.9816290140151978,1.9927829504013062,1.9481689929962158,1.9556039571762085,0.3571871519088745,699323,BMY
1972-10-20,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326172,0.35447096824645996,833809,BMY
1972-10-23,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.3626198172569275,790101,BMY
1972-10-24,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.36669400334358215,780015,BMY
1972-10-25,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.3707684576511383,500958,BMY
1972-10-26,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.37416377663612366,1082607,BMY
1972-10-27,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.37212663888931274,719496,BMY
1972-10-30,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.37348461151123047,255522,BMY
1972-10-31,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.36966511607170105,353024,BMY
1972-11-01,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.3764854967594147,689237,BMY
1972-11-02,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.372393399477005,847257,BMY
1972-11-03,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.36966511607170105,975018,BMY
1972-11-06,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.3710293769836426,1133039,BMY
1972-11-08,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.3703472316265106,1233902,BMY
1972-11-09,2.018807888031006,2.018807888031006,1.9927829504013062,2.0002191066741943,0.3669371008872986,504320,BMY
1972-11-10,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.36216288805007935,548028,BMY
1972-11-13,1.974194049835205,1.985347032546997,1.9518860578536987,1.9593219757080078,0.3594348132610321,474061,BMY
1972-11-14,1.9593219757080078,1.9593219757080078,1.9258610010147095,1.9258610010147095,0.3532963693141937,924586,BMY
1972-11-15,1.9258610010147095,1.9518860578536987,1.9184260368347168,1.9221429824829102,0.35261425375938416,695961,BMY
1972-11-16,1.9221429824829102,1.9258610010147095,1.8886820077896118,1.8961180448532104,0.34784001111984253,3624378,BMY
1972-11-17,1.9035539627075195,1.9147080183029175,1.9035539627075195,1.9109899997711182,0.3505682051181793,1153211,BMY
1972-11-20,1.9109899997711182,1.9147080183029175,1.8998359441757202,1.9147080183029175,0.35125023126602173,1096055,BMY
1972-11-21,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.34784001111984253,739669,BMY
1972-11-22,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,0.3505682051181793,1539856,BMY
1972-11-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.9295790195465088,0.3539784848690033,709410,BMY
1972-11-27,1.9295790195465088,1.9407329559326172,1.9072719812393188,1.9258610010147095,0.3532963693141937,618632,BMY
1972-11-28,1.9258610010147095,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.3492041528224945,692599,BMY
1972-11-29,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711182,0.3505682051181793,1065796,BMY
1972-11-30,1.9147080183029175,1.9295790195465088,1.9147080183029175,1.9258610010147095,0.3532963693141937,1173384,BMY
1972-12-01,1.9258610010147095,1.9444509744644165,1.9221429824829102,1.9444509744644165,0.3567064702510834,853982,BMY
1972-12-04,1.9481689929962158,1.974194049835205,1.9481689929962158,1.9630399942398071,0.360116571187973,1170022,BMY
1972-12-05,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,0.36216288805007935,763204,BMY
1972-12-06,1.9779119491577148,1.9890650510787964,1.9779119491577148,1.9890650510787964,0.3648911714553833,790101,BMY
1972-12-07,1.9890650510787964,2.015089988708496,1.9779119491577148,2.015089988708496,0.36966511607170105,1744947,BMY
1972-12-08,2.0262439250946045,2.0522689819335938,2.0262439250946045,2.0411159992218018,0.37443965673446655,665702,BMY
1972-12-11,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,0.37443965673446655,585011,BMY
1972-12-12,2.0411159992218018,2.074575901031494,2.0411159992218018,2.044832944869995,0.3751213252544403,571562,BMY
1972-12-13,2.044832944869995,2.0522689819335938,2.037398099899292,2.0411159992218018,0.37443965673446655,433715,BMY
1972-12-14,2.0411159992218018,2.0411159992218018,2.007654905319214,2.007654905319214,0.36830124258995056,484147,BMY
1972-12-15,2.007654905319214,2.018807888031006,2.003937005996704,2.003937005996704,0.3676191568374634,295868,BMY
1972-12-18,2.003937005996704,2.0113720893859863,1.9630399942398071,1.9965009689331055,0.36625492572784424,662340,BMY
1972-12-19,1.9965009689331055,2.015089988708496,1.9965009689331055,2.0002191066741943,0.3669371008872986,406818,BMY
1972-12-20,2.0002191066741943,2.003937005996704,1.9927829504013062,1.9927829504013062,0.3655731678009033,944759,BMY
1972-12-21,1.9927829504013062,2.003937005996704,1.9630399942398071,1.9630399942398071,0.360116571187973,373197,BMY
1972-12-22,1.9630399942398071,1.9927829504013062,1.9518860578536987,1.9927829504013062,0.3655731678009033,514406,BMY
1972-12-26,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3655731678009033,379921,BMY
1972-12-27,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3655731678009033,615270,BMY
1972-12-29,2.0002191066741943,2.063422918319702,2.0002191066741943,2.0522689819335938,0.3764854967594147,874154,BMY
1973-01-02,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,0.3737577497959137,658978,BMY
1973-01-03,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,0.3764854967594147,706048,BMY
1973-01-04,2.0559868812561035,2.111754894256592,2.0559868812561035,2.09688401222229,0.38466987013816833,2985573,BMY
1973-01-05,2.1006019115448,2.1340620517730713,2.1006019115448,2.108036994934082,0.38671618700027466,1496149,BMY
1973-01-08,2.1006019115448,2.1006019115448,2.0820119380950928,2.0931661128997803,0.3839881420135498,1835724,BMY
1973-01-09,2.0931661128997803,2.1229090690612793,2.0894479751586914,2.1229090690612793,0.3894445300102234,1180108,BMY
1973-01-10,2.1229090690612793,2.126626968383789,2.1043190956115723,2.108036994934082,0.38671618700027466,1428906,BMY
1973-01-11,2.108036994934082,2.130345106124878,2.0931661128997803,2.111754894256592,0.387398362159729,1391923,BMY
1973-01-12,2.111754894256592,2.126626968383789,2.048551082611084,2.0522689819335938,0.3764854967594147,1600375,BMY
1973-01-15,2.0522689819335938,2.074575901031494,2.015089988708496,2.015089988708496,0.36966511607170105,1385198,BMY
1973-01-16,2.015089988708496,2.0559868812561035,2.015089988708496,2.0522689819335938,0.3764854967594147,595097,BMY
1973-01-17,2.0522689819335938,2.067141056060791,2.0522689819335938,2.067141056060791,0.37921401858329773,497596,BMY
1973-01-18,2.067141056060791,2.0857300758361816,2.067141056060791,2.078294038772583,0.38126006722450256,1543219,BMY
1973-01-19,2.078294038772583,2.078294038772583,2.0411159992218018,2.044832944869995,0.3751213252544403,1186833,BMY
1973-01-22,2.044832944869995,2.0597050189971924,2.0411159992218018,2.0411159992218018,0.37443965673446655,995191,BMY
1973-01-23,2.0411159992218018,2.067141056060791,2.033679962158203,2.0597050189971924,0.3778495490550995,870792,BMY
1973-01-24,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,0.3710293769836426,934673,BMY
1973-01-26,2.0225260257720947,2.048551082611084,2.018807888031006,2.044832944869995,0.3751213252544403,793463,BMY
1973-01-29,2.044832944869995,2.0597050189971924,2.037398099899292,2.037398099899292,0.3753957748413086,554752,BMY
1973-01-30,2.037398099899292,2.0894479751586914,2.0299620628356934,2.033679962158203,0.3747105598449707,1230540,BMY
1973-01-31,2.033679962158203,2.0522689819335938,2.0262439250946045,2.044832944869995,0.37676548957824707,285781,BMY
1973-02-01,2.044832944869995,2.0597050189971924,2.0225260257720947,2.0225260257720947,0.3726555407047272,796825,BMY
1973-02-02,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,0.3726555407047272,773290,BMY
1973-02-05,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,0.3726555407047272,675789,BMY
1973-02-06,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,0.37950554490089417,1462527,BMY
1973-02-07,2.0597050189971924,2.070858955383301,1.985347032546997,2.003937005996704,0.36923038959503174,1792016,BMY
1973-02-08,2.003937005996704,2.015089988708496,1.9593219757080078,1.9890650510787964,0.3664903938770294,605184,BMY
1973-02-09,1.9927829504013062,2.037398099899292,1.9927829504013062,1.9927829504013062,0.36717531085014343,1193557,BMY
1973-02-12,2.0002191066741943,2.067141056060791,2.0002191066741943,2.067141056060791,0.3808760344982147,729583,BMY
1973-02-13,2.067141056060791,2.0894479751586914,2.0299620628356934,2.0597050189971924,0.37950554490089417,1539856,BMY
1973-02-14,2.0597050189971924,2.0597050189971924,2.033679962158203,2.0522689819335938,0.3781355619430542,524493,BMY
1973-02-15,2.0522689819335938,2.0559868812561035,2.0225260257720947,2.0225260257720947,0.3726555407047272,853982,BMY
1973-02-16,2.0225260257720947,2.0225260257720947,2.0002191066741943,2.007654905319214,0.3699153959751129,621994,BMY
1973-02-20,2.0113720893859863,2.033679962158203,2.0113720893859863,2.0225260257720947,0.3726555407047272,480785,BMY
1973-02-21,2.0225260257720947,2.0262439250946045,1.9927829504013062,1.9927829504013062,0.36717531085014343,749755,BMY
1973-02-22,1.9779119491577148,1.9779119491577148,1.9370150566101074,1.9630399942398071,0.36169499158859253,702686,BMY
1973-02-23,1.9630399942398071,1.9704760313034058,1.9295790195465088,1.933297038078308,0.3562147319316864,433715,BMY
1973-02-26,1.933297038078308,1.9444509744644165,1.9295790195465088,1.9407329559326172,0.35758474469184875,312678,BMY
1973-02-27,1.9407329559326172,1.9518860578536987,1.8924000263214111,1.8961180448532104,0.3493644893169403,477423,BMY
1973-02-28,1.8961180448532104,1.9035539627075195,1.8775290250778198,1.8812470436096191,0.3466246724128723,991829,BMY
1973-03-01,1.8812470436096191,1.9147080183029175,1.8589390516281128,1.8589390516281128,0.34251412749290466,894327,BMY
1973-03-02,1.8589390516281128,1.8812470436096191,1.8291959762573242,1.8738110065460205,0.3452543616294861,1291059,BMY
1973-03-05,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,0.3452543616294861,1018726,BMY
1973-03-06,1.884964942932129,1.933297038078308,1.884964942932129,1.9258610010147095,0.354844868183136,521130,BMY
1973-03-07,1.9258610010147095,1.9518860578536987,1.9258610010147095,1.9370150566101074,0.3568998873233795,507682,BMY
1973-03-08,1.9258610010147095,1.9258610010147095,1.9035539627075195,1.9184260368347168,0.35347485542297363,658978,BMY
1973-03-09,1.9109899997711182,1.9109899997711182,1.8738110065460205,1.8961180448532104,0.3493644893169403,463974,BMY
1973-03-12,1.8961180448532104,1.9072719812393188,1.8738110065460205,1.8738110065460205,0.3452543616294861,2010555,BMY
1973-03-13,1.8738110065460205,1.8812470436096191,1.8477859497070312,1.8775290250778198,0.34593939781188965,463974,BMY
1973-03-14,1.8812470436096191,1.9147080183029175,1.8812470436096191,1.9147080183029175,0.35278964042663574,1065796,BMY
1973-03-15,1.9147080183029175,1.9258610010147095,1.9109899997711182,1.9147080183029175,0.35278964042663574,386645,BMY
1973-03-16,1.9147080183029175,1.9407329559326172,1.9147080183029175,1.933297038078308,0.3562147319316864,366472,BMY
1973-03-19,1.933297038078308,1.9407329559326172,1.9035539627075195,1.9147080183029175,0.35278964042663574,420267,BMY
1973-03-20,1.9147080183029175,1.9147080183029175,1.8961180448532104,1.9035539627075195,0.3507346510887146,598460,BMY
1973-03-21,1.9035539627075195,1.9147080183029175,1.8886820077896118,1.8886820077896118,0.3479944169521332,443801,BMY
1973-03-22,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.8775290250778198,0.34593939781188965,813636,BMY
1973-03-23,1.8775290250778198,1.884964942932129,1.8626569509506226,1.8775290250778198,0.34593939781188965,2276163,BMY
1973-03-26,1.8812470436096191,1.9035539627075195,1.8812470436096191,1.9035539627075195,0.3507346510887146,682513,BMY
1973-03-27,1.9035539627075195,1.9221429824829102,1.8961180448532104,1.9072719812393188,0.3514196276664734,406818,BMY
1973-03-28,1.9072719812393188,1.9221429824829102,1.9072719812393188,1.9109899997711182,0.3521048128604889,295868,BMY
1973-03-29,1.9109899997711182,1.9444509744644165,1.9035539627075195,1.9258610010147095,0.354844868183136,258884,BMY
1973-03-30,1.9258610010147095,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.35278964042663574,342937,BMY
1973-04-02,1.9147080183029175,1.9147080183029175,1.8924000263214111,1.9035539627075195,0.3507346510887146,336213,BMY
1973-04-03,1.9035539627075195,1.9109899997711182,1.8700929880142212,1.9109899997711182,0.3521048128604889,958208,BMY
1973-04-04,1.9109899997711182,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.35278964042663574,316040,BMY
1973-04-05,1.9072719812393188,1.9072719812393188,1.8812470436096191,1.8812470436096191,0.3466246724128723,776653,BMY
1973-04-06,1.8812470436096191,1.8886820077896118,1.8738110065460205,1.8738110065460205,0.3452543616294861,1075882,BMY
1973-04-09,1.8738110065460205,1.9072719812393188,1.8738110065460205,1.8998359441757202,0.35004928708076477,897689,BMY
1973-04-10,1.9035539627075195,1.9444509744644165,1.9035539627075195,1.933297038078308,0.3562147319316864,1119590,BMY
1973-04-11,1.933297038078308,1.9370150566101074,1.9184260368347168,1.9184260368347168,0.35347485542297363,642167,BMY
1973-04-12,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9109899997711182,0.3521048128604889,430353,BMY
1973-04-13,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9221429824829102,0.35415974259376526,322765,BMY
1973-04-16,1.9221429824829102,1.9258610010147095,1.9147080183029175,1.9184260368347168,0.35347485542297363,504320,BMY
1973-04-17,1.9184260368347168,1.9258610010147095,1.8998359441757202,1.9035539627075195,0.3507346510887146,726221,BMY
1973-04-18,1.9035539627075195,1.9035539627075195,1.8886820077896118,1.9035539627075195,0.3507346510887146,837171,BMY
1973-04-19,1.9072719812393188,1.9258610010147095,1.9072719812393188,1.9258610010147095,0.354844868183136,527855,BMY
1973-04-23,1.9258610010147095,1.933297038078308,1.9072719812393188,1.9184260368347168,0.35347485542297363,726221,BMY
1973-04-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.933297038078308,0.3562147319316864,658978,BMY
1973-04-25,1.933297038078308,1.9370150566101074,1.9258610010147095,1.9258610010147095,0.354844868183136,356386,BMY
1973-04-26,1.9258610010147095,1.9704760313034058,1.9221429824829102,1.9444509744644165,0.3582698404788971,440439,BMY
1973-04-27,1.9444509744644165,1.9481689929962158,1.9221429824829102,1.9295790195465088,0.35552978515625,500958,BMY
1973-04-30,1.9258610010147095,1.9258610010147095,1.9072719812393188,1.9072719812393188,0.3532162606716156,477423,BMY
1973-05-01,1.9072719812393188,1.9258610010147095,1.8961180448532104,1.9184260368347168,0.3552819788455963,652254,BMY
1973-05-02,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9258610010147095,0.3566589951515198,457250,BMY
1973-05-03,1.9295790195465088,1.9481689929962158,1.9295790195465088,1.9407329559326172,0.3594130575656891,588373,BMY
1973-05-04,1.9481689929962158,1.9816290140151978,1.9481689929962158,1.9593219757080078,0.36285582184791565,763204,BMY
1973-05-07,1.9593219757080078,1.9593219757080078,1.9407329559326172,1.9407329559326172,0.3594130575656891,894327,BMY
1973-05-08,1.9407329559326172,1.9481689929962158,1.9407329559326172,1.9407329559326172,0.3594130575656891,437077,BMY
1973-05-09,1.9407329559326172,1.9704760313034058,1.9407329559326172,1.9593219757080078,0.36285582184791565,628719,BMY
1973-05-10,1.9593219757080078,1.9704760313034058,1.9593219757080078,1.9593219757080078,0.36285582184791565,339575,BMY
1973-05-11,1.9593219757080078,1.9593219757080078,1.9481689929962158,1.9481689929962158,0.36079031229019165,426991,BMY
1973-05-14,1.9481689929962158,1.9481689929962158,1.9109899997711182,1.9109899997711182,0.3539050817489624,672426,BMY
1973-05-15,1.8998359441757202,1.8998359441757202,1.8700929880142212,1.8998359441757202,0.3518389165401459,1102779,BMY
