date,open,high,low,close,adjclose,volume,ticker
1982-04-16,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-19,0.0,0.6875,0.640625,0.640625,0.429019570350647,1600,TEVA
1982-04-20,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-21,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-22,0.0,0.6875,0.65625,0.65625,0.43948331475257874,8000,TEVA
1982-04-23,0.0,0.6875,0.65625,0.65625,0.43948331475257874,1600,TEVA
1982-04-26,0.0,0.6875,0.65625,0.65625,0.43948331475257874,3200,TEVA
1982-04-27,0.0,0.71875,0.671875,0.671875,0.44994714856147766,11200,TEVA
1982-04-28,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-04-29,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-04-30,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-05-03,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-05-04,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-05-05,0.0,0.71875,0.6875,0.6875,0.46041110157966614,132800,TEVA
1982-05-06,0.0,0.734375,0.6875,0.6875,0.46041110157966614,89600,TEVA
1982-05-07,0.0,0.71875,0.703125,0.703125,0.4708749055862427,235200,TEVA
1982-05-10,0.0,0.703125,0.65625,0.65625,0.43948331475257874,12800,TEVA
1982-05-11,0.0,0.703125,0.65625,0.65625,0.43948331475257874,3200,TEVA
1982-05-12,0.0,0.671875,0.625,0.625,0.41855549812316895,16000,TEVA
1982-05-13,0.0,0.671875,0.625,0.625,0.41855549812316895,8000,TEVA
1982-05-14,0.0,0.671875,0.625,0.625,0.41855549812316895,16000,TEVA
1982-05-17,0.625,0.625,0.625,0.625,0.41855549812316895,0,TEVA
1982-05-18,0.625,0.625,0.625,0.625,0.41855549812316895,0,TEVA
1982-05-19,0.625,0.625,0.625,0.625,0.41855549812316895,0,TEVA
1982-05-20,0.625,0.625,0.625,0.625,0.41855549812316895,0,TEVA
1982-05-21,0.0,0.671875,0.640625,0.640625,0.429019570350647,35200,TEVA
1982-05-24,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-05-25,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-05-26,0.0,0.703125,0.640625,0.640625,0.429019570350647,9600,TEVA
1982-05-27,0.0,0.671875,0.640625,0.640625,0.429019570350647,48000,TEVA
1982-05-28,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-06-01,0.0,0.6875,0.640625,0.640625,0.429019570350647,8000,TEVA
1982-06-02,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-06-03,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-06-04,0.0,0.671875,0.625,0.625,0.41855549812316895,22400,TEVA
1982-06-07,0.0,0.65625,0.609375,0.609375,0.4080916941165924,4800,TEVA
1982-06-08,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-09,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-10,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-11,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-14,0.0,0.65625,0.609375,0.609375,0.4080916941165924,1600,TEVA
1982-06-15,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-16,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-17,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-18,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-21,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-22,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-23,0.609375,0.609375,0.609375,0.609375,0.4080916941165924,0,TEVA
1982-06-24,0.0,0.625,0.578125,0.578125,0.3871641457080841,8000,TEVA
1982-06-25,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-06-28,0.0,0.625,0.578125,0.578125,0.3871641457080841,12800,TEVA
1982-06-29,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-06-30,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-01,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-02,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-06,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-07,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-08,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-09,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-12,0.0,0.609375,0.578125,0.578125,0.3871641457080841,3200,TEVA
1982-07-13,0.0,0.609375,0.578125,0.578125,0.3871641457080841,16000,TEVA
1982-07-14,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-15,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-16,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-19,0.0,0.609375,0.578125,0.578125,0.3871641457080841,8000,TEVA
1982-07-20,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-21,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-22,0.0,0.609375,0.578125,0.578125,0.3871641457080841,3200,TEVA
1982-07-23,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-26,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-27,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-28,0.0,0.609375,0.578125,0.578125,0.3871641457080841,3200,TEVA
1982-07-29,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-07-30,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-02,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-03,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-04,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-05,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-06,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-09,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-08-10,0.0,0.625,0.59375,0.59375,0.39762789011001587,11200,TEVA
1982-08-11,0.59375,0.59375,0.59375,0.59375,0.39762789011001587,0,TEVA
1982-08-12,0.59375,0.59375,0.59375,0.59375,0.39762789011001587,0,TEVA
1982-08-13,0.59375,0.59375,0.59375,0.59375,0.39762789011001587,0,TEVA
1982-08-16,0.0,0.484375,0.4375,0.4375,0.2929888367652893,44800,TEVA
1982-08-17,0.4375,0.4375,0.4375,0.4375,0.2929888367652893,0,TEVA
1982-08-18,0.4375,0.4375,0.4375,0.4375,0.2929888367652893,0,TEVA
1982-08-19,0.4375,0.4375,0.4375,0.4375,0.2929888367652893,0,TEVA
1982-08-20,0.4375,0.4375,0.4375,0.4375,0.2929888367652893,0,TEVA
1982-08-23,0.0,0.5,0.453125,0.453125,0.30345287919044495,3200,TEVA
1982-08-24,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-08-25,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-08-26,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-08-27,0.0,0.515625,0.453125,0.453125,0.30345287919044495,11200,TEVA
1982-08-30,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-08-31,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-09-01,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-09-02,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-09-03,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-09-07,0.0,0.515625,0.453125,0.453125,0.30345287919044495,38400,TEVA
1982-09-08,0.453125,0.453125,0.453125,0.453125,0.30345287919044495,0,TEVA
1982-09-09,0.0,0.5625,0.515625,0.515625,0.34530842304229736,40000,TEVA
1982-09-10,0.0,0.640625,0.59375,0.59375,0.39762789011001587,60800,TEVA
1982-09-13,0.0,0.6875,0.640625,0.640625,0.429019570350647,76800,TEVA
1982-09-14,0.0,0.671875,0.625,0.625,0.41855549812316895,4800,TEVA
1982-09-15,0.0,0.671875,0.625,0.625,0.41855549812316895,1600,TEVA
1982-09-16,0.0,0.671875,0.625,0.625,0.41855549812316895,16000,TEVA
1982-09-17,0.0,0.671875,0.625,0.625,0.41855549812316895,4800,TEVA
1982-09-20,0.0,0.671875,0.625,0.625,0.41855549812316895,1600,TEVA
1982-09-21,0.625,0.625,0.625,0.625,0.41855549812316895,0,TEVA
1982-09-22,0.0,0.625,0.578125,0.578125,0.3871641457080841,9600,TEVA
1982-09-23,0.0,0.625,0.578125,0.578125,0.3871641457080841,11200,TEVA
1982-09-24,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-09-27,0.578125,0.578125,0.578125,0.578125,0.3871641457080841,0,TEVA
1982-09-28,0.0,0.625,0.578125,0.578125,0.3871641457080841,14400,TEVA
1982-09-29,0.0,0.59375,0.546875,0.546875,0.3662361204624176,9600,TEVA
1982-09-30,0.0,0.59375,0.546875,0.546875,0.3662361204624176,6400,TEVA
1982-10-01,0.546875,0.546875,0.546875,0.546875,0.3662361204624176,0,TEVA
1982-10-04,0.546875,0.546875,0.546875,0.546875,0.3662361204624176,0,TEVA
1982-10-05,0.0,0.578125,0.53125,0.53125,0.3557724356651306,32000,TEVA
1982-10-06,0.53125,0.53125,0.53125,0.53125,0.3557724356651306,0,TEVA
1982-10-07,0.0,0.5625,0.53125,0.53125,0.3557724356651306,3200,TEVA
1982-10-08,0.0,0.53125,0.484375,0.484375,0.3243806064128876,33600,TEVA
1982-10-11,0.0,0.53125,0.484375,0.484375,0.3243806064128876,3200,TEVA
1982-10-12,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-13,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-14,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-15,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-18,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-19,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-20,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-21,0.0,0.53125,0.484375,0.484375,0.3243806064128876,33600,TEVA
1982-10-22,0.0,0.53125,0.484375,0.484375,0.3243806064128876,17600,TEVA
1982-10-25,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-26,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-27,0.0,0.53125,0.484375,0.484375,0.3243806064128876,3200,TEVA
1982-10-28,0.484375,0.484375,0.484375,0.484375,0.3243806064128876,0,TEVA
1982-10-29,0.0,0.53125,0.484375,0.484375,0.3243806064128876,4800,TEVA
1982-11-01,0.0,0.546875,0.5,0.5,0.33484455943107605,33600,TEVA
1982-11-02,0.0,0.5625,0.515625,0.515625,0.34530842304229736,64000,TEVA
1982-11-03,0.0,0.5625,0.515625,0.515625,0.34530842304229736,81600,TEVA
1982-11-04,0.0,0.578125,0.53125,0.53125,0.3557724356651306,32000,TEVA
1982-11-05,0.0,0.609375,0.546875,0.546875,0.3662361204624176,35200,TEVA
1982-11-08,0.0,0.5625,0.515625,0.515625,0.34530842304229736,20800,TEVA
1982-11-09,0.515625,0.515625,0.515625,0.515625,0.34530842304229736,0,TEVA
1982-11-10,0.0,0.5625,0.53125,0.53125,0.3557724356651306,1600,TEVA
1982-11-11,0.0,0.5625,0.53125,0.53125,0.3557724356651306,1600,TEVA
1982-11-12,0.0,0.5625,0.53125,0.53125,0.3557724356651306,1600,TEVA
1982-11-15,0.53125,0.53125,0.53125,0.53125,0.3557724356651306,0,TEVA
1982-11-16,0.53125,0.53125,0.53125,0.53125,0.3557724356651306,0,TEVA
1982-11-17,0.0,0.5625,0.53125,0.53125,0.3557724356651306,1600,TEVA
1982-11-18,0.0,0.578125,0.546875,0.546875,0.3662361204624176,6400,TEVA
1982-11-19,0.0,0.59375,0.546875,0.546875,0.3662361204624176,24000,TEVA
1982-11-22,0.0,0.59375,0.546875,0.546875,0.3662361204624176,43200,TEVA
1982-11-23,0.546875,0.546875,0.546875,0.546875,0.3662361204624176,0,TEVA
1982-11-24,0.0,0.578125,0.53125,0.53125,0.3557724356651306,8000,TEVA
1982-11-26,0.0,0.578125,0.53125,0.53125,0.3557724356651306,9600,TEVA
1982-11-29,0.0,0.59375,0.53125,0.53125,0.3557724356651306,12800,TEVA
1982-11-30,0.0,0.59375,0.53125,0.53125,0.3557724356651306,11200,TEVA
1982-12-01,0.0,0.59375,0.53125,0.53125,0.3557724356651306,4800,TEVA
1982-12-02,0.0,0.59375,0.53125,0.53125,0.3557724356651306,6400,TEVA
1982-12-03,0.0,0.640625,0.59375,0.59375,0.39762789011001587,73600,TEVA
1982-12-06,0.0,0.6875,0.640625,0.640625,0.429019570350647,102400,TEVA
1982-12-07,0.0,0.671875,0.625,0.625,0.41855549812316895,35200,TEVA
1982-12-08,0.0,0.609375,0.5625,0.5625,0.37670010328292847,78400,TEVA
1982-12-09,0.0,0.578125,0.515625,0.515625,0.34530842304229736,19200,TEVA
1982-12-10,0.0,0.578125,0.53125,0.53125,0.3557724356651306,9600,TEVA
1982-12-13,0.0,0.578125,0.53125,0.53125,0.3557724356651306,1600,TEVA
1982-12-14,0.0,0.59375,0.546875,0.546875,0.3662361204624176,17600,TEVA
1982-12-15,0.0,0.59375,0.546875,0.546875,0.3662361204624176,4800,TEVA
1982-12-16,0.546875,0.546875,0.546875,0.546875,0.3662361204624176,0,TEVA
1982-12-17,0.546875,0.546875,0.546875,0.546875,0.3662361204624176,0,TEVA
1982-12-20,0.0,0.578125,0.53125,0.53125,0.3557724356651306,24000,TEVA
1982-12-21,0.0,0.53125,0.5,0.5,0.33484455943107605,113600,TEVA
1982-12-22,0.0,0.53125,0.5,0.5,0.33484455943107605,4800,TEVA
1982-12-23,0.5,0.5,0.5,0.5,0.33484455943107605,0,TEVA
1982-12-27,0.0,0.53125,0.5,0.5,0.33484455943107605,20800,TEVA
1982-12-28,0.5,0.5,0.5,0.5,0.33484455943107605,0,TEVA
1982-12-29,0.0,0.53125,0.5,0.5,0.33484455943107605,4800,TEVA
1982-12-30,0.0,0.53125,0.5,0.5,0.33484455943107605,8000,TEVA
1982-12-31,0.0,0.53125,0.5,0.5,0.33484455943107605,1600,TEVA
1983-01-03,0.0,0.53125,0.5,0.5,0.33484455943107605,8000,TEVA
1983-01-04,0.0,0.59375,0.53125,0.53125,0.3557724356651306,38400,TEVA
1983-01-05,0.0,0.625,0.5625,0.5625,0.37670010328292847,27200,TEVA
1983-01-06,0.0,0.625,0.578125,0.578125,0.3871641457080841,84800,TEVA
1983-01-07,0.0,0.640625,0.59375,0.59375,0.39762789011001587,65600,TEVA
1983-01-10,0.0,0.640625,0.59375,0.59375,0.39762789011001587,41600,TEVA
1983-01-11,0.0,0.640625,0.59375,0.59375,0.39762789011001587,28800,TEVA
1983-01-12,0.0,0.640625,0.59375,0.59375,0.39762789011001587,8000,TEVA
1983-01-13,0.0,0.625,0.578125,0.578125,0.3871641457080841,12800,TEVA
1983-01-14,0.0,0.609375,0.578125,0.578125,0.3871641457080841,3200,TEVA
1983-01-17,0.0,0.578125,0.546875,0.546875,0.3662361204624176,27200,TEVA
1983-01-18,0.0,0.578125,0.53125,0.53125,0.3557724356651306,35200,TEVA
1983-01-19,0.0,0.5625,0.53125,0.53125,0.3557724356651306,19200,TEVA
1983-01-20,0.0,0.5625,0.515625,0.515625,0.34530842304229736,43200,TEVA
1983-01-21,0.0,0.546875,0.5,0.5,0.33484455943107605,1600,TEVA
1983-01-24,0.0,0.515625,0.46875,0.46875,0.31391677260398865,20800,TEVA
1983-01-25,0.0,0.5,0.453125,0.453125,0.30345287919044495,6400,TEVA
1983-01-26,0.0,0.5,0.4375,0.4375,0.2929888367652893,14400,TEVA
1983-01-27,0.0,0.53125,0.484375,0.484375,0.3243806064128876,40000,TEVA
1983-01-28,0.0,0.53125,0.484375,0.484375,0.3243806064128876,4800,TEVA
1983-01-31,0.0,0.515625,0.484375,0.484375,0.3243806064128876,17600,TEVA
1983-02-01,0.0,0.515625,0.46875,0.46875,0.31391677260398865,4800,TEVA
1983-02-02,0.0,0.515625,0.46875,0.46875,0.31391677260398865,8000,TEVA
1983-02-03,0.0,0.515625,0.46875,0.46875,0.31391677260398865,1600,TEVA
1983-02-04,0.0,0.53125,0.484375,0.484375,0.3243806064128876,32000,TEVA
1983-02-07,0.0,0.5,0.46875,0.46875,0.31391677260398865,49600,TEVA
1983-02-08,0.0,0.453125,0.40625,0.40625,0.27206116914749146,52800,TEVA
1983-02-09,0.0,0.453125,0.40625,0.40625,0.27206116914749146,35200,TEVA
1983-02-10,0.0,0.515625,0.46875,0.46875,0.31391677260398865,24000,TEVA
1983-02-11,0.0,0.515625,0.46875,0.46875,0.31391677260398865,52800,TEVA
1983-02-14,0.0,0.5,0.453125,0.453125,0.30345287919044495,68800,TEVA
1983-02-15,0.0,0.515625,0.46875,0.46875,0.31391677260398865,158400,TEVA
1983-02-16,0.0,0.515625,0.46875,0.46875,0.31391677260398865,59200,TEVA
1983-02-17,0.0,0.515625,0.46875,0.46875,0.31391677260398865,35200,TEVA
1983-02-18,0.0,0.515625,0.46875,0.46875,0.31391677260398865,4800,TEVA
1983-02-22,0.0,0.5,0.453125,0.453125,0.30345287919044495,12800,TEVA
1983-02-23,0.0,0.5,0.453125,0.453125,0.30345287919044495,52800,TEVA
1983-02-24,0.0,0.5,0.453125,0.453125,0.30345287919044495,27200,TEVA
1983-02-25,0.0,0.5,0.453125,0.453125,0.30345287919044495,4800,TEVA
1983-02-28,0.0,0.46875,0.421875,0.421875,0.28252503275871277,20800,TEVA
1983-03-01,0.0,0.453125,0.40625,0.40625,0.27206116914749146,40000,TEVA
1983-03-02,0.0,0.46875,0.40625,0.40625,0.27206116914749146,43200,TEVA
1983-03-03,0.0,0.46875,0.421875,0.421875,0.28252503275871277,20800,TEVA
1983-03-04,0.0,0.46875,0.421875,0.421875,0.28252503275871277,16000,TEVA
1983-03-07,0.0,0.46875,0.421875,0.421875,0.28252503275871277,27200,TEVA
1983-03-08,0.0,0.453125,0.40625,0.40625,0.27206116914749146,83200,TEVA
1983-03-09,0.0,0.453125,0.421875,0.421875,0.28252503275871277,84800,TEVA
1983-03-10,0.0,0.46875,0.421875,0.421875,0.28252503275871277,11200,TEVA
1983-03-11,0.421875,0.421875,0.421875,0.421875,0.28252503275871277,0,TEVA
1983-03-14,0.0,0.4375,0.40625,0.40625,0.27206116914749146,33600,TEVA
1983-03-15,0.0,0.4375,0.375,0.375,0.2511335015296936,36800,TEVA
1983-03-16,0.0,0.4375,0.375,0.375,0.2511335015296936,16000,TEVA
1983-03-17,0.0,0.421875,0.375,0.375,0.2511335015296936,4800,TEVA
1983-03-18,0.0,0.421875,0.359375,0.359375,0.24066947400569916,1600,TEVA
1983-03-21,0.0,0.390625,0.34375,0.34375,0.23020555078983307,60800,TEVA
1983-03-22,0.0,0.375,0.3125,0.3125,0.20927774906158447,40000,TEVA
1983-03-23,0.0,0.375,0.3125,0.3125,0.20927774906158447,32000,TEVA
1983-03-24,0.0,0.390625,0.34375,0.34375,0.23020555078983307,91200,TEVA
1983-03-25,0.0,0.390625,0.359375,0.359375,0.24066947400569916,44800,TEVA
1983-03-28,0.0,0.375,0.34375,0.34375,0.23020555078983307,40000,TEVA
1983-03-29,0.34375,0.34375,0.34375,0.34375,0.23020555078983307,0,TEVA
1983-03-30,0.0,0.390625,0.359375,0.359375,0.24066947400569916,19200,TEVA
1983-03-31,0.0,0.40625,0.375,0.375,0.2511335015296936,48000,TEVA
1983-04-04,0.0,0.421875,0.359375,0.359375,0.24066947400569916,73600,TEVA
1983-04-05,0.0,0.421875,0.359375,0.359375,0.24066947400569916,32000,TEVA
1983-04-06,0.0,0.484375,0.4375,0.4375,0.2929888367652893,310400,TEVA
1983-04-07,0.0,0.515625,0.46875,0.46875,0.31391677260398865,134400,TEVA
1983-04-08,0.0,0.515625,0.46875,0.46875,0.31391677260398865,35200,TEVA
1983-04-11,0.0,0.5,0.453125,0.453125,0.30345287919044495,161600,TEVA
1983-04-12,0.0,0.46875,0.421875,0.421875,0.28252503275871277,104000,TEVA
1983-04-13,0.0,0.46875,0.421875,0.421875,0.28252503275871277,65600,TEVA
1983-04-14,0.0,0.46875,0.421875,0.421875,0.28252503275871277,25600,TEVA
1983-04-15,0.0,0.46875,0.421875,0.421875,0.28252503275871277,9600,TEVA
1983-04-18,0.0,0.46875,0.421875,0.421875,0.28252503275871277,1600,TEVA
1983-04-19,0.0,0.4375,0.390625,0.390625,0.261597216129303,78400,TEVA
1983-04-20,0.0,0.4375,0.390625,0.390625,0.261597216129303,14400,TEVA
1983-04-21,0.0,0.4375,0.390625,0.390625,0.261597216129303,56000,TEVA
1983-04-22,0.0,0.421875,0.390625,0.390625,0.261597216129303,224000,TEVA
1983-04-25,0.0,0.421875,0.375,0.375,0.2511335015296936,14400,TEVA
1983-04-26,0.0,0.421875,0.375,0.375,0.2511335015296936,12800,TEVA
1983-04-27,0.0,0.40625,0.359375,0.359375,0.24066947400569916,51200,TEVA
1983-04-28,0.0,0.390625,0.359375,0.359375,0.24066947400569916,40000,TEVA
1983-04-29,0.0,0.390625,0.359375,0.359375,0.24066947400569916,43200,TEVA
1983-05-02,0.0,0.390625,0.34375,0.34375,0.23020555078983307,46400,TEVA
1983-05-03,0.0,0.390625,0.34375,0.34375,0.23020555078983307,20800,TEVA
1983-05-04,0.0,0.375,0.34375,0.34375,0.23020555078983307,96000,TEVA
1983-05-05,0.0,0.359375,0.328125,0.328125,0.21974165737628937,120000,TEVA
1983-05-06,0.0,0.359375,0.328125,0.328125,0.21974165737628937,19200,TEVA
1983-05-09,0.0,0.375,0.3359380066394806,0.3359380066394806,0.22497393190860748,65600,TEVA
1983-05-10,0.0,0.359375,0.328125,0.328125,0.21974165737628937,43200,TEVA
1983-05-11,0.0,0.375,0.328125,0.328125,0.21974165737628937,4800,TEVA
1983-05-12,0.0,0.390625,0.34375,0.34375,0.23020555078983307,8000,TEVA
1983-05-13,0.0,0.390625,0.359375,0.359375,0.24066947400569916,12800,TEVA
1983-05-16,0.0,0.375,0.328125,0.328125,0.21974165737628937,54400,TEVA
1983-05-17,0.0,0.359375,0.3125,0.3125,0.20927774906158447,54400,TEVA
1983-05-18,0.0,0.375,0.3125,0.3125,0.20927774906158447,32000,TEVA
1983-05-19,0.3125,0.3125,0.3125,0.3125,0.20927774906158447,0,TEVA
1983-05-20,0.0,0.390625,0.34375,0.34375,0.23020555078983307,43200,TEVA
1983-05-23,0.0,0.390625,0.34375,0.34375,0.23020555078983307,1600,TEVA
1983-05-24,0.0,0.390625,0.34375,0.34375,0.23020555078983307,19200,TEVA
1983-05-25,0.0,0.390625,0.34375,0.34375,0.23020555078983307,3200,TEVA
1983-05-26,0.0,0.390625,0.34375,0.34375,0.23020555078983307,14400,TEVA
1983-05-27,0.0,0.390625,0.359375,0.359375,0.24066947400569916,17600,TEVA
1983-05-31,0.0,0.421875,0.375,0.375,0.2511335015296936,33600,TEVA
1983-06-01,0.0,0.4375,0.375,0.375,0.2511335015296936,3200,TEVA
