date,open,high,low,close,adjclose,volume,ticker
1980-08-06,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-08-07,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-08-08,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-08-11,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,4000,BTI
1980-08-12,0.875,0.90625,0.875,0.90625,0.1596316546201706,4000,BTI
1980-08-13,0.90625,0.90625,0.90625,0.90625,0.1596316546201706,0,BTI
1980-08-14,0.875,0.875,0.84375,0.84375,0.1486225724220276,8000,BTI
1980-08-15,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-08-18,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-08-19,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-08-20,0.8125,0.8125,0.796875,0.796875,0.14036576449871063,19200,BTI
1980-08-21,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-08-22,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-08-25,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-08-26,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-08-27,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-08-28,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-08-29,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,10400,BTI
1980-09-02,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-09-03,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,6400,BTI
1980-09-04,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1980-09-05,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1980-09-08,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,800,BTI
1980-09-09,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-10,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-11,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-12,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-15,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-16,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-17,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-09-18,0.875,0.875,0.875,0.875,0.1541270762681961,4000,BTI
1980-09-19,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-09-22,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-09-23,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-09-24,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-09-25,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-09-26,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-09-29,0.875,0.921875,0.875,0.875,0.1541270762681961,11200,BTI
1980-09-30,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-10-01,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-10-02,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-10-03,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1980-10-06,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,8000,BTI
1980-10-07,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-10-08,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-10-09,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-10-10,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-10-13,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-10-14,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1980-10-15,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,8800,BTI
1980-10-16,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1980-10-17,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1980-10-20,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,800,BTI
1980-10-21,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-22,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-23,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-24,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-27,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-28,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-29,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-30,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-10-31,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-03,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,800,BTI
1980-11-05,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,800,BTI
1980-11-06,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-07,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-10,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-11,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-12,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-13,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-14,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,800,BTI
1980-11-17,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-18,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-19,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-20,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-21,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-24,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-25,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-26,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1980-11-28,0.75,0.75,0.71875,0.71875,0.1266043782234192,3200,BTI
1980-12-01,0.71875,0.71875,0.71875,0.71875,0.1266043782234192,0,BTI
1980-12-02,0.71875,0.71875,0.71875,0.71875,0.1266043782234192,0,BTI
1980-12-03,0.71875,0.71875,0.71875,0.71875,0.1266043782234192,0,BTI
1980-12-04,0.71875,0.71875,0.71875,0.71875,0.1266043782234192,0,BTI
1980-12-05,0.71875,0.71875,0.71875,0.71875,0.1266043782234192,0,BTI
1980-12-08,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,12000,BTI
1980-12-09,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-10,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-11,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-12,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-15,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-16,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-17,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,1600,BTI
1980-12-18,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-19,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-22,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-23,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-24,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-26,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-29,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-30,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1980-12-31,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1981-01-02,0.6875,0.6875,0.6875,0.6875,0.12109982222318649,0,BTI
1981-01-05,0.75,0.78125,0.75,0.78125,0.1376134604215622,6400,BTI
1981-01-06,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-07,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-08,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-09,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-12,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-13,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-14,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-15,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-16,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-19,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-20,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-21,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-22,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-23,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-26,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-27,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-28,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-29,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-01-30,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-02,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-03,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-04,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-05,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-06,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-09,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-10,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-11,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-12,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-13,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-17,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-18,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-19,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-20,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-23,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-24,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-25,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-26,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-02-27,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-02,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-03,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-04,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-05,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-06,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-09,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-10,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-11,0.78125,0.78125,0.78125,0.78125,0.1376134604215622,0,BTI
1981-03-12,0.78125,0.8125,0.78125,0.8125,0.1431179642677307,5600,BTI
1981-03-13,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1981-03-16,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1981-03-17,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1981-03-18,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1981-03-19,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1981-03-20,0.78125,0.78125,0.75,0.75,0.13210895657539368,40000,BTI
1981-03-23,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-03-24,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-03-25,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,8000,BTI
1981-03-26,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1981-03-27,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1981-03-30,0.796875,0.796875,0.796875,0.796875,0.14036576449871063,0,BTI
1981-03-31,0.75,0.75,0.75,0.75,0.13210895657539368,2400,BTI
1981-04-01,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-02,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-03,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-06,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-07,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-08,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-09,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-10,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1981-04-13,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,3200,BTI
1981-04-14,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-15,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-16,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-20,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-21,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-22,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-23,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-24,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-27,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-28,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-29,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-04-30,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-01,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-04,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-05,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-06,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-07,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-08,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-11,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-12,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-13,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-14,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-15,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-18,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-19,0.765625,0.765625,0.765625,0.765625,0.13486111164093018,0,BTI
1981-05-20,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,800,BTI
1981-05-21,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-05-22,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-05-26,0.875,0.875,0.875,0.875,0.1541270762681961,800,BTI
1981-05-27,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-05-28,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,41600,BTI
1981-05-29,0.890625,0.90625,0.890625,0.890625,0.15687942504882812,40000,BTI
1981-06-01,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-02,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-03,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-04,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-05,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-08,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-09,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-10,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-11,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-12,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-15,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-16,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-17,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-18,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-19,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-22,0.890625,0.890625,0.890625,0.890625,0.15687942504882812,0,BTI
1981-06-23,0.875,0.875,0.875,0.875,0.1541270762681961,800,BTI
1981-06-24,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-06-25,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-06-26,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-06-29,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-06-30,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-01,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-02,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-06,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-07,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-08,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-09,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-10,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-13,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-14,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-15,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-16,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-17,0.875,0.875,0.875,0.875,0.1541270762681961,0,BTI
1981-07-20,0.875,0.875,0.875,0.875,0.1541270762681961,1600,BTI
1981-07-21,0.84375,0.84375,0.828125,0.84375,0.1486225724220276,2400,BTI
1981-07-22,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-23,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-24,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-27,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-28,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-29,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-30,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-07-31,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-03,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-04,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-05,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-06,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-07,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-10,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
1981-08-11,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,15200,BTI
1981-08-12,0.84375,0.84375,0.84375,0.84375,0.1486225724220276,0,BTI
