date,open,high,low,close,adjclose,volume,ticker
1989-09-06,139.0,141.0,139.0,139.0,139.0,9337.0,JNP
1989-09-07,138.0,140.0,138.0,138.0,138.0,10675.0,JNP
1989-09-08,137.0,138.0,137.0,137.0,137.0,3600.0,JNP
1989-09-11,122.0,125.0,122.0,122.0,122.0,5612.0,JNP
1989-09-12,128.0,130.0,128.0,128.0,128.0,9537.0,JNP
1989-09-13,130.0,134.0,130.0,130.0,130.0,8500.0,JNP
1989-09-14,120.0,122.0,120.0,120.0,120.0,5512.0,JNP
1989-09-15,113.0,116.0,113.0,113.0,113.0,9237.0,JNP
1989-09-18,108.0,110.0,108.0,108.0,108.0,21462.0,JNP
1989-09-19,117.0,119.0,117.0,117.0,117.0,4325.0,JNP
1989-09-20,121.0,122.0,121.0,121.0,121.0,6962.0,JNP
1989-09-21,118.0,119.0,118.0,118.0,118.0,4787.0,JNP
1989-09-22,118.0,121.0,118.0,118.0,118.0,5450.0,JNP
1989-09-25,110.0,112.0,110.0,110.0,110.0,5512.0,JNP
1989-09-26,112.0,113.0,112.0,112.0,112.0,9187.0,JNP
1989-09-27,115.0,118.0,115.0,115.0,115.0,2737.0,JNP
1989-09-28,108.0,111.0,108.0,108.0,108.0,2687.0,JNP
1989-09-29,108.0,110.0,108.0,108.0,108.0,2250.0,JNP
1989-10-02,111.0,114.0,111.0,111.0,111.0,2225.0,JNP
1989-10-03,112.0,115.0,112.0,112.0,112.0,2337.0,JNP
1989-10-04,112.0,115.0,112.0,112.0,112.0,1262.0,JNP
1989-10-05,114.0,115.0,114.0,114.0,114.0,5887.0,JNP
1989-10-06,122.0,124.0,122.0,122.0,122.0,9175.0,JNP
1989-10-09,126.0,130.0,126.0,126.0,126.0,2400.0,JNP
1989-10-10,134.0,138.0,134.0,134.0,134.0,7262.0,JNP
1989-10-11,126.0,128.0,126.0,126.0,126.0,12187.0,JNP
1989-10-12,133.0,134.0,132.0,133.0,133.0,5925.0,JNP
1989-10-13,124.0,133.0,124.0,124.0,124.0,6262.0,JNP
1989-10-16,130.0,130.0,108.0,130.0,130.0,12525.0,JNP
1989-10-17,130.0,131.0,128.0,130.0,130.0,3275.0,JNP
1989-10-18,126.0,129.0,126.0,126.0,126.0,2000.0,JNP
1989-10-19,131.0,132.0,126.0,131.0,131.0,4650.0,JNP
1989-10-20,132.0,133.0,131.0,132.0,132.0,1250.0,JNP
1989-10-23,129.0,130.0,128.0,129.0,129.0,1462.0,JNP
1989-10-24,125.0,128.0,121.0,125.0,125.0,2950.0,JNP
1989-10-25,126.0,127.0,126.0,126.0,126.0,575.0,JNP
1989-10-26,130.0,130.0,126.0,130.0,130.0,5850.0,JNP
1989-10-27,127.0,131.0,127.0,127.0,127.0,1375.0,JNP
1989-10-30,123.0,126.0,123.0,123.0,123.0,1400.0,JNP
1989-10-31,124.0,125.0,124.0,124.0,124.0,962.0,JNP
1989-11-01,124.0,124.0,124.0,124.0,124.0,25.0,JNP
1989-11-02,118.0,123.0,118.0,118.0,118.0,1750.0,JNP
1989-11-03,119.0,119.0,117.0,119.0,119.0,4662.0,JNP
1989-11-06,116.0,118.0,116.0,116.0,116.0,2162.0,JNP
1989-11-07,115.0,117.0,115.0,115.0,115.0,1825.0,JNP
1989-11-08,120.0,120.0,117.0,120.0,120.0,5675.0,JNP
1989-11-09,119.0,120.0,118.0,119.0,119.0,1887.0,JNP
1989-11-10,120.0,121.0,119.0,120.0,120.0,1287.0,JNP
1989-11-13,132.0,132.0,121.0,132.0,132.0,7587.0,JNP
1989-11-14,132.0,135.0,132.0,132.0,132.0,6562.0,JNP
1989-11-15,128.0,133.0,127.0,128.0,128.0,2537.0,JNP
1989-11-16,129.0,129.0,125.0,129.0,129.0,5100.0,JNP
1989-11-17,127.0,130.0,127.0,127.0,127.0,1087.0,JNP
1989-11-20,128.0,128.0,127.0,128.0,128.0,1862.0,JNP
1989-11-21,129.0,129.0,126.0,129.0,129.0,1350.0,JNP
1989-11-22,128.0,129.0,128.0,128.0,128.0,1850.0,JNP
1989-11-24,132.0,133.0,128.0,132.0,132.0,4987.0,JNP
1989-11-27,138.0,140.0,132.0,138.0,138.0,5262.0,JNP
1989-11-28,136.0,143.0,136.0,136.0,136.0,5112.0,JNP
1989-11-29,135.0,137.0,134.0,135.0,135.0,4675.0,JNP
1989-11-30,136.0,136.0,132.0,136.0,136.0,1675.0,JNP
1989-12-01,134.0,138.0,133.0,134.0,134.0,2400.0,JNP
1989-12-04,136.0,136.0,131.0,136.0,136.0,1087.0,JNP
1989-12-05,131.0,136.0,131.0,131.0,131.0,1500.0,JNP
1989-12-06,131.0,132.0,130.0,131.0,131.0,2562.0,JNP
1989-12-07,129.0,131.0,128.0,129.0,129.0,1400.0,JNP
1989-12-08,129.0,131.0,128.0,129.0,129.0,2500.0,JNP
1989-12-11,128.0,129.0,128.0,128.0,128.0,850.0,JNP
1989-12-12,128.0,129.0,127.0,128.0,128.0,1700.0,JNP
1989-12-13,127.0,127.0,126.0,127.0,127.0,1537.0,JNP
1989-12-14,126.0,127.0,125.0,126.0,126.0,425.0,JNP
1989-12-15,125.0,126.0,122.0,125.0,125.0,1200.0,JNP
1989-12-18,122.0,126.0,122.0,122.0,122.0,750.0,JNP
1989-12-19,120.0,123.0,120.0,120.0,120.0,862.0,JNP
1989-12-20,119.0,119.0,117.0,119.0,119.0,1300.0,JNP
1989-12-21,115.0,118.0,113.0,115.0,115.0,2625.0,JNP
1989-12-22,102.0,115.0,102.0,102.0,102.0,4462.0,JNP
1989-12-26,111.0,112.0,104.0,111.0,111.0,3962.0,JNP
1989-12-27,118.0,118.0,111.0,118.0,118.0,4012.0,JNP
1989-12-28,122.0,122.0,117.0,122.0,122.0,2475.0,JNP
1989-12-29,121.0,124.0,121.0,121.0,121.0,4125.0,JNP
1990-01-02,116.0,121.0,115.0,116.0,116.0,10125.0,JNP
1990-01-03,112.0,118.0,110.0,112.0,112.0,3612.0,JNP
1990-01-04,110.0,112.0,108.0,110.0,110.0,5862.0,JNP
1990-01-05,106.0,108.0,103.0,106.0,106.0,4450.0,JNP
1990-01-08,106.0,106.0,101.0,106.0,106.0,2212.0,JNP
1990-01-09,105.0,107.0,104.0,105.0,105.0,1912.0,JNP
1990-01-10,106.0,109.0,104.0,106.0,106.0,2825.0,JNP
1990-01-11,109.0,110.0,106.0,109.0,109.0,1212.0,JNP
1990-01-12,107.0,109.0,107.0,107.0,107.0,725.0,JNP
1990-01-15,107.0,107.0,105.0,107.0,107.0,325.0,JNP
1990-01-16,104.0,105.0,102.0,104.0,104.0,1687.0,JNP
1990-01-17,105.0,106.0,104.0,105.0,105.0,2962.0,JNP
1990-01-18,103.0,104.0,103.0,103.0,103.0,1387.0,JNP
1990-01-19,107.0,109.0,105.0,107.0,107.0,7287.0,JNP
1990-01-22,102.0,107.0,102.0,102.0,102.0,1750.0,JNP
1990-01-23,106.0,106.0,102.0,106.0,106.0,4500.0,JNP
1990-01-24,101.0,103.0,101.0,101.0,101.0,1200.0,JNP
1990-01-25,99.0,103.0,99.0,99.0,99.0,1200.0,JNP
1990-01-26,99.0,101.0,98.0,99.0,99.0,650.0,JNP
1990-01-29,99.0,100.0,98.0,99.0,99.0,2225.0,JNP
1990-01-30,100.0,100.0,96.0,100.0,100.0,5137.0,JNP
1990-01-31,102.0,102.0,98.0,102.0,102.0,4200.0,JNP
1990-02-01,102.0,103.0,102.0,102.0,102.0,162.0,JNP
1990-02-02,102.0,102.0,101.0,102.0,102.0,600.0,JNP
1990-02-05,102.0,102.0,100.0,102.0,102.0,275.0,JNP
1990-02-06,101.0,101.0,98.0,101.0,101.0,1887.0,JNP
1990-02-07,101.0,102.0,97.0,101.0,101.0,1262.0,JNP
1990-02-08,103.0,103.0,101.0,103.0,103.0,1662.0,JNP
1990-02-09,102.0,102.0,102.0,102.0,102.0,487.0,JNP
1990-02-12,98.0,101.0,98.0,98.0,98.0,1075.0,JNP
1990-02-13,97.0,98.0,97.0,97.0,97.0,975.0,JNP
1990-02-14,99.0,99.0,98.0,99.0,99.0,200.0,JNP
1990-02-15,99.0,99.0,98.0,99.0,99.0,512.0,JNP
1990-02-16,99.0,99.0,99.0,99.0,99.0,0.0,JNP
1990-02-20,96.0,98.0,96.0,96.0,96.0,825.0,JNP
1990-02-21,89.0,94.0,87.0,89.0,89.0,4187.0,JNP
1990-02-22,92.0,94.0,90.0,92.0,92.0,1925.0,JNP
1990-02-23,92.0,92.0,89.0,92.0,92.0,2425.0,JNP
1990-02-26,89.0,91.0,89.0,89.0,89.0,2250.0,JNP
1990-02-27,90.0,91.0,88.0,90.0,90.0,1237.0,JNP
1990-02-28,83.0,91.0,82.0,83.0,83.0,3662.0,JNP
1990-03-01,76.0,82.0,71.0,76.0,76.0,11087.0,JNP
1990-03-02,84.0,87.0,77.0,84.0,84.0,10825.0,JNP
1990-03-05,80.0,84.0,80.0,80.0,80.0,2637.0,JNP
1990-03-06,82.0,82.0,79.0,82.0,82.0,1850.0,JNP
1990-03-07,83.0,85.0,79.0,83.0,83.0,4825.0,JNP
1990-03-08,83.0,83.0,81.0,83.0,83.0,3150.0,JNP
1990-03-09,93.0,94.0,84.0,93.0,93.0,2250.0,JNP
1990-03-12,109.0,109.0,97.0,109.0,109.0,9450.0,JNP
1990-03-13,112.0,118.0,111.0,112.0,112.0,8212.0,JNP
1990-03-14,110.0,115.0,108.0,110.0,110.0,3400.0,JNP
1990-03-15,108.0,112.0,106.0,108.0,108.0,3100.0,JNP
1990-03-16,107.0,109.0,106.0,107.0,107.0,4250.0,JNP
1990-03-19,108.0,108.0,104.0,108.0,108.0,1862.0,JNP
1990-03-20,106.0,108.0,105.0,106.0,106.0,3412.0,JNP
1990-03-21,105.0,108.0,105.0,105.0,105.0,2775.0,JNP
1990-03-22,105.0,105.0,103.0,105.0,105.0,1425.0,JNP
1990-03-23,104.0,104.0,104.0,104.0,104.0,787.0,JNP
1990-03-26,102.0,103.0,102.0,102.0,102.0,375.0,JNP
1990-03-27,105.0,105.0,102.0,105.0,105.0,1425.0,JNP
1990-03-28,98.0,104.0,98.0,98.0,98.0,2837.0,JNP
1990-03-29,95.0,96.0,94.0,95.0,95.0,1312.0,JNP
1990-03-30,93.0,96.0,93.0,93.0,93.0,1637.0,JNP
1990-04-02,95.0,95.0,92.0,95.0,95.0,537.0,JNP
1990-04-03,102.0,104.0,97.0,102.0,102.0,2825.0,JNP
1990-04-04,105.0,107.0,102.0,105.0,105.0,2087.0,JNP
1990-04-05,104.0,108.0,104.0,104.0,104.0,2550.0,JNP
1990-04-06,103.0,103.0,101.0,103.0,103.0,362.0,JNP
1990-04-09,104.0,105.0,103.0,104.0,104.0,1387.0,JNP
1990-04-10,110.0,110.0,102.0,110.0,110.0,2037.0,JNP
1990-04-11,110.0,112.0,109.0,110.0,110.0,975.0,JNP
1990-04-12,106.0,109.0,106.0,106.0,106.0,825.0,JNP
1990-04-16,102.0,107.0,102.0,102.0,102.0,1575.0,JNP
