date,open,high,low,close,adjclose,volume,ticker
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5596944689750671,20400,XRAY
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,0,XRAY
1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,0,XRAY
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,2400,XRAY
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5422033667564392,9600,XRAY
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,24000,XRAY
1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,2400,XRAY
1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,12000,XRAY
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,9600,XRAY
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,3600,XRAY
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,51600,XRAY
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5596944689750671,30000,XRAY
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,46800,XRAY
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5859304666519165,14400,XRAY
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5684395432472229,8400,XRAY
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5684395432472229,15600,XRAY
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5859304666519165,62400,XRAY
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5946751236915588,32400,XRAY
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6296559572219849,247200,XRAY
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5946751236915588,57600,XRAY
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,94800,XRAY
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,78000,XRAY
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5946751236915588,81600,XRAY
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.6121661067008972,508800,XRAY
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6121661067008972,91200,XRAY
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5946751236915588,76800,XRAY
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5422033667564392,27600,XRAY
1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.5072233080863953,43200,XRAY
1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.472242534160614,57600,XRAY
1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,2400,XRAY
1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.48973238468170166,24000,XRAY
1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,45600,XRAY
1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,1200,XRAY
1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.43726107478141785,20400,XRAY
1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.43726107478141785,0,XRAY
1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.43726107478141785,38400,XRAY
1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.4547518789768219,109200,XRAY
1987-11-09,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5072233080863953,84000,XRAY
1987-11-10,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.43726107478141785,14400,XRAY
1987-11-11,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.43726107478141785,0,XRAY
1987-11-12,0.0,0.5416669845581055,0.45833298563957214,0.5416669845581055,0.4547518789768219,63600,XRAY
1987-11-13,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,13200,XRAY
1987-11-16,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.3847897946834564,7200,XRAY
1987-11-17,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,4800,XRAY
1987-11-18,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,1200,XRAY
1987-11-19,0.0,0.5416669845581055,0.47916701436042786,0.47916701436042786,0.40228068828582764,91200,XRAY
1987-11-20,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,13200,XRAY
1987-11-23,0.0,0.5416669845581055,0.5,0.5208330154418945,0.43726107478141785,178800,XRAY
1987-11-24,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.43726107478141785,0,XRAY
1987-11-25,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.48973238468170166,92400,XRAY
1987-11-27,0.0,0.5625,0.5625,0.5625,0.472242534160614,2400,XRAY
1987-11-30,0.5625,0.5625,0.5625,0.5625,0.472242534160614,0,XRAY
1987-12-01,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,3600,XRAY
1987-12-02,0.0,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.48973238468170166,15600,XRAY
1987-12-03,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.48973238468170166,21600,XRAY
1987-12-04,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,1200,XRAY
1987-12-07,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,2400,XRAY
1987-12-08,0.0,0.5729169845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,33600,XRAY
1987-12-09,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4547518789768219,31200,XRAY
1987-12-10,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,3600,XRAY
1987-12-11,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,3600,XRAY
1987-12-14,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4547518789768219,27600,XRAY
1987-12-15,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,3600,XRAY
1987-12-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.48973238468170166,0,XRAY
1987-12-17,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.5072233080863953,30000,XRAY
1987-12-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,0,XRAY
1987-12-21,0.0,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.48973238468170166,109200,XRAY
1987-12-22,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.46349674463272095,24000,XRAY
1987-12-23,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5072233080863953,8400,XRAY
1987-12-24,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.5072233080863953,32400,XRAY
1987-12-28,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,0,XRAY
1987-12-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,1200,XRAY
1987-12-30,0.0,0.6041669845581055,0.5416669845581055,0.5416669845581055,0.4547518789768219,26400,XRAY
1987-12-31,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5072233080863953,49200,XRAY
1988-01-04,0.0,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.48098766803741455,18000,XRAY
1988-01-05,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,1200,XRAY
1988-01-06,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,0,XRAY
1988-01-07,0.0,0.59375,0.59375,0.59375,0.49847808480262756,12000,XRAY
1988-01-08,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,2400,XRAY
1988-01-11,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,0,XRAY
1988-01-12,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,0,XRAY
1988-01-13,0.0,0.59375,0.5416669845581055,0.59375,0.49847808480262756,30000,XRAY
1988-01-14,0.59375,0.59375,0.59375,0.59375,0.49847808480262756,0,XRAY
1988-01-15,0.59375,0.59375,0.59375,0.59375,0.49847808480262756,0,XRAY
1988-01-18,0.0,0.625,0.6041669845581055,0.625,0.5247132182121277,12000,XRAY
1988-01-19,0.0,0.65625,0.625,0.65625,0.5509493947029114,24000,XRAY
1988-01-20,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,3600,XRAY
1988-01-21,0.0,0.625,0.625,0.625,0.5247132182121277,2400,XRAY
1988-01-22,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,3600,XRAY
1988-01-25,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,3600,XRAY
1988-01-26,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,3600,XRAY
1988-01-27,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,3600,XRAY
1988-01-28,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,0,XRAY
1988-01-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,1200,XRAY
1988-02-01,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5072233080863953,0,XRAY
1988-02-02,0.0,0.625,0.625,0.625,0.5247132182121277,7200,XRAY
1988-02-03,0.625,0.625,0.625,0.625,0.5247132182121277,0,XRAY
1988-02-04,0.0,0.6875,0.6458330154418945,0.6666669845581055,0.5596944689750671,28800,XRAY
1988-02-05,0.0,0.7083330154418945,0.6458330154418945,0.6875,0.5771849155426025,40800,XRAY
1988-02-08,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,68400,XRAY
1988-02-09,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,4800,XRAY
1988-02-10,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5596944689750671,8400,XRAY
1988-02-11,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5422033667564392,16800,XRAY
1988-02-12,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,3600,XRAY
1988-02-16,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5422033667564392,12000,XRAY
1988-02-17,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.5422033667564392,14400,XRAY
1988-02-18,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5422033667564392,142800,XRAY
1988-02-19,0.0,0.7083330154418945,0.65625,0.65625,0.5509493947029114,114000,XRAY
1988-02-22,0.0,0.6666669845581055,0.6458330154418945,0.6666669845581055,0.5596944689750671,26400,XRAY
1988-02-23,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,6000,XRAY
1988-02-24,0.0,0.6875,0.6666669845581055,0.6875,0.5771849155426025,32400,XRAY
1988-02-25,0.0,0.7083330154418945,0.6666669845581055,0.6875,0.5771849155426025,26400,XRAY
1988-02-26,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5946751236915588,43200,XRAY
1988-02-29,0.0,0.7083330154418945,0.65625,0.6770830154418945,0.5684395432472229,7200,XRAY
1988-03-01,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,13200,XRAY
1988-03-02,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-03-03,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-03-04,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.5422033667564392,39600,XRAY
1988-03-07,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.5422033667564392,10800,XRAY
1988-03-08,0.0,0.6770830154418945,0.6458330154418945,0.6458330154418945,0.5422033667564392,3600,XRAY
1988-03-09,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,3600,XRAY
1988-03-10,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,15600,XRAY
1988-03-11,0.0,0.7083330154418945,0.6666669845581055,0.6770830154418945,0.5684395432472229,8400,XRAY
1988-03-14,0.0,0.6875,0.6875,0.6875,0.5771849155426025,6000,XRAY
1988-03-15,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,2400,XRAY
1988-03-16,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5596944689750671,90000,XRAY
1988-03-17,0.0,0.7083330154418945,0.6666669845581055,0.6875,0.5771849155426025,72000,XRAY
1988-03-18,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,12000,XRAY
1988-03-21,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-03-22,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,27600,XRAY
1988-03-23,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5596944689750671,27600,XRAY
1988-03-24,0.0,0.7083330154418945,0.6875,0.6875,0.5771849155426025,81600,XRAY
1988-03-25,0.6875,0.6875,0.6875,0.6875,0.5771849155426025,0,XRAY
1988-03-28,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,24000,XRAY
1988-03-29,0.0,0.7291669845581055,0.6875,0.7291669845581055,0.6121661067008972,28800,XRAY
1988-03-30,0.0,0.7291669845581055,0.6875,0.6875,0.5771849155426025,37200,XRAY
1988-03-31,0.0,0.7708330154418945,0.6875,0.7708330154418945,0.6471465826034546,14400,XRAY
1988-04-04,0.0,0.7708330154418945,0.75,0.7708330154418945,0.6471465826034546,32400,XRAY
1988-04-05,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,4800,XRAY
1988-04-06,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,4800,XRAY
1988-04-07,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,57600,XRAY
1988-04-08,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,6000,XRAY
1988-04-11,0.0,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.6121661067008972,84000,XRAY
1988-04-12,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6471465826034546,8400,XRAY
1988-04-13,0.0,0.6875,0.6875,0.6875,0.5771849155426025,4800,XRAY
1988-04-14,0.0,0.7708330154418945,0.6875,0.75,0.6296559572219849,22800,XRAY
1988-04-15,0.0,0.7083330154418945,0.6875,0.7083330154418945,0.5946751236915588,46800,XRAY
1988-04-18,0.0,0.75,0.6770830154418945,0.6770830154418945,0.5684395432472229,18000,XRAY
1988-04-19,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,6000,XRAY
1988-04-20,0.0,0.7291669845581055,0.6875,0.6875,0.5771849155426025,19200,XRAY
1988-04-21,0.6875,0.6875,0.6875,0.6875,0.5771849155426025,0,XRAY
1988-04-22,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5422033667564392,3600,XRAY
1988-04-25,0.0,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.6121661067008972,19200,XRAY
1988-04-26,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6121661067008972,6000,XRAY
1988-04-27,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,6000,XRAY
1988-04-28,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,27600,XRAY
1988-04-29,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,96000,XRAY
1988-05-02,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,40800,XRAY
1988-05-03,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,0,XRAY
1988-05-04,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,2400,XRAY
1988-05-05,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,0,XRAY
1988-05-06,0.0,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.5859304666519165,4800,XRAY
1988-05-09,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.5859304666519165,0,XRAY
1988-05-10,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,2400,XRAY
1988-05-11,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,25200,XRAY
1988-05-12,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,38400,XRAY
1988-05-13,0.0,0.7291669845581055,0.6875,0.7291669845581055,0.6121661067008972,46800,XRAY
1988-05-16,0.0,0.7291669845581055,0.6666669845581055,0.7083330154418945,0.5946751236915588,124800,XRAY
1988-05-17,0.0,0.75,0.7291669845581055,0.75,0.6296559572219849,7200,XRAY
1988-05-18,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,24000,XRAY
1988-05-19,0.0,0.7708330154418945,0.7395830154418945,0.7708330154418945,0.6471465826034546,14400,XRAY
1988-05-20,0.0,0.7604169845581055,0.7083330154418945,0.7083330154418945,0.5946751236915588,18000,XRAY
1988-05-23,0.0,0.7916669845581055,0.7083330154418945,0.7083330154418945,0.5946751236915588,30000,XRAY
1988-05-24,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-05-25,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-05-26,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,10800,XRAY
1988-05-27,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-05-31,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,3600,XRAY
1988-06-01,0.0,0.7916669845581055,0.7291669845581055,0.7916669845581055,0.6646372675895691,14400,XRAY
1988-06-02,0.0,0.7395830154418945,0.7291669845581055,0.7395830154418945,0.6209108829498291,24000,XRAY
1988-06-03,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.6209108829498291,0,XRAY
1988-06-06,0.0,0.7916669845581055,0.7291669845581055,0.7916669845581055,0.6646372675895691,4800,XRAY
1988-06-07,0.0,0.7708330154418945,0.7291669845581055,0.7395830154418945,0.6209108829498291,18000,XRAY
1988-06-08,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,12000,XRAY
1988-06-09,0.0,0.7916669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,15600,XRAY
1988-06-10,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,0,XRAY
1988-06-13,0.0,0.7708330154418945,0.7291669845581055,0.75,0.6296559572219849,36000,XRAY
1988-06-14,0.0,0.7708330154418945,0.7291669845581055,0.7291669845581055,0.6121661067008972,116400,XRAY
1988-06-15,0.0,0.7916669845581055,0.7291669845581055,0.7916669845581055,0.6646372675895691,69600,XRAY
1988-06-16,0.0,0.7916669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,10800,XRAY
1988-06-17,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,3600,XRAY
1988-06-20,0.0,0.7916669845581055,0.7291669845581055,0.75,0.6296559572219849,14400,XRAY
1988-06-21,0.0,0.7916669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,9600,XRAY
1988-06-22,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,0,XRAY
1988-06-23,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,4800,XRAY
1988-06-24,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,19200,XRAY
1988-06-27,0.0,0.75,0.7083330154418945,0.75,0.6296559572219849,34800,XRAY
1988-06-28,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,4800,XRAY
1988-06-29,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-06-30,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6471465826034546,22800,XRAY
1988-07-01,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,1200,XRAY
1988-07-05,0.0,0.75,0.7083330154418945,0.75,0.6296559572219849,19200,XRAY
1988-07-06,0.0,0.75,0.75,0.75,0.6296559572219849,1200,XRAY
1988-07-07,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,1200,XRAY
1988-07-08,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,0,XRAY
1988-07-11,0.0,0.75,0.7083330154418945,0.7291669845581055,0.6121661067008972,12000,XRAY
1988-07-12,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6471465826034546,37200,XRAY
1988-07-13,0.0,0.75,0.75,0.75,0.6296559572219849,19200,XRAY
1988-07-14,0.0,0.7708330154418945,0.7083330154418945,0.7708330154418945,0.6471465826034546,13200,XRAY
1988-07-15,0.0,0.75,0.75,0.75,0.6296559572219849,12000,XRAY
1988-07-18,0.0,0.7708330154418945,0.75,0.7708330154418945,0.6471465826034546,46800,XRAY
1988-07-19,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6646372675895691,80400,XRAY
1988-07-20,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6646372675895691,12000,XRAY
1988-07-21,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6646372675895691,40800,XRAY
1988-07-22,0.0,0.7916669845581055,0.75,0.75,0.6296559572219849,21600,XRAY
1988-07-25,0.0,0.7916669845581055,0.75,0.75,0.6296559572219849,242400,XRAY
1988-07-26,0.0,0.8125,0.7916669845581055,0.8125,0.6821274161338806,51600,XRAY
1988-07-27,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6471465826034546,3600,XRAY
1988-07-28,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.6471465826034546,8400,XRAY
1988-07-29,0.0,0.8125,0.8125,0.8125,0.6821274161338806,50400,XRAY
1988-08-01,0.0,0.8125,0.75,0.75,0.6296559572219849,64800,XRAY
1988-08-02,0.0,0.8125,0.78125,0.7916669845581055,0.6646372675895691,43200,XRAY
1988-08-03,0.0,0.75,0.75,0.75,0.6296559572219849,9600,XRAY
1988-08-04,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6646372675895691,2400,XRAY
1988-08-05,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6646372675895691,10800,XRAY
1988-08-08,0.0,0.7916669845581055,0.7604169845581055,0.7916669845581055,0.6646372675895691,28800,XRAY
1988-08-09,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6646372675895691,4800,XRAY
1988-08-10,0.0,0.7916669845581055,0.75,0.75,0.6296559572219849,12000,XRAY
1988-08-11,0.0,0.7916669845581055,0.75,0.7916669845581055,0.6646372675895691,25200,XRAY
1988-08-12,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,60000,XRAY
1988-08-15,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,0,XRAY
1988-08-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.6209108829498291,2400,XRAY
1988-08-17,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,2400,XRAY
1988-08-18,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5946751236915588,0,XRAY
1988-08-19,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5946751236915588,13200,XRAY
1988-08-22,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5946751236915588,24000,XRAY
1988-08-23,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,13200,XRAY
1988-08-24,0.0,0.6770830154418945,0.6666669845581055,0.6770830154418945,0.5684395432472229,4800,XRAY
1988-08-25,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,2400,XRAY
