date,open,high,low,close,adjclose,volume,ticker
1983-08-29,0.0,2.375,2.28125,2.28125,1.597534418106079,1600,NXGN
1983-08-30,0.0,2.40625,2.3125,2.3125,1.6194181442260742,44000,NXGN
1983-08-31,0.0,2.40625,2.3125,2.3125,1.6194181442260742,296800,NXGN
1983-09-01,0.0,2.4375,2.34375,2.34375,1.6413021087646484,101600,NXGN
1983-09-02,0.0,2.5,2.4375,2.4375,1.7069543600082397,148800,NXGN
1983-09-06,0.0,2.59375,2.5,2.5,1.7507222890853882,114400,NXGN
1983-09-07,0.0,2.59375,2.5,2.5,1.7507222890853882,47200,NXGN
1983-09-08,0.0,2.5625,2.46875,2.46875,1.7288379669189453,4800,NXGN
1983-09-09,0.0,2.59375,2.5,2.5,1.7507222890853882,165600,NXGN
1983-09-12,0.0,2.625,2.5625,2.5625,1.7944899797439575,29600,NXGN
1983-09-13,0.0,2.625,2.5625,2.5625,1.7944899797439575,24800,NXGN
1983-09-14,0.0,2.625,2.5625,2.5625,1.7944899797439575,8800,NXGN
1983-09-15,0.0,2.5625,2.5,2.5,1.7507222890853882,51200,NXGN
1983-09-16,0.0,2.53125,2.4375,2.4375,1.7069543600082397,29600,NXGN
1983-09-19,0.0,2.53125,2.4375,2.4375,1.7069543600082397,5600,NXGN
1983-09-20,0.0,2.53125,2.4375,2.4375,1.7069543600082397,14400,NXGN
1983-09-21,0.0,2.78125,2.6875,2.6875,1.8820265531539917,119200,NXGN
1983-09-22,0.0,2.8125,2.75,2.75,1.925794243812561,119200,NXGN
1983-09-23,0.0,2.8125,2.75,2.75,1.925794243812561,25600,NXGN
1983-09-26,0.0,2.78125,2.6875,2.6875,1.8820265531539917,76800,NXGN
1983-09-27,0.0,2.6875,2.59375,2.59375,1.816374659538269,31200,NXGN
1983-09-28,0.0,2.625,2.5625,2.5625,1.7944899797439575,737600,NXGN
1983-09-29,0.0,2.625,2.5625,2.5625,1.7944899797439575,487200,NXGN
1983-09-30,0.0,2.125,2.09375,2.09375,1.466229796409607,456000,NXGN
1983-10-03,0.0,2.53125,2.46875,2.46875,1.7288379669189453,121600,NXGN
1983-10-04,0.0,2.53125,2.46875,2.46875,1.7288379669189453,40000,NXGN
1983-10-05,0.0,2.59375,2.5,2.5,1.7507222890853882,50400,NXGN
1983-10-06,0.0,2.5,2.4375,2.4375,1.7069543600082397,28800,NXGN
1983-10-07,0.0,2.46875,2.375,2.375,1.6631863117218018,26400,NXGN
1983-10-10,0.0,2.4375,2.375,2.375,1.6631863117218018,12000,NXGN
1983-10-11,0.0,2.4375,2.375,2.375,1.6631863117218018,15200,NXGN
1983-10-12,0.0,2.28125,2.1875,2.1875,1.5318819284439087,36000,NXGN
1983-10-13,0.0,2.25,2.1875,2.1875,1.5318819284439087,28000,NXGN
1983-10-14,0.0,2.15625,2.0625,2.0625,1.4443458318710327,53600,NXGN
1983-10-17,0.0,2.15625,2.0625,2.0625,1.4443458318710327,12800,NXGN
1983-10-18,0.0,2.15625,2.0625,2.0625,1.4443458318710327,29600,NXGN
1983-10-19,0.0,2.09375,2.0,2.0,1.4005780220031738,27200,NXGN
1983-10-20,0.0,2.03125,1.9375,1.9375,1.3568094968795776,15200,NXGN
1983-10-21,0.0,2.0,1.9375,1.9375,1.3568094968795776,483200,NXGN
1983-10-24,0.0,1.9375,1.84375,1.84375,1.291157841682434,47200,NXGN
1983-10-25,0.0,1.96875,1.90625,1.90625,1.3349255323410034,188000,NXGN
1983-10-26,0.0,2.0,1.90625,1.90625,1.3349255323410034,112000,NXGN
1983-10-27,0.0,2.03125,1.96875,1.96875,1.3786938190460205,24000,NXGN
1983-10-28,0.0,2.0625,1.96875,1.96875,1.3786938190460205,122400,NXGN
1983-10-31,0.0,2.0,1.875,1.875,1.3130419254302979,13600,NXGN
1983-11-01,0.0,1.96875,1.875,1.875,1.3130419254302979,94400,NXGN
1983-11-02,0.0,1.9375,1.875,1.875,1.3130419254302979,19200,NXGN
1983-11-03,0.0,1.90625,1.875,1.875,1.3130419254302979,203200,NXGN
1983-11-04,0.0,1.9375,1.84375,1.84375,1.291157841682434,33600,NXGN
1983-11-07,0.0,1.90625,1.8125,1.8125,1.2692736387252808,1600,NXGN
1983-11-08,0.0,1.90625,1.8125,1.8125,1.2692736387252808,11200,NXGN
1983-11-09,0.0,1.90625,1.8125,1.8125,1.2692736387252808,24000,NXGN
1983-11-10,0.0,1.875,1.78125,1.78125,1.247389316558838,60800,NXGN
1983-11-11,0.0,1.875,1.78125,1.78125,1.247389316558838,7200,NXGN
1983-11-14,0.0,1.875,1.78125,1.78125,1.247389316558838,258400,NXGN
1983-11-15,0.0,1.875,1.8125,1.8125,1.2692736387252808,86400,NXGN
1983-11-16,0.0,1.875,1.84375,1.84375,1.291157841682434,42400,NXGN
1983-11-17,0.0,1.875,1.84375,1.84375,1.291157841682434,13600,NXGN
1983-11-18,0.0,1.90625,1.84375,1.84375,1.291157841682434,80800,NXGN
1983-11-21,0.0,2.0,1.9375,1.9375,1.3568094968795776,115200,NXGN
1983-11-22,0.0,2.0625,1.9375,2.0,1.4005780220031738,11200,NXGN
1983-11-23,0.0,2.0625,2.03125,2.03125,1.4224616289138794,12000,NXGN
1983-11-25,0.0,2.0625,2.0,2.0625,1.4443458318710327,34400,NXGN
1983-11-28,0.0,2.0,2.0,2.0,1.4005780220031738,13600,NXGN
1983-11-29,0.0,2.0625,1.9375,1.9375,1.3568094968795776,100000,NXGN
1983-11-30,0.0,2.125,2.0625,2.0625,1.4443458318710327,44800,NXGN
1983-12-01,0.0,2.1875,2.125,2.125,1.4881141185760498,25600,NXGN
1983-12-02,0.0,2.1875,2.0625,2.15625,1.5099977254867554,32800,NXGN
1983-12-05,0.0,2.0625,2.0625,2.0625,1.4443458318710327,1600,NXGN
1983-12-06,0.0,2.0625,2.0625,2.0625,1.4443458318710327,44800,NXGN
1983-12-07,0.0,2.0625,2.0625,2.0625,1.4443458318710327,12000,NXGN
1983-12-08,0.0,2.125,2.0625,2.09375,1.466229796409607,286400,NXGN
1983-12-09,0.0,2.0625,2.03125,2.03125,1.4224616289138794,22400,NXGN
1983-12-12,0.0,2.078125,2.0,2.0,1.4005780220031738,312800,NXGN
1983-12-13,0.0,2.0625,2.0,2.046875,1.4334040880203247,261600,NXGN
1983-12-14,0.0,2.0625,2.0,2.0,1.4005780220031738,80000,NXGN
1983-12-15,0.0,2.015625,1.96875,1.96875,1.3786938190460205,40800,NXGN
1983-12-16,0.0,2.0,1.96875,2.0,1.4005780220031738,84800,NXGN
1983-12-19,0.0,2.03125,1.9375,1.953125,1.3677517175674438,32000,NXGN
1983-12-20,0.0,2.0,1.875,1.875,1.3130419254302979,69600,NXGN
1983-12-21,0.0,1.9375,1.84375,1.84375,1.291157841682434,39200,NXGN
1983-12-22,0.0,1.875,1.84375,1.84375,1.291157841682434,40800,NXGN
1983-12-23,0.0,1.9375,1.9375,1.9375,1.3568094968795776,9600,NXGN
1983-12-27,0.0,1.9375,1.84375,1.84375,1.291157841682434,143200,NXGN
1983-12-28,0.0,1.90625,1.84375,1.84375,1.291157841682434,21600,NXGN
1983-12-29,0.0,1.84375,1.78125,1.78125,1.247389316558838,22400,NXGN
1983-12-30,0.0,1.875,1.765625,1.828125,1.2802157402038574,97600,NXGN
1984-01-03,0.0,1.9375,1.84375,1.84375,1.291157841682434,47200,NXGN
1984-01-04,0.0,1.96875,1.875,1.9375,1.3568094968795776,311200,NXGN
1984-01-05,0.0,2.15625,1.875,2.09375,1.466229796409607,164800,NXGN
1984-01-06,0.0,2.1875,2.0,2.09375,1.466229796409607,61600,NXGN
1984-01-09,0.0,2.15625,2.03125,2.0625,1.4443458318710327,93600,NXGN
1984-01-10,0.0,2.125,2.03125,2.125,1.4881141185760498,101600,NXGN
1984-01-11,0.0,2.125,2.03125,2.125,1.4881141185760498,30400,NXGN
1984-01-12,0.0,2.125,2.03125,2.125,1.4881141185760498,75200,NXGN
1984-01-13,0.0,2.1875,2.09375,2.125,1.4881141185760498,64800,NXGN
1984-01-16,0.0,2.1875,2.125,2.1875,1.5318819284439087,18400,NXGN
1984-01-17,0.0,2.1875,2.125,2.125,1.4881141185760498,64800,NXGN
1984-01-18,0.0,2.15625,2.09375,2.09375,1.466229796409607,365600,NXGN
1984-01-19,0.0,2.125,2.09375,2.09375,1.466229796409607,27200,NXGN
1984-01-20,0.0,2.15625,2.03125,2.09375,1.466229796409607,48000,NXGN
1984-01-23,0.0,2.09375,2.0,2.0,1.4005780220031738,17600,NXGN
1984-01-24,0.0,2.09375,1.9375,1.9375,1.3568094968795776,53600,NXGN
1984-01-25,0.0,2.0625,1.9375,1.9375,1.3568094968795776,10400,NXGN
1984-01-26,0.0,1.9375,1.9375,1.9375,1.3568094968795776,46400,NXGN
1984-01-27,1.9375,1.9375,1.9375,1.9375,1.3568094968795776,0,NXGN
1984-01-30,0.0,2.0625,1.9375,1.9375,1.3568094968795776,44800,NXGN
1984-01-31,0.0,1.96875,1.875,1.96875,1.3786938190460205,31200,NXGN
1984-02-01,0.0,1.875,1.75,1.75,1.2255057096481323,32800,NXGN
1984-02-02,0.0,1.84375,1.65625,1.65625,1.159853458404541,18400,NXGN
1984-02-03,0.0,1.75,1.59375,1.59375,1.1160857677459717,48800,NXGN
1984-02-06,0.0,1.65625,1.5625,1.65625,1.159853458404541,14400,NXGN
1984-02-07,0.0,1.6875,1.5625,1.65625,1.159853458404541,97600,NXGN
1984-02-08,0.0,1.625,1.53125,1.53125,1.0723174810409546,38400,NXGN
1984-02-09,0.0,1.625,1.46875,1.625,1.1379693746566772,303200,NXGN
1984-02-10,0.0,1.75,1.625,1.6875,1.1817376613616943,68800,NXGN
1984-02-13,0.0,1.71875,1.625,1.6875,1.1817376613616943,22400,NXGN
1984-02-14,0.0,1.6875,1.6875,1.6875,1.1817376613616943,80000,NXGN
1984-02-15,0.0,1.71875,1.625,1.65625,1.159853458404541,11200,NXGN
1984-02-16,0.0,1.71875,1.65625,1.65625,1.159853458404541,10400,NXGN
1984-02-17,0.0,1.65625,1.59375,1.59375,1.1160857677459717,12800,NXGN
1984-02-21,0.0,1.65625,1.5,1.53125,1.0723174810409546,20000,NXGN
1984-02-22,0.0,1.53125,1.53125,1.53125,1.0723174810409546,1600,NXGN
1984-02-23,0.0,1.53125,1.53125,1.53125,1.0723174810409546,800,NXGN
1984-02-24,0.0,1.625,1.53125,1.625,1.1379693746566772,7200,NXGN
1984-02-27,0.0,1.65625,1.53125,1.53125,1.0723174810409546,99200,NXGN
1984-02-28,0.0,1.59375,1.53125,1.53125,1.0723174810409546,8000,NXGN
1984-02-29,0.0,1.53125,1.46875,1.46875,1.0285497903823853,20800,NXGN
1984-03-01,0.0,1.53125,1.40625,1.4375,1.0066653490066528,50400,NXGN
1984-03-02,0.0,1.46875,1.4375,1.46875,1.0285497903823853,28800,NXGN
1984-03-05,0.0,1.5,1.40625,1.5,1.0504332780838013,23200,NXGN
1984-03-06,0.0,1.5,1.3125,1.46875,1.0285497903823853,180000,NXGN
1984-03-07,0.0,1.46875,1.34375,1.46875,1.0285497903823853,1420800,NXGN
1984-03-08,0.0,1.4375,1.34375,1.40625,0.9847812652587891,12800,NXGN
1984-03-09,0.0,1.375,1.28125,1.28125,0.8972449898719788,12000,NXGN
1984-03-12,0.0,1.375,1.125,1.3125,0.9191290736198425,1272000,NXGN
1984-03-13,0.0,1.375,1.28125,1.375,0.9628971219062805,136000,NXGN
1984-03-14,0.0,1.375,1.3125,1.34375,0.9410132765769958,23200,NXGN
1984-03-15,0.0,1.34375,1.1875,1.1875,0.8315931558609009,36000,NXGN
1984-03-16,0.0,1.3125,1.21875,1.3125,0.9191290736198425,148000,NXGN
1984-03-19,0.0,1.3125,1.1875,1.28125,0.8972449898719788,50400,NXGN
1984-03-20,0.0,1.28125,1.1875,1.28125,0.8972449898719788,92800,NXGN
1984-03-21,0.0,1.28125,1.1875,1.28125,0.8972449898719788,21600,NXGN
1984-03-22,0.0,1.28125,1.1875,1.1875,0.8315931558609009,32000,NXGN
