date,open,high,low,close,adjclose,volume,ticker
1982-04-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1363685131073,187440,HUM
1982-04-15,10.572916984558105,10.729166984558105,10.416666984558105,10.625,2.1790950298309326,185040,HUM
1982-04-16,10.989583015441895,11.197916984558105,10.729166984558105,11.041666984558105,2.2645506858825684,375600,HUM
1982-04-19,10.9375,11.145833015441895,10.729166984558105,10.729166984558105,2.20046067237854,133920,HUM
1982-04-20,10.677083015441895,10.833333015441895,10.520833015441895,10.572916984558105,2.168414354324341,219840,HUM
1982-04-21,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1363685131073,164640,HUM
1982-04-22,10.520833015441895,10.572916984558105,10.46875,10.520833015441895,2.1577327251434326,91920,HUM
1982-04-23,10.677083015441895,10.78125,10.572916984558105,10.677083015441895,2.1897778511047363,123360,HUM
1982-04-26,10.833333015441895,11.09375,10.572916984558105,11.09375,2.275233030319214,235680,HUM
1982-04-27,11.145833015441895,11.197916984558105,11.041666984558105,11.041666984558105,2.2645506858825684,323040,HUM
1982-04-28,11.041666984558105,11.09375,10.9375,10.989583015441895,2.2538678646087646,112800,HUM
1982-04-29,10.78125,10.833333015441895,10.677083015441895,10.78125,2.2111411094665527,110640,HUM
1982-04-30,10.78125,10.885416984558105,10.677083015441895,10.78125,2.2111411094665527,94320,HUM
1982-05-03,10.833333015441895,10.9375,10.677083015441895,10.9375,2.2431869506835938,171120,HUM
1982-05-04,10.9375,10.989583015441895,10.833333015441895,10.885416984558105,2.2325048446655273,104160,HUM
1982-05-05,10.833333015441895,10.885416984558105,10.729166984558105,10.78125,2.2111411094665527,318960,HUM
1982-05-06,10.885416984558105,10.989583015441895,10.78125,10.78125,2.2111411094665527,186240,HUM
1982-05-07,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.20046067237854,48000,HUM
1982-05-10,10.572916984558105,10.677083015441895,10.46875,10.572916984558105,2.168414354324341,70080,HUM
1982-05-11,10.572916984558105,10.625,10.520833015441895,10.625,2.1790950298309326,68880,HUM
1982-05-12,10.572916984558105,10.677083015441895,10.46875,10.520833015441895,2.1577327251434326,141840,HUM
1982-05-13,10.520833015441895,10.625,10.416666984558105,10.572916984558105,2.168414354324341,83040,HUM
1982-05-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1363685131073,114240,HUM
1982-05-17,10.520833015441895,10.572916984558105,10.46875,10.572916984558105,2.168414354324341,55440,HUM
1982-05-18,10.416666984558105,10.572916984558105,10.208333015441895,10.364583015441895,2.125685930252075,106080,HUM
1982-05-19,10.364583015441895,10.416666984558105,10.3125,10.3125,2.1150031089782715,40320,HUM
1982-05-20,10.260416984558105,10.364583015441895,10.104166984558105,10.208333015441895,2.093641519546509,85200,HUM
1982-05-21,10.260416984558105,10.3125,10.15625,10.3125,2.1150031089782715,257040,HUM
1982-05-24,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.072277784347534,194640,HUM
1982-05-25,10.15625,10.208333015441895,10.104166984558105,10.208333015441895,2.093641519546509,90480,HUM
1982-05-26,10.104166984558105,10.15625,10.0,10.052083015441895,2.0615947246551514,112080,HUM
1982-05-27,9.895833015441895,10.052083015441895,9.739583015441895,9.895833015441895,2.0295495986938477,329040,HUM
1982-05-28,9.791666984558105,9.895833015441895,9.6875,9.791666984558105,2.0081863403320312,173280,HUM
1982-06-01,9.583333015441895,9.739583015441895,9.427083015441895,9.479166984558105,1.9440959692001343,234720,HUM
1982-06-02,9.322916984558105,9.479166984558105,9.166666984558105,9.427083015441895,1.9334135055541992,661920,HUM
1982-06-03,9.479166984558105,9.53125,9.375,9.479166984558105,1.9440959692001343,122400,HUM
1982-06-04,9.375,9.53125,9.21875,9.270833015441895,1.9013679027557373,84480,HUM
1982-06-07,9.166666984558105,9.322916984558105,9.010416984558105,9.21875,1.8906866312026978,274080,HUM
1982-06-08,9.166666984558105,9.21875,9.114583015441895,9.166666984558105,1.8800036907196045,132480,HUM
1982-06-09,9.166666984558105,9.270833015441895,9.0625,9.166666984558105,1.8800036907196045,209040,HUM
1982-06-10,9.21875,9.270833015441895,9.114583015441895,9.270833015441895,1.9013679027557373,211440,HUM
1982-06-11,9.84375,10.052083015441895,9.583333015441895,10.0,2.050912380218506,511440,HUM
1982-06-14,9.947916984558105,10.0,9.84375,9.895833015441895,2.0295495986938477,229440,HUM
1982-06-15,10.0,10.104166984558105,9.84375,10.104166984558105,2.072277784347534,102960,HUM
1982-06-16,10.0,10.104166984558105,9.84375,9.84375,2.0188686847686768,246000,HUM
1982-06-17,9.791666984558105,9.84375,9.739583015441895,9.84375,2.0188686847686768,225840,HUM
1982-06-18,9.791666984558105,9.84375,9.739583015441895,9.791666984558105,2.0081863403320312,108000,HUM
1982-06-21,9.947916984558105,10.104166984558105,9.791666984558105,9.947916984558105,2.040231943130493,124800,HUM
1982-06-22,10.104166984558105,10.208333015441895,9.947916984558105,10.104166984558105,2.072277784347534,59040,HUM
1982-06-23,9.947916984558105,10.104166984558105,9.791666984558105,10.104166984558105,2.072277784347534,315840,HUM
1982-06-24,10.260416984558105,10.364583015441895,10.104166984558105,10.15625,2.082958459854126,269520,HUM
1982-06-25,10.15625,10.3125,10.0,10.15625,2.082958459854126,89280,HUM
1982-06-28,10.208333015441895,10.364583015441895,10.052083015441895,10.260416984558105,2.104323148727417,126960,HUM
1982-06-29,10.15625,10.208333015441895,10.104166984558105,10.208333015441895,2.1064724922180176,90960,HUM
1982-06-30,10.3125,10.46875,10.15625,10.416666984558105,2.1494624614715576,722640,HUM
1982-07-01,10.260416984558105,10.3125,10.208333015441895,10.260416984558105,2.1172194480895996,267360,HUM
1982-07-02,10.208333015441895,10.260416984558105,10.104166984558105,10.15625,2.0957248210906982,206880,HUM
1982-07-06,10.104166984558105,10.260416984558105,9.947916984558105,10.0,2.063483238220215,171360,HUM
1982-07-07,9.895833015441895,10.0,9.791666984558105,9.895833015441895,2.0419881343841553,233040,HUM
1982-07-08,9.791666984558105,9.895833015441895,9.6875,9.84375,2.0312397480010986,76560,HUM
1982-07-09,9.895833015441895,9.947916984558105,9.84375,9.947916984558105,2.0527360439300537,486720,HUM
1982-07-12,10.46875,10.989583015441895,9.947916984558105,10.78125,2.2246930599212646,270960,HUM
1982-07-13,10.78125,10.989583015441895,10.46875,10.885416984558105,2.246187210083008,332160,HUM
1982-07-14,10.885416984558105,10.989583015441895,9.947916984558105,10.78125,2.2246930599212646,270960,HUM
1982-07-15,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.213944911956787,236160,HUM
1982-07-16,10.78125,10.9375,10.572916984558105,10.833333015441895,2.2354400157928467,318000,HUM
1982-07-19,11.145833015441895,11.25,11.041666984558105,11.25,2.321418285369873,291360,HUM
1982-07-20,11.302083015441895,11.458333015441895,11.145833015441895,11.458333015441895,2.3644068241119385,366240,HUM
1982-07-21,11.5625,11.666666984558105,11.40625,11.458333015441895,2.3644068241119385,415440,HUM
1982-07-22,11.510416984558105,11.666666984558105,11.302083015441895,11.5625,2.3859012126922607,268080,HUM
1982-07-23,11.458333015441895,11.5625,11.354166984558105,11.510416984558105,2.3751556873321533,135840,HUM
1982-07-26,11.458333015441895,11.5625,11.354166984558105,11.354166984558105,2.3429126739501953,255840,HUM
1982-07-27,11.25,11.40625,11.041666984558105,11.145833015441895,2.29992413520813,213360,HUM
1982-07-28,10.9375,11.145833015441895,10.677083015441895,10.729166984558105,2.213944911956787,307200,HUM
1982-07-29,11.041666984558105,11.25,10.833333015441895,11.25,2.321418285369873,372720,HUM
1982-07-30,11.197916984558105,11.354166984558105,11.041666984558105,11.041666984558105,2.2784297466278076,86880,HUM
1982-08-02,11.197916984558105,11.25,11.09375,11.25,2.321418285369873,330240,HUM
1982-08-03,11.145833015441895,11.458333015441895,10.833333015441895,10.9375,2.256934642791748,462480,HUM
1982-08-04,10.833333015441895,10.9375,10.677083015441895,10.729166984558105,2.213944911956787,168240,HUM
1982-08-05,10.572916984558105,10.78125,10.3125,10.520833015441895,2.1709563732147217,230880,HUM
1982-08-06,10.572916984558105,10.677083015441895,10.416666984558105,10.416666984558105,2.1494624614715576,72720,HUM
1982-08-09,10.15625,10.260416984558105,10.0,10.208333015441895,2.1064724922180176,196320,HUM
1982-08-10,10.260416984558105,10.46875,10.052083015441895,10.3125,2.12796688079834,290640,HUM
1982-08-11,10.3125,10.416666984558105,10.208333015441895,10.3125,2.12796688079834,117840,HUM
1982-08-12,10.520833015441895,10.677083015441895,10.3125,10.625,2.1924502849578857,176640,HUM
1982-08-13,10.729166984558105,10.885416984558105,10.572916984558105,10.833333015441895,2.2354400157928467,337920,HUM
1982-08-16,11.041666984558105,11.197916984558105,10.885416984558105,10.885416984558105,2.246187210083008,195600,HUM
1982-08-17,11.145833015441895,11.354166984558105,10.885416984558105,11.354166984558105,2.3429126739501953,436560,HUM
1982-08-18,11.614583015441895,11.770833015441895,11.458333015441895,11.458333015441895,2.3644068241119385,599520,HUM
1982-08-19,11.458333015441895,11.5625,11.302083015441895,11.510416984558105,2.3751556873321533,410880,HUM
1982-08-20,11.770833015441895,11.875,11.614583015441895,11.875,2.4503862857818604,422880,HUM
1982-08-23,11.770833015441895,11.875,11.614583015441895,11.875,2.4503862857818604,1043280,HUM
1982-08-24,12.1875,12.395833015441895,11.979166984558105,12.083333015441895,2.493375778198242,745200,HUM
1982-08-25,12.395833015441895,12.604166984558105,12.135416984558105,12.5,2.579352617263794,629760,HUM
1982-08-26,13.020833015441895,13.4375,12.552083015441895,12.760416984558105,2.6330909729003906,593760,HUM
1982-08-27,12.708333015441895,12.8125,12.552083015441895,12.65625,2.6115965843200684,171600,HUM
1982-08-30,12.552083015441895,12.760416984558105,12.291666984558105,12.760416984558105,2.6330909729003906,115200,HUM
1982-08-31,13.177083015441895,13.333333015441895,12.96875,13.28125,2.740562915802002,438720,HUM
1982-09-01,13.125,13.28125,12.916666984558105,13.020833015441895,2.686825752258301,231600,HUM
1982-09-02,12.96875,13.125,12.760416984558105,13.125,2.7083208560943604,399360,HUM
1982-09-03,13.541666984558105,13.802083015441895,13.229166984558105,13.4375,2.772805690765381,1024080,HUM
1982-09-07,12.96875,13.28125,12.65625,12.916666984558105,2.665332317352295,209520,HUM
1982-09-08,12.916666984558105,13.020833015441895,12.760416984558105,12.8125,2.6438376903533936,192960,HUM
1982-09-09,12.864583015441895,12.916666984558105,12.760416984558105,12.8125,2.6438376903533936,122880,HUM
1982-09-10,12.65625,12.760416984558105,12.5,12.604166984558105,2.6008493900299072,93600,HUM
1982-09-13,12.447916984558105,12.65625,12.1875,12.5,2.579352617263794,235920,HUM
1982-09-14,12.8125,13.072916984558105,12.552083015441895,12.65625,2.6115965843200684,297120,HUM
1982-09-15,13.4375,13.645833015441895,13.177083015441895,13.489583015441895,2.7835521697998047,704880,HUM
1982-09-16,13.59375,13.697916984558105,13.4375,13.4375,2.772805690765381,200400,HUM
1982-09-17,13.229166984558105,13.489583015441895,12.916666984558105,12.916666984558105,2.665332317352295,261120,HUM
1982-09-20,12.96875,13.125,12.8125,12.916666984558105,2.665332317352295,73440,HUM
1982-09-21,13.229166984558105,13.75,12.708333015441895,13.59375,2.805046558380127,443520,HUM
1982-09-22,13.75,14.010416984558105,13.4375,13.4375,2.772805690765381,1336320,HUM
1982-09-23,13.489583015441895,13.75,13.177083015441895,13.75,2.8372890949249268,500880,HUM
1982-09-24,13.697916984558105,13.854166984558105,13.541666984558105,13.697916984558105,2.8265419006347656,283920,HUM
1982-09-27,13.541666984558105,13.75,13.28125,13.75,2.8372890949249268,524160,HUM
1982-09-28,13.75,13.90625,13.541666984558105,13.59375,2.8178558349609375,379920,HUM
1982-09-29,13.4375,13.645833015441895,13.177083015441895,13.385416984558105,2.774669885635376,177360,HUM
1982-09-30,13.28125,13.385416984558105,13.125,13.333333015441895,2.76387357711792,272400,HUM
1982-10-01,13.59375,13.90625,13.229166984558105,13.75,2.850245952606201,320400,HUM
1982-10-04,13.697916984558105,13.802083015441895,13.541666984558105,13.697916984558105,2.8394479751586914,216720,HUM
1982-10-05,13.958333015441895,14.114583015441895,13.802083015441895,14.010416984558105,2.904226779937744,228000,HUM
1982-10-06,14.375,14.791666984558105,13.90625,14.791666984558105,3.0661723613739014,565440,HUM
1982-10-07,15.260416984558105,15.46875,15.0,15.208333015441895,3.152543783187866,1122480,HUM
1982-10-08,15.729166984558105,16.041667938232422,15.416666984558105,15.885416984558105,3.292896270751953,953760,HUM
1982-10-11,16.302082061767578,16.614582061767578,15.9375,16.09375,3.3360812664031982,644880,HUM
1982-10-12,16.09375,16.09375,15.78125,15.989583015441895,3.314487934112549,396720,HUM
1982-10-13,16.09375,16.197917938232422,15.9375,15.989583015441895,3.314487934112549,439440,HUM
1982-10-14,15.885416984558105,16.09375,15.625,16.041667938232422,3.3252851963043213,680880,HUM
1982-10-15,15.885416984558105,16.09375,15.677083015441895,15.885416984558105,3.292896270751953,326160,HUM
1982-10-18,16.302082061767578,16.614582061767578,15.9375,16.510417938232422,3.422452926635742,410640,HUM
1982-10-19,16.510417938232422,16.770832061767578,16.25,16.71875,3.4656379222869873,312000,HUM
1982-10-20,16.40625,16.71875,16.09375,16.354167938232422,3.3900649547576904,504000,HUM
1982-10-21,16.458332061767578,16.614582061767578,16.302082061767578,16.614582061767578,3.4440455436706543,465840,HUM
1982-10-22,16.71875,16.875,16.5625,16.666667938232422,3.454843044281006,407280,HUM
1982-10-25,16.197917938232422,16.40625,15.989583015441895,16.09375,3.3360812664031982,266400,HUM
1982-10-26,15.677083015441895,15.989583015441895,15.364583015441895,15.989583015441895,3.314487934112549,400560,HUM
1982-10-27,16.145832061767578,16.40625,15.885416984558105,16.041667938232422,3.3252851963043213,270000,HUM
1982-10-28,15.989583015441895,16.145832061767578,15.833333015441895,16.041667938232422,3.3252851963043213,190320,HUM
1982-10-29,15.885416984558105,16.041667938232422,15.729166984558105,15.833333015441895,3.282099485397339,259680,HUM
1982-11-01,15.833333015441895,15.9375,15.677083015441895,15.885416984558105,3.292896270751953,104400,HUM
1982-11-02,16.40625,16.770832061767578,15.989583015441895,16.666667938232422,3.454843044281006,278880,HUM
1982-11-03,17.291667938232422,17.916667938232422,16.666667938232422,17.8125,3.692361831665039,883440,HUM
1982-11-04,17.916667938232422,18.020832061767578,17.8125,17.864582061767578,3.703157663345337,365520,HUM
1982-11-05,17.447917938232422,17.96875,16.875,17.083332061767578,3.541212320327759,594000,HUM
1982-11-08,16.770832061767578,17.135417938232422,16.40625,16.770832061767578,3.4764342308044434,277920,HUM
1982-11-09,16.979167938232422,17.135417938232422,16.770832061767578,17.03125,3.53041672706604,156240,HUM
1982-11-10,17.34375,17.65625,16.979167938232422,17.083332061767578,3.541212320327759,183120,HUM
1982-11-11,17.34375,17.708332061767578,16.979167938232422,17.708332061767578,3.6707706451416016,75360,HUM
1982-11-12,17.395832061767578,18.072917938232422,16.666667938232422,16.71875,3.4656379222869873,200400,HUM
1982-11-15,16.71875,16.927082061767578,16.510417938232422,16.770832061767578,3.4764342308044434,79920,HUM
1982-11-16,16.197917938232422,16.71875,15.625,16.302082061767578,3.379267692565918,335760,HUM
1982-11-17,16.25,16.40625,16.09375,16.40625,3.400859832763672,1611120,HUM
1982-11-18,16.302082061767578,16.510417938232422,16.041667938232422,16.354167938232422,3.3900649547576904,728880,HUM
1982-11-19,16.458332061767578,16.510417938232422,16.354167938232422,16.40625,3.400859832763672,394080,HUM
1982-11-22,16.302082061767578,16.458332061767578,16.09375,16.25,3.3684709072113037,290640,HUM
1982-11-23,16.25,16.354167938232422,16.145832061767578,16.354167938232422,3.3900649547576904,295200,HUM
1982-11-24,16.458332061767578,16.666667938232422,16.25,16.666667938232422,3.454843044281006,158400,HUM
1982-11-26,16.927082061767578,17.083332061767578,16.770832061767578,17.083332061767578,3.541212320327759,222720,HUM
1982-11-29,16.979167938232422,17.1875,16.71875,16.875,3.4980268478393555,213360,HUM
1982-11-30,17.291667938232422,17.760417938232422,16.822917938232422,17.760417938232422,3.681565999984741,621360,HUM
1982-12-01,17.604167938232422,17.96875,17.1875,17.604167938232422,3.6491780281066895,634320,HUM
1982-12-02,17.760417938232422,17.916667938232422,17.604167938232422,17.8125,3.692361831665039,203520,HUM
1982-12-03,17.96875,18.072917938232422,17.8125,17.8125,3.692361831665039,628800,HUM
1982-12-06,17.916667938232422,18.28125,17.5,18.177082061767578,3.7679386138916016,515040,HUM
1982-12-07,18.4375,18.697917938232422,18.177082061767578,18.541667938232422,3.8435122966766357,370800,HUM
1982-12-08,18.854167938232422,19.166667938232422,18.541667938232422,18.802082061767578,3.897493839263916,545040,HUM
1982-12-09,18.489582061767578,18.802082061767578,18.177082061767578,18.333332061767578,3.8003265857696533,349920,HUM
1982-12-10,18.333332061767578,18.489582061767578,18.125,18.28125,3.789529323577881,272880,HUM
1982-12-13,18.125,18.229167938232422,17.96875,18.177082061767578,3.7679386138916016,344160,HUM
1982-12-14,17.96875,18.645832061767578,17.291667938232422,17.291667938232422,3.5843985080718994,195600,HUM
1982-12-15,16.979167938232422,17.34375,16.614582061767578,16.666667938232422,3.454843044281006,401280,HUM
1982-12-16,16.770832061767578,16.979167938232422,16.5625,16.979167938232422,3.5196220874786377,515520,HUM
1982-12-17,17.239582061767578,17.552082061767578,16.875,17.395832061767578,3.6059908866882324,224640,HUM
1982-12-20,17.552082061767578,17.65625,17.395832061767578,17.5,3.6275851726531982,292800,HUM
1982-12-21,17.8125,18.072917938232422,17.5,17.916667938232422,3.713953971862793,206640,HUM
1982-12-22,18.229167938232422,18.489582061767578,17.96875,18.229167938232422,3.7787327766418457,191760,HUM
1982-12-23,18.4375,18.59375,18.229167938232422,18.541667938232422,3.8435122966766357,754800,HUM
1982-12-27,18.59375,18.75,18.385417938232422,18.59375,3.8543078899383545,192480,HUM
1982-12-28,18.75,18.854167938232422,18.59375,18.75,3.886697769165039,366960,HUM
1982-12-29,18.697917938232422,18.75,18.59375,18.75,3.9040486812591553,168240,HUM
1982-12-30,18.75,18.802082061767578,18.645832061767578,18.697917938232422,3.893204689025879,287040,HUM
1982-12-31,18.75,18.802082061767578,18.697917938232422,18.75,3.9040486812591553,188400,HUM
1983-01-03,18.59375,18.854167938232422,18.333332061767578,18.333332061767578,3.8172919750213623,805680,HUM
1983-01-04,17.8125,18.229167938232422,17.34375,17.8125,3.708845615386963,421440,HUM
1983-01-05,18.177082061767578,18.541667938232422,17.8125,18.177082061767578,3.784759521484375,368640,HUM
1983-01-06,18.75,19.322917938232422,18.177082061767578,19.270832061767578,4.0124945640563965,422400,HUM
1983-01-07,19.0625,19.322917938232422,18.75,18.90625,3.936582326889038,561360,HUM
1983-01-10,18.75,18.958332061767578,18.541667938232422,18.802082061767578,3.9148929119110107,166560,HUM
1983-01-11,18.645832061767578,18.75,18.541667938232422,18.75,3.9040486812591553,534240,HUM
1983-01-12,19.010417938232422,19.166667938232422,18.854167938232422,19.114582061767578,3.9799611568450928,116160,HUM
1983-01-13,18.75,18.854167938232422,18.645832061767578,18.75,3.9040486812591553,291360,HUM
1983-01-14,18.645832061767578,18.854167938232422,18.4375,18.541667938232422,3.860670328140259,398160,HUM
1983-01-17,18.229167938232422,18.489582061767578,17.96875,18.125,3.773914098739624,774960,HUM
1983-01-18,17.604167938232422,18.125,17.083332061767578,17.604167938232422,3.66546893119812,629760,HUM
1983-01-19,16.510417938232422,16.927082061767578,16.041667938232422,16.5625,3.4485766887664795,998640,HUM
1983-01-20,16.510417938232422,16.770832061767578,16.25,16.458332061767578,3.4268860816955566,402720,HUM
1983-01-21,16.25,16.510417938232422,15.9375,16.09375,3.3509747982025146,246240,HUM
1983-01-24,15.104166984558105,15.416666984558105,14.791666984558105,15.260416984558105,3.177461862564087,643200,HUM
1983-01-25,15.833333015441895,16.041667938232422,15.625,16.041667938232422,3.340130090713501,458880,HUM
1983-01-26,16.041667938232422,16.25,15.833333015441895,16.25,3.3835089206695557,555120,HUM
1983-01-27,16.614582061767578,17.03125,16.145832061767578,16.875,3.513643264770508,393360,HUM
1983-01-28,16.979167938232422,17.239582061767578,16.666667938232422,16.875,3.513643264770508,456240,HUM
1983-01-31,16.666667938232422,16.875,16.458332061767578,16.614582061767578,3.459420680999756,471840,HUM
1983-02-01,16.59722137451172,16.80555534362793,16.38888931274414,16.458332061767578,3.4268860816955566,154620,HUM
1983-02-02,16.38888931274414,16.80555534362793,15.902777671813965,16.80555534362793,3.499185800552368,334980,HUM
