date,open,high,low,close,adjclose,volume,ticker
1996-02-01,9.3125,9.3125,9.203125,9.28125,8.349287033081055,917000.0,AET
1996-02-02,9.328125,9.328125,9.28125,9.3125,8.377395629882812,746000.0,AET
1996-02-05,9.28125,9.3125,9.140625,9.28125,8.349287033081055,516200.0,AET
1996-02-06,9.3125,9.375,9.25,9.34375,8.405511856079102,819600.0,AET
1996-02-07,9.3125,9.390625,9.25,9.28125,8.349287033081055,1113600.0,AET
1996-02-08,9.28125,9.328125,9.265625,9.3125,8.377395629882812,1408200.0,AET
1996-02-09,9.234375,9.265625,9.03125,9.09375,8.180614471435547,1340400.0,AET
1996-02-12,9.03125,9.078125,8.984375,9.078125,8.166560173034668,1867600.0,AET
1996-02-13,9.078125,9.3125,9.078125,9.265625,8.335227012634277,1266800.0,AET
1996-02-14,9.28125,9.34375,9.109375,9.15625,8.236835479736328,958400.0,AET
1996-02-15,9.109375,9.234375,9.109375,9.125,8.208728790283203,591600.0,AET
1996-02-16,9.109375,9.125,9.046875,9.09375,8.180614471435547,716400.0,AET
1996-02-20,8.90625,8.90625,8.90625,8.90625,8.011942863464355,0.0,AET
1996-02-21,8.875,9.03125,8.828125,8.90625,8.011942863464355,1399800.0,AET
1996-02-22,9.0,9.0,9.0,9.0,8.096277236938477,0.0,AET
1996-02-23,9.0,9.0625,8.921875,8.984375,8.082221031188965,983400.0,AET
1996-02-26,9.015625,9.03125,8.953125,8.96875,8.068164825439453,850000.0,AET
1996-02-27,9.0,9.015625,8.828125,8.9375,8.04005241394043,725600.0,AET
1996-02-28,8.9375,9.046875,8.9375,8.9375,8.04005241394043,1080800.0,AET
1996-02-29,8.9375,9.46875,8.9375,9.453125,8.503905296325684,3140000.0,AET
1996-03-01,9.46875,9.5,9.3125,9.40625,8.461732864379883,1903800.0,AET
1996-03-04,9.4375,9.609375,9.390625,9.53125,8.57418155670166,507600.0,AET
1996-03-05,9.46875,9.578125,9.414061546325684,9.546875,8.588236808776855,600600.0,AET
1996-03-06,9.53125,9.828125,9.5,9.8125,8.827193260192871,1345000.0,AET
1996-03-07,9.78125,9.84375,9.71875,9.8125,8.827193260192871,841400.0,AET
1996-03-08,9.65625,9.75,9.4375,9.453125,8.503905296325684,976000.0,AET
1996-03-11,9.4375,9.46875,9.265625,9.390625,8.44767951965332,1066000.0,AET
1996-03-12,9.359375,9.453125,9.25,9.40625,8.461732864379883,1262200.0,AET
1996-03-13,9.4375,9.53125,9.359375,9.46875,8.51795768737793,741200.0,AET
1996-03-14,9.453125,9.453125,9.34375,9.375,8.43362045288086,490000.0,AET
1996-03-15,9.359375,9.421875,9.28125,9.421875,8.475790977478027,504600.0,AET
1996-03-18,9.4375,9.5625,9.390625,9.53125,8.57418155670166,928600.0,AET
1996-03-19,9.5,9.546875,9.484375,9.515625,8.560127258300781,1950400.0,AET
1996-03-20,9.515625,9.59375,9.515625,9.546875,8.588236808776855,633200.0,AET
1996-03-21,9.53125,9.5625,9.484375,9.484375,8.532013893127441,277400.0,AET
1996-03-22,9.5,9.53125,9.421875,9.515625,8.560127258300781,254600.0,AET
1996-03-25,9.5,9.546875,9.46875,9.53125,8.57418155670166,425200.0,AET
1996-03-26,9.484375,9.515625,9.390625,9.46875,8.51795768737793,397400.0,AET
1996-03-27,9.484375,9.578125,9.453125,9.515625,8.560127258300781,732800.0,AET
1996-03-28,9.53125,9.65625,9.5,9.59375,8.630407333374023,695600.0,AET
1996-03-29,9.609375,9.609375,9.4375,9.4375,8.489846229553223,926400.0,AET
1996-04-01,9.375,9.4375,8.75,9.0,8.096277236938477,1352400.0,AET
1996-04-02,9.046875,9.140625,8.984375,9.0,8.096277236938477,1980400.0,AET
1996-04-03,9.0,9.125,8.96875,9.109375,8.19466781616211,2165800.0,AET
1996-04-04,9.125,9.390625,9.125,9.390625,8.44767951965332,5092000.0,AET
1996-04-08,9.234375,9.234375,9.046875,9.203125,8.279006958007812,2075400.0,AET
1996-04-09,9.25,9.28125,8.828125,8.96875,8.068164825439453,2188800.0,AET
1996-04-10,8.984375,8.984375,8.671875,8.75,7.871380805969238,2037200.0,AET
1996-04-11,8.796875,8.8125,8.5625,8.8125,7.927606582641602,3334400.0,AET
1996-04-12,8.890625,9.0625,8.859375,9.03125,8.124387741088867,2126200.0,AET
1996-04-15,9.015625,9.140625,8.984375,9.125,8.208728790283203,1237600.0,AET
1996-04-16,9.15625,9.15625,8.984375,9.015625,8.110334396362305,2089600.0,AET
1996-04-17,8.96875,8.984375,8.84375,8.875,7.983829021453857,1499600.0,AET
1996-04-18,8.890625,8.890625,8.796875,8.84375,7.955715179443359,1110600.0,AET
1996-04-19,8.875,8.875,8.734375,8.75,7.871380805969238,975800.0,AET
1996-04-22,8.8125,8.9375,8.75,8.9375,8.04005241394043,2913600.0,AET
1996-04-23,8.90625,8.90625,8.859375,8.890625,7.997884750366211,1088600.0,AET
1996-04-24,8.9375,8.9375,8.796875,8.84375,7.955715179443359,2099400.0,AET
1996-04-25,8.859375,8.890625,8.84375,8.890625,7.997884750366211,2342000.0,AET
1996-04-26,8.90625,8.953125,8.84375,8.90625,8.011942863464355,3493400.0,AET
1996-04-29,8.9375,8.9375,8.859375,8.90625,8.011942863464355,1495200.0,AET
1996-04-30,8.90625,8.953125,8.890625,8.90625,8.011942863464355,1671200.0,AET
1996-05-01,8.890625,8.953125,8.875,8.875,7.983829021453857,3062800.0,AET
1996-05-02,8.875,8.875,8.5,8.5625,7.702706336975098,3296400.0,AET
1996-05-03,8.546875,8.5625,8.390625,8.484375,7.6324310302734375,2551400.0,AET
1996-05-06,8.546875,8.546875,8.34375,8.40625,7.562146186828613,1478600.0,AET
1996-05-07,8.421875,8.46875,8.390625,8.390625,7.548092365264893,1379600.0,AET
1996-05-08,8.375,8.53125,8.359375,8.515625,7.660542011260986,2989200.0,AET
1996-05-09,8.5,8.53125,8.453125,8.46875,7.618371486663818,1041400.0,AET
1996-05-10,8.515625,8.71875,8.5,8.71875,7.843267440795898,1490000.0,AET
1996-05-13,8.734375,8.8125,8.734375,8.765625,7.885436058044434,2110800.0,AET
1996-05-14,8.78125,8.921875,8.734375,8.875,7.983829021453857,1820400.0,AET
1996-05-15,8.90625,8.984375,8.875,8.890625,7.997884750366211,1880200.0,AET
1996-05-16,8.859375,8.890625,8.8125,8.859375,7.969771862030029,854000.0,AET
1996-05-17,8.859375,9.0,8.84375,8.953125,8.05411148071289,1158800.0,AET
1996-05-20,8.96875,9.171875,8.96875,9.125,8.208728790283203,1767200.0,AET
1996-05-21,9.15625,9.34375,9.109375,9.152342796325684,8.233321189880371,2317200.0,AET
1996-05-22,9.28125,9.34375,9.234375,9.328125,8.391456604003906,1838200.0,AET
1996-05-23,9.328125,9.53125,9.265625,9.359375,8.419567108154297,1267600.0,AET
1996-05-24,9.375,9.375,9.3125,9.328125,8.391456604003906,386800.0,AET
1996-05-28,9.328125,9.328125,9.234375,9.25,8.321173667907715,1342800.0,AET
1996-05-29,9.21875,9.28125,9.171875,9.171875,8.250893592834473,1063800.0,AET
1996-05-30,9.171875,9.21875,9.0625,9.15625,8.236835479736328,768800.0,AET
1996-05-31,9.171875,9.265625,9.09375,9.21875,8.29306411743164,1316800.0,AET
1996-06-03,9.21875,9.234375,9.171875,9.1875,8.264946937561035,1068200.0,AET
1996-06-04,9.21875,9.265625,9.203125,9.25,8.321173667907715,882800.0,AET
1996-06-05,9.234375,9.234375,9.203125,9.21875,8.29306411743164,557200.0,AET
1996-06-06,9.25,9.34375,9.25,9.25,8.321173667907715,1757600.0,AET
1996-06-07,9.125,9.140625,8.90625,8.984375,8.082221031188965,2122600.0,AET
1996-06-10,8.9375,8.953125,8.84375,8.9375,8.04005241394043,2997600.0,AET
1996-06-11,8.953125,9.140625,8.953125,9.125,8.208728790283203,1655200.0,AET
1996-06-12,9.171875,9.21875,9.078125,9.078125,8.166560173034668,1339200.0,AET
1996-06-13,9.078125,9.203125,9.078125,9.109375,8.19466781616211,1694400.0,AET
1996-06-14,9.109375,9.171875,9.078125,9.15625,8.236835479736328,1398800.0,AET
1996-06-17,9.171875,9.171875,9.015625,9.109375,8.19466781616211,2156400.0,AET
1996-06-18,9.078125,9.234375,9.078125,9.203125,8.279006958007812,2536000.0,AET
1996-06-19,9.1875,9.28125,9.1875,9.234375,8.307119369506836,3366800.0,AET
1996-06-20,9.25,9.25,9.0625,9.109375,8.19466781616211,2979400.0,AET
1996-06-21,9.109375,9.125,8.8125,9.078125,8.166560173034668,1616800.0,AET
1996-06-24,9.078125,9.078125,8.984375,9.046875,8.138445854187012,1229000.0,AET
1996-06-25,9.0,9.078125,9.0,9.03125,8.124387741088867,2520200.0,AET
1996-06-26,9.0,9.0,8.921875,8.96875,8.068164825439453,1289600.0,AET
1996-06-27,9.0,9.0,8.921875,8.96875,8.068164825439453,1747000.0,AET
1996-06-28,8.984375,9.015625,8.9375,8.9375,8.04005241394043,700000.0,AET
1996-07-01,8.953125,9.234375,8.953125,9.203125,8.279006958007812,1878400.0,AET
1996-07-02,9.203125,9.203125,9.046875,9.0625,8.152502059936523,820000.0,AET
1996-07-03,9.046875,9.046875,8.921875,8.953125,8.05411148071289,1370000.0,AET
1996-07-05,8.890625,8.890625,8.734375,8.734375,7.857324123382568,1050000.0,AET
1996-07-08,8.75,8.75,8.421875,8.734375,7.857324123382568,2042400.0,AET
1996-07-09,8.453125,8.484375,8.3125,8.453125,7.604318618774414,2703800.0,AET
1996-07-10,8.3125,8.328125,8.09375,8.3125,7.477811336517334,2661000.0,AET
1996-07-11,7.25,8.15625,6.96875,8.15625,7.337249755859375,2850400.0,AET
1996-07-12,7.6875,7.859375,7.640625,7.640625,6.873400688171387,6471200.0,AET
1996-07-15,7.859375,7.859375,7.515625,7.859375,7.07018518447876,5511400.0,AET
1996-07-16,7.609375,7.671875,7.421875,7.609375,6.8452911376953125,4408800.0,AET
1996-07-17,7.6875,7.703125,7.546875,7.546875,6.789064884185791,5428800.0,AET
1996-07-18,7.65625,7.8125,7.640625,7.671875,6.90151309967041,3380200.0,AET
1996-07-19,7.765625,7.765625,7.59375,7.765625,6.985851287841797,3073800.0,AET
1996-07-22,7.671875,7.6875,7.53125,7.671875,6.90151309967041,3047200.0,AET
1996-07-23,7.5625,7.578125,7.484375,7.578125,6.817177772521973,2997800.0,AET
1996-07-24,7.40625,7.546875,7.34375,7.5,6.746896743774414,4953800.0,AET
1996-07-25,7.40625,7.453125,7.34375,7.40625,6.662561416625977,1040200.0,AET
1996-07-26,7.5,7.53125,7.40625,7.40625,6.662561416625977,1950600.0,AET
1996-07-29,7.5,7.53125,7.453125,7.5,6.746896743774414,918000.0,AET
1996-07-30,7.484375,7.484375,7.265625,7.46875,6.718785285949707,4248600.0,AET
1996-07-31,7.359375,7.359375,7.21875,7.34375,6.6063361167907715,2516400.0,AET
1996-08-01,7.265625,7.28125,7.203125,7.265625,6.536056995391846,2988000.0,AET
1996-08-02,7.3125,7.375,7.25,7.25,6.522000789642334,442400.0,AET
1996-08-05,7.4375,7.59375,7.421875,7.421875,6.67661714553833,3067600.0,AET
1996-08-06,7.671875,7.78125,7.609375,7.609375,6.8452911376953125,2835000.0,AET
1996-08-07,7.796875,8.125,7.765625,7.765625,6.985851287841797,3996800.0,AET
1996-08-08,8.0625,8.203125,8.046875,8.0625,7.252915382385254,1166600.0,AET
1996-08-09,8.0625,8.0625,8.0625,8.0625,7.252915382385254,0.0,AET
1996-08-12,8.0625,8.0625,8.0625,8.0625,7.252915382385254,0.0,AET
1996-08-13,8.0625,8.0625,8.0625,8.0625,7.252915382385254,0.0,AET
1996-08-14,8.0625,8.0625,8.0625,8.0625,7.252915382385254,0.0,AET
1996-08-15,8.15625,8.28125,8.15625,8.28125,7.4496989250183105,80000.0,AET
1996-08-16,8.3125,8.59375,8.28125,8.28125,7.4496989250183105,1618000.0,AET
1996-08-19,8.5625,8.6875,8.546875,8.546875,7.688652992248535,1843600.0,AET
1996-08-20,8.578125,8.609375,8.453125,8.59375,7.730820655822754,1521200.0,AET
1996-08-21,8.40625,8.484375,8.359375,8.46875,7.618371486663818,1740000.0,AET
1996-08-22,8.46875,8.5,8.4375,8.46875,7.618371486663818,867800.0,AET
1996-08-23,8.46875,8.46875,8.390625,8.46875,7.618371486663818,593400.0,AET
1996-08-26,8.390625,8.421875,8.375,8.375,7.53403377532959,1000600.0,AET
1996-08-27,8.375,8.40625,8.34375,8.390625,7.548092365264893,751800.0,AET
1996-08-28,8.421875,8.453125,8.359375,8.390625,7.548092365264893,479000.0,AET
1996-08-29,8.296875,8.359375,8.234375,8.296875,7.463754653930664,687800.0,AET
1996-08-30,8.28125,8.296875,8.171875,8.296875,7.463754653930664,877800.0,AET
1996-09-03,8.1875,8.203125,8.0625,8.125,7.309140682220459,882400.0,AET
1996-09-04,8.125,8.421875,8.078125,8.390625,7.548092365264893,2113600.0,AET
1996-09-05,8.375,8.40625,8.28125,8.328125,7.491870880126953,1212400.0,AET
1996-09-06,8.359375,8.46875,8.234375,8.25,7.421586990356445,1368800.0,AET
1996-09-09,8.25,8.546875,8.25,8.5,7.646482944488525,947400.0,AET
1996-09-10,8.515625,8.515625,8.421875,8.46875,7.618371486663818,1073200.0,AET
1996-09-11,8.453125,8.53125,8.453125,8.5,7.646482944488525,572800.0,AET
1996-09-12,8.5,8.640625,8.5,8.609375,7.744877338409424,1203400.0,AET
1996-09-13,8.703125,8.78125,8.6875,8.765625,7.885436058044434,1303800.0,AET
1996-09-16,8.78125,8.84375,8.765625,8.828125,7.941659450531006,924200.0,AET
1996-09-17,8.8125,8.8125,8.6875,8.703125,7.829213619232178,1320400.0,AET
1996-09-18,8.703125,8.703125,8.546875,8.578125,7.716766357421875,487400.0,AET
1996-09-19,8.5625,8.5625,8.46875,8.484375,7.6324310302734375,538000.0,AET
1996-09-20,8.46875,8.484375,8.4375,8.453125,7.604318618774414,1409000.0,AET
1996-09-23,8.453125,8.46875,8.375,8.453125,7.604318618774414,742000.0,AET
1996-09-24,8.453125,8.5,8.4375,8.453125,7.604318618774414,1013600.0,AET
1996-09-25,8.421875,8.546875,8.28125,8.53125,7.6745924949646,1416600.0,AET
1996-09-26,8.5625,8.609375,8.484375,8.59375,7.730820655822754,1624600.0,AET
1996-09-27,8.625,8.796875,8.59375,8.765625,7.885436058044434,1303000.0,AET
1996-09-30,8.75,8.859375,8.75,8.796875,7.913547515869141,845400.0,AET
1996-10-01,8.765625,8.765625,8.671875,8.71875,7.843267440795898,2686200.0,AET
1996-10-02,8.734375,8.765625,8.671875,8.75,7.871380805969238,4796000.0,AET
1996-10-03,8.75,8.75,8.609375,8.625,7.7589311599731445,6586200.0,AET
1996-10-04,8.625,8.78125,8.625,8.765625,7.885436058044434,1762400.0,AET
1996-10-07,8.78125,8.78125,8.6875,8.703125,7.829213619232178,749200.0,AET
1996-10-08,8.703125,8.703125,8.59375,8.625,7.7589311599731445,844200.0,AET
1996-10-09,8.53125,8.546875,8.4375,8.46875,7.618371486663818,2497400.0,AET
1996-10-10,8.453125,8.453125,8.296875,8.359375,7.5199785232543945,2192000.0,AET
1996-10-11,8.359375,8.359375,8.140625,8.25,7.421586990356445,3737200.0,AET
1996-10-14,8.25,8.25,8.171875,8.25,7.421586990356445,1498800.0,AET
1996-10-15,8.25,8.25,8.203125,8.21875,7.3934736251831055,606200.0,AET
1996-10-16,8.21875,8.21875,8.109375,8.171875,7.351305961608887,1422400.0,AET
1996-10-17,8.1875,8.203125,8.0625,8.09375,7.2810258865356445,2120800.0,AET
1996-10-18,8.09375,8.09375,7.984375,8.015625,7.210747241973877,1591200.0,AET
1996-10-21,8.015625,8.078125,8.0,8.046875,7.238858222961426,2291400.0,AET
1996-10-22,8.0625,8.0625,7.890625,7.90625,7.112354278564453,1114800.0,AET
1996-10-23,7.890625,7.890625,7.703125,7.78125,6.999906063079834,2540200.0,AET
1996-10-24,7.796875,7.796875,7.515625,7.515625,6.760954856872559,1740000.0,AET
1996-10-25,7.625,8.03125,7.625,7.890625,7.098299503326416,2958200.0,AET
1996-10-28,7.890625,7.90625,7.78125,7.796875,7.013963222503662,1977400.0,AET
1996-10-29,7.828125,8.015625,7.765625,7.921875,7.126410484313965,2217600.0,AET
1996-10-30,8.046875,8.390625,8.0,8.375,7.53403377532959,1722600.0,AET
1996-10-31,8.34375,8.46875,8.328125,8.359375,7.5199785232543945,2140600.0,AET
1996-11-01,8.359375,8.359375,8.234375,8.265625,7.435642719268799,874800.0,AET
1996-11-04,8.25,8.265625,8.171875,8.203125,7.379419326782227,1131600.0,AET
1996-11-05,8.21875,8.265625,8.1875,8.203125,7.379419326782227,1443400.0,AET
1996-11-06,8.25,8.359375,8.234375,8.328125,7.491870880126953,2300600.0,AET
1996-11-07,8.34375,8.578125,8.328125,8.5,7.646482944488525,1548600.0,AET
1996-11-08,8.53125,8.703125,8.53125,8.5625,7.702706336975098,2987000.0,AET
1996-11-11,8.578125,8.640625,8.5625,8.5625,7.702706336975098,1470000.0,AET
1996-11-12,8.578125,8.59375,8.546875,8.5625,7.702706336975098,515200.0,AET
1996-11-13,8.578125,8.65625,8.484375,8.625,7.7589311599731445,811400.0,AET
1996-11-14,8.65625,8.71875,8.625,8.703125,7.829213619232178,1424400.0,AET
1996-11-15,8.734375,8.734375,8.671875,8.703125,7.829213619232178,777400.0,AET
1996-11-18,8.671875,8.703125,8.625,8.671875,7.801100730895996,482800.0,AET
1996-11-19,8.640625,8.6875,8.640625,8.671875,7.801100730895996,1262800.0,AET
1996-11-20,8.6875,8.71875,8.65625,8.671875,7.801100730895996,529800.0,AET
1996-11-21,8.671875,8.703125,8.640625,8.6875,7.815157890319824,658200.0,AET
1996-11-22,8.703125,8.96875,8.703125,8.921875,8.025999069213867,1747800.0,AET
1996-11-25,8.9375,9.0625,8.9375,9.03125,8.124387741088867,2630800.0,AET
1996-11-26,9.015625,9.03125,8.890625,8.921875,8.025999069213867,1884200.0,AET
1996-11-27,8.953125,9.046875,8.890625,9.046875,8.138445854187012,676000.0,AET
1996-11-29,9.109375,9.109375,9.015625,9.015625,8.110334396362305,554600.0,AET
1996-12-02,9.015625,9.015625,8.890625,8.984375,8.082221031188965,727000.0,AET
1996-12-03,9.015625,9.078125,8.984375,9.0,8.096277236938477,1031200.0,AET
1996-12-04,9.03125,9.046875,8.921875,9.03125,8.124387741088867,959600.0,AET
1996-12-05,9.0625,9.265625,9.046875,9.25,8.321173667907715,2183800.0,AET
1996-12-06,9.1875,9.5,9.140625,9.453125,8.503905296325684,3504800.0,AET
1996-12-09,9.453125,9.453125,9.359375,9.40625,8.461732864379883,1879800.0,AET
1996-12-10,9.421875,9.5625,9.359375,9.40625,8.461732864379883,2145000.0,AET
1996-12-11,9.359375,9.40625,9.25,9.3125,8.377395629882812,1474600.0,AET
1996-12-12,9.296875,9.3125,9.078125,9.078125,8.166560173034668,1044400.0,AET
1996-12-13,9.125,9.125,9.015625,9.0625,8.152502059936523,1259600.0,AET
1996-12-16,9.078125,9.25,9.0,9.140625,8.222782135009766,1280800.0,AET
1996-12-17,9.15625,9.359375,9.109375,9.359375,8.419567108154297,1157600.0,AET
1996-12-18,9.390625,9.4375,9.359375,9.4375,8.489846229553223,1532600.0,AET
1996-12-19,9.4375,9.5,9.421875,9.453125,8.503905296325684,1377600.0,AET
1996-12-20,9.546875,9.546875,9.375,9.390625,8.44767951965332,2372800.0,AET
1996-12-23,9.390625,9.390625,9.390625,9.390625,8.44767951965332,0.0,AET
1996-12-24,9.59375,9.90625,9.578125,9.90625,8.911529541015625,1477000.0,AET
1996-12-26,10.0,10.015625,9.90625,9.953125,8.95369815826416,1188600.0,AET
1996-12-27,9.953125,10.046875,9.953125,10.015625,9.009918212890625,914000.0,AET
1996-12-30,10.015625,10.3125,9.984375,10.203125,9.1785888671875,2074200.0,AET
1996-12-31,10.078125,10.15625,9.96875,10.0,8.995863914489746,861000.0,AET
1997-01-02,9.953125,9.953125,9.6875,9.75,8.770965576171875,1760400.0,AET
1997-01-03,9.84375,10.109375,9.828125,10.078125,9.066141128540039,2010400.0,AET
1997-01-06,10.015625,10.046875,9.875,9.875,8.883416175842285,1112200.0,AET
1997-01-07,9.875,9.875,9.734375,9.765625,8.785024642944336,1381800.0,AET
1997-01-08,9.8125,9.859375,9.75,9.796875,8.81313705444336,2828600.0,AET
1997-01-09,9.8125,9.828125,9.71875,9.71875,8.742855072021484,785400.0,AET
1997-01-10,9.640625,9.765625,9.59375,9.71875,8.742855072021484,1236800.0,AET
1997-01-13,9.75,9.75,9.25,9.359375,8.419567108154297,2379000.0,AET
1997-01-14,9.390625,9.53125,9.125,9.28125,8.349287033081055,3811600.0,AET
1997-01-15,9.296875,9.546875,9.265625,9.421875,8.475790977478027,1680400.0,AET
1997-01-16,9.453125,9.609375,9.328125,9.515625,8.560127258300781,2330800.0,AET
1997-01-17,9.578125,9.65625,9.359375,9.453125,8.503905296325684,1670200.0,AET
1997-01-20,9.484375,9.484375,9.203125,9.25,8.321173667907715,2416600.0,AET
1997-01-21,9.265625,9.53125,9.265625,9.359375,8.419567108154297,1733800.0,AET
1997-01-22,9.390625,9.5,9.34375,9.484375,8.532013893127441,1418600.0,AET
1997-01-23,9.578125,9.734375,9.484375,9.5,8.546070098876953,1607400.0,AET
1997-01-24,9.515625,9.640625,9.4375,9.484375,8.532013893127441,1237600.0,AET
1997-01-27,9.484375,9.484375,9.328125,9.34375,8.405511856079102,1169800.0,AET
1997-01-28,9.40625,9.484375,9.25,9.265625,8.335227012634277,1662600.0,AET
1997-01-29,9.234375,9.328125,9.234375,9.296875,8.363341331481934,884200.0,AET
1997-01-30,9.3125,9.53125,9.3125,9.5,8.546070098876953,491200.0,AET
1997-01-31,9.515625,10.03125,9.515625,9.875,8.883416175842285,1503400.0,AET
1997-02-03,10.03125,10.03125,9.9375,10.015625,9.009918212890625,1683000.0,AET
1997-02-04,9.96875,10.296875,9.96875,10.296875,9.262925148010254,1817200.0,AET
1997-02-05,10.1875,10.203125,9.65625,9.75,8.770965576171875,761600.0,AET
1997-02-06,9.78125,9.828125,9.578125,9.671875,8.700687408447266,1891800.0,AET
1997-02-07,9.734375,9.828125,9.6875,9.75,8.770965576171875,2135000.0,AET
1997-02-10,9.765625,9.984375,9.765625,9.953125,8.95369815826416,1934400.0,AET
1997-02-11,9.96875,10.03125,9.953125,10.0,8.995863914489746,1315600.0,AET
1997-02-12,9.984375,10.296875,9.984375,10.28125,9.248869895935059,1325600.0,AET
1997-02-13,10.3125,10.84375,10.296875,10.75,9.670553207397461,2530600.0,AET
1997-02-14,10.75,11.125,10.75,10.8125,9.726776123046875,3656200.0,AET
1997-02-18,10.859375,10.859375,10.578125,10.59375,9.52999496459961,1554800.0,AET
1997-02-19,10.640625,10.75,10.578125,10.734375,9.656498908996582,1443200.0,AET
1997-02-20,10.671875,10.671875,10.578125,10.609375,9.544050216674805,940800.0,AET
1997-02-21,10.625,10.671875,10.578125,10.625,9.55810546875,439200.0,AET
1997-02-24,10.59375,10.734375,10.5625,10.71875,9.642439842224121,1048000.0,AET
1997-02-25,10.703125,10.703125,10.59375,10.6875,9.614328384399414,822400.0,AET
1997-02-26,10.671875,10.6875,10.390625,10.453125,9.403486251831055,1264200.0,AET
1997-02-27,10.453125,10.640625,10.421875,10.484375,9.431598663330078,1179200.0,AET
1997-02-28,10.375,10.515625,10.359375,10.359375,9.31915283203125,913400.0,AET
1997-03-03,10.296875,10.609375,10.28125,10.59375,9.52999496459961,1140200.0,AET
1997-03-04,10.625,10.734375,10.625,10.65625,9.586217880249023,1436000.0,AET
1997-03-05,10.65625,10.796875,10.65625,10.78125,9.6986665725708,1487200.0,AET
1997-03-06,10.84375,10.875,10.625,10.734375,9.656498908996582,1272200.0,AET
1997-03-07,10.78125,11.234375,10.75,11.234375,10.106289863586426,1451600.0,AET
1997-03-10,11.25,11.40625,11.203125,11.390625,10.246853828430176,1632400.0,AET
1997-03-11,11.59375,11.640625,11.421875,11.546875,10.38741397857666,1547200.0,AET
1997-03-12,11.53125,11.671875,11.5,11.609375,10.443635940551758,1247000.0,AET
1997-03-13,11.59375,11.59375,11.25,11.25,10.120345115661621,1121000.0,AET
1997-03-14,11.265625,11.46875,11.25,11.359375,10.218738555908203,776400.0,AET
1997-03-17,11.28125,11.421875,11.21875,11.234375,10.106289863586426,1121800.0,AET
1997-03-18,11.234375,11.234375,11.125,11.171875,10.050068855285645,579800.0,AET
1997-03-19,11.140625,11.203125,10.953125,10.953125,9.85328197479248,1066200.0,AET
1997-03-20,10.9375,11.171875,10.859375,11.015625,9.909503936767578,1009800.0,AET
1997-03-21,11.09375,11.125,10.953125,11.03125,9.923563003540039,922000.0,AET
1997-03-24,11.0625,11.109375,10.90625,10.96875,9.867341041564941,792200.0,AET
1997-03-25,10.984375,11.28125,10.984375,11.25,10.120345115661621,1561000.0,AET
