ticker,date,close,volume,open,high,low
TCDA,12/10/2021,$7.45,"116,480",$7.67,$7.78,$7.4
TCDA,12/09/2021,$7.62,"171,905",$7.81,$7.99,$7.62
TCDA,12/08/2021,$7.83,"173,639",$7.88,$8.03,$7.61
TCDA,12/07/2021,$7.86,"328,610",$7.8,$8.1382,$7.76
TCDA,12/06/2021,$7.73,"251,142",$7.29,$7.74,$7.02
TCDA,12/03/2021,$7.33,"192,386",$7.7,$7.7,$7.225
TCDA,12/02/2021,$7.64,"243,125",$7.38,$7.93,$7.3399
TCDA,12/01/2021,$7.46,"345,522",$7.62,$8.14,$7.34
TCDA,11/30/2021,$7.59,"367,953",$7.22,$7.73,$7.1975
TCDA,11/29/2021,$7.37,"248,998",$7.56,$7.72,$7.3
TCDA,11/26/2021,$7.4,"102,782",$7.49,$7.734,$7.27
TCDA,11/24/2021,$7.69,"245,307",$7.37,$7.85,$7.13
TCDA,11/23/2021,$7.45,"195,779",$7.64,$7.9199,$7.4
TCDA,11/22/2021,$7.64,"717,378",$7.7,$7.8,$7.26
TCDA,11/19/2021,$7.67,"467,809",$7.87,$7.98,$7.52
TCDA,11/18/2021,$7.84,"485,383",$7.65,$7.98,$7.45
TCDA,11/17/2021,$7.67,"1,038,685",$7.69,$8.11,$7.26
TCDA,11/16/2021,$7.97,"1,862,203",$6.51,$8.01,$6.5
TCDA,11/15/2021,$6.35,"1,153,559",$5.35,$6.515,$5.35
TCDA,11/12/2021,$5.46,"224,104",$5.36,$5.48,$5.21
TCDA,11/11/2021,$5.36,"248,130",$5.27,$5.39,$5.09
TCDA,11/10/2021,$5.29,"241,937",$5.19,$5.34,$5.05
TCDA,11/09/2021,$5.25,"550,703",$4.81,$5.34,$4.62
TCDA,11/08/2021,$5.42,"201,553",$5.07,$5.4964,$5.07
TCDA,11/05/2021,$5.13,"176,529",$5.31,$5.39,$5.1
TCDA,11/04/2021,$5.31,"169,240",$5.22,$5.35,$5.13
TCDA,11/03/2021,$5.26,"160,370",$5,$5.29,$4.88
TCDA,11/02/2021,$5.03,"94,236",$4.78,$5.03,$4.62
TCDA,11/01/2021,$4.76,"92,626",$4.63,$4.8,$4.56
TCDA,10/29/2021,$4.57,"101,578",$4.455,$4.69,$4.455
TCDA,10/28/2021,$4.59,"91,680",$4.47,$4.65,$4.43
TCDA,10/27/2021,$4.5,"58,088",$4.61,$4.61,$4.36
TCDA,10/26/2021,$4.59,"50,463",$4.66,$4.66,$4.525
TCDA,10/25/2021,$4.64,"120,058",$4.46,$4.7,$4.33
TCDA,10/22/2021,$4.41,"157,665",$4.52,$4.52,$4.3201
TCDA,10/21/2021,$4.49,"38,908",$4.51,$4.52,$4.43
TCDA,10/20/2021,$4.48,"42,602",$4.44,$4.52,$4.41
TCDA,10/19/2021,$4.43,"108,879",$4.56,$4.56,$4.39
TCDA,10/18/2021,$4.53,"58,394",$4.77,$4.77,$4.53
TCDA,10/15/2021,$4.77,"92,779",$4.75,$4.85,$4.6416
TCDA,10/14/2021,$4.71,"81,258",$4.67,$4.74,$4.54
TCDA,10/13/2021,$4.61,"175,815",$4.33,$4.74,$4.23
TCDA,10/12/2021,$4.31,"40,626",$4.27,$4.39,$4.15
TCDA,10/11/2021,$4.26,"169,534",$4.19,$4.295,$4.1
TCDA,10/08/2021,$4.19,"165,047",$4.26,$4.26,$4.11
TCDA,10/07/2021,$4.25,"183,796",$4.32,$4.43,$4.23
TCDA,10/06/2021,$4.31,"370,790",$4.21,$4.35,$4.11
TCDA,10/05/2021,$4.29,"343,351",$4.4,$4.494,$4.25
TCDA,10/04/2021,$4.4,"509,857",$4.59,$4.65,$4.36
TCDA,10/01/2021,$4.55,"467,412",$4.64,$4.64,$4.5
TCDA,09/30/2021,$4.64,"338,931",$4.65,$4.78,$4.6
TCDA,09/29/2021,$4.64,"187,398",$4.6,$4.66,$4.46
TCDA,09/28/2021,$4.58,"73,880",$4.63,$4.6338,$4.54
TCDA,09/27/2021,$4.6,"110,727",$4.43,$4.63,$4.43
TCDA,09/24/2021,$4.43,"110,801",$4.46,$4.645,$4.4
TCDA,09/23/2021,$4.47,"36,815",$4.36,$4.49,$4.3
TCDA,09/22/2021,$4.34,"86,289",$4.39,$4.39,$4.28
TCDA,09/21/2021,$4.34,"183,293",$4.29,$4.37,$4.25
TCDA,09/20/2021,$4.28,"82,194",$4.23,$4.315,$4.16
TCDA,09/17/2021,$4.3,"544,145",$4.41,$4.47,$4.24
TCDA,09/16/2021,$4.47,"75,789",$4.52,$4.52,$4.35
TCDA,09/15/2021,$4.54,"161,737",$4.29,$4.57,$4.28
TCDA,09/14/2021,$4.26,"78,771",$4.43,$4.43,$4.18
TCDA,09/13/2021,$4.43,"181,563",$4.27,$4.59,$4.1824
TCDA,09/10/2021,$4.29,"250,552",$4.3,$4.33,$4.14
TCDA,09/09/2021,$4.3,"356,506",$4.13,$4.33,$4.045
TCDA,09/08/2021,$4.1,"188,968",$4.15,$4.15,$4.01
TCDA,09/07/2021,$4.13,"52,226",$4.19,$4.24,$4.12
TCDA,09/03/2021,$4.23,"98,848",$4.33,$4.33,$4.05
TCDA,09/02/2021,$4.34,"83,136",$4.13,$4.35,$4.13
TCDA,09/01/2021,$4.14,"115,674",$4.35,$4.35,$4.06
TCDA,08/31/2021,$4.34,"133,697",$4.25,$4.37,$4.176
TCDA,08/30/2021,$4.24,"192,651",$4.1,$4.26,$4.06
TCDA,08/27/2021,$4.09,"287,134",$4,$4.19,$3.97
TCDA,08/26/2021,$4.02,"64,912",$4.11,$4.14,$3.98
TCDA,08/25/2021,$4.09,"106,908",$4.04,$4.15,$3.95
TCDA,08/24/2021,$4.02,"81,521",$3.96,$4.0574,$3.905
TCDA,08/23/2021,$3.98,"79,574",$3.91,$4,$3.87
TCDA,08/20/2021,$3.88,"104,179",$3.9,$3.94,$3.84
TCDA,08/19/2021,$3.93,"194,198",$4.01,$4.05,$3.88
TCDA,08/18/2021,$4.02,"146,936",$3.96,$4.1,$3.88
TCDA,08/17/2021,$3.99,"143,029",$3.84,$4.0111,$3.8
TCDA,08/16/2021,$3.88,"123,395",$4.03,$4.03,$3.875
TCDA,08/13/2021,$4.03,"127,467",$4.1,$4.12,$4.01
TCDA,08/12/2021,$4.11,"213,347",$4.13,$4.18,$4
TCDA,08/11/2021,$4.11,"201,997",$4.15,$4.2205,$3.98
TCDA,08/10/2021,$4.11,"321,912",$4.24,$4.35,$3.85
TCDA,08/09/2021,$4.21,"175,497",$3.97,$4.22,$3.97
TCDA,08/06/2021,$4.02,"115,170",$3.93,$4.08,$3.92
TCDA,08/05/2021,$3.98,"151,813",$3.9,$4.01,$3.83
TCDA,08/04/2021,$3.88,"261,804",$4.04,$4.14,$3.7703
TCDA,08/03/2021,$4.02,"174,565",$3.66,$4.02,$3.65
TCDA,08/02/2021,$3.64,"596,929",$3.6,$3.74,$3.57
TCDA,07/30/2021,$3.56,"963,351",$4.03,$4.05,$3.55
TCDA,07/29/2021,$4.08,"100,080",$3.9854,$4.18,$3.9854
TCDA,07/28/2021,$4.09,"106,485",$4.05,$4.11,$3.93
TCDA,07/27/2021,$4.02,"882,583",$4.13,$4.13,$3.98
TCDA,07/26/2021,$4.15,"116,403",$4.22,$4.2399,$4.0999
TCDA,07/23/2021,$4.21,"213,843",$4.16,$4.23,$3.98
TCDA,07/22/2021,$4.2,"267,840",$4.34,$4.4,$4.12
TCDA,07/21/2021,$4.36,"662,638",$4.05,$4.4399,$4.02
TCDA,07/20/2021,$4.02,"246,031",$3.87,$4.07,$3.83
TCDA,07/19/2021,$3.92,"293,896",$3.66,$3.95,$3.66
TCDA,07/16/2021,$3.66,"166,620",$3.75,$3.775,$3.61
TCDA,07/15/2021,$3.7,"256,140",$3.86,$3.9,$3.69
TCDA,07/14/2021,$3.85,"233,926",$3.99,$3.995,$3.845
TCDA,07/13/2021,$3.94,"151,010",$4.07,$4.07,$3.94
TCDA,07/12/2021,$4.07,"120,858",$4.03,$4.09,$3.98
TCDA,07/09/2021,$4.08,"111,667",$4.01,$4.11,$3.9825
TCDA,07/08/2021,$4.03,"142,184",$4,$4.12,$3.9091
TCDA,07/07/2021,$4.06,"226,133",$4.15,$4.2,$4.02
TCDA,07/06/2021,$4.11,"387,751",$4.27,$4.28,$4.05
TCDA,07/02/2021,$4.3,"252,009",$4.3,$4.35,$4.09
TCDA,07/01/2021,$4.25,"492,253",$4.4,$4.48,$4.1495
TCDA,06/30/2021,$4.32,"352,807",$4.53,$4.53,$4.3
TCDA,06/29/2021,$4.53,"357,134",$4.99,$5.06,$4.5
TCDA,06/28/2021,$4.97,"245,294",$4.83,$4.99,$4.755
TCDA,06/25/2021,$4.78,"3,862,064",$4.64,$4.85,$4.53
TCDA,06/24/2021,$4.67,"277,847",$4.56,$4.69,$4.46
TCDA,06/23/2021,$4.56,"232,645",$4.68,$4.69,$4.5
TCDA,06/22/2021,$4.67,"211,307",$4.84,$4.84,$4.53
TCDA,06/21/2021,$4.84,"294,774",$4.89,$5,$4.78
TCDA,06/18/2021,$4.85,"555,693",$4.86,$4.935,$4.6398
TCDA,06/17/2021,$4.94,"182,509",$4.93,$5.07,$4.88
TCDA,06/16/2021,$4.95,"184,671",$5.13,$5.2,$4.9
TCDA,06/15/2021,$5.11,"483,485",$5.34,$5.34,$4.92
TCDA,06/14/2021,$5.35,"662,686",$4.87,$5.41,$4.72
TCDA,06/11/2021,$4.91,"139,366",$4.97,$5.03,$4.88
TCDA,06/10/2021,$4.92,"146,808",$4.92,$5,$4.84
TCDA,06/09/2021,$4.88,"245,286",$4.75,$5.05,$4.75
TCDA,06/08/2021,$4.75,"185,155",$4.77,$4.95,$4.69
TCDA,06/07/2021,$4.79,"200,182",$4.62,$4.85,$4.55
TCDA,06/04/2021,$4.65,"218,581",$4.67,$4.78,$4.62
TCDA,06/03/2021,$4.71,"192,768",$4.69,$4.77,$4.59
TCDA,06/02/2021,$4.68,"201,058",$4.77,$4.8,$4.59
TCDA,06/01/2021,$4.78,"214,136",$4.6,$4.83,$4.5
TCDA,05/28/2021,$4.61,"183,503",$4.46,$4.68,$4.4542
TCDA,05/27/2021,$4.45,"501,038",$4.61,$4.68,$4.37
TCDA,05/26/2021,$4.61,"102,306",$4.49,$4.65,$4.475
TCDA,05/25/2021,$4.5,"200,896",$4.77,$4.77,$4.5
TCDA,05/24/2021,$4.73,"127,121",$4.8,$4.8,$4.62
TCDA,05/21/2021,$4.78,"149,233",$4.98,$4.98,$4.77
TCDA,05/20/2021,$4.93,"183,008",$4.82,$4.99,$4.76
TCDA,05/19/2021,$4.84,"203,169",$4.82,$4.95,$4.75
TCDA,05/18/2021,$4.91,"218,297",$4.9,$4.97,$4.81
TCDA,05/17/2021,$4.87,"291,695",$4.61,$4.89,$4.61
TCDA,05/14/2021,$4.65,"413,371",$4.68,$5.0072,$4.58
TCDA,05/13/2021,$4.64,"481,897",$4.9,$4.9,$4.52
TCDA,05/12/2021,$4.93,"1,344,947",$4.47,$5.05,$4.47
TCDA,05/11/2021,$4.61,"522,513",$4.06,$4.61,$4.06
TCDA,05/10/2021,$4.23,"821,564",$4.13,$4.24,$4
TCDA,05/07/2021,$4.06,"238,884",$3.98,$4.23,$3.96
TCDA,05/06/2021,$3.95,"674,436",$4.18,$4.18,$3.8
TCDA,05/05/2021,$4.2,"466,869",$4.57,$4.57,$4.2
TCDA,05/04/2021,$4.57,"435,707",$4.64,$4.64,$4.47
TCDA,05/03/2021,$4.65,"306,663",$4.66,$4.7848,$4.52
TCDA,04/30/2021,$4.65,"304,115",$4.79,$4.88,$4.62
TCDA,04/29/2021,$4.84,"218,599",$4.82,$4.87,$4.7
TCDA,04/28/2021,$4.83,"161,691",$4.76,$4.91,$4.69
TCDA,04/27/2021,$4.78,"255,180",$4.84,$4.94,$4.7304
TCDA,04/26/2021,$4.77,"238,742",$4.67,$4.8,$4.65
TCDA,04/23/2021,$4.67,"224,953",$4.78,$4.79,$4.62
TCDA,04/22/2021,$4.77,"208,574",$4.76,$4.91,$4.64
TCDA,04/21/2021,$4.73,"209,459",$4.65,$4.74,$4.49
TCDA,04/20/2021,$4.61,"276,466",$4.57,$4.63,$4.431
TCDA,04/19/2021,$4.59,"545,854",$4.68,$4.68,$4.42
TCDA,04/16/2021,$4.68,"336,987",$5.1,$5.1019,$4.63
TCDA,04/15/2021,$5.1,"365,529",$4.96,$5.11,$4.95
TCDA,04/14/2021,$4.92,"244,187",$4.86,$5.07,$4.8501
TCDA,04/13/2021,$4.89,"419,232",$5,$5.059,$4.88
TCDA,04/12/2021,$5.04,"217,015",$5.11,$5.12,$4.89
TCDA,04/09/2021,$5.09,"276,223",$4.98,$5.17,$4.83
TCDA,04/08/2021,$4.95,"444,960",$5.16,$5.18,$4.94
TCDA,04/07/2021,$5.11,"263,912",$5.26,$5.33,$5.06
TCDA,04/06/2021,$5.25,"523,715",$5.37,$5.51,$5.23
TCDA,04/05/2021,$5.37,"348,139",$5.374,$5.48,$5.22
TCDA,04/01/2021,$5.41,"306,744",$5.33,$5.49,$5.29
TCDA,03/31/2021,$5.29,"386,096",$5.11,$5.35,$5.1
TCDA,03/30/2021,$5.16,"492,190",$5.25,$5.25,$4.93
TCDA,03/29/2021,$5.25,"655,045",$5.28,$5.6,$5.1
TCDA,03/26/2021,$5.14,"442,727",$5.17,$5.31,$5
TCDA,03/25/2021,$4.96,"423,109",$4.81,$4.99,$4.69
TCDA,03/24/2021,$4.73,"629,989",$5.05,$5.12,$4.65
TCDA,03/23/2021,$5.01,"608,503",$5.05,$5.07,$4.9
TCDA,03/22/2021,$5.09,"460,844",$5.37,$5.41,$5.08
TCDA,03/19/2021,$5.37,"690,243",$5.09,$5.44,$5.035
TCDA,03/18/2021,$5.05,"813,179",$4.99,$5.33,$4.8701
TCDA,03/17/2021,$5.05,"558,167",$4.81,$5.07,$4.8
TCDA,03/16/2021,$4.95,"326,775",$5.09,$5.15,$4.87
TCDA,03/15/2021,$5.07,"492,931",$4.875,$5.085,$4.84
TCDA,03/12/2021,$4.86,"357,971",$4.9,$4.95,$4.8
TCDA,03/11/2021,$4.9,"527,063",$4.95,$4.95,$4.73
TCDA,03/10/2021,$4.8,"452,971",$4.79,$4.88,$4.61
TCDA,03/09/2021,$4.69,"514,377",$4.75,$4.98,$4.56
TCDA,03/08/2021,$4.69,"500,375",$4.7,$4.73,$4.51
TCDA,03/05/2021,$4.74,"810,803",$4.5,$4.75,$4.21
TCDA,03/04/2021,$4.52,"1,183,140",$4.6,$4.68,$4.29
TCDA,03/03/2021,$4.72,"1,215,016",$5.14,$5.21,$4.7
TCDA,03/02/2021,$5,"1,484,869",$4.8,$5.1,$4.79
TCDA,03/01/2021,$4.8,"2,446,446",$5.23,$5.23,$4.775
TCDA,02/26/2021,$5.11,"5,267,211",$5.24,$5.59,$4.85
TCDA,02/25/2021,$7.36,"716,141",$7.78,$7.78,$7.26
TCDA,02/24/2021,$7.66,"1,483,024",$7.05,$8.16,$7.01
TCDA,02/23/2021,$6.98,"787,592",$7,$7.25,$6.81
TCDA,02/22/2021,$7.15,"1,205,894",$6.9,$7.22,$6.6
TCDA,02/19/2021,$6.89,"370,100",$6.61,$6.95,$6.5614
TCDA,02/18/2021,$6.57,"547,508",$6.87,$6.9,$6.56
TCDA,02/17/2021,$6.9,"674,706",$6.86,$7.01,$6.57
TCDA,02/16/2021,$6.78,"853,777",$6.93,$6.935,$6.7
TCDA,02/12/2021,$6.79,"1,525,002",$7.06,$7.06,$6.69
TCDA,02/11/2021,$7,"541,113",$7.33,$7.39,$6.95
TCDA,02/10/2021,$7.27,"591,619",$7.31,$7.4067,$7.05
TCDA,02/09/2021,$7.26,"923,957",$7.38,$7.47,$7.18
TCDA,02/08/2021,$7.41,"977,471",$7.4,$7.49,$7.19
TCDA,02/05/2021,$7.16,"753,097",$7.29,$7.37,$7.04
TCDA,02/04/2021,$7.12,"1,341,473",$6.98,$7.43,$6.89
TCDA,02/03/2021,$6.87,"777,346",$6.92,$7.1,$6.79
TCDA,02/02/2021,$6.96,"440,406",$6.97,$7.02,$6.75
TCDA,02/01/2021,$6.91,"375,575",$6.8,$6.92,$6.6
TCDA,01/29/2021,$6.58,"722,412",$6.89,$7,$6.53
TCDA,01/28/2021,$6.93,"1,380,738",$6.88,$7.62,$6.83
TCDA,01/27/2021,$6.87,"717,285",$6.85,$7,$6.45
TCDA,01/26/2021,$6.92,"604,286",$7.21,$7.44,$6.88
TCDA,01/25/2021,$7.12,"509,413",$7.39,$7.53,$7.06
TCDA,01/22/2021,$7.45,"308,982",$7.11,$7.485,$6.94
TCDA,01/21/2021,$7.15,"430,118",$7.14,$7.25,$6.99
TCDA,01/20/2021,$7.15,"313,734",$7.1,$7.2,$6.9
TCDA,01/19/2021,$7.15,"731,486",$7.15,$7.34,$6.9
TCDA,01/15/2021,$7.03,"556,743",$7.21,$7.44,$7.02
TCDA,01/14/2021,$7.21,"541,265",$7.3,$7.38,$6.9
TCDA,01/13/2021,$7.23,"330,596",$7.61,$7.65,$7.21
TCDA,01/12/2021,$7.66,"222,958",$7.61,$7.8,$7.51
TCDA,01/11/2021,$7.57,"459,205",$7.81,$7.87,$7.3
TCDA,01/08/2021,$7.8,"325,743",$7.59,$7.98,$7.56
TCDA,01/07/2021,$7.67,"323,360",$7.42,$7.7,$7.355
TCDA,01/06/2021,$7.36,"714,596",$7.23,$7.66,$7.23
TCDA,01/05/2021,$7.23,"504,417",$7.17,$7.4,$7.09
TCDA,01/04/2021,$7.17,"321,062",$7.06,$7.2,$6.85
TCDA,12/31/2020,$7.05,"508,779",$7.16,$7.35,$6.89
TCDA,12/30/2020,$7.15,"534,951",$7.5,$7.5,$7.1
TCDA,12/29/2020,$7.4,"580,492",$7.6,$7.65,$7.08
TCDA,12/28/2020,$7.61,"419,160",$7.84,$7.89,$7.49
TCDA,12/24/2020,$7.74,"397,641",$7.74,$8.03,$7.65
TCDA,12/23/2020,$7.51,"550,259",$7.51,$7.55,$7.28
TCDA,12/22/2020,$7.44,"549,187",$7.35,$7.59,$7.2
TCDA,12/21/2020,$7.27,"1,255,725",$7.45,$7.54,$7.21
TCDA,12/18/2020,$7.53,"758,647",$7.43,$7.78,$7.275
TCDA,12/17/2020,$7.43,"637,764",$7.19,$7.44,$7.07
TCDA,12/16/2020,$7.2,"1,335,279",$7.65,$7.71,$7.19
TCDA,12/15/2020,$7.77,"454,480",$8,$8,$7.36
TCDA,12/14/2020,$7.78,"802,256",$7.53,$8.19,$7.3195
TCDA,12/11/2020,$7.51,"1,679,042",$7.23,$8.09,$7.15
TCDA,12/10/2020,$6.84,"3,012,301",$6.75,$6.955,$6.54
TCDA,12/09/2020,$6.68,"2,717,375",$7.47,$7.86,$6.53
TCDA,12/08/2020,$8.12,"2,369,231",$7.6,$8.19,$7.6
TCDA,12/07/2020,$7.46,"364,711",$7.63,$7.66,$7.35
TCDA,12/04/2020,$7.66,"442,888",$7.58,$7.93,$7.55
TCDA,12/03/2020,$7.48,"558,098",$7.44,$7.6299,$7.32
TCDA,12/02/2020,$7.42,"594,628",$7.35,$7.58,$7.2
TCDA,12/01/2020,$7.36,"914,536",$7.29,$7.64,$7.2
TCDA,11/30/2020,$7.31,"617,794",$7.51,$7.51,$7.04
TCDA,11/27/2020,$7.46,"298,698",$7.58,$7.73,$7.42
TCDA,11/25/2020,$7.52,"610,559",$7.38,$7.76,$7.26
TCDA,11/24/2020,$7.43,"878,487",$7.12,$7.47,$7.03
TCDA,11/23/2020,$7.03,"456,956",$7.16,$7.35,$7
TCDA,11/20/2020,$7.12,"1,164,635",$7.44,$7.4592,$6.98
TCDA,11/19/2020,$7.52,"1,111,090",$6.42,$7.54,$6.23
TCDA,11/18/2020,$6.39,"986,976",$6.48,$6.57,$6.35
TCDA,11/17/2020,$6.435,"960,807",$6.3,$6.62,$6.09
TCDA,11/16/2020,$6.41,"1,466,033",$6.51,$6.59,$6.33
TCDA,11/13/2020,$6.46,"872,434",$6.55,$6.68,$6.355
TCDA,11/12/2020,$6.55,"565,202",$6.55,$6.735,$6.37
TCDA,11/11/2020,$6.5,"689,385",$6.7,$6.8,$6.42
TCDA,11/10/2020,$6.61,"2,421,356",$6.88,$7.02,$6.57
TCDA,11/09/2020,$6.96,"682,220",$7.21,$7.67,$6.93
TCDA,11/06/2020,$7.05,"570,250",$6.76,$7.5,$6.76
TCDA,11/05/2020,$6.95,"842,726",$7.06,$7.17,$6.69
TCDA,11/04/2020,$7.12,"1,018,064",$6.72,$7.28,$6.61
TCDA,11/03/2020,$6.75,"3,339,121",$6.28,$6.76,$6.1
TCDA,11/02/2020,$6.35,"4,882,123",$5.53,$6.84,$5.48
TCDA,10/30/2020,$5.63,"10,459,280",$4.1,$5.95,$4.1
TCDA,10/29/2020,$4.37,"17,458,220",$4.397,$4.552,$3.74
TCDA,10/28/2020,$8.27,"410,694",$7.73,$8.5,$7.57
TCDA,10/27/2020,$7.94,"454,500",$8.26,$8.46,$7.92
TCDA,10/26/2020,$8.29,"392,341",$8.79,$8.91,$8.16
TCDA,10/23/2020,$8.75,"327,225",$8.83,$8.97,$8.67
TCDA,10/22/2020,$8.9,"272,370",$8.81,$9.08,$8.76
TCDA,10/21/2020,$8.84,"378,847",$8.83,$9.15,$8.62
TCDA,10/20/2020,$8.81,"431,072",$9.01,$9.16,$8.64
TCDA,10/19/2020,$9.01,"277,864",$9.17,$9.29,$8.97
TCDA,10/16/2020,$9.19,"289,785",$9.04,$9.49,$9.0159
TCDA,10/15/2020,$9.08,"296,260",$9.34,$9.3799,$8.92
TCDA,10/14/2020,$9.3,"403,623",$9.15,$9.54,$9.03
TCDA,10/13/2020,$9.1,"372,431",$9.25,$9.44,$9.1
TCDA,10/12/2020,$9.37,"332,907",$9.22,$9.5,$9.0012
TCDA,10/09/2020,$9.22,"404,401",$9.41,$9.6,$9.17
TCDA,10/08/2020,$9.38,"289,910",$9.48,$9.75,$9.3
TCDA,10/07/2020,$9.46,"261,001",$9.24,$9.56,$9.2
TCDA,10/06/2020,$9.25,"606,186",$9.46,$9.81,$9.25
TCDA,10/05/2020,$9.46,"445,139",$9.02,$9.57,$9.02
TCDA,10/02/2020,$8.93,"541,812",$8.8,$9,$8.56
TCDA,10/01/2020,$8.98,"666,473",$9.07,$9.26,$8.9
TCDA,09/30/2020,$9.06,"530,474",$8.56,$9.09,$8.5
TCDA,09/29/2020,$8.56,"512,878",$8.6,$8.95,$8.54
TCDA,09/28/2020,$8.87,"794,587",$9.22,$9.23,$8.67
TCDA,09/25/2020,$9.07,"545,220",$9.09,$9.53,$8.92
TCDA,09/24/2020,$9.05,"1,179,850",$9.27,$9.38,$8.76
TCDA,09/23/2020,$9.33,"745,213",$10.18,$10.38,$9.27
TCDA,09/22/2020,$10.23,"592,335",$10.59,$10.74,$9.99
TCDA,09/21/2020,$10.55,"429,678",$11.17,$11.23,$10.44
TCDA,09/18/2020,$11.36,"655,253",$11.83,$11.99,$11.2
TCDA,09/17/2020,$11.71,"355,047",$11.57,$11.97,$11.555
TCDA,09/16/2020,$11.73,"862,008",$12.38,$12.44,$11.5
TCDA,09/15/2020,$12.32,"671,854",$12.12,$12.62,$12.04
TCDA,09/14/2020,$12,"621,252",$11.96,$12.155,$11.785
TCDA,09/11/2020,$11.79,"510,957",$11.74,$12.04,$11.64
TCDA,09/10/2020,$11.71,"470,478",$11.32,$11.98,$11.3
TCDA,09/09/2020,$11.32,"339,111",$11.36,$11.53,$11.15
TCDA,09/08/2020,$11.27,"634,035",$10.92,$11.58,$10.8
TCDA,09/04/2020,$11.02,"552,731",$11.47,$11.53,$10.43
TCDA,09/03/2020,$11.34,"628,904",$11.32,$11.79,$10.91
TCDA,09/02/2020,$11.19,"595,301",$11.03,$11.25,$10.7
TCDA,09/01/2020,$11.02,"752,835",$10.53,$11.11,$10.42
TCDA,08/31/2020,$10.57,"710,017",$10.11,$10.75,$10.01
TCDA,08/28/2020,$10.18,"668,571",$10.33,$10.48,$9.954
TCDA,08/27/2020,$10.39,"565,649",$10.34,$10.5,$10.12
TCDA,08/26/2020,$10.38,"1,226,923",$10.5,$10.65,$10.11
TCDA,08/25/2020,$10.655,"1,963,425",$9.54,$10.82,$9.54
TCDA,08/24/2020,$10.11,"5,524,581",$10.48,$12.5,$9.5601
TCDA,08/21/2020,$13.24,"1,189,891",$14.33,$14.35,$13.17
TCDA,08/20/2020,$14.43,"636,575",$14.19,$14.564,$13.77
TCDA,08/19/2020,$14.26,"816,271",$14.28,$14.68,$14.17
TCDA,08/18/2020,$14.35,"1,452,787",$15.03,$15.33,$14.06
