ticker,date,close,volume,open,high,low
SPRO,10/29/2021,$17.56,"247,381",$17.36,$17.79,$16.85
SPRO,10/28/2021,$17.54,"72,348",$16.38,$17.54,$16.38
SPRO,10/27/2021,$16.35,"42,109",$16.69,$16.87,$16.215
SPRO,10/26/2021,$16.71,"46,110",$16.45,$16.859,$16.1722
SPRO,10/25/2021,$16.42,"78,767",$16.8,$17.134,$16.3
SPRO,10/22/2021,$16.86,"65,226",$16.81,$16.98,$16.04
SPRO,10/21/2021,$16.75,"53,477",$17,$17.3,$16.68
SPRO,10/20/2021,$17.08,"44,293",$17.14,$17.31,$16.95
SPRO,10/19/2021,$17.14,"43,544",$17,$17.4117,$16.99
SPRO,10/18/2021,$16.91,"71,351",$17.07,$17.1382,$16.76
SPRO,10/15/2021,$17.02,"83,576",$17.246,$17.78,$16.97
SPRO,10/14/2021,$17.49,"60,875",$17.54,$17.775,$17.36
SPRO,10/13/2021,$17.48,"44,993",$17.72,$18.1562,$17.42
SPRO,10/12/2021,$17.7,"31,961",$17.42,$17.76,$17.42
SPRO,10/11/2021,$17.27,"36,717",$17.01,$17.84,$17.01
SPRO,10/08/2021,$17.08,"48,810",$17.01,$17.15,$16.8212
SPRO,10/07/2021,$17.1,"108,956",$17.32,$17.39,$16.67
SPRO,10/06/2021,$17.31,"128,851",$18.41,$18.7066,$17.05
SPRO,10/05/2021,$18.77,"133,114",$17.81,$18.84,$17.5801
SPRO,10/04/2021,$18.08,"176,513",$17.29,$18.36,$17.06
SPRO,10/01/2021,$17.55,"162,996",$17.57,$17.88,$16.67
SPRO,09/30/2021,$18.41,"242,307",$18.42,$18.83,$18.01
SPRO,09/29/2021,$18.18,"95,147",$19.14,$19.14,$17.921
SPRO,09/28/2021,$19.07,"84,460",$18.98,$19.87,$18.8301
SPRO,09/27/2021,$19.47,"69,121",$18.75,$19.59,$18.5302
SPRO,09/24/2021,$18.73,"88,866",$19.49,$19.49,$18.5714
SPRO,09/23/2021,$19.51,"81,062",$19.48,$19.69,$19.1546
SPRO,09/22/2021,$19.28,"47,629",$19.1,$19.51,$18.97
SPRO,09/21/2021,$19.03,"55,786",$19.02,$19.5373,$18.76
SPRO,09/20/2021,$19,"169,922",$18.59,$19.095,$17.94
SPRO,09/17/2021,$19.15,"411,887",$19.09,$19.82,$18.9
SPRO,09/16/2021,$19.05,"90,757",$18.87,$19.2,$18.4163
SPRO,09/15/2021,$18.53,"103,613",$18.53,$18.88,$18.03
SPRO,09/14/2021,$18.55,"93,586",$18.69,$18.88,$18.4
SPRO,09/13/2021,$18.6,"197,564",$18.57,$19.29,$18.25
SPRO,09/10/2021,$18.32,"58,842",$18.52,$18.75,$17.92
SPRO,09/09/2021,$18.5,"129,657",$18.01,$18.99,$17.84
SPRO,09/08/2021,$17.93,"65,179",$18.01,$18.19,$17.5134
SPRO,09/07/2021,$18.13,"98,837",$17.55,$18.2,$17.55
SPRO,09/03/2021,$17.91,"125,240",$18.52,$18.54,$17.56
SPRO,09/02/2021,$18.49,"151,098",$18.27,$18.9,$18.0201
SPRO,09/01/2021,$17.48,"160,323",$19.3141,$19.4859,$17.22
SPRO,08/31/2021,$19.25,"272,455",$18.17,$19.28,$17.985
SPRO,08/30/2021,$18.05,"216,526",$17.26,$18.2299,$17.04
SPRO,08/27/2021,$16.96,"148,710",$16.63,$17.27,$16.4384
SPRO,08/26/2021,$16.62,"126,953",$16.75,$17.39,$16.29
SPRO,08/25/2021,$16.92,"211,152",$16.79,$17.5,$16.7761
SPRO,08/24/2021,$16.23,"191,714",$16.55,$16.7278,$16.065
SPRO,08/23/2021,$16.49,"437,386",$15.43,$16.5,$15.098
SPRO,08/20/2021,$15.46,"417,310",$12.98,$15.55,$12.76
SPRO,08/19/2021,$13.03,"72,722",$13.35,$13.72,$13.02
SPRO,08/18/2021,$13.42,"64,166",$13.67,$14,$13.36
SPRO,08/17/2021,$13.69,"104,516",$12.93,$13.79,$12.75
SPRO,08/16/2021,$13.14,"100,582",$13.42,$13.51,$12.99
SPRO,08/13/2021,$13.52,"71,247",$13.74,$13.9125,$13.4019
SPRO,08/12/2021,$13.83,"73,310",$13.66,$14,$13.58
SPRO,08/11/2021,$13.84,"57,087",$14.19,$14.57,$13.67
SPRO,08/10/2021,$13.9,"107,837",$14.19,$14.25,$13.8
SPRO,08/09/2021,$14.19,"76,953",$14.17,$14.47,$14.04
SPRO,08/06/2021,$14.14,"120,982",$14.19,$14.24,$13.6
SPRO,08/05/2021,$14.18,"110,703",$13.72,$14.3279,$13.51
SPRO,08/04/2021,$13.67,"79,833",$13.71,$14.34,$13.4
SPRO,08/03/2021,$13.87,"68,599",$13.77,$14.43,$13.5
SPRO,08/02/2021,$13.82,"65,762",$13.35,$14.13,$13.35
SPRO,07/30/2021,$13.34,"92,948",$13.55,$13.725,$13.15
SPRO,07/29/2021,$13.72,"80,181",$14.42,$14.5,$13.67
SPRO,07/28/2021,$14.22,"71,255",$13.75,$14.37,$13.56
SPRO,07/27/2021,$13.67,"119,722",$13.83,$14.0692,$13.061
SPRO,07/26/2021,$14.08,"66,429",$14.33,$14.7099,$14.03
SPRO,07/23/2021,$14.33,"62,494",$14.46,$14.59,$14
SPRO,07/22/2021,$14.45,"62,697",$15.05,$15.05,$14.42
SPRO,07/21/2021,$14.99,"59,219",$14.83,$15.11,$14.5001
SPRO,07/20/2021,$14.74,"120,138",$14.15,$14.91,$14.15
SPRO,07/19/2021,$14.02,"117,462",$14.14,$14.65,$13.8
SPRO,07/16/2021,$14.43,"89,592",$14.41,$14.7186,$14.15
SPRO,07/15/2021,$14.29,"111,647",$14.19,$14.4833,$13.91
SPRO,07/14/2021,$14.29,"118,206",$14.49,$14.69,$14.12
SPRO,07/13/2021,$14.34,"172,522",$14.92,$14.92,$14.2
SPRO,07/12/2021,$14.94,"114,257",$15.57,$15.57,$14.77
SPRO,07/09/2021,$15.76,"83,087",$15.42,$15.88,$15.25
SPRO,07/08/2021,$15.37,"95,782",$14.84,$15.5942,$14.75
SPRO,07/07/2021,$15.2,"112,620",$15.16,$15.38,$14.55
SPRO,07/06/2021,$15.2,"152,914",$15.7,$16.01,$14.9
SPRO,07/02/2021,$15.79,"293,318",$16.63,$16.79,$15.57
SPRO,07/01/2021,$16.39,"1,617,918",$16.65,$17.14,$15.5
SPRO,06/30/2021,$13.96,"171,683",$13.84,$14.184,$13.59
SPRO,06/29/2021,$13.93,"139,514",$14.08,$14.39,$13.83
SPRO,06/28/2021,$14.15,"140,469",$14.96,$15.08,$14
SPRO,06/25/2021,$14.9,"485,566",$14.99,$15.58,$14.8
SPRO,06/24/2021,$15.02,"127,795",$14.67,$15.06,$14.5956
SPRO,06/23/2021,$14.45,"242,571",$14.23,$14.62,$13.9301
SPRO,06/22/2021,$14.23,"92,643",$14.45,$14.45,$13.75
SPRO,06/21/2021,$14.56,"146,037",$14.63,$14.65,$13.84
SPRO,06/18/2021,$14.67,"1,036,571",$14.87,$15.5,$14.42
SPRO,06/17/2021,$15.17,"132,631",$14.66,$15.255,$14.455
SPRO,06/16/2021,$14.85,"161,390",$15.53,$15.53,$14.24
SPRO,06/15/2021,$15.24,"78,613",$15.6,$15.75,$15
SPRO,06/14/2021,$15.69,"159,822",$15.55,$15.79,$15.255
SPRO,06/11/2021,$15.42,"71,656",$15.8,$15.8,$15.14
SPRO,06/10/2021,$15.79,"78,802",$15.73,$15.94,$15.2
SPRO,06/09/2021,$15.64,"88,628",$15.57,$15.88,$14.95
SPRO,06/08/2021,$15.6,"96,630",$15.29,$15.68,$14.95
SPRO,06/07/2021,$15.22,"200,066",$14.31,$15.6,$14.23
SPRO,06/04/2021,$14.21,"63,902",$14.66,$14.96,$14.13
SPRO,06/03/2021,$14.62,"63,851",$14.7,$14.78,$14.31
SPRO,06/02/2021,$14.73,"101,999",$14.36,$14.77,$14.02
SPRO,06/01/2021,$14.68,"131,022",$14.72,$14.91,$13.74
SPRO,05/28/2021,$14.5,"101,581",$14.86,$15.36,$14.37
SPRO,05/27/2021,$14.76,"93,266",$14.72,$14.99,$14.05
SPRO,05/26/2021,$14.89,"114,018",$14.35,$14.91,$14.07
SPRO,05/25/2021,$14.06,"137,254",$13.89,$14.59,$13.73
SPRO,05/24/2021,$13.9,"94,379",$14.55,$14.65,$13.775
SPRO,05/21/2021,$14.5,"90,541",$14.29,$14.81,$13.89
SPRO,05/20/2021,$14.2,"102,075",$13.71,$14.29,$13.5754
SPRO,05/19/2021,$13.63,"74,321",$13.41,$13.75,$13.22
SPRO,05/18/2021,$13.8,"73,558",$13.47,$14.39,$13.41
SPRO,05/17/2021,$13.4,"119,806",$13.62,$13.93,$13.19
SPRO,05/14/2021,$13.93,"108,705",$13.04,$13.97,$12.8448
SPRO,05/13/2021,$12.97,"130,013",$12.92,$13.1243,$12.43
SPRO,05/12/2021,$12.77,"104,754",$12.7,$13.32,$12.59
SPRO,05/11/2021,$12.99,"137,840",$11.88,$13.38,$11.75
SPRO,05/10/2021,$12.39,"154,149",$13.42,$13.42,$12.36
SPRO,05/07/2021,$13.42,"104,492",$12.86,$13.42,$12.83
SPRO,05/06/2021,$12.75,"173,924",$12.75,$12.93,$12.26
SPRO,05/05/2021,$12.81,"91,074",$13.81,$13.81,$12.75
SPRO,05/04/2021,$13.77,"152,886",$13.64,$13.87,$13.06
SPRO,05/03/2021,$13.86,"101,855",$13.9,$14.07,$13.65
SPRO,04/30/2021,$13.76,"142,462",$13.54,$14.1,$13.54
SPRO,04/29/2021,$13.69,"102,541",$14.33,$14.48,$13.57
SPRO,04/28/2021,$14.24,"90,810",$13.55,$14.41,$13.41
SPRO,04/27/2021,$13.7,"110,987",$14.15,$14.45,$13.4701
SPRO,04/26/2021,$14.04,"96,430",$13.58,$14.05,$13.3
SPRO,04/23/2021,$13.18,"81,844",$13.5,$13.51,$13.06
SPRO,04/22/2021,$13.37,"117,029",$13.25,$13.7464,$12.9063
SPRO,04/21/2021,$13.3,"108,725",$12.22,$13.31,$12.17
SPRO,04/20/2021,$12.22,"155,232",$12.07,$12.44,$11.88
SPRO,04/19/2021,$12.22,"179,057",$12.63,$12.97,$12.173
SPRO,04/16/2021,$12.93,"123,059",$13.49,$13.49,$12.6579
SPRO,04/15/2021,$13.34,"101,564",$13.33,$13.56,$13.02
SPRO,04/14/2021,$13.18,"123,352",$12.95,$13.773,$12.88
SPRO,04/13/2021,$13.01,"118,327",$12.87,$13.06,$12.61
SPRO,04/12/2021,$12.96,"169,681",$13.08,$13.275,$12.43
SPRO,04/09/2021,$13.08,"141,116",$13.34,$13.605,$12.74
SPRO,04/08/2021,$13.39,"124,988",$12.98,$13.83,$12.98
SPRO,04/07/2021,$12.795,"136,521",$13.25,$13.51,$12.72
SPRO,04/06/2021,$13.36,"118,579",$14.25,$14.25,$13.35
SPRO,04/05/2021,$14.3,"120,798",$14.68,$15.0848,$14.0823
SPRO,04/01/2021,$14.28,"172,067",$14.89,$15.24,$14.04
SPRO,03/31/2021,$14.72,"214,354",$13.71,$14.87,$13.71
SPRO,03/30/2021,$13.62,"104,994",$13.37,$13.87,$13.1001
SPRO,03/29/2021,$13.23,"168,801",$13.66,$13.8099,$13.06
SPRO,03/26/2021,$13.81,"132,404",$14.47,$14.5,$13.3
SPRO,03/25/2021,$14.37,"314,147",$13.1,$14.4,$12.7
SPRO,03/24/2021,$13.52,"251,916",$14.25,$14.65,$13.5
SPRO,03/23/2021,$14.15,"250,488",$15.38,$15.58,$13.93
SPRO,03/22/2021,$15.44,"144,558",$15.78,$16.29,$15.34
SPRO,03/19/2021,$15.87,"1,864,256",$15.8,$16.8,$15.44
SPRO,03/18/2021,$15.74,"130,676",$16.61,$16.91,$15.645
SPRO,03/17/2021,$16.83,"98,523",$16.47,$17.08,$16.1881
SPRO,03/16/2021,$16.68,"194,699",$16.82,$17.47,$16.55
SPRO,03/15/2021,$16.81,"158,858",$17,$17.51,$16.76
SPRO,03/12/2021,$16.74,"201,301",$17.65,$17.65,$16.28
SPRO,03/11/2021,$17.92,"123,719",$17.24,$17.94,$17.1899
SPRO,03/10/2021,$16.77,"133,100",$17.075,$17.7474,$16.5879
SPRO,03/09/2021,$16.77,"139,268",$16.11,$17.145,$15.94
SPRO,03/08/2021,$16.21,"169,699",$16.37,$16.94,$15.99
SPRO,03/05/2021,$16.34,"228,628",$16.08,$16.39,$14.82
SPRO,03/04/2021,$16.1,"283,338",$17.14,$17.44,$15.5
SPRO,03/03/2021,$17.32,"145,491",$17.86,$18.1,$17.1941
SPRO,03/02/2021,$17.91,"111,062",$18.62,$18.695,$17.8
SPRO,03/01/2021,$18.81,"115,617",$18.68,$19.13,$18.43
SPRO,02/26/2021,$18.17,"146,629",$18.38,$18.88,$17.58
SPRO,02/25/2021,$18.38,"139,470",$19.5,$19.89,$18.05
SPRO,02/24/2021,$19.19,"105,952",$18.74,$19.73,$18.73
SPRO,02/23/2021,$18.73,"284,573",$19.45,$19.6519,$18.0101
SPRO,02/22/2021,$19.72,"169,343",$20.6,$20.66,$19.68
SPRO,02/19/2021,$20.54,"183,583",$20.31,$20.84,$20
SPRO,02/18/2021,$20.21,"157,862",$21.1,$21.135,$19.89
SPRO,02/17/2021,$21.23,"151,097",$20.94,$21.315,$20.42
SPRO,02/16/2021,$20.85,"200,283",$20.64,$20.93,$20.25
SPRO,02/12/2021,$20.35,"146,666",$20.5,$20.7,$19.85
SPRO,02/11/2021,$20.32,"228,058",$20.93,$21.0975,$19.57
SPRO,02/10/2021,$20.65,"258,272",$21.96,$21.97,$20.4
SPRO,02/09/2021,$21.33,"291,332",$21.61,$22,$21.05
SPRO,02/08/2021,$21.48,"698,363",$21.551,$22.235,$21.2
SPRO,02/05/2021,$19.97,"2,591,011",$15.8,$21,$14.02
SPRO,02/04/2021,$19.04,"142,245",$19.3,$19.3,$18.7829
SPRO,02/03/2021,$18.96,"168,434",$18.92,$19.18,$18.6826
SPRO,02/02/2021,$19,"250,973",$19.48,$19.72,$18.5301
SPRO,02/01/2021,$19.18,"277,561",$18.3,$19.53,$18.2801
SPRO,01/29/2021,$18.11,"169,774",$18.38,$18.97,$17.78
SPRO,01/28/2021,$18.2,"181,114",$18.11,$18.9799,$17.57
SPRO,01/27/2021,$17.99,"206,752",$18.65,$19.05,$17.76
SPRO,01/26/2021,$18.66,"208,901",$19,$19.49,$18.57
SPRO,01/25/2021,$18.96,"318,664",$19.97,$20,$17.85
SPRO,01/22/2021,$18.79,"287,900",$18.65,$18.94,$17.89
SPRO,01/21/2021,$17.75,"203,247",$17.26,$17.89,$16.87
SPRO,01/20/2021,$17.21,"234,938",$17.6,$17.88,$16.75
SPRO,01/19/2021,$17.54,"314,703",$17.08,$17.86,$16.77
SPRO,01/15/2021,$16.45,"239,375",$16.57,$17,$16.17
SPRO,01/14/2021,$16.63,"190,442",$16.04,$16.825,$16.04
SPRO,01/13/2021,$16.08,"138,023",$16.36,$16.57,$16.0001
SPRO,01/12/2021,$16.44,"199,875",$16.09,$16.7331,$15.97
SPRO,01/11/2021,$16.15,"304,885",$16.72,$16.75,$15.82
SPRO,01/08/2021,$16.72,"326,757",$17.5,$17.57,$15.99
SPRO,01/07/2021,$17.44,"310,749",$16.9,$17.5892,$16.9
SPRO,01/06/2021,$16.79,"361,670",$16.55,$17.27,$16.34
SPRO,01/05/2021,$16.68,"645,475",$18.54,$18.54,$16.1
SPRO,01/04/2021,$17.93,"600,947",$19.48,$19.87,$17.5
SPRO,12/31/2020,$19.39,"374,408",$20.2,$20.615,$18.6
SPRO,12/30/2020,$20.23,"279,272",$20.84,$21.92,$20.06
SPRO,12/29/2020,$20.465,"425,719",$22.33,$22.615,$19.45
SPRO,12/28/2020,$22.07,"486,027",$23.11,$23.639,$21.79
SPRO,12/24/2020,$21.97,"270,864",$22,$22.9036,$21.45
SPRO,12/23/2020,$21.5,"357,811",$22.28,$22.74,$21.0001
SPRO,12/22/2020,$21.75,"688,736",$21.71,$23.45,$20.965
SPRO,12/21/2020,$19,"304,236",$17.32,$19.08,$17.01
SPRO,12/18/2020,$17.7,"1,707,863",$18.75,$18.91,$17.57
SPRO,12/17/2020,$18.53,"871,136",$18.68,$19.44,$18.4
SPRO,12/16/2020,$18.36,"866,162",$17.87,$19.4,$17.11
SPRO,12/15/2020,$17.4,"191,955",$17.96,$18.01,$16.9505
SPRO,12/14/2020,$17.81,"236,718",$17.58,$18.37,$17.34
SPRO,12/11/2020,$17.2,"115,522",$16.95,$17.43,$16.78
SPRO,12/10/2020,$17.03,"255,555",$17,$17.32,$16.71
SPRO,12/09/2020,$17.35,"247,626",$18,$18.0699,$16.525
SPRO,12/08/2020,$17.99,"328,286",$17.63,$18.04,$17.4
SPRO,12/07/2020,$17.62,"133,960",$17.18,$17.92,$17.18
SPRO,12/04/2020,$17.45,"105,715",$17.57,$17.68,$17.21
SPRO,12/03/2020,$17.45,"198,073",$17.3,$17.885,$17.03
SPRO,12/02/2020,$17.28,"198,914",$17.05,$17.85,$16.7871
SPRO,12/01/2020,$16.98,"145,494",$16.89,$17.31,$16.67
SPRO,11/30/2020,$16.57,"238,478",$16.9,$17.2,$16.2
SPRO,11/27/2020,$16.73,"121,344",$16.08,$16.85,$15.907
SPRO,11/25/2020,$15.92,"195,374",$15,$16.09,$14.9
SPRO,11/24/2020,$15.9,"272,319",$16,$16.1,$15.21
SPRO,11/23/2020,$15.9,"347,138",$15.86,$16.94,$15.67
SPRO,11/20/2020,$15.18,"257,641",$14.53,$15.49,$14.53
SPRO,11/19/2020,$14.77,"166,330",$14.9,$15.17,$14.56
SPRO,11/18/2020,$14.85,"230,143",$14.74,$15.29,$14.61
SPRO,11/17/2020,$14.73,"182,837",$14.93,$15.063,$14.65
SPRO,11/16/2020,$14.81,"197,100",$14.16,$15.1,$14.16
SPRO,11/13/2020,$14.32,"266,932",$14.695,$15.025,$14.26
SPRO,11/12/2020,$14.52,"311,910",$14.96,$15.24,$14.0901
SPRO,11/11/2020,$14.75,"170,283",$14.47,$14.79,$14.0012
SPRO,11/10/2020,$14.38,"260,345",$14,$15.13,$13.9
SPRO,11/09/2020,$13.84,"574,533",$14,$14.23,$13.49
SPRO,11/06/2020,$13.68,"227,913",$13.9,$14.17,$13.235
SPRO,11/05/2020,$13.89,"231,630",$14,$14.19,$13.57
SPRO,11/04/2020,$13.87,"260,154",$14.25,$14.94,$13.71
SPRO,11/03/2020,$14.15,"248,511",$13.37,$14.35,$13.17
SPRO,11/02/2020,$13.1,"180,843",$12.945,$13.7,$12.73
SPRO,10/30/2020,$13.11,"145,370",$13.45,$13.49,$13
SPRO,10/29/2020,$13.44,"130,491",$13.49,$13.71,$13.06
SPRO,10/28/2020,$13.23,"271,796",$13.21,$13.51,$13.02
SPRO,10/27/2020,$13.52,"123,070",$13.61,$13.83,$13.1746
SPRO,10/26/2020,$13.26,"199,566",$14.03,$14.1,$13.17
SPRO,10/23/2020,$14.02,"145,323",$14.18,$14.25,$13.538
SPRO,10/22/2020,$14.03,"285,199",$13.1,$14.14,$13
SPRO,10/21/2020,$12.94,"223,690",$13.4,$13.66,$12.92
SPRO,10/20/2020,$13.32,"171,062",$13.04,$13.67,$13.04
SPRO,10/19/2020,$13.04,"230,702",$13.14,$13.45,$12.9001
SPRO,10/16/2020,$13,"142,004",$12.97,$13.24,$12.73
SPRO,10/15/2020,$13.02,"181,733",$13.53,$13.53,$12.6901
SPRO,10/14/2020,$13.61,"251,435",$13.72,$14.255,$13.06
SPRO,10/13/2020,$13.93,"421,116",$13.74,$14.6,$13.44
SPRO,10/12/2020,$13.87,"271,721",$13.42,$14.24,$13.05
SPRO,10/09/2020,$13.31,"237,247",$13.45,$13.7,$13.21
SPRO,10/08/2020,$13.35,"257,124",$13,$13.48,$12.7
SPRO,10/07/2020,$12.91,"383,612",$12.3,$13.15,$12.18
SPRO,10/06/2020,$12.26,"319,364",$12.46,$12.67,$12
SPRO,10/05/2020,$12.46,"398,136",$12.27,$12.92,$12.15
SPRO,10/02/2020,$12.06,"306,755",$11.34,$12.4,$11.27
SPRO,10/01/2020,$11.65,"273,944",$11.37,$11.937,$11.03
SPRO,09/30/2020,$11.16,"597,919",$10.2,$11.38,$10.2
SPRO,09/29/2020,$9.95,"1,342,760",$10.215,$11.09,$9.89
SPRO,09/28/2020,$9.3,"194,401",$9.7,$9.7,$9.25
SPRO,09/25/2020,$9.53,"146,010",$9.36,$9.61,$9.3
SPRO,09/24/2020,$9.39,"179,741",$9.37,$9.76,$9.26
SPRO,09/23/2020,$9.43,"229,659",$9.73,$9.73,$9.36
SPRO,09/22/2020,$9.74,"226,993",$9.94,$9.99,$9.6
SPRO,09/21/2020,$9.72,"235,050",$9.91,$9.91,$9.65
SPRO,09/18/2020,$10.11,"444,215",$10.1,$10.28,$9.96
SPRO,09/17/2020,$10,"506,450",$9.93,$10.29,$9.6
SPRO,09/16/2020,$9.99,"254,951",$10.15,$10.34,$9.96
SPRO,09/15/2020,$9.99,"291,516",$10.14,$10.3899,$9.97
SPRO,09/14/2020,$9.95,"384,613",$10.23,$10.5,$9.93
SPRO,09/11/2020,$9.91,"2,609,217",$9.945,$10.35,$9.805
SPRO,09/10/2020,$11.12,"1,226,052",$12.3,$12.38,$10
SPRO,09/09/2020,$12.795,"868,895",$12.804,$13.31,$12.47
SPRO,09/08/2020,$13.07,"3,723,967",$9.26,$14.3,$8.9
SPRO,09/04/2020,$8.96,"193,941",$9.2,$9.23,$8.5
SPRO,09/03/2020,$9.165,"120,554",$9.4,$9.84,$9.12
SPRO,09/02/2020,$9.35,"184,697",$9.95,$10.0558,$9.21
SPRO,09/01/2020,$9.94,"196,313",$10.77,$10.94,$9.9
SPRO,08/31/2020,$10.87,"256,367",$11.01,$11.285,$10.41
SPRO,08/28/2020,$10.51,"166,276",$9.81,$10.53,$9.81
SPRO,08/27/2020,$9.81,"341,145",$10.77,$10.85,$9.39
SPRO,08/26/2020,$10.83,"197,773",$11.97,$12.05,$10.75
SPRO,08/25/2020,$12.01,"191,759",$12.27,$12.759,$11.91
SPRO,08/24/2020,$12.33,"117,916",$13,$13.12,$12.13
SPRO,08/21/2020,$12.86,"73,144",$13.18,$13.295,$12.65
SPRO,08/20/2020,$13.18,"93,882",$13.13,$13.35,$12.94
SPRO,08/19/2020,$12.98,"109,510",$13.21,$13.29,$12.85
SPRO,08/18/2020,$13.2,"252,626",$13,$13.7435,$12.96
SPRO,08/17/2020,$12.85,"96,411",$12.61,$12.97,$12.58
