ticker,date,close,volume,open,high,low
ARWR,08/19/2020,$44.97,"627,489",$44.83,$45.73,$43.76
ARWR,08/18/2020,$44.54,"1,139,445",$45.77,$46.4011,$43.35
ARWR,08/17/2020,$45.7,"1,397,707",$42.15,$46.54,$42.15
ARWR,08/14/2020,$42.01,"549,646",$42.61,$42.85,$41.4
ARWR,08/13/2020,$42.71,"850,928",$42.45,$42.91,$40.81
ARWR,08/12/2020,$42.81,"923,005",$40.63,$43.015,$40.63
ARWR,08/11/2020,$40.58,"1,006,186",$41.17,$42.18,$40.21
ARWR,08/10/2020,$40.37,"708,308",$40.07,$40.78,$39.61
ARWR,08/07/2020,$40.23,"921,836",$41.5,$42,$39.56
ARWR,08/06/2020,$41.02,"1,297,618",$43.09,$44.39,$40.01
ARWR,08/05/2020,$43.56,"1,207,746",$44.72,$44.72,$42.67
ARWR,08/04/2020,$44.12,"498,981",$44,$44.63,$43.29
ARWR,08/03/2020,$44.38,"625,133",$43.41,$44.49,$42.88
ARWR,07/31/2020,$43.07,"972,515",$45.55,$45.8,$42.62
ARWR,07/30/2020,$45.45,"560,992",$43.67,$46,$43.27
ARWR,07/29/2020,$44.3,"730,945",$45.77,$46.3,$44
ARWR,07/28/2020,$45.51,"805,150",$48.25,$48.4899,$45.47
ARWR,07/27/2020,$48.34,"791,791",$46.49,$48.44,$46
ARWR,07/24/2020,$46.21,"797,905",$45.72,$46.82,$45.0401
ARWR,07/23/2020,$46.66,"844,141",$48.8,$49.4,$46.32
ARWR,07/22/2020,$48.6,"793,096",$48.75,$49.6547,$47.36
ARWR,07/21/2020,$48.75,"1,094,130",$51.75,$52,$48.42
ARWR,07/20/2020,$51.27,"1,174,887",$49.13,$51.54,$48.76
ARWR,07/17/2020,$49.02,"923,994",$48.88,$49.99,$48.72
ARWR,07/16/2020,$49.02,"771,951",$47.98,$49.31,$47.44
ARWR,07/15/2020,$48.18,"894,857",$48.09,$48.75,$47.18
ARWR,07/14/2020,$47.34,"1,460,561",$46.11,$47.39,$45.2
ARWR,07/13/2020,$46.13,"1,829,084",$45,$48.97,$44.7
ARWR,07/10/2020,$44.51,"728,018",$45.28,$45.85,$44.42
ARWR,07/09/2020,$45.15,"1,035,015",$45.3,$46.27,$44.335
ARWR,07/08/2020,$45.25,"762,731",$44.63,$45.31,$44.25
ARWR,07/07/2020,$44.24,"948,605",$43.69,$45.715,$43.15
ARWR,07/06/2020,$43.72,"816,996",$44.54,$45.16,$43.49
ARWR,07/02/2020,$44.2,"944,691",$44.62,$45.2,$43
ARWR,07/01/2020,$44.16,"1,245,894",$43.2,$44.8,$42.94
ARWR,06/30/2020,$43.19,"972,326",$42.61,$43.41,$41.34
ARWR,06/29/2020,$42.6,"1,086,429",$43.28,$43.54,$42.0301
ARWR,06/26/2020,$43.27,"2,110,597",$42,$43.84,$41.34
ARWR,06/25/2020,$42.23,"1,237,078",$39.39,$42.39,$38.31
ARWR,06/24/2020,$39.76,"1,343,008",$41.48,$42.2125,$39.03
ARWR,06/23/2020,$41.76,"2,065,768",$40.08,$42.97,$39.83
ARWR,06/22/2020,$39.83,"1,437,974",$36.49,$40.02,$35.64
ARWR,06/19/2020,$36.73,"2,748,442",$36.91,$37.14,$35.54
ARWR,06/18/2020,$36.72,"949,386",$35.48,$37.62,$35.24
ARWR,06/17/2020,$35.51,"1,054,158",$35.86,$36.24,$34.65
ARWR,06/16/2020,$35.75,"1,158,461",$34.2,$36.1671,$33.6175
ARWR,06/15/2020,$33.22,"962,614",$31.81,$33.58,$31.11
ARWR,06/12/2020,$32.73,"1,105,354",$32.72,$32.79,$30.83
ARWR,06/11/2020,$31.58,"1,482,240",$34.09,$34.19,$31.29
ARWR,06/10/2020,$35.01,"1,018,679",$35.06,$35.79,$33.93
ARWR,06/09/2020,$35.14,"691,759",$35.22,$35.91,$34.9
ARWR,06/08/2020,$35.74,"798,078",$34.53,$35.74,$34
ARWR,06/05/2020,$34.07,"1,154,799",$32.93,$34.54,$31.85
ARWR,06/04/2020,$32.45,"1,103,614",$31.64,$32.97,$31.5
ARWR,06/03/2020,$32.01,"740,099",$33.1,$33.25,$31.957
ARWR,06/02/2020,$32.77,"952,642",$33.43,$33.5199,$31.61
ARWR,06/01/2020,$33.31,"1,026,988",$32.1,$33.65,$31.91
ARWR,05/29/2020,$32.24,"1,636,067",$33.29,$33.42,$31.56
ARWR,05/28/2020,$33.09,"1,206,286",$33.97,$34.62,$32.65
ARWR,05/27/2020,$33.67,"1,874,453",$33.71,$34.225,$31.565
ARWR,05/26/2020,$33.71,"1,116,604",$36.9,$36.9572,$33.55
ARWR,05/22/2020,$35.69,"587,641",$35.645,$35.85,$34.8
ARWR,05/21/2020,$35.84,"972,441",$36.57,$36.8198,$34.77
ARWR,05/20/2020,$36.63,"1,025,107",$36.87,$37.39,$36.01
ARWR,05/19/2020,$36.49,"1,097,840",$38.3,$38.96,$36.44
ARWR,05/18/2020,$38.24,"1,403,050",$36.96,$38.96,$36.6154
ARWR,05/15/2020,$35.85,"963,027",$35.82,$36.3199,$34.41
ARWR,05/14/2020,$35.6,"1,455,804",$33.36,$36.01,$32.66
ARWR,05/13/2020,$34.155,"1,158,148",$36.41,$37.2514,$33.51
ARWR,05/12/2020,$35.94,"1,386,222",$36.42,$38.16,$35.03
ARWR,05/11/2020,$36.3,"1,522,162",$33.87,$37.285,$33.33
ARWR,05/08/2020,$34.14,"1,767,954",$36.48,$37.1,$33.3
ARWR,05/07/2020,$35.13,"1,254,090",$34.95,$35.4425,$33.77
ARWR,05/06/2020,$34.23,"827,197",$35.71,$35.87,$34.06
ARWR,05/05/2020,$35.4,"1,340,052",$35.11,$36.33,$34.69
ARWR,05/04/2020,$34.16,"1,030,815",$31.89,$34.24,$31.72
ARWR,05/01/2020,$32.56,"1,296,511",$33.55,$34.27,$31.5
ARWR,04/30/2020,$34.43,"1,293,192",$36.18,$36.38,$34.4
ARWR,04/29/2020,$36.53,"929,805",$38.34,$38.38,$36.36
ARWR,04/28/2020,$37.26,"873,756",$40,$40.01,$37.15
ARWR,04/27/2020,$39.47,"671,882",$39.21,$40,$38.92
ARWR,04/24/2020,$38.89,"1,003,158",$38.95,$39.3494,$37.7
ARWR,04/23/2020,$38.45,"1,045,478",$36.85,$39.39,$36.85
ARWR,04/22/2020,$36.94,"1,030,573",$37.94,$37.94,$36.08
ARWR,04/21/2020,$36.62,"1,306,431",$37.72,$38.6584,$36.17
ARWR,04/20/2020,$38.89,"1,824,498",$35.72,$40.02,$35.72
ARWR,04/17/2020,$36.55,"1,258,971",$35.98,$36.64,$35.0901
ARWR,04/16/2020,$34.83,"1,819,651",$35.07,$35.44,$33.05
ARWR,04/15/2020,$35.33,"1,832,484",$36.86,$37.23,$34.41
ARWR,04/14/2020,$36.77,"1,366,150",$35.9,$37.55,$35.1
ARWR,04/13/2020,$34.85,"1,559,062",$35.65,$35.74,$33.68
ARWR,04/09/2020,$33.87,"1,436,331",$32.25,$34.78,$32.17
ARWR,04/08/2020,$31.51,"1,121,132",$30.25,$31.97,$29.61
ARWR,04/07/2020,$29.39,"1,469,323",$29.15,$30.5,$28.65
ARWR,04/06/2020,$28.94,"1,262,537",$27.22,$29.07,$26.75
ARWR,04/03/2020,$26.12,"598,818",$26.5,$27.27,$25.84
ARWR,04/02/2020,$26.91,"912,383",$26.22,$27.61,$25.79
ARWR,04/01/2020,$26.52,"1,005,322",$28.03,$28.62,$26.19
ARWR,03/31/2020,$28.77,"1,311,335",$29.16,$29.41,$27.6
ARWR,03/30/2020,$28.97,"1,134,753",$28.45,$29.08,$27
ARWR,03/27/2020,$28.12,"1,302,044",$29.83,$30.15,$27.95
ARWR,03/26/2020,$30.59,"1,641,496",$29.5,$32.21,$29.5
ARWR,03/25/2020,$29.22,"1,976,149",$28.54,$30.24,$27.5
ARWR,03/24/2020,$28.63,"1,724,767",$27.51,$28.85,$26.89
ARWR,03/23/2020,$25.58,"2,044,110",$28.14,$28.96,$24.5
ARWR,03/20/2020,$27.79,"3,558,956",$27,$29.86,$27
ARWR,03/19/2020,$26,"2,885,113",$20.71,$27.0729,$20.412
ARWR,03/18/2020,$20.56,"2,364,198",$20.39,$22.21,$19.5101
ARWR,03/17/2020,$21.97,"2,823,961",$22.25,$22.72,$19.5201
ARWR,03/16/2020,$21.76,"2,600,995",$22.46,$24.52,$21.59
ARWR,03/13/2020,$26.32,"2,682,936",$26.5,$26.67,$22.64
ARWR,03/12/2020,$25.01,"2,774,080",$25.14,$27.17,$24.14
ARWR,03/11/2020,$28.56,"1,954,592",$29.11,$30.76,$27.98
ARWR,03/10/2020,$29.89,"2,064,906",$31.36,$31.7894,$27.13
ARWR,03/09/2020,$30,"2,176,318",$30,$33.2,$29.2
ARWR,03/06/2020,$33.4,"1,760,651",$34.5,$34.895,$32.4
ARWR,03/05/2020,$35.59,"1,169,067",$35.98,$36.94,$35.14
ARWR,03/04/2020,$36.93,"1,198,319",$35.99,$37,$35.09
ARWR,03/03/2020,$35.15,"1,443,525",$35.7,$37.15,$34.77
ARWR,03/02/2020,$35.5,"1,387,944",$35.37,$36.1,$34.08
ARWR,02/28/2020,$35.36,"2,037,045",$34.81,$35.6,$33.64
ARWR,02/27/2020,$36,"2,249,716",$35.07,$37.8,$34.4
ARWR,02/26/2020,$36.06,"2,327,831",$34.24,$37,$34.01
ARWR,02/25/2020,$34.12,"1,773,279",$37,$37.57,$33.99
ARWR,02/24/2020,$36.39,"1,668,452",$37,$38.1,$35.73
ARWR,02/21/2020,$38.49,"1,062,294",$39.68,$39.76,$37.8
ARWR,02/20/2020,$39.74,"1,815,738",$39.9,$40.25,$38.11
ARWR,02/19/2020,$39.93,"842,877",$40.99,$41.8839,$39.89
ARWR,02/18/2020,$40.55,"990,119",$40.5,$41.24,$39.93
ARWR,02/14/2020,$41.27,"1,032,392",$40.59,$41.57,$40.49
ARWR,02/13/2020,$41.05,"946,004",$42.17,$42.41,$40.98
ARWR,02/12/2020,$42.41,"1,020,641",$41.8,$42.81,$41.34
ARWR,02/11/2020,$41.58,"1,254,552",$43.25,$43.69,$41.05
ARWR,02/10/2020,$42.85,"1,577,207",$40.35,$43.3,$39.61
ARWR,02/07/2020,$40.43,"1,365,041",$40.86,$41.1416,$40.05
ARWR,02/06/2020,$41.1,"4,085,185",$46.01,$46.42,$40.15
ARWR,02/05/2020,$43.72,"1,343,069",$44.8,$45.25,$42.9475
ARWR,02/04/2020,$43.9,"1,311,606",$44.2,$45.085,$43.72
ARWR,02/03/2020,$43.26,"1,686,568",$42.36,$44.69,$42.25
ARWR,01/31/2020,$41.91,"1,521,931",$41.27,$42.5,$40.9
ARWR,01/30/2020,$41.52,"2,136,920",$43.74,$44.33,$41.06
ARWR,01/29/2020,$44.04,"1,210,974",$45.2,$45.95,$43.85
ARWR,01/28/2020,$45.4,"1,151,116",$44.41,$45.66,$44.23
ARWR,01/27/2020,$44.01,"1,614,504",$43.05,$44.8,$42.39
ARWR,01/24/2020,$44.61,"2,250,043",$46.34,$47.31,$43.64
ARWR,01/23/2020,$46.21,"1,535,698",$47.22,$47.71,$46.19
ARWR,01/22/2020,$47.58,"1,835,260",$47.59,$49.34,$47.41
ARWR,01/21/2020,$47.59,"6,883,163",$52.35,$52.75,$46.48
ARWR,01/17/2020,$56.42,"1,541,532",$57.69,$57.69,$56.11
ARWR,01/16/2020,$57.11,"1,170,091",$57.12,$57.98,$56.75
ARWR,01/15/2020,$56.93,"1,204,004",$58,$58,$56.6
ARWR,01/14/2020,$57.5,"1,457,725",$55.87,$58.21,$54.6669
ARWR,01/13/2020,$56.66,"2,093,669",$58,$58,$54.19
ARWR,01/10/2020,$58.01,"1,396,439",$59.04,$59.8,$57.65
ARWR,01/09/2020,$58.94,"1,423,381",$60.46,$60.65,$58.58
ARWR,01/08/2020,$59.8,"1,422,896",$59.72,$61.29,$58.75
ARWR,01/07/2020,$59.58,"1,495,438",$59.13,$60.4,$58.215
ARWR,01/06/2020,$59.435,"1,824,443",$60.91,$61.13,$58.7251
ARWR,01/03/2020,$61.56,"1,467,063",$61.94,$63.21,$60.77
ARWR,01/02/2020,$63.12,"1,583,602",$63.62,$64,$60.75
ARWR,12/31/2019,$63.43,"1,205,315",$63.94,$64.98,$63.21
ARWR,12/30/2019,$64.2,"1,202,830",$64.5,$65.1968,$63.2
ARWR,12/27/2019,$64.93,"1,399,956",$67.15,$67.24,$63.71
ARWR,12/26/2019,$66.99,"1,458,005",$64.55,$67.98,$64.34
ARWR,12/24/2019,$64.56,"786,893",$63.61,$64.7,$63.02
ARWR,12/23/2019,$63.76,"2,208,706",$64.65,$65.11,$63.43
ARWR,12/20/2019,$63.49,"19,626,310",$67.84,$68.09,$63.09
ARWR,12/19/2019,$67.68,"1,160,991",$66.9,$68.35,$65.21
ARWR,12/18/2019,$66.51,"1,326,144",$65.3,$67.5,$64.5102
ARWR,12/17/2019,$65.85,"1,470,304",$65.44,$67,$63.6
ARWR,12/16/2019,$65.38,"3,022,816",$64.55,$65.45,$61.19
ARWR,12/13/2019,$66.46,"1,577,018",$66.7,$68.5,$65.56
ARWR,12/12/2019,$67.32,"2,050,860",$68.28,$69.95,$65.89
ARWR,12/11/2019,$68.22,"1,718,444",$70.62,$71.8,$67.28
ARWR,12/10/2019,$70.86,"2,281,095",$68.02,$72.17,$68
ARWR,12/09/2019,$67.77,"2,088,509",$67.27,$69.5,$66.5918
ARWR,12/06/2019,$67.27,"1,985,868",$66.43,$69,$65.7
ARWR,12/05/2019,$65.53,"2,445,986",$66,$66.77,$62.5
ARWR,12/04/2019,$66.46,"6,598,302",$62.22,$66.8858,$61
ARWR,12/03/2019,$68.66,"5,939,086",$62,$72.47,$60.38
ARWR,12/02/2019,$63.33,"6,145,710",$73.33,$73.63,$61.85
ARWR,11/29/2019,$73.01,"2,054,453",$69.25,$73.72,$67.81
ARWR,11/27/2019,$69.02,"3,543,782",$67,$70.28,$64.5
ARWR,11/26/2019,$67.7,"6,188,105",$58.94,$67.77,$58.5
ARWR,11/25/2019,$56.99,"5,388,868",$53.19,$59.72,$52.58
ARWR,11/22/2019,$49.2,"964,269",$49.39,$49.77,$47.9
ARWR,11/21/2019,$49.06,"1,404,883",$48.9,$49.75,$48.4
ARWR,11/20/2019,$48.35,"3,451,140",$50,$50.37,$46.93
ARWR,11/19/2019,$50.5,"2,148,810",$49.29,$51.84,$48.89
ARWR,11/18/2019,$48.17,"1,632,961",$48.29,$48.99,$46.67
ARWR,11/15/2019,$47.44,"2,376,157",$47,$47.84,$45.22
ARWR,11/14/2019,$48.5,"2,075,572",$48.48,$49.78,$46.43
ARWR,11/13/2019,$48.51,"2,660,279",$45.41,$48.87,$44.44
ARWR,11/12/2019,$45.275,"1,897,540",$43.23,$45.85,$42.905
ARWR,11/11/2019,$42.94,"1,045,147",$41.72,$43.41,$41.12
ARWR,11/08/2019,$42.1,"1,166,395",$40,$42.12,$39.32
ARWR,11/07/2019,$39.6,"877,472",$39.63,$40.16,$38.88
ARWR,11/06/2019,$39.22,"893,807",$39.87,$40.28,$39.06
ARWR,11/05/2019,$39.73,"961,303",$39.44,$39.82,$38.84
ARWR,11/04/2019,$39.46,"1,848,286",$41.75,$42.29,$38.65
ARWR,11/01/2019,$41.48,"1,511,830",$40.29,$41.64,$39.94
ARWR,10/31/2019,$40.05,"1,161,062",$40.04,$40.65,$39.6
ARWR,10/30/2019,$40.03,"857,563",$39.85,$40.35,$38.85
ARWR,10/29/2019,$39.9,"1,089,853",$39.35,$40.296,$39
ARWR,10/28/2019,$39.26,"958,109",$38.81,$39.49,$38.2826
ARWR,10/25/2019,$38.55,"1,427,911",$36.9,$39.41,$36.899
ARWR,10/24/2019,$36.87,"2,195,360",$38.81,$38.87,$36.38
ARWR,10/23/2019,$39.65,"1,688,115",$38.89,$40.09,$38
ARWR,10/22/2019,$38.975,"2,072,022",$37.12,$39.25,$36.88
ARWR,10/21/2019,$36.5,"1,443,118",$36.37,$36.89,$35.03
ARWR,10/18/2019,$35.95,"3,644,756",$36.89,$38.75,$35.6
ARWR,10/17/2019,$36.6,"2,483,475",$34.97,$37.33,$34.51
ARWR,10/16/2019,$34.51,"969,386",$34.25,$34.74,$34.0436
ARWR,10/15/2019,$34.345,"872,352",$33.25,$34.3894,$33.2145
ARWR,10/14/2019,$32.98,"853,631",$32.51,$33.5,$32.055
ARWR,10/11/2019,$32.55,"1,094,768",$32.29,$32.86,$31.83
ARWR,10/10/2019,$32,"939,232",$31.28,$32.12,$31.1482
ARWR,10/09/2019,$31.23,"807,046",$32.13,$32.44,$31.09
ARWR,10/08/2019,$31.48,"1,252,374",$31.51,$32.22,$31.145
ARWR,10/07/2019,$31.83,"1,258,243",$30.63,$32.0334,$30.4326
ARWR,10/04/2019,$30.6,"899,643",$29.61,$30.68,$29.55
ARWR,10/03/2019,$29.92,"939,385",$29.3,$29.94,$28.26
ARWR,10/02/2019,$28.92,"1,405,576",$27.85,$29.45,$27.115
ARWR,10/01/2019,$28.14,"1,406,322",$28.1,$28.87,$27.5
ARWR,09/30/2019,$28.18,"1,378,782",$26.01,$28.534,$25.97
ARWR,09/27/2019,$26.96,"1,207,146",$27.19,$27.71,$26.335
ARWR,09/26/2019,$27.27,"977,229",$28.24,$28.625,$27.1
ARWR,09/25/2019,$28.26,"1,224,333",$28,$28.66,$27.58
ARWR,09/24/2019,$28.08,"1,832,735",$29,$29.1,$27.45
ARWR,09/23/2019,$28.88,"1,304,357",$29.1,$29.1,$28.63
ARWR,09/20/2019,$28.86,"2,600,415",$29.09,$29.53,$28.3203
ARWR,09/19/2019,$29.09,"1,538,232",$29.31,$29.69,$28.95
ARWR,09/18/2019,$29.28,"1,687,715",$29.67,$29.67,$28.45
ARWR,09/17/2019,$29.54,"1,011,674",$29.66,$30.43,$29.14
ARWR,09/16/2019,$29.44,"1,631,570",$31,$31.4599,$28.75
ARWR,09/13/2019,$29.95,"846,964",$30.01,$30.46,$29.61
ARWR,09/12/2019,$30.14,"1,351,822",$30.78,$31.2,$29.44
ARWR,09/11/2019,$30.89,"1,814,086",$28.78,$30.92,$28.78
ARWR,09/10/2019,$28.72,"1,428,673",$28.42,$28.95,$27.81
ARWR,09/09/2019,$28.7,"2,698,905",$31.45,$31.59,$27.63
ARWR,09/06/2019,$31.51,"851,099",$31.84,$32.27,$31.32
ARWR,09/05/2019,$31.84,"2,393,595",$34.58,$34.7,$30.8
ARWR,09/04/2019,$34.24,"1,550,285",$33.55,$34.26,$33.09
ARWR,09/03/2019,$33.23,"1,285,021",$34.43,$34.89,$33.04
ARWR,08/30/2019,$34.17,"1,650,124",$35.61,$36.8,$33.68
ARWR,08/29/2019,$34.86,"1,309,241",$35,$35.69,$33.79
ARWR,08/28/2019,$34.36,"1,351,443",$32.8,$34.84,$32.79
ARWR,08/27/2019,$32.92,"1,563,063",$32.66,$33.3382,$32.271
ARWR,08/26/2019,$32.22,"1,884,068",$31.48,$32.3,$31.25
ARWR,08/23/2019,$30.88,"1,163,901",$32.03,$32.7262,$30.71
ARWR,08/22/2019,$32.12,"1,789,019",$34.6,$34.9338,$31.805
ARWR,08/21/2019,$34.5,"1,501,413",$33.9,$35.41,$33.6399
ARWR,08/20/2019,$33.72,"1,514,262",$33.9,$33.9,$33.03
ARWR,08/19/2019,$33.72,"1,715,205",$32.2,$34.02,$31.57
ARWR,08/16/2019,$31.19,"1,569,924",$29.33,$31.56,$29.3
ARWR,08/15/2019,$29.18,"740,995",$29.9,$30.06,$29.14
ARWR,08/14/2019,$29.78,"1,006,449",$28.93,$30.11,$28.84
ARWR,08/13/2019,$29.63,"858,438",$29.11,$30.25,$29.11
ARWR,08/12/2019,$29.26,"811,376",$28.85,$29.49,$28.41
ARWR,08/09/2019,$29.05,"731,019",$28.96,$29.47,$28.65
ARWR,08/08/2019,$29.14,"873,567",$28.85,$29.33,$27.91
ARWR,08/07/2019,$28.75,"990,989",$28.36,$28.96,$28.0104
ARWR,08/06/2019,$28.5,"2,083,211",$28.28,$29.8,$27.83
ARWR,08/05/2019,$27.24,"1,701,854",$28.45,$28.72,$27.24
ARWR,08/02/2019,$29.12,"756,012",$29.29,$29.52,$28.76
ARWR,08/01/2019,$29.53,"1,110,912",$29.19,$30.3,$29.17
ARWR,07/31/2019,$29.06,"840,027",$29.6,$29.9,$28.94
ARWR,07/30/2019,$29.55,"939,721",$28.22,$29.58,$28.1
ARWR,07/29/2019,$28.67,"1,079,050",$29.52,$29.68,$28.44
ARWR,07/26/2019,$29.52,"1,383,584",$29.02,$29.635,$29.01
ARWR,07/25/2019,$28.79,"1,188,855",$29.23,$29.37,$28.69
ARWR,07/24/2019,$29.23,"1,373,208",$29.67,$29.6819,$28.45
ARWR,07/23/2019,$29.78,"816,586",$30.06,$30.3464,$29.16
ARWR,07/22/2019,$29.98,"1,492,781",$29.28,$30.73,$29.15
ARWR,07/19/2019,$29.17,"1,132,802",$29.66,$29.98,$29.13
ARWR,07/18/2019,$29.63,"1,457,631",$28.57,$30.13,$28.4434
ARWR,07/17/2019,$28.52,"831,778",$28.44,$28.74,$27.94
ARWR,07/16/2019,$28.16,"737,518",$27.81,$28.33,$27.6
ARWR,07/15/2019,$27.8,"710,599",$27.27,$27.98,$26.94
ARWR,07/12/2019,$27.15,"857,973",$26.29,$27.21,$25.95
ARWR,07/11/2019,$26.29,"907,195",$26.73,$26.75,$26.1
ARWR,07/10/2019,$26.58,"1,026,837",$26.96,$27.27,$26.1767
ARWR,07/09/2019,$26.78,"727,455",$26.18,$26.96,$26.18
ARWR,07/08/2019,$26.26,"1,199,484",$26.24,$26.39,$25.78
ARWR,07/05/2019,$26.53,"951,526",$26.76,$26.76,$26.26
ARWR,07/03/2019,$26.78,"667,066",$26.42,$26.79,$26.42
ARWR,07/02/2019,$26.35,"1,233,359",$26.53,$26.78,$26.02
ARWR,07/01/2019,$26.49,"1,554,709",$26.79,$27,$25.68
ARWR,06/28/2019,$26.5,"3,882,670",$28.2,$28.3,$26.05
ARWR,06/27/2019,$28.82,"1,281,129",$28.3,$28.84,$27.69
ARWR,06/26/2019,$27.7,"1,003,336",$27.7,$27.995,$27.35
ARWR,06/25/2019,$27.52,"1,483,692",$27.69,$27.9,$27.24
ARWR,06/24/2019,$27.5,"2,036,861",$28.13,$28.28,$27.33
ARWR,06/21/2019,$28.12,"4,373,898",$27.28,$28.46,$27.05
ARWR,06/20/2019,$27.29,"1,709,770",$27.82,$28.315,$27.1
ARWR,06/19/2019,$27.51,"1,925,234",$27.98,$28.19,$27.29
ARWR,06/18/2019,$27.89,"2,103,615",$26.78,$27.97,$26.7
ARWR,06/17/2019,$26.45,"2,296,732",$26.01,$26.57,$25.95
ARWR,06/14/2019,$25.82,"1,673,263",$26.1,$26.1,$25.69
ARWR,06/13/2019,$26.13,"1,766,501",$26.54,$26.75,$25.8608
ARWR,06/12/2019,$26.37,"1,822,501",$26.34,$26.87,$26.17
ARWR,06/11/2019,$26.99,"1,098,527",$26.71,$27.05,$26.19
ARWR,06/10/2019,$26.54,"1,278,997",$27.5,$27.69,$26.355
ARWR,06/07/2019,$27.05,"1,318,753",$26.65,$27.1,$26.54
ARWR,06/06/2019,$26.61,"1,403,899",$26.37,$26.96,$25.94
ARWR,06/05/2019,$26.42,"1,743,805",$25.74,$26.62,$25.4
ARWR,06/04/2019,$25.55,"2,160,966",$24.78,$25.58,$24.2673
ARWR,06/03/2019,$24.41,"1,990,493",$24.15,$24.88,$23.9
ARWR,05/31/2019,$23.71,"2,369,392",$24.16,$24.29,$23.49
ARWR,05/30/2019,$24.6,"2,062,944",$25.12,$25.2319,$24.27
ARWR,05/29/2019,$24.99,"2,029,337",$24.69,$25.495,$24.12
ARWR,05/28/2019,$25.02,"3,990,011",$24.4,$25.39,$24.08
ARWR,05/24/2019,$24.04,"5,421,125",$21.96,$24.3,$21.91
ARWR,05/23/2019,$21.97,"21,001,500",$21.47,$22.08,$20.42
ARWR,05/22/2019,$21.79,"4,498,258",$21.17,$22.0983,$21.17
ARWR,05/21/2019,$21.35,"11,601,550",$20.59,$22.74,$20.49
ARWR,05/20/2019,$18.94,"999,516",$19.15,$19.38,$18.82
ARWR,05/17/2019,$19.46,"1,156,985",$19.2,$19.95,$19.2
ARWR,05/16/2019,$19.47,"1,276,915",$18.96,$19.69,$18.51
ARWR,05/15/2019,$19.17,"1,068,809",$18.38,$19.285,$18.2307
ARWR,05/14/2019,$18.6,"1,303,856",$18.18,$18.98,$18
ARWR,05/13/2019,$18.025,"1,721,394",$18.98,$19.141,$17.5565
ARWR,05/10/2019,$19.51,"1,436,509",$19.22,$19.99,$19.05
ARWR,05/09/2019,$19.45,"1,904,025",$18.23,$19.565,$17.75
ARWR,05/08/2019,$18.33,"1,337,326",$17.99,$18.77,$17.71
ARWR,05/07/2019,$18.01,"1,423,289",$18.27,$18.54,$17.68
ARWR,05/06/2019,$18.55,"1,131,512",$17.61,$18.76,$17.51
ARWR,05/03/2019,$18.14,"1,042,223",$17.9,$18.19,$17.73
ARWR,05/02/2019,$17.81,"943,311",$17.43,$17.94,$17.3
ARWR,05/01/2019,$17.43,"1,221,475",$18,$18.1,$17.41
ARWR,04/30/2019,$17.98,"1,075,534",$18.3,$18.4476,$17.835
ARWR,04/29/2019,$18.34,"1,020,550",$19,$19.07,$18.31
ARWR,04/26/2019,$19,"755,792",$19.09,$19.1,$18.76
ARWR,04/25/2019,$19.05,"812,386",$18.9,$19.17,$18.66
ARWR,04/24/2019,$18.94,"979,167",$19.07,$19.25,$18.63
ARWR,04/23/2019,$19.07,"1,199,367",$18.64,$19.29,$18.4275
ARWR,04/22/2019,$18.53,"715,175",$18.07,$18.55,$18.03
ARWR,04/18/2019,$18.17,"1,373,032",$18.32,$18.57,$17.5
ARWR,04/17/2019,$18.38,"1,401,542",$19.33,$19.33,$18
ARWR,04/16/2019,$19.25,"1,145,108",$18.93,$19.42,$18.76
ARWR,04/15/2019,$18.65,"1,149,020",$18.47,$18.8999,$18.2
ARWR,04/12/2019,$18.32,"1,914,922",$19.25,$19.35,$18.115
ARWR,04/11/2019,$19.05,"1,086,309",$19.51,$19.63,$18.89
ARWR,04/10/2019,$19.49,"1,069,216",$19.25,$19.745,$19.25
ARWR,04/09/2019,$19.22,"1,674,081",$19.67,$19.84,$19.18
ARWR,04/08/2019,$19.75,"1,272,025",$19.92,$19.98,$19.09
ARWR,04/05/2019,$19.98,"2,042,762",$19.42,$20.28,$19.42
ARWR,04/04/2019,$19.35,"1,178,312",$19.53,$19.58,$18.87
ARWR,04/03/2019,$19.49,"1,558,996",$19,$19.66,$18.8
ARWR,04/02/2019,$18.78,"1,163,777",$18.29,$18.87,$18.21
ARWR,04/01/2019,$18.3,"1,123,445",$18.54,$18.8699,$18.145
ARWR,03/29/2019,$18.35,"1,101,028",$18.33,$18.45,$18.0066
ARWR,03/28/2019,$18.09,"988,746",$17.78,$18.19,$17.7
ARWR,03/27/2019,$17.76,"1,355,127",$18.4,$18.45,$17.56
ARWR,03/26/2019,$18.42,"1,109,090",$18.27,$18.53,$18.16
ARWR,03/25/2019,$18.07,"1,542,899",$17.71,$18.2,$17.27
ARWR,03/22/2019,$17.77,"1,559,248",$18.96,$19.25,$17.77
ARWR,03/21/2019,$19.07,"1,117,469",$18.33,$19.19,$18.27
ARWR,03/20/2019,$18.54,"856,250",$18.79,$19,$18.27
ARWR,03/19/2019,$18.83,"1,162,443",$18.94,$19.03,$18.54
ARWR,03/18/2019,$18.88,"1,464,303",$18.88,$19.4096,$18.53
ARWR,03/15/2019,$18.62,"2,504,759",$18.59,$19,$18.53
ARWR,03/14/2019,$18.55,"1,506,130",$19.25,$19.7,$18.41
ARWR,03/13/2019,$19.3,"1,260,291",$19.45,$19.68,$19.19
