ticker,date,close,volume,open,high,low
PSTX,09/21/2021,$7.91,"165,684",$7.96,$8.085,$7.73
PSTX,09/20/2021,$7.98,"341,066",$7.91,$8.04,$7.64
PSTX,09/17/2021,$8,"621,939",$8.2,$8.34,$7.99
PSTX,09/16/2021,$8.17,"92,241",$8.27,$8.35,$8.065
PSTX,09/15/2021,$8.25,"107,906",$8.15,$8.48,$8.04
PSTX,09/14/2021,$8.12,"124,179",$8.32,$8.32,$8
PSTX,09/13/2021,$8.4,"121,669",$8.2,$8.65,$8.1041
PSTX,09/10/2021,$8.2,"240,963",$8.41,$8.41,$8.0001
PSTX,09/09/2021,$8.37,"170,236",$8.45,$8.5199,$8.34
PSTX,09/08/2021,$8.45,"166,146",$8.29,$8.53,$8.12
PSTX,09/07/2021,$8.29,"221,009",$8.15,$8.51,$8.115
PSTX,09/03/2021,$8.17,"172,262",$8.28,$8.38,$8.12
PSTX,09/02/2021,$8.39,"458,264",$8.83,$8.83,$8.14
PSTX,09/01/2021,$8.55,"370,378",$8.78,$8.8,$8.3
PSTX,08/31/2021,$8.64,"686,470",$10.86,$10.89,$8.4586
PSTX,08/30/2021,$10.71,"294,321",$9.9,$11.1,$9.8
PSTX,08/27/2021,$9.9,"107,947",$9.82,$10.25,$9.82
PSTX,08/26/2021,$10.01,"225,250",$10,$10.26,$9.64
PSTX,08/25/2021,$9.78,"247,068",$9,$9.91,$8.97
PSTX,08/24/2021,$8.7,"92,635",$8.91,$9.06,$8.64
PSTX,08/23/2021,$8.93,"127,482",$8.82,$9.315,$8.79
PSTX,08/20/2021,$8.97,"93,882",$8.8,$9,$8.6101
PSTX,08/19/2021,$8.88,"105,240",$9.45,$9.63,$8.81
PSTX,08/18/2021,$9.45,"209,491",$9.25,$9.66,$9.185
PSTX,08/17/2021,$9.22,"128,107",$9.25,$9.26,$8.96
PSTX,08/16/2021,$9.19,"467,498",$8.83,$9.32,$8.75
PSTX,08/13/2021,$8.8,"104,333",$8.75,$8.91,$8.63
PSTX,08/12/2021,$8.78,"65,647",$8.94,$9.11,$8.66
PSTX,08/11/2021,$8.94,"105,316",$8.65,$9,$8.5201
PSTX,08/10/2021,$8.65,"135,719",$8.56,$8.8,$8.3501
PSTX,08/09/2021,$8.47,"43,366",$8.64,$8.71,$8.42
PSTX,08/06/2021,$8.59,"66,390",$8.5,$8.68,$8.28
PSTX,08/05/2021,$8.51,"62,470",$8,$8.52,$7.985
PSTX,08/04/2021,$8.04,"58,235",$8.01,$8.24,$7.95
PSTX,08/03/2021,$8.08,"147,491",$8.12,$8.13,$7.84
PSTX,08/02/2021,$8.11,"110,359",$8.2,$8.33,$8.03
PSTX,07/30/2021,$8.11,"76,797",$8.3,$8.36,$8.01
PSTX,07/29/2021,$8.31,"66,967",$8.68,$8.68,$8.27
PSTX,07/28/2021,$8.57,"61,801",$8.32,$8.61,$8.31
PSTX,07/27/2021,$8.29,"102,692",$8.6,$8.76,$8.26
PSTX,07/26/2021,$8.49,"63,222",$8.64,$8.8464,$8.42
PSTX,07/23/2021,$8.63,"85,447",$9.08,$9.08,$8.5
PSTX,07/22/2021,$9,"57,401",$9.12,$9.25,$8.84
PSTX,07/21/2021,$9.19,"70,789",$9.09,$9.24,$8.875
PSTX,07/20/2021,$9.04,"143,394",$8.69,$9.04,$8.57
PSTX,07/19/2021,$8.68,"114,458",$8.51,$8.71,$8.46
PSTX,07/16/2021,$8.66,"128,427",$8.54,$8.85,$8.35
PSTX,07/15/2021,$8.55,"153,760",$8.51,$8.64,$8.3
PSTX,07/14/2021,$8.5,"160,446",$8.83,$8.85,$8.42
PSTX,07/13/2021,$8.74,"77,613",$9.24,$9.25,$8.71
PSTX,07/12/2021,$9.23,"67,721",$9,$9.3,$8.895
PSTX,07/09/2021,$9.04,"67,293",$8.83,$9.08,$8.64
PSTX,07/08/2021,$8.81,"74,468",$9.075,$9.075,$8.71
PSTX,07/07/2021,$8.99,"142,828",$8.54,$9.19,$8.45
PSTX,07/06/2021,$8.51,"211,328",$8.84,$8.85,$8.44
PSTX,07/02/2021,$8.79,"227,027",$9.64,$9.66,$8.63
PSTX,07/01/2021,$9.64,"161,690",$10.14,$10.25,$9.59
PSTX,06/30/2021,$10.02,"189,410",$9.84,$10.21,$9.51
PSTX,06/29/2021,$9.87,"93,539",$10.01,$10.15,$9.7
PSTX,06/28/2021,$10.03,"210,147",$10,$10.63,$9.87
PSTX,06/25/2021,$10.02,"1,904,366",$9.32,$10.25,$9.22
PSTX,06/24/2021,$9.31,"63,578",$9.05,$9.32,$9.05
PSTX,06/23/2021,$9.02,"145,038",$9.14,$9.399,$8.92
PSTX,06/22/2021,$9.11,"158,941",$9.21,$9.21,$8.85
PSTX,06/21/2021,$9.22,"219,800",$8.86,$9.3,$8.695
PSTX,06/18/2021,$8.78,"556,024",$8.81,$9,$8.5
PSTX,06/17/2021,$8.99,"217,662",$8.96,$9.2,$8.83
PSTX,06/16/2021,$8.98,"211,248",$9.24,$9.36,$8.87
PSTX,06/15/2021,$9.32,"200,661",$9.18,$9.38,$8.9116
PSTX,06/14/2021,$9.21,"200,668",$9.49,$9.72,$9.17
PSTX,06/11/2021,$9.47,"273,089",$9.27,$9.64,$9.165
PSTX,06/10/2021,$9.34,"197,901",$8.56,$9.4,$8.56
PSTX,06/09/2021,$8.51,"162,733",$8.72,$8.93,$8.49
PSTX,06/08/2021,$8.7,"89,977",$8.78,$8.925,$8.54
PSTX,06/07/2021,$8.68,"172,214",$8.41,$8.77,$8.32
PSTX,06/04/2021,$8.38,"167,955",$8.31,$8.52,$8.21
PSTX,06/03/2021,$8.4,"147,142",$8.25,$8.73,$8.19
PSTX,06/02/2021,$8.2,"286,407",$8.7,$8.76,$8.11
PSTX,06/01/2021,$8.72,"213,167",$8.49,$8.8,$8.31
PSTX,05/28/2021,$8.45,"210,881",$8.67,$8.95,$8.4201
PSTX,05/27/2021,$8.7,"255,604",$8.33,$8.76,$8.13
PSTX,05/26/2021,$8.24,"224,418",$8.29,$8.48,$8.02
PSTX,05/25/2021,$8.31,"207,652",$8.43,$8.47,$8.3
PSTX,05/24/2021,$8.35,"431,056",$9.48,$9.48,$8.145
PSTX,05/21/2021,$9.53,"108,526",$9.39,$9.75,$9.12
PSTX,05/20/2021,$9.27,"139,649",$8.96,$9.3,$8.76
PSTX,05/19/2021,$9.01,"87,901",$9.11,$9.22,$8.77
PSTX,05/18/2021,$9.26,"167,577",$9.74,$9.74,$9.19
PSTX,05/17/2021,$8.84,"88,418",$8.4,$9,$8.4
PSTX,05/14/2021,$8.4,"100,451",$8.52,$8.725,$8.25
PSTX,05/13/2021,$8.31,"98,269",$8.52,$8.59,$8.135
PSTX,05/12/2021,$8.48,"187,601",$8.32,$9.19,$8.32
PSTX,05/11/2021,$8.5,"141,105",$7.95,$8.64,$7.81
PSTX,05/10/2021,$7.96,"233,376",$8.67,$8.67,$7.93
PSTX,05/07/2021,$8.66,"76,157",$8.32,$8.68,$8.32
PSTX,05/06/2021,$8.4,"124,390",$8.57,$8.57,$8.01
PSTX,05/05/2021,$8.52,"97,014",$8.5,$8.79,$8.33
PSTX,05/04/2021,$8.45,"218,656",$8.88,$8.88,$8.295
PSTX,05/03/2021,$8.96,"139,204",$9.36,$9.41,$8.8
PSTX,04/30/2021,$9.36,"116,116",$9.51,$9.69,$9.06
PSTX,04/29/2021,$9.61,"101,173",$9.73,$9.83,$9.4
PSTX,04/28/2021,$9.65,"80,414",$9.17,$9.71,$9.06
PSTX,04/27/2021,$9.26,"126,494",$9.22,$9.605,$8.91
PSTX,04/26/2021,$9.17,"81,127",$9.01,$9.35,$8.85
PSTX,04/23/2021,$8.85,"84,855",$9.3,$9.35,$8.72
PSTX,04/22/2021,$9.2,"70,322",$8.92,$9.37,$8.92
PSTX,04/21/2021,$8.9,"142,274",$8.5,$9.06,$8.3
PSTX,04/20/2021,$8.51,"103,552",$8.57,$8.66,$8.32
PSTX,04/19/2021,$8.58,"94,839",$8.67,$8.67,$8.2
PSTX,04/16/2021,$8.55,"113,492",$8.93,$8.93,$8.38
PSTX,04/15/2021,$8.9,"124,238",$9.14,$9.2249,$8.7
PSTX,04/14/2021,$9.09,"131,325",$8.92,$9.31,$8.7701
PSTX,04/13/2021,$8.91,"115,505",$8.59,$8.91,$8.33
PSTX,04/12/2021,$8.5,"162,022",$8.79,$8.94,$8.42
PSTX,04/09/2021,$8.9,"159,933",$9.17,$9.17,$8.6
PSTX,04/08/2021,$8.95,"152,278",$9.11,$9.22,$8.88
PSTX,04/07/2021,$8.98,"280,169",$9.72,$9.8049,$8.81
PSTX,04/06/2021,$9.79,"226,641",$9.94,$10.1799,$9.6401
PSTX,04/05/2021,$10.07,"303,115",$9.55,$10.38,$9.25
PSTX,04/01/2021,$9.48,"393,320",$9.68,$10.07,$9.21
PSTX,03/31/2021,$9.55,"178,721",$9.055,$9.68,$8.95
PSTX,03/30/2021,$8.86,"196,396",$9.09,$9.3,$8.83
PSTX,03/29/2021,$9.19,"144,636",$9.1,$9.38,$9
PSTX,03/26/2021,$9.18,"152,691",$9.695,$9.76,$8.91
PSTX,03/25/2021,$9.42,"198,657",$9.52,$9.885,$9.11
PSTX,03/24/2021,$9.61,"222,466",$9.98,$10.24,$9.5
PSTX,03/23/2021,$9.97,"342,652",$9.99,$10.32,$9.385
PSTX,03/22/2021,$10.07,"418,121",$10.77,$10.97,$9.985
PSTX,03/19/2021,$10.89,"2,750,174",$11.21,$11.56,$10.53
PSTX,03/18/2021,$10.98,"388,008",$11.25,$11.56,$10.83
PSTX,03/17/2021,$11.4,"361,517",$10.65,$11.565,$10.52
PSTX,03/16/2021,$10.8,"232,202",$10.43,$10.9,$10.26
PSTX,03/15/2021,$10.38,"321,919",$11.14,$11.39,$10.35
PSTX,03/12/2021,$11.18,"837,160",$10,$11.48,$9.475
PSTX,03/11/2021,$9.8,"784,303",$9.88,$10.35,$9.58
PSTX,03/10/2021,$9.8,"826,115",$10.11,$10.56,$9.34
PSTX,03/09/2021,$10.16,"790,986",$8.85,$10.2,$8.85
PSTX,03/08/2021,$8.81,"900,049",$8.75,$9.62,$8.53
PSTX,03/05/2021,$8.63,"1,063,240",$9.35,$9.7199,$8.25
PSTX,03/04/2021,$9.28,"378,331",$10.79,$11.11,$9.18
PSTX,03/03/2021,$10.86,"211,344",$11.145,$11.47,$10.675
PSTX,03/02/2021,$11.36,"258,626",$11.3,$11.83,$11.25
PSTX,03/01/2021,$11.29,"365,119",$11.43,$12.1783,$10.6
PSTX,02/26/2021,$11.04,"318,796",$11.81,$12.5,$10.78
PSTX,02/25/2021,$11.91,"529,982",$11.06,$12.9,$11.06
PSTX,02/24/2021,$11.08,"1,541,496",$13.41,$13.64,$11.03
PSTX,02/23/2021,$10.15,"619,044",$11.15,$11.15,$9.91
PSTX,02/22/2021,$11.49,"617,937",$10.93,$12.1024,$10.83
PSTX,02/19/2021,$10.81,"284,258",$10.43,$10.99,$10.16
PSTX,02/18/2021,$10.4,"288,235",$10.74,$10.77,$9.9
PSTX,02/17/2021,$10.62,"346,755",$10.21,$11.1,$10.05
PSTX,02/16/2021,$10.05,"707,756",$9.73,$10.37,$9.42
PSTX,02/12/2021,$9.59,"278,801",$9.5,$9.69,$9.18
PSTX,02/11/2021,$9.47,"274,936",$9.84,$9.89,$9.3
PSTX,02/10/2021,$9.75,"442,854",$10,$10,$9.21
PSTX,02/09/2021,$9.69,"519,634",$9.33,$9.9,$9.01
PSTX,02/08/2021,$9.24,"459,061",$9.28,$9.682,$8.9
PSTX,02/05/2021,$9,"339,472",$9.29,$9.29,$8.93
PSTX,02/04/2021,$9.15,"329,786",$9.77,$9.98,$9.05
PSTX,02/03/2021,$9.56,"310,864",$9.57,$9.82,$9.25
PSTX,02/02/2021,$9.45,"240,258",$9.03,$9.5,$8.861
PSTX,02/01/2021,$8.96,"167,956",$8.84,$9.1,$8.7
PSTX,01/29/2021,$8.7,"196,157",$8.85,$9.02,$8.46
PSTX,01/28/2021,$8.84,"179,616",$8.65,$9,$8.41
PSTX,01/27/2021,$8.55,"270,664",$8.81,$9,$8.48
PSTX,01/26/2021,$8.84,"217,342",$9.26,$9.26,$8.69
PSTX,01/25/2021,$9.08,"282,539",$9.26,$9.3936,$8.8
PSTX,01/22/2021,$9.25,"319,815",$9.75,$9.9,$9.18
PSTX,01/21/2021,$9.83,"273,333",$9.23,$10,$9.11
PSTX,01/20/2021,$9.3,"304,465",$9.45,$9.49,$9.04
PSTX,01/19/2021,$9.36,"527,282",$8.76,$9.52,$8.5
PSTX,01/15/2021,$8.68,"532,687",$8.7,$8.9,$8.56
PSTX,01/14/2021,$8.63,"288,801",$8.58,$8.68,$8.4
PSTX,01/13/2021,$8.51,"315,149",$8.58,$8.67,$8.4
PSTX,01/12/2021,$8.77,"296,084",$9,$9.14,$8.66
PSTX,01/11/2021,$9.03,"330,156",$9.27,$9.365,$8.9
PSTX,01/08/2021,$9.28,"332,113",$9.58,$9.6,$9.11
PSTX,01/07/2021,$9.5,"335,159",$9.89,$10.1299,$9.42
PSTX,01/06/2021,$9.89,"353,457",$10.41,$10.525,$9.58
PSTX,01/05/2021,$10.42,"198,034",$10.85,$11.095,$10.27
PSTX,01/04/2021,$10.95,"145,919",$11.15,$11.38,$10.71
PSTX,12/31/2020,$10.97,"187,142",$11.18,$11.18,$10.51
PSTX,12/30/2020,$11.18,"253,049",$11.47,$11.7812,$10.77
PSTX,12/29/2020,$11.47,"435,892",$11.45,$11.5999,$10.62
PSTX,12/28/2020,$11.04,"1,830,487",$10.48,$13.98,$10.3
PSTX,12/24/2020,$9.26,"36,622",$9.05,$9.46,$9.05
PSTX,12/23/2020,$9.13,"89,338",$9.5,$9.68,$9.05
PSTX,12/22/2020,$9.53,"242,946",$9.18,$9.9044,$9.18
PSTX,12/21/2020,$9.19,"165,994",$9.52,$9.66,$8.92
PSTX,12/18/2020,$9.66,"961,819",$10.22,$10.22,$9.65
PSTX,12/17/2020,$10.08,"185,470",$10.06,$10.35,$9.72
PSTX,12/16/2020,$10.07,"106,056",$10.42,$10.51,$9.91
PSTX,12/15/2020,$10.5,"159,451",$10.1,$10.995,$10.1
PSTX,12/14/2020,$10.06,"107,721",$10.75,$10.97,$10.03
PSTX,12/11/2020,$10.6,"58,122",$10.32,$10.745,$10.208
PSTX,12/10/2020,$10.38,"68,688",$10.78,$10.78,$10.02
PSTX,12/09/2020,$10.86,"101,313",$10.76,$10.96,$10
PSTX,12/08/2020,$10.7,"67,861",$10.92,$11.16,$10.6
PSTX,12/07/2020,$10.99,"144,401",$11,$11.31,$10.74
PSTX,12/04/2020,$10.68,"51,838",$11.24,$11.24,$10.51
PSTX,12/03/2020,$11.15,"45,547",$10.82,$11.4,$10.82
PSTX,12/02/2020,$10.95,"62,108",$11.33,$11.5,$10.71
PSTX,12/01/2020,$11.5,"54,729",$11.57,$12,$11.33
PSTX,11/30/2020,$11.61,"104,370",$11.48,$11.82,$11.33
PSTX,11/27/2020,$11.6,"45,696",$11.41,$11.85,$11.41
PSTX,11/25/2020,$11.46,"48,125",$11.01,$11.59,$10.77
PSTX,11/24/2020,$11.1,"64,009",$11.22,$11.405,$10.82
PSTX,11/23/2020,$11.22,"50,918",$10.87,$11.5,$10.82
PSTX,11/20/2020,$11.03,"64,571",$10.83,$11.35,$10.58
PSTX,11/19/2020,$11.06,"112,949",$11.06,$11.82,$10.97
PSTX,11/18/2020,$10.93,"44,048",$11.19,$11.47,$10.885
PSTX,11/17/2020,$11.07,"63,061",$10.95,$11.56,$10.55
PSTX,11/16/2020,$10.95,"73,141",$10.68,$11.2,$10.54
PSTX,11/13/2020,$10.5,"85,498",$10.58,$10.6899,$10.42
PSTX,11/12/2020,$10.64,"58,593",$10.41,$10.92,$10.365
PSTX,11/11/2020,$10.46,"70,500",$10.12,$10.46,$9.96
PSTX,11/10/2020,$9.95,"101,764",$10.48,$10.62,$9.93
PSTX,11/09/2020,$10.3,"101,323",$10.57,$11.6795,$10.28
PSTX,11/06/2020,$10.14,"83,043",$11.15,$11.22,$10.06
PSTX,11/05/2020,$11.28,"59,635",$11.32,$11.4,$10.925
PSTX,11/04/2020,$11.07,"78,878",$10.81,$11.28,$10.8
PSTX,11/03/2020,$11,"48,676",$11.23,$11.23,$10.82
PSTX,11/02/2020,$10.81,"110,407",$11.65,$11.99,$10.35
PSTX,10/30/2020,$11.51,"79,036",$11.25,$11.6,$10.9
PSTX,10/29/2020,$11.37,"82,479",$11.09,$11.48,$10.9
PSTX,10/28/2020,$11.09,"139,433",$11.36,$11.55,$10.52
PSTX,10/27/2020,$11.7,"73,205",$11.515,$11.8,$11.33
PSTX,10/26/2020,$11.5,"65,141",$10.95,$11.5,$10.63
PSTX,10/23/2020,$10.98,"56,547",$11.04,$11.1599,$10.83
PSTX,10/22/2020,$11,"63,915",$10.04,$11.36,$10.02
PSTX,10/21/2020,$10,"40,624",$10.89,$10.94,$9.98
PSTX,10/20/2020,$10.83,"68,372",$10.92,$11.07,$10.4
PSTX,10/19/2020,$10.82,"110,334",$11.35,$11.35,$10.53
PSTX,10/16/2020,$11.31,"135,462",$11.35,$11.5,$10.9
PSTX,10/15/2020,$11.33,"98,617",$10.8,$11.485,$10.36
PSTX,10/14/2020,$11,"182,046",$10.52,$11.09,$9.47
PSTX,10/13/2020,$10.43,"91,570",$9.74,$10.44,$9.54
PSTX,10/12/2020,$9.8,"99,096",$8.95,$9.86,$8.87
PSTX,10/09/2020,$9.06,"80,949",$9.26,$9.295,$8.79
PSTX,10/08/2020,$9.16,"133,285",$9.47,$9.525,$9.02
PSTX,10/07/2020,$9.47,"197,194",$8.97,$9.49,$8.92
PSTX,10/06/2020,$8.9,"126,865",$8.69,$9.1,$8.45
PSTX,10/05/2020,$8.7,"171,249",$8.38,$8.87,$8.11
PSTX,10/02/2020,$8.29,"131,190",$8.36,$8.595,$8.12
PSTX,10/01/2020,$8.5,"248,245",$8.92,$8.94,$8.2
PSTX,09/30/2020,$8.87,"160,377",$9,$9.19,$8.75
PSTX,09/29/2020,$9,"254,822",$9.31,$9.31,$8.66
PSTX,09/28/2020,$9.36,"71,523",$9.54,$9.7,$9.3
PSTX,09/25/2020,$9.43,"111,731",$9.18,$9.8,$9.175
PSTX,09/24/2020,$9.18,"153,918",$9.44,$9.74,$9.1
PSTX,09/23/2020,$9.5,"132,447",$9.96,$10.08,$9.46
PSTX,09/22/2020,$10.08,"224,076",$9.64,$10.19,$9.1
PSTX,09/21/2020,$9.55,"197,404",$9.39,$9.79,$9.38
PSTX,09/18/2020,$9.67,"2,141,460",$9.34,$10.14,$9.34
PSTX,09/17/2020,$9.5,"301,960",$9.54,$10.015,$9.35
PSTX,09/16/2020,$9.76,"288,393",$10.04,$10.25,$9.6
PSTX,09/15/2020,$9.92,"231,393",$9.93,$10.4241,$9.7
PSTX,09/14/2020,$9.89,"204,490",$9.51,$10,$9.5
PSTX,09/11/2020,$9.5,"269,984",$9.37,$10.0899,$9.11
PSTX,09/10/2020,$9.35,"162,614",$9.57,$10.24,$9.26
PSTX,09/09/2020,$9.48,"414,221",$9.22,$10.36,$9.22
PSTX,09/08/2020,$9.36,"202,892",$9.13,$9.89,$9.1
PSTX,09/04/2020,$9.3,"197,649",$9.45,$9.59,$9.1
PSTX,09/03/2020,$9.53,"186,816",$9.41,$9.735,$9.095
PSTX,09/02/2020,$9.43,"345,112",$9.3,$9.87,$9.26
PSTX,09/01/2020,$9.36,"250,029",$9.3,$9.86,$9.08
PSTX,08/31/2020,$9.39,"381,420",$8.99,$9.55,$8.85
PSTX,08/28/2020,$9.23,"495,538",$8.52,$9.4499,$8.37
PSTX,08/27/2020,$8.61,"212,037",$8.71,$8.865,$8.36
PSTX,08/26/2020,$8.8,"719,988",$8.09,$8.95,$7.91
PSTX,08/25/2020,$8.09,"688,358",$8.35,$8.35,$7.9
PSTX,08/24/2020,$8.55,"808,317",$8.66,$8.71,$7.63
PSTX,08/21/2020,$8.61,"709,072",$9.42,$9.7,$8.4001
PSTX,08/20/2020,$9.11,"715,263",$8.82,$10.1499,$8.75
PSTX,08/19/2020,$8.86,"923,396",$9.71,$9.8494,$8.75
PSTX,08/18/2020,$9.06,"2,215,335",$8.76,$9.58,$8.38
PSTX,08/17/2020,$13,"677,150",$13.11,$13.61,$12.62
PSTX,08/14/2020,$13.1,"625,603",$12.77,$13.78,$12.32
