ticker,date,close,volume,open,high,low
MTLS,07/02/2021,$24.05,"457,307",$25.58,$25.88,$24.03
MTLS,07/01/2021,$25.03,"494,372",$24.81,$25.96,$24.51
MTLS,06/30/2021,$24.09,"399,888",$24.14,$24.26,$23.985
MTLS,06/29/2021,$24.21,"333,927",$24.2,$24.7256,$23.44
MTLS,06/28/2021,$23.78,"517,363",$23.98,$24.8,$23.62
MTLS,06/25/2021,$23.65,"384,889",$24.18,$24.3126,$23.33
MTLS,06/24/2021,$24.11,"705,743",$24.59,$25.12,$23.8091
MTLS,06/23/2021,$24.12,"598,122",$23.8,$24.69,$23.38
MTLS,06/22/2021,$23.79,"552,880",$23.2,$23.945,$22.51
MTLS,06/21/2021,$23.04,"463,738",$23.07,$23.32,$22.2
MTLS,06/18/2021,$23.08,"1,971,935",$23.28,$24.3,$23
MTLS,06/17/2021,$23.19,"1,041,574",$22.53,$23.83,$22.51
MTLS,06/16/2021,$22.6,"551,829",$22.73,$22.87,$21.41
MTLS,06/15/2021,$22.51,"855,494",$23.38,$23.38,$21.8
MTLS,06/14/2021,$22.88,"814,590",$23.45,$23.67,$22.84
MTLS,06/11/2021,$22.98,"930,040",$23.43,$23.43,$22.79
MTLS,06/10/2021,$22.89,"3,676,569",$23.75,$23.97,$22.7
MTLS,06/09/2021,$28,"236,684",$28.76,$29.9,$27.9
MTLS,06/08/2021,$28.21,"302,615",$28.87,$30.26,$27.53
MTLS,06/07/2021,$28.49,"215,486",$28.43,$28.925,$27.62
MTLS,06/04/2021,$28.19,"198,585",$27.58,$28.84,$27.58
MTLS,06/03/2021,$27.23,"314,837",$27.48,$27.81,$26.32
MTLS,06/02/2021,$27.94,"247,017",$26.63,$27.94,$26.58
MTLS,06/01/2021,$26.79,"158,489",$27.59,$28.5,$26.01
MTLS,05/28/2021,$26.99,"217,783",$27.75,$29.53,$26.94
MTLS,05/27/2021,$27.48,"203,873",$27.94,$28.29,$26.6
MTLS,05/26/2021,$27.72,"301,545",$26.03,$28.335,$26.03
MTLS,05/25/2021,$25.97,"149,605",$26.5,$27.08,$25.71
MTLS,05/24/2021,$26.14,"304,972",$26.5,$27.13,$26.105
MTLS,05/21/2021,$26.25,"320,911",$26.47,$26.77,$25.29
MTLS,05/20/2021,$26.08,"278,459",$26.04,$27.6984,$25.92
MTLS,05/19/2021,$25.51,"231,305",$24.58,$25.73,$24.1
MTLS,05/18/2021,$25.79,"401,215",$24.58,$27.47,$23.45
MTLS,05/17/2021,$23.82,"294,053",$24.88,$25.51,$23.45
MTLS,05/14/2021,$25.61,"387,973",$24.02,$26.795,$23.43
MTLS,05/13/2021,$23.68,"426,398",$25.04,$26.69,$22.69
MTLS,05/12/2021,$24.44,"384,989",$24.66,$25.56,$23.84
MTLS,05/11/2021,$25.27,"584,453",$23.64,$26.82,$23.34
MTLS,05/10/2021,$25.05,"509,249",$26.8,$26.85,$24.63
MTLS,05/07/2021,$26.79,"478,534",$27.77,$29.08,$26.68
MTLS,05/06/2021,$26.58,"303,169",$26.8,$27.02,$25.4
MTLS,05/05/2021,$27.1,"269,033",$27.95,$28.93,$26.53
MTLS,05/04/2021,$27.47,"361,012",$28.15,$28.32,$26.57
MTLS,05/03/2021,$28.82,"331,228",$30.51,$30.51,$28.5
MTLS,04/30/2021,$29.92,"246,499",$30.3,$31.28,$29.63
MTLS,04/29/2021,$30.88,"313,204",$32.75,$32.85,$29.86
MTLS,04/28/2021,$32.87,"205,448",$32.95,$33.44,$32.1404
MTLS,04/27/2021,$33.35,"148,309",$33.96,$34.49,$32.99
MTLS,04/26/2021,$33.87,"228,239",$32.4,$34.08,$32.1872
MTLS,04/23/2021,$32.33,"132,871",$31.99,$33.2,$31.45
MTLS,04/22/2021,$31.85,"273,571",$31.66,$33.26,$30.9093
MTLS,04/21/2021,$31.36,"338,146",$29.48,$31.5,$28.67
MTLS,04/20/2021,$29.84,"288,742",$30.08,$30.7089,$28.7
MTLS,04/19/2021,$30.56,"396,368",$32,$32.48,$29.33
MTLS,04/16/2021,$32.74,"295,201",$33.68,$33.68,$32.01
MTLS,04/15/2021,$33.65,"292,403",$34.79,$35.31,$33.4214
MTLS,04/14/2021,$33.93,"368,909",$35.1,$37.1,$33.72
MTLS,04/13/2021,$35.39,"450,803",$34.72,$36.19,$34.29
MTLS,04/12/2021,$33.94,"287,447",$33.94,$34.195,$31.91
MTLS,04/09/2021,$34.69,"240,314",$34.3,$34.98,$33.6
MTLS,04/08/2021,$35.15,"210,132",$34.7,$36.3,$34.57
MTLS,04/07/2021,$33.6,"319,103",$36.02,$37.32,$32.93
MTLS,04/06/2021,$36.03,"491,310",$35.37,$38.22,$34.01
MTLS,04/05/2021,$35.59,"296,265",$36,$37.27,$35
MTLS,04/01/2021,$35.92,"610,603",$37.78,$40.67,$35.91
MTLS,03/31/2021,$35.95,"686,919",$35.2,$37.83,$35.2
MTLS,03/30/2021,$34.49,"715,103",$31.14,$36.09,$30
MTLS,03/29/2021,$32.01,"412,668",$32.79,$33.3877,$31
MTLS,03/26/2021,$32.47,"631,657",$35,$35.7399,$31
MTLS,03/25/2021,$34.81,"849,158",$32.55,$34.945,$31.08
MTLS,03/24/2021,$34.11,"689,183",$39.23,$39.23,$33.5781
MTLS,03/23/2021,$38.38,"404,358",$41.79,$41.79,$37.83
MTLS,03/22/2021,$41.18,"370,649",$42.98,$43.91,$39.6643
MTLS,03/19/2021,$42.79,"1,613,227",$38.46,$43.24,$36.61
MTLS,03/18/2021,$38.23,"543,108",$39.98,$40.63,$36.91
MTLS,03/17/2021,$40.59,"533,232",$39.16,$42,$37.1765
MTLS,03/16/2021,$39.85,"817,581",$46.05,$46.46,$38.7
MTLS,03/15/2021,$45.77,"565,345",$44.81,$45.98,$42.99
MTLS,03/12/2021,$42.71,"607,581",$40.53,$42.97,$38.01
MTLS,03/11/2021,$42.56,"1,189,832",$38.58,$44,$38.51
MTLS,03/10/2021,$36.34,"1,129,328",$40.752,$42.6,$36.08
MTLS,03/09/2021,$38.38,"1,717,013",$33,$38.97,$32.5
MTLS,03/08/2021,$30.25,"1,110,250",$35.1,$35.47,$29.75
MTLS,03/05/2021,$33.49,"1,393,106",$36.69,$36.69,$28.4501
MTLS,03/04/2021,$34.8,"1,069,549",$36.52,$37.39,$31.66
MTLS,03/03/2021,$37.48,"885,314",$40.85,$41.65,$35.64
MTLS,03/02/2021,$41.21,"705,793",$47.93,$49.38,$41
MTLS,03/01/2021,$45.55,"608,972",$47.5,$50.28,$45.03
MTLS,02/26/2021,$45.51,"512,014",$46.55,$48.26,$42.51
MTLS,02/25/2021,$45.4,"587,079",$50.64,$51.13,$43.5101
MTLS,02/24/2021,$50.84,"538,590",$50.37,$53.19,$47.82
MTLS,02/23/2021,$50.25,"865,017",$54.61,$55.1,$42.2171
MTLS,02/22/2021,$58.1,"390,033",$64.7,$66.8954,$57.0523
MTLS,02/19/2021,$66.32,"454,434",$67.32,$72.795,$65.9847
MTLS,02/18/2021,$64.48,"499,442",$64.65,$66.395,$60.7
MTLS,02/17/2021,$67.33,"398,458",$71.78,$73.07,$64.645
MTLS,02/16/2021,$70.74,"671,725",$78.116,$87.4,$70.69
MTLS,02/12/2021,$77.37,"202,110",$77.36,$77.77,$73.2601
MTLS,02/11/2021,$77.61,"373,645",$77.56,$82.74,$75.65
MTLS,02/10/2021,$74.98,"509,816",$84.39,$87.29,$74.025
MTLS,02/09/2021,$80.62,"598,549",$77.65,$85,$77.61
MTLS,02/08/2021,$76.42,"670,415",$73,$80.79,$72.15
MTLS,02/05/2021,$71,"415,157",$72.05,$75.44,$70.72
MTLS,02/04/2021,$71.2,"290,026",$70,$73.42,$69.9
MTLS,02/03/2021,$69.35,"391,442",$72.99,$73.09,$69
MTLS,02/02/2021,$69,"699,847",$69.58,$75.64,$68.46
MTLS,02/01/2021,$68.13,"360,150",$66.78,$69.88,$65.56
MTLS,01/29/2021,$65.29,"199,642",$67.39,$70.29,$63.27
MTLS,01/28/2021,$67.68,"232,106",$64.93,$69.61,$63.15
MTLS,01/27/2021,$64.93,"338,716",$65.01,$69.88,$61.26
MTLS,01/26/2021,$67.84,"315,740",$69.65,$71.17,$66.092
MTLS,01/25/2021,$68.46,"476,362",$70.9,$75.69,$68.33
MTLS,01/22/2021,$69.23,"293,870",$68.57,$70.93,$66.67
MTLS,01/21/2021,$70,"504,650",$73.4,$75.26,$65.43
MTLS,01/20/2021,$70.11,"689,699",$76.81,$82.25,$70.01
MTLS,01/19/2021,$74.21,"450,135",$70.15,$76.495,$70.07
MTLS,01/15/2021,$67.11,"306,072",$74.02,$75.99,$66.6
MTLS,01/14/2021,$73.45,"530,174",$69.99,$78.3634,$68.5
MTLS,01/13/2021,$67.9,"350,594",$65.3,$70.78,$65.01
MTLS,01/12/2021,$65.29,"408,520",$66.4,$69.9899,$64.94
MTLS,01/11/2021,$64.11,"567,643",$70.3,$70.88,$63.94
MTLS,01/08/2021,$70.4,"732,166",$72,$79.94,$70.2
MTLS,01/07/2021,$69.48,"430,856",$61.01,$72.46,$61.01
MTLS,01/06/2021,$58.96,"271,498",$57,$62.6,$56.252
MTLS,01/05/2021,$57.45,"192,775",$54.57,$57.74,$54.56
MTLS,01/04/2021,$54.55,"214,656",$55.5,$57.46,$52.3041
MTLS,12/31/2020,$54.21,"139,236",$55.67,$56.37,$53.29
MTLS,12/30/2020,$54.83,"207,428",$50.99,$55.42,$49.76
MTLS,12/29/2020,$49.76,"361,189",$54.3,$55,$45.86
MTLS,12/28/2020,$54.12,"214,303",$57,$60.2868,$54.07
MTLS,12/24/2020,$56.41,"149,623",$58.11,$59.45,$55.72
MTLS,12/23/2020,$58.79,"438,425",$58,$61.815,$57.605
MTLS,12/22/2020,$58.03,"696,173",$48.77,$59.52,$48.77
MTLS,12/21/2020,$48.62,"333,974",$47.76,$49.9399,$45.61
MTLS,12/18/2020,$46.86,"247,185",$46.22,$48.64,$45.9358
MTLS,12/17/2020,$46.15,"141,242",$44.2,$46.93,$44
MTLS,12/16/2020,$43.63,"157,006",$45,$45.8666,$43.54
MTLS,12/15/2020,$44.33,"171,936",$41.5,$44.81,$41.5
MTLS,12/14/2020,$41,"293,853",$41.67,$44.77,$41
MTLS,12/11/2020,$41.64,"279,703",$42.9,$44.69,$41.64
MTLS,12/10/2020,$42.75,"419,633",$44,$44.71,$41.35
MTLS,12/09/2020,$46.38,"365,804",$50.01,$52,$46.38
MTLS,12/08/2020,$50.36,"399,160",$50.13,$52.34,$50.13
MTLS,12/07/2020,$51.67,"364,926",$48.04,$51.81,$48.04
MTLS,12/04/2020,$48.09,"189,618",$47,$48.34,$46.815
MTLS,12/03/2020,$46.6,"336,436",$45.11,$46.71,$45
MTLS,12/02/2020,$45.08,"148,778",$45.16,$45.5457,$44.03
MTLS,12/01/2020,$45.1,"174,229",$44.39,$45.935,$43.4
MTLS,11/30/2020,$43.56,"216,004",$44,$44.35,$42
MTLS,11/27/2020,$44,"162,180",$43.93,$45,$43.84
MTLS,11/25/2020,$44.16,"153,469",$43.74,$44.41,$43.08
MTLS,11/24/2020,$44,"149,900",$45,$45.46,$43.38
MTLS,11/23/2020,$44.69,"242,170",$44.6,$45.5,$43.99
MTLS,11/20/2020,$44.36,"123,607",$43.69,$44.47,$42.74
MTLS,11/19/2020,$43.24,"130,012",$40.98,$43.44,$40.51
MTLS,11/18/2020,$41.51,"170,349",$41.44,$42.39,$40.24
MTLS,11/17/2020,$40.8,"123,082",$40.87,$42.19,$40.01
MTLS,11/16/2020,$40.5,"125,727",$40.21,$41.5,$39.5416
MTLS,11/13/2020,$40.21,"118,151",$40,$41,$39.52
MTLS,11/12/2020,$39.68,"105,717",$40.62,$41.8759,$39.2412
MTLS,11/11/2020,$40.34,"179,053",$37.64,$40.69,$37.64
MTLS,11/10/2020,$37.08,"171,128",$38.25,$39.15,$34.66
MTLS,11/09/2020,$38.44,"190,989",$39.25,$41.52,$38.29
MTLS,11/06/2020,$38.92,"154,256",$38,$39.15,$37.11
MTLS,11/05/2020,$38.38,"245,080",$37.3,$39.21,$36.375
MTLS,11/04/2020,$36.36,"310,019",$36,$37.8,$35.1001
MTLS,11/03/2020,$34.55,"339,575",$32.97,$35.84,$30.52
MTLS,11/02/2020,$32.47,"212,014",$35.62,$35.62,$31
MTLS,10/30/2020,$33.97,"195,641",$38,$38,$33.4307
MTLS,10/29/2020,$37.18,"197,730",$39.66,$40.6,$37.12
MTLS,10/28/2020,$38.22,"223,506",$41.35,$41.71,$37.835
MTLS,10/27/2020,$42.19,"193,142",$44.16,$45.4359,$42.19
MTLS,10/26/2020,$43.91,"256,931",$48.62,$48.8529,$43.35
MTLS,10/23/2020,$49.1,"253,062",$47.6,$52.74,$47.216
MTLS,10/22/2020,$48.43,"72,781",$49.82,$50.01,$47.6
MTLS,10/21/2020,$50.19,"163,968",$49.69,$50.4,$48.05
MTLS,10/20/2020,$49.28,"100,763",$48.06,$50.47,$48.06
MTLS,10/19/2020,$48.03,"133,916",$48,$49.96,$47.42
MTLS,10/16/2020,$48.04,"192,074",$50.84,$52.15,$47.52
MTLS,10/15/2020,$50.24,"242,536",$49.46,$52.4,$49.19
MTLS,10/14/2020,$51.78,"222,754",$47.59,$52.87,$47.59
MTLS,10/13/2020,$47.54,"225,763",$44.25,$48.4999,$40.535
MTLS,10/12/2020,$44.44,"224,781",$45,$47,$43.71
MTLS,10/09/2020,$45,"278,082",$42.74,$45.49,$42.51
MTLS,10/08/2020,$42.36,"127,118",$43,$43,$41.81
MTLS,10/07/2020,$42.35,"132,582",$40.51,$42.8,$40.51
MTLS,10/06/2020,$40.25,"129,288",$39.3,$41.73,$39
MTLS,10/05/2020,$39.39,"87,750",$38.06,$39.6999,$37.95
MTLS,10/02/2020,$37.52,"89,572",$36.59,$39.2,$36
MTLS,10/01/2020,$38.12,"65,652",$37.98,$38.5681,$37.3855
MTLS,09/30/2020,$36.91,"104,201",$38.19,$38.4,$36.7003
MTLS,09/29/2020,$37.71,"90,942",$36.5,$38,$35.67
MTLS,09/28/2020,$36.92,"115,067",$35.46,$37.43,$35.19
MTLS,09/25/2020,$34.1,"86,180",$32.45,$34.52,$32.45
MTLS,09/24/2020,$32.65,"157,058",$31.74,$34.08,$30.73
MTLS,09/23/2020,$32,"104,077",$31.61,$33.06,$31.61
MTLS,09/22/2020,$31.73,"316,340",$33.45,$33.68,$30.205
MTLS,09/21/2020,$32.96,"232,627",$31.77,$34.78,$31.5
MTLS,09/18/2020,$33.15,"590,873",$35.57,$36.3787,$32.82
MTLS,09/17/2020,$34.95,"343,140",$38.01,$38.16,$34.04
MTLS,09/16/2020,$39.22,"162,115",$40.58,$41.73,$39.01
MTLS,09/15/2020,$40.83,"189,875",$40.79,$41.53,$38.76
MTLS,09/14/2020,$40.06,"161,915",$41.54,$42.17,$40.06
MTLS,09/11/2020,$40.64,"238,458",$42.07,$44.8699,$39.8
MTLS,09/10/2020,$41.49,"166,696",$42.09,$43.2339,$41.16
MTLS,09/09/2020,$42.36,"430,586",$36,$44.93,$36
MTLS,09/08/2020,$35.55,"176,501",$35.26,$38.76,$35.1
MTLS,09/04/2020,$37.33,"254,360",$39.64,$39.98,$34.66
MTLS,09/03/2020,$40.48,"202,574",$43.02,$43.91,$40.03
MTLS,09/02/2020,$44.38,"244,349",$44.18,$45.65,$41.9
MTLS,09/01/2020,$43,"340,097",$39.62,$43.19,$39.62
MTLS,08/31/2020,$40.66,"478,041",$34.51,$42.635,$34.51
MTLS,08/28/2020,$35.73,"161,244",$35.2,$35.88,$34.3
MTLS,08/27/2020,$35.83,"136,760",$36.54,$36.94,$34.36
MTLS,08/26/2020,$37.05,"453,042",$35.61,$40.9399,$34.04
MTLS,08/25/2020,$36.21,"188,093",$31.43,$36.4,$31.14
MTLS,08/24/2020,$31.48,"175,311",$29.5,$31.49,$29.45
MTLS,08/21/2020,$29.48,"144,278",$28.34,$29.48,$28.081
MTLS,08/20/2020,$28.47,"43,891",$27.1,$28.47,$26.55
MTLS,08/19/2020,$27.31,"113,465",$26.78,$28,$26.5501
MTLS,08/18/2020,$26.89,"71,640",$26.13,$26.89,$25.7601
MTLS,08/17/2020,$26.04,"70,766",$25.68,$26.55,$25.68
MTLS,08/14/2020,$25.98,"58,807",$26.71,$26.71,$25.41
MTLS,08/13/2020,$26.73,"62,819",$25.65,$26.75,$25.5
