ticker,date,close,volume,open,high,low
CERE,12/03/2021,$30.52,"481,341",$33.08,$33.485,$30.21
CERE,12/02/2021,$32.83,"438,690",$31.01,$33.19,$30.3
CERE,12/01/2021,$30.16,"431,032",$32.18,$32.7,$29.96
CERE,11/30/2021,$31.19,"491,951",$31.01,$32.16,$28.79
CERE,11/29/2021,$31.29,"375,880",$32.52,$33.6899,$30.83
CERE,11/26/2021,$32.14,"291,367",$32.78,$34.64,$30.695
CERE,11/24/2021,$33.62,"257,719",$32.34,$34.035,$31.98
CERE,11/23/2021,$32.67,"709,083",$36.755,$36.755,$31.19
CERE,11/22/2021,$33.98,"381,204",$36.48,$36.63,$33.94
CERE,11/19/2021,$36.34,"229,071",$36.02,$36.84,$35.76
CERE,11/18/2021,$36.36,"285,038",$37.03,$37.52,$35.79
CERE,11/17/2021,$37.14,"387,291",$38.27,$38.27,$36.66
CERE,11/16/2021,$38.18,"245,107",$38.5,$39.18,$37.7
CERE,11/15/2021,$38.78,"475,252",$39.29,$39.5,$38.03
CERE,11/12/2021,$39.34,"195,011",$39,$39.44,$38.01
CERE,11/11/2021,$38.3,"233,746",$39.56,$39.56,$37.55
CERE,11/10/2021,$38.67,"450,802",$41.17,$43.4,$38.01
CERE,11/09/2021,$43.42,"406,595",$44.17,$44.98,$42.725
CERE,11/08/2021,$44.34,"261,648",$44.6,$46.1608,$44.01
CERE,11/05/2021,$44.61,"350,650",$44.84,$45.7899,$43.1638
CERE,11/04/2021,$44.64,"339,366",$45.06,$45.72,$43.82
CERE,11/03/2021,$44.38,"312,012",$42.67,$44.73,$42.16
CERE,11/02/2021,$42.14,"392,775",$41.18,$42.185,$40.52
CERE,11/01/2021,$40.9,"400,398",$41,$41.72,$40.5
CERE,10/29/2021,$40.65,"262,795",$41.36,$41.85,$39.93
CERE,10/28/2021,$41.4,"284,595",$40.32,$41.79,$40.32
CERE,10/27/2021,$39.97,"712,725",$38.9,$41.5646,$37.82
CERE,10/26/2021,$39.11,"341,483",$39.52,$40.74,$38.94
CERE,10/25/2021,$40.09,"515,230",$40,$41.1,$39.225
CERE,10/22/2021,$40.34,"377,600",$38.62,$40.4,$37.66
CERE,10/21/2021,$38.69,"206,651",$37.47,$38.79,$37.3901
CERE,10/20/2021,$37.15,"345,321",$36.69,$37.73,$36.52
CERE,10/19/2021,$36.91,"338,311",$36.59,$38.3,$36.212
CERE,10/18/2021,$36.2,"225,693",$35.69,$36.5,$34.9001
CERE,10/15/2021,$35.32,"282,027",$36.08,$36.09,$34.79
CERE,10/14/2021,$35.44,"444,570",$33.32,$35.56,$33.32
CERE,10/13/2021,$32.99,"157,582",$32.26,$33.74,$32.08
CERE,10/12/2021,$32.23,"213,429",$32.86,$33.31,$31.67
CERE,10/11/2021,$32.54,"162,048",$32.73,$33.12,$32.24
CERE,10/08/2021,$32.6,"192,475",$32.81,$33,$31.79
CERE,10/07/2021,$32.58,"238,436",$30.74,$32.65,$30.73
CERE,10/06/2021,$30.92,"308,887",$30.27,$31.24,$29.87
CERE,10/05/2021,$30.43,"237,652",$29.93,$30.91,$29.1
CERE,10/04/2021,$29.95,"496,322",$30.65,$30.65,$29.66
CERE,10/01/2021,$30.79,"390,743",$29.72,$31.09,$28.4701
CERE,09/30/2021,$29.5,"1,236,170",$32.36,$32.36,$29.25
CERE,09/29/2021,$31.51,"328,475",$31.27,$31.96,$30.45
CERE,09/28/2021,$31.37,"397,860",$32.75,$33,$31.26
CERE,09/27/2021,$32.47,"386,017",$30.44,$32.52,$30.28
CERE,09/24/2021,$30.9,"402,005",$31.24,$31.69,$30.82
CERE,09/23/2021,$31.29,"906,061",$31.33,$31.4884,$29.11
CERE,09/22/2021,$30.97,"1,327,969",$38.2,$38.3,$30.54
CERE,09/21/2021,$38.85,"326,376",$38.18,$39.61,$37.78
CERE,09/20/2021,$37.46,"634,822",$36.52,$38.11,$35.85
CERE,09/17/2021,$37.57,"1,631,412",$36.75,$37.99,$35.63
CERE,09/16/2021,$36.48,"453,798",$35.85,$36.54,$34.82
CERE,09/15/2021,$35.46,"545,023",$35.03,$36.38,$34.84
CERE,09/14/2021,$35.17,"587,865",$34.09,$37.08,$33.85
CERE,09/13/2021,$34.66,"551,842",$36.61,$36.62,$33.67
CERE,09/10/2021,$36.8,"270,871",$36.47,$37.2908,$35.85
CERE,09/09/2021,$35.77,"226,281",$34.92,$36.06,$34.335
CERE,09/08/2021,$34.67,"361,878",$35.53,$35.91,$33.78
CERE,09/07/2021,$35.96,"377,210",$35.35,$36.83,$34.9
CERE,09/03/2021,$35.19,"315,721",$34.92,$36.1499,$34.81
CERE,09/02/2021,$34.83,"332,639",$34,$34.97,$32.29
CERE,09/01/2021,$33.67,"577,235",$32.4,$34.199,$32
CERE,08/31/2021,$31.66,"628,580",$30.97,$32.2353,$30.71
CERE,08/30/2021,$30.97,"470,970",$30.58,$32.2199,$30
CERE,08/27/2021,$30.34,"566,147",$29.8,$31.679,$29.42
CERE,08/26/2021,$29.81,"938,989",$29.64,$31.25,$29.47
CERE,08/25/2021,$29.19,"581,744",$27.66,$29.55,$27.31
CERE,08/24/2021,$27.93,"827,729",$26.38,$28.28,$26.38
CERE,08/23/2021,$26.58,"588,206",$23.95,$26.66,$23.79
CERE,08/20/2021,$23.69,"589,979",$22.49,$23.83,$22.36
CERE,08/19/2021,$22.58,"476,741",$23.26,$23.64,$22.45
CERE,08/18/2021,$23.46,"349,933",$23.57,$24.3038,$23.04
CERE,08/17/2021,$23.32,"929,313",$24.07,$24.07,$22.32
CERE,08/16/2021,$24.1,"639,197",$26,$27,$24
CERE,08/13/2021,$25.95,"697,139",$25.68,$26.85,$25.39
CERE,08/12/2021,$25.43,"450,763",$25.15,$25.8,$24.44
CERE,08/11/2021,$25,"1,024,436",$25.55,$25.6174,$24.34
CERE,08/10/2021,$25.56,"677,045",$25.54,$25.85,$24.5
CERE,08/09/2021,$25.33,"656,223",$25.76,$25.99,$25.18
CERE,08/06/2021,$25.53,"302,360",$26.56,$26.6,$25.37
CERE,08/05/2021,$26.57,"298,343",$25.87,$27.255,$25.63
CERE,08/04/2021,$26.08,"1,208,724",$25.16,$27.19,$24.65
CERE,08/03/2021,$25.16,"300,516",$24.62,$25.49,$23.73
CERE,08/02/2021,$25.04,"411,294",$24.99,$25.71,$24.27
CERE,07/30/2021,$24.64,"566,229",$24.9,$25.15,$24.1717
CERE,07/29/2021,$25.04,"380,235",$24.735,$25.23,$24.545
CERE,07/28/2021,$24.94,"947,434",$24.59,$26,$23.7
CERE,07/27/2021,$24.73,"429,620",$24.26,$24.89,$23.33
CERE,07/26/2021,$24.67,"299,269",$24.5,$25.33,$24.18
CERE,07/23/2021,$24.67,"372,537",$25.01,$25.01,$23.67
CERE,07/22/2021,$24.99,"847,198",$24.64,$25.16,$23.8498
CERE,07/21/2021,$24.29,"978,798",$22.52,$24.39,$22.2
CERE,07/20/2021,$22.48,"727,067",$21.36,$22.6,$20.985
CERE,07/19/2021,$21.39,"590,196",$21.09,$21.58,$20.22
CERE,07/16/2021,$21.26,"820,853",$21.56,$21.64,$20.41
CERE,07/15/2021,$21.31,"2,194,539",$21.73,$22.08,$19.595
CERE,07/14/2021,$21.9,"1,667,245",$24,$24.09,$21.77
CERE,07/13/2021,$24.18,"2,060,677",$23.98,$25.4,$23.665
CERE,07/12/2021,$23.54,"1,177,923",$23.55,$24.88,$23.225
CERE,07/09/2021,$23.49,"1,552,202",$23.24,$23.9,$22.69
CERE,07/08/2021,$23.12,"1,565,769",$22.381,$23.5,$22.25
CERE,07/07/2021,$23.04,"2,684,057",$23.12,$24.1,$22.22
CERE,07/06/2021,$23.2,"3,297,590",$23.68,$24.04,$22.74
CERE,07/02/2021,$23.13,"7,747,977",$25.3,$25.52,$22.505
CERE,07/01/2021,$26.85,"2,737,462",$26.53,$28.95,$25.5
CERE,06/30/2021,$25.62,"7,040,262",$26.77,$29.37,$24.8
CERE,06/29/2021,$29.69,"85,962,450",$20.16,$31.09,$19.05
CERE,06/28/2021,$12.57,"348,573",$13.08,$13.25,$12.5
CERE,06/25/2021,$12.96,"4,452,249",$12.89,$13.38,$12.79
CERE,06/24/2021,$12.72,"310,708",$12.89,$13,$12.49
CERE,06/23/2021,$12.56,"379,669",$13.77,$13.79,$12.01
CERE,06/22/2021,$12.76,"320,565",$13.7,$13.7,$12.55
CERE,06/21/2021,$13.78,"232,308",$13.64,$14,$13.215
CERE,06/18/2021,$13.73,"829,065",$14.4986,$14.7299,$13.25
CERE,06/17/2021,$13.59,"222,464",$13.46,$13.65,$13.24
CERE,06/16/2021,$13.49,"225,672",$13.37,$13.76,$13.1201
CERE,06/15/2021,$13.35,"358,725",$13.73,$13.8469,$13.22
CERE,06/14/2021,$13.57,"226,917",$13.32,$13.73,$13.3
CERE,06/11/2021,$13.38,"195,678",$14.05,$14.05,$13.27
CERE,06/10/2021,$13.93,"205,974",$14.32,$14.62,$13.89
CERE,06/09/2021,$14.32,"229,258",$14.45,$14.61,$13.85
CERE,06/08/2021,$14.29,"445,867",$13.9,$14.4,$13.7
CERE,06/07/2021,$13.9,"408,825",$13.64,$14.29,$13.395
CERE,06/04/2021,$13.42,"229,790",$13.9,$13.99,$13.35
CERE,06/03/2021,$13.84,"437,537",$13.58,$14.09,$13.25
CERE,06/02/2021,$13.77,"416,623",$13.29,$13.89,$13.09
CERE,06/01/2021,$13.17,"103,214",$13.53,$13.53,$12.91
CERE,05/28/2021,$13.12,"134,853",$13.36,$13.7,$13.11
CERE,05/27/2021,$13.4,"411,561",$13.4,$13.58,$13.23
CERE,05/26/2021,$13.3,"165,451",$13.13,$13.8,$13.03
CERE,05/25/2021,$13.13,"266,813",$14.5,$14.75,$13.02
CERE,05/24/2021,$14.4,"312,998",$13.92,$14.7444,$13.75
CERE,05/21/2021,$13.92,"138,380",$14.04,$14.24,$13.72
CERE,05/20/2021,$14.07,"211,069",$13.87,$14.48,$13.58
CERE,05/19/2021,$13.76,"161,523",$13.97,$14.18,$13.57
CERE,05/18/2021,$14.21,"240,404",$13.56,$14.63,$13.52
CERE,05/17/2021,$13.47,"118,352",$13.5,$13.97,$12.63
CERE,05/14/2021,$13.6,"201,092",$13.45,$13.95,$13.19
CERE,05/13/2021,$13.32,"253,518",$13.85,$13.93,$12.91
CERE,05/12/2021,$13.72,"156,158",$12.58,$14.23,$12.58
CERE,05/11/2021,$12.85,"260,287",$12.72,$13.28,$12.53
CERE,05/10/2021,$12.98,"317,878",$13.81,$14,$12.85
CERE,05/07/2021,$13.93,"152,246",$13.9,$14.46,$13.67
CERE,05/06/2021,$13.78,"228,289",$13.8,$14.58,$13.62
CERE,05/05/2021,$13.92,"162,987",$14.8,$15.155,$13.74
CERE,05/04/2021,$14.67,"182,442",$14.76,$15.17,$14.32
CERE,05/03/2021,$14.86,"166,272",$14.61,$15.14,$14.01
CERE,04/30/2021,$14.55,"154,419",$14.64,$15.38,$14.5
CERE,04/29/2021,$14.69,"206,179",$15.53,$15.54,$14.29
CERE,04/28/2021,$15.49,"254,484",$15.13,$15.7,$14.22
CERE,04/27/2021,$15.26,"141,788",$15.61,$15.61,$14.9
CERE,04/26/2021,$15.53,"189,337",$14.98,$15.5878,$14.98
CERE,04/23/2021,$15.02,"179,561",$14.82,$15.48,$14.7
CERE,04/22/2021,$14.7,"252,802",$14.08,$14.98,$13.87
CERE,04/21/2021,$14.13,"322,937",$14.38,$14.55,$13.5
CERE,04/20/2021,$14.49,"225,687",$15.37,$15.58,$14.09
CERE,04/19/2021,$15.37,"217,692",$15.54,$16.1,$15.21
CERE,04/16/2021,$15.65,"141,453",$16,$16.18,$15.3
CERE,04/15/2021,$15.81,"264,249",$15.34,$16.18,$15.0732
CERE,04/14/2021,$15.31,"232,016",$14,$15.405,$13.99
CERE,04/13/2021,$14.15,"389,492",$13.45,$14.33,$12.26
CERE,04/12/2021,$13.57,"147,710",$12.98,$13.8,$12.53
CERE,04/09/2021,$13.07,"116,895",$13.26,$13.39,$12.88
CERE,04/08/2021,$13.33,"81,769",$13.47,$13.47,$13
CERE,04/07/2021,$13.17,"131,052",$13.2,$13.77,$13.01
CERE,04/06/2021,$12.97,"157,934",$13.78,$13.78,$12.94
CERE,04/05/2021,$13.63,"96,039",$13.25,$13.66,$13.06
CERE,04/01/2021,$13.15,"141,133",$13.98,$14.1,$13.01
CERE,03/31/2021,$13.73,"220,314",$12.48,$13.86,$12.46
CERE,03/30/2021,$12.37,"105,380",$12.34,$12.7,$12.05
CERE,03/29/2021,$12.45,"178,371",$12.6,$12.77,$12.04
CERE,03/26/2021,$12.6,"207,022",$12.38,$12.83,$12.09
CERE,03/25/2021,$12.45,"403,002",$13.32,$13.98,$12.03
CERE,03/24/2021,$12.5,"680,109",$17.57,$17.94,$12.1301
CERE,03/23/2021,$17.59,"233,336",$17.55,$17.93,$17.04
CERE,03/22/2021,$17.74,"178,390",$17.05,$17.74,$16.2
CERE,03/19/2021,$17.18,"1,533,800",$15.95,$17.88,$15.73
CERE,03/18/2021,$15.96,"246,109",$16.09,$17.11,$15.72
CERE,03/17/2021,$16.17,"114,099",$15.66,$16.68,$15.4699
CERE,03/16/2021,$15.94,"133,756",$16.05,$16.5,$15.49
CERE,03/15/2021,$15.77,"138,635",$15.105,$16.24,$15.105
CERE,03/12/2021,$15.78,"71,915",$15.01,$15.84,$14.4501
CERE,03/11/2021,$15.13,"104,474",$14.25,$15.205,$14.25
CERE,03/10/2021,$14.01,"136,763",$14.53,$14.86,$13.77
CERE,03/09/2021,$13.73,"134,942",$13.41,$14.12,$13.14
CERE,03/08/2021,$13.1,"176,413",$13.82,$14.17,$13.01
CERE,03/05/2021,$13.78,"231,235",$13.88,$14.295,$12.9301
CERE,03/04/2021,$13.78,"255,770",$14.65,$14.93,$13.43
CERE,03/03/2021,$14.66,"223,884",$15.33,$15.65,$14.615
CERE,03/02/2021,$15.44,"102,120",$15.77,$15.96,$15.19
CERE,03/01/2021,$15.87,"181,577",$15.23,$16.2,$15.23
CERE,02/26/2021,$15.16,"361,785",$15.09,$16.06,$14.79
CERE,02/25/2021,$15.03,"123,062",$15.7,$16.2268,$14.975
CERE,02/24/2021,$15.92,"208,985",$15.92,$16.4,$15.55
CERE,02/23/2021,$15.96,"301,674",$16.14,$16.28,$15.4901
CERE,02/22/2021,$16.07,"221,445",$15.05,$16.28,$14.61
CERE,02/19/2021,$15,"140,652",$14.77,$15.4,$14.47
CERE,02/18/2021,$14.75,"204,252",$15.04,$15.13,$14.42
CERE,02/17/2021,$14.9,"364,859",$14.71,$15.09,$14.55
CERE,02/16/2021,$14.76,"443,636",$15.33,$16,$14.07
CERE,02/12/2021,$15.65,"106,852",$15.58,$15.88,$14.88
CERE,02/11/2021,$15.68,"202,655",$15.45,$16.28,$15.1
CERE,02/10/2021,$15.37,"209,568",$14.57,$15.39,$14
CERE,02/09/2021,$14.57,"424,286",$14.12,$15.14,$14
CERE,02/08/2021,$14.1,"238,609",$13.92,$14.31,$13.24
CERE,02/05/2021,$13.65,"410,352",$12.9,$13.94,$12.89
CERE,02/04/2021,$12.77,"313,217",$12.92,$13.54,$12.55
CERE,02/03/2021,$12.7,"293,000",$13.22,$13.42,$12.65
CERE,02/02/2021,$13.15,"367,608",$12.76,$13.57,$12.7
CERE,02/01/2021,$12.62,"227,985",$13.05,$13.38,$12.55
CERE,01/29/2021,$12.87,"218,821",$13,$13.18,$12.76
CERE,01/28/2021,$12.99,"683,872",$12.93,$13.46,$12.82
CERE,01/27/2021,$12.52,"185,306",$13.04,$13.41,$12.5
CERE,01/26/2021,$13.15,"227,460",$13.43,$14.46,$12.79
CERE,01/25/2021,$13.42,"155,964",$13.94,$14.05,$13.17
CERE,01/22/2021,$13.66,"173,901",$13.9,$13.915,$13.6
CERE,01/21/2021,$14.02,"145,149",$14.34,$14.34,$13.86
CERE,01/20/2021,$14.48,"150,835",$14.52,$14.845,$14.2
CERE,01/19/2021,$14.48,"110,677",$14.5,$14.73,$14.36
CERE,01/15/2021,$14.44,"211,204",$15,$15.1892,$14.175
CERE,01/14/2021,$15.14,"113,179",$15.49,$15.49,$15
CERE,01/13/2021,$15.4,"139,766",$15.21,$15.5493,$15.12
CERE,01/12/2021,$15.27,"177,887",$15.5,$15.67,$15.2
CERE,01/11/2021,$15.53,"150,493",$15.51,$15.66,$15.4
CERE,01/08/2021,$15.71,"261,059",$16,$16.115,$15.5
CERE,01/07/2021,$16.05,"149,940",$16.23,$16.23,$15.44
CERE,01/06/2021,$15.85,"107,466",$15.55,$16.195,$15.55
CERE,01/05/2021,$15.67,"197,146",$16.37,$17.44,$15.56
CERE,01/04/2021,$16.41,"283,144",$16.67,$17,$16.36
CERE,12/31/2020,$16.58,"157,846",$17.17,$17.17,$16.5
CERE,12/30/2020,$17.12,"315,977",$17.08,$17.346,$16.83
CERE,12/29/2020,$16.98,"419,183",$17.66,$17.66,$16.86
CERE,12/28/2020,$17.78,"389,132",$17.76,$18.03,$17.405
CERE,12/24/2020,$17.76,"134,318",$17.13,$18.1,$16.75
CERE,12/23/2020,$17.24,"243,880",$17.36,$17.65,$17.02
CERE,12/22/2020,$17.41,"1,084,096",$17,$17.53,$16.5
CERE,12/21/2020,$17.07,"1,071,736",$17.12,$18.1458,$16.66
CERE,12/18/2020,$17.12,"3,409,661",$18.32,$18.66,$16.98
CERE,12/17/2020,$18.27,"1,336,000",$16.62,$18.45,$16.3401
CERE,12/16/2020,$16.34,"1,499,373",$17.18,$18.835,$15.31
CERE,12/15/2020,$17.19,"606,535",$17.13,$17.54,$16.86
CERE,12/14/2020,$17.04,"996,626",$17.11,$18.235,$16.79
CERE,12/11/2020,$16.9,"583,135",$16.88,$17.23,$16.75
CERE,12/10/2020,$16.71,"340,533",$16.49,$17.57,$16.465
CERE,12/09/2020,$16.13,"633,838",$15.98,$17.5,$15.63
CERE,12/08/2020,$16.06,"299,005",$17.13,$17.39,$15.85
CERE,12/07/2020,$17.19,"1,367,154",$15.84,$18.14,$15.45
CERE,12/04/2020,$15.45,"260,969",$15.5,$16.405,$15
CERE,12/03/2020,$15.39,"306,011",$15.1,$15.7302,$15
CERE,12/02/2020,$15.04,"198,674",$14.8,$15.29,$14.42
CERE,12/01/2020,$14.77,"101,846",$14.35,$14.79,$14.035
CERE,11/30/2020,$14.12,"356,413",$14.5,$14.74,$13.76
CERE,11/27/2020,$14.44,"139,706",$13.95,$14.47,$13.76
CERE,11/25/2020,$13.98,"399,276",$13.99,$14.33,$13.57
CERE,11/24/2020,$13.61,"264,877",$14.28,$14.39,$13.53
CERE,11/23/2020,$14.2,"237,161",$13.98,$14.6,$13.85
CERE,11/20/2020,$13.65,"133,575",$13.03,$13.74,$13
CERE,11/19/2020,$12.95,"123,020",$12.59,$13.32,$12.59
CERE,11/18/2020,$12.66,"243,007",$12.59,$13.18,$12.43
CERE,11/17/2020,$12.59,"130,165",$12.16,$12.81,$12.0878
CERE,11/16/2020,$12.35,"103,051",$12.5959,$12.5959,$12.04
CERE,11/13/2020,$12.29,"156,374",$12.48,$12.695,$12.13
CERE,11/12/2020,$11.88,"172,745",$11,$11.88,$10.98
CERE,11/11/2020,$10.96,"129,390",$10.77,$11.1499,$10.77
CERE,11/10/2020,$10.64,"278,478",$10.33,$10.7372,$10.33
CERE,11/09/2020,$10.16,"709,045",$10.57,$10.64,$10.02
CERE,11/06/2020,$10.05,"99,241",$10,$10.21,$9.71
CERE,11/05/2020,$9.82,"201,437",$10.24,$10.24,$9.75
CERE,11/04/2020,$10.18,"103,741",$10.15,$10.37,$10.03
CERE,11/03/2020,$10.1,"41,344",$10.31,$10.31,$10
CERE,11/02/2020,$10.22,"51,991",$10.3,$11.03,$10.0802
CERE,10/30/2020,$10.3,"144,591",$10.2,$11.16,$10.155
CERE,10/29/2020,$10,"81,482",$9.95,$10.25,$9.8
CERE,10/28/2020,$9.88,"90,716",$10.114,$10.705,$9
CERE,10/27/2020,$10.1,"20,048",$10.01,$10.14,$10
CERE,10/26/2020,$10.01,"30,514",$10.22,$10.22,$10
CERE,10/23/2020,$10.19,"164,076",$10.25,$10.5,$10.19
CERE,10/22/2020,$10.25,"979,253",$10.1,$10.28,$9.9
CERE,10/21/2020,$10.08,"267,297",$9.96,$10.14,$9.96
CERE,10/20/2020,$10.02,"484,497",$10.02,$10.03,$9.99
CERE,10/19/2020,$10,"535,187",$10.14,$10.14,$9.99
CERE,10/16/2020,$10.04,"139,419",$10,$10.04,$9.93
CERE,10/15/2020,$10,"546,270",$10.11,$10.11,$9.91
CERE,10/14/2020,$9.97,"57,763",$9.95,$10,$9.91
CERE,10/13/2020,$9.95,"146,314",$10.07,$10.1,$9.92
CERE,10/12/2020,$10.18,"5,320",$10.29,$10.29,$10.13
CERE,10/09/2020,$10.2302,"2,285",$10.34,$10.34,$10.16
CERE,10/08/2020,$10.3399,"172,447",$10.1585,$10.3399,$10.1301
CERE,10/07/2020,$10.2,"47,039",$10.2,$10.25,$10.19
CERE,10/06/2020,$10.2,"37,468",$10.2396,$10.31,$10.1601
CERE,10/05/2020,$10.22,"29,425",$10.46,$10.47,$10.2
CERE,10/02/2020,$10.37,"4,593",$10.2815,$10.37,$10.2815
CERE,10/01/2020,$10.38,"16,243",$10.51,$10.51,$10.25
CERE,09/30/2020,$10.45,"10,021",$10.4436,$10.49,$10.3101
CERE,09/29/2020,$10.32,"21,489",$10.449,$10.5,$10.31
CERE,09/28/2020,$10.4,"7,867",$10.36,$10.4999,$10.21
CERE,09/25/2020,$10.39,"7,644",$10.47,$10.47,$10.2601
CERE,09/24/2020,$10.4,"35,665",$10.27,$10.48,$10.06
CERE,09/23/2020,$10.375,"33,775",$10.53,$10.61,$10.31
CERE,09/22/2020,$10.45,"26,711",$10.74,$10.74,$10.3601
CERE,09/21/2020,$10.51,"48,101",$10.8,$10.8383,$10.2101
CERE,09/18/2020,$11.0002,"665,056",$11.29,$12.24,$10.9
CERE,09/17/2020,$11.0535,"105,020",$11.22,$11.22,$10.89
CERE,09/16/2020,$11.24,"89,388",$10.95,$11.4,$10.9
CERE,09/15/2020,$10.9,"72,279",$10.5,$10.9685,$10.43
CERE,09/14/2020,$10.45,"7,475",$10.57,$10.57,$10.4
CERE,09/11/2020,$10.35,"41,921",$10.47,$10.64,$10.31
CERE,09/10/2020,$10.31,"19,704",$10.56,$10.58,$10.3
CERE,09/09/2020,$10.45,"14,297",$10.52,$10.6,$10.41
CERE,09/08/2020,$10.47,"13,790",$10.61,$10.61,$10.4
CERE,09/04/2020,$10.6,"45,814",$10.7,$10.7,$10.3
CERE,09/03/2020,$10.6695,"80,209",$10.59,$10.7,$10.25
CERE,09/02/2020,$10.58,"15,890",$10.519,$10.66,$10.49
CERE,09/01/2020,$10.27,"30,931",$10.68,$10.75,$10.27
CERE,08/31/2020,$10.6,"57,928",$10.7,$10.8999,$10.5
CERE,08/28/2020,$10.37,"17,119",$10.355,$10.89,$10.35
CERE,08/27/2020,$10.35,"8,172",$10.39,$10.45,$10.3
CERE,08/26/2020,$10.2,"2,844",$10.25,$10.39,$10.2
CERE,08/25/2020,$10.265,"22,601",$10.2,$10.265,$10.12
CERE,08/24/2020,$10.14,"38,078",$10.44,$10.49,$10.14
CERE,08/21/2020,$10.2,"14,175",$10.32,$10.32,$10.2
CERE,08/20/2020,$10.27,"7,252",$10.3,$10.3,$10.25
CERE,08/19/2020,$10.3,"7,632",$10.24,$10.3,$10.1
CERE,08/18/2020,$10.23,"11,652",$10.25,$10.34,$10.19
CERE,08/17/2020,$10.21,"3,185",$10.4,$10.4799,$10.21
CERE,08/14/2020,$10.32,N/A,$10.32,$10.32,$10.32
CERE,08/13/2020,$10.32,418,$10.33,$10.34,$10.32
CERE,08/12/2020,$10.3,"1,000",$10.3,$10.3,$10.3
CERE,08/11/2020,$10.5,431,$10.51,$10.51,$10.5
CERE,08/10/2020,$10.63,N/A,$10.63,$10.63,$10.63
CERE,08/07/2020,$10.63,944,$10.6188,$11.14,$10.6188
CERE,08/06/2020,$11.15,"5,591",$11.29,$11.29,$11.1499
CERE,08/05/2020,$10.75,"2,536",$11.3,$11.3,$10.75
CERE,08/04/2020,$11.116,713,$11.2,$11.2,$11.116
CERE,08/03/2020,$11.2,N/A,$11.2,$11.2,$11.2
CERE,07/31/2020,$11.2,"4,471",$12.75,$12.8,$11.125
