ticker,date,close,volume,open,high,low
ANAB,09/23/2021,$28.09,"97,709",$28.1,$28.205,$27.7
ANAB,09/22/2021,$28.1,"207,143",$27.34,$28.3999,$26.93
ANAB,09/21/2021,$27.04,"144,003",$26.6,$27.32,$26.6
ANAB,09/20/2021,$26.56,"128,483",$26.62,$27.37,$26.21
ANAB,09/17/2021,$26.92,"721,320",$26.44,$27.54,$25.96
ANAB,09/16/2021,$26.25,"147,506",$25.75,$26.5,$25.03
ANAB,09/15/2021,$25.85,"125,570",$25.48,$26.68,$24.97
ANAB,09/14/2021,$25.39,"129,733",$25.91,$26.045,$24.95
ANAB,09/13/2021,$25.98,"149,497",$25.77,$26.67,$24.93
ANAB,09/10/2021,$25.81,"117,724",$26.38,$26.38,$25.42
ANAB,09/09/2021,$26.1,"198,481",$27.07,$28.02,$25.81
ANAB,09/08/2021,$27.01,"207,119",$25.97,$27.08,$25.435
ANAB,09/07/2021,$25.84,"96,538",$26.71,$26.79,$25.66
ANAB,09/03/2021,$26.8,"156,064",$26.43,$26.95,$25.15
ANAB,09/02/2021,$26.29,"123,125",$26.16,$26.43,$25.74
ANAB,09/01/2021,$25.93,"126,713",$25.56,$26.26,$25.35
ANAB,08/31/2021,$25.61,"90,917",$25.16,$25.66,$25.01
ANAB,08/30/2021,$24.99,"102,363",$25.51,$26.03,$24.96
ANAB,08/27/2021,$25.35,"107,665",$24.8,$25.72,$24.56
ANAB,08/26/2021,$24.78,"100,811",$25.1,$25.57,$24.4599
ANAB,08/25/2021,$25,"111,831",$25.23,$25.745,$24.1101
ANAB,08/24/2021,$25.1,"83,430",$25.7,$25.7,$24.72
ANAB,08/23/2021,$25.6,"111,588",$24.54,$25.76,$24.3516
ANAB,08/20/2021,$24.23,"93,624",$23.345,$24.36,$23.11
ANAB,08/19/2021,$23.28,"184,989",$24.69,$24.85,$23.15
ANAB,08/18/2021,$24.84,"124,916",$26.47,$26.47,$24.83
ANAB,08/17/2021,$25.19,"293,522",$23.33,$25.31,$23.33
ANAB,08/16/2021,$23.63,"151,405",$23.36,$24.045,$22.87
ANAB,08/13/2021,$23.57,"138,078",$23.9,$24.16,$23.27
ANAB,08/12/2021,$23.81,"121,459",$23.07,$24.21,$23.07
ANAB,08/11/2021,$23.12,"116,624",$23.24,$24.0355,$22.85
ANAB,08/10/2021,$23.25,"205,830",$24.18,$24.18,$22.9
ANAB,08/09/2021,$23.81,"139,509",$23.48,$24.03,$23.29
ANAB,08/06/2021,$23.48,"113,971",$23.95,$24.2,$23
ANAB,08/05/2021,$23.95,"115,125",$23.29,$24.01,$22.77
ANAB,08/04/2021,$23.23,"109,634",$23.61,$24.45,$23.05
ANAB,08/03/2021,$23.81,"85,508",$23.51,$23.84,$23.06
ANAB,08/02/2021,$23.51,"157,497",$23.21,$23.52,$23.08
ANAB,07/30/2021,$22.98,"182,420",$23.29,$23.77,$22.9
ANAB,07/29/2021,$23.45,"141,138",$24.29,$24.825,$23.36
ANAB,07/28/2021,$24.15,"139,354",$23.985,$24.39,$23.97
ANAB,07/27/2021,$24.02,"144,867",$24.06,$24.4,$23.14
ANAB,07/26/2021,$24.08,"120,176",$25.65,$25.65,$24.06
ANAB,07/23/2021,$25.75,"108,015",$25.79,$26,$25.18
ANAB,07/22/2021,$25.81,"139,592",$26.01,$26.49,$25.7
ANAB,07/21/2021,$26.05,"257,861",$26,$26.51,$25.39
ANAB,07/20/2021,$26.09,"847,689",$25.1,$27.75,$25.1
ANAB,07/19/2021,$25.12,"87,950",$25.62,$25.985,$25
ANAB,07/16/2021,$26.07,"101,458",$25.89,$26.23,$25.6075
ANAB,07/15/2021,$25.69,"249,347",$25.54,$26.55,$24.9226
ANAB,07/14/2021,$25.75,"144,510",$26.29,$26.29,$25.43
ANAB,07/13/2021,$26,"173,660",$25.87,$26.129,$25.02
ANAB,07/12/2021,$25.89,"137,094",$26.25,$26.39,$25.55
ANAB,07/09/2021,$25.99,"138,915",$25.925,$26.15,$25.6
ANAB,07/08/2021,$25.99,"159,961",$26.01,$26.36,$25.58
ANAB,07/07/2021,$26.35,"195,741",$25.81,$26.48,$25.21
ANAB,07/06/2021,$25.65,"154,397",$25.79,$25.79,$25.19
ANAB,07/02/2021,$25.84,"203,387",$26.39,$26.39,$25.53
ANAB,07/01/2021,$26.11,"201,322",$25.93,$26.23,$25.66
ANAB,06/30/2021,$25.93,"186,505",$25.65,$26.1287,$25.04
ANAB,06/29/2021,$25.69,"140,405",$26.14,$26.29,$25.67
ANAB,06/28/2021,$26.19,"216,208",$26.59,$26.69,$25.57
ANAB,06/25/2021,$26.44,"719,668",$25.1,$26.59,$24.89
ANAB,06/24/2021,$25.04,"190,881",$25.01,$25.48,$24.79
ANAB,06/23/2021,$24.93,"278,480",$24.68,$25.14,$24.68
ANAB,06/22/2021,$24.68,"307,285",$24.66,$24.72,$23.63
ANAB,06/21/2021,$23.92,"323,979",$24.48,$24.78,$23.44
ANAB,06/18/2021,$24.33,"1,165,024",$24.61,$25.045,$23.8
ANAB,06/17/2021,$24.95,"412,498",$24.94,$25.09,$24.46
ANAB,06/16/2021,$24.97,"336,630",$24.57,$25.54,$23.955
ANAB,06/15/2021,$24.49,"173,922",$25.02,$25.02,$23.895
ANAB,06/14/2021,$24.89,"285,417",$24.27,$25.24,$24.21
ANAB,06/11/2021,$24.28,"132,271",$24.54,$24.54,$23.865
ANAB,06/10/2021,$24.4,"152,605",$23.38,$24.45,$23.38
ANAB,06/09/2021,$24.01,"184,522",$24.37,$24.63,$23.62
ANAB,06/08/2021,$24.16,"286,880",$23.72,$24.23,$23.07
ANAB,06/07/2021,$23.72,"277,129",$22.68,$24.14,$22.2
ANAB,06/04/2021,$22.8,"128,569",$24.07,$24.09,$22.69
ANAB,06/03/2021,$23.83,"132,312",$23.82,$23.98,$23.56
ANAB,06/02/2021,$23.94,"204,987",$24.05,$24.17,$23.47
ANAB,06/01/2021,$23.93,"141,980",$24.09,$24.24,$23.555
ANAB,05/28/2021,$23.87,"192,392",$24.26,$24.85,$23.69
ANAB,05/27/2021,$24.31,"379,650",$24.51,$24.6,$24.15
ANAB,05/26/2021,$24.4,"144,012",$24.24,$24.7,$24.01
ANAB,05/25/2021,$24,"167,503",$24.79,$24.95,$23.94
ANAB,05/24/2021,$24.66,"155,917",$25.52,$25.57,$24.19
ANAB,05/21/2021,$25.37,"194,688",$25.23,$26.12,$24.73
ANAB,05/20/2021,$25.2,"158,115",$24.55,$25.27,$24.3725
ANAB,05/19/2021,$24.55,"160,467",$24.28,$24.76,$23.84
ANAB,05/18/2021,$24.51,"356,224",$25.97,$25.97,$24.42
ANAB,05/17/2021,$25.92,"253,179",$26,$26.33,$25.79
ANAB,05/14/2021,$26.1,"284,806",$25.335,$26.16,$25.335
ANAB,05/13/2021,$25.97,"209,197",$25.69,$26.14,$24.87
ANAB,05/12/2021,$25.44,"185,644",$25.37,$26.23,$24.79
ANAB,05/11/2021,$25.75,"189,933",$25.04,$26.125,$24.92
ANAB,05/10/2021,$25.73,"182,163",$26.38,$26.795,$25.57
ANAB,05/07/2021,$26.16,"212,558",$25.83,$26.56,$25.52
ANAB,05/06/2021,$25.59,"331,069",$24.55,$26.71,$23.65
ANAB,05/05/2021,$24.38,"358,667",$24.76,$25.75,$24.37
ANAB,05/04/2021,$23.5,"394,955",$23.34,$23.59,$22.21
ANAB,05/03/2021,$23.68,"152,437",$23.38,$23.99,$22.82
ANAB,04/30/2021,$23.35,"317,244",$24.05,$24.225,$22.76
ANAB,04/29/2021,$24.38,"176,945",$25.11,$25.34,$24.18
ANAB,04/28/2021,$24.94,"365,426",$24.65,$26.12,$24.62
ANAB,04/27/2021,$23.9,"199,329",$24.16,$24.29,$23.605
ANAB,04/26/2021,$24.09,"181,610",$23.66,$24.19,$23.4
ANAB,04/23/2021,$23.61,"302,287",$22.9,$23.83,$22.84
ANAB,04/22/2021,$22.82,"378,765",$22.65,$24.16,$22.2
ANAB,04/21/2021,$22.68,"167,676",$21.91,$22.76,$21.36
ANAB,04/20/2021,$21.91,"231,083",$21.72,$22.43,$21.55
ANAB,04/19/2021,$21.75,"210,846",$21.57,$22.23,$21.17
ANAB,04/16/2021,$21.72,"258,116",$21.94,$21.94,$20.8
ANAB,04/15/2021,$22.07,"202,642",$21.43,$22.445,$21.43
ANAB,04/14/2021,$21.27,"433,663",$20.62,$21.68,$20.385
ANAB,04/13/2021,$20.51,"195,394",$20.29,$21.12,$20.01
ANAB,04/12/2021,$20.15,"204,351",$20.95,$21.01,$19.91
ANAB,04/09/2021,$20.87,"300,613",$22.21,$22.22,$20.64
ANAB,04/08/2021,$22.18,"193,077",$21.33,$22.44,$21.32
ANAB,04/07/2021,$21.26,"206,209",$21.44,$22.23,$21.14
ANAB,04/06/2021,$21.57,"264,004",$22.61,$22.8303,$21.33
ANAB,04/05/2021,$22.68,"191,661",$22.08,$22.77,$21.83
ANAB,04/01/2021,$21.79,"245,912",$21.92,$22.66,$21.56
ANAB,03/31/2021,$21.55,"258,612",$20.41,$21.82,$20.3
ANAB,03/30/2021,$20.23,"155,474",$19.85,$20.78,$19.4
ANAB,03/29/2021,$19.82,"193,031",$20.84,$21.13,$19.78
ANAB,03/26/2021,$21.21,"260,715",$21.08,$21.4,$20.27
ANAB,03/25/2021,$21.12,"357,246",$19.9,$21.6,$19.56
ANAB,03/24/2021,$19.83,"382,972",$21.01,$21.04,$19.68
ANAB,03/23/2021,$20.94,"246,877",$22.1,$22.1,$20.93
ANAB,03/22/2021,$22.31,"222,073",$21.78,$22.49,$21.52
ANAB,03/19/2021,$21.52,"1,152,708",$21.56,$22.485,$20.7
ANAB,03/18/2021,$21.46,"339,563",$21.67,$22.88,$21.37
ANAB,03/17/2021,$22.17,"600,960",$20.424,$22.25,$20.25
ANAB,03/16/2021,$20.7,"746,375",$20.99,$22.19,$20.31
ANAB,03/15/2021,$19.81,"883,911",$21.99,$21.99,$19.46
ANAB,03/12/2021,$21.35,"468,019",$21.62,$22.57,$20.82
ANAB,03/11/2021,$21.72,"879,557",$21.75,$22.98,$20.62
ANAB,03/10/2021,$19.14,"479,199",$18.99,$19.7799,$18.3
ANAB,03/09/2021,$19,"2,181,203",$19.405,$19.405,$17.72
ANAB,03/08/2021,$19.51,"7,503,958",$18.5,$20.4,$18.25
ANAB,03/05/2021,$29.47,"322,885",$28.23,$29.63,$27.1622
ANAB,03/04/2021,$28.13,"373,898",$28.22,$29.47,$27.43
ANAB,03/03/2021,$28.69,"276,725",$27.41,$29.27,$27.12
ANAB,03/02/2021,$27.58,"467,309",$27.81,$29,$27.53
ANAB,03/01/2021,$28.05,"256,187",$29.1,$29.945,$27.6
ANAB,02/26/2021,$28.7,"575,349",$26.89,$29.1,$26.89
ANAB,02/25/2021,$25.98,"376,741",$26.66,$27.34,$25.1625
ANAB,02/24/2021,$26.48,"273,568",$27.12,$27.81,$26.21
ANAB,02/23/2021,$26.7,"570,889",$26.92,$27.13,$24.71
ANAB,02/22/2021,$27.39,"372,230",$28.74,$29.23,$27.16
ANAB,02/19/2021,$29.17,"304,088",$29.53,$30.3,$28.95
ANAB,02/18/2021,$29.75,"290,414",$30.72,$31.43,$29.52
ANAB,02/17/2021,$31.21,"340,938",$31.92,$32.01,$30.83
ANAB,02/16/2021,$32.17,"522,519",$35.49,$35.715,$31.36
ANAB,02/12/2021,$35.23,"602,942",$33.15,$35.8546,$31.9
ANAB,02/11/2021,$33.01,"968,934",$31.58,$34.46,$31.58
ANAB,02/10/2021,$29.7,"238,999",$29.7,$30.16,$28.6145
ANAB,02/09/2021,$29.61,"279,447",$29.68,$30.78,$29.54
ANAB,02/08/2021,$29.71,"420,668",$30.06,$30.3,$28.47
ANAB,02/05/2021,$29.21,"615,126",$28.12,$29.67,$27.805
ANAB,02/04/2021,$28.12,"266,065",$27.74,$28.17,$26.964
ANAB,02/03/2021,$27.56,"430,684",$27.12,$28.08,$26.99
ANAB,02/02/2021,$27.2,"362,459",$26.6,$27.49,$25.42
ANAB,02/01/2021,$25.94,"202,634",$26.79,$26.79,$25.12
ANAB,01/29/2021,$25.92,"319,830",$24.44,$26.35,$24.15
ANAB,01/28/2021,$24.23,"460,842",$23.64,$24.58,$23.4196
ANAB,01/27/2021,$23.3,"362,122",$24.1,$24.405,$22.89
ANAB,01/26/2021,$24.42,"584,764",$25.13,$25.43,$24.26
ANAB,01/25/2021,$24.89,"214,134",$25.89,$25.89,$24.02
ANAB,01/22/2021,$25.54,"214,313",$24.82,$25.81,$24.61
ANAB,01/21/2021,$25.1,"290,088",$25.8,$26.18,$25.1
ANAB,01/20/2021,$25.74,"207,021",$25.46,$25.93,$25.02
ANAB,01/19/2021,$25.73,"500,383",$26.08,$27.7388,$25.33
ANAB,01/15/2021,$26.11,"461,683",$26.47,$27.345,$25.81
ANAB,01/14/2021,$25.63,"956,703",$24.69,$25.82,$24.36
ANAB,01/13/2021,$23.88,"310,096",$24.16,$24.99,$23.73
ANAB,01/12/2021,$24.32,"447,970",$24,$24.945,$23.6275
ANAB,01/11/2021,$23.75,"588,880",$24.99,$25.34,$23.57
ANAB,01/08/2021,$25.34,"141,507",$25.46,$26.44,$24.954
ANAB,01/07/2021,$25.47,"237,546",$24.63,$25.69,$24.63
ANAB,01/06/2021,$24.74,"264,814",$23.98,$25.04,$23.64
ANAB,01/05/2021,$23.98,"260,448",$23.28,$24.44,$22.8
ANAB,01/04/2021,$23.36,"1,679,434",$21.47,$23.975,$21.17
ANAB,12/31/2020,$21.5,"168,330",$22.305,$22.305,$20.92
ANAB,12/30/2020,$21.88,"163,876",$21.62,$22.67,$21.49
ANAB,12/29/2020,$21.59,"127,822",$21.57,$21.97,$20.72
ANAB,12/28/2020,$21.72,"196,776",$22.55,$22.8055,$21.58
ANAB,12/24/2020,$22.25,"80,724",$23.07,$23.65,$22.23
ANAB,12/23/2020,$22.62,"177,848",$22.91,$23.14,$22.02
ANAB,12/22/2020,$22.74,"219,481",$23.63,$23.92,$22.58
ANAB,12/21/2020,$23.54,"269,126",$22.51,$23.66,$21.35
ANAB,12/18/2020,$22.8,"692,395",$23.97,$24.605,$22.535
ANAB,12/17/2020,$24.08,"129,711",$23.54,$24.37,$23.42
ANAB,12/16/2020,$23.67,"194,392",$24.69,$25.82,$23.55
ANAB,12/15/2020,$24.48,"133,489",$24.13,$24.8,$22.88
ANAB,12/14/2020,$24.08,"263,951",$23.3,$24.6,$23.3
ANAB,12/11/2020,$22.96,"180,772",$23.03,$23.36,$22.34
ANAB,12/10/2020,$23.07,"236,853",$23.57,$23.78,$22.67
ANAB,12/09/2020,$23.53,"210,146",$25.12,$25.4,$23.485
ANAB,12/08/2020,$25.19,"447,043",$23.83,$25.69,$23.5
ANAB,12/07/2020,$24.02,"220,192",$24.5,$24.83,$23.7
ANAB,12/04/2020,$24.16,"208,409",$24.67,$25.4,$24.1
ANAB,12/03/2020,$24.58,"182,140",$24.73,$24.79,$23.835
ANAB,12/02/2020,$24.73,"183,309",$24.54,$25.39,$23.855
ANAB,12/01/2020,$24.72,"265,277",$25.96,$26.195,$24.67
ANAB,11/30/2020,$25.79,"295,785",$25.73,$26.15,$25.18
ANAB,11/27/2020,$25.79,"169,426",$25.205,$26.17,$24.25
ANAB,11/25/2020,$24.68,"203,447",$24.71,$25.27,$24.36
ANAB,11/24/2020,$24.64,"297,123",$25.55,$25.55,$24.13
ANAB,11/23/2020,$25.1,"309,822",$26.55,$26.585,$24.9
ANAB,11/20/2020,$26.46,"221,979",$25.94,$26.61,$25.46
ANAB,11/19/2020,$26.26,"277,941",$26.25,$26.62,$25.295
ANAB,11/18/2020,$26.39,"246,834",$26.53,$27.69,$26.07
ANAB,11/17/2020,$26.63,"429,810",$27.23,$27.86,$25.61
ANAB,11/16/2020,$27.42,"426,849",$28.42,$29.51,$26.73
ANAB,11/13/2020,$29.25,"168,059",$29.73,$29.96,$28.79
ANAB,11/12/2020,$29.43,"160,325",$29.83,$30.08,$29.23
ANAB,11/11/2020,$29.9,"199,437",$29.78,$30.09,$28.3
ANAB,11/10/2020,$29.74,"381,897",$29.67,$30.38,$29.28
ANAB,11/09/2020,$29.62,"411,135",$29.54,$30.65,$28.96
ANAB,11/06/2020,$28.9,"237,070",$29.34,$30.27,$28.66
ANAB,11/05/2020,$29.24,"337,086",$29.49,$30.62,$28.045
ANAB,11/04/2020,$29.63,"930,402",$30.65,$31.285,$29.11
ANAB,11/03/2020,$29.7,"528,853",$30.05,$30.79,$28.35
ANAB,11/02/2020,$30,"378,381",$29.46,$30.11,$29
ANAB,10/30/2020,$29.46,"440,810",$29.12,$30.39,$28.84
ANAB,10/29/2020,$29.3,"439,625",$28.68,$29.68,$27.72
ANAB,10/28/2020,$28.63,"519,568",$27.38,$29.1599,$26.0204
ANAB,10/27/2020,$27.93,"838,464",$28.75,$30.52,$27.5
ANAB,10/26/2020,$27.73,"654,387",$26.08,$28.67,$26
ANAB,10/23/2020,$25.73,"171,969",$26,$26,$24.38
ANAB,10/22/2020,$25.92,"357,630",$25.31,$26.07,$24.79
ANAB,10/21/2020,$25.26,"369,994",$25.73,$26.125,$25
ANAB,10/20/2020,$25.77,"490,972",$26,$26.025,$24.8556
ANAB,10/19/2020,$25.67,"731,133",$24.07,$26.15,$22.8479
ANAB,10/16/2020,$24.08,"986,842",$22,$25.47,$22
ANAB,10/15/2020,$21.94,"636,970",$19.07,$22.7865,$19.05
ANAB,10/14/2020,$20.37,"2,174,444",$19.56,$24.44,$19.27
ANAB,10/13/2020,$17.76,"226,714",$16.92,$17.85,$16.6749
ANAB,10/12/2020,$16.75,"131,207",$16.6,$17.1,$16.19
ANAB,10/09/2020,$16.84,"119,345",$16.71,$16.96,$16.49
ANAB,10/08/2020,$16.69,"165,494",$16.43,$16.84,$16.41
ANAB,10/07/2020,$16.32,"123,532",$16.02,$16.53,$15.77
ANAB,10/06/2020,$15.94,"156,825",$16.1,$16.52,$15.91
ANAB,10/05/2020,$16.06,"173,348",$15.77,$16.19,$15.72
ANAB,10/02/2020,$15.61,"195,631",$15.72,$16.08,$15.29
ANAB,10/01/2020,$15.94,"293,313",$14.55,$15.98,$14.55
ANAB,09/30/2020,$14.75,"205,471",$14.71,$15.29,$14.66
ANAB,09/29/2020,$14.71,"212,793",$14.16,$14.8,$13.96
ANAB,09/28/2020,$14.17,"115,993",$14.68,$14.87,$14.13
ANAB,09/25/2020,$14.6,"224,942",$14.14,$14.715,$13.92
ANAB,09/24/2020,$14.3,"394,761",$14.71,$14.73,$13.99
ANAB,09/23/2020,$14.81,"272,445",$15.91,$16.08,$14.78
ANAB,09/22/2020,$15.76,"177,525",$15.77,$15.86,$15.45
ANAB,09/21/2020,$15.81,"239,589",$15.81,$16.11,$15.51
ANAB,09/18/2020,$16.08,"979,267",$15.96,$16.18,$15.61
ANAB,09/17/2020,$15.81,"150,702",$15.6,$15.93,$15.45
ANAB,09/16/2020,$15.74,"198,212",$15.62,$16.19,$15.52
ANAB,09/15/2020,$15.54,"334,649",$15.13,$16.19,$15.13
ANAB,09/14/2020,$15.13,"306,054",$14.73,$15.22,$14.57
ANAB,09/11/2020,$14.44,"211,665",$14.97,$15.23,$14.35
ANAB,09/10/2020,$14.8,"319,057",$15.77,$16.19,$14.71
ANAB,09/09/2020,$15.81,"125,012",$16.09,$16.26,$15.72
ANAB,09/08/2020,$15.93,"320,630",$15.74,$16.39,$15.49
ANAB,09/04/2020,$15.96,"188,103",$16.61,$16.61,$15.4534
ANAB,09/03/2020,$16.54,"189,604",$17.11,$17.11,$16.485
ANAB,09/02/2020,$17.07,"224,712",$17.21,$17.32,$16.85
ANAB,09/01/2020,$17.27,"151,660",$17.3,$17.55,$17
ANAB,08/31/2020,$17.33,"223,934",$17.12,$17.36,$16.91
ANAB,08/28/2020,$16.93,"125,793",$16.98,$17.15,$16.63
ANAB,08/27/2020,$16.82,"91,504",$16.8,$16.99,$16.61
ANAB,08/26/2020,$16.86,"128,512",$17.21,$17.24,$16.78
ANAB,08/25/2020,$17.21,"116,898",$17.01,$17.29,$16.88
ANAB,08/24/2020,$16.98,"204,575",$17.65,$17.65,$16.91
ANAB,08/21/2020,$17.46,"172,078",$17.68,$17.68,$17.15
ANAB,08/20/2020,$17.77,"206,527",$17.51,$17.96,$17.51
ANAB,08/19/2020,$17.7,"250,248",$17.78,$17.8,$17.39
ANAB,08/18/2020,$17.73,"254,002",$17.41,$17.97,$17.035
ANAB,08/17/2020,$17.38,"207,557",$17.24,$17.575,$17.085
ANAB,08/14/2020,$16.91,"203,764",$17.53,$17.825,$16.35
