ticker,date,close,volume,open,high,low
SCPH,08/24/2021,$5.25,"79,853",$5.26,$5.3,$5.09
SCPH,08/23/2021,$5.29,"55,103",$5,$5.29,$5
SCPH,08/20/2021,$4.93,"157,322",$4.94,$5.1,$4.77
SCPH,08/19/2021,$5,"138,054",$5.04,$5.1,$4.9
SCPH,08/18/2021,$5.1,"126,083",$5.15,$5.2,$4.75
SCPH,08/17/2021,$5.22,"49,022",$5.22,$5.37,$5.05
SCPH,08/16/2021,$5.31,"59,686",$5.53,$5.6,$5.18
SCPH,08/13/2021,$5.48,"67,015",$5.94,$5.94,$5.36
SCPH,08/12/2021,$5.81,"46,982",$5.74,$5.96,$5.45
SCPH,08/11/2021,$5.68,"35,860",$5.58,$5.79,$5.36
SCPH,08/10/2021,$5.54,"22,273",$5.85,$5.85,$5.54
SCPH,08/09/2021,$5.85,"90,746",$5.5,$6.02,$5.5
SCPH,08/06/2021,$5.47,"36,153",$5.6,$5.63,$5.47
SCPH,08/05/2021,$5.61,"82,924",$5.31,$5.61,$5.2574
SCPH,08/04/2021,$5.28,"34,841",$5.35,$5.42,$5.26
SCPH,08/03/2021,$5.37,"53,796",$5.44,$5.52,$5.27
SCPH,08/02/2021,$5.46,"27,203",$5.48,$5.54,$5.41
SCPH,07/30/2021,$5.48,"85,092",$5.52,$5.64,$5.45
SCPH,07/29/2021,$5.48,"19,328",$5.6568,$5.68,$5.4008
SCPH,07/28/2021,$5.68,"19,879",$5.54,$5.84,$5.54
SCPH,07/27/2021,$5.5,"164,912",$5.76,$5.8,$5.14
SCPH,07/26/2021,$5.79,"22,451",$6.05,$6.08,$5.7
SCPH,07/23/2021,$6.02,"24,227",$5.85,$6.105,$5.825
SCPH,07/22/2021,$5.86,"157,180",$6.18,$6.19,$5.85
SCPH,07/21/2021,$6.3,"132,735",$6.3,$6.42,$6.0701
SCPH,07/20/2021,$6.38,"95,361",$6.04,$6.43,$5.91
SCPH,07/19/2021,$6.02,"163,639",$5.5,$6.05,$5.5
SCPH,07/16/2021,$5.51,"111,279",$5.57,$5.6,$5.5
SCPH,07/15/2021,$5.5,"270,068",$6.23,$6.23,$5.4301
SCPH,07/14/2021,$6.27,"1,089,661",$6.3,$6.84,$5.91
SCPH,07/13/2021,$6.58,"1,661,734",$6.11,$6.6999,$6.07
SCPH,07/12/2021,$6.13,"34,082",$6.17,$6.37,$6.01
SCPH,07/09/2021,$6.24,"36,031",$6.26,$6.3226,$6.18
SCPH,07/08/2021,$6.26,"55,316",$6.16,$6.33,$5.9536
SCPH,07/07/2021,$6.26,"190,217",$6.66,$6.66,$5.99
SCPH,07/06/2021,$6.71,"113,156",$6.92,$6.92,$6.65
SCPH,07/02/2021,$6.99,"200,596",$7.05,$7.05,$6.66
SCPH,07/01/2021,$7.15,"411,930",$6.26,$7.28,$6.25
SCPH,06/30/2021,$6.11,"307,721",$5.71,$6.29,$5.7093
SCPH,06/29/2021,$5.66,"129,223",$5.59,$5.83,$5.59
SCPH,06/28/2021,$5.61,"78,112",$5.92,$5.92,$5.54
SCPH,06/25/2021,$5.54,"815,072",$5.45,$5.56,$5.31
SCPH,06/24/2021,$5.45,"78,185",$5.46,$5.63,$5.25
SCPH,06/23/2021,$5.48,"60,790",$5.24,$5.55,$5.21
SCPH,06/22/2021,$5.23,"40,639",$5.28,$5.49,$5.12
SCPH,06/21/2021,$5.21,"111,138",$5.25,$5.52,$5.105
SCPH,06/18/2021,$5.19,"99,990",$5.37,$5.555,$5.12
SCPH,06/17/2021,$5.39,"54,564",$5.729,$5.75,$5.38
SCPH,06/16/2021,$5.54,"65,911",$5.67,$5.8,$5.54
SCPH,06/15/2021,$5.7,"69,849",$5.76,$5.93,$5.6
SCPH,06/14/2021,$5.79,"92,007",$5.82,$6.05,$5.66
SCPH,06/11/2021,$5.72,"26,807",$5.79,$5.8799,$5.59
SCPH,06/10/2021,$5.72,"39,461",$5.725,$5.851,$5.56
SCPH,06/09/2021,$5.73,"18,523",$5.8418,$5.89,$5.7042
SCPH,06/08/2021,$5.7,"37,040",$5.74,$5.8608,$5.64
SCPH,06/07/2021,$5.73,"58,360",$5.8,$5.97,$5.7
SCPH,06/04/2021,$5.74,"32,574",$5.7769,$5.9299,$5.7
SCPH,06/03/2021,$5.76,"25,576",$5.65,$5.81,$5.6227
SCPH,06/02/2021,$5.71,"28,196",$5.53,$5.78,$5.53
SCPH,06/01/2021,$5.68,"161,242",$5.6759,$5.8,$5.6759
SCPH,05/28/2021,$5.66,"66,843",$5.77,$5.92,$5.56
SCPH,05/27/2021,$5.72,"35,874",$5.78,$5.84,$5.71
SCPH,05/26/2021,$5.71,"40,779",$5.75,$5.75,$5.6801
SCPH,05/25/2021,$5.71,"71,406",$5.76,$5.76,$5.7
SCPH,05/24/2021,$5.72,"43,685",$5.77,$5.86,$5.67
SCPH,05/21/2021,$5.84,"12,200",$5.87,$5.92,$5.83
SCPH,05/20/2021,$5.79,"32,120",$5.839,$5.85,$5.68
SCPH,05/19/2021,$5.89,"47,707",$5.98,$6.02,$5.74
SCPH,05/18/2021,$6.06,"71,575",$5.84,$6.17,$5.77
SCPH,05/17/2021,$5.88,"26,333",$6.04,$6.04,$5.72
SCPH,05/14/2021,$5.75,"41,115",$5.4801,$5.8,$5.4801
SCPH,05/13/2021,$5.58,"56,240",$5.75,$5.915,$5.4645
SCPH,05/12/2021,$5.78,"36,796",$5.84,$5.925,$5.76
SCPH,05/11/2021,$5.89,"15,412",$5.77,$5.97,$5.72
SCPH,05/10/2021,$5.87,"70,888",$5.96,$6.04,$5.84
SCPH,05/07/2021,$6.01,"58,910",$6,$6.0705,$5.84
SCPH,05/06/2021,$5.84,"50,318",$5.97,$6.05,$5.74
SCPH,05/05/2021,$6.06,"79,199",$6.01,$6.18,$6.01
SCPH,05/04/2021,$6.06,"40,945",$6.32,$6.32,$6
SCPH,05/03/2021,$6.31,"46,139",$6.47,$6.5,$6.23
SCPH,04/30/2021,$6.47,"280,191",$6.49,$6.615,$6.25
SCPH,04/29/2021,$6.49,"166,162",$6.6,$6.605,$6.42
SCPH,04/28/2021,$6.56,"70,342",$6.62,$6.63,$6.39
SCPH,04/27/2021,$6.68,"71,151",$6.72,$7,$6.635
SCPH,04/26/2021,$6.81,"41,218",$6.8,$6.96,$6.659
SCPH,04/23/2021,$6.78,"91,282",$6.78,$6.91,$6.74
SCPH,04/22/2021,$6.78,"89,372",$6.69,$6.89,$6.63
SCPH,04/21/2021,$6.71,"71,099",$6.31,$6.78,$6.26
SCPH,04/20/2021,$6.26,"66,827",$6.36,$6.73,$6.17
SCPH,04/19/2021,$6.43,"67,700",$6.68,$6.69,$6.37
SCPH,04/16/2021,$6.76,"54,650",$6.82,$6.86,$6.45
SCPH,04/15/2021,$6.72,"82,828",$7.36,$7.4,$6.67
SCPH,04/14/2021,$7.38,"294,184",$6.55,$7.66,$6.55
SCPH,04/13/2021,$6.58,"91,385",$6.4,$6.7,$6.33
SCPH,04/12/2021,$6.4,"56,684",$6.45,$6.505,$6.16
SCPH,04/09/2021,$6.51,"42,738",$6.5,$6.685,$6.345
SCPH,04/08/2021,$6.54,"68,923",$6.49,$6.7,$6.49
SCPH,04/07/2021,$6.53,"35,935",$6.576,$6.7,$6.5
SCPH,04/06/2021,$6.58,"49,769",$6.7,$6.83,$6.55
SCPH,04/05/2021,$6.66,"34,726",$6.91,$6.91,$6.6
SCPH,04/01/2021,$6.82,"71,543",$6.7,$7.05,$6.5101
SCPH,03/31/2021,$6.65,"35,226",$6.48,$6.83,$6.42
SCPH,03/30/2021,$6.48,"73,768",$6.55,$7.2,$6.305
SCPH,03/29/2021,$6.5,"666,058",$6.905,$6.905,$6.5
SCPH,03/26/2021,$6.67,"23,322",$6.66,$6.8889,$6.38
SCPH,03/25/2021,$6.64,"37,357",$6.55,$6.91,$6.35
SCPH,03/24/2021,$6.61,"49,371",$6.91,$7.24,$6.61
SCPH,03/23/2021,$6.87,"49,258",$7.09,$7.185,$6.8
SCPH,03/22/2021,$7.08,"29,147",$7.09,$7.265,$6.95
SCPH,03/19/2021,$7.11,"83,789",$7.02,$7.23,$7.02
SCPH,03/18/2021,$6.96,"40,327",$7.06,$7.19,$6.94
SCPH,03/17/2021,$7.07,"25,181",$7.05,$7.265,$7
SCPH,03/16/2021,$7.14,"58,459",$7.18,$7.29,$7.0577
SCPH,03/15/2021,$7.18,"217,227",$7.14,$7.26,$6.885
SCPH,03/12/2021,$7.13,"127,284",$7.61,$7.61,$7.04
SCPH,03/11/2021,$7.63,"90,445",$7.38,$7.69,$7.32
SCPH,03/10/2021,$7.25,"65,188",$7.48,$7.56,$7.25
SCPH,03/09/2021,$7.44,"35,839",$7.26,$7.785,$7.26
SCPH,03/08/2021,$7.29,"68,562",$7.27,$7.49,$7.19
SCPH,03/05/2021,$7.28,"177,055",$7.17,$7.425,$6.4301
SCPH,03/04/2021,$7.17,"77,431",$7.65,$7.65,$6.92
SCPH,03/03/2021,$7.66,"48,979",$7.835,$7.835,$7.57
SCPH,03/02/2021,$7.57,"39,328",$7.57,$7.895,$7.55
SCPH,03/01/2021,$7.58,"53,659",$7.46,$7.69,$7.3767
SCPH,02/26/2021,$7.38,"48,062",$7.27,$7.47,$7.1355
SCPH,02/25/2021,$7.27,"85,400",$7.28,$7.43,$7.065
SCPH,02/24/2021,$7.28,"149,213",$7.215,$8.2,$6.92
SCPH,02/23/2021,$6.94,"83,028",$6.91,$7.087,$6.37
SCPH,02/22/2021,$6.92,"77,446",$7.41,$7.45,$6.91
SCPH,02/19/2021,$7.48,"32,434",$7.39,$7.53,$7.38
SCPH,02/18/2021,$7.39,"200,247",$7.5619,$7.5619,$7.07
SCPH,02/17/2021,$7.5,"80,853",$7.2,$7.55,$7.1739
SCPH,02/16/2021,$7.25,"45,628",$7.18,$7.35,$7.04
SCPH,02/12/2021,$7.11,"146,252",$7.25,$7.27,$6.96
SCPH,02/11/2021,$7.23,"137,962",$6.88,$7.27,$6.79
SCPH,02/10/2021,$6.82,"43,704",$6.96,$7,$6.79
SCPH,02/09/2021,$6.99,"111,932",$7,$7,$6.89
SCPH,02/08/2021,$7,"135,682",$6.76,$7,$6.68
SCPH,02/05/2021,$6.76,"58,408",$6.52,$6.82,$6.52
SCPH,02/04/2021,$6.8,"40,603",$6.77,$6.8437,$6.675
SCPH,02/03/2021,$6.81,"74,055",$6.6,$6.86,$6.4
SCPH,02/02/2021,$6.58,"43,698",$6.4,$6.7,$6.4
SCPH,02/01/2021,$6.39,"38,088",$6.29,$6.45,$6.28
SCPH,01/29/2021,$6.34,"103,981",$6.57,$6.79,$6.26
SCPH,01/28/2021,$6.58,"63,815",$6.58,$6.96,$6.4608
SCPH,01/27/2021,$6.62,"213,047",$6.58,$7.07,$6.26
SCPH,01/26/2021,$6.78,"58,822",$7.05,$7.05,$6.69
SCPH,01/25/2021,$7.06,"139,011",$7.02,$7.15,$6.805
SCPH,01/22/2021,$7.07,"206,558",$6.52,$7.2,$6.52
SCPH,01/21/2021,$6.52,"92,521",$6.65,$6.66,$6.335
SCPH,01/20/2021,$6.59,"41,115",$6.58,$6.71,$6.45
SCPH,01/19/2021,$6.61,"126,330",$6.16,$6.65,$6.16
SCPH,01/15/2021,$6.09,"125,964",$6.3,$6.34,$5.9991
SCPH,01/14/2021,$6.23,"36,055",$6.23,$6.33,$6.12
SCPH,01/13/2021,$6.18,"88,062",$6.41,$6.42,$6.05
SCPH,01/12/2021,$6.33,"70,634",$6.45,$6.54,$6.24
SCPH,01/11/2021,$6.39,"150,646",$6.32,$6.41,$6.09
SCPH,01/08/2021,$6.39,"278,013",$6.5,$6.57,$6.2
SCPH,01/07/2021,$6.09,"142,152",$6.14,$6.2,$5.8
SCPH,01/06/2021,$6.09,"297,364",$5.79,$6.16,$5.74
SCPH,01/05/2021,$5.74,"79,200",$5.64,$5.75,$5.55
SCPH,01/04/2021,$5.65,"92,013",$5.35,$5.7,$5.31
SCPH,12/31/2020,$5.29,"190,772",$5.42,$5.43,$5.21
SCPH,12/30/2020,$5.43,"216,133",$5.52,$5.58,$5.35
SCPH,12/29/2020,$5.54,"131,115",$5.68,$5.71,$5.27
SCPH,12/28/2020,$5.63,"109,984",$5.58,$5.81,$5.505
SCPH,12/24/2020,$5.54,"25,149",$5.66,$5.696,$5.53
SCPH,12/23/2020,$5.6,"213,159",$5.45,$5.7,$5.32
SCPH,12/22/2020,$5.39,"248,217",$5.72,$5.72,$5.25
SCPH,12/21/2020,$5.66,"136,154",$5.63,$5.75,$5.52
SCPH,12/18/2020,$5.79,"176,651",$6,$6.08,$5.71
SCPH,12/17/2020,$5.99,"327,543",$5.83,$6.37,$5.83
SCPH,12/16/2020,$5.8,"221,076",$5.91,$5.96,$5.6738
SCPH,12/15/2020,$5.74,"191,259",$5.55,$5.74,$5.4
SCPH,12/14/2020,$5.54,"235,401",$5.55,$5.69,$5.5
SCPH,12/11/2020,$5.47,"149,726",$5.34,$5.53,$5.31
SCPH,12/10/2020,$5.42,"207,417",$5.49,$5.4999,$5.25
SCPH,12/09/2020,$5.58,"567,638",$5.27,$5.674,$5.25
SCPH,12/08/2020,$5.17,"1,131,110",$6,$6.1,$5.09
SCPH,12/07/2020,$5.625,"1,654,506",$5.06,$6.54,$5.06
SCPH,12/04/2020,$8.74,"76,917",$8.92,$9.0148,$8.61
SCPH,12/03/2020,$8.79,"65,397",$8.91,$9.055,$8.63
SCPH,12/02/2020,$8.91,"75,149",$9.06,$9.255,$8.89
SCPH,12/01/2020,$9.05,"60,762",$9.32,$9.33,$8.9101
SCPH,11/30/2020,$9.22,"42,037",$9.2,$9.45,$9.01
SCPH,11/27/2020,$9.1,"18,518",$8.87,$9.32,$8.87
SCPH,11/25/2020,$9.25,"40,654",$8.74,$9.2775,$8.7
SCPH,11/24/2020,$8.74,"38,666",$8.7,$9,$8.67
SCPH,11/23/2020,$8.65,"37,749",$8.96,$8.96,$8.61
SCPH,11/20/2020,$8.94,"30,049",$9.08,$9.11,$8.81
SCPH,11/19/2020,$9.19,"39,807",$9.11,$9.35,$9.01
SCPH,11/18/2020,$9.14,"58,499",$9.27,$9.45,$9.0489
SCPH,11/17/2020,$9.26,"30,046",$9.39,$9.4,$9.1
SCPH,11/16/2020,$9.41,"70,432",$9.14,$9.5,$9.14
SCPH,11/13/2020,$9.08,"47,277",$9.25,$9.4,$9.05
SCPH,11/12/2020,$9.05,"15,086",$9.24,$9.3299,$9.05
SCPH,11/11/2020,$9.39,"26,532",$9.265,$9.4,$9.03
SCPH,11/10/2020,$9.24,"41,250",$9.5,$9.5,$9.14
SCPH,11/09/2020,$9.36,"83,389",$9.2,$9.64,$9.0596
SCPH,11/06/2020,$9.02,"31,906",$9.13,$9.18,$8.84
SCPH,11/05/2020,$8.95,"22,159",$8.95,$9.1,$8.76
SCPH,11/04/2020,$8.95,"22,086",$8.55,$9.005,$8.55
SCPH,11/03/2020,$8.72,"25,762",$8.65,$8.8,$8.46
SCPH,11/02/2020,$8.6,"23,063",$8.6,$8.68,$8.335
SCPH,10/30/2020,$8.62,"63,639",$8.1878,$9.2,$8.1203
SCPH,10/29/2020,$8.35,"37,755",$7.86,$8.43,$7.8
SCPH,10/28/2020,$7.92,"83,552",$8,$8.08,$7.505
SCPH,10/27/2020,$8.08,"83,429",$8.69,$8.715,$7.95
SCPH,10/26/2020,$8.62,"35,147",$8.86,$8.938,$8.6
SCPH,10/23/2020,$9.03,"42,495",$9.15,$9.35,$8.915
SCPH,10/22/2020,$9.08,"87,311",$8.365,$9.28,$8.365
SCPH,10/21/2020,$8.64,"31,629",$8.95,$9,$8.61
SCPH,10/20/2020,$8.91,"54,446",$8.88,$9.1599,$8.85
SCPH,10/19/2020,$8.88,"43,226",$8.81,$9.05,$8.79
SCPH,10/16/2020,$8.8,"110,852",$8.55,$9,$8.375
SCPH,10/15/2020,$8.62,"74,165",$8.68,$8.7499,$8.23
SCPH,10/14/2020,$8.79,"55,055",$9.04,$9.04,$8.5
SCPH,10/13/2020,$8.9,"89,694",$8.14,$9.035,$8.092
SCPH,10/12/2020,$8.32,"23,002",$8.21,$8.35,$8.0881
SCPH,10/09/2020,$8.13,"39,523",$8.3,$8.35,$7.98
SCPH,10/08/2020,$8.24,"66,643",$8,$8.33,$7.5275
SCPH,10/07/2020,$7.99,"80,503",$7.78,$8.1,$7.72
SCPH,10/06/2020,$7.66,"50,346",$7.68,$7.9399,$7.6401
SCPH,10/05/2020,$7.65,"22,453",$7.59,$7.68,$7.18
SCPH,10/02/2020,$7.42,"42,877",$7.31,$7.64,$7.31
SCPH,10/01/2020,$7.5,"56,056",$7.43,$7.6099,$7.37
SCPH,09/30/2020,$7.45,"49,767",$7.54,$7.54,$7.2773
SCPH,09/29/2020,$7.51,"39,538",$7.43,$7.6487,$7.25
SCPH,09/28/2020,$7.43,"36,967",$7.19,$7.54,$7.176
SCPH,09/25/2020,$7.12,"60,668",$7.17,$7.2921,$7.02
SCPH,09/24/2020,$7.17,"96,301",$7.14,$7.35,$6.95
SCPH,09/23/2020,$7.14,"105,728",$7.43,$7.43,$7.11
SCPH,09/22/2020,$7.49,"50,584",$7.35,$7.67,$7.35
SCPH,09/21/2020,$7.39,"89,443",$7.42,$7.68,$7.34
SCPH,09/18/2020,$7.46,"143,961",$7.65,$7.96,$7.26
SCPH,09/17/2020,$7.55,"41,340",$7.525,$7.78,$7.45
SCPH,09/16/2020,$7.6,"52,671",$7.9,$8.05,$7.57
SCPH,09/15/2020,$7.87,"30,212",$7.78,$8.28,$7.6815
SCPH,09/14/2020,$7.65,"74,453",$8.1101,$8.1101,$7.42
SCPH,09/11/2020,$7.47,"69,743",$8.01,$8.01,$7.45
SCPH,09/10/2020,$7.92,"16,794",$8.184,$8.33,$7.92
SCPH,09/09/2020,$8.33,"35,228",$8.32,$8.75,$8.185
SCPH,09/08/2020,$8.27,"46,287",$8.2,$8.43,$7.95
SCPH,09/04/2020,$8.25,"54,569",$8.12,$8.5,$7.75
SCPH,09/03/2020,$8.01,"32,506",$8.15,$8.36,$7.85
SCPH,09/02/2020,$8.14,"44,615",$8.27,$8.27,$7.98
SCPH,09/01/2020,$8.32,"31,780",$8.44,$8.63,$8.02
SCPH,08/31/2020,$8.56,"24,856",$8.42,$8.78,$8.3
SCPH,08/28/2020,$8.38,"43,457",$8.19,$8.63,$7.9832
SCPH,08/27/2020,$8.13,"57,410",$8.34,$8.44,$7.755
SCPH,08/26/2020,$8.24,"55,762",$8.92,$8.92,$8.18
SCPH,08/25/2020,$8.84,"51,007",$8.4,$8.92,$8.3312
SCPH,08/24/2020,$8.4,"86,038",$8.92,$8.9202,$8.26
SCPH,08/21/2020,$8.86,"136,478",$9.01,$9.19,$8.65
SCPH,08/20/2020,$8.72,"111,136",$8.36,$8.88,$8.36
SCPH,08/19/2020,$8.49,"26,415",$8.35,$8.545,$8.33
SCPH,08/18/2020,$8.28,"27,476",$8.35,$8.48,$8.18
SCPH,08/17/2020,$8.26,"38,765",$8.08,$8.425,$8.0354
