ticker,date,close,volume,open,high,low
BTAI,04/30/2021,$33.97,"308,076",$34.14,$35.7252,$33.82
BTAI,04/29/2021,$34.5,"303,213",$34.86,$35.035,$33.8
BTAI,04/28/2021,$34.63,"252,914",$34.27,$35.13,$33.95
BTAI,04/27/2021,$34.75,"279,542",$35.75,$36.35,$34.454
BTAI,04/26/2021,$35.44,"308,511",$34.92,$35.57,$34.35
BTAI,04/23/2021,$34.5,"270,966",$34.39,$34.85,$34.25
BTAI,04/22/2021,$34.39,"250,009",$34.78,$35.7,$34.25
BTAI,04/21/2021,$34.93,"292,168",$33.82,$35.09,$33.47
BTAI,04/20/2021,$34.04,"421,501",$32.89,$34.1,$31.84
BTAI,04/19/2021,$33.16,"486,892",$34.51,$34.81,$32.35
BTAI,04/16/2021,$34.95,"263,555",$35.06,$35.41,$34.2
BTAI,04/15/2021,$35,"304,344",$34.95,$35.5,$34.02
BTAI,04/14/2021,$34.95,"339,302",$34.54,$36.25,$34.54
BTAI,04/13/2021,$34.41,"494,359",$35,$35.46,$33.75
BTAI,04/12/2021,$35.07,"281,729",$35.7,$35.7,$34.31
BTAI,04/09/2021,$35.87,"346,259",$36.915,$37,$35.32
BTAI,04/08/2021,$36.02,"359,441",$34.96,$36.16,$34.61
BTAI,04/07/2021,$34.69,"420,355",$35.15,$36.13,$34.4247
BTAI,04/06/2021,$35.2,"686,774",$37.19,$37.3399,$35
BTAI,04/05/2021,$37,"737,634",$38.16,$38.25,$36.5001
BTAI,04/01/2021,$37.63,"2,250,168",$40.42,$40.77,$36.5
BTAI,03/31/2021,$43.16,"398,441",$41.3,$43.4,$40.775
BTAI,03/30/2021,$41.1,"326,189",$39.37,$41.3,$38.51
BTAI,03/29/2021,$39.04,"432,962",$41.05,$41.65,$38.9
BTAI,03/26/2021,$41.55,"370,479",$40.76,$42.67,$40.01
BTAI,03/25/2021,$41.17,"419,534",$39.29,$42.04,$38.64
BTAI,03/24/2021,$40.38,"501,325",$43.35,$43.41,$40.21
BTAI,03/23/2021,$42.59,"525,201",$45.7,$46.08,$42.2401
BTAI,03/22/2021,$46.35,"589,227",$45.07,$47.08,$44.7189
BTAI,03/19/2021,$44.76,"1,373,898",$45.19,$45.87,$43.95
BTAI,03/18/2021,$43.77,"377,086",$46.01,$46.8725,$43.75
BTAI,03/17/2021,$46.87,"333,706",$45.11,$47.2,$44.15
BTAI,03/16/2021,$46.16,"637,199",$48.92,$49.21,$45
BTAI,03/15/2021,$48.71,"498,598",$49.775,$49.78,$47.55
BTAI,03/12/2021,$46.99,"331,225",$46.92,$47.83,$45.53
BTAI,03/11/2021,$47.2,"673,405",$47.71,$48.5665,$44.7
BTAI,03/10/2021,$45.25,"402,071",$48.41,$49.2888,$45.045
BTAI,03/09/2021,$47.78,"403,967",$45.44,$48.38,$45.44
BTAI,03/08/2021,$44.2,"412,689",$45.81,$47.24,$43.67
BTAI,03/05/2021,$45.2,"732,036",$44.5,$46,$39.5
BTAI,03/04/2021,$42.96,"775,439",$47.67,$48.44,$42.41
BTAI,03/03/2021,$47.22,"755,885",$53.34,$53.54,$46.945
BTAI,03/02/2021,$52.71,"272,937",$55.47,$55.47,$52.49
BTAI,03/01/2021,$55.71,"259,544",$55.12,$56.5,$53.56
BTAI,02/26/2021,$53.61,"393,493",$54.45,$56.86,$51.53
BTAI,02/25/2021,$55.15,"483,642",$57.46,$60.36,$53.82
BTAI,02/24/2021,$56.98,"406,717",$54.13,$58.23,$53.55
BTAI,02/23/2021,$54.92,"553,382",$53.76,$56.14,$50.2
BTAI,02/22/2021,$54.9,"445,773",$54.82,$57,$53.62
BTAI,02/19/2021,$54.72,"371,359",$56.215,$56.77,$54.18
BTAI,02/18/2021,$53.89,"364,984",$56.23,$56.23,$53.38
BTAI,02/17/2021,$56.53,"523,146",$55.93,$57.25,$53.385
BTAI,02/16/2021,$56.48,"650,878",$60.77,$61.75,$55.3268
BTAI,02/12/2021,$60.7,"509,530",$64.6,$65.73,$60
BTAI,02/11/2021,$64.6,"612,760",$62,$67.74,$61.5
BTAI,02/10/2021,$61.32,"488,285",$60,$62.0225,$58.36
BTAI,02/09/2021,$59.72,"392,581",$60.28,$61.97,$58.76
BTAI,02/08/2021,$60,"544,470",$58.29,$60.51,$56.53
BTAI,02/05/2021,$57.75,"856,564",$55.46,$59.6889,$54.6968
BTAI,02/04/2021,$54.39,"378,161",$55.3,$56,$53.74
BTAI,02/03/2021,$55.3,"713,083",$50.92,$56.76,$50.92
BTAI,02/02/2021,$50.69,"893,868",$52,$53.19,$48.74
BTAI,02/01/2021,$51.72,"767,814",$48.73,$53,$47.9
BTAI,01/29/2021,$46.32,"502,583",$47,$49.11,$45.1
BTAI,01/28/2021,$46.25,"821,788",$50.61,$52.2,$45.76
BTAI,01/27/2021,$50.46,"675,481",$50.11,$54.6,$48.86
BTAI,01/26/2021,$51.37,"401,952",$49.92,$52.12,$49.5
BTAI,01/25/2021,$49.87,"454,469",$47.75,$49.87,$46.65
BTAI,01/22/2021,$47.32,"473,866",$47.5,$47.92,$46.645
BTAI,01/21/2021,$48.07,"315,674",$49.077,$49.27,$47.86
BTAI,01/20/2021,$48.99,"377,455",$49,$49.175,$47.29
BTAI,01/19/2021,$48.19,"849,187",$52.78,$52.78,$47.95
BTAI,01/15/2021,$51.49,"408,385",$53.7,$54.9,$51.01
BTAI,01/14/2021,$54.1,"510,545",$53.05,$55,$51.9
BTAI,01/13/2021,$50.86,"272,982",$52.5,$53.96,$50.79
BTAI,01/12/2021,$52.54,"357,860",$50.53,$52.61,$49.35
BTAI,01/11/2021,$50.85,"418,979",$51.63,$52.35,$49.71
BTAI,01/08/2021,$52.61,"638,214",$54.43,$55,$51.85
BTAI,01/07/2021,$54.95,"869,395",$49.27,$54.99,$48.65
BTAI,01/06/2021,$48.53,"874,639",$49.76,$50,$47.765
BTAI,01/05/2021,$47.74,"2,743,030",$52,$52.7,$46.63
BTAI,01/04/2021,$52.25,"556,046",$49.08,$52.48,$46.68
BTAI,12/31/2020,$46.2,"447,464",$49.19,$49.2,$45.89
BTAI,12/30/2020,$49.22,"280,810",$47.54,$50.09,$47.54
BTAI,12/29/2020,$47.2,"458,705",$50.51,$51,$47.07
BTAI,12/28/2020,$50.54,"652,428",$53.49,$53.71,$50.11
BTAI,12/24/2020,$52.83,"171,162",$53.32,$54.91,$52.4
BTAI,12/23/2020,$54.01,"322,493",$54,$54.37,$52.04
BTAI,12/22/2020,$53.68,"481,406",$54.04,$54.73,$52.157
BTAI,12/21/2020,$53.45,"590,116",$52.02,$53.57,$50.4
BTAI,12/18/2020,$51.26,"1,014,948",$50.7,$52.4,$50.01
BTAI,12/17/2020,$50.59,"483,481",$46.89,$50.74,$46.57
BTAI,12/16/2020,$46.29,"284,048",$46.5,$47.68,$45.0427
BTAI,12/15/2020,$46.32,"250,700",$47,$47.3204,$44.9
BTAI,12/14/2020,$46.36,"538,982",$44.335,$47.8,$43.79
BTAI,12/11/2020,$43.11,"334,588",$43.58,$44.59,$41.9
BTAI,12/10/2020,$44.26,"426,446",$42.25,$45,$41
BTAI,12/09/2020,$42.46,"539,563",$46.7,$46.8,$42.21
BTAI,12/08/2020,$46.05,"297,850",$46.4,$47.44,$44.75
BTAI,12/07/2020,$46.4,"330,545",$46.26,$48.71,$46.25
BTAI,12/04/2020,$45.7,"207,679",$45.45,$46.0319,$44.5
BTAI,12/03/2020,$45.43,"356,209",$45.24,$46.758,$44.8
BTAI,12/02/2020,$45.16,"501,551",$42.66,$45.7,$42.18
BTAI,12/01/2020,$42.61,"476,705",$44.51,$44.74,$42.12
BTAI,11/30/2020,$44,"385,846",$45,$45.94,$43.625
BTAI,11/27/2020,$44.59,"316,627",$45,$45.51,$43.6792
BTAI,11/25/2020,$44.65,"240,135",$44.51,$45.7199,$44.24
BTAI,11/24/2020,$44.31,"419,119",$46.05,$46.05,$43.7
BTAI,11/23/2020,$45.87,"709,955",$49.78,$50.01,$45.69
BTAI,11/20/2020,$49.52,"256,847",$48.4,$50.5619,$48.21
BTAI,11/19/2020,$48.4,"563,933",$49.46,$50.16,$48.08
BTAI,11/18/2020,$49.37,"540,760",$52,$52.6295,$49.31
BTAI,11/17/2020,$51.74,"253,403",$53.82,$54.3899,$50.87
BTAI,11/16/2020,$53.88,"277,671",$55,$55.92,$52.82
BTAI,11/13/2020,$54.28,"286,741",$54.7,$55.64,$52.91
BTAI,11/12/2020,$55.06,"396,724",$55.216,$57,$53.85
BTAI,11/11/2020,$56.58,"396,196",$57,$57.82,$54.63
BTAI,11/10/2020,$54.94,"416,917",$55.5,$56.49,$53.31
BTAI,11/09/2020,$55.77,"430,249",$53.76,$57.97,$51.96
BTAI,11/06/2020,$53.07,"279,717",$53.49,$54.36,$52.27
BTAI,11/05/2020,$53.69,"417,187",$55.08,$55.37,$51.51
BTAI,11/04/2020,$54.35,"587,238",$50.7,$54.5,$50.7
BTAI,11/03/2020,$50.71,"632,701",$47.23,$51.745,$46.57
BTAI,11/02/2020,$46.69,"326,811",$45.79,$46.78,$44.96
BTAI,10/30/2020,$45.69,"317,761",$47.29,$47.44,$44.315
BTAI,10/29/2020,$47.05,"290,767",$45.84,$47.72,$45.02
BTAI,10/28/2020,$45.46,"642,949",$47.02,$47.02,$43.6
BTAI,10/27/2020,$48.09,"321,259",$47,$48.55,$46.01
BTAI,10/26/2020,$46.48,"298,996",$46.1,$48.5,$45.13
BTAI,10/23/2020,$46.52,"308,029",$45.63,$46.92,$45.1967
BTAI,10/22/2020,$45.65,"404,630",$45.12,$46.64,$44.5
BTAI,10/21/2020,$44.62,"904,162",$47.25,$47.5639,$44.5
BTAI,10/20/2020,$45.71,"653,459",$46.71,$47.3004,$44.25
BTAI,10/19/2020,$46.81,"805,123",$52,$52.395,$45.65
BTAI,10/16/2020,$51.7,"331,660",$51.85,$53.5,$51.5657
BTAI,10/15/2020,$51.17,"350,699",$51,$51.99,$49.6
BTAI,10/14/2020,$51.9,"413,658",$54.3,$55,$51.44
BTAI,10/13/2020,$54.47,"532,116",$50.7,$55,$50.7
BTAI,10/12/2020,$50.92,"510,829",$49.21,$51.95,$47.81
BTAI,10/09/2020,$48.02,"272,654",$47.45,$48.66,$47.1275
BTAI,10/08/2020,$47.56,"388,617",$51.04,$51.7062,$47.44
BTAI,10/07/2020,$50.28,"542,028",$49.38,$50.81,$49.1001
BTAI,10/06/2020,$48.45,"567,822",$48.73,$50.01,$47.52
BTAI,10/05/2020,$48.74,"655,824",$45.41,$49.25,$45.41
BTAI,10/02/2020,$45,"631,792",$43.2,$45.79,$43.01
BTAI,10/01/2020,$44.97,"627,857",$44.01,$46.04,$43.58
BTAI,09/30/2020,$43.36,"563,496",$43.31,$43.92,$41.806
BTAI,09/29/2020,$43.04,"492,299",$42.31,$44.1415,$41.41
BTAI,09/28/2020,$42.41,"411,673",$44.12,$44.12,$41.81
BTAI,09/25/2020,$43.14,"494,210",$41.87,$44.75,$41.56
BTAI,09/24/2020,$41.79,"463,404",$42,$43.5,$40.73
BTAI,09/23/2020,$42.05,"475,214",$44.01,$44.5497,$41.91
BTAI,09/22/2020,$44.27,"465,933",$42.55,$45,$41.67
BTAI,09/21/2020,$43.11,"619,149",$47.05,$47.92,$42.72
BTAI,09/18/2020,$48.4,"1,086,904",$48.8,$49.3,$47.64
BTAI,09/17/2020,$48.29,"300,138",$47.3,$49.664,$46.74
BTAI,09/16/2020,$48.35,"368,333",$48.83,$50.66,$47.25
BTAI,09/15/2020,$48.3,"328,072",$48.96,$49.8,$47.43
BTAI,09/14/2020,$48.08,"661,661",$45.5,$48.94,$45.23
BTAI,09/11/2020,$44.94,"303,892",$44.51,$46.38,$43.8
BTAI,09/10/2020,$43.96,"430,298",$44.51,$46.19,$43.5443
BTAI,09/09/2020,$44.38,"369,775",$42.65,$44.89,$42.34
BTAI,09/08/2020,$42.05,"322,398",$40,$43.79,$39.41
BTAI,09/04/2020,$41.05,"508,269",$42.18,$43.6299,$38.43
BTAI,09/03/2020,$42.52,"690,760",$45.43,$45.77,$41.91
BTAI,09/02/2020,$46.24,"1,199,104",$42.55,$47.9199,$41
BTAI,09/01/2020,$40.75,"367,706",$40.64,$42.73,$40.235
BTAI,08/31/2020,$40.75,"431,912",$40,$41.1,$38.5
BTAI,08/28/2020,$39.46,"356,560",$39.66,$41.5459,$38.79
BTAI,08/27/2020,$39.86,"279,127",$38.99,$40.11,$38.2901
BTAI,08/26/2020,$39.1,"364,401",$38.55,$40,$38.45
BTAI,08/25/2020,$38.96,"399,825",$37.46,$39.35,$36.37
BTAI,08/24/2020,$37.44,"501,851",$39.61,$39.61,$37.2
BTAI,08/21/2020,$39.24,"870,738",$40.95,$41.18,$39
BTAI,08/20/2020,$41.18,"341,073",$41.91,$42.48,$40.39
BTAI,08/19/2020,$41.91,"708,561",$42.13,$43.14,$41.53
BTAI,08/18/2020,$42.09,"1,000,342",$42.76,$42.87,$40.72
BTAI,08/17/2020,$42.61,"1,701,193",$38.65,$44.2299,$38.25
BTAI,08/14/2020,$37.52,"2,671,321",$41.32,$42.22,$36.98
BTAI,08/13/2020,$44.71,"445,997",$44.18,$45.37,$43.27
