ticker,date,close,volume,open,high,low
CHRS,07/08/2021,$13.42,"688,335",$13.18,$13.76,$13.18
CHRS,07/07/2021,$13.4,"452,556",$13.52,$13.59,$13.322
CHRS,07/06/2021,$13.63,"475,808",$13.73,$13.94,$13.6
CHRS,07/02/2021,$13.73,"388,700",$14.22,$14.22,$13.72
CHRS,07/01/2021,$14.25,"385,958",$13.77,$14.255,$13.7
CHRS,06/30/2021,$13.83,"454,737",$14,$14.049,$13.7904
CHRS,06/29/2021,$14.04,"600,071",$14.51,$14.645,$14.02
CHRS,06/28/2021,$14.54,"608,723",$15.5,$15.5,$14.53
CHRS,06/25/2021,$15.41,"975,390",$15,$15.49,$15
CHRS,06/24/2021,$15.21,"577,111",$14.62,$15.22,$14.6
CHRS,06/23/2021,$14.64,"786,414",$15.09,$15.22,$14.48
CHRS,06/22/2021,$15.07,"866,998",$14.8,$15.07,$14.66
CHRS,06/21/2021,$14.76,"1,193,673",$14.24,$14.84,$14.02
CHRS,06/18/2021,$14.15,"1,260,048",$14.48,$14.48,$14.06
CHRS,06/17/2021,$14.38,"615,092",$14.15,$14.5,$14.13
CHRS,06/16/2021,$14.35,"890,541",$14.06,$14.39,$14.01
CHRS,06/15/2021,$14.11,"465,477",$14.25,$14.27,$13.98
CHRS,06/14/2021,$14.29,"802,165",$14.47,$14.67,$14.175
CHRS,06/11/2021,$14.5,"741,971",$14.26,$14.5,$14.1
CHRS,06/10/2021,$14.02,"801,684",$13.5,$14.05,$13.39
CHRS,06/09/2021,$13.5,"655,952",$13.59,$13.72,$13.39
CHRS,06/08/2021,$13.55,"704,535",$13.98,$13.99,$13.43
CHRS,06/07/2021,$13.71,"1,084,441",$13.3,$14.07,$13.08
CHRS,06/04/2021,$13.27,"962,780",$14,$14.2,$13.21
CHRS,06/03/2021,$13.04,"764,876",$13.15,$13.28,$12.91
CHRS,06/02/2021,$13.15,"851,551",$13.47,$13.5549,$12.975
CHRS,06/01/2021,$13.47,"1,071,739",$13.17,$13.51,$13.09
CHRS,05/28/2021,$13.16,"557,917",$13.25,$13.4781,$13.07
CHRS,05/27/2021,$13.17,"797,818",$13.3,$13.32,$13.01
CHRS,05/26/2021,$13.14,"714,120",$13.04,$13.27,$12.9
CHRS,05/25/2021,$12.95,"712,120",$13.27,$13.32,$12.94
CHRS,05/24/2021,$13.19,"811,622",$13.57,$13.57,$13.15
CHRS,05/21/2021,$13.48,"768,669",$13.79,$13.79,$13.48
CHRS,05/20/2021,$13.68,"703,924",$13.58,$13.83,$13.43
CHRS,05/19/2021,$13.62,"1,653,379",$13.7,$13.8,$13.41
CHRS,05/18/2021,$13.84,"659,997",$14.15,$14.38,$13.81
CHRS,05/17/2021,$14.14,"1,333,642",$14.85,$14.9,$14.065
CHRS,05/14/2021,$15.13,"1,042,930",$13.87,$15.2,$13.8
CHRS,05/13/2021,$13.89,"828,509",$13.94,$14.14,$13.66
CHRS,05/12/2021,$13.845,"869,921",$14,$14.28,$13.83
CHRS,05/11/2021,$14.08,"639,338",$14.02,$14.53,$13.94
CHRS,05/10/2021,$14.28,"1,012,237",$14.3,$14.69,$14.1
CHRS,05/07/2021,$14.32,"870,689",$14.52,$14.88,$14
CHRS,05/06/2021,$14.5,"984,907",$14.41,$14.67,$14.01
CHRS,05/05/2021,$14.55,"579,915",$14.95,$14.95,$14.42
CHRS,05/04/2021,$14.79,"765,949",$15.09,$15.14,$14.67
CHRS,05/03/2021,$15.24,"1,000,492",$14.92,$15.47,$14.75
CHRS,04/30/2021,$14.8,"761,142",$14.62,$15.06,$14.62
CHRS,04/29/2021,$14.7,"469,569",$14.74,$14.92,$14.42
CHRS,04/28/2021,$14.76,"475,894",$14.53,$14.87,$14.35
CHRS,04/27/2021,$14.58,"1,098,706",$15.18,$15.35,$14.57
CHRS,04/26/2021,$15.26,"822,339",$15.013,$15.305,$14.83
CHRS,04/23/2021,$14.89,"692,868",$14.7,$15.04,$14.35
CHRS,04/22/2021,$14.63,"858,907",$14.73,$15.07,$14.36
CHRS,04/21/2021,$14.76,"731,904",$14.27,$14.84,$14.25
CHRS,04/20/2021,$14.27,"1,063,022",$14.12,$14.57,$14.0001
CHRS,04/19/2021,$14.14,"985,374",$14.42,$14.5,$13.76
CHRS,04/16/2021,$14.39,"1,373,273",$14.26,$14.51,$14.12
CHRS,04/15/2021,$14.24,"933,118",$13.99,$14.34,$13.92
CHRS,04/14/2021,$13.86,"702,664",$14,$14.15,$13.78
CHRS,04/13/2021,$13.92,"749,948",$13.76,$13.94,$13.53
CHRS,04/12/2021,$13.7,"663,691",$13.93,$14.01,$13.615
CHRS,04/09/2021,$13.95,"791,447",$14.05,$14.165,$13.7
CHRS,04/08/2021,$14.1,"594,105",$14.31,$14.36,$13.99
CHRS,04/07/2021,$14.2,"760,540",$13.98,$14.67,$13.98
CHRS,04/06/2021,$14.04,"1,263,892",$14.53,$14.53,$14.01
CHRS,04/05/2021,$14.47,"1,881,645",$14.67,$14.8,$13.97
CHRS,04/01/2021,$14.55,"883,969",$14.69,$14.9399,$14.46
CHRS,03/31/2021,$14.61,"1,070,191",$14.46,$14.76,$14.33
CHRS,03/30/2021,$14.45,"1,130,265",$14.39,$14.61,$14.015
CHRS,03/29/2021,$14.42,"921,838",$14.38,$14.79,$14.28
CHRS,03/26/2021,$14.53,"755,486",$14.98,$15.04,$14.32
CHRS,03/25/2021,$14.85,"813,655",$14.44,$15.19,$14.37
CHRS,03/24/2021,$14.52,"878,039",$15.14,$15.24,$14.52
CHRS,03/23/2021,$14.95,"749,356",$15.62,$15.74,$14.88
CHRS,03/22/2021,$15.82,"612,065",$15.34,$16.03,$15.34
CHRS,03/19/2021,$15.44,"1,600,162",$15.08,$15.47,$14.925
CHRS,03/18/2021,$15.13,"1,247,063",$15.81,$16.14,$15.12
CHRS,03/17/2021,$15.99,"818,257",$15.85,$16.15,$15.53
CHRS,03/16/2021,$15.97,"1,363,286",$15.89,$16.2,$15.7
CHRS,03/15/2021,$15.86,"825,230",$16.21,$16.63,$15.8
CHRS,03/12/2021,$16.25,"642,893",$16.06,$16.37,$15.86
CHRS,03/11/2021,$16.26,"1,342,093",$16.11,$16.36,$15.83
CHRS,03/10/2021,$16.14,"971,560",$16.27,$16.395,$15.9185
CHRS,03/09/2021,$16.1,"996,846",$16.21,$16.63,$16.05
CHRS,03/08/2021,$15.98,"1,340,167",$15.94,$16.48,$15.88
CHRS,03/05/2021,$15.83,"2,137,306",$15.45,$15.86,$14.77
CHRS,03/04/2021,$15.245,"2,445,904",$15.5,$16.09,$15.17
CHRS,03/03/2021,$15.43,"1,455,729",$15.88,$16.09,$15.32
CHRS,03/02/2021,$15.73,"3,927,848",$15.99,$16.23,$15.6
CHRS,03/01/2021,$16.02,"1,000,403",$16.591,$16.81,$15.92
CHRS,02/26/2021,$16.24,"1,412,084",$15.27,$16.53,$15.27
CHRS,02/25/2021,$15.25,"2,699,108",$15.92,$17.09,$15.17
CHRS,02/24/2021,$16.23,"883,939",$16.24,$16.65,$16.03
CHRS,02/23/2021,$16.24,"1,208,808",$16.23,$16.39,$15.75
CHRS,02/22/2021,$16.37,"1,446,198",$17.15,$17.26,$16.21
CHRS,02/19/2021,$17.27,"1,024,446",$16.88,$17.7,$16.88
CHRS,02/18/2021,$16.81,"805,653",$17.23,$17.415,$16.735
CHRS,02/17/2021,$17.29,"761,106",$17.64,$17.7,$17
CHRS,02/16/2021,$17.44,"1,830,718",$18.17,$18.17,$16.735
CHRS,02/12/2021,$18.16,"874,397",$18.7,$18.95,$18.095
CHRS,02/11/2021,$18.82,"808,154",$19.52,$19.81,$18.57
CHRS,02/10/2021,$19.65,"1,207,395",$20.2,$20.56,$19.53
CHRS,02/09/2021,$19.98,"842,785",$19.8,$20.39,$19.39
CHRS,02/08/2021,$19.65,"1,164,515",$18.1,$19.73,$17.87
CHRS,02/05/2021,$17.85,"1,018,238",$17.79,$18,$17.32
CHRS,02/04/2021,$17.43,"1,532,738",$17.31,$17.73,$17.2
CHRS,02/03/2021,$17.27,"2,518,702",$17.73,$17.75,$17.15
CHRS,02/02/2021,$17.38,"2,690,961",$17.68,$17.72,$17.09
CHRS,02/01/2021,$17.6,"2,534,485",$21.55,$21.56,$17.55
CHRS,01/29/2021,$18.8,"649,163",$19.35,$20.23,$18.79
CHRS,01/28/2021,$19.4,"2,147,603",$21.16,$22.08,$19.295
CHRS,01/27/2021,$21.39,"5,374,789",$20.645,$22.2166,$20.05
CHRS,01/26/2021,$20.43,"1,639,869",$19.76,$20.65,$19.28
CHRS,01/25/2021,$19.55,"2,474,996",$18.6,$20.43,$18.39
CHRS,01/22/2021,$18.33,"545,850",$17.88,$18.38,$17.7
CHRS,01/21/2021,$17.99,"1,290,654",$18.5,$18.5,$17.92
CHRS,01/20/2021,$18.32,"609,702",$18.21,$18.47,$18
CHRS,01/19/2021,$18.03,"1,090,578",$17.87,$18.35,$17.76
CHRS,01/15/2021,$17.73,"733,618",$18,$18.285,$17.67
CHRS,01/14/2021,$17.99,"1,156,024",$17.43,$18.01,$17.375
CHRS,01/13/2021,$17.24,"1,468,880",$17.32,$17.8,$16.92
CHRS,01/12/2021,$17.39,"1,612,836",$17.6,$17.95,$17.31
CHRS,01/11/2021,$17.58,"647,466",$18.27,$18.38,$17.57
CHRS,01/08/2021,$18.18,"1,679,910",$17.84,$18.31,$17.58
CHRS,01/07/2021,$17.89,"2,210,871",$17.36,$18.08,$17.16
CHRS,01/06/2021,$17.2,"1,400,478",$16.9,$17.5,$16.82
CHRS,01/05/2021,$16.85,"1,025,475",$16.97,$17.16,$16.78
CHRS,01/04/2021,$16.91,"1,036,015",$17.38,$17.69,$16.74
CHRS,12/31/2020,$17.38,"511,701",$17.49,$17.6855,$17.1
CHRS,12/30/2020,$17.57,"551,841",$17.26,$17.81,$17.21
CHRS,12/29/2020,$17.21,"677,026",$16.96,$17.275,$16.68
CHRS,12/28/2020,$16.8,"770,898",$17.5,$17.594,$16.74
CHRS,12/24/2020,$17.35,"293,973",$17.11,$17.5,$17.11
CHRS,12/23/2020,$17.08,"673,761",$17.36,$17.36,$16.93
CHRS,12/22/2020,$17.16,"774,448",$17.1,$17.5,$16.92
CHRS,12/21/2020,$17.2,"846,262",$17.1,$17.39,$16.6
CHRS,12/18/2020,$17.44,"2,700,010",$17.91,$17.995,$17.16
CHRS,12/17/2020,$17.78,"1,062,131",$17.53,$17.92,$17.255
CHRS,12/16/2020,$17.43,"1,055,867",$17.96,$17.96,$17.35
CHRS,12/15/2020,$17.82,"701,033",$18.32,$18.54,$17.71
CHRS,12/14/2020,$18.17,"941,019",$17.99,$18.68,$17.85
CHRS,12/11/2020,$17.8,"820,432",$17.8,$18.31,$17.53
CHRS,12/10/2020,$17.93,"756,387",$18.1,$18.59,$17.76
CHRS,12/09/2020,$18.26,"692,885",$18.73,$18.73,$17.95
CHRS,12/08/2020,$18.52,"586,258",$18.17,$18.58,$18.03
CHRS,12/07/2020,$18.37,"572,084",$19.04,$19.11,$18.287
CHRS,12/04/2020,$18.94,"703,976",$18.69,$19.04,$18.5
CHRS,12/03/2020,$18.6,"415,313",$18.89,$18.94,$18.53
CHRS,12/02/2020,$18.85,"672,710",$18.7,$19.12,$18.31
CHRS,12/01/2020,$18.68,"815,269",$18.8,$18.85,$18.32
CHRS,11/30/2020,$18.46,"574,207",$18.53,$18.71,$18.16
CHRS,11/27/2020,$18.62,"337,536",$18.11,$18.62,$18.08
CHRS,11/25/2020,$18.05,"1,082,111",$18.79,$18.79,$17.91
CHRS,11/24/2020,$18.7,"658,301",$18.69,$18.9,$18.25
CHRS,11/23/2020,$18.48,"632,951",$18.48,$18.58,$18.15
CHRS,11/20/2020,$18.18,"592,905",$17.78,$18.3,$17.66
CHRS,11/19/2020,$17.92,"419,639",$17.75,$18.1,$17.69
CHRS,11/18/2020,$17.81,"793,601",$17.88,$18.235,$17.6814
CHRS,11/17/2020,$17.76,"757,406",$17.85,$17.88,$17.18
CHRS,11/16/2020,$18.02,"986,255",$18.28,$18.28,$17.59
CHRS,11/13/2020,$17.84,"419,821",$18.06,$18.4,$17.78
CHRS,11/12/2020,$17.83,"459,597",$18.22,$18.32,$17.75
CHRS,11/11/2020,$18.22,"643,215",$18.65,$18.77,$17.98
CHRS,11/10/2020,$18.47,"990,468",$18.02,$18.71,$17.725
CHRS,11/09/2020,$17.79,"1,178,510",$17.29,$18.13,$17.08
CHRS,11/06/2020,$16.68,"1,577,862",$17.22,$17.5,$16.45
CHRS,11/05/2020,$18.28,"993,222",$18.07,$18.66,$18.07
CHRS,11/04/2020,$18.05,"1,236,101",$17.07,$18.48,$17.07
CHRS,11/03/2020,$17.08,"1,068,497",$16.84,$17.225,$16.62
CHRS,11/02/2020,$16.6,"732,760",$16.89,$17.045,$16.44
CHRS,10/30/2020,$16.67,"848,472",$17.07,$17.405,$16.49
CHRS,10/29/2020,$17.15,"824,697",$17.14,$17.42,$16.77
CHRS,10/28/2020,$17.13,"629,965",$17.43,$17.835,$17.11
CHRS,10/27/2020,$17.83,"703,358",$17.75,$18.15,$17.705
CHRS,10/26/2020,$17.75,"963,597",$17.44,$17.87,$17.27
CHRS,10/23/2020,$17.59,"871,750",$17.26,$17.78,$17.04
CHRS,10/22/2020,$17,"1,067,803",$16.5,$17.09,$16.44
CHRS,10/21/2020,$16.56,"922,703",$16.63,$16.87,$16.26
CHRS,10/20/2020,$16.76,"971,297",$17.24,$17.3,$16.51
CHRS,10/19/2020,$17.075,"1,514,313",$18.12,$18.15,$17.03
CHRS,10/16/2020,$18.15,"668,241",$18.09,$18.3599,$17.93
CHRS,10/15/2020,$18.09,"570,972",$18.13,$18.25,$17.85
CHRS,10/14/2020,$18.28,"731,410",$18.8,$19.05,$18.26
CHRS,10/13/2020,$18.85,"1,328,887",$18.39,$18.87,$18.21
CHRS,10/12/2020,$18.48,"441,708",$18.65,$18.84,$18.41
CHRS,10/09/2020,$18.61,"856,618",$18.88,$18.9,$18.56
CHRS,10/08/2020,$18.66,"1,269,957",$18.17,$18.77,$17.99
CHRS,10/07/2020,$17.83,"973,590",$17.64,$18.02,$17.47
CHRS,10/06/2020,$17.49,"1,059,521",$17.39,$17.73,$17.01
CHRS,10/05/2020,$17.29,"898,937",$17,$17.46,$16.74
CHRS,10/02/2020,$16.96,"1,328,429",$17.75,$18.19,$16.94
CHRS,10/01/2020,$18.07,"866,763",$18.41,$18.59,$17.88
CHRS,09/30/2020,$18.34,"1,213,531",$18.52,$18.86,$18.15
CHRS,09/29/2020,$18.81,"451,116",$18.83,$19.02,$18.58
CHRS,09/28/2020,$18.83,"495,743",$18.57,$18.88,$18.2
CHRS,09/25/2020,$18.41,"575,271",$17.99,$18.68,$17.99
CHRS,09/24/2020,$17.99,"838,654",$18.01,$18.51,$17.75
CHRS,09/23/2020,$18.19,"756,176",$18.86,$19,$18.14
CHRS,09/22/2020,$18.82,"902,619",$19.2,$19.34,$18.16
CHRS,09/21/2020,$19.2,"765,196",$19.42,$19.67,$18.95
CHRS,09/18/2020,$19.89,"3,321,873",$19.4,$20.11,$19.21
CHRS,09/17/2020,$19.07,"757,836",$18.76,$19.34,$18.55
CHRS,09/16/2020,$18.93,"670,652",$18.99,$19.17,$18.72
CHRS,09/15/2020,$18.71,"1,163,394",$18.9,$19.2,$18.64
CHRS,09/14/2020,$18.69,"717,964",$18.46,$18.71,$18.29
CHRS,09/11/2020,$18.23,"535,108",$18.34,$18.84,$17.93
CHRS,09/10/2020,$18.29,"1,006,711",$18.93,$19.65,$18.28
CHRS,09/09/2020,$18.81,"2,424,666",$18.43,$18.92,$18.32
CHRS,09/08/2020,$18.27,"687,213",$18.21,$18.71,$17.76
CHRS,09/04/2020,$18.43,"747,664",$18.41,$18.69,$17.71
CHRS,09/03/2020,$18.23,"792,471",$19.04,$19.13,$18.21
CHRS,09/02/2020,$19.07,"506,256",$18.75,$19.13,$18.45
CHRS,09/01/2020,$18.7,"762,410",$18.84,$18.97,$18.45
CHRS,08/31/2020,$18.97,"1,132,080",$19.09,$19.63,$18.65
CHRS,08/28/2020,$19.38,"471,989",$19.16,$19.4,$19.02
CHRS,08/27/2020,$18.97,"577,635",$18.93,$19.17,$18.76
CHRS,08/26/2020,$18.915,"503,377",$18.67,$19.26,$18.67
CHRS,08/25/2020,$19.22,"336,986",$19.17,$19.3,$18.87
CHRS,08/24/2020,$19.08,"609,625",$19,$19.2,$18.4301
CHRS,08/21/2020,$19,"957,644",$19.42,$19.57,$18.7948
CHRS,08/20/2020,$19.45,"1,029,192",$19.75,$20.2,$19.13
