ticker,date,close,volume,open,high,low
MEIP,10/11/2021,$3.07,"368,887",$3.01,$3.125,$2.95
MEIP,10/08/2021,$3.01,"716,235",$3.15,$3.1599,$2.99
MEIP,10/07/2021,$3.08,"1,940,968",$2.96,$3.15,$2.92
MEIP,10/06/2021,$2.93,"2,363,524",$2.62,$2.95,$2.6
MEIP,10/05/2021,$2.64,"455,414",$2.6,$2.66,$2.58
MEIP,10/04/2021,$2.62,"369,072",$2.63,$2.65,$2.57
MEIP,10/01/2021,$2.63,"408,495",$2.74,$2.74,$2.63
MEIP,09/30/2021,$2.76,"178,607",$2.77,$2.8272,$2.74
MEIP,09/29/2021,$2.81,"315,238",$2.84,$2.88,$2.76
MEIP,09/28/2021,$2.85,"336,947",$2.93,$2.93,$2.8
MEIP,09/27/2021,$2.93,"296,311",$2.9,$2.96,$2.875
MEIP,09/24/2021,$2.92,"193,239",$2.89,$2.95,$2.86
MEIP,09/23/2021,$2.89,"261,818",$2.85,$2.9,$2.82
MEIP,09/22/2021,$2.82,"203,299",$2.72,$2.88,$2.69
MEIP,09/21/2021,$2.77,"171,727",$2.68,$2.78,$2.67
MEIP,09/20/2021,$2.69,"336,682",$2.69,$2.79,$2.65
MEIP,09/17/2021,$2.69,"805,020",$2.8,$2.8,$2.69
MEIP,09/16/2021,$2.8,"328,379",$2.72,$2.81,$2.659
MEIP,09/15/2021,$2.72,"327,668",$2.81,$2.81,$2.69
MEIP,09/14/2021,$2.81,"281,643",$2.87,$2.89,$2.78
MEIP,09/13/2021,$2.87,"364,315",$2.77,$2.9,$2.705
MEIP,09/10/2021,$2.77,"302,251",$2.8,$2.83,$2.76
MEIP,09/09/2021,$2.79,"684,129",$2.87,$2.889,$2.79
MEIP,09/08/2021,$2.87,"515,347",$2.9,$2.9,$2.79
MEIP,09/07/2021,$2.88,"992,747",$3,$3.03,$2.8
MEIP,09/03/2021,$2.89,"419,939",$2.9,$2.94,$2.82
MEIP,09/02/2021,$2.9,"352,003",$2.84,$2.9,$2.79
MEIP,09/01/2021,$2.83,"167,290",$2.8,$2.87,$2.8
MEIP,08/31/2021,$2.8,"163,053",$2.85,$2.89,$2.8
MEIP,08/30/2021,$2.83,"264,913",$2.78,$2.87,$2.75
MEIP,08/27/2021,$2.76,"333,437",$2.69,$2.83,$2.69
MEIP,08/26/2021,$2.67,"227,854",$2.71,$2.77,$2.64
MEIP,08/25/2021,$2.69,"224,846",$2.75,$2.77,$2.67
MEIP,08/24/2021,$2.77,"183,546",$2.75,$2.78,$2.67
MEIP,08/23/2021,$2.76,"231,081",$2.63,$2.77,$2.61
MEIP,08/20/2021,$2.59,"230,826",$2.5,$2.6,$2.48
MEIP,08/19/2021,$2.52,"224,291",$2.57,$2.59,$2.5
MEIP,08/18/2021,$2.54,"218,355",$2.65,$2.655,$2.54
MEIP,08/17/2021,$2.65,"194,570",$2.64,$2.69,$2.62
MEIP,08/16/2021,$2.69,"212,817",$2.74,$2.75,$2.68
MEIP,08/13/2021,$2.75,"262,610",$2.79,$2.85,$2.72
MEIP,08/12/2021,$2.76,"300,041",$2.74,$2.78,$2.72
MEIP,08/11/2021,$2.74,"345,198",$2.74,$2.75,$2.69
MEIP,08/10/2021,$2.73,"290,357",$2.75,$2.77,$2.71
MEIP,08/09/2021,$2.75,"416,055",$2.78,$2.8,$2.71
MEIP,08/06/2021,$2.78,"357,783",$2.68,$2.805,$2.62
MEIP,08/05/2021,$2.66,"229,820",$2.58,$2.67,$2.58
MEIP,08/04/2021,$2.6,"384,437",$2.53,$2.63,$2.51
MEIP,08/03/2021,$2.54,"393,339",$2.61,$2.62,$2.52
MEIP,08/02/2021,$2.61,"456,981",$2.69,$2.72,$2.6
MEIP,07/30/2021,$2.7,"553,869",$2.76,$2.81,$2.66
MEIP,07/29/2021,$2.76,"627,473",$2.87,$2.93,$2.69
MEIP,07/28/2021,$2.88,"887,169",$2.54,$2.89,$2.54
MEIP,07/27/2021,$2.54,"1,113,236",$2.53,$2.58,$2.4
MEIP,07/26/2021,$2.52,"260,843",$2.57,$2.62,$2.51
MEIP,07/23/2021,$2.59,"241,440",$2.6,$2.65,$2.58
MEIP,07/22/2021,$2.61,"727,313",$2.7,$2.74,$2.6
MEIP,07/21/2021,$2.73,"231,682",$2.75,$2.75,$2.67
MEIP,07/20/2021,$2.72,"337,359",$2.7,$2.77,$2.66
MEIP,07/19/2021,$2.69,"250,948",$2.67,$2.74,$2.63
MEIP,07/16/2021,$2.66,"388,128",$2.7,$2.75,$2.6
MEIP,07/15/2021,$2.64,"495,383",$2.71,$2.725,$2.63
MEIP,07/14/2021,$2.71,"361,835",$2.81,$2.81,$2.7
MEIP,07/13/2021,$2.78,"381,072",$2.82,$2.86,$2.75
MEIP,07/12/2021,$2.84,"430,433",$2.97,$3.02,$2.82
MEIP,07/09/2021,$2.99,"367,716",$2.87,$3,$2.84
MEIP,07/08/2021,$2.87,"469,252",$2.69,$2.89,$2.6815
MEIP,07/07/2021,$2.73,"541,909",$2.86,$2.9,$2.72
MEIP,07/06/2021,$2.86,"311,387",$2.94,$2.94,$2.83
MEIP,07/02/2021,$2.94,"500,352",$3.11,$3.11,$2.9
MEIP,07/01/2021,$2.95,"704,306",$2.87,$3.01,$2.86
MEIP,06/30/2021,$2.85,"638,012",$2.83,$2.92,$2.82
MEIP,06/29/2021,$2.86,"732,547",$3,$3.075,$2.83
MEIP,06/28/2021,$3,"549,989",$3.21,$3.25,$2.98
MEIP,06/25/2021,$3.25,"2,341,880",$3.27,$3.37,$3.235
MEIP,06/24/2021,$3.26,"301,509",$3.31,$3.35,$3.21
MEIP,06/23/2021,$3.32,"812,176",$3.3,$3.33,$3.255
MEIP,06/22/2021,$3.27,"259,898",$3.28,$3.28,$3.145
MEIP,06/21/2021,$3.26,"431,763",$3.21,$3.27,$3.11
MEIP,06/18/2021,$3.18,"568,121",$3.15,$3.22,$3.12
MEIP,06/17/2021,$3.22,"479,240",$3.28,$3.31,$3.18
MEIP,06/16/2021,$3.31,"688,507",$3.13,$3.32,$3.095
MEIP,06/15/2021,$3.09,"501,223",$3.29,$3.305,$3.085
MEIP,06/14/2021,$3.28,"763,385",$3.33,$3.39,$3.25
MEIP,06/11/2021,$3.29,"453,779",$3.25,$3.29,$3.19
MEIP,06/10/2021,$3.2,"283,138",$3.19,$3.21,$3.115
MEIP,06/09/2021,$3.16,"344,153",$3.12,$3.21,$3.11
MEIP,06/08/2021,$3.12,"325,088",$3.11,$3.18,$3.05
MEIP,06/07/2021,$3.11,"480,730",$2.99,$3.155,$2.95
MEIP,06/04/2021,$2.97,"349,351",$3.04,$3.06,$2.91
MEIP,06/03/2021,$3,"374,753",$3.01,$3.04,$2.93
MEIP,06/02/2021,$3.06,"423,627",$3.0678,$3.0773,$2.92
MEIP,06/01/2021,$3.02,"402,715",$2.93,$3.03,$2.89
MEIP,05/28/2021,$2.88,"396,446",$2.83,$2.965,$2.83
MEIP,05/27/2021,$2.85,"359,014",$2.93,$2.94,$2.81
MEIP,05/26/2021,$2.93,"540,023",$2.71,$2.95,$2.71
MEIP,05/25/2021,$2.71,"480,058",$2.79,$2.87,$2.7
MEIP,05/24/2021,$2.79,"336,630",$2.9,$2.93,$2.77
MEIP,05/21/2021,$2.9,"617,232",$3.01,$3.01,$2.81
MEIP,05/20/2021,$2.95,"778,383",$2.75,$2.98,$2.72
MEIP,05/19/2021,$2.71,"528,134",$2.74,$2.76,$2.595
MEIP,05/18/2021,$2.65,"534,447",$2.68,$2.8,$2.64
MEIP,05/17/2021,$2.69,"530,374",$2.76,$2.7939,$2.62
MEIP,05/14/2021,$2.76,"986,393",$2.6,$2.81,$2.59
MEIP,05/13/2021,$2.595,"2,247,758",$3.15,$3.175,$2.57
MEIP,05/12/2021,$3.14,"1,119,453",$3.52,$3.56,$3.12
MEIP,05/11/2021,$3.48,"740,581",$3.25,$3.49,$3.25
MEIP,05/10/2021,$3.35,"716,847",$3.31,$3.36,$3.235
MEIP,05/07/2021,$3.31,"524,122",$3.26,$3.4,$3.26
MEIP,05/06/2021,$3.32,"396,560",$3.43,$3.44,$3.28
MEIP,05/05/2021,$3.44,"425,039",$3.41,$3.55,$3.4
MEIP,05/04/2021,$3.41,"396,049",$3.57,$3.57,$3.39
MEIP,05/03/2021,$3.55,"346,198",$3.6,$3.65,$3.515
MEIP,04/30/2021,$3.65,"507,446",$3.49,$3.67,$3.49
MEIP,04/29/2021,$3.55,"479,018",$3.6,$3.62,$3.5014
MEIP,04/28/2021,$3.59,"757,308",$3.6,$3.66,$3.53
MEIP,04/27/2021,$3.58,"661,174",$3.64,$3.72,$3.53
MEIP,04/26/2021,$3.62,"1,825,984",$3.46,$3.91,$3.4262
MEIP,04/23/2021,$3.46,"235,180",$3.47,$3.49,$3.39
MEIP,04/22/2021,$3.42,"382,491",$3.37,$3.49,$3.305
MEIP,04/21/2021,$3.38,"339,119",$3.23,$3.39,$3.2
MEIP,04/20/2021,$3.22,"342,934",$3.18,$3.2514,$3.14
MEIP,04/19/2021,$3.22,"528,600",$3.35,$3.3801,$3.175
MEIP,04/16/2021,$3.38,"544,323",$3.54,$3.54,$3.34
MEIP,04/15/2021,$3.51,"762,371",$3.67,$3.69,$3.445
MEIP,04/14/2021,$3.6,"685,629",$3.52,$3.72,$3.52
MEIP,04/13/2021,$3.55,"785,548",$3.5,$3.57,$3.31
MEIP,04/12/2021,$3.39,"738,262",$3.43,$3.43,$3.295
MEIP,04/09/2021,$3.44,"678,158",$3.29,$3.44,$3.251
MEIP,04/08/2021,$3.32,"568,871",$3.39,$3.48,$3.285
MEIP,04/07/2021,$3.34,"1,258,045",$3.53,$3.58,$3.3
MEIP,04/06/2021,$3.54,"2,058,264",$3.729,$3.729,$3.36
MEIP,04/05/2021,$3.64,"1,424,470",$3.47,$3.8,$3.41
MEIP,04/01/2021,$3.39,"442,704",$3.4,$3.515,$3.38
MEIP,03/31/2021,$3.43,"630,890",$3.35,$3.51,$3.33
MEIP,03/30/2021,$3.31,"508,022",$3.2,$3.36,$3.17
MEIP,03/29/2021,$3.23,"739,201",$3.47,$3.5054,$3.21
MEIP,03/26/2021,$3.52,"427,207",$3.55,$3.575,$3.38
MEIP,03/25/2021,$3.53,"821,411",$3.39,$3.56,$3.3
MEIP,03/24/2021,$3.43,"518,413",$3.59,$3.64,$3.42
MEIP,03/23/2021,$3.57,"606,094",$3.62,$3.67,$3.49
MEIP,03/22/2021,$3.66,"642,670",$3.8,$3.85,$3.62
MEIP,03/19/2021,$3.84,"1,572,034",$3.61,$3.85,$3.59
MEIP,03/18/2021,$3.62,"619,709",$3.57,$3.78,$3.46
MEIP,03/17/2021,$3.59,"742,888",$3.61,$3.61,$3.42
MEIP,03/16/2021,$3.57,"448,356",$3.8,$3.82,$3.51
MEIP,03/15/2021,$3.81,"519,978",$3.83,$3.94,$3.76
MEIP,03/12/2021,$3.83,"305,951",$3.76,$3.84,$3.71
MEIP,03/11/2021,$3.82,"500,756",$3.79,$3.89,$3.72
MEIP,03/10/2021,$3.75,"453,999",$3.8,$3.91,$3.735
MEIP,03/09/2021,$3.74,"423,847",$3.61,$3.815,$3.6
MEIP,03/08/2021,$3.62,"530,352",$3.69,$3.71,$3.58
MEIP,03/05/2021,$3.66,"992,494",$3.48,$3.66,$3.229
MEIP,03/04/2021,$3.46,"1,124,324",$3.65,$3.6811,$3.35
MEIP,03/03/2021,$3.66,"545,192",$3.71,$3.81,$3.64
MEIP,03/02/2021,$3.7,"447,229",$3.84,$3.89,$3.695
MEIP,03/01/2021,$3.83,"608,431",$3.85,$3.89,$3.7
MEIP,02/26/2021,$3.75,"1,081,777",$3.73,$3.85,$3.57
MEIP,02/25/2021,$3.7,"845,657",$3.91,$3.96,$3.63
MEIP,02/24/2021,$3.88,"641,160",$3.92,$4.09,$3.87
MEIP,02/23/2021,$3.99,"1,528,692",$3.93,$4.09,$3.76
MEIP,02/22/2021,$4.02,"802,647",$4.11,$4.15,$3.95
MEIP,02/19/2021,$4.19,"1,717,785",$4,$4.225,$3.86
MEIP,02/18/2021,$3.81,"595,297",$3.96,$4.06,$3.81
MEIP,02/17/2021,$3.98,"946,603",$3.96,$4.045,$3.88
MEIP,02/16/2021,$3.94,"1,344,671",$4.28,$4.29,$3.875
MEIP,02/12/2021,$3.98,"1,274,383",$4.11,$4.15,$3.88
MEIP,02/11/2021,$4.15,"1,175,652",$4.1,$4.24,$4
MEIP,02/10/2021,$4.21,"1,729,063",$4.37,$4.38,$3.95
MEIP,02/09/2021,$4.3,"2,260,120",$4.51,$4.54,$4.27
MEIP,02/08/2021,$4.5,"4,703,763",$3.86,$4.575,$3.85
MEIP,02/05/2021,$3.99,"3,806,820",$3.46,$4.11,$3.25
MEIP,02/04/2021,$3.39,"784,886",$3.5,$3.5,$3.3
MEIP,02/03/2021,$3.45,"639,613",$3.51,$3.54,$3.4
MEIP,02/02/2021,$3.47,"955,872",$3.54,$3.59,$3.28
MEIP,02/01/2021,$3.45,"1,647,242",$3.3,$3.5799,$3.28
MEIP,01/29/2021,$3.23,"1,129,833",$3.16,$3.35,$3.1303
MEIP,01/28/2021,$3.16,"1,145,308",$2.98,$3.18,$2.95
MEIP,01/27/2021,$2.98,"1,233,019",$3,$3,$2.89
MEIP,01/26/2021,$3.03,"618,788",$3.03,$3.1,$3
MEIP,01/25/2021,$3.05,"489,475",$2.94,$3.06,$2.87
MEIP,01/22/2021,$2.99,"466,302",$2.91,$2.99,$2.86
MEIP,01/21/2021,$2.88,"502,776",$3.05,$3.065,$2.88
MEIP,01/20/2021,$3.02,"623,570",$3.12,$3.1296,$2.97
MEIP,01/19/2021,$3.08,"1,032,558",$3.05,$3.13,$2.9
MEIP,01/15/2021,$2.84,"611,421",$2.83,$2.95,$2.81
MEIP,01/14/2021,$2.87,"624,385",$2.87,$2.92,$2.81
MEIP,01/13/2021,$2.81,"581,165",$2.82,$2.925,$2.8
MEIP,01/12/2021,$2.87,"958,856",$2.97,$3,$2.86
MEIP,01/11/2021,$3,"1,344,311",$3.02,$3.08,$2.92
MEIP,01/08/2021,$3.04,"1,527,190",$2.85,$3.08,$2.8433
MEIP,01/07/2021,$2.81,"678,784",$2.8,$2.83,$2.74
MEIP,01/06/2021,$2.73,"735,226",$2.76,$2.81,$2.7
MEIP,01/05/2021,$2.73,"854,792",$2.78,$2.91,$2.69
MEIP,01/04/2021,$2.77,"1,227,743",$2.68,$2.83,$2.625
MEIP,12/31/2020,$2.64,"2,355,912",$2.67,$2.69,$2.49
MEIP,12/30/2020,$2.69,"948,781",$2.66,$2.7,$2.6
MEIP,12/29/2020,$2.64,"1,491,914",$2.83,$2.83,$2.62
MEIP,12/28/2020,$2.79,"1,212,453",$2.87,$2.95,$2.75
MEIP,12/24/2020,$2.9,"1,101,821",$3.26,$3.27,$2.865
MEIP,12/23/2020,$3.22,"912,138",$3.09,$3.24,$3.08
MEIP,12/22/2020,$3.06,"1,247,100",$2.91,$3.09,$2.88
MEIP,12/21/2020,$2.92,"823,613",$2.8,$2.92,$2.77
MEIP,12/18/2020,$2.78,"1,748,539",$2.9,$2.96,$2.76
MEIP,12/17/2020,$2.89,"575,305",$2.83,$2.91,$2.8
MEIP,12/16/2020,$2.81,"510,246",$2.94,$2.94,$2.8
MEIP,12/15/2020,$2.94,"403,792",$2.9803,$2.9803,$2.82
MEIP,12/14/2020,$2.895,"550,430",$2.84,$2.9911,$2.8284
MEIP,12/11/2020,$2.82,"473,632",$2.86,$2.92,$2.79
MEIP,12/10/2020,$2.85,"462,731",$2.85,$2.915,$2.8
MEIP,12/09/2020,$2.84,"414,511",$2.97,$2.97,$2.82
MEIP,12/08/2020,$2.91,"308,987",$2.93,$2.96,$2.845
MEIP,12/07/2020,$2.92,"520,035",$2.94,$3.01,$2.885
MEIP,12/04/2020,$2.91,"346,149",$2.87,$2.92,$2.845
MEIP,12/03/2020,$2.87,"273,688",$2.86,$2.93,$2.839
MEIP,12/02/2020,$2.87,"543,883",$2.85,$2.89,$2.77
MEIP,12/01/2020,$2.88,"546,275",$2.9,$2.96,$2.86
MEIP,11/30/2020,$2.88,"813,382",$3,$3.07,$2.86
MEIP,11/27/2020,$3.02,"485,027",$2.93,$3.0289,$2.9257
MEIP,11/25/2020,$2.9,"457,045",$2.84,$2.915,$2.78
MEIP,11/24/2020,$2.85,"488,677",$2.82,$2.9,$2.775
MEIP,11/23/2020,$2.81,"574,360",$2.84,$2.9075,$2.8
MEIP,11/20/2020,$2.82,"333,356",$2.79,$2.87,$2.77
MEIP,11/19/2020,$2.83,"376,223",$2.79,$2.875,$2.77
MEIP,11/18/2020,$2.78,"613,696",$2.89,$2.9,$2.78
MEIP,11/17/2020,$2.91,"843,706",$2.89,$2.92,$2.82
MEIP,11/16/2020,$2.9,"711,802",$2.978,$2.99,$2.77
MEIP,11/13/2020,$2.91,"485,792",$2.7271,$2.97,$2.7271
MEIP,11/12/2020,$2.82,"494,870",$2.71,$2.84,$2.71
MEIP,11/11/2020,$2.75,"686,899",$2.84,$2.85,$2.68
MEIP,11/10/2020,$2.84,"626,722",$2.75,$2.86,$2.68
MEIP,11/09/2020,$2.7,"728,967",$2.7,$2.88,$2.67
MEIP,11/06/2020,$2.66,"486,486",$2.84,$2.84,$2.655
MEIP,11/05/2020,$2.79,"586,941",$2.82,$2.85,$2.74
MEIP,11/04/2020,$2.83,"695,119",$2.73,$2.88,$2.65
MEIP,11/03/2020,$2.76,"613,740",$2.71,$2.775,$2.6414
MEIP,11/02/2020,$2.67,"643,874",$2.65,$2.71,$2.56
MEIP,10/30/2020,$2.6,"660,219",$2.66,$2.7,$2.56
MEIP,10/29/2020,$2.66,"600,619",$2.61,$2.69,$2.55
MEIP,10/28/2020,$2.63,"409,602",$2.77,$2.78,$2.61
MEIP,10/27/2020,$2.83,"498,857",$2.77,$2.895,$2.73
MEIP,10/26/2020,$2.78,"335,469",$2.85,$2.89,$2.72
MEIP,10/23/2020,$2.85,"407,732",$2.8,$2.9,$2.76
MEIP,10/22/2020,$2.79,"457,331",$2.72,$2.85,$2.72
MEIP,10/21/2020,$2.71,"454,942",$2.83,$2.88,$2.7
MEIP,10/20/2020,$2.83,"1,354,361",$2.97,$2.97,$2.82
MEIP,10/19/2020,$2.93,"687,334",$3.07,$3.11,$2.9
MEIP,10/16/2020,$3.03,"364,466",$3.08,$3.13,$3.02
MEIP,10/15/2020,$3.1,"426,399",$3.07,$3.13,$2.96
MEIP,10/14/2020,$3.07,"462,062",$3.22,$3.2522,$3.05
MEIP,10/13/2020,$3.19,"376,486",$3.09,$3.21,$3.04
MEIP,10/12/2020,$3.11,"577,323",$3.2,$3.28,$3.085
MEIP,10/09/2020,$3.08,"319,872",$3.16,$3.18,$3.06
MEIP,10/08/2020,$3.14,"638,597",$3.36,$3.37,$3.13
MEIP,10/07/2020,$3.32,"644,172",$3.26,$3.345,$3.24
MEIP,10/06/2020,$3.25,"945,717",$3.18,$3.34,$3.13
MEIP,10/05/2020,$3.22,"975,497",$3.05,$3.285,$3.0317
MEIP,10/02/2020,$3.05,"1,033,369",$2.92,$3.11,$2.88
MEIP,10/01/2020,$2.96,"883,536",$3.14,$3.14,$2.95
MEIP,09/30/2020,$3.12,"415,219",$3.16,$3.19,$3.08
MEIP,09/29/2020,$3.15,"487,633",$3.08,$3.1501,$3
MEIP,09/28/2020,$3.09,"398,850",$3.205,$3.205,$3.06
MEIP,09/25/2020,$3.12,"513,948",$2.98,$3.17,$2.98
MEIP,09/24/2020,$3.02,"662,681",$3.06,$3.0889,$2.94
MEIP,09/23/2020,$3.08,"807,763",$3.21,$3.29,$3.06
MEIP,09/22/2020,$3.26,"603,612",$3.33,$3.34,$3.12
MEIP,09/21/2020,$3.26,"767,021",$3.45,$3.45,$3.17
MEIP,09/18/2020,$3.535,"2,022,431",$3.29,$3.57,$3.25
MEIP,09/17/2020,$3.25,"858,156",$3.2,$3.31,$3.14
MEIP,09/16/2020,$3.25,"841,864",$3.2,$3.305,$3.185
MEIP,09/15/2020,$3.18,"1,547,258",$3.29,$3.4,$3.14
MEIP,09/14/2020,$3.22,"1,823,996",$2.92,$3.25,$2.92
MEIP,09/11/2020,$2.96,"2,054,897",$2.83,$3.1801,$2.82
MEIP,09/10/2020,$2.79,"1,917,406",$2.66,$3.06,$2.62
MEIP,09/09/2020,$2.68,"682,414",$2.65,$2.7,$2.58
MEIP,09/08/2020,$2.6,"671,590",$2.45,$2.66,$2.37
MEIP,09/04/2020,$2.46,"1,065,525",$2.53,$2.53,$2.29
MEIP,09/03/2020,$2.5,"1,171,079",$2.68,$2.7,$2.45
MEIP,09/02/2020,$2.68,"770,039",$2.59,$2.72,$2.556
MEIP,09/01/2020,$2.61,"933,555",$2.7,$2.73,$2.545
MEIP,08/31/2020,$2.72,"1,036,395",$2.63,$2.82,$2.6
MEIP,08/28/2020,$2.65,"504,564",$2.6,$2.66,$2.56
MEIP,08/27/2020,$2.59,"623,306",$2.64,$2.64,$2.54
MEIP,08/26/2020,$2.65,"435,511",$2.73,$2.75,$2.62
MEIP,08/25/2020,$2.73,"499,827",$2.65,$2.73,$2.58
MEIP,08/24/2020,$2.59,"1,189,643",$2.68,$2.68,$2.495
MEIP,08/21/2020,$2.68,"716,752",$2.69,$2.73,$2.63
MEIP,08/20/2020,$2.71,"775,304",$2.69,$2.78,$2.66
