ticker,date,close,volume,open,high,low
GNFT,06/25/2021,$3.9022,"5,492",$3.9001,$3.905,$3.9
GNFT,06/24/2021,$3.91,"10,767",$3.85,$3.91,$3.81
GNFT,06/23/2021,$3.82,"15,101",$3.86,$3.8639,$3.8
GNFT,06/22/2021,$3.89,"4,513",$3.82,$3.95,$3.82
GNFT,06/21/2021,$3.9,"4,291",$3.95,$3.95,$3.8201
GNFT,06/18/2021,$3.9,"7,473",$4.01,$4.01,$3.88
GNFT,06/17/2021,$3.97,"11,372",$3.977,$4.03,$3.95
GNFT,06/16/2021,$4,"10,726",$4.1,$4.1074,$3.94
GNFT,06/15/2021,$4.1,"16,466",$4.23,$4.23,$4.03
GNFT,06/14/2021,$4.17,"27,750",$4.41,$4.41,$4.16
GNFT,06/11/2021,$4.08,"14,500",$4.15,$4.2167,$4.08
GNFT,06/10/2021,$4.14,"14,134",$4.18,$4.2499,$4.11
GNFT,06/09/2021,$4.14,"5,966",$4.14,$4.25,$4.1
GNFT,06/08/2021,$4.17,"15,399",$4.23,$4.23,$4.15
GNFT,06/07/2021,$4.07,"3,231",$4.1,$4.155,$4.07
GNFT,06/04/2021,$4.08,"11,085",$4.11,$4.15,$4.08
GNFT,06/03/2021,$4.19,"25,092",$4.07,$4.2339,$4.05
GNFT,06/02/2021,$3.97,"16,770",$4.063,$4.08,$3.91
GNFT,06/01/2021,$4,"14,191",$4.001,$4.06,$3.86
GNFT,05/28/2021,$4,"8,051",$4.03,$4.06,$3.95
GNFT,05/27/2021,$4.1,"15,933",$4.01,$4.13,$3.9405
GNFT,05/26/2021,$4,"38,900",$3.94,$4.14,$3.94
GNFT,05/25/2021,$4.02,"2,062",$3.9172,$4.03,$3.9172
GNFT,05/24/2021,$3.87,"12,572",$3.86,$3.89,$3.74
GNFT,05/21/2021,$3.97,"1,917",$3.9282,$3.97,$3.9282
GNFT,05/20/2021,$3.93,"11,325",$4,$4,$3.9167
GNFT,05/19/2021,$3.98,"16,125",$4.08,$4.12,$3.9
GNFT,05/18/2021,$4.1,"5,870",$4.13,$4.1999,$4.1
GNFT,05/17/2021,$4.25,"8,680",$4.08,$4.25,$4.035
GNFT,05/14/2021,$4.085,"10,888",$4.07,$4.17,$4.0231
GNFT,05/13/2021,$4.11,"9,518",$4.17,$4.2298,$4.1
GNFT,05/12/2021,$4.17,"1,968",$4.22,$4.24,$4.1301
GNFT,05/11/2021,$4.2,"17,087",$4.18,$4.26,$4.16
GNFT,05/10/2021,$4.4,"13,355",$4.3,$4.4,$4.162
GNFT,05/07/2021,$4.2301,"16,470",$4.26,$4.33,$4.23
GNFT,05/06/2021,$4.35,"11,554",$4.34,$4.36,$4.24
GNFT,05/05/2021,$4.29,"14,536",$4.34,$4.375,$4.25
GNFT,05/04/2021,$4.37,"27,213",$4.47,$4.4718,$4.2989
GNFT,05/03/2021,$4.52,"14,135",$4.53,$4.5828,$4.47
GNFT,04/30/2021,$4.3,"13,595",$4.43,$4.43,$4.28
GNFT,04/29/2021,$4.43,"7,016",$4.44,$4.45,$4.38
GNFT,04/28/2021,$4.4,"17,602",$4.43,$4.44,$4.32
GNFT,04/27/2021,$4.28,"71,729",$4.4,$4.4,$4.22
GNFT,04/26/2021,$4.21,"15,345",$4.24,$4.265,$4.2
GNFT,04/23/2021,$4.24,"6,232",$4.33,$4.33,$4.24
GNFT,04/22/2021,$4.33,"7,799",$4.36,$4.4005,$4.33
GNFT,04/21/2021,$4.34,"18,580",$4.23,$4.385,$4.23
GNFT,04/20/2021,$4.26,"28,981",$4.31,$4.34,$4.2
GNFT,04/19/2021,$4.33,"41,244",$4.37,$4.415,$4.28
GNFT,04/16/2021,$4.31,"37,539",$4.47,$4.47,$4.27
GNFT,04/15/2021,$4.42,"21,199",$4.51,$4.52,$4.33
GNFT,04/14/2021,$4.63,"9,349",$4.63,$4.65,$4.58
GNFT,04/13/2021,$4.62,"25,762",$4.59,$4.62,$4.471
GNFT,04/12/2021,$4.63,"39,819",$4.59,$4.66,$4.5
GNFT,04/09/2021,$4.62,"21,244",$4.65,$4.66,$4.53
GNFT,04/08/2021,$4.6,"32,147",$4.622,$4.75,$4.53
GNFT,04/07/2021,$4.63,"14,867",$4.56,$4.6599,$4.56
GNFT,04/06/2021,$4.58,"35,999",$4.57,$4.62,$4.532
GNFT,04/05/2021,$4.55,"50,645",$4.58,$4.58,$4.48
GNFT,04/01/2021,$4.58,"16,227",$4.6,$4.6242,$4.54
GNFT,03/31/2021,$4.62,"26,639",$4.59,$4.63,$4.5
GNFT,03/30/2021,$4.59,"20,779",$4.65,$4.66,$4.5
GNFT,03/29/2021,$4.53,"31,118",$4.64,$4.67,$4.51
GNFT,03/26/2021,$4.68,"46,316",$4.7,$4.71,$4.5505
GNFT,03/25/2021,$4.66,"23,827",$4.69,$4.69,$4.54
GNFT,03/24/2021,$4.65,"43,102",$4.75,$4.7501,$4.51
GNFT,03/23/2021,$4.67,"18,764",$4.77,$4.79,$4.66
GNFT,03/22/2021,$4.82,"27,101",$4.82,$4.9,$4.75
GNFT,03/19/2021,$4.81,"20,142",$4.78,$4.86,$4.77
GNFT,03/18/2021,$4.81,"15,988",$4.84,$4.86,$4.8
GNFT,03/17/2021,$4.8,"23,054",$4.8,$4.86,$4.75
GNFT,03/16/2021,$4.79,"23,726",$4.85,$4.88,$4.76
GNFT,03/15/2021,$4.84,"124,885",$4.89,$4.95,$4.75
GNFT,03/12/2021,$4.85,"34,414",$4.86,$4.96,$4.8
GNFT,03/11/2021,$4.91,"63,682",$4.98,$4.98,$4.89
GNFT,03/10/2021,$4.99,"36,400",$5,$5,$4.94
GNFT,03/09/2021,$4.98,"74,696",$4.97,$5.02,$4.93
GNFT,03/08/2021,$4.87,"97,352",$4.96,$5.04,$4.72
GNFT,03/05/2021,$4.84,"169,881",$4.84,$4.88,$4.65
GNFT,03/04/2021,$4.87,"172,220",$4.99,$5.001,$4.59
GNFT,03/03/2021,$5,"62,090",$5.1,$5.1,$5
GNFT,03/02/2021,$5.1,"63,233",$5.13,$5.17,$5.1
GNFT,03/01/2021,$5.08,"53,970",$5.07,$5.18,$5.04
GNFT,02/26/2021,$5,"195,949",$5.1,$5.1595,$4.9604
GNFT,02/25/2021,$5.04,"119,451",$5.29,$5.3,$4.97
GNFT,02/24/2021,$5.17,"112,526",$5.25,$5.28,$5.08
GNFT,02/23/2021,$5.23,"345,475",$5.32,$5.35,$5
GNFT,02/22/2021,$5.49,"94,203",$5.5,$5.69,$5.44
GNFT,02/19/2021,$5.78,"231,851",$5.55,$5.84,$5.51
GNFT,02/18/2021,$5.61,"405,356",$5.68,$5.74,$5.45
GNFT,02/17/2021,$5.89,"805,119",$5.73,$6.15,$5.5
GNFT,02/16/2021,$5.77,"488,959",$5.52,$5.78,$5.51
GNFT,02/12/2021,$5.5,"302,267",$5.65,$5.69,$5.45
GNFT,02/11/2021,$5.56,"957,536",$5.9,$5.92,$5.41
GNFT,02/10/2021,$6.06,"8,520,667",$6.99,$7.19,$5.67
GNFT,02/09/2021,$5.29,"1,946,830",$5.27,$5.38,$5.13
GNFT,02/08/2021,$5.24,"9,082",$5.16,$5.3405,$5.1456
GNFT,02/05/2021,$5.19,"24,302",$5.13,$5.38,$5.12
GNFT,02/04/2021,$5.22,"19,363",$5.1003,$5.23,$5.1003
GNFT,02/03/2021,$5.2,"3,603",$5.13,$5.3,$5.1171
GNFT,02/02/2021,$5.16,"9,186",$5.15,$5.32,$5.15
GNFT,02/01/2021,$5.16,"7,877",$5.14,$5.26,$5.08
GNFT,01/29/2021,$5,"6,679",$5.13,$5.17,$4.87
GNFT,01/28/2021,$5.08,"6,275",$5.22,$5.22,$5.01
GNFT,01/27/2021,$5.12,"8,447",$5.2735,$5.2966,$5.12
GNFT,01/26/2021,$5.3,"5,200",$5.3,$5.3127,$5.2227
GNFT,01/25/2021,$5.17,"34,661",$5.2,$5.44,$5.08
GNFT,01/22/2021,$5.4,"17,174",$5.4,$5.51,$5.27
GNFT,01/21/2021,$5.72,"2,646",$5.63,$5.72,$5.59
GNFT,01/20/2021,$5.66,"25,848",$5.8,$5.805,$5.5876
GNFT,01/19/2021,$5.89,"32,728",$5.98,$6,$5.46
GNFT,01/15/2021,$5.38,"1,758",$5.57,$5.59,$5.38
GNFT,01/14/2021,$5.53,"19,486",$5.36,$5.565,$5.34
GNFT,01/13/2021,$5.475,"20,972",$5.64,$5.64,$5.34
GNFT,01/12/2021,$5.32,"7,373",$5.49,$5.58,$5.32
GNFT,01/11/2021,$5.31,"9,162",$5.405,$5.49,$5.31
GNFT,01/08/2021,$5.33,"4,007",$5.44,$5.49,$5.319
GNFT,01/07/2021,$5.305,"23,132",$5.36,$5.5,$5.2
GNFT,01/06/2021,$5.14,"11,795",$5.08,$5.25,$5.0105
GNFT,01/05/2021,$5.02,"8,257",$5.06,$5.08,$4.95
GNFT,01/04/2021,$4.94,"36,106",$5.1,$5.23,$4.812
GNFT,12/31/2020,$4.8,"23,830",$4.961,$4.98,$4.61
GNFT,12/30/2020,$5,"13,311",$4.98,$5,$4.96
GNFT,12/29/2020,$4.88,"18,947",$4.89,$4.96,$4.81
GNFT,12/28/2020,$5,"55,479",$4.99,$5.05,$4.88
GNFT,12/24/2020,$4.98,"11,085",$5,$5,$4.76
GNFT,12/23/2020,$5.02,"11,425",$4.97,$5.1,$4.97
GNFT,12/22/2020,$5.08,"14,411",$4.99,$5.08,$4.99
GNFT,12/21/2020,$5,"45,671",$4.89,$5.025,$4.88
GNFT,12/18/2020,$5.03,"12,994",$5.07,$5.08,$4.99
GNFT,12/17/2020,$5.03,"14,305",$4.98,$5.2,$4.98
GNFT,12/16/2020,$4.86,"38,432",$4.95,$5.01,$4.82
GNFT,12/15/2020,$5.07,"34,573",$4.83,$5.148,$4.83
GNFT,12/14/2020,$4.99,"60,943",$5,$5.09,$4.91
GNFT,12/11/2020,$5.03,"56,927",$5,$5.05,$4.97
GNFT,12/10/2020,$5.3,"7,417",$5.3994,$5.4391,$5.3
GNFT,12/09/2020,$5.25,"19,403",$5.57,$5.6,$5.2
GNFT,12/08/2020,$5.49,"15,648",$5.43,$5.63,$5.43
GNFT,12/07/2020,$5.5,"9,512",$5.4,$5.5,$5.39
GNFT,12/04/2020,$5.46,"19,961",$5.43,$5.5,$5.38
GNFT,12/03/2020,$5.35,"26,109",$5.325,$5.49,$5.32
GNFT,12/02/2020,$5.36,"10,191",$5.43,$5.43,$5.29
GNFT,12/01/2020,$5.6,"14,956",$5.34,$5.6,$5.31
GNFT,11/30/2020,$5.51,"82,006",$5.64,$5.64,$5.3
GNFT,11/27/2020,$5.54,"213,765",$5.63,$5.67,$5.27
GNFT,11/25/2020,$4.91,"26,425",$5.04,$5.085,$4.81
GNFT,11/24/2020,$4.89,"58,400",$4.91,$5.04,$4.65
GNFT,11/23/2020,$4.79,"39,477",$4.91,$4.9727,$4.7301
GNFT,11/20/2020,$4.64,"39,599",$4.8,$4.87,$4.54
GNFT,11/19/2020,$4.22,"42,075",$4.8,$4.84,$4.22
GNFT,11/18/2020,$4.79,"6,473",$4.875,$4.875,$4.698
GNFT,11/17/2020,$4.9,"74,978",$4.72,$5.04,$4.64
GNFT,11/16/2020,$4.88,"66,881",$4.7,$4.91,$4.6
GNFT,11/13/2020,$4.98,"45,456",$4.89,$5.05,$4.76
GNFT,11/12/2020,$5.04,"132,853",$4.93,$5.06,$4.7
GNFT,11/11/2020,$5.1,"2,818,771",$4.895,$5.675,$4.67
GNFT,11/10/2020,$3.96,"16,048",$4.19,$4.19,$3.96
GNFT,11/09/2020,$4.07,"11,247",$4.09,$4.136,$3.86
GNFT,11/06/2020,$4.05,"7,825",$4.05,$4.06,$3.995
GNFT,11/05/2020,$4.02,"25,542",$4.26,$4.27,$3.9301
GNFT,11/04/2020,$3.91,"20,776",$4.12,$4.195,$3.91
GNFT,11/03/2020,$3.85,"9,047",$3.9,$3.905,$3.85
GNFT,11/02/2020,$3.96,"21,189",$3.98,$3.9907,$3.75
GNFT,10/30/2020,$3.63,"11,770",$3.79,$3.79,$3.63
GNFT,10/29/2020,$3.7,"36,203",$3.71,$3.79,$3.65
GNFT,10/28/2020,$3.86,"29,521",$3.75,$3.88,$3.7228
GNFT,10/27/2020,$3.84,"60,943",$3.87,$3.98,$3.83
GNFT,10/26/2020,$4.47,"35,085",$4.15,$4.47,$4.01
GNFT,10/23/2020,$4.47,"20,466",$4.29,$4.47,$4.25
GNFT,10/22/2020,$4.45,"53,903",$4.24,$4.45,$4.1705
GNFT,10/21/2020,$4.5,"10,159",$4.29,$4.5,$4.28
GNFT,10/20/2020,$4.41,"7,278",$4.41,$4.42,$4.32
GNFT,10/19/2020,$4.5,"2,581",$4.485,$4.54,$4.45
GNFT,10/16/2020,$4.426,"1,116",$4.429,$4.58,$4.426
GNFT,10/15/2020,$4.48,"12,100",$4.6,$4.6,$4.45
GNFT,10/14/2020,$4.39,"9,237",$4.36,$4.41,$4.33
GNFT,10/13/2020,$4.32,"46,872",$4.33,$4.48,$4.25
GNFT,10/12/2020,$4.45,"55,203",$4.35,$4.54,$4.29
GNFT,10/09/2020,$4.76,"33,985",$4.61,$4.76,$4.51
GNFT,10/08/2020,$4.64,"42,811",$4.57,$4.74,$4.48
GNFT,10/07/2020,$4.5387,"14,842",$4.58,$4.6162,$4.4268
GNFT,10/06/2020,$4.59,"22,095",$4.61,$4.61,$4.53
GNFT,10/05/2020,$4.54,"65,936",$4.65,$4.71,$4.54
GNFT,10/02/2020,$4.61,"78,769",$4.47,$4.73,$4.46
GNFT,10/01/2020,$4.4,"225,231",$4.68,$4.68,$4.3
GNFT,09/30/2020,$5.27,"188,507",$5.56,$5.65,$5.26
GNFT,09/29/2020,$5.45,"262,172",$5.59,$5.63,$5.25
GNFT,09/28/2020,$5.5,"1,418,962",$5.81,$5.94,$5.32
GNFT,09/25/2020,$4.19,"209,907",$3.93,$4.5776,$3.93
GNFT,09/24/2020,$3.67,"26,058",$3.81,$3.81,$3.649
GNFT,09/23/2020,$3.865,"15,317",$4.05,$4.06,$3.86
GNFT,09/22/2020,$3.95,"45,368",$4.01,$4.13,$3.95
GNFT,09/21/2020,$4.25,"58,061",$4.41,$4.41,$4.22
GNFT,09/18/2020,$4.73,"9,108",$4.75,$4.75,$4.58
GNFT,09/17/2020,$4.75,"7,781",$4.74,$4.77,$4.655
GNFT,09/16/2020,$4.7342,"2,509",$4.8,$4.8,$4.7
GNFT,09/15/2020,$4.7,"19,179",$4.8,$4.85,$4.7
GNFT,09/14/2020,$4.8,"24,557",$4.77,$4.81,$4.77
GNFT,09/11/2020,$4.65,"20,423",$4.83,$4.83,$4.51
GNFT,09/10/2020,$4.64,"6,091",$4.73,$4.85,$4.63
GNFT,09/09/2020,$4.61,"10,035",$4.68,$4.74,$4.61
GNFT,09/08/2020,$4.79,"23,058",$4.72,$4.79,$4.63
GNFT,09/04/2020,$4.71,"21,765",$4.82,$4.85,$4.6154
GNFT,09/03/2020,$4.8,"35,676",$4.88,$4.89,$4.64
GNFT,09/02/2020,$4.9,"28,882",$4.85,$4.94,$4.81
GNFT,09/01/2020,$4.78,"56,334",$5.03,$5.04,$4.76
GNFT,08/31/2020,$5.05,"15,230",$4.97,$5.05,$4.96
GNFT,08/28/2020,$4.91,"37,813",$5,$5.02,$4.91
GNFT,08/27/2020,$4.9,"33,745",$5,$5.01,$4.86
GNFT,08/26/2020,$5.01,"9,438",$5.01,$5.05,$4.99
GNFT,08/25/2020,$5,"16,309",$5.05,$5.05,$5
GNFT,08/24/2020,$5.09,"30,306",$5.16,$5.16,$5.0501
GNFT,08/21/2020,$5.18,"13,230",$5.25,$5.25,$5.12
GNFT,08/20/2020,$5.14,"16,177",$5.17,$5.2,$5.1
GNFT,08/19/2020,$5.17,"13,806",$5.27,$5.27,$5.13
GNFT,08/18/2020,$5.18,"15,102",$5.28,$5.31,$5.12
