ticker,date,close,volume,open,high,low
GLYC,08/18/2020,$3.74,"209,828",$3.85,$3.9,$3.74
GLYC,08/17/2020,$3.85,"220,610",$3.73,$3.9,$3.68
GLYC,08/14/2020,$3.7,"188,839",$3.76,$3.85,$3.65
GLYC,08/13/2020,$3.78,"231,584",$3.72,$3.84,$3.68
GLYC,08/12/2020,$3.75,"344,685",$3.78,$3.84,$3.68
GLYC,08/11/2020,$3.75,"397,684",$4.05,$4.05,$3.71
GLYC,08/10/2020,$4,"537,774",$3.91,$4.135,$3.86
GLYC,08/07/2020,$3.91,"518,149",$3.95,$3.98,$3.82
GLYC,08/06/2020,$3.88,"385,851",$3.86,$3.9299,$3.75
GLYC,08/05/2020,$3.86,"301,412",$3.97,$4.06,$3.85
GLYC,08/04/2020,$3.93,"439,241",$4,$4.09,$3.88
GLYC,08/03/2020,$4,"513,566",$3.96,$4.2738,$3.96
GLYC,07/31/2020,$3.94,"664,698",$4.18,$4.25,$3.87
GLYC,07/30/2020,$4.15,"495,043",$4.2,$4.3,$4.06
GLYC,07/29/2020,$4.29,"423,729",$4.43,$4.48,$4.17
GLYC,07/28/2020,$4.4,"306,258",$4.59,$4.6289,$4.31
GLYC,07/27/2020,$4.61,"929,569",$4.47,$4.68,$4.4303
GLYC,07/24/2020,$4.47,"593,082",$4.67,$4.8,$4.38
GLYC,07/23/2020,$4.7,"608,214",$4.93,$4.98,$4.55
GLYC,07/22/2020,$4.83,"1,389,400",$4.96,$5.18,$4.72
GLYC,07/21/2020,$4.82,"690,337",$5.09,$5.1899,$4.79
GLYC,07/20/2020,$5,"1,542,341",$4.7,$5.13,$4.47
GLYC,07/17/2020,$4.65,"489,912",$4.32,$4.71,$4.32
GLYC,07/16/2020,$4.34,"317,040",$4.33,$4.46,$4.13
GLYC,07/15/2020,$4.365,"608,031",$4.1,$4.4,$4.05
GLYC,07/14/2020,$4.01,"552,822",$3.89,$4.02,$3.8
GLYC,07/13/2020,$3.88,"429,584",$4.04,$4.23,$3.88
GLYC,07/10/2020,$4.01,"591,073",$3.97,$4.03,$3.78
GLYC,07/09/2020,$4.02,"989,374",$4,$4.25,$3.97
GLYC,07/08/2020,$3.94,"497,398",$3.73,$3.95,$3.67
GLYC,07/07/2020,$3.75,"578,950",$3.79,$3.93,$3.72
GLYC,07/06/2020,$3.8,"471,976",$3.85,$3.8676,$3.68
GLYC,07/02/2020,$3.76,"469,639",$3.9,$3.9,$3.59
GLYC,07/01/2020,$3.83,"900,227",$3.77,$3.87,$3.73
GLYC,06/30/2020,$3.76,"689,331",$3.8,$3.86,$3.68
GLYC,06/29/2020,$3.74,"1,579,175",$3.37,$3.96,$3.34
GLYC,06/26/2020,$3.46,"4,403,186",$3,$3.46,$2.96
GLYC,06/25/2020,$3.01,"644,336",$3,$3.12,$2.96
GLYC,06/24/2020,$3,"672,493",$3.05,$3.17,$2.95
GLYC,06/23/2020,$3.06,"577,710",$3.14,$3.3,$3.06
GLYC,06/22/2020,$3.08,"814,959",$2.99,$3.11,$2.9
GLYC,06/19/2020,$2.98,"859,932",$3.05,$3.13,$2.94
GLYC,06/18/2020,$3.02,"461,125",$2.95,$3.13,$2.9466
GLYC,06/17/2020,$2.99,"758,271",$3.12,$3.26,$2.9599
GLYC,06/16/2020,$3.12,"590,170",$3.18,$3.22,$2.97
GLYC,06/15/2020,$3.03,"1,439,041",$2.92,$3.24,$2.69
GLYC,06/12/2020,$3,"13,168,440",$2.75,$4.26,$2.62
GLYC,06/11/2020,$2.67,"440,919",$2.83,$2.88,$2.64
GLYC,06/10/2020,$2.94,"245,167",$3.09,$3.11,$2.91
GLYC,06/09/2020,$3.08,"404,384",$3.16,$3.18,$2.97
GLYC,06/08/2020,$3.2,"427,563",$3.04,$3.36,$2.9401
GLYC,06/05/2020,$2.95,"418,891",$2.95,$3.05,$2.9
GLYC,06/04/2020,$2.87,"331,299",$2.84,$3.01,$2.825
GLYC,06/03/2020,$2.83,"296,741",$2.9,$2.92,$2.76
GLYC,06/02/2020,$2.84,"301,151",$2.86,$2.92,$2.75
GLYC,06/01/2020,$2.85,"296,006",$2.81,$2.9748,$2.81
GLYC,05/29/2020,$2.83,"328,291",$2.94,$2.95,$2.75
GLYC,05/28/2020,$2.95,"412,599",$2.97,$3.18,$2.88
GLYC,05/27/2020,$2.955,"349,523",$2.99,$3,$2.74
GLYC,05/26/2020,$2.99,"365,156",$3.08,$3.08,$2.89
GLYC,05/22/2020,$3,"313,732",$3.07,$3.13,$2.93
GLYC,05/21/2020,$3.06,"282,904",$3.18,$3.19,$3.02
GLYC,05/20/2020,$3.18,"279,651",$3.06,$3.18,$2.95
GLYC,05/19/2020,$3,"199,435",$3.13,$3.22,$3
GLYC,05/18/2020,$3.17,"311,544",$3.22,$3.39,$3.12
GLYC,05/15/2020,$3.11,"438,978",$2.92,$3.2,$2.89
GLYC,05/14/2020,$2.89,"212,720",$2.99,$2.995,$2.8
GLYC,05/13/2020,$3.08,"413,653",$2.98,$3.13,$2.875
GLYC,05/12/2020,$2.93,"260,407",$3.19,$3.275,$2.93
GLYC,05/11/2020,$3.13,"480,986",$2.96,$3.26,$2.91
GLYC,05/08/2020,$2.98,"377,777",$2.79,$3.08,$2.79
GLYC,05/07/2020,$2.79,"154,144",$2.78,$2.88,$2.74
GLYC,05/06/2020,$2.71,"358,533",$2.72,$2.88,$2.66
GLYC,05/05/2020,$2.62,"510,116",$2.79,$2.85,$2.62
GLYC,05/04/2020,$2.77,"195,236",$2.69,$2.85,$2.56
GLYC,05/01/2020,$2.67,"345,293",$2.84,$2.84,$2.55
GLYC,04/30/2020,$2.79,"266,636",$2.85,$2.9,$2.705
GLYC,04/29/2020,$2.91,"211,950",$2.7,$2.97,$2.61
GLYC,04/28/2020,$2.58,"297,568",$2.92,$2.92,$2.53
GLYC,04/27/2020,$2.81,"253,216",$2.55,$2.84,$2.54
GLYC,04/24/2020,$2.5,"154,266",$2.44,$2.54,$2.41
GLYC,04/23/2020,$2.46,"145,944",$2.51,$2.61,$2.42
GLYC,04/22/2020,$2.5,"163,969",$2.48,$2.55,$2.37
GLYC,04/21/2020,$2.41,"106,177",$2.51,$2.57,$2.37
GLYC,04/20/2020,$2.56,"164,394",$2.55,$2.7,$2.515
GLYC,04/17/2020,$2.57,"188,122",$2.57,$2.62,$2.49
GLYC,04/16/2020,$2.52,"145,610",$2.59,$2.69,$2.45
GLYC,04/15/2020,$2.58,"188,074",$2.53,$2.68,$2.34
GLYC,04/14/2020,$2.6,"285,494",$2.65,$2.83,$2.6
GLYC,04/13/2020,$2.62,"238,334",$2.71,$2.74,$2.38
GLYC,04/09/2020,$2.66,"547,379",$2.42,$2.72,$2.35
GLYC,04/08/2020,$2.35,"245,377",$2.25,$2.38,$2.21
GLYC,04/07/2020,$2.22,"234,830",$2.23,$2.28,$2.19
GLYC,04/06/2020,$2.19,"329,859",$2.19,$2.24,$2.13
GLYC,04/03/2020,$2.11,"436,151",$2.07,$2.18,$1.94
GLYC,04/02/2020,$2.08,"209,921",$2.03,$2.13,$2.02
GLYC,04/01/2020,$2.06,"261,065",$2.22,$2.26,$2.05
GLYC,03/31/2020,$2.28,"176,381",$2.34,$2.41,$2.25
GLYC,03/30/2020,$2.33,"231,268",$2.31,$2.33,$2.18
GLYC,03/27/2020,$2.32,"213,590",$2.32,$2.38,$2.15
GLYC,03/26/2020,$2.4,"317,469",$2.39,$2.53,$2.29
GLYC,03/25/2020,$2.37,"591,995",$2.23,$2.45,$2.16
GLYC,03/24/2020,$2.23,"677,188",$2.22,$2.3868,$2.14
GLYC,03/23/2020,$2.15,"1,869,579",$2.08,$2.43,$2.01
GLYC,03/20/2020,$2.08,"616,299",$2.01,$2.16,$1.96
GLYC,03/19/2020,$2,"444,843",$1.88,$2.01,$1.88
GLYC,03/18/2020,$1.83,"258,977",$2.1,$2.17,$1.82
GLYC,03/17/2020,$2.21,"500,470",$1.97,$2.22,$1.94
GLYC,03/16/2020,$1.92,"556,473",$1.9,$2.3799,$1.85
GLYC,03/13/2020,$2.54,"298,427",$2.75,$2.87,$2.45
GLYC,03/12/2020,$2.645,"157,425",$2.75,$2.87,$2.615
GLYC,03/11/2020,$2.94,"219,327",$3.1,$3.17,$2.93
GLYC,03/10/2020,$3.1,"239,195",$3.28,$3.44,$3.05
GLYC,03/09/2020,$3.22,"266,415",$3.34,$3.43,$3.04
GLYC,03/06/2020,$3.47,"127,414",$3.39,$3.51,$3.39
GLYC,03/05/2020,$3.49,"169,208",$3.4,$3.51,$3.4
GLYC,03/04/2020,$3.5,"340,634",$3.6,$3.6,$3.44
GLYC,03/03/2020,$3.47,"278,310",$3.52,$3.61,$3.36
GLYC,03/02/2020,$3.51,"242,533",$3.47,$3.59,$3.4
GLYC,02/28/2020,$3.62,"349,595",$3.34,$3.81,$3.12
GLYC,02/27/2020,$3.49,"219,208",$3.57,$3.71,$3.46
GLYC,02/26/2020,$3.66,"230,796",$3.77,$3.82,$3.56
GLYC,02/25/2020,$3.77,"113,614",$3.99,$3.99,$3.7452
GLYC,02/24/2020,$3.97,"124,258",$4.02,$4.12,$3.88
GLYC,02/21/2020,$4.1,"123,792",$4.2,$4.21,$4.08
GLYC,02/20/2020,$4.21,"98,279",$4.21,$4.28,$4.085
GLYC,02/19/2020,$4.23,"110,939",$4.32,$4.34,$4.22
GLYC,02/18/2020,$4.32,"142,836",$4.22,$4.32,$4
GLYC,02/14/2020,$4.24,"91,969",$4.24,$4.32,$4.15
GLYC,02/13/2020,$4.25,"77,325",$4.35,$4.38,$4.25
GLYC,02/12/2020,$4.365,"78,636",$4.4,$4.46,$4.35
GLYC,02/11/2020,$4.36,"86,918",$4.31,$4.42,$4.25
GLYC,02/10/2020,$4.3,"82,959",$4.37,$4.39,$4.3
GLYC,02/07/2020,$4.37,"155,452",$4.32,$4.39,$4.2009
GLYC,02/06/2020,$4.33,"98,599",$4.46,$4.52,$4.28
GLYC,02/05/2020,$4.44,"147,229",$4.54,$4.64,$4.43
GLYC,02/04/2020,$4.46,"227,503",$4.42,$4.59,$4.3
GLYC,02/03/2020,$4.32,"224,827",$4.33,$4.54,$4.2475
GLYC,01/31/2020,$4.28,"175,919",$4.3,$4.32,$4.12
GLYC,01/30/2020,$4.3,"159,807",$4.29,$4.56,$4.23
GLYC,01/29/2020,$4.35,"104,798",$4.51,$4.57,$4.33
GLYC,01/28/2020,$4.48,"154,225",$4.41,$4.52,$4.34
GLYC,01/27/2020,$4.28,"242,024",$4.44,$4.5,$4.265
GLYC,01/24/2020,$4.56,"120,613",$4.71,$4.8,$4.55
GLYC,01/23/2020,$4.69,"145,339",$4.7,$4.815,$4.58
GLYC,01/22/2020,$4.72,"81,919",$4.71,$4.84,$4.69
GLYC,01/21/2020,$4.69,"134,325",$4.86,$4.94,$4.67
GLYC,01/17/2020,$4.89,"157,827",$4.93,$5.06,$4.88
GLYC,01/16/2020,$4.86,"294,090",$4.93,$5.005,$4.86
GLYC,01/15/2020,$4.87,"171,262",$4.74,$5,$4.74
GLYC,01/14/2020,$4.77,"177,755",$4.67,$4.92,$4.64
GLYC,01/13/2020,$4.72,"156,853",$4.86,$4.9007,$4.66
GLYC,01/10/2020,$4.855,"207,728",$4.99,$5.07,$4.81
GLYC,01/09/2020,$4.99,"133,917",$5.15,$5.2,$4.99
GLYC,01/08/2020,$5.1,"264,077",$5.38,$5.43,$5.08
GLYC,01/07/2020,$5.41,"423,008",$5.12,$5.5,$5.01
GLYC,01/06/2020,$5.075,"604,996",$5.01,$5.24,$4.89
GLYC,01/03/2020,$5.09,"224,824",$5.07,$5.23,$4.92
GLYC,01/02/2020,$5.18,"284,564",$5.35,$5.42,$5.11
GLYC,12/31/2019,$5.29,"263,315",$5.38,$5.53,$5.26
GLYC,12/30/2019,$5.42,"278,438",$5.71,$5.7907,$5.39
GLYC,12/27/2019,$5.7,"185,376",$6.03,$6.09,$5.69
GLYC,12/26/2019,$5.99,"410,835",$5.65,$6.03,$5.604
GLYC,12/24/2019,$5.61,"201,662",$5.52,$5.715,$5.52
GLYC,12/23/2019,$5.52,"215,395",$5.5,$5.6089,$5.43
GLYC,12/20/2019,$5.5,"396,691",$5.72,$5.81,$5.39
GLYC,12/19/2019,$5.7,"246,766",$5.72,$5.8,$5.62
GLYC,12/18/2019,$5.65,"362,341",$5.71,$5.8,$5.62
GLYC,12/17/2019,$5.69,"295,248",$5.98,$6,$5.67
GLYC,12/16/2019,$5.96,"255,964",$6.06,$6.24,$5.73
GLYC,12/13/2019,$5.96,"139,439",$6.18,$6.29,$5.8875
GLYC,12/12/2019,$6.16,"374,216",$5.6,$6.2734,$5.6
GLYC,12/11/2019,$5.57,"225,111",$5.79,$5.9,$5.53
GLYC,12/10/2019,$5.76,"406,424",$6,$6.11,$5.48
GLYC,12/09/2019,$6.02,"219,833",$5.96,$6.135,$5.85
GLYC,12/06/2019,$5.99,"199,074",$5.98,$6.07,$5.87
GLYC,12/05/2019,$5.88,"141,247",$6.1,$6.16,$5.86
GLYC,12/04/2019,$6.08,"182,431",$5.77,$6.09,$5.77
GLYC,12/03/2019,$5.71,"176,336",$5.77,$5.9,$5.66
GLYC,12/02/2019,$5.86,"285,029",$5.96,$6.05,$5.7155
GLYC,11/29/2019,$5.88,"155,140",$5.73,$6.09,$5.5482
GLYC,11/27/2019,$5.76,"200,945",$5.53,$5.885,$5.43
GLYC,11/26/2019,$5.545,"507,814",$5.51,$5.68,$5.4
GLYC,11/25/2019,$5.52,"357,677",$4.95,$5.55,$4.95
GLYC,11/22/2019,$4.94,"267,094",$5.34,$5.48,$4.92
GLYC,11/21/2019,$5.32,"796,291",$5.74,$5.74,$4.725
GLYC,11/20/2019,$6.4,"320,802",$6.04,$6.44,$6.04
GLYC,11/19/2019,$6.09,"223,529",$5.76,$6.23,$5.76
GLYC,11/18/2019,$5.72,"263,081",$6.19,$6.24,$5.65
GLYC,11/15/2019,$6.22,"298,210",$6.53,$6.72,$6.16
GLYC,11/14/2019,$6.5,"290,803",$6.53,$6.69,$6.2825
GLYC,11/13/2019,$6.26,"178,745",$5.86,$6.3,$5.84
GLYC,11/12/2019,$5.96,"213,880",$5.88,$6.25,$5.7806
GLYC,11/11/2019,$5.9,"202,927",$6.24,$6.36,$5.85
GLYC,11/08/2019,$6.24,"283,284",$6.02,$6.38,$5.97
GLYC,11/07/2019,$5.96,"245,107",$5.6,$6,$5.3
GLYC,11/06/2019,$5.62,"95,506",$5.9,$5.9,$5.57
GLYC,11/05/2019,$5.84,"165,043",$6.02,$6.0972,$5.81
GLYC,11/04/2019,$5.95,"181,870",$5.66,$6.07,$5.66
GLYC,11/01/2019,$5.56,"211,623",$5.31,$5.76,$5.31
GLYC,10/31/2019,$5.28,"330,169",$5.57,$5.6623,$5.26
GLYC,10/30/2019,$5.57,"272,453",$5.2,$5.64,$5.15
GLYC,10/29/2019,$5.17,"165,335",$5.02,$5.28,$4.98
GLYC,10/28/2019,$5.06,"136,413",$5.16,$5.22,$5.02
GLYC,10/25/2019,$5.14,"189,652",$4.85,$5.37,$4.76
GLYC,10/24/2019,$4.86,"120,196",$5,$5,$4.82
GLYC,10/23/2019,$4.96,"149,233",$5.14,$5.29,$4.91
GLYC,10/22/2019,$5.14,"193,938",$5.13,$5.2014,$5
GLYC,10/21/2019,$5.12,"356,101",$4.74,$5.35,$4.7
GLYC,10/18/2019,$4.67,"105,098",$4.69,$4.79,$4.51
GLYC,10/17/2019,$4.73,"169,295",$4.5,$4.82,$4.46
GLYC,10/16/2019,$4.45,"129,538",$4.6,$4.7,$4.44
GLYC,10/15/2019,$4.61,"253,510",$4.42,$4.845,$4.42
GLYC,10/14/2019,$4.46,"123,366",$4.53,$4.67,$4.44
GLYC,10/11/2019,$4.58,"178,989",$4.4,$4.66,$4.28
GLYC,10/10/2019,$4.37,"91,426",$4.3,$4.44,$4.265
GLYC,10/09/2019,$4.27,"95,246",$4.37,$4.44,$4.25
GLYC,10/08/2019,$4.33,"136,196",$4.31,$4.46,$4.24
GLYC,10/07/2019,$4.39,"383,221",$4.33,$4.54,$4.32
GLYC,10/04/2019,$4.38,"113,442",$4.38,$4.4,$4.21
GLYC,10/03/2019,$4.36,"138,589",$4.26,$4.4,$4.17
GLYC,10/02/2019,$4.3,"206,340",$3.99,$4.31,$3.95
GLYC,10/01/2019,$4.03,"317,954",$4.31,$4.46,$4.01
GLYC,09/30/2019,$4.31,"240,454",$4.41,$4.46,$4.28
GLYC,09/27/2019,$4.4,"239,704",$4.35,$4.57,$4.29
GLYC,09/26/2019,$4.33,"202,223",$4.48,$4.54,$4.26
GLYC,09/25/2019,$4.5,"328,295",$4.23,$4.53,$4.23
GLYC,09/24/2019,$4.26,"438,815",$4.49,$4.5,$4.21
GLYC,09/23/2019,$4.475,"275,529",$4.35,$4.53,$4.32
GLYC,09/20/2019,$4.41,"1,027,051",$4.52,$4.7,$4.375
GLYC,09/19/2019,$4.53,"250,283",$4.55,$4.69,$4.47
GLYC,09/18/2019,$4.53,"332,865",$4.69,$4.76,$4.3901
GLYC,09/17/2019,$4.69,"434,475",$4.67,$4.9,$4.52
GLYC,09/16/2019,$4.67,"408,860",$4.63,$4.85,$4.53
GLYC,09/13/2019,$4.62,"452,622",$4.48,$4.7,$4.33
GLYC,09/12/2019,$4.48,"697,633",$4.59,$4.7098,$4.1811
GLYC,09/11/2019,$4.6,"921,673",$4.21,$4.64,$4.21
GLYC,09/10/2019,$4.2,"1,095,265",$3.77,$4.23,$3.73
GLYC,09/09/2019,$3.68,"597,821",$3.51,$3.78,$3.4233
GLYC,09/06/2019,$3.48,"773,035",$3.35,$3.75,$3.35
GLYC,09/05/2019,$3.32,"2,755,074",$3.15,$3.4,$3.11
GLYC,09/04/2019,$3.13,"1,212,793",$3.28,$3.32,$3.07
GLYC,09/03/2019,$3.24,"362,329",$3.33,$3.33,$3.1
GLYC,08/30/2019,$3.33,"224,575",$3.44,$3.44,$3.26
GLYC,08/29/2019,$3.42,"495,561",$3.21,$3.495,$3.21
GLYC,08/28/2019,$3.29,"186,531",$3.34,$3.41,$3.215
GLYC,08/27/2019,$3.34,"317,294",$3.44,$3.5095,$3.3
GLYC,08/26/2019,$3.4,"313,940",$3.27,$3.43,$3.26
GLYC,08/23/2019,$3.2,"350,393",$3.35,$3.38,$3.17
GLYC,08/22/2019,$3.37,"317,381",$3.49,$3.51,$3.28
GLYC,08/21/2019,$3.49,"236,675",$3.45,$3.59,$3.4
GLYC,08/20/2019,$3.37,"239,439",$3.49,$3.53,$3.37
GLYC,08/19/2019,$3.5,"526,906",$3.46,$3.6,$3.405
GLYC,08/16/2019,$3.4,"690,236",$3.18,$3.4,$3.12
GLYC,08/15/2019,$3.05,"1,742,252",$2.91,$3.09,$2.75
GLYC,08/14/2019,$2.91,"615,576",$3.11,$3.17,$2.88
GLYC,08/13/2019,$3.18,"692,130",$3.16,$3.28,$3.09
GLYC,08/12/2019,$3.18,"459,419",$3.16,$3.29,$3.03
GLYC,08/09/2019,$3.17,"619,266",$3.27,$3.36,$3.1
GLYC,08/08/2019,$3.24,"637,771",$3.22,$3.29,$3.2064
GLYC,08/07/2019,$3.19,"2,297,999",$2.99,$3.29,$2.91
GLYC,08/06/2019,$3.08,"3,781,151",$2.83,$3.14,$2.825
GLYC,08/05/2019,$2.8,"20,627,090",$4.08,$4.1,$2.64
GLYC,08/02/2019,$9.13,"787,389",$9.12,$9.44,$9.0601
GLYC,08/01/2019,$9.25,"912,780",$9.33,$9.53,$8.7605
GLYC,07/31/2019,$9.23,"539,518",$9.21,$9.29,$9.07
GLYC,07/30/2019,$9.19,"337,221",$9,$9.25,$8.895
GLYC,07/29/2019,$9.02,"420,331",$9.21,$9.34,$8.96
GLYC,07/26/2019,$9.18,"576,482",$9.18,$9.52,$8.9858
GLYC,07/25/2019,$9.16,"1,098,947",$9.1,$9.27,$8.82
GLYC,07/24/2019,$9.01,"879,514",$9.57,$9.57,$8.8
GLYC,07/23/2019,$9.59,"883,164",$9.79,$9.89,$9.3601
GLYC,07/22/2019,$9.78,"1,044,706",$11.21,$11.24,$9.69
GLYC,07/19/2019,$11.17,"632,799",$11.81,$12.15,$11.11
GLYC,07/18/2019,$11.88,"893,061",$12.41,$12.41,$11.29
GLYC,07/17/2019,$12.39,"418,162",$12.71,$12.89,$12.25
GLYC,07/16/2019,$12.72,"441,848",$12.86,$13.03,$12.41
GLYC,07/15/2019,$12.85,"1,162,047",$12.67,$13.44,$12.58
GLYC,07/12/2019,$12.66,"600,030",$12.46,$12.96,$12.32
GLYC,07/11/2019,$12.32,"1,149,132",$12.84,$12.9,$11.84
GLYC,07/10/2019,$12.7,"1,010,104",$12.18,$12.82,$12
GLYC,07/09/2019,$12.12,"271,227",$12.04,$12.65,$11.92
GLYC,07/08/2019,$12.05,"587,587",$11.97,$12.27,$11.75
GLYC,07/05/2019,$11.97,"157,141",$11.75,$12.16,$11.75
GLYC,07/03/2019,$11.81,"70,235",$11.67,$11.95,$11.575
GLYC,07/02/2019,$11.67,"116,644",$11.97,$12.02,$11.57
GLYC,07/01/2019,$11.99,"282,868",$12.12,$12.2,$11.7
GLYC,06/28/2019,$11.92,"420,629",$11.68,$12.15,$11.53
GLYC,06/27/2019,$11.5,"204,118",$11.23,$11.5,$11.16
GLYC,06/26/2019,$11.12,"166,906",$11.49,$11.575,$11
GLYC,06/25/2019,$11.39,"173,794",$11.32,$11.76,$11.2
GLYC,06/24/2019,$11.23,"164,966",$11.19,$11.45,$10.84
GLYC,06/21/2019,$11.12,"319,503",$11.19,$11.3186,$10.95
GLYC,06/20/2019,$11.23,"105,798",$11.67,$11.9,$11.055
GLYC,06/19/2019,$11.48,"83,621",$11.66,$11.9,$11.43
GLYC,06/18/2019,$11.65,"211,987",$11.32,$11.81,$11.16
GLYC,06/17/2019,$11.21,"310,390",$11.23,$11.43,$11.11
GLYC,06/14/2019,$11.19,"110,757",$11.32,$11.455,$11.15
GLYC,06/13/2019,$11.35,"193,017",$10.9,$11.38,$10.73
GLYC,06/12/2019,$10.85,"112,933",$10.72,$10.8823,$10.53
GLYC,06/11/2019,$10.73,"426,434",$10.77,$10.85,$10.37
GLYC,06/10/2019,$10.6,"162,000",$11.75,$11.885,$10.52
GLYC,06/07/2019,$11.69,"260,011",$11.66,$11.74,$11.525
GLYC,06/06/2019,$11.6,"242,529",$12.08,$12.08,$11.59
GLYC,06/05/2019,$12.01,"124,707",$12.06,$12.12,$11.74
GLYC,06/04/2019,$11.99,"157,114",$12.16,$12.3197,$11.6
GLYC,06/03/2019,$12,"284,566",$11.92,$12.48,$11.71
GLYC,05/31/2019,$11.84,"250,767",$11.63,$12.19,$11.52
GLYC,05/30/2019,$11.78,"161,238",$12.09,$12.27,$11.645
GLYC,05/29/2019,$12.02,"149,707",$11.82,$12.11,$11.7284
GLYC,05/28/2019,$11.98,"204,085",$11.86,$12.42,$11.82
GLYC,05/24/2019,$11.72,"164,287",$11.66,$11.847,$11.58
GLYC,05/23/2019,$11.57,"156,501",$11.75,$11.875,$11.485
GLYC,05/22/2019,$11.87,"111,375",$12.06,$12.27,$11.83
GLYC,05/21/2019,$12.1,"172,159",$11.95,$12.31,$11.59
GLYC,05/20/2019,$11.81,"163,788",$12.26,$12.44,$11.78
GLYC,05/17/2019,$12.39,"464,351",$12.74,$13.19,$12.34
GLYC,05/16/2019,$12.87,"162,445",$12.54,$13.01,$12.54
GLYC,05/15/2019,$12.54,"135,194",$12.03,$12.66,$11.94
GLYC,05/14/2019,$12.19,"210,842",$11.73,$12.21,$11.52
GLYC,05/13/2019,$11.66,"242,041",$12.02,$12.2375,$11.59
GLYC,05/10/2019,$12.19,"99,505",$12.32,$12.46,$12.01
GLYC,05/09/2019,$12.37,"95,866",$12.14,$12.42,$11.78
GLYC,05/08/2019,$12.26,"103,669",$12.3,$12.46,$12.01
GLYC,05/07/2019,$12.31,"225,175",$12.98,$12.98,$12.25
GLYC,05/06/2019,$13.12,"202,700",$12.15,$13.2,$12.15
GLYC,05/03/2019,$12.47,"115,397",$11.93,$12.5,$11.76
GLYC,05/02/2019,$11.94,"136,361",$11.81,$12.39,$11.24
GLYC,05/01/2019,$11.76,"187,824",$12.21,$12.44,$11.74
GLYC,04/30/2019,$12.17,"276,070",$12.52,$12.65,$11.69
GLYC,04/29/2019,$12.48,"197,982",$13.07,$13.07,$12.47
GLYC,04/26/2019,$13,"134,932",$12.89,$13.14,$12.71
GLYC,04/25/2019,$12.91,"103,896",$12.76,$13.15,$12.52
GLYC,04/24/2019,$12.75,"149,736",$13.01,$13.06,$12.63
GLYC,04/23/2019,$13.01,"253,817",$12.5,$13.2,$12.5
GLYC,04/22/2019,$12.46,"180,580",$12.08,$12.57,$12.08
GLYC,04/18/2019,$12.11,"219,361",$11.96,$12.22,$11.69
GLYC,04/17/2019,$11.97,"198,127",$12.41,$12.41,$11.51
GLYC,04/16/2019,$12.33,"131,798",$12.07,$12.45,$12.01
GLYC,04/15/2019,$12.04,"111,031",$12.04,$12.09,$11.79
GLYC,04/12/2019,$12.02,"186,950",$12.82,$12.84,$11.93
GLYC,04/11/2019,$12.2,"98,829",$12.14,$12.3,$12.05
GLYC,04/10/2019,$12.11,"115,608",$11.89,$12.15,$11.82
GLYC,04/09/2019,$11.83,"159,445",$12.44,$12.505,$11.83
GLYC,04/08/2019,$12.45,"222,936",$12.63,$12.84,$12.34
GLYC,04/05/2019,$12.64,"281,545",$12.18,$12.65,$12.055
GLYC,04/04/2019,$12.12,"193,900",$12.01,$12.35,$11.95
GLYC,04/03/2019,$12,"175,122",$12.02,$12.37,$11.88
GLYC,04/02/2019,$11.95,"279,271",$12.19,$12.4,$11.77
GLYC,04/01/2019,$12.18,"459,064",$12.57,$12.6674,$12.08
GLYC,03/29/2019,$12.46,"387,901",$12.88,$12.88,$12.38
GLYC,03/28/2019,$12.75,"132,532",$12.35,$12.85,$11.93
GLYC,03/27/2019,$12.35,"293,005",$13.41,$13.56,$12.0501
GLYC,03/26/2019,$13.44,"266,004",$13.42,$13.47,$12.71
GLYC,03/25/2019,$13.32,"196,660",$12.95,$13.39,$12.8
GLYC,03/22/2019,$12.97,"267,982",$13.02,$13.24,$12.93
GLYC,03/21/2019,$13.1,"167,425",$12.74,$13.17,$12.74
GLYC,03/20/2019,$12.87,"185,885",$12.69,$13.1,$12.54
GLYC,03/19/2019,$12.64,"125,438",$12.55,$12.7,$12.36
GLYC,03/18/2019,$12.54,"176,973",$12.11,$12.55,$12.11
GLYC,03/15/2019,$12.1,"782,719",$11.43,$12.14,$11.42
GLYC,03/14/2019,$11.42,"125,249",$11.75,$11.79,$11.39
GLYC,03/13/2019,$11.75,"117,028",$11.72,$11.78,$11.4801
GLYC,03/12/2019,$11.66,"174,714",$11.68,$11.83,$11.51
GLYC,03/11/2019,$11.68,"272,960",$11.26,$11.72,$11.04
GLYC,03/08/2019,$11.24,"262,141",$10.92,$11.34,$10.76
GLYC,03/07/2019,$11.01,"265,621",$10.66,$11.33,$10.44
GLYC,03/06/2019,$11.3,"300,997",$11.75,$12.215,$11.2
GLYC,03/05/2019,$11.7,"288,183",$11.92,$12.01,$11.6
GLYC,03/04/2019,$11.92,"292,110",$12.72,$12.76,$11.86
GLYC,03/01/2019,$12.67,"169,999",$12.4,$12.69,$12.34
GLYC,02/28/2019,$12.29,"273,306",$12.22,$12.47,$11.59
GLYC,02/27/2019,$12.21,"275,325",$12.09,$12.35,$11.85
GLYC,02/26/2019,$12.1,"162,816",$12.12,$12.29,$11.97
GLYC,02/25/2019,$12.18,"186,358",$11.86,$12.29,$11.71
GLYC,02/22/2019,$11.72,"204,024",$11.49,$11.74,$11.44
GLYC,02/21/2019,$11.47,"257,321",$11.82,$11.82,$11.27
