ticker,date,close,volume,open,high,low
AIM,12/15/2021,$1.11,"371,293",$1.06,$1.15,$1.05
AIM,12/14/2021,$1.08,"225,385",$1.12,$1.13,$1.08
AIM,12/13/2021,$1.13,"745,408",$1.17,$1.2,$1.05
AIM,12/10/2021,$1.16,"492,489",$1.26,$1.28,$1.14
AIM,12/09/2021,$1.27,"682,308",$1.41,$1.42,$1.25
AIM,12/08/2021,$1.43,"252,478",$1.34,$1.43,$1.34
AIM,12/07/2021,$1.33,"339,691",$1.29,$1.4,$1.28
AIM,12/06/2021,$1.31,"206,628",$1.3,$1.358,$1.26
AIM,12/03/2021,$1.32,"324,610",$1.41,$1.41,$1.28
AIM,12/02/2021,$1.41,"261,163",$1.4,$1.44,$1.351
AIM,12/01/2021,$1.41,"244,902",$1.47,$1.51,$1.41
AIM,11/30/2021,$1.47,"325,817",$1.44,$1.47,$1.41
AIM,11/29/2021,$1.44,"435,549",$1.43,$1.4799,$1.39
AIM,11/26/2021,$1.44,"315,240",$1.44,$1.48,$1.36
AIM,11/24/2021,$1.38,"481,655",$1.3,$1.43,$1.26
AIM,11/23/2021,$1.29,"924,111",$1.3,$1.33,$1.11
AIM,11/22/2021,$1.34,"423,583",$1.46,$1.4897,$1.34
AIM,11/19/2021,$1.46,"515,646",$1.47,$1.5,$1.3702
AIM,11/18/2021,$1.47,"608,978",$1.57,$1.58,$1.43
AIM,11/17/2021,$1.59,"302,665",$1.62,$1.65,$1.56
AIM,11/16/2021,$1.64,"376,765",$1.7,$1.71,$1.61
AIM,11/15/2021,$1.71,"194,334",$1.74,$1.74,$1.7
AIM,11/12/2021,$1.7,"158,976",$1.7,$1.72,$1.69
AIM,11/11/2021,$1.7,"230,426",$1.7,$1.71,$1.67
AIM,11/10/2021,$1.71,"237,250",$1.75,$1.7855,$1.71
AIM,11/09/2021,$1.76,"180,817",$1.77,$1.78,$1.735
AIM,11/08/2021,$1.76,"327,411",$1.77,$1.77,$1.72
AIM,11/05/2021,$1.77,"243,646",$1.75,$1.79,$1.74
AIM,11/04/2021,$1.78,"266,291",$1.76,$1.7899,$1.76
AIM,11/03/2021,$1.76,"217,003",$1.77,$1.8,$1.76
AIM,11/02/2021,$1.8,"204,201",$1.8,$1.81,$1.79
AIM,11/01/2021,$1.81,"188,654",$1.79,$1.84,$1.78
AIM,10/29/2021,$1.79,"274,296",$1.76,$1.8137,$1.76
AIM,10/28/2021,$1.81,"326,648",$1.79,$1.82,$1.77
AIM,10/27/2021,$1.8,"288,234",$1.84,$1.86,$1.8
AIM,10/26/2021,$1.85,"259,505",$1.87,$1.88,$1.84
AIM,10/25/2021,$1.87,"192,994",$1.89,$1.91,$1.87
AIM,10/22/2021,$1.9,"223,499",$1.92,$1.92,$1.875
AIM,10/21/2021,$1.93,"196,519",$1.92,$1.95,$1.91
AIM,10/20/2021,$1.94,"130,847",$1.96,$1.96,$1.91
AIM,10/19/2021,$1.94,"225,461",$1.92,$1.94,$1.8899
AIM,10/18/2021,$1.93,"183,043",$1.91,$1.93,$1.9
AIM,10/15/2021,$1.9,"174,145",$1.93,$1.93,$1.895
AIM,10/14/2021,$1.94,"74,805",$1.95,$1.95,$1.92
AIM,10/13/2021,$1.94,"107,451",$1.94,$1.95,$1.9101
AIM,10/12/2021,$1.93,"231,341",$1.91,$1.95,$1.9
AIM,10/11/2021,$1.93,"434,938",$1.84,$1.95,$1.84
AIM,10/08/2021,$1.85,"138,427",$1.84,$1.88,$1.84
AIM,10/07/2021,$1.86,"195,763",$1.83,$1.89,$1.83
AIM,10/06/2021,$1.84,"599,247",$1.91,$1.91,$1.79
AIM,10/05/2021,$1.91,"506,750",$1.92,$1.96,$1.8909
AIM,10/04/2021,$1.92,"417,083",$2,$2,$1.92
AIM,10/01/2021,$1.96,"405,938",$2.01,$2.018,$1.94
AIM,09/30/2021,$2.02,"346,855",$1.97,$2.02,$1.9541
AIM,09/29/2021,$1.95,"320,341",$2.03,$2.03,$1.95
AIM,09/28/2021,$1.98,"825,215",$2.04,$2.05,$1.98
AIM,09/27/2021,$2.01,"194,416",$2.04,$2.05,$2
AIM,09/24/2021,$2.05,"185,502",$2.03,$2.06,$1.99
AIM,09/23/2021,$2.03,"396,667",$1.97,$2.05,$1.97
AIM,09/22/2021,$1.97,"380,455",$2.06,$2.06,$1.97
AIM,09/21/2021,$2.07,"2,625,335",$2,$2.08,$1.95
AIM,09/20/2021,$1.98,"184,883",$1.95,$2.015,$1.95
AIM,09/17/2021,$2.04,"389,166",$1.95,$2.04,$1.95
AIM,09/16/2021,$1.97,"164,236",$1.99,$1.99,$1.93
AIM,09/15/2021,$1.95,"143,236",$1.94,$1.96,$1.92
AIM,09/14/2021,$1.95,"434,840",$1.97,$1.97,$1.92
AIM,09/13/2021,$1.97,"449,821",$1.99,$2.03,$1.95
AIM,09/10/2021,$2,"221,499",$2.05,$2.05,$1.98
AIM,09/09/2021,$2.01,"338,833",$2.02,$2.04,$1.99
AIM,09/08/2021,$2.02,"418,594",$2.01,$2.02,$1.96
AIM,09/07/2021,$2.03,"195,257",$2.08,$2.08,$2.01
AIM,09/03/2021,$2.08,"162,536",$2.13,$2.13,$2.06
AIM,09/02/2021,$2.12,"330,303",$2.2,$2.2,$2.1
AIM,09/01/2021,$2.08,"306,897",$2.06,$2.1,$2.04
AIM,08/31/2021,$2.06,"274,239",$2.04,$2.08,$2.04
AIM,08/30/2021,$2.06,"229,849",$2.05,$2.07,$2.02
AIM,08/27/2021,$2.05,"181,340",$2.03,$2.07,$2.0294
AIM,08/26/2021,$2.03,"313,975",$2.04,$2.07,$2.01
AIM,08/25/2021,$2.06,"947,665",$2,$2.09,$1.9922
AIM,08/24/2021,$1.98,"232,656",$1.99,$1.99,$1.9489
AIM,08/23/2021,$1.98,"266,313",$1.99,$2,$1.9548
AIM,08/20/2021,$1.94,"158,702",$1.93,$1.95,$1.9
AIM,08/19/2021,$1.91,"388,366",$1.93,$1.95,$1.895
AIM,08/18/2021,$1.93,"224,775",$1.94,$1.98,$1.93
AIM,08/17/2021,$1.95,"277,002",$1.95,$1.99,$1.94
AIM,08/16/2021,$2,"348,910",$2,$2.01,$1.95
AIM,08/13/2021,$2,"239,934",$2,$2.01,$1.98
AIM,08/12/2021,$2,"316,349",$2.03,$2.03,$1.98
AIM,08/11/2021,$2.01,"213,367",$2.03,$2.0387,$2
AIM,08/10/2021,$2.03,"161,047",$2.05,$2.05,$2.01
AIM,08/09/2021,$2.05,"227,000",$2.03,$2.05,$2
AIM,08/06/2021,$2.01,"229,683",$2.05,$2.05,$2
AIM,08/05/2021,$2.07,"189,263",$2.02,$2.09,$2.02
AIM,08/04/2021,$2.03,"235,730",$2.05,$2.07,$2.02
AIM,08/03/2021,$2.05,"252,794",$2.1,$2.1,$2.05
AIM,08/02/2021,$2.12,"320,704",$2.12,$2.12,$2.06
AIM,07/30/2021,$2.09,"427,962",$2.09,$2.12,$2.06
AIM,07/29/2021,$2.08,"2,903,893",$2.04,$2.19,$2.013
AIM,07/28/2021,$2,"250,802",$1.98,$2.0117,$1.97
AIM,07/27/2021,$1.98,"272,555",$1.98,$1.99,$1.93
AIM,07/26/2021,$2,"396,464",$2.01,$2.02,$1.95
AIM,07/23/2021,$2.01,"421,370",$2.04,$2.045,$1.99
AIM,07/22/2021,$2.04,"314,542",$2.02,$2.06,$2
AIM,07/21/2021,$2.01,"333,934",$2.02,$2.05,$2.005
AIM,07/20/2021,$2.01,"689,924",$2.08,$2.125,$2.01
AIM,07/19/2021,$2.08,"2,121,863",$1.99,$2.16,$1.94
AIM,07/16/2021,$1.98,"1,128,258",$1.94,$2.04,$1.91
AIM,07/15/2021,$1.92,"333,719",$1.97,$1.97,$1.92
AIM,07/14/2021,$1.97,"494,709",$2.05,$2.05,$1.97
AIM,07/13/2021,$2.05,"291,208",$2.08,$2.08,$2.02
AIM,07/12/2021,$2.06,"203,602",$2.04,$2.06,$2.02
AIM,07/09/2021,$2.04,"779,367",$2.1,$2.116,$2.025
AIM,07/08/2021,$2.03,"414,835",$2,$2.04,$1.985
AIM,07/07/2021,$2.01,"467,104",$2.07,$2.0921,$2
AIM,07/06/2021,$2.08,"359,990",$2.15,$2.1565,$2.045
AIM,07/02/2021,$2.12,"219,936",$2.16,$2.165,$2.11
AIM,07/01/2021,$2.17,"174,616",$2.14,$2.17,$2.13
AIM,06/30/2021,$2.15,"191,744",$2.17,$2.18,$2.14
AIM,06/29/2021,$2.16,"166,319",$2.17,$2.19,$2.15
AIM,06/28/2021,$2.17,"208,561",$2.21,$2.2184,$2.16
AIM,06/25/2021,$2.21,"239,760",$2.2,$2.22,$2.175
AIM,06/24/2021,$2.2,"180,888",$2.2,$2.21,$2.185
AIM,06/23/2021,$2.18,"393,814",$2.14,$2.21,$2.13
AIM,06/22/2021,$2.09,"369,987",$2.09,$2.11,$2.05
AIM,06/21/2021,$2.1,"371,869",$2.14,$2.18,$2.1
AIM,06/18/2021,$2.11,"509,600",$2.15,$2.17,$2.11
AIM,06/17/2021,$2.17,"264,220",$2.19,$2.22,$2.17
AIM,06/16/2021,$2.17,"387,194",$2.2,$2.22,$2.15
AIM,06/15/2021,$2.23,"704,685",$2.39,$2.39,$2.2
AIM,06/14/2021,$2.38,"1,208,658",$2.31,$2.4,$2.2768
AIM,06/11/2021,$2.28,"443,981",$2.29,$2.3099,$2.2228
AIM,06/10/2021,$2.28,"478,883",$2.25,$2.28,$2.2213
AIM,06/09/2021,$2.23,"709,574",$2.18,$2.28,$2.167
AIM,06/08/2021,$2.17,"454,713",$2.21,$2.24,$2.145
AIM,06/07/2021,$2.18,"717,372",$2.11,$2.22,$2.11
AIM,06/04/2021,$2.13,"288,157",$2.07,$2.13,$2.06
AIM,06/03/2021,$2.08,"313,675",$2.11,$2.13,$2.06
AIM,06/02/2021,$2.1,"459,588",$2.09,$2.11,$2.06
AIM,06/01/2021,$2.07,"371,214",$2.1,$2.11,$2.05
AIM,05/28/2021,$2.06,"578,328",$2.06,$2.11,$2.04
AIM,05/27/2021,$2.08,"1,119,515",$2.14,$2.1518,$2.05
AIM,05/26/2021,$2.11,"930,003",$2.07,$2.17,$2.04
AIM,05/25/2021,$2.04,"269,458",$2.11,$2.11,$2.03
AIM,05/24/2021,$2.09,"248,802",$2.13,$2.15,$2.08
AIM,05/21/2021,$2.11,"263,953",$2.12,$2.15,$2.08
AIM,05/20/2021,$2.1,"241,154",$2.04,$2.105,$2.035
AIM,05/19/2021,$2.07,"279,639",$2.05,$2.08,$2.0058
AIM,05/18/2021,$2.08,"611,459",$2.04,$2.12,$2.02
AIM,05/17/2021,$2.01,"287,038",$2.03,$2.03,$1.97
AIM,05/14/2021,$2.01,"339,429",$1.93,$2.02,$1.93
AIM,05/13/2021,$1.93,"867,573",$2.03,$2.03,$1.91
AIM,05/12/2021,$2.01,"444,559",$2.07,$2.075,$2
AIM,05/11/2021,$2.05,"561,968",$2.02,$2.08,$1.99
AIM,05/10/2021,$2.02,"505,070",$2.07,$2.0735,$2.02
AIM,05/07/2021,$2.07,"612,571",$2.06,$2.09,$2.02
AIM,05/06/2021,$2.06,"3,333,117",$2.1,$2.25,$2.02
AIM,05/05/2021,$2.08,"200,987",$2.15,$2.15,$2.06
AIM,05/04/2021,$2.12,"692,365",$2.12,$2.15,$2.06
AIM,05/03/2021,$2.13,"287,989",$2.17,$2.17,$2.1
AIM,04/30/2021,$2.16,"232,830",$2.17,$2.19,$2.13
AIM,04/29/2021,$2.16,"236,790",$2.25,$2.25,$2.16
AIM,04/28/2021,$2.24,"217,191",$2.18,$2.25,$2.1661
AIM,04/27/2021,$2.18,"400,941",$2.25,$2.25,$2.17
AIM,04/26/2021,$2.21,"334,422",$2.18,$2.22,$2.13
AIM,04/23/2021,$2.16,"186,035",$2.11,$2.18,$2.105
AIM,04/22/2021,$2.12,"396,937",$2.15,$2.18,$2.0801
AIM,04/21/2021,$2.12,"345,236",$2.01,$2.14,$2.005
AIM,04/20/2021,$2,"368,722",$2.05,$2.0799,$1.98
AIM,04/19/2021,$2.04,"490,672",$2.11,$2.11,$2.02
AIM,04/16/2021,$2.1,"526,244",$2.09,$2.12,$2.07
AIM,04/15/2021,$2.11,"563,540",$2.15,$2.18,$2.08
AIM,04/14/2021,$2.14,"447,774",$2.16,$2.2,$2.12
AIM,04/13/2021,$2.16,"507,063",$2.15,$2.18,$2.14
AIM,04/12/2021,$2.16,"399,248",$2.26,$2.26,$2.15
AIM,04/09/2021,$2.25,"471,097",$2.28,$2.29,$2.24
AIM,04/08/2021,$2.28,"420,325",$2.35,$2.3517,$2.26
AIM,04/07/2021,$2.38,"1,978,265",$2.49,$2.51,$2.31
AIM,04/06/2021,$2.32,"343,973",$2.36,$2.39,$2.28
AIM,04/05/2021,$2.33,"488,320",$2.44,$2.44,$2.31
AIM,04/01/2021,$2.39,"754,897",$2.3,$2.44,$2.281
AIM,03/31/2021,$2.27,"866,361",$2.15,$2.3,$2.13
AIM,03/30/2021,$2.14,"278,314",$2.13,$2.19,$2.0801
AIM,03/29/2021,$2.12,"422,422",$2.19,$2.19,$2.1
AIM,03/26/2021,$2.17,"399,764",$2.24,$2.25,$2.16
AIM,03/25/2021,$2.25,"503,892",$2.2,$2.2683,$2.13
AIM,03/24/2021,$2.25,"1,157,722",$2.37,$2.39,$2.225
AIM,03/23/2021,$2.43,"1,306,117",$2.5,$2.5,$2.31
AIM,03/22/2021,$2.51,"2,345,644",$2.5,$2.54,$2.42
AIM,03/19/2021,$2.44,"922,463",$2.43,$2.45,$2.37
AIM,03/18/2021,$2.42,"1,414,543",$2.39,$2.47,$2.35
AIM,03/17/2021,$2.41,"1,167,234",$2.26,$2.425,$2.24
AIM,03/16/2021,$2.31,"1,046,380",$2.32,$2.38,$2.26
AIM,03/15/2021,$2.29,"695,966",$2.33,$2.3594,$2.27
AIM,03/12/2021,$2.28,"435,684",$2.24,$2.28,$2.18
AIM,03/11/2021,$2.23,"1,004,339",$2.19,$2.28,$2.172
AIM,03/10/2021,$2.16,"1,235,263",$2.18,$2.205,$2.11
AIM,03/09/2021,$2.18,"1,171,111",$2.1,$2.2,$2.08
AIM,03/08/2021,$2.01,"1,393,263",$2.1,$2.12,$2
AIM,03/05/2021,$2.05,"1,697,349",$2.04,$2.09,$1.93
AIM,03/04/2021,$2.09,"2,314,226",$2.23,$2.2501,$2
AIM,03/03/2021,$2.26,"1,458,854",$2.36,$2.38,$2.22
AIM,03/02/2021,$2.34,"988,913",$2.37,$2.37,$2.28
AIM,03/01/2021,$2.35,"745,794",$2.35,$2.38,$2.29
AIM,02/26/2021,$2.26,"1,185,327",$2.29,$2.37,$2.21
AIM,02/25/2021,$2.35,"1,936,633",$2.47,$2.52,$2.31
AIM,02/24/2021,$2.35,"7,188,839",$2.54,$2.7,$2.33
AIM,02/23/2021,$2.26,"2,617,992",$2.28,$2.35,$2.0897
AIM,02/22/2021,$2.44,"1,228,950",$2.46,$2.51,$2.42
AIM,02/19/2021,$2.47,"1,152,164",$2.51,$2.55,$2.46
AIM,02/18/2021,$2.49,"1,696,380",$2.6,$2.61,$2.46
AIM,02/17/2021,$2.69,"1,773,653",$2.71,$2.72,$2.5809
AIM,02/16/2021,$2.78,"2,364,616",$2.9,$2.93,$2.76
AIM,02/12/2021,$2.76,"2,358,638",$2.69,$2.84,$2.64
AIM,02/11/2021,$2.7,"3,811,798",$2.83,$2.86,$2.51
AIM,02/10/2021,$2.82,"10,887,910",$2.94,$3.06,$2.63
AIM,02/09/2021,$2.61,"3,110,133",$2.58,$2.616,$2.48
AIM,02/08/2021,$2.58,"4,685,557",$2.47,$2.65,$2.401
AIM,02/05/2021,$2.45,"15,296,070",$2.51,$2.695,$2.35
AIM,02/04/2021,$2.75,"52,850,360",$2.18,$2.84,$2.13
AIM,02/03/2021,$2.08,"1,536,776",$2.11,$2.12,$2.05
AIM,02/02/2021,$2.08,"1,537,877",$2.02,$2.09,$2
AIM,02/01/2021,$1.99,"1,500,853",$2,$2.03,$1.97
AIM,01/29/2021,$2.03,"1,490,680",$2.01,$2.05,$1.95
AIM,01/28/2021,$1.99,"1,791,715",$2.03,$2.09,$1.94
AIM,01/27/2021,$2.03,"2,021,912",$2.1,$2.14,$2.02
AIM,01/26/2021,$2.15,"1,769,615",$2.22,$2.22,$2.1101
AIM,01/25/2021,$2.18,"3,437,611",$2.11,$2.22,$2.0199
AIM,01/22/2021,$2.1,"1,386,347",$2.1,$2.1389,$2.05
AIM,01/21/2021,$2.13,"5,209,297",$2.28,$2.32,$2.04
AIM,01/20/2021,$2.21,"9,305,116",$2.15,$2.43,$2.09
AIM,01/19/2021,$2.1,"1,530,996",$2.08,$2.11,$2.03
AIM,01/15/2021,$2.04,"1,399,436",$2,$2.08,$1.97
AIM,01/14/2021,$2.02,"974,543",$2.06,$2.07,$2.01
AIM,01/13/2021,$2.04,"996,492",$2.05,$2.09,$2.025
AIM,01/12/2021,$2.05,"938,836",$2.08,$2.08,$1.99
AIM,01/11/2021,$2.07,"1,824,573",$2.05,$2.1,$2
AIM,01/08/2021,$2.07,"1,695,710",$2.06,$2.08,$1.99
AIM,01/07/2021,$2.07,"2,112,143",$1.95,$2.08,$1.91
AIM,01/06/2021,$1.88,"1,843,486",$1.95,$1.99,$1.85
AIM,01/05/2021,$1.93,"887,153",$1.88,$1.93,$1.86
AIM,01/04/2021,$1.91,"1,276,084",$1.79,$1.93,$1.7602
AIM,12/31/2020,$1.79,"1,724,876",$1.85,$1.88,$1.75
AIM,12/30/2020,$1.87,"1,258,609",$1.87,$1.9,$1.83
AIM,12/29/2020,$1.87,"2,406,539",$1.98,$1.99,$1.85
AIM,12/28/2020,$2.01,"2,135,211",$2.16,$2.16,$1.98
AIM,12/24/2020,$2.07,"5,290,484",$2.15,$2.2,$2.02
AIM,12/23/2020,$1.97,"2,534,915",$2.02,$2.03,$1.95
AIM,12/22/2020,$2.06,"5,225,380",$2.16,$2.18,$1.97
AIM,12/21/2020,$2.18,"35,743,190",$2.4,$2.4,$2.04
AIM,12/18/2020,$1.91,"2,551,900",$1.95,$2.02,$1.91
AIM,12/17/2020,$1.87,"2,834,434",$1.77,$1.9298,$1.745
AIM,12/16/2020,$1.72,"595,868",$1.72,$1.755,$1.71
AIM,12/15/2020,$1.76,"769,509",$1.79,$1.8,$1.71
AIM,12/14/2020,$1.79,"597,041",$1.8,$1.82,$1.77
AIM,12/11/2020,$1.82,"541,298",$1.77,$1.8205,$1.76
AIM,12/10/2020,$1.79,"610,249",$1.77,$1.84,$1.76
AIM,12/09/2020,$1.79,"1,408,131",$1.85,$1.86,$1.735
AIM,12/08/2020,$1.85,"1,182,923",$1.88,$1.905,$1.82
AIM,12/07/2020,$1.88,"1,323,316",$2,$2.01,$1.86
AIM,12/04/2020,$1.98,"1,638,402",$1.89,$1.98,$1.85
AIM,12/03/2020,$1.86,"1,569,419",$1.78,$1.88,$1.76
AIM,12/02/2020,$1.78,"1,067,156",$1.85,$1.85,$1.76
AIM,12/01/2020,$1.85,"1,073,493",$1.83,$1.89,$1.813
AIM,11/30/2020,$1.84,"1,127,890",$1.82,$1.875,$1.765
AIM,11/27/2020,$1.84,"834,678",$1.84,$1.84,$1.77
AIM,11/25/2020,$1.78,"1,525,336",$1.74,$1.79,$1.7
AIM,11/24/2020,$1.68,"1,462,996",$1.7,$1.73,$1.65
AIM,11/23/2020,$1.71,"3,042,893",$1.75,$1.78,$1.67
AIM,11/20/2020,$1.93,"862,321",$1.93,$1.95,$1.92
AIM,11/19/2020,$1.96,"619,242",$1.96,$1.99,$1.9
AIM,11/18/2020,$1.96,"517,230",$2,$2,$1.92
AIM,11/17/2020,$1.93,"604,847",$1.97,$2,$1.92
AIM,11/16/2020,$2.01,"726,517",$2.05,$2.05,$1.96
AIM,11/13/2020,$2.03,"1,030,490",$1.9,$2.04,$1.8901
AIM,11/12/2020,$1.89,"412,433",$1.9,$1.93,$1.87
AIM,11/11/2020,$1.9,"446,842",$1.87,$1.95,$1.87
AIM,11/10/2020,$1.96,"621,424",$1.91,$1.985,$1.85
AIM,11/09/2020,$1.91,"1,475,445",$2.05,$2.06,$1.8801
AIM,11/06/2020,$2.04,"547,175",$2.03,$2.07,$2
AIM,11/05/2020,$2.06,"427,396",$2.03,$2.08,$2.02
AIM,11/04/2020,$2.02,"425,893",$2.04,$2.1159,$2.02
AIM,11/03/2020,$2.05,"591,224",$2.1,$2.1,$2.03
AIM,11/02/2020,$1.98,"691,473",$2.01,$2.06,$1.965
AIM,10/30/2020,$2.07,"1,390,262",$1.98,$2.13,$1.952
AIM,10/29/2020,$2,"493,526",$2.04,$2.048,$1.97
AIM,10/28/2020,$2.01,"801,364",$2.06,$2.0636,$2
AIM,10/27/2020,$2.09,"716,236",$2.06,$2.16,$2.05
AIM,10/26/2020,$2.08,"837,575",$2.25,$2.25,$2.05
AIM,10/23/2020,$2.1,"684,198",$2.1,$2.13,$2.05
AIM,10/22/2020,$2.08,"821,512",$2.11,$2.14,$2.05
AIM,10/21/2020,$2.14,"869,895",$2.2,$2.21,$2.08
AIM,10/20/2020,$2.22,"1,131,329",$2.28,$2.2985,$2.14
AIM,10/19/2020,$2.27,"713,201",$2.29,$2.34,$2.26
AIM,10/16/2020,$2.27,"708,701",$2.37,$2.37,$2.253
AIM,10/15/2020,$2.31,"1,132,906",$2.3,$2.3689,$2.26
AIM,10/14/2020,$2.45,"3,034,624",$2.43,$2.53,$2.305
AIM,10/13/2020,$2.37,"3,210,560",$2.2,$2.43,$2.2
AIM,10/12/2020,$2.15,"851,188",$2.22,$2.25,$2.1219
AIM,10/09/2020,$2.24,"690,873",$2.21,$2.28,$2.2
AIM,10/08/2020,$2.23,"721,617",$2.35,$2.35,$2.2
AIM,10/07/2020,$2.3,"979,555",$2.31,$2.34,$2.26
AIM,10/06/2020,$2.29,"1,887,008",$2.41,$2.42,$2.24
AIM,10/05/2020,$2.24,"769,661",$2.26,$2.28,$2.21
AIM,10/02/2020,$2.21,"924,452",$2.1,$2.21,$2.07
AIM,10/01/2020,$2.11,"568,607",$2.15,$2.19,$2.1
AIM,09/30/2020,$2.15,"534,081",$2.1,$2.18,$2.1
AIM,09/29/2020,$2.12,"846,773",$2.22,$2.22,$2.11
AIM,09/28/2020,$2.2,"1,072,978",$2.25,$2.29,$2.1
AIM,09/25/2020,$2.15,"1,508,026",$2,$2.2,$1.9909
AIM,09/24/2020,$2.03,"2,618,685",$2.13,$2.14,$1.97
AIM,09/23/2020,$2.27,"5,226,758",$2.41,$2.49,$2.2
AIM,09/22/2020,$2.54,"52,442,890",$2.36,$2.74,$2.26
AIM,09/21/2020,$2.04,"795,650",$2.04,$2.06,$1.93
AIM,09/18/2020,$2.09,"1,161,613",$1.98,$2.09,$1.98
AIM,09/17/2020,$2.06,"1,338,244",$1.94,$2.07,$1.92
AIM,09/16/2020,$1.97,"1,559,013",$2.07,$2.0786,$1.87
AIM,09/15/2020,$1.98,"2,240,637",$1.95,$2.1181,$1.88
AIM,09/14/2020,$1.92,"1,643,225",$1.8,$1.97,$1.78
AIM,09/11/2020,$1.77,"1,083,287",$1.81,$1.8402,$1.76
AIM,09/10/2020,$1.84,"1,153,075",$1.95,$1.97,$1.8101
AIM,09/09/2020,$1.91,"1,072,810",$2.02,$2.02,$1.9
AIM,09/08/2020,$1.9,"4,359,341",$1.7,$2.09,$1.66
AIM,09/04/2020,$1.77,"2,801,531",$1.86,$1.88,$1.6
AIM,09/03/2020,$1.84,"2,846,175",$2.05,$2.05,$1.82
AIM,09/02/2020,$2.03,"2,200,296",$2.19,$2.19,$2.01
AIM,09/01/2020,$2.22,"1,326,154",$2.2,$2.22,$2.11
AIM,08/31/2020,$2.25,"1,202,817",$2.34,$2.345,$2.25
AIM,08/28/2020,$2.39,"1,337,180",$2.21,$2.39,$2.21
AIM,08/27/2020,$2.43,"17,497,110",$2.49,$2.55,$2.2
AIM,08/26/2020,$2.12,"1,306,273",$2.17,$2.26,$2.12
AIM,08/25/2020,$2.17,"1,635,139",$2.09,$2.21,$2.07
AIM,08/24/2020,$2.12,"3,203,233",$2.35,$2.38,$2.08
AIM,08/21/2020,$2.4,"3,420,955",$2.39,$2.52,$2.31
AIM,08/20/2020,$2.34,"3,178,203",$2.36,$2.39,$2.21
AIM,08/19/2020,$2.43,"3,840,031",$2.48,$2.5,$2.32
AIM,08/18/2020,$2.56,"2,912,621",$2.53,$2.64,$2.47
AIM,08/17/2020,$2.53,"2,678,452",$2.7,$2.7,$2.5
AIM,08/14/2020,$2.55,"3,524,185",$2.55,$2.63,$2.44
AIM,08/13/2020,$2.54,"3,011,212",$2.44,$2.65,$2.41
AIM,08/12/2020,$2.51,"6,278,842",$2.77,$2.83,$2.4
AIM,08/11/2020,$2.77,"4,883,486",$3.04,$3.07,$2.75
