ticker,date,close,volume,open,high,low
ZYNE,12/08/2021,$3.54,"709,784",$3.4,$3.58,$3.3199
ZYNE,12/07/2021,$3.41,"867,903",$3.33,$3.475,$3.302
ZYNE,12/06/2021,$3.26,"581,627",$3.19,$3.305,$3.075
ZYNE,12/03/2021,$3.19,"1,065,345",$3.34,$3.3698,$3.155
ZYNE,12/02/2021,$3.34,"695,611",$3.31,$3.37,$3.225
ZYNE,12/01/2021,$3.31,"648,823",$3.49,$3.56,$3.3
ZYNE,11/30/2021,$3.46,"2,166,644",$3.51,$3.61,$3.32
ZYNE,11/29/2021,$3.52,"2,405,398",$3.64,$3.64,$3.5
ZYNE,11/26/2021,$3.6,"721,923",$3.6,$3.66,$3.505
ZYNE,11/24/2021,$3.68,"520,241",$3.56,$3.72,$3.48
ZYNE,11/23/2021,$3.56,"2,709,124",$3.64,$3.76,$3.51
ZYNE,11/22/2021,$3.66,"2,845,149",$3.83,$3.86,$3.569
ZYNE,11/19/2021,$3.77,"1,377,202",$3.79,$3.85,$3.74
ZYNE,11/18/2021,$3.78,"2,210,506",$4.13,$4.14,$3.76
ZYNE,11/17/2021,$4.14,"501,622",$4.11,$4.2181,$4.11
ZYNE,11/16/2021,$4.14,"933,599",$4.27,$4.31,$4.11
ZYNE,11/15/2021,$4.3,"1,664,880",$4.33,$4.355,$4.12
ZYNE,11/12/2021,$4.28,"4,323,981",$3.93,$4.3,$3.93
ZYNE,11/11/2021,$3.92,"3,712,049",$3.9,$3.935,$3.84
ZYNE,11/10/2021,$3.88,"3,990,874",$4.01,$4.07,$3.85
ZYNE,11/09/2021,$4.04,"811,917",$4.08,$4.11,$3.92
ZYNE,11/08/2021,$4.11,"2,102,213",$3.92,$4.14,$3.92
ZYNE,11/05/2021,$3.93,"1,866,439",$4,$4.01,$3.86
ZYNE,11/04/2021,$4.02,"2,042,343",$4.03,$4.1099,$4
ZYNE,11/03/2021,$4.03,"1,304,854",$3.87,$4.09,$3.87
ZYNE,11/02/2021,$3.89,"666,032",$3.98,$3.99,$3.8
ZYNE,11/01/2021,$4.03,"1,266,858",$3.82,$4.055,$3.78
ZYNE,10/29/2021,$3.83,"723,119",$3.84,$3.84,$3.72
ZYNE,10/28/2021,$3.77,"580,052",$3.75,$3.78,$3.68
ZYNE,10/27/2021,$3.71,"1,939,337",$3.76,$3.795,$3.7
ZYNE,10/26/2021,$3.76,"795,780",$3.86,$3.9,$3.755
ZYNE,10/25/2021,$3.85,"1,185,548",$3.87,$3.91,$3.835
ZYNE,10/22/2021,$3.87,"4,533,872",$4.07,$4.07,$3.81
ZYNE,10/21/2021,$4.13,"2,408,738",$4.02,$4.155,$3.99
ZYNE,10/20/2021,$4.02,"1,432,601",$4.02,$4.06,$3.975
ZYNE,10/19/2021,$4.02,"696,384",$3.94,$4.055,$3.925
ZYNE,10/18/2021,$3.9,"3,694,024",$4.03,$4.06,$3.885
ZYNE,10/15/2021,$4.06,"1,883,717",$4.13,$4.13,$4.04
ZYNE,10/14/2021,$4.13,"839,936",$4.148,$4.191,$4.08
ZYNE,10/13/2021,$4.12,"1,037,767",$4.11,$4.15,$4.05
ZYNE,10/12/2021,$4.11,"620,880",$4.05,$4.16,$4.04
ZYNE,10/11/2021,$4.04,"342,714",$4.05,$4.105,$4.025
ZYNE,10/08/2021,$4.05,"444,716",$4.11,$4.14,$4.045
ZYNE,10/07/2021,$4.11,"902,965",$4.07,$4.18,$3.995
ZYNE,10/06/2021,$4.07,"853,824",$4.04,$4.16,$4.01
ZYNE,10/05/2021,$4.06,"1,397,601",$4.2,$4.26,$4
ZYNE,10/04/2021,$4.18,"1,560,598",$4.21,$4.22,$4.08
ZYNE,10/01/2021,$4.22,"354,104",$4.25,$4.26,$4.16
ZYNE,09/30/2021,$4.24,"761,190",$4.25,$4.27,$4.13
ZYNE,09/29/2021,$4.2,"2,983,973",$4.5,$4.51,$4.19
ZYNE,09/28/2021,$4.48,"1,217,755",$4.57,$4.62,$4.46
ZYNE,09/27/2021,$4.58,"1,514,415",$4.4707,$4.6281,$4.38
ZYNE,09/24/2021,$4.46,"1,000,052",$4.48,$4.548,$4.42
ZYNE,09/23/2021,$4.53,"1,332,859",$4.37,$4.5413,$4.3119
ZYNE,09/22/2021,$4.41,"2,027,705",$4.31,$4.435,$4.3
ZYNE,09/21/2021,$4.35,"828,236",$4.18,$4.36,$4.1
ZYNE,09/20/2021,$4.17,"1,761,545",$4.11,$4.24,$4.05
ZYNE,09/17/2021,$4.23,"2,906,331",$4.29,$4.38,$4.07
ZYNE,09/16/2021,$4.32,"319,563",$4.34,$4.35,$4.255
ZYNE,09/15/2021,$4.35,"254,187",$4.34,$4.4,$4.29
ZYNE,09/14/2021,$4.31,"425,297",$4.45,$4.47,$4.27
ZYNE,09/13/2021,$4.45,"1,639,301",$4.47,$4.555,$4.29
ZYNE,09/10/2021,$4.47,"1,531,127",$4.55,$4.57,$4.44
ZYNE,09/09/2021,$4.55,"2,085,553",$4.32,$4.6499,$4.3
ZYNE,09/08/2021,$4.32,"887,810",$4.37,$4.42,$4.23
ZYNE,09/07/2021,$4.46,"2,012,121",$4.46,$4.6,$4.37
ZYNE,09/03/2021,$4.45,"2,533,858",$4.53,$4.56,$4.4
ZYNE,09/02/2021,$4.53,"1,716,685",$4.28,$4.53,$4.28
ZYNE,09/01/2021,$4.26,"5,086,199",$4.42,$4.49,$4.23
ZYNE,08/31/2021,$4.43,"8,358,230",$4.1078,$4.46,$4.1078
ZYNE,08/30/2021,$4.11,"2,875,852",$4.158,$4.2,$4.05
ZYNE,08/27/2021,$4.15,"3,498,542",$4.08,$4.175,$4.04
ZYNE,08/26/2021,$4.08,"2,544,956",$4.14,$4.3,$4.06
ZYNE,08/25/2021,$4.2,"2,162,371",$4.17,$4.24,$4.075
ZYNE,08/24/2021,$4.2,"4,733,426",$4.03,$4.21,$3.99
ZYNE,08/23/2021,$4,"3,526,157",$3.82,$4.015,$3.8
ZYNE,08/20/2021,$3.74,"872,762",$3.68,$3.81,$3.6638
ZYNE,08/19/2021,$3.72,"2,708,694",$3.85,$3.875,$3.7
ZYNE,08/18/2021,$3.87,"1,522,961",$3.99,$4.0499,$3.84
ZYNE,08/17/2021,$3.93,"1,419,419",$3.92,$3.96,$3.8
ZYNE,08/16/2021,$3.92,"527,450",$4.04,$4.085,$3.91
ZYNE,08/13/2021,$4.09,"9,171,051",$4.33,$4.42,$3.96
ZYNE,08/12/2021,$4.44,"4,256,514",$4.4,$4.491,$4.21
ZYNE,08/11/2021,$4.4,"1,559,009",$4.441,$4.515,$4.38
ZYNE,08/10/2021,$4.51,"2,816,162",$4.53,$4.67,$4.39
ZYNE,08/09/2021,$4.55,"647,990",$4.34,$4.63,$4.336
ZYNE,08/06/2021,$4.44,"332,826",$4.52,$4.55,$4.4116
ZYNE,08/05/2021,$4.53,"1,252,702",$4.34,$4.5802,$4.32
ZYNE,08/04/2021,$4.33,"3,156,538",$4.41,$4.5399,$4.3199
ZYNE,08/03/2021,$4.44,"2,178,363",$4.5,$4.51,$4.36
ZYNE,08/02/2021,$4.5,"401,332",$4.48,$4.57,$4.42
ZYNE,07/30/2021,$4.41,"737,649",$4.51,$4.61,$4.38
ZYNE,07/29/2021,$4.53,"403,850",$4.71,$4.72,$4.52
ZYNE,07/28/2021,$4.7,"852,107",$4.52,$4.77,$4.51
ZYNE,07/27/2021,$4.53,"962,750",$4.5,$4.64,$4.325
ZYNE,07/26/2021,$4.52,"644,009",$4.49,$4.7,$4.45
ZYNE,07/23/2021,$4.51,"472,069",$4.63,$4.65,$4.5
ZYNE,07/22/2021,$4.64,"522,777",$4.82,$4.82,$4.63
ZYNE,07/21/2021,$4.81,"349,603",$4.65,$4.845,$4.63
ZYNE,07/20/2021,$4.66,"391,084",$4.59,$4.69,$4.5
ZYNE,07/19/2021,$4.58,"564,187",$4.369,$4.61,$4.35
ZYNE,07/16/2021,$4.57,"358,037",$4.7,$4.79,$4.53
ZYNE,07/15/2021,$4.7,"416,093",$4.73,$4.8149,$4.61
ZYNE,07/14/2021,$4.76,"608,052",$4.88,$4.92,$4.72
ZYNE,07/13/2021,$4.91,"371,937",$4.91,$5.01,$4.87
ZYNE,07/12/2021,$4.9,"695,341",$5.13,$5.14,$4.89
ZYNE,07/09/2021,$5.14,"355,488",$5.12,$5.2111,$5.05
ZYNE,07/08/2021,$5.09,"461,693",$4.759,$5.11,$4.71
ZYNE,07/07/2021,$5.1,"486,263",$5.16,$5.2,$4.89
ZYNE,07/06/2021,$5.16,"734,898",$5.19,$5.29,$5.095
ZYNE,07/02/2021,$5.23,"437,924",$5.34,$5.3419,$5.14
ZYNE,07/01/2021,$5.35,"582,155",$5.3,$5.39,$5.18
ZYNE,06/30/2021,$5.29,"763,588",$5.41,$5.45,$5.2621
ZYNE,06/29/2021,$5.42,"852,350",$5.63,$5.73,$5.42
ZYNE,06/28/2021,$5.52,"2,224,472",$5.98,$6.07,$5.48
ZYNE,06/25/2021,$5.98,"1,384,917",$5.77,$5.995,$5.71
ZYNE,06/24/2021,$5.77,"975,332",$5.59,$5.78,$5.56
ZYNE,06/23/2021,$5.57,"764,911",$5.4067,$5.59,$5.4067
ZYNE,06/22/2021,$5.49,"767,254",$5.48,$5.55,$5.345
ZYNE,06/21/2021,$5.51,"704,174",$5.43,$5.53,$5.29
ZYNE,06/18/2021,$5.47,"1,198,798",$5.53,$5.62,$5.37
ZYNE,06/17/2021,$5.58,"721,439",$5.55,$5.71,$5.465
ZYNE,06/16/2021,$5.6,"925,127",$5.45,$5.63,$5.36
ZYNE,06/15/2021,$5.43,"1,138,145",$5.65,$5.67,$5.36
ZYNE,06/14/2021,$5.66,"836,922",$5.5636,$5.79,$5.5636
ZYNE,06/11/2021,$5.64,"2,029,462",$5.45,$5.86,$5.43
ZYNE,06/10/2021,$5.42,"1,060,081",$5.59,$5.61,$5.38
ZYNE,06/09/2021,$5.58,"1,883,469",$5.62,$5.795,$5.49
ZYNE,06/08/2021,$5.63,"2,191,447",$5.4,$5.68,$5.19
ZYNE,06/07/2021,$5.31,"2,133,489",$5.2,$5.48,$5.15
ZYNE,06/04/2021,$5.16,"733,002",$5.185,$5.27,$5.04
ZYNE,06/03/2021,$5.18,"1,908,838",$5.21,$5.56,$5.13
ZYNE,06/02/2021,$5.3,"1,163,155",$5.162,$5.3,$5.05
ZYNE,06/01/2021,$5.07,"3,377,542",$5.747,$5.75,$5.04
ZYNE,05/28/2021,$5.68,"6,130,657",$5.203,$5.68,$5.13
ZYNE,05/27/2021,$5.28,"1,960,518",$5.24,$5.425,$5.1132
ZYNE,05/26/2021,$5.22,"2,098,086",$4.881,$5.245,$4.87
ZYNE,05/25/2021,$4.95,"1,423,245",$4.76,$4.98,$4.68
ZYNE,05/24/2021,$4.68,"1,885,236",$4.88,$5.0392,$4.46
ZYNE,05/21/2021,$4.84,"1,590,169",$4.85,$5.055,$4.76
ZYNE,05/20/2021,$4.86,"1,601,188",$4.55,$4.87,$4.4891
ZYNE,05/19/2021,$4.51,"1,164,767",$4.56,$4.6773,$4.39
ZYNE,05/18/2021,$4.7,"1,290,369",$4.52,$4.77,$4.45
ZYNE,05/17/2021,$4.49,"996,088",$4.31,$4.55,$4.3
ZYNE,05/14/2021,$4.46,"1,176,469",$4.35,$4.49,$4.25
ZYNE,05/13/2021,$4.29,"1,628,567",$4.26,$4.515,$4.13
ZYNE,05/12/2021,$4.24,"2,890,344",$4.15,$4.58,$4.15
ZYNE,05/11/2021,$4.16,"3,235,719",$4.02,$4.79,$3.91
ZYNE,05/10/2021,$4.17,"1,228,348",$4.38,$4.39,$4.16
ZYNE,05/07/2021,$4.49,"2,578,539",$4.08,$4.525,$4.03
ZYNE,05/06/2021,$4.01,"2,624,587",$4.43,$4.48,$3.91
ZYNE,05/05/2021,$4.36,"1,220,272",$4.17,$4.37,$4.135
ZYNE,05/04/2021,$4.29,"900,262",$4.21,$4.3,$4.02
ZYNE,05/03/2021,$4.29,"628,712",$4.36,$4.4,$4.21
ZYNE,04/30/2021,$4.41,"867,522",$4.506,$4.59,$4.34
ZYNE,04/29/2021,$4.59,"787,933",$4.62,$4.63,$4.37
ZYNE,04/28/2021,$4.65,"1,191,621",$4.35,$4.66,$4.3078
ZYNE,04/27/2021,$4.4,"898,134",$4.54,$4.68,$4.37
ZYNE,04/26/2021,$4.5,"1,627,301",$4.25,$4.53,$4.18
ZYNE,04/23/2021,$4.21,"1,184,543",$4.07,$4.35,$4.06
ZYNE,04/22/2021,$4.08,"1,494,896",$4.36,$4.38,$4.02
ZYNE,04/21/2021,$4.41,"3,172,844",$3.79,$4.52,$3.74
ZYNE,04/20/2021,$3.83,"984,800",$3.85,$3.8891,$3.68
ZYNE,04/19/2021,$3.88,"1,064,951",$3.98,$4.1,$3.82
ZYNE,04/16/2021,$3.97,"1,273,217",$4.01,$4.02,$3.9
ZYNE,04/15/2021,$4.03,"1,920,697",$4.262,$4.37,$3.995
ZYNE,04/14/2021,$4.33,"2,300,822",$4.11,$4.39,$4.06
ZYNE,04/13/2021,$4.13,"639,701",$4.04,$4.17,$3.98
ZYNE,04/12/2021,$4.06,"1,688,906",$4.33,$4.33,$4.05
ZYNE,04/09/2021,$4.28,"821,352",$4.25,$4.46,$4.2295
ZYNE,04/08/2021,$4.28,"1,186,019",$4.37,$4.425,$4.25
ZYNE,04/07/2021,$4.35,"1,623,439",$4.463,$4.605,$4.3
ZYNE,04/06/2021,$4.48,"2,006,158",$4.6235,$4.6858,$4.44
ZYNE,04/05/2021,$4.67,"821,168",$4.75,$4.8,$4.6
ZYNE,04/01/2021,$4.78,"880,724",$4.6544,$4.89,$4.6544
ZYNE,03/31/2021,$4.65,"1,063,864",$4.75,$4.7804,$4.62
ZYNE,03/30/2021,$4.7,"1,527,267",$4.4,$4.7,$4.29
ZYNE,03/29/2021,$4.39,"1,188,434",$4.62,$4.72,$4.38
ZYNE,03/26/2021,$4.62,"1,196,812",$4.75,$4.8583,$4.505
ZYNE,03/25/2021,$4.76,"1,052,925",$4.5,$4.795,$4.44
ZYNE,03/24/2021,$4.58,"1,556,412",$4.96,$4.98,$4.55
ZYNE,03/23/2021,$4.89,"1,470,471",$5.12,$5.1382,$4.81
ZYNE,03/22/2021,$5.11,"1,612,708",$5.4,$5.53,$5.1
ZYNE,03/19/2021,$5.31,"2,135,313",$4.92,$5.3799,$4.85
ZYNE,03/18/2021,$4.83,"2,422,906",$5.39,$5.4,$4.785
ZYNE,03/17/2021,$5.4,"2,072,961",$5.107,$5.49,$5.1
ZYNE,03/16/2021,$5.12,"4,921,664",$5.93,$5.95,$5.0989
ZYNE,03/15/2021,$7.03,"8,297,283",$4.78,$7.03,$4.73
ZYNE,03/12/2021,$4.71,"1,265,242",$4.6,$4.73,$4.42
ZYNE,03/11/2021,$4.72,"1,744,517",$4.44,$4.73,$4.4
ZYNE,03/10/2021,$4.34,"1,733,644",$4.58,$4.7191,$4.31
ZYNE,03/09/2021,$4.54,"2,345,162",$4.38,$4.59,$4.285
ZYNE,03/08/2021,$4.14,"975,508",$4.18,$4.3,$4.03
ZYNE,03/05/2021,$4.15,"2,967,290",$4.1,$4.19,$3.55
ZYNE,03/04/2021,$4.09,"3,045,604",$4.39,$4.53,$3.85
ZYNE,03/03/2021,$4.51,"1,415,728",$4.68,$4.7873,$4.48
ZYNE,03/02/2021,$4.68,"1,610,539",$4.7,$4.99,$4.62
ZYNE,03/01/2021,$4.66,"1,832,815",$4.59,$4.8,$4.53
ZYNE,02/26/2021,$4.495,"1,570,084",$4.49,$4.74,$4.29
ZYNE,02/25/2021,$4.46,"3,000,933",$4.93,$5.07,$4.39
ZYNE,02/24/2021,$5.01,"3,153,901",$4.76,$5.089,$4.69
ZYNE,02/23/2021,$4.75,"3,025,411",$4.65,$4.885,$4.09
ZYNE,02/22/2021,$4.91,"3,462,599",$5.39,$5.57,$4.83
ZYNE,02/19/2021,$5.42,"4,917,875",$5.81,$5.81,$5.37
ZYNE,02/18/2021,$5.74,"10,630,530",$5.52,$6.3,$5.305
ZYNE,02/17/2021,$5.61,"5,557,870",$5.66,$5.85,$5.27
ZYNE,02/16/2021,$5.81,"5,290,081",$6.06,$6.13,$5.63
ZYNE,02/12/2021,$5.635,"13,788,320",$5.55,$6.46,$5.3
ZYNE,02/11/2021,$6.11,"22,191,280",$8.01,$8.09,$5.6
ZYNE,02/10/2021,$8.76,"35,670,500",$6.58,$9,$6.2522
ZYNE,02/09/2021,$5.955,"13,329,670",$5.74,$6.2,$5.26
ZYNE,02/08/2021,$5.74,"9,815,001",$5.38,$5.94,$5.35
ZYNE,02/05/2021,$5.08,"21,658,800",$4.85,$5.59,$4.5801
ZYNE,02/04/2021,$4.51,"16,679,370",$4.42,$4.91,$4.12
ZYNE,02/03/2021,$4.535,"86,193,410",$4.131,$5.28,$4.11
ZYNE,02/02/2021,$3.56,"2,279,854",$3.52,$3.64,$3.4699
ZYNE,02/01/2021,$3.48,"1,698,967",$3.52,$3.55,$3.4
ZYNE,01/29/2021,$3.49,"1,847,045",$3.54,$3.55,$3.42
ZYNE,01/28/2021,$3.54,"2,006,659",$3.56,$3.67,$3.48
ZYNE,01/27/2021,$3.59,"2,155,154",$3.53,$3.65,$3.41
ZYNE,01/26/2021,$3.555,"1,323,085",$3.59,$3.65,$3.54
ZYNE,01/25/2021,$3.61,"1,110,907",$3.6,$3.64,$3.5
ZYNE,01/22/2021,$3.58,"1,442,321",$3.56,$3.65,$3.51
ZYNE,01/21/2021,$3.58,"2,370,826",$3.58,$3.73,$3.5
ZYNE,01/20/2021,$3.62,"872,135",$3.67,$3.69,$3.52
ZYNE,01/19/2021,$3.66,"1,136,406",$3.63,$3.665,$3.52
ZYNE,01/15/2021,$3.59,"1,280,936",$3.78,$3.81,$3.49
ZYNE,01/14/2021,$3.65,"1,875,889",$3.7,$3.78,$3.6
ZYNE,01/13/2021,$3.52,"970,048",$3.49,$3.54,$3.435
ZYNE,01/12/2021,$3.45,"1,067,927",$3.46,$3.55,$3.45
ZYNE,01/11/2021,$3.45,"1,117,109",$3.45,$3.49,$3.35
ZYNE,01/08/2021,$3.49,"982,225",$3.51,$3.53,$3.42
ZYNE,01/07/2021,$3.49,"1,358,176",$3.45,$3.53,$3.41
ZYNE,01/06/2021,$3.41,"2,022,131",$3.42,$3.53,$3.4
ZYNE,01/05/2021,$3.39,"1,492,994",$3.4,$3.6,$3.23
ZYNE,01/04/2021,$3.325,"680,304",$3.33,$3.37,$3.25
ZYNE,12/31/2020,$3.3,"958,437",$3.32,$3.34,$3.21
ZYNE,12/30/2020,$3.32,"974,184",$3.3,$3.41,$3.225
ZYNE,12/29/2020,$3.27,"2,261,931",$3.32,$3.38,$3.15
ZYNE,12/28/2020,$3.33,"1,178,214",$3.41,$3.42,$3.29
ZYNE,12/24/2020,$3.42,"633,898",$3.42,$3.445,$3.36
ZYNE,12/23/2020,$3.41,"1,062,396",$3.43,$3.505,$3.38
ZYNE,12/22/2020,$3.44,"1,020,326",$3.45,$3.4999,$3.37
ZYNE,12/21/2020,$3.44,"1,279,117",$3.41,$3.45,$3.28
ZYNE,12/18/2020,$3.4,"3,642,256",$3.52,$3.5327,$3.38
ZYNE,12/17/2020,$3.49,"5,117,409",$3.5,$3.6,$3.395
ZYNE,12/16/2020,$4.18,"539,299",$4.16,$4.27,$4.1
ZYNE,12/15/2020,$4.19,"523,783",$4.1,$4.2,$3.95
ZYNE,12/14/2020,$4.03,"699,278",$4.08,$4.28,$4.0137
ZYNE,12/11/2020,$4.04,"511,189",$4.08,$4.08,$3.92
ZYNE,12/10/2020,$4.08,"879,399",$4.04,$4.17,$3.85
ZYNE,12/09/2020,$4.21,"574,644",$4.4,$4.41,$4.045
ZYNE,12/08/2020,$4.42,"468,317",$4.39,$4.45,$4.32
ZYNE,12/07/2020,$4.47,"380,469",$4.59,$4.68,$4.43
ZYNE,12/04/2020,$4.55,"709,765",$4.54,$4.61,$4.44
ZYNE,12/03/2020,$4.5,"485,753",$4.52,$4.53,$4.37
ZYNE,12/02/2020,$4.49,"444,062",$4.4,$4.55,$4.2
ZYNE,12/01/2020,$4.47,"671,973",$4.72,$4.79,$4.39
ZYNE,11/30/2020,$4.64,"584,497",$4.6,$4.74,$4.45
ZYNE,11/27/2020,$4.61,"370,480",$4.5326,$4.6388,$4.41
ZYNE,11/25/2020,$4.58,"695,934",$4.71,$4.74,$4.36
ZYNE,11/24/2020,$4.55,"1,351,955",$4.23,$4.68,$4.1
ZYNE,11/23/2020,$4.16,"587,483",$4.25,$4.3,$4.1
ZYNE,11/20/2020,$4.22,"656,401",$4.15,$4.32,$4.08
ZYNE,11/19/2020,$4.08,"841,405",$3.89,$4.1699,$3.8737
ZYNE,11/18/2020,$3.87,"259,634",$3.88,$3.95,$3.8
ZYNE,11/17/2020,$3.88,"519,514",$3.82,$3.93,$3.8
ZYNE,11/16/2020,$3.84,"331,937",$3.86,$3.9025,$3.75
ZYNE,11/13/2020,$3.8,"1,380,267",$3.77,$3.95,$3.76
ZYNE,11/12/2020,$3.75,"739,085",$3.74,$3.9,$3.66
ZYNE,11/11/2020,$3.78,"770,876",$3.76,$3.83,$3.4
ZYNE,11/10/2020,$3.74,"479,789",$3.7,$3.8,$3.57
ZYNE,11/09/2020,$3.68,"651,693",$3.93,$3.97,$3.5278
ZYNE,11/06/2020,$3.73,"874,862",$3.72,$3.97,$3.7
ZYNE,11/05/2020,$3.71,"790,191",$3.59,$3.88,$3.54
ZYNE,11/04/2020,$3.51,"400,929",$3.56,$3.668,$3.51
ZYNE,11/03/2020,$3.56,"332,958",$3.48,$3.63,$3.47
ZYNE,11/02/2020,$3.48,"286,704",$3.43,$3.48,$3.33
ZYNE,10/30/2020,$3.43,"313,484",$3.41,$3.49,$3.35
ZYNE,10/29/2020,$3.43,"258,351",$3.39,$3.47,$3.33
ZYNE,10/28/2020,$3.39,"323,959",$3.44,$3.47,$3.31
ZYNE,10/27/2020,$3.48,"246,491",$3.54,$3.55,$3.4702
ZYNE,10/26/2020,$3.57,"383,883",$3.63,$3.65,$3.45
ZYNE,10/23/2020,$3.72,"333,023",$3.69,$3.77,$3.59
ZYNE,10/22/2020,$3.63,"190,624",$3.6,$3.68,$3.52
ZYNE,10/21/2020,$3.57,"283,037",$3.66,$3.68,$3.48
ZYNE,10/20/2020,$3.65,"449,629",$3.72,$3.73,$3.52
ZYNE,10/19/2020,$3.71,"638,043",$3.89,$3.92,$3.61
ZYNE,10/16/2020,$3.85,"1,243,894",$3.74,$4.04,$3.61
ZYNE,10/15/2020,$3.8,"3,480,953",$3.5,$4.46,$3.4
ZYNE,10/14/2020,$3.57,"250,113",$3.66,$3.7,$3.5085
ZYNE,10/13/2020,$3.63,"311,746",$3.6,$3.71,$3.55
ZYNE,10/12/2020,$3.61,"225,141",$3.66,$3.73,$3.6
ZYNE,10/09/2020,$3.68,"324,886",$3.63,$3.79,$3.61
ZYNE,10/08/2020,$3.61,"298,434",$3.56,$3.6895,$3.52
ZYNE,10/07/2020,$3.57,"284,415",$3.51,$3.6162,$3.4866
ZYNE,10/06/2020,$3.46,"651,327",$3.39,$3.7,$3.37
ZYNE,10/05/2020,$3.37,"315,216",$3.33,$3.452,$3.33
ZYNE,10/02/2020,$3.29,"191,809",$3.28,$3.37,$3.25
ZYNE,10/01/2020,$3.38,"238,613",$3.3,$3.38,$3.2398
ZYNE,09/30/2020,$3.31,"348,164",$3.3,$3.36,$3.23
ZYNE,09/29/2020,$3.31,"276,455",$3.4,$3.45,$3.28
ZYNE,09/28/2020,$3.42,"390,574",$3.3,$3.44,$3.25
ZYNE,09/25/2020,$3.28,"390,205",$3.22,$3.32,$3.19
ZYNE,09/24/2020,$3.23,"467,480",$3.25,$3.3,$3.16
ZYNE,09/23/2020,$3.25,"700,245",$3.49,$3.505,$3.1816
ZYNE,09/22/2020,$3.5,"371,250",$3.49,$3.57,$3.423
ZYNE,09/21/2020,$3.5,"605,052",$3.64,$3.65,$3.48
ZYNE,09/18/2020,$3.7,"702,834",$3.78,$3.78,$3.6
ZYNE,09/17/2020,$3.8,"2,842,570",$3.54,$4.04,$3.5
ZYNE,09/16/2020,$3.53,"199,177",$3.58,$3.65,$3.53
ZYNE,09/15/2020,$3.57,"364,594",$3.64,$3.69,$3.52
