ticker,date,close,volume,open,high,low
COGT,12/30/2021,$8.56,"118,242",$8.22,$8.675,$7.9
COGT,12/29/2021,$8.29,"98,827",$8.12,$8.32,$8.09
COGT,12/28/2021,$8.22,"128,285",$8.4,$8.4999,$8.15
COGT,12/27/2021,$8.33,"75,364",$8.66,$8.7346,$8.21
COGT,12/23/2021,$8.72,"254,692",$8.59,$8.9,$8.37
COGT,12/22/2021,$8.51,"105,953",$8.49,$8.8,$8.2
COGT,12/21/2021,$8.46,"71,047",$8.45,$8.49,$8.2
COGT,12/20/2021,$8.41,"131,104",$8.26,$8.5,$8
COGT,12/17/2021,$8.27,"247,571",$7.89,$8.48,$7.87
COGT,12/16/2021,$8,"97,082",$8.32,$8.5,$7.95
COGT,12/15/2021,$8.27,"157,741",$7.96,$8.29,$7.73
COGT,12/14/2021,$7.97,"78,856",$8.38,$8.4,$7.75
COGT,12/13/2021,$8.28,"133,126",$8.23,$8.53,$8.07
COGT,12/10/2021,$8.3,"127,731",$8.49,$8.66,$8.195
COGT,12/09/2021,$8.52,"103,072",$8.61,$8.968,$8.32
COGT,12/08/2021,$8.7,"86,250",$8.5,$8.8,$8.37
COGT,12/07/2021,$8.45,"145,096",$8.08,$8.66,$8.0001
COGT,12/06/2021,$8,"222,498",$8.31,$8.31,$7.68
COGT,12/03/2021,$8.25,"262,253",$8.02,$8.3,$7.8605
COGT,12/02/2021,$8.01,"176,346",$7.56,$8.03,$7.35
COGT,12/01/2021,$7.51,"145,778",$8.09,$8.252,$7.48
COGT,11/30/2021,$7.92,"303,570",$7.74,$8.1832,$7.72
COGT,11/29/2021,$7.94,"107,493",$8.54,$8.6,$7.93
COGT,11/26/2021,$8.36,"97,371",$8.71,$8.9,$8.2
COGT,11/24/2021,$9.03,"238,635",$8.74,$9.03,$8.48
COGT,11/23/2021,$8.88,"206,978",$9.29,$9.48,$8.69
COGT,11/22/2021,$9.2,"416,117",$9.78,$9.84,$9.14
COGT,11/19/2021,$9.8,"1,918,105",$10.13,$10.265,$9.7098
COGT,11/18/2021,$10.27,"384,344",$10.69,$10.955,$10.15
COGT,11/17/2021,$10.81,"204,622",$10.72,$11.06,$10.64
COGT,11/16/2021,$10.76,"340,410",$10.34,$10.86,$10.32
COGT,11/15/2021,$10.32,"1,705,817",$10.28,$10.68,$10.07
COGT,11/12/2021,$10.5,"212,608",$10.47,$10.64,$10.26
COGT,11/11/2021,$10.47,"2,051,572",$9.67,$10.55,$9.57
COGT,11/10/2021,$9.46,"1,286,977",$9.29,$9.59,$9.1396
COGT,11/09/2021,$9.21,"1,256,215",$8.81,$9.305,$8.5901
COGT,11/08/2021,$8.8,"495,647",$8.86,$8.935,$8.68
COGT,11/05/2021,$8.75,"1,087,261",$8.77,$9,$8.45
COGT,11/04/2021,$8.65,"111,358",$8.91,$9.03,$8.55
COGT,11/03/2021,$8.89,"162,392",$9.06,$9.08,$8.78
COGT,11/02/2021,$8.99,"280,318",$8.8,$9.11,$8.71
COGT,11/01/2021,$8.74,"73,587",$8.48,$8.7822,$8.3429
COGT,10/29/2021,$8.48,"93,876",$8.55,$8.78,$8.45
COGT,10/28/2021,$8.58,"77,813",$8.19,$8.65,$8.19
COGT,10/27/2021,$8.16,"51,701",$8.21,$8.4,$8.06
COGT,10/26/2021,$8.3,"82,726",$8.4,$8.49,$8.27
COGT,10/25/2021,$8.34,"65,671",$8.13,$8.39,$8.13
COGT,10/22/2021,$8.19,"85,377",$8.36,$8.36,$8.085
COGT,10/21/2021,$8.37,"82,415",$8.53,$8.6847,$8.2428
COGT,10/20/2021,$8.46,"103,068",$8.83,$8.84,$8.405
COGT,10/19/2021,$8.83,"84,520",$8.9,$9.08,$8.7938
COGT,10/18/2021,$8.9,"201,912",$9.28,$9.28,$8.57
COGT,10/15/2021,$9.24,"129,433",$9.34,$9.37,$9
COGT,10/14/2021,$9.18,"341,596",$8.95,$9.4889,$8.93
COGT,10/13/2021,$8.82,"334,405",$8.4,$8.88,$8.4
COGT,10/12/2021,$7.95,"106,203",$8.22,$8.41,$7.88
COGT,10/11/2021,$8.16,"127,707",$7.96,$8.49,$7.96
COGT,10/08/2021,$7.6,"231,715",$8.01,$8.02,$7.52
COGT,10/07/2021,$8.01,"302,525",$8.41,$8.605,$7.98
COGT,10/06/2021,$8.43,"51,000",$8.69,$8.94,$8.38
COGT,10/05/2021,$8.81,"80,839",$8.69,$8.93,$8.53
COGT,10/04/2021,$8.67,"69,469",$8.47,$8.8,$8.3
COGT,10/01/2021,$8.54,"148,391",$8.49,$8.8,$8.29
COGT,09/30/2021,$8.41,"105,248",$8.5,$8.75,$8.29
COGT,09/29/2021,$8.38,"50,889",$8.5,$8.5,$8.31
COGT,09/28/2021,$8.44,"78,020",$8.77,$8.845,$8.385
COGT,09/27/2021,$8.74,"83,206",$8.68,$8.91,$8.63
COGT,09/24/2021,$8.61,"34,121",$8.51,$8.68,$8.51
COGT,09/23/2021,$8.54,"159,339",$8.88,$8.97,$8.48
COGT,09/22/2021,$8.81,"79,541",$8.85,$9,$8.55
COGT,09/21/2021,$8.79,"188,814",$8.83,$9.07,$8.725
COGT,09/20/2021,$8.8,"159,418",$8.7,$9.01,$8.32
COGT,09/17/2021,$8.99,"229,900",$8.36,$9,$8.21
COGT,09/16/2021,$8.31,"51,206",$8.15,$8.39,$7.93
COGT,09/15/2021,$8.16,"46,731",$8,$8.22,$8
COGT,09/14/2021,$8.03,"59,498",$8.25,$8.25,$7.955
COGT,09/13/2021,$8.13,"57,098",$8.44,$8.44,$7.945
COGT,09/10/2021,$8.42,"67,503",$8.14,$8.53,$7.975
COGT,09/09/2021,$8.07,"443,900",$8.01,$8.29,$7.975
COGT,09/08/2021,$8.01,"84,221",$8.03,$8.23,$7.9001
COGT,09/07/2021,$8.12,"97,221",$8.18,$8.36,$8
COGT,09/03/2021,$8.24,"45,337",$8.47,$8.47,$8.15
COGT,09/02/2021,$8.42,"304,582",$8.42,$8.46,$8.15
COGT,09/01/2021,$8.43,"121,204",$8.34,$8.46,$8.2682
COGT,08/31/2021,$8.28,"131,251",$8.13,$8.47,$8.01
COGT,08/30/2021,$8.15,"57,237",$8.42,$8.51,$8
COGT,08/27/2021,$8.35,"98,052",$8.01,$8.57,$8.01
COGT,08/26/2021,$8,"201,757",$7.89,$8.3,$7.89
COGT,08/25/2021,$7.85,"120,230",$8.22,$8.43,$7.8
COGT,08/24/2021,$8.3,"872,836",$9.19,$9.19,$8.23
COGT,08/23/2021,$9.14,"188,749",$9.07,$9.35,$9.05
COGT,08/20/2021,$8.96,"299,302",$8.58,$9.25,$8.58
COGT,08/19/2021,$8.62,"124,261",$8.26,$8.62,$8.26
COGT,08/18/2021,$8.45,"251,228",$8.34,$8.67,$8.055
COGT,08/17/2021,$8.33,"153,910",$7.94,$8.4,$7.87
COGT,08/16/2021,$8.03,"229,279",$7.9,$8.3,$7.9
COGT,08/13/2021,$7.9,"84,780",$8.07,$8.15,$7.7
COGT,08/12/2021,$8.05,"83,818",$7.96,$8.17,$7.93
COGT,08/11/2021,$8.03,"626,396",$7.57,$8.09,$7.53
COGT,08/10/2021,$7.67,"105,558",$7.25,$7.71,$7.24
COGT,08/09/2021,$7.25,"254,907",$7.27,$7.755,$7.18
COGT,08/06/2021,$7.27,"98,945",$7,$7.31,$6.87
COGT,08/05/2021,$7.01,"90,922",$6.53,$7.13,$6.42
COGT,08/04/2021,$6.61,"103,053",$6.16,$6.61,$6.16
COGT,08/03/2021,$6.25,"72,893",$5.99,$6.3,$5.83
COGT,08/02/2021,$5.99,"113,626",$5.93,$6.3599,$5.9
COGT,07/30/2021,$6,"281,468",$6.18,$6.3161,$5.95
COGT,07/29/2021,$6.24,"68,991",$6.31,$6.46,$6.16
COGT,07/28/2021,$6.31,"136,390",$6.23,$6.43,$6.19
COGT,07/27/2021,$6.23,"177,017",$6.23,$6.38,$6.01
COGT,07/26/2021,$6.24,"108,689",$6.48,$6.555,$6.19
COGT,07/23/2021,$6.48,"174,779",$6.72,$6.77,$6.39
COGT,07/22/2021,$6.67,"92,412",$6.74,$6.88,$6.61
COGT,07/21/2021,$6.88,"273,678",$6.67,$7.06,$6.425
COGT,07/20/2021,$6.65,"379,280",$6.19,$6.65,$6.1808
COGT,07/19/2021,$6.23,"138,867",$6.37,$6.5,$6.15
COGT,07/16/2021,$6.27,"211,593",$6.8,$6.81,$6.19
COGT,07/15/2021,$6.77,"392,967",$6.7,$6.9,$6.585
COGT,07/14/2021,$6.72,"221,625",$6.52,$6.76,$6.48
COGT,07/13/2021,$6.55,"185,909",$6.87,$6.87,$6.47
COGT,07/12/2021,$6.81,"193,398",$6.87,$6.92,$6.65
COGT,07/09/2021,$6.89,"218,513",$6.73,$6.95,$6.69
COGT,07/08/2021,$6.73,"181,905",$7,$7,$6.67
COGT,07/07/2021,$7.04,"244,659",$7.36,$7.41,$6.97
COGT,07/06/2021,$7.44,"179,893",$7.99,$8.16,$7.39
COGT,07/02/2021,$7.91,"124,385",$8.03,$8.28,$7.81
COGT,07/01/2021,$8.02,"175,309",$8.08,$8.14,$7.9
COGT,06/30/2021,$8.11,"181,001",$7.93,$8.33,$7.86
COGT,06/29/2021,$8.02,"199,105",$8.01,$8.14,$7.77
COGT,06/28/2021,$7.99,"401,103",$8.61,$8.68,$7.89
COGT,06/25/2021,$8.6,"4,731,077",$8.45,$9.12,$8.45
COGT,06/24/2021,$8.45,"242,333",$8.28,$8.82,$8.28
COGT,06/23/2021,$8.3,"211,091",$8.52,$8.74,$8.22
COGT,06/22/2021,$8.55,"350,325",$9.28,$9.335,$8.41
COGT,06/21/2021,$9.3,"397,784",$9.43,$9.51,$9.14
COGT,06/18/2021,$9.27,"952,558",$8.9,$9.42,$8.9
COGT,06/17/2021,$9.08,"465,714",$9.2,$9.31,$8.89
COGT,06/16/2021,$9.2,"444,614",$9.11,$9.37,$8.85
COGT,06/15/2021,$9.06,"807,178",$9.15,$9.59,$8.79
COGT,06/14/2021,$9.11,"419,395",$8.16,$9.19,$8.16
COGT,06/11/2021,$8.13,"184,623",$7.95,$8.16,$7.9
COGT,06/10/2021,$7.99,"233,291",$7.9,$8.05,$7.8
COGT,06/09/2021,$7.86,"206,958",$7.94,$8.08,$7.8
COGT,06/08/2021,$7.85,"98,603",$7.88,$8.08,$7.67
COGT,06/07/2021,$7.89,"237,172",$7.97,$8.07,$7.86
COGT,06/04/2021,$8,"225,450",$7.99,$8.05,$7.82
COGT,06/03/2021,$7.99,"192,832",$8.03,$8.195,$7.8325
COGT,06/02/2021,$8.08,"185,469",$8.43,$8.49,$8.05
COGT,06/01/2021,$8.4,"117,245",$8.7,$8.71,$8.1686
COGT,05/28/2021,$8.66,"112,634",$8.67,$8.85,$8.61
COGT,05/27/2021,$8.65,"67,344",$8.66,$8.75,$8.5025
COGT,05/26/2021,$8.6,"222,210",$8.17,$8.62,$8.11
COGT,05/25/2021,$8.14,"123,298",$8.42,$8.48,$8.14
COGT,05/24/2021,$8.43,"93,772",$8.54,$8.55,$8.28
COGT,05/21/2021,$8.51,"123,896",$8.56,$8.64,$8.37
COGT,05/20/2021,$8.53,"115,096",$8.39,$8.55,$8.3
COGT,05/19/2021,$8.35,"180,497",$8.17,$8.39,$8.02
COGT,05/18/2021,$8.35,"179,943",$8.25,$8.5,$8.1
COGT,05/17/2021,$8.2,"127,874",$7.91,$8.24,$7.91
COGT,05/14/2021,$8.02,"165,351",$7.98,$8.29,$7.89
COGT,05/13/2021,$7.95,"202,745",$7.99,$8.29,$7.8897
COGT,05/12/2021,$7.94,"161,435",$7.72,$8.19,$7.72
COGT,05/11/2021,$7.82,"178,166",$7.84,$8.28,$7.69
COGT,05/10/2021,$7.87,"141,627",$8.37,$8.37,$7.8
COGT,05/07/2021,$8.31,"121,022",$8.28,$8.49,$8.15
COGT,05/06/2021,$8.2,"212,762",$8.18,$8.27,$7.85
COGT,05/05/2021,$8.2,"134,069",$8.11,$8.5,$8.11
COGT,05/04/2021,$8.12,"1,341,946",$8.81,$8.93,$7.96
COGT,05/03/2021,$8.93,"158,957",$8.8,$9,$8.59
COGT,04/30/2021,$8.69,"147,913",$8.47,$8.9,$8.47
COGT,04/29/2021,$8.59,"417,399",$8.62,$8.74,$8.44
COGT,04/28/2021,$8.6,"159,998",$8.46,$8.72,$8.2535
COGT,04/27/2021,$8.53,"148,654",$8.82,$8.91,$8.47
COGT,04/26/2021,$8.71,"281,029",$8.67,$8.925,$8.5915
COGT,04/23/2021,$8.67,"116,448",$8.69,$8.88,$8.202
COGT,04/22/2021,$8.71,"103,970",$8.69,$8.89,$8.57
COGT,04/21/2021,$8.68,"130,468",$8.42,$8.78,$8.41
COGT,04/20/2021,$8.45,"124,526",$8.3,$8.51,$8.16
COGT,04/19/2021,$8.3,"250,401",$8.37,$8.413,$8.0124
COGT,04/16/2021,$8.5,"434,524",$9.1,$9.25,$8.32
COGT,04/15/2021,$9.08,"464,205",$8.97,$9.14,$8.6805
COGT,04/14/2021,$8.83,"417,801",$8.64,$9.19,$8.39
COGT,04/13/2021,$8.61,"694,715",$8.64,$8.79,$8.45
COGT,04/12/2021,$8.64,"628,865",$8.27,$8.65,$8
COGT,04/09/2021,$8.29,"298,045",$8.24,$8.32,$8.1125
COGT,04/08/2021,$8.33,"213,188",$8.38,$8.5,$8.085
COGT,04/07/2021,$8.3,"137,158",$8.55,$8.705,$8.22
COGT,04/06/2021,$8.57,"283,100",$8.94,$8.95,$8.55
COGT,04/05/2021,$8.95,"157,900",$9.08,$9.1,$8.66
COGT,04/01/2021,$9.08,"284,073",$8.8,$9.29,$8.7666
COGT,03/31/2021,$8.78,"177,256",$8.38,$8.81,$8.33
COGT,03/30/2021,$8.34,"167,596",$8.01,$8.43,$8
COGT,03/29/2021,$8.03,"149,372",$8.87,$8.87,$7.99
COGT,03/26/2021,$8.91,"194,822",$8.74,$8.93,$8.52
COGT,03/25/2021,$8.76,"333,223",$8.62,$8.76,$7.92
COGT,03/24/2021,$8.63,"316,260",$9.09,$9.23,$8.52
COGT,03/23/2021,$9.05,"449,776",$9.36,$9.46,$8.785
COGT,03/22/2021,$9.37,"545,013",$8.76,$9.54,$8.58
COGT,03/19/2021,$8.79,"635,501",$8.14,$8.91,$7.99
COGT,03/18/2021,$8.14,"454,777",$8.66,$8.75,$8
COGT,03/17/2021,$8.82,"473,875",$8.81,$9.05,$8.49
COGT,03/16/2021,$8.89,"439,873",$8.29,$9.165,$8.29
COGT,03/15/2021,$8.33,"316,593",$8.2,$8.48,$8.14
COGT,03/12/2021,$8.18,"240,114",$8.36,$8.57,$8.03
COGT,03/11/2021,$8.45,"645,133",$8.32,$8.6,$8.24
COGT,03/10/2021,$8.29,"475,088",$8.4,$8.65,$8.28
COGT,03/09/2021,$8.28,"652,770",$8.06,$8.76,$8
COGT,03/08/2021,$7.96,"286,027",$7.97,$8.2,$7.79
COGT,03/05/2021,$7.93,"719,229",$7.63,$7.93,$7.1
COGT,03/04/2021,$7.47,"873,292",$8.11,$8.16,$7.29
COGT,03/03/2021,$8.14,"213,663",$8.4,$8.41,$8.06
COGT,03/02/2021,$8.32,"314,330",$8.26,$8.52,$8.1201
COGT,03/01/2021,$8.23,"443,802",$7.91,$8.26,$7.84
COGT,02/26/2021,$7.84,"363,831",$8.25,$8.29,$7.82
COGT,02/25/2021,$8.2,"498,516",$8.45,$8.6,$8.11
COGT,02/24/2021,$8.49,"458,838",$8.41,$8.83,$8.39
COGT,02/23/2021,$8.39,"944,302",$8.5,$8.74,$7.84
COGT,02/22/2021,$8.59,"478,784",$9.14,$9.17,$8.59
COGT,02/19/2021,$9.1,"378,022",$9.2,$9.39,$9.06
COGT,02/18/2021,$9.23,"690,688",$9.42,$9.63,$9.2
COGT,02/17/2021,$9.32,"415,878",$9.56,$9.61,$9.24
COGT,02/16/2021,$9.62,"456,656",$9.88,$10.0544,$9.45
COGT,02/12/2021,$9.76,"227,522",$9.95,$10.16,$9.55
COGT,02/11/2021,$9.9,"232,860",$10.24,$10.41,$9.9
COGT,02/10/2021,$10.17,"284,299",$10.55,$10.8,$9.8914
COGT,02/09/2021,$10.35,"306,770",$10.58,$10.88,$10.35
COGT,02/08/2021,$10.6,"532,543",$10.14,$10.8399,$10.1
COGT,02/05/2021,$9.99,"495,292",$9.81,$10.37,$9.76
COGT,02/04/2021,$9.66,"408,635",$9.58,$9.88,$9.45
COGT,02/03/2021,$9.54,"363,293",$9.52,$9.77,$9.4
COGT,02/02/2021,$9.37,"791,086",$9.24,$9.56,$8.84
COGT,02/01/2021,$9.1,"370,025",$8.94,$9.62,$8.8101
COGT,01/29/2021,$8.77,"817,430",$9.11,$9.32,$8.4
COGT,01/28/2021,$9.09,"946,105",$9.6,$10.06,$9.02
COGT,01/27/2021,$9.6,"875,448",$10.53,$10.63,$9.5
COGT,01/26/2021,$10.63,"364,269",$10.93,$11.42,$10.55
COGT,01/25/2021,$10.96,"298,116",$11.56,$11.76,$10.75
COGT,01/22/2021,$11.45,"191,399",$11.75,$12.1,$11.38
COGT,01/21/2021,$11.83,"239,803",$12.35,$12.53,$11.8
COGT,01/20/2021,$12.34,"262,533",$12.23,$12.6,$12.09
COGT,01/19/2021,$12.17,"265,480",$12.05,$12.48,$12
COGT,01/15/2021,$11.9,"197,103",$11.79,$12.35,$11.75
COGT,01/14/2021,$11.9,"247,099",$11.6,$12.05,$11
COGT,01/13/2021,$11.97,"922,367",$12.05,$13.24,$11.68
COGT,01/12/2021,$12.05,"210,300",$12,$12.28,$11.5007
COGT,01/11/2021,$12.1,"201,381",$11.6,$12.24,$11.5901
COGT,01/08/2021,$11.91,"135,824",$11.88,$12.1275,$11.84
COGT,01/07/2021,$11.88,"149,332",$11.45,$12.06,$11.37
COGT,01/06/2021,$11.56,"156,918",$11.82,$11.95,$11.42
COGT,01/05/2021,$11.55,"367,939",$12.24,$12.36,$11.49
COGT,01/04/2021,$12.3,"269,794",$11.5,$12.36,$10.78
COGT,12/31/2020,$11.23,"180,711",$11.38,$11.5545,$10.965
COGT,12/30/2020,$11.41,"501,891",$11.12,$11.73,$10.87
COGT,12/29/2020,$11.11,"656,632",$12.41,$12.46,$10.51
COGT,12/28/2020,$12.34,"314,197",$12.19,$12.7,$12.05
COGT,12/24/2020,$12.05,"215,712",$12.73,$12.8,$11.6973
COGT,12/23/2020,$12.7,"434,559",$13.28,$13.5,$12.15
COGT,12/22/2020,$12.2,"463,829",$12.3,$12.35,$11.6396
COGT,12/21/2020,$12.4,"385,402",$12.67,$13.1,$11.62
COGT,12/18/2020,$12.82,"1,845,767",$13.08,$13.82,$12.3101
COGT,12/17/2020,$13.01,"871,601",$11.16,$13.7397,$11.16
COGT,12/16/2020,$10.88,"664,310",$10.72,$11.73,$10.72
COGT,12/15/2020,$10.53,"291,901",$10.79,$11.0499,$10.18
COGT,12/14/2020,$10.69,"387,529",$10.64,$11.96,$10.51
COGT,12/11/2020,$10.5,"369,945",$11,$11.79,$9.89
COGT,12/10/2020,$11.02,"319,134",$11.29,$11.465,$10.7763
COGT,12/09/2020,$11.26,"419,577",$12.5,$12.58,$10.9
COGT,12/08/2020,$12.5,"407,723",$12.79,$13,$12.245
COGT,12/07/2020,$12.76,"570,141",$13.09,$13.5358,$12.39
COGT,12/04/2020,$13.01,"644,180",$13.08,$13.9,$12.5967
COGT,12/03/2020,$12.79,"1,186,414",$12.11,$13.05,$11.88
COGT,12/02/2020,$12.21,"4,115,676",$11.25,$13.22,$10.84
COGT,12/01/2020,$10.47,"567,644",$8.4,$10.6,$8.4
COGT,11/30/2020,$9.81,"135,805",$9.46,$10.08,$9.29
COGT,11/27/2020,$9.83,"80,116",$9.39,$9.94,$9.2739
COGT,11/25/2020,$9.54,"170,842",$9.32,$9.63,$9.14
COGT,11/24/2020,$9.4,"83,502",$9.76,$10,$9.34
COGT,11/23/2020,$9.8,"77,480",$10.25,$10.3744,$9.71
COGT,11/20/2020,$10.24,"373,200",$9.85,$10.5,$9.7255
COGT,11/19/2020,$9.86,"80,160",$10,$10.24,$9.7106
COGT,11/18/2020,$10.06,"340,637",$9.71,$10.25,$9.6
COGT,11/17/2020,$9.71,"219,604",$10.04,$10.5,$9.4525
COGT,11/16/2020,$10.02,"200,940",$10.85,$10.85,$9.92
COGT,11/13/2020,$10.76,"233,978",$10.98,$11.18,$10.51
COGT,11/12/2020,$11.02,"303,379",$11.61,$11.6758,$10.79
COGT,11/11/2020,$11.59,"303,650",$11.04,$11.65,$10.89
COGT,11/10/2020,$11.09,"274,469",$10.78,$11.78,$9.97
COGT,11/09/2020,$10.05,"338,322",$9.15,$13.9,$9.15
COGT,11/06/2020,$9.8,"63,208",$10,$10.24,$9.4
COGT,11/05/2020,$9.96,"93,676",$10.84,$10.84,$9.8
COGT,11/04/2020,$10.52,"223,173",$10.88,$11.4,$10
COGT,11/03/2020,$10.8,"191,959",$11.12,$11.92,$10.6
COGT,11/02/2020,$11.92,"730,744",$11.56,$12.08,$10.52
COGT,10/30/2020,$12.32,"372,614",$10.96,$12.44,$10.24
COGT,10/29/2020,$11.4,"114,827",$11.6,$11.96,$11.04
COGT,10/28/2020,$11.8,"384,686",$12.44,$12.8,$10.72
COGT,10/27/2020,$12.84,"653,814",$12.04,$14.44,$11.68
COGT,10/26/2020,$11.68,"125,529",$11.48,$12.04,$10.6
COGT,10/23/2020,$11.16,"130,203",$10.44,$12.08,$10.0808
COGT,10/22/2020,$10.36,"36,619",$10.76,$11.12,$10.28
COGT,10/21/2020,$10.72,"34,452",$10.92,$11.32,$10.7
COGT,10/20/2020,$11,"71,702",$11.56,$11.92,$10.4
COGT,10/19/2020,$11.04,"68,569",$10.4,$12.16,$10.4
COGT,10/16/2020,$10.24,"91,361",$10.64,$10.96,$10.24
COGT,10/15/2020,$10.64,"88,286",$10.12,$10.64,$9.9808
COGT,10/14/2020,$10.44,"71,176",$11.88,$11.88,$10.4
COGT,10/13/2020,$11.56,"137,939",$10.08,$12.12,$9.6
COGT,10/12/2020,$9.88,"53,396",$9.8,$10.64,$9.64
COGT,10/09/2020,$9.92,"26,207",$10.32,$10.4,$9.92
COGT,10/08/2020,$10.12,"51,913",$11.24,$11.9548,$10.12
COGT,10/07/2020,$11.24,"114,318",$11.36,$12.56,$10.24
COGT,10/06/2020,$11.36,"70,508",$8.8,$12.12,$8.8
COGT,10/05/2020,$9.4,"31,164",$9.52,$9.64,$9.2804
COGT,10/02/2020,$9.36,"97,253",$9.48,$9.6,$9.04
COGT,10/01/2020,$9.04,"40,062",$9.2,$9.48,$8.88
COGT,09/30/2020,$9.36,"51,873",$9,$9.604,$9
COGT,09/29/2020,$9,"76,817",$9.12,$9.48,$8.84
COGT,09/28/2020,$9.32,"55,365",$9.16,$9.6,$8.96
COGT,09/25/2020,$9.12,"60,464",$9.24,$9.52,$8.8
COGT,09/24/2020,$9.24,"83,730",$9.84,$10.2,$9.04
COGT,09/23/2020,$10,"72,236",$10.64,$10.76,$9.84
COGT,09/22/2020,$10.96,"129,693",$11.44,$11.76,$10
COGT,09/21/2020,$11.4,"42,544",$11.92,$12,$11.04
COGT,09/18/2020,$11.76,"196,996",$11.44,$12.2,$11.12
COGT,09/17/2020,$11.44,"224,954",$11.56,$11.96,$11.1728
COGT,09/16/2020,$11.32,"163,021",$10.72,$11.8,$10.68
COGT,09/15/2020,$10.92,"114,993",$11.32,$11.36,$10.68
COGT,09/14/2020,$10.8,"123,798",$9.36,$11,$9.36
COGT,09/11/2020,$9.56,"59,199",$9.6,$9.9796,$9.2
COGT,09/10/2020,$9.68,"101,855",$9.64,$10.08,$9.4
COGT,09/09/2020,$9.64,"91,039",$9.04,$9.876,$8.98
COGT,09/08/2020,$9.16,"91,829",$9.28,$9.28,$8.68
COGT,09/04/2020,$8.8,"80,101",$8.68,$9.24,$8.2
COGT,09/03/2020,$8.64,"259,700",$9.76,$11.4,$8.38
COGT,09/02/2020,$10,"339,139",$9.84,$10.2,$8.24
COGT,09/01/2020,$9.96,"217,432",$9.76,$10.74,$9.68
COGT,08/31/2020,$11.44,"91,436",$12,$12,$11.08
COGT,08/28/2020,$11.48,"137,464",$10.88,$12.4,$10.7604
COGT,08/27/2020,$11.08,"114,523",$11.16,$11.24,$10.58
COGT,08/26/2020,$11.12,"341,713",$12.4,$12.48,$11
COGT,08/25/2020,$12.2,"247,551",$11.78,$12.36,$10.72
COGT,08/24/2020,$11.72,"164,423",$11.96,$11.96,$11.36
COGT,08/21/2020,$12.16,"220,853",$11.96,$12.16,$10.72
COGT,08/20/2020,$12.04,"191,817",$12.4,$12.66,$11.36
COGT,08/19/2020,$12.52,"382,772",$11.92,$13.08,$11.68
COGT,08/18/2020,$10.84,"127,227",$10.16,$10.92,$10.16
COGT,08/17/2020,$10.44,"216,576",$9.4,$10.6,$9
COGT,08/14/2020,$9.4,"124,534",$9.32,$9.4,$8.84
COGT,08/13/2020,$9.48,"98,388",$9.2,$9.68,$9.2
COGT,08/12/2020,$9.36,"198,416",$9.6,$9.84,$8.88
COGT,08/11/2020,$9.96,"100,773",$10.64,$10.996,$9.68
COGT,08/10/2020,$10.56,"190,609",$10.88,$10.94,$10.1604
COGT,08/07/2020,$10.76,"282,915",$10.44,$11.16,$10.2
COGT,08/06/2020,$10.56,"273,892",$10.8,$10.94,$10.24
COGT,08/05/2020,$11,"121,945",$11.36,$11.36,$10.682
COGT,08/04/2020,$11.36,"97,778",$10.8,$11.7556,$10.8
COGT,08/03/2020,$10.96,"122,863",$10.6,$11.16,$10.4
COGT,07/31/2020,$10.76,"329,390",$10.84,$12.2024,$10.32
COGT,07/30/2020,$10.6,"141,472",$10.2,$11.0396,$10.0004
