ticker,date,close,volume,open,high,low
CLSN,12/07/2021,$0.6676,"628,612",$0.6649,$0.7001,$0.6503
CLSN,12/06/2021,$0.6649,"936,150",$0.63,$0.67,$0.6
CLSN,12/03/2021,$0.68,"625,709",$0.7089,$0.7299,$0.67
CLSN,12/02/2021,$0.715,"599,931",$0.7021,$0.74,$0.7001
CLSN,12/01/2021,$0.73,"422,436",$0.77,$0.78,$0.73
CLSN,11/30/2021,$0.7692,"585,338",$0.7845,$0.7845,$0.7333
CLSN,11/29/2021,$0.77,"888,593",$0.72,$0.787,$0.72
CLSN,11/26/2021,$0.7201,"441,177",$0.7218,$0.76,$0.71
CLSN,11/24/2021,$0.76,"1,407,296",$0.72,$0.77,$0.7077
CLSN,11/23/2021,$0.7076,"412,233",$0.74,$0.74,$0.6336
CLSN,11/22/2021,$0.7199,"854,079",$0.75,$0.75,$0.7005
CLSN,11/19/2021,$0.75,"318,408",$0.75,$0.78,$0.7408
CLSN,11/18/2021,$0.7541,"728,160",$0.8,$0.8171,$0.75
CLSN,11/17/2021,$0.7999,"2,251,794",$0.7902,$0.818,$0.75
CLSN,11/16/2021,$0.8131,"735,993",$0.8311,$0.8399,$0.8
CLSN,11/15/2021,$0.8494,"822,050",$0.848,$0.87,$0.816
CLSN,11/12/2021,$0.838,"613,071",$0.83,$0.8489,$0.82
CLSN,11/11/2021,$0.8299,"844,634",$0.84,$0.8558,$0.823
CLSN,11/10/2021,$0.8331,"964,965",$0.85,$0.87,$0.83
CLSN,11/09/2021,$0.858,"1,107,752",$0.8732,$0.8989,$0.85
CLSN,11/08/2021,$0.8897,"920,667",$0.8947,$0.9,$0.8717
CLSN,11/05/2021,$0.8874,"1,163,130",$0.9129,$0.9248,$0.8766
CLSN,11/04/2021,$0.9088,"1,071,807",$0.9281,$0.93,$0.9014
CLSN,11/03/2021,$0.9166,"456,273",$0.92,$0.94,$0.906
CLSN,11/02/2021,$0.9261,"550,241",$0.9359,$0.94,$0.9
CLSN,11/01/2021,$0.9297,"512,920",$0.91,$0.95,$0.907
CLSN,10/29/2021,$0.9066,"255,580",$0.9,$0.919,$0.9
CLSN,10/28/2021,$0.907,"398,111",$0.8989,$0.919,$0.8801
CLSN,10/27/2021,$0.8942,"448,713",$0.9,$0.909,$0.89
CLSN,10/26/2021,$0.9088,"500,144",$0.93,$0.93,$0.9
CLSN,10/25/2021,$0.9252,"1,144,672",$0.9,$0.98,$0.886
CLSN,10/22/2021,$0.915,"1,062,372",$0.94,$0.94,$0.89
CLSN,10/21/2021,$0.96,"644,691",$0.947,$0.97,$0.935
CLSN,10/20/2021,$0.95,"1,440,695",$1,$1.01,$0.9306
CLSN,10/19/2021,$1.01,"828,218",$1,$1.03,$0.995
CLSN,10/18/2021,$0.997,"563,272",$0.999,$1.02,$0.984
CLSN,10/15/2021,$1,"743,164",$0.986,$1.04,$0.9733
CLSN,10/14/2021,$0.9909,"735,044",$1.0353,$1.05,$0.98
CLSN,10/13/2021,$1.05,"1,391,032",$0.982,$1.05,$0.9801
CLSN,10/12/2021,$0.9737,"1,247,339",$0.9851,$0.99,$0.96
CLSN,10/11/2021,$0.9543,"3,126,817",$0.9,$1.05,$0.8806
CLSN,10/08/2021,$0.9085,"524,870",$0.905,$0.9091,$0.89
CLSN,10/07/2021,$0.8772,"592,688",$0.882,$0.89,$0.8721
CLSN,10/06/2021,$0.8825,"520,559",$0.89,$0.8998,$0.8717
CLSN,10/05/2021,$0.894,"933,491",$0.92,$0.94,$0.87
CLSN,10/04/2021,$0.9261,"735,126",$0.9061,$0.9652,$0.891
CLSN,10/01/2021,$0.9075,"1,222,266",$0.9334,$0.94,$0.87
CLSN,09/30/2021,$0.9244,"461,170",$0.9338,$0.9432,$0.913
CLSN,09/29/2021,$0.9101,"614,169",$0.96,$0.96,$0.9006
CLSN,09/28/2021,$0.9611,"830,733",$1,$1,$0.9221
CLSN,09/27/2021,$0.9801,"830,945",$1,$1.02,$0.98
CLSN,09/24/2021,$1.01,"340,575",$0.998,$1.02,$0.99
CLSN,09/23/2021,$1.01,"451,901",$1.01,$1.01,$0.985
CLSN,09/22/2021,$1.01,"1,262,643",$1.01,$1.03,$0.9951
CLSN,09/21/2021,$1.02,"1,129,923",$1.02,$1.03,$1
CLSN,09/20/2021,$1.02,"1,741,772",$1.01,$1.04,$0.98
CLSN,09/17/2021,$1.06,"1,234,161",$1.02,$1.06,$1
CLSN,09/16/2021,$1.05,"1,241,774",$1.02,$1.05,$0.9835
CLSN,09/15/2021,$1.03,"1,805,846",$1.02,$1.03,$0.9796
CLSN,09/14/2021,$1.02,"1,673,669",$1.06,$1.07,$1.0002
CLSN,09/13/2021,$1.08,"1,036,804",$1.06,$1.08,$1.03
CLSN,09/10/2021,$1.07,"483,708",$1.09,$1.1,$1.05
CLSN,09/09/2021,$1.09,"2,206,313",$1.03,$1.12,$1.02
CLSN,09/08/2021,$1.02,"1,462,229",$1.07,$1.07,$1.01
CLSN,09/07/2021,$1.06,"1,743,491",$1.04,$1.07,$1.03
CLSN,09/03/2021,$1.06,"1,921,491",$1.05,$1.09,$1.04
CLSN,09/02/2021,$1.06,"1,824,555",$1.05,$1.07,$1.04
CLSN,09/01/2021,$1.03,"632,260",$1.06,$1.06,$1.02
CLSN,08/31/2021,$1.06,"513,765",$1.05,$1.07,$1.02
CLSN,08/30/2021,$1.03,"601,270",$1.05,$1.06,$1.02
CLSN,08/27/2021,$1.03,"411,404",$1.02,$1.05,$1.02
CLSN,08/26/2021,$1.04,"621,388",$1.06,$1.08,$1.01
CLSN,08/25/2021,$1.05,"613,910",$1.03,$1.07,$1.02
CLSN,08/24/2021,$1.02,"602,640",$1.01,$1.06,$1
CLSN,08/23/2021,$1.02,"552,312",$0.9688,$1.03,$0.965
CLSN,08/20/2021,$0.9662,"455,729",$1,$1,$0.956
CLSN,08/19/2021,$0.969,"1,587,707",$0.93,$1.04,$0.93
CLSN,08/18/2021,$0.9409,"1,431,614",$0.9698,$1.01,$0.9201
CLSN,08/17/2021,$0.976,"1,462,801",$1.02,$1.02,$0.9507
CLSN,08/16/2021,$1.02,"1,040,351",$1.032,$1.05,$1
CLSN,08/13/2021,$1.04,"781,709",$1.08,$1.08,$1.02
CLSN,08/12/2021,$1.05,"659,014",$1.08,$1.0999,$1.05
CLSN,08/11/2021,$1.07,"534,102",$1.1,$1.1,$1.06
CLSN,08/10/2021,$1.09,"312,292",$1.11,$1.13,$1.08
CLSN,08/09/2021,$1.11,"1,320,630",$1.09,$1.18,$1.06
CLSN,08/06/2021,$1.09,"456,983",$1.08,$1.09,$1.06
CLSN,08/05/2021,$1.07,"615,977",$1.05,$1.09,$1.04
CLSN,08/04/2021,$1.05,"891,370",$1.09,$1.1,$1.04
CLSN,08/03/2021,$1.07,"1,536,156",$1.11,$1.148,$1.06
CLSN,08/02/2021,$1.12,"548,428",$1.11,$1.1299,$1.09
CLSN,07/30/2021,$1.11,"1,706,911",$1.15,$1.17,$1.1
CLSN,07/29/2021,$1.17,"5,178,442",$1.09,$1.25,$1.07
CLSN,07/28/2021,$1.06,"419,293",$1.04,$1.09,$1.04
CLSN,07/27/2021,$1.04,"680,506",$1.07,$1.09,$1.04
CLSN,07/26/2021,$1.07,"589,498",$1.05,$1.09,$1.04
CLSN,07/23/2021,$1.05,"596,897",$1.08,$1.0983,$1.05
CLSN,07/22/2021,$1.1,"677,790",$1.142,$1.15,$1.08
CLSN,07/21/2021,$1.13,"1,083,405",$1.1,$1.145,$1.09
CLSN,07/20/2021,$1.12,"943,766",$1.12,$1.13,$1.05
CLSN,07/19/2021,$1.12,"1,585,512",$1.02,$1.16,$1
CLSN,07/16/2021,$1.05,"518,024",$1.1,$1.1058,$1.05
CLSN,07/15/2021,$1.08,"926,859",$1.05,$1.08,$1.025
CLSN,07/14/2021,$1.06,"1,416,869",$1.15,$1.16,$1.05
CLSN,07/13/2021,$1.1,"839,607",$1.13,$1.14,$1.09
CLSN,07/12/2021,$1.15,"546,930",$1.15,$1.17,$1.126
CLSN,07/09/2021,$1.17,"706,713",$1.19,$1.19,$1.13
CLSN,07/08/2021,$1.18,"932,218",$1.1,$1.18,$1.07
CLSN,07/07/2021,$1.14,"1,071,362",$1.17,$1.19,$1.11
CLSN,07/06/2021,$1.18,"886,013",$1.21,$1.21,$1.16
CLSN,07/02/2021,$1.21,"1,010,292",$1.25,$1.25,$1.18
CLSN,07/01/2021,$1.25,"1,039,364",$1.27,$1.29,$1.23
CLSN,06/30/2021,$1.27,"1,186,554",$1.28,$1.32,$1.23
CLSN,06/29/2021,$1.27,"1,355,298",$1.3,$1.31,$1.24
CLSN,06/28/2021,$1.3,"1,259,391",$1.32,$1.35,$1.28
CLSN,06/25/2021,$1.32,"1,775,398",$1.2149,$1.32,$1.2149
CLSN,06/24/2021,$1.24,"937,039",$1.23,$1.26,$1.22
CLSN,06/23/2021,$1.25,"1,566,787",$1.25,$1.29,$1.21
CLSN,06/22/2021,$1.25,"1,611,231",$1.21,$1.25,$1.17
CLSN,06/21/2021,$1.21,"1,859,230",$1.24,$1.26,$1.18
CLSN,06/18/2021,$1.24,"1,973,330",$1.31,$1.32,$1.24
CLSN,06/17/2021,$1.32,"1,122,415",$1.34,$1.34,$1.28
CLSN,06/16/2021,$1.32,"1,697,593",$1.34,$1.34,$1.26
CLSN,06/15/2021,$1.31,"2,840,958",$1.43,$1.43,$1.3
CLSN,06/14/2021,$1.41,"5,714,656",$1.51,$1.52,$1.38
CLSN,06/11/2021,$1.54,"8,301,141",$1.314,$1.55,$1.28
CLSN,06/10/2021,$1.3,"2,149,231",$1.296,$1.32,$1.23
CLSN,06/09/2021,$1.25,"1,829,878",$1.27,$1.29,$1.24
CLSN,06/08/2021,$1.25,"1,527,804",$1.24,$1.25,$1.19
CLSN,06/07/2021,$1.21,"4,933,529",$1.271,$1.32,$1.18
CLSN,06/04/2021,$1.24,"2,068,357",$1.17,$1.24,$1.15
CLSN,06/03/2021,$1.16,"1,278,566",$1.18,$1.22,$1.15
CLSN,06/02/2021,$1.21,"1,689,608",$1.17,$1.24,$1.15
CLSN,06/01/2021,$1.16,"1,139,005",$1.17,$1.2,$1.14
CLSN,05/28/2021,$1.18,"942,271",$1.15,$1.19,$1.14
CLSN,05/27/2021,$1.18,"948,446",$1.14,$1.2,$1.13
CLSN,05/26/2021,$1.16,"1,085,563",$1.09,$1.17,$1.09
CLSN,05/25/2021,$1.11,"779,200",$1.11,$1.13,$1.08
CLSN,05/24/2021,$1.12,"1,341,361",$1.22,$1.22,$1.09
CLSN,05/21/2021,$1.19,"1,112,399",$1.163,$1.2,$1.14
CLSN,05/20/2021,$1.17,"1,331,134",$1.11,$1.19,$1.1
CLSN,05/19/2021,$1.12,"861,022",$1.09,$1.13,$1.08
CLSN,05/18/2021,$1.14,"1,745,529",$1.1,$1.14,$1.075
CLSN,05/17/2021,$1.1,"1,243,176",$1.05,$1.1,$1.04
CLSN,05/14/2021,$1.04,"1,433,630",$1.05,$1.08,$1.02
CLSN,05/13/2021,$0.99,"1,707,056",$1.047,$1.07,$0.99
CLSN,05/12/2021,$1.02,"717,033",$1.02,$1.08,$1.02
CLSN,05/11/2021,$1.05,"1,524,221",$1.01,$1.08,$1.01
CLSN,05/10/2021,$1.05,"1,134,473",$1.06,$1.08,$1.0295
CLSN,05/07/2021,$1.07,"1,025,885",$1.04,$1.08,$1.04
CLSN,05/06/2021,$1.04,"1,984,374",$1.12,$1.13,$1.01
CLSN,05/05/2021,$1.08,"1,120,445",$1.12,$1.13,$1.07
CLSN,05/04/2021,$1.1,"1,547,571",$1.11,$1.14,$1.07
CLSN,05/03/2021,$1.18,"1,210,934",$1.17,$1.2,$1.16
CLSN,04/30/2021,$1.18,"1,138,964",$1.2,$1.23,$1.16
CLSN,04/29/2021,$1.2,"1,300,573",$1.23,$1.23,$1.155
CLSN,04/28/2021,$1.22,"1,011,900",$1.16,$1.22,$1.13
CLSN,04/27/2021,$1.16,"2,074,612",$1.252,$1.27,$1.15
CLSN,04/26/2021,$1.23,"1,935,162",$1.14,$1.25,$1.14
CLSN,04/23/2021,$1.14,"1,486,986",$1.17,$1.19,$1.11
CLSN,04/22/2021,$1.14,"2,191,941",$1.15,$1.2,$1.095
CLSN,04/21/2021,$1.13,"3,746,624",$0.9988,$1.17,$0.9623
CLSN,04/20/2021,$0.9808,"3,243,719",$1.09,$1.09,$0.9715
CLSN,04/19/2021,$1.1,"2,815,041",$1.03,$1.12,$1.03
CLSN,04/16/2021,$1.06,"4,376,185",$1.16,$1.1731,$1.02
CLSN,04/15/2021,$1.19,"3,666,154",$1.27,$1.27,$1.12
CLSN,04/14/2021,$1.25,"1,727,778",$1.24,$1.28,$1.215
CLSN,04/13/2021,$1.27,"2,838,020",$1.2,$1.31,$1.16
CLSN,04/12/2021,$1.21,"5,005,903",$1.31,$1.32,$1.2
CLSN,04/09/2021,$1.35,"2,871,335",$1.397,$1.4,$1.35
CLSN,04/08/2021,$1.41,"3,267,885",$1.45,$1.458,$1.37
CLSN,04/07/2021,$1.43,"2,999,841",$1.46,$1.53,$1.425
CLSN,04/06/2021,$1.47,"4,036,753",$1.43,$1.52,$1.3801
CLSN,04/05/2021,$1.41,"5,312,771",$1.48,$1.51,$1.39
CLSN,04/01/2021,$1.46,"6,828,377",$1.41,$1.48,$1.39
CLSN,03/31/2021,$1.38,"16,440,120",$1.38,$1.44,$1.35
CLSN,03/30/2021,$1.63,"2,233,169",$1.57,$1.64,$1.495
CLSN,03/29/2021,$1.58,"2,437,236",$1.69,$1.71,$1.57
CLSN,03/26/2021,$1.72,"3,390,440",$1.85,$1.85,$1.59
CLSN,03/25/2021,$1.76,"3,730,041",$1.64,$1.79,$1.57
CLSN,03/24/2021,$1.75,"3,158,668",$1.95,$1.9501,$1.75
CLSN,03/23/2021,$1.91,"4,744,358",$2.05,$2.05,$1.82
CLSN,03/22/2021,$2.05,"4,646,919",$2.13,$2.16,$2.03
CLSN,03/19/2021,$2.24,"9,435,096",$2.2,$2.28,$2.04
CLSN,03/18/2021,$2.27,"5,690,175",$2.28,$2.33,$2.11
CLSN,03/17/2021,$2.29,"5,370,367",$2.093,$2.34,$2.0601
CLSN,03/16/2021,$2.1,"4,750,517",$2.3,$2.3,$2.06
CLSN,03/15/2021,$2.29,"5,728,907",$2.29,$2.36,$2.145
CLSN,03/12/2021,$2.22,"6,652,492",$2.064,$2.28,$2.01
CLSN,03/11/2021,$2.09,"5,892,915",$2,$2.14,$1.95
CLSN,03/10/2021,$2,"5,214,884",$2.035,$2.06,$1.84
CLSN,03/09/2021,$2,"6,665,034",$1.76,$2.05,$1.71
CLSN,03/08/2021,$1.72,"3,543,833",$1.737,$1.84,$1.68
CLSN,03/05/2021,$1.71,"8,802,329",$1.8,$1.8,$1.4113
CLSN,03/04/2021,$1.85,"10,652,310",$2.01,$2.01,$1.62
CLSN,03/03/2021,$2.04,"4,979,105",$2.117,$2.19,$2.025
CLSN,03/02/2021,$2.14,"5,941,704",$2.17,$2.3,$2.12
CLSN,03/01/2021,$2.15,"4,793,288",$2.14,$2.24,$2.07
CLSN,02/26/2021,$2.06,"6,712,857",$2.19,$2.2,$1.98
CLSN,02/25/2021,$2.2,"14,712,100",$2.44,$2.47,$2.11
CLSN,02/24/2021,$2.26,"10,493,940",$2.39,$2.47,$2.21
CLSN,02/23/2021,$2.38,"29,203,300",$2.429,$2.54,$2.02
CLSN,02/22/2021,$2.81,"340,448,300",$3.16,$3.25,$2.63
CLSN,02/19/2021,$1.9,"5,257,013",$1.931,$1.96,$1.85
CLSN,02/18/2021,$1.92,"7,663,566",$1.99,$2,$1.8
CLSN,02/17/2021,$2.1,"9,230,972",$2.176,$2.19,$2
CLSN,02/16/2021,$2.27,"11,242,270",$2.41,$2.41,$2.23
CLSN,02/12/2021,$2.45,"40,515,880",$2.46,$2.65,$2.26
CLSN,02/11/2021,$2.29,"100,958,000",$3.02,$3.48,$2.25
CLSN,02/10/2021,$1.95,"16,149,090",$2.15,$2.18,$1.72
CLSN,02/09/2021,$2.13,"16,376,640",$2.06,$2.2489,$1.95
CLSN,02/08/2021,$2.22,"28,406,670",$1.93,$2.27,$1.85
CLSN,02/05/2021,$1.72,"17,355,100",$1.59,$1.77,$1.55
CLSN,02/04/2021,$1.53,"8,553,410",$1.51,$1.55,$1.47
CLSN,02/03/2021,$1.47,"9,325,359",$1.42,$1.54,$1.38
CLSN,02/02/2021,$1.39,"6,103,962",$1.48,$1.48,$1.38
CLSN,02/01/2021,$1.45,"9,175,248",$1.43,$1.52,$1.36
CLSN,01/29/2021,$1.37,"8,574,593",$1.4111,$1.4587,$1.32
CLSN,01/28/2021,$1.43,"10,664,990",$1.43,$1.52,$1.38
CLSN,01/27/2021,$1.49,"20,557,490",$1.515,$1.61,$1.43
CLSN,01/26/2021,$1.78,"43,940,360",$1.49,$1.83,$1.47
CLSN,01/25/2021,$1.4,"24,560,950",$1.48,$1.53,$1.37
CLSN,01/22/2021,$1.37,"36,830,070",$1.45,$1.5,$1.36
CLSN,01/21/2021,$1.74,"165,795,800",$2.41,$2.8,$1.62
CLSN,01/20/2021,$1.275,"38,727,000",$0.9121,$1.39,$0.9121
CLSN,01/19/2021,$0.911,"3,744,048",$0.878,$0.9489,$0.831
CLSN,01/15/2021,$0.87,"3,060,855",$0.9,$0.9199,$0.854
CLSN,01/14/2021,$0.9,"3,028,652",$0.91,$0.915,$0.8608
CLSN,01/13/2021,$0.9165,"3,352,225",$0.93,$0.934,$0.9
CLSN,01/12/2021,$0.895,"4,312,792",$0.959,$0.961,$0.89
CLSN,01/11/2021,$0.925,"7,409,263",$0.9031,$0.9399,$0.8612
CLSN,01/08/2021,$0.854,"8,781,935",$0.829,$0.981,$0.782
CLSN,01/07/2021,$0.819,"1,551,406",$0.81,$0.84,$0.802
CLSN,01/06/2021,$0.7915,"3,875,828",$0.88,$0.89,$0.77
CLSN,01/05/2021,$0.8141,"6,011,499",$0.8184,$0.9371,$0.78
CLSN,01/04/2021,$0.8031,"6,911,948",$0.701,$0.88,$0.701
CLSN,12/31/2020,$0.711,"1,388,769",$0.7545,$0.765,$0.7
CLSN,12/30/2020,$0.7545,"1,687,425",$0.68,$0.7591,$0.68
CLSN,12/29/2020,$0.7161,"1,544,124",$0.773,$0.773,$0.67
CLSN,12/28/2020,$0.7512,"2,271,817",$0.76,$0.78,$0.73
CLSN,12/24/2020,$0.7351,"1,332,866",$0.78,$0.78,$0.7011
CLSN,12/23/2020,$0.75,"2,316,073",$0.7398,$0.7567,$0.7041
CLSN,12/22/2020,$0.712,"3,332,170",$0.7759,$0.84,$0.7011
CLSN,12/21/2020,$0.745,"3,782,125",$0.66,$0.7599,$0.613
CLSN,12/18/2020,$0.63,"1,193,595",$0.6599,$0.6693,$0.63
CLSN,12/17/2020,$0.653,"1,517,355",$0.69,$0.6969,$0.6401
CLSN,12/16/2020,$0.67,"1,701,309",$0.68,$0.7022,$0.6632
CLSN,12/15/2020,$0.7097,"5,062,479",$0.661,$0.7754,$0.661
CLSN,12/14/2020,$0.6605,"1,643,638",$0.689,$0.6991,$0.6511
CLSN,12/11/2020,$0.7045,"3,186,884",$0.764,$0.7789,$0.7
CLSN,12/10/2020,$0.7963,"13,779,850",$0.73,$0.88,$0.6901
CLSN,12/09/2020,$0.7062,"14,416,530",$0.6399,$0.7499,$0.586
CLSN,12/08/2020,$0.6255,"1,706,845",$0.62,$0.6879,$0.6067
CLSN,12/07/2020,$0.621,"1,019,941",$0.6288,$0.65,$0.6013
CLSN,12/04/2020,$0.6145,"1,010,134",$0.654,$0.66,$0.6012
CLSN,12/03/2020,$0.5951,"1,405,003",$0.61,$0.639,$0.5718
CLSN,12/02/2020,$0.5801,"920,876",$0.6011,$0.6128,$0.56
CLSN,12/01/2020,$0.6082,"2,152,449",$0.6901,$0.701,$0.59
CLSN,11/30/2020,$0.6724,"2,788,983",$0.57,$0.6879,$0.5615
CLSN,11/27/2020,$0.5735,"1,097,993",$0.52,$0.5884,$0.52
CLSN,11/25/2020,$0.53,"511,450",$0.53,$0.5398,$0.51
CLSN,11/24/2020,$0.54,"644,214",$0.54,$0.5485,$0.52
CLSN,11/23/2020,$0.5257,"477,869",$0.53,$0.53,$0.4906
CLSN,11/20/2020,$0.5228,"394,708",$0.51,$0.554,$0.51
CLSN,11/19/2020,$0.5191,"487,136",$0.4952,$0.53,$0.4825
CLSN,11/18/2020,$0.4952,"558,130",$0.51,$0.5112,$0.4822
CLSN,11/17/2020,$0.5113,"413,693",$0.5251,$0.5387,$0.5
CLSN,11/16/2020,$0.53,"744,342",$0.511,$0.55,$0.5
CLSN,11/13/2020,$0.538,"683,827",$0.51,$0.5564,$0.51
CLSN,11/12/2020,$0.51,"444,841",$0.52,$0.537,$0.5
CLSN,11/11/2020,$0.5199,"590,604",$0.5099,$0.5599,$0.4962
CLSN,11/10/2020,$0.5027,"799,223",$0.4786,$0.5284,$0.465
CLSN,11/09/2020,$0.4831,"480,263",$0.4682,$0.4946,$0.465
CLSN,11/06/2020,$0.482,"268,454",$0.48,$0.495,$0.4796
CLSN,11/05/2020,$0.4756,"375,047",$0.498,$0.4999,$0.47
CLSN,11/04/2020,$0.495,"204,306",$0.4784,$0.509,$0.4686
CLSN,11/03/2020,$0.4852,"1,005,559",$0.45,$0.5199,$0.45
CLSN,11/02/2020,$0.472,"2,044,660",$0.473,$0.496,$0.4305
CLSN,10/30/2020,$0.473,"763,548",$0.506,$0.5099,$0.4708
CLSN,10/29/2020,$0.5079,"476,114",$0.5111,$0.53,$0.5
CLSN,10/28/2020,$0.5179,"1,077,621",$0.5554,$0.5556,$0.5029
CLSN,10/27/2020,$0.5702,"1,719,542",$0.5905,$0.5905,$0.5561
CLSN,10/26/2020,$0.63,"4,279,054",$0.55,$0.649,$0.525
CLSN,10/23/2020,$0.5598,"609,690",$0.575,$0.577,$0.54
CLSN,10/22/2020,$0.575,"598,293",$0.61,$0.61,$0.565
CLSN,10/21/2020,$0.589,"553,798",$0.58,$0.6187,$0.568
CLSN,10/20/2020,$0.5682,"588,051",$0.595,$0.595,$0.5605
CLSN,10/19/2020,$0.5747,"1,209,458",$0.603,$0.624,$0.5595
CLSN,10/16/2020,$0.6242,"1,198,312",$0.639,$0.644,$0.58
CLSN,10/15/2020,$0.6325,"951,924",$0.68,$0.68,$0.61
CLSN,10/14/2020,$0.6701,"445,592",$0.6601,$0.68,$0.66
CLSN,10/13/2020,$0.681,"520,997",$0.7,$0.7,$0.6621
CLSN,10/12/2020,$0.6921,"858,945",$0.71,$0.7114,$0.66
CLSN,10/09/2020,$0.6855,"649,974",$0.695,$0.7175,$0.6801
CLSN,10/08/2020,$0.7003,"531,387",$0.6902,$0.724,$0.6902
CLSN,10/07/2020,$0.6982,"556,809",$0.7077,$0.7248,$0.69
CLSN,10/06/2020,$0.7006,"451,988",$0.7,$0.73,$0.6954
CLSN,10/05/2020,$0.6952,"439,878",$0.705,$0.725,$0.69
CLSN,10/02/2020,$0.7139,"289,600",$0.7103,$0.729,$0.701
CLSN,10/01/2020,$0.7177,"375,443",$0.75,$0.75,$0.703
CLSN,09/30/2020,$0.7321,"303,013",$0.7387,$0.758,$0.7158
CLSN,09/29/2020,$0.7291,"486,892",$0.7365,$0.75,$0.7159
CLSN,09/28/2020,$0.7318,"327,767",$0.77,$0.77,$0.7225
CLSN,09/25/2020,$0.731,"460,067",$0.723,$0.76,$0.7047
CLSN,09/24/2020,$0.7187,"527,667",$0.7296,$0.75,$0.7007
CLSN,09/23/2020,$0.7277,"419,270",$0.78,$0.78,$0.7277
CLSN,09/22/2020,$0.7756,"433,342",$0.8,$0.8,$0.7604
CLSN,09/21/2020,$0.77,"653,839",$0.7984,$0.8052,$0.7599
CLSN,09/18/2020,$0.7895,"1,202,539",$0.7999,$0.8455,$0.7895
CLSN,09/17/2020,$0.8006,"506,834",$0.7943,$0.815,$0.78
CLSN,09/16/2020,$0.7911,"450,384",$0.818,$0.83,$0.79
CLSN,09/15/2020,$0.8101,"332,441",$0.83,$0.835,$0.8041
CLSN,09/14/2020,$0.8099,"363,220",$0.7859,$0.8508,$0.78
CLSN,09/11/2020,$0.78,"401,591",$0.8059,$0.8343,$0.76
