ticker,date,close,volume,open,high,low
SIGA,08/10/2021,$6.2,"135,001",$6.37,$6.37,$6.2
SIGA,08/09/2021,$6.34,"189,357",$6.23,$6.385,$6.23
SIGA,08/06/2021,$6.27,"346,443",$6.26,$6.45,$6.16
SIGA,08/05/2021,$6.3,"209,365",$6.44,$6.48,$6.24
SIGA,08/04/2021,$6.46,"245,333",$6.42,$6.53,$6.395
SIGA,08/03/2021,$6.46,"131,606",$6.45,$6.49,$6.39
SIGA,08/02/2021,$6.44,"263,334",$6.43,$6.51,$6.37
SIGA,07/30/2021,$6.37,"233,726",$6.38,$6.42,$6.35
SIGA,07/29/2021,$6.39,"178,385",$6.37,$6.445,$6.3001
SIGA,07/28/2021,$6.3,"184,329",$6.14,$6.36,$6.14
SIGA,07/27/2021,$6.1,"271,902",$6.06,$6.13,$5.9601
SIGA,07/26/2021,$6.07,"167,795",$6.07,$6.1,$6.0186
SIGA,07/23/2021,$6.05,"346,229",$6.275,$6.285,$5.99
SIGA,07/22/2021,$6.23,"408,131",$6.57,$6.65,$6.21
SIGA,07/21/2021,$6.65,"2,600,311",$6.09,$7.08,$6.09
SIGA,07/20/2021,$6.07,"386,710",$5.99,$6.18,$5.91
SIGA,07/19/2021,$5.93,"628,854",$5.81,$6.09,$5.7301
SIGA,07/16/2021,$5.88,"328,782",$5.81,$5.89,$5.76
SIGA,07/15/2021,$5.78,"150,345",$5.76,$5.8,$5.7
SIGA,07/14/2021,$5.78,"179,747",$5.76,$5.83,$5.725
SIGA,07/13/2021,$5.74,"189,812",$5.77,$5.79,$5.66
SIGA,07/12/2021,$5.79,"163,702",$5.76,$5.82,$5.67
SIGA,07/09/2021,$5.71,"219,844",$5.83,$5.86,$5.665
SIGA,07/08/2021,$5.76,"288,972",$5.76,$5.86,$5.68
SIGA,07/07/2021,$5.78,"217,656",$5.91,$5.98,$5.77
SIGA,07/06/2021,$5.91,"320,523",$6.07,$6.07,$5.82
SIGA,07/02/2021,$6.05,"229,162",$6.19,$6.19,$6.03
SIGA,07/01/2021,$6.19,"301,897",$6.32,$6.415,$6.07
SIGA,06/30/2021,$6.28,"256,519",$6.27,$6.3281,$6.17
SIGA,06/29/2021,$6.31,"241,753",$6.36,$6.39,$6.195
SIGA,06/28/2021,$6.36,"185,458",$6.39,$6.4855,$6.32
SIGA,06/25/2021,$6.35,"1,065,564",$6.25,$6.39,$6.25
SIGA,06/24/2021,$6.25,"216,966",$6.12,$6.265,$6.12
SIGA,06/23/2021,$6.1,"307,291",$6.28,$6.29,$6.06
SIGA,06/22/2021,$6.28,"293,815",$6.38,$6.38,$6.19
SIGA,06/21/2021,$6.38,"256,402",$6.39,$6.47,$6.33
SIGA,06/18/2021,$6.37,"874,978",$6.46,$6.53,$6.29
SIGA,06/17/2021,$6.5,"291,731",$6.41,$6.59,$6.38
SIGA,06/16/2021,$6.44,"273,405",$6.56,$6.58,$6.41
SIGA,06/15/2021,$6.57,"197,378",$6.66,$6.66,$6.46
SIGA,06/14/2021,$6.65,"249,672",$6.62,$6.71,$6.58
SIGA,06/11/2021,$6.65,"175,966",$6.64,$6.725,$6.59
SIGA,06/10/2021,$6.63,"174,735",$6.67,$6.705,$6.61
SIGA,06/09/2021,$6.63,"216,205",$6.6,$6.705,$6.58
SIGA,06/08/2021,$6.59,"298,413",$6.75,$6.76,$6.57
SIGA,06/07/2021,$6.71,"341,547",$6.62,$6.78,$6.61
SIGA,06/04/2021,$6.61,"180,385",$6.63,$6.69,$6.59
SIGA,06/03/2021,$6.63,"233,612",$6.64,$6.6778,$6.59
SIGA,06/02/2021,$6.65,"283,219",$6.82,$6.82,$6.62
SIGA,06/01/2021,$6.82,"278,432",$7.06,$7.11,$6.79
SIGA,05/28/2021,$7.05,"292,547",$7.24,$7.27,$7.03
SIGA,05/27/2021,$7.2,"432,263",$7.06,$7.28,$7.06
SIGA,05/26/2021,$7,"171,298",$6.93,$7.11,$6.93
SIGA,05/25/2021,$6.92,"344,538",$7,$7.09,$6.92
SIGA,05/24/2021,$6.96,"136,784",$6.96,$7.05,$6.91
SIGA,05/21/2021,$6.94,"117,315",$7.06,$7.1,$6.915
SIGA,05/20/2021,$7.01,"141,640",$6.91,$7.07,$6.9
SIGA,05/19/2021,$6.87,"154,850",$6.84,$6.99,$6.76
SIGA,05/18/2021,$6.86,"163,213",$6.88,$7.03,$6.84
SIGA,05/17/2021,$6.88,"151,405",$6.99,$7.05,$6.82
SIGA,05/14/2021,$7.03,"168,756",$6.84,$7.04,$6.76
SIGA,05/13/2021,$6.79,"236,706",$7.345,$7.345,$6.72
SIGA,05/12/2021,$6.82,"197,935",$6.78,$6.94,$6.75
SIGA,05/11/2021,$6.76,"288,904",$6.87,$6.93,$6.75
SIGA,05/10/2021,$6.95,"279,054",$7.31,$7.36,$6.92
SIGA,05/07/2021,$7.33,"172,657",$7.31,$7.3699,$7.25
SIGA,05/06/2021,$7.33,"120,728",$7.37,$7.39,$7.295
SIGA,05/05/2021,$7.38,"220,218",$7.33,$7.44,$7.27
SIGA,05/04/2021,$7.31,"185,756",$7.26,$7.34,$7.22
SIGA,05/03/2021,$7.28,"191,042",$7.17,$7.4,$7.17
SIGA,04/30/2021,$7.17,"191,379",$7.03,$7.21,$7.03
SIGA,04/29/2021,$7.04,"141,136",$7.05,$7.09,$7.03
SIGA,04/28/2021,$7.02,"187,498",$7,$7.07,$6.9
SIGA,04/27/2021,$7.03,"270,112",$7.22,$7.26,$7
SIGA,04/26/2021,$7.2,"209,571",$7.17,$7.235,$7.1
SIGA,04/23/2021,$7.16,"273,589",$7.55,$7.575,$7.16
SIGA,04/22/2021,$7.52,"215,016",$7.47,$7.57,$7.36
SIGA,04/21/2021,$7.47,"233,077",$7.58,$7.68,$7.45
SIGA,04/20/2021,$7.575,"473,873",$7.19,$7.62,$7.19
SIGA,04/19/2021,$7.18,"266,965",$7.26,$7.33,$7.08
SIGA,04/16/2021,$7.26,"431,025",$7.2,$7.41,$7.15
SIGA,04/15/2021,$7.15,"355,089",$7.03,$7.165,$6.99
SIGA,04/14/2021,$6.99,"181,769",$7.06,$7.09,$6.95
SIGA,04/13/2021,$7.03,"342,911",$7.1,$7.125,$7.01
SIGA,04/12/2021,$7.08,"482,531",$7.12,$7.17,$7.065
SIGA,04/09/2021,$7.1,"282,283",$7.07,$7.18,$7.01
SIGA,04/08/2021,$7.06,"295,029",$7,$7.09,$6.95
SIGA,04/07/2021,$6.97,"269,706",$6.88,$7.05,$6.81
SIGA,04/06/2021,$6.88,"258,242",$6.88,$6.9801,$6.83
SIGA,04/05/2021,$6.88,"296,541",$6.68,$6.97,$6.68
SIGA,04/01/2021,$6.62,"222,459",$6.53,$6.67,$6.49
SIGA,03/31/2021,$6.5,"389,434",$6.53,$6.56,$6.42
SIGA,03/30/2021,$6.52,"271,479",$6.48,$6.535,$6.37
SIGA,03/29/2021,$6.49,"177,657",$6.7,$6.7,$6.47
SIGA,03/26/2021,$6.7,"155,277",$6.85,$6.9,$6.63
SIGA,03/25/2021,$6.79,"843,258",$6.61,$6.82,$6.52
SIGA,03/24/2021,$6.6,"223,846",$6.73,$6.75,$6.59
SIGA,03/23/2021,$6.71,"755,326",$6.73,$7,$6.61
SIGA,03/22/2021,$6.74,"169,055",$6.8,$6.87,$6.68
SIGA,03/19/2021,$6.82,"665,313",$6.49,$6.84,$6.49
SIGA,03/18/2021,$6.5,"186,658",$6.55,$6.71,$6.49
SIGA,03/17/2021,$6.58,"179,537",$6.56,$6.6,$6.45
SIGA,03/16/2021,$6.61,"265,320",$6.66,$6.7741,$6.52
SIGA,03/15/2021,$6.67,"297,984",$6.98,$6.98,$6.61
SIGA,03/12/2021,$6.95,"259,867",$7.09,$7.09,$6.9
SIGA,03/11/2021,$7.1,"404,697",$6.9,$7.21,$6.87
SIGA,03/10/2021,$6.91,"385,802",$7.2,$7.23,$6.85
SIGA,03/09/2021,$7.15,"471,977",$6.96,$7.34,$6.96
SIGA,03/08/2021,$6.88,"257,055",$6.68,$6.96,$6.61
SIGA,03/05/2021,$6.65,"415,356",$6.65,$6.82,$6.52
SIGA,03/04/2021,$6.55,"224,659",$6.52,$6.65,$6.505
SIGA,03/03/2021,$6.54,"241,676",$6.55,$6.6397,$6.41
SIGA,03/02/2021,$6.55,"219,966",$6.48,$6.68,$6.45
SIGA,03/01/2021,$6.52,"237,357",$6.42,$6.54,$6.36
SIGA,02/26/2021,$6.32,"347,389",$6.43,$6.44,$6.11
SIGA,02/25/2021,$6.38,"135,129",$6.44,$6.5,$6.34
SIGA,02/24/2021,$6.5,"215,649",$6.49,$6.62,$6.43
SIGA,02/23/2021,$6.47,"305,279",$6.37,$6.65,$6.2
SIGA,02/22/2021,$6.38,"173,436",$6.33,$6.42,$6.25
SIGA,02/19/2021,$6.37,"184,691",$6.41,$6.46,$6.315
SIGA,02/18/2021,$6.37,"237,497",$6.46,$6.49,$6.32
SIGA,02/17/2021,$6.46,"188,462",$6.31,$6.5689,$6.3
SIGA,02/16/2021,$6.3,"271,813",$6.42,$6.46,$6.26
SIGA,02/12/2021,$6.41,"153,526",$6.52,$6.52,$6.37
SIGA,02/11/2021,$6.48,"136,232",$6.51,$6.551,$6.4
SIGA,02/10/2021,$6.46,"248,629",$6.51,$6.65,$6.42
SIGA,02/09/2021,$6.45,"419,968",$6.78,$6.8688,$6.39
SIGA,02/08/2021,$6.75,"223,545",$6.83,$6.88,$6.71
SIGA,02/05/2021,$6.8,"195,744",$6.64,$6.84,$6.63
SIGA,02/04/2021,$6.59,"251,713",$6.59,$6.746,$6.48
SIGA,02/03/2021,$6.51,"384,687",$6.83,$6.9194,$6.24
SIGA,02/02/2021,$6.83,"227,184",$6.61,$6.85,$6.5
SIGA,02/01/2021,$6.5,"278,468",$6.5,$6.73,$6.4501
SIGA,01/29/2021,$6.46,"265,731",$6.52,$7.4767,$6.36
SIGA,01/28/2021,$6.52,"237,159",$6.62,$6.72,$6.45
SIGA,01/27/2021,$6.58,"298,031",$6.68,$6.7766,$6.42
SIGA,01/26/2021,$6.75,"262,463",$6.92,$7.075,$6.72
SIGA,01/25/2021,$6.87,"303,845",$7.03,$7.1494,$6.81
SIGA,01/22/2021,$7.02,"325,058",$7.08,$7.2,$6.99
SIGA,01/21/2021,$7.14,"162,337",$7.16,$7.22,$7.02
SIGA,01/20/2021,$7.16,"199,299",$7.19,$7.21,$7.07
SIGA,01/19/2021,$7.19,"183,904",$7.36,$7.36,$7.15
SIGA,01/15/2021,$7.27,"142,325",$7.37,$7.37,$7.17
SIGA,01/14/2021,$7.4,"146,907",$7.34,$7.4499,$7.3301
SIGA,01/13/2021,$7.29,"138,955",$7.45,$7.46,$7.25
SIGA,01/12/2021,$7.45,"201,382",$7.52,$7.565,$7.34
SIGA,01/11/2021,$7.51,"144,040",$7.63,$7.69,$7.44
SIGA,01/08/2021,$7.65,"164,665",$7.74,$7.79,$7.53
SIGA,01/07/2021,$7.71,"215,206",$7.62,$7.8,$7.55
SIGA,01/06/2021,$7.61,"286,713",$7.37,$7.8,$7.33
SIGA,01/05/2021,$7.35,"191,764",$7.27,$7.375,$7.24
SIGA,01/04/2021,$7.26,"142,998",$7.33,$7.4144,$7.16
SIGA,12/31/2020,$7.27,"150,482",$7.3,$7.37,$7.15
SIGA,12/30/2020,$7.28,"116,990",$7.26,$7.41,$7.26
SIGA,12/29/2020,$7.25,"196,047",$7.38,$7.3829,$7.11
SIGA,12/28/2020,$7.365,"166,845",$7.42,$7.53,$7.34
SIGA,12/24/2020,$7.34,"41,405",$7.31,$7.42,$7.3
SIGA,12/23/2020,$7.32,"89,766",$7.32,$7.38,$7.26
SIGA,12/22/2020,$7.32,"165,830",$7.14,$7.39,$7.02
SIGA,12/21/2020,$7.14,"186,699",$7.23,$7.36,$7.04
SIGA,12/18/2020,$7.35,"759,023",$7.41,$7.59,$7.29
SIGA,12/17/2020,$7.37,"304,687",$7.18,$7.53,$7.16
SIGA,12/16/2020,$7.15,"231,223",$7.06,$7.22,$7.06
SIGA,12/15/2020,$7.05,"310,018",$7.09,$7.115,$6.96
SIGA,12/14/2020,$7.05,"200,273",$7.02,$7.18,$6.98
SIGA,12/11/2020,$6.96,"166,363",$6.99,$7.0299,$6.9
SIGA,12/10/2020,$7,"189,440",$6.99,$7.13,$6.96
SIGA,12/09/2020,$6.99,"299,601",$7.06,$7.14,$6.93
SIGA,12/08/2020,$7,"252,559",$6.95,$7.075,$6.95
SIGA,12/07/2020,$6.96,"165,804",$7.01,$7.0365,$6.87
SIGA,12/04/2020,$6.98,"175,718",$7.07,$7.1,$6.93
SIGA,12/03/2020,$7.01,"273,749",$7.02,$7.11,$6.93
SIGA,12/02/2020,$6.99,"351,056",$6.96,$7.15,$6.9
SIGA,12/01/2020,$6.97,"203,749",$7.01,$7.02,$6.9
SIGA,11/30/2020,$6.93,"350,141",$7.08,$7.145,$6.86
SIGA,11/27/2020,$7.08,"70,487",$7.11,$7.225,$7.05
SIGA,11/25/2020,$7.07,"139,701",$7.21,$7.3,$7.05
SIGA,11/24/2020,$7.22,"270,806",$7.24,$7.35,$7.13
SIGA,11/23/2020,$7.22,"182,690",$7.35,$7.3675,$7.06
SIGA,11/20/2020,$7.32,"233,777",$7.6,$7.6328,$7.195
SIGA,11/19/2020,$7.63,"137,186",$7.6,$7.71,$7.6
SIGA,11/18/2020,$7.6,"147,560",$7.79,$7.79,$7.59
SIGA,11/17/2020,$7.76,"189,652",$7.67,$7.85,$7.65
SIGA,11/16/2020,$7.72,"210,154",$7.69,$7.75,$7.64
SIGA,11/13/2020,$7.61,"236,951",$7.61,$7.69,$7.44
SIGA,11/12/2020,$7.51,"312,715",$7.24,$7.59,$7.22
SIGA,11/11/2020,$7.29,"188,934",$7.27,$7.375,$7.16
SIGA,11/10/2020,$7.28,"250,534",$7.2,$7.44,$7.145
SIGA,11/09/2020,$7.18,"539,064",$7.39,$7.69,$7.17
SIGA,11/06/2020,$7.18,"204,183",$7.05,$7.3,$6.98
SIGA,11/05/2020,$7.05,"161,379",$7.04,$7.12,$6.96
SIGA,11/04/2020,$7.04,"204,315",$6.72,$7.06,$6.72
SIGA,11/03/2020,$6.74,"153,534",$6.59,$6.81,$6.58
SIGA,11/02/2020,$6.5,"167,918",$6.41,$6.56,$6.38
SIGA,10/30/2020,$6.39,"170,061",$6.53,$6.73,$6.32
SIGA,10/29/2020,$6.54,"202,270",$6.39,$6.605,$6.28
SIGA,10/28/2020,$6.41,"184,947",$6.42,$6.61,$6.35
SIGA,10/27/2020,$6.49,"172,469",$6.68,$6.84,$6.46
SIGA,10/26/2020,$6.71,"135,968",$6.75,$6.82,$6.67
SIGA,10/23/2020,$6.82,"153,116",$6.66,$6.9,$6.59
SIGA,10/22/2020,$6.64,"132,711",$6.52,$6.69,$6.51
SIGA,10/21/2020,$6.51,"205,601",$6.61,$6.8,$6.49
SIGA,10/20/2020,$6.61,"180,791",$6.78,$6.87,$6.55
SIGA,10/19/2020,$6.8,"207,457",$6.87,$6.99,$6.77
SIGA,10/16/2020,$6.86,"143,746",$6.74,$6.94,$6.74
SIGA,10/15/2020,$6.77,"202,796",$6.68,$6.83,$6.58
SIGA,10/14/2020,$6.75,"374,311",$6.89,$7.015,$6.69
SIGA,10/13/2020,$6.9,"126,239",$6.73,$6.9417,$6.73
SIGA,10/12/2020,$6.79,"293,583",$7.08,$7.08,$6.71
SIGA,10/09/2020,$7.04,"109,153",$7.12,$7.1223,$6.98
SIGA,10/08/2020,$7.05,"283,251",$7.18,$7.2499,$6.98
SIGA,10/07/2020,$7.06,"177,185",$7.05,$7.19,$6.98
SIGA,10/06/2020,$7,"83,878",$7.08,$7.14,$6.97
SIGA,10/05/2020,$7.03,"169,129",$6.9,$7.08,$6.9
SIGA,10/02/2020,$6.83,"164,714",$6.88,$7.09,$6.78
SIGA,10/01/2020,$7.01,"273,918",$6.91,$7.15,$6.89
SIGA,09/30/2020,$6.87,"293,260",$7.01,$7.0499,$6.82
SIGA,09/29/2020,$7.01,"163,223",$7.07,$7.32,$7
SIGA,09/28/2020,$7.07,"165,893",$7.06,$7.17,$7
SIGA,09/25/2020,$7.04,"257,370",$6.97,$7.16,$6.97
SIGA,09/24/2020,$7,"258,928",$7.11,$7.125,$6.98
SIGA,09/23/2020,$7.07,"530,392",$7.25,$7.4,$7.02
SIGA,09/22/2020,$7.26,"325,407",$7.21,$7.38,$7.125
SIGA,09/21/2020,$7.185,"406,491",$7.29,$7.36,$7.1
SIGA,09/18/2020,$7.46,"1,581,236",$7.21,$7.56,$7.02
SIGA,09/17/2020,$7.1,"385,895",$6.89,$7.215,$6.85
SIGA,09/16/2020,$7.01,"402,493",$7.14,$7.39,$6.99
SIGA,09/15/2020,$7.11,"192,339",$7.1,$7.14,$6.995
SIGA,09/14/2020,$7.07,"301,483",$6.51,$7.15,$6.51
SIGA,09/11/2020,$6.45,"235,607",$6.49,$6.56,$6.41
SIGA,09/10/2020,$6.44,"238,980",$6.5,$6.7,$6.43
SIGA,09/09/2020,$6.5,"263,912",$6.35,$6.59,$6.35
SIGA,09/08/2020,$6.34,"384,015",$6.55,$6.57,$6.3
SIGA,09/04/2020,$6.59,"255,332",$6.84,$6.88,$6.52
SIGA,09/03/2020,$6.8,"256,684",$6.9,$6.9,$6.71
SIGA,09/02/2020,$6.905,"197,017",$6.84,$6.98,$6.75
SIGA,09/01/2020,$6.83,"280,037",$6.92,$6.98,$6.76
SIGA,08/31/2020,$6.95,"289,288",$7.07,$7.105,$6.915
SIGA,08/28/2020,$7.125,"253,160",$7.1,$7.22,$6.9956
SIGA,08/27/2020,$7.08,"208,189",$7.22,$7.2432,$7.04
SIGA,08/26/2020,$7.16,"353,721",$7.1,$7.23,$7.01
SIGA,08/25/2020,$7.15,"118,964",$7.17,$7.25,$7.08
SIGA,08/24/2020,$7.14,"256,078",$7.31,$7.31,$7
SIGA,08/21/2020,$7.28,"325,857",$7.27,$7.32,$6.98
SIGA,08/20/2020,$7.27,"171,039",$7.31,$7.42,$7.25
SIGA,08/19/2020,$7.38,"244,711",$7.45,$7.64,$7.34
SIGA,08/18/2020,$7.44,"264,208",$7.3,$7.47,$7.24
SIGA,08/17/2020,$7.24,"373,222",$7.16,$7.35,$7.15
