ticker,date,close,volume,open,high,low
MNOV,11/09/2021,$3.57,"81,515",$3.59,$3.61,$3.51
MNOV,11/08/2021,$3.58,"126,371",$3.73,$3.73,$3.55
MNOV,11/05/2021,$3.59,"132,197",$3.52,$3.6,$3.5
MNOV,11/04/2021,$3.5,"82,003",$3.49,$3.55,$3.44
MNOV,11/03/2021,$3.5,"76,747",$3.45,$3.52,$3.4
MNOV,11/02/2021,$3.45,"57,545",$3.43,$3.51,$3.41
MNOV,11/01/2021,$3.45,"54,710",$3.39,$3.48,$3.3531
MNOV,10/29/2021,$3.36,"198,120",$3.48,$3.56,$3.29
MNOV,10/28/2021,$3.5,"69,683",$3.46,$3.5581,$3.44
MNOV,10/27/2021,$3.47,"54,495",$3.5,$3.56,$3.47
MNOV,10/26/2021,$3.51,"113,263",$3.56,$3.61,$3.4
MNOV,10/25/2021,$3.56,"57,866",$3.67,$3.7,$3.52
MNOV,10/22/2021,$3.66,"42,317",$3.64,$3.6762,$3.6
MNOV,10/21/2021,$3.7,"70,119",$3.77,$3.8,$3.63
MNOV,10/20/2021,$3.77,"23,217",$3.76,$3.81,$3.72
MNOV,10/19/2021,$3.77,"64,865",$3.74,$3.78,$3.7035
MNOV,10/18/2021,$3.78,"92,521",$3.78,$3.8,$3.68
MNOV,10/15/2021,$3.82,"24,360",$3.82,$3.86,$3.73
MNOV,10/14/2021,$3.79,"54,044",$3.7,$3.84,$3.69
MNOV,10/13/2021,$3.68,"44,161",$3.6,$3.69,$3.59
MNOV,10/12/2021,$3.61,"67,398",$3.61,$3.68,$3.552
MNOV,10/11/2021,$3.6,"39,652",$3.65,$3.65,$3.54
MNOV,10/08/2021,$3.64,"49,596",$3.71,$3.71,$3.56
MNOV,10/07/2021,$3.67,"54,940",$3.67,$3.73,$3.6
MNOV,10/06/2021,$3.66,"36,532",$3.61,$3.72,$3.6
MNOV,10/05/2021,$3.66,"88,300",$3.68,$3.79,$3.61
MNOV,10/04/2021,$3.67,"44,530",$3.83,$3.83,$3.67
MNOV,10/01/2021,$3.85,"70,339",$3.8,$3.92,$3.78
MNOV,09/30/2021,$3.79,"47,754",$3.82,$3.87,$3.78
MNOV,09/29/2021,$3.8,"56,892",$3.92,$3.92,$3.8
MNOV,09/28/2021,$3.91,"51,895",$3.98,$4.03,$3.87
MNOV,09/27/2021,$3.96,"119,851",$3.9,$4.06,$3.87
MNOV,09/24/2021,$3.9,"27,839",$3.93,$3.99,$3.9
MNOV,09/23/2021,$3.96,"71,275",$3.88,$3.97,$3.85
MNOV,09/22/2021,$3.87,"47,766",$3.83,$3.9125,$3.83
MNOV,09/21/2021,$3.82,"52,086",$3.83,$3.92,$3.82
MNOV,09/20/2021,$3.82,"83,311",$3.84,$3.93,$3.8
MNOV,09/17/2021,$3.92,"115,917",$3.92,$3.99,$3.8854
MNOV,09/16/2021,$3.9,"72,454",$3.98,$3.98,$3.83
MNOV,09/15/2021,$3.99,"162,221",$3.92,$4.08,$3.87
MNOV,09/14/2021,$3.94,"148,027",$4.12,$4.15,$3.85
MNOV,09/13/2021,$4.13,"113,436",$4.12,$4.21,$4.09
MNOV,09/10/2021,$4.12,"156,855",$4.07,$4.18,$4.03
MNOV,09/09/2021,$4.08,"51,561",$4.05,$4.13,$4.04
MNOV,09/08/2021,$4.02,"81,971",$3.99,$4.07,$3.95
MNOV,09/07/2021,$4,"143,799",$4.18,$4.18,$3.9478
MNOV,09/03/2021,$4.17,"221,143",$4.24,$4.24,$4.1203
MNOV,09/02/2021,$4.24,"200,471",$4.15,$4.32,$4.15
MNOV,09/01/2021,$4.13,"302,369",$3.93,$4.16,$3.93
MNOV,08/31/2021,$3.91,"87,012",$3.85,$3.95,$3.8101
MNOV,08/30/2021,$3.82,"64,072",$3.81,$3.9,$3.81
MNOV,08/27/2021,$3.81,"99,312",$3.81,$3.9,$3.79
MNOV,08/26/2021,$3.82,"164,330",$3.8,$3.96,$3.78
MNOV,08/25/2021,$3.78,"185,791",$3.69,$3.85,$3.67
MNOV,08/24/2021,$3.69,"335,992",$3.61,$3.76,$3.59
MNOV,08/23/2021,$3.64,"215,115",$3.6,$3.64,$3.5
MNOV,08/20/2021,$3.62,"96,276",$3.59,$3.65,$3.54
MNOV,08/19/2021,$3.56,"117,350",$3.52,$3.68,$3.51
MNOV,08/18/2021,$3.56,"159,331",$3.47,$3.67,$3.43
MNOV,08/17/2021,$3.5,"132,829",$3.39,$3.52,$3.37
MNOV,08/16/2021,$3.4,"951,421",$3.51,$3.7,$3.33
MNOV,08/13/2021,$3.51,"169,007",$3.44,$3.57,$3.39
MNOV,08/12/2021,$3.44,"86,034",$3.48,$3.53,$3.4
MNOV,08/11/2021,$3.48,"175,811",$3.5,$3.57,$3.41
MNOV,08/10/2021,$3.47,"428,097",$3.54,$3.65,$3.45
MNOV,08/09/2021,$3.53,"150,772",$3.64,$3.7,$3.53
MNOV,08/06/2021,$3.68,"74,318",$3.66,$3.68,$3.57
MNOV,08/05/2021,$3.65,"112,773",$3.62,$3.69,$3.58
MNOV,08/04/2021,$3.64,"149,588",$3.66,$3.78,$3.62
MNOV,08/03/2021,$3.7,"67,679",$3.65,$3.71,$3.57
MNOV,08/02/2021,$3.67,"76,657",$3.62,$3.71,$3.55
MNOV,07/30/2021,$3.63,"77,894",$3.72,$3.7715,$3.595
MNOV,07/29/2021,$3.71,"68,181",$3.8,$3.82,$3.71
MNOV,07/28/2021,$3.79,"156,912",$3.66,$3.79,$3.65
MNOV,07/27/2021,$3.67,"180,569",$3.56,$3.695,$3.5
MNOV,07/26/2021,$3.59,"225,427",$3.75,$3.78,$3.57
MNOV,07/23/2021,$3.73,"179,570",$3.86,$3.86,$3.7
MNOV,07/22/2021,$3.84,"114,514",$3.93,$3.95,$3.82
MNOV,07/21/2021,$3.98,"223,453",$3.83,$3.99,$3.8
MNOV,07/20/2021,$3.83,"251,775",$3.82,$3.85,$3.7393
MNOV,07/19/2021,$3.79,"213,622",$3.71,$3.8,$3.65
MNOV,07/16/2021,$3.79,"364,378",$3.71,$3.79,$3.63
MNOV,07/15/2021,$3.7,"305,207",$3.54,$3.72,$3.48
MNOV,07/14/2021,$3.54,"426,554",$3.74,$3.74,$3.52
MNOV,07/13/2021,$3.74,"484,903",$3.75,$3.77,$3.71
MNOV,07/12/2021,$3.77,"294,200",$3.93,$3.98,$3.735
MNOV,07/09/2021,$3.85,"241,913",$3.81,$3.9,$3.76
MNOV,07/08/2021,$3.79,"249,515",$3.77,$3.86,$3.67
MNOV,07/07/2021,$3.84,"431,538",$4,$4.0002,$3.8
MNOV,07/06/2021,$3.99,"694,187",$4.2,$4.2,$3.95
MNOV,07/02/2021,$4.11,"277,538",$4.07,$4.14,$4.05
MNOV,07/01/2021,$4.15,"319,480",$4.25,$4.265,$4.13
MNOV,06/30/2021,$4.25,"534,871",$4.19,$4.285,$4.1248
MNOV,06/29/2021,$4.29,"491,736",$4.23,$4.31,$4.13
MNOV,06/28/2021,$4.2,"972,527",$4.25,$4.34,$4.15
MNOV,06/25/2021,$4.12,"6,333,241",$3.97,$4.21,$3.96
MNOV,06/24/2021,$3.98,"1,230,695",$3.89,$3.9917,$3.77
MNOV,06/23/2021,$3.9,"1,004,603",$4.05,$4.06,$3.86
MNOV,06/22/2021,$3.98,"8,058,419",$3.925,$4.4,$3.78
MNOV,06/21/2021,$4.2,"22,345,420",$5.01,$5.09,$4.01
MNOV,06/18/2021,$3.76,"372,217",$3.8,$3.86,$3.71
MNOV,06/17/2021,$3.83,"335,392",$3.95,$4.05,$3.78
MNOV,06/16/2021,$3.95,"431,237",$4.1,$4.1561,$3.92
MNOV,06/15/2021,$4.1,"224,386",$4.23,$4.28,$4.065
MNOV,06/14/2021,$4.23,"170,114",$4.28,$4.33,$4.21
MNOV,06/11/2021,$4.28,"106,280",$4.3,$4.35,$4.22
MNOV,06/10/2021,$4.32,"193,063",$4.29,$4.35,$4.18
MNOV,06/09/2021,$4.29,"149,631",$4.32,$4.39,$4.255
MNOV,06/08/2021,$4.29,"139,832",$4.32,$4.34,$4.16
MNOV,06/07/2021,$4.28,"292,203",$4.1,$4.29,$4.1
MNOV,06/04/2021,$4.07,"146,498",$4.04,$4.16,$4.04
MNOV,06/03/2021,$4.08,"172,151",$4.055,$4.14,$4.02
MNOV,06/02/2021,$4.08,"171,852",$4.17,$4.1999,$4.035
MNOV,06/01/2021,$4.15,"203,387",$4.29,$4.29,$4.05
MNOV,05/28/2021,$4.22,"901,634",$4.17,$4.64,$4.12
MNOV,05/27/2021,$4.12,"290,853",$4.15,$4.24,$4.12
MNOV,05/26/2021,$4.12,"143,925",$4.01,$4.16,$3.98
MNOV,05/25/2021,$4,"223,728",$4.05,$4.16,$3.98
MNOV,05/24/2021,$4.05,"160,208",$4.18,$4.189,$4.03
MNOV,05/21/2021,$4.12,"115,346",$4.24,$4.24,$4.11
MNOV,05/20/2021,$4.18,"147,847",$4.21,$4.25,$4.15
MNOV,05/19/2021,$4.21,"176,775",$4.15,$4.26,$4.15
MNOV,05/18/2021,$4.14,"209,323",$4.09,$4.26,$4.07
MNOV,05/17/2021,$4.09,"132,518",$4.11,$4.17,$4.04
MNOV,05/14/2021,$4.16,"202,618",$4.04,$4.21,$4.04
MNOV,05/13/2021,$4.05,"291,359",$3.99,$4.11,$3.8701
MNOV,05/12/2021,$3.93,"321,160",$4.06,$4.0846,$3.91
MNOV,05/11/2021,$4.08,"280,689",$3.9,$4.17,$3.9
MNOV,05/10/2021,$3.98,"256,743",$4.06,$4.06,$3.97
MNOV,05/07/2021,$4.1,"430,467",$4.02,$4.15,$4.01
MNOV,05/06/2021,$4,"398,672",$4.35,$4.36,$3.9
MNOV,05/05/2021,$4.25,"251,349",$4.28,$4.305,$4.21
MNOV,05/04/2021,$4.21,"402,311",$4.36,$4.38,$4.19
MNOV,05/03/2021,$4.41,"277,353",$4.4,$4.43,$4.31
MNOV,04/30/2021,$4.39,"538,386",$4.68,$4.75,$4.36
MNOV,04/29/2021,$4.72,"340,249",$4.84,$4.9,$4.63
MNOV,04/28/2021,$4.83,"367,886",$4.86,$4.88,$4.72
MNOV,04/27/2021,$4.84,"302,324",$4.77,$4.86,$4.7
MNOV,04/26/2021,$4.67,"720,792",$4.51,$4.87,$4.45
MNOV,04/23/2021,$4.43,"346,664",$4.51,$4.55,$4.33
MNOV,04/22/2021,$4.56,"235,987",$4.55,$4.63,$4.44
MNOV,04/21/2021,$4.5,"253,365",$4.44,$4.53,$4.29
MNOV,04/20/2021,$4.39,"330,366",$4.43,$4.49,$4.28
MNOV,04/19/2021,$4.48,"348,143",$4.48,$4.54,$4.32
MNOV,04/16/2021,$4.49,"474,375",$4.66,$4.66,$4.385
MNOV,04/15/2021,$4.65,"259,579",$4.71,$4.71,$4.53
MNOV,04/14/2021,$4.63,"193,427",$4.52,$4.7,$4.46
MNOV,04/13/2021,$4.55,"270,125",$4.56,$4.57,$4.43
MNOV,04/12/2021,$4.56,"338,869",$4.75,$4.82,$4.51
MNOV,04/09/2021,$4.74,"389,894",$4.81,$4.98,$4.73
MNOV,04/08/2021,$4.79,"300,234",$4.82,$4.88,$4.72
MNOV,04/07/2021,$4.79,"362,731",$5.05,$5.05,$4.75
MNOV,04/06/2021,$5.06,"381,052",$5.11,$5.14,$5.0376
MNOV,04/05/2021,$5.14,"121,428",$5.13,$5.17,$5.06
MNOV,04/01/2021,$5.14,"291,617",$5.1,$5.28,$5.02
MNOV,03/31/2021,$5.05,"329,636",$4.98,$5.07,$4.8661
MNOV,03/30/2021,$4.95,"267,016",$4.79,$4.99,$4.7414
MNOV,03/29/2021,$4.81,"294,937",$4.98,$4.98,$4.76
MNOV,03/26/2021,$4.98,"309,194",$5.11,$5.15,$4.86
MNOV,03/25/2021,$5.06,"425,187",$4.98,$5.17,$4.83
MNOV,03/24/2021,$4.95,"561,444",$5.48,$5.56,$4.95
MNOV,03/23/2021,$5.43,"555,056",$5.57,$5.615,$5.38
MNOV,03/22/2021,$5.62,"381,816",$5.76,$5.81,$5.56
MNOV,03/19/2021,$5.81,"483,411",$5.604,$5.83,$5.54
MNOV,03/18/2021,$5.63,"531,017",$5.93,$5.95,$5.57
MNOV,03/17/2021,$5.96,"456,832",$5.938,$6.05,$5.81
MNOV,03/16/2021,$5.99,"954,028",$6.35,$6.35,$5.92
MNOV,03/15/2021,$6.52,"6,246,294",$6.03,$7.45,$5.9035
MNOV,03/12/2021,$6.03,"1,592,702",$6.19,$6.35,$5.98
MNOV,03/11/2021,$7.02,"2,725,230",$7.34,$7.4,$6.88
MNOV,03/10/2021,$8.74,"27,705,170",$9.85,$10.81,$7.8
MNOV,03/09/2021,$5.68,"3,847,740",$5.49,$5.68,$5.41
MNOV,03/08/2021,$5.36,"73,801",$5.4,$5.51,$5.3
MNOV,03/05/2021,$5.43,"104,928",$5.25,$5.43,$5.23
MNOV,03/04/2021,$5.32,"167,235",$5.6,$5.64,$5.3
MNOV,03/03/2021,$5.59,"86,641",$5.64,$5.77,$5.52
MNOV,03/02/2021,$5.7,"88,521",$5.61,$5.8,$5.6
MNOV,03/01/2021,$5.68,"74,592",$5.61,$5.7,$5.585
MNOV,02/26/2021,$5.58,"229,943",$5.54,$5.72,$5.475
MNOV,02/25/2021,$5.44,"102,928",$5.64,$5.665,$5.43
MNOV,02/24/2021,$5.63,"181,497",$5.7,$5.77,$5.55
MNOV,02/23/2021,$5.72,"110,696",$5.69,$5.8,$5.55
MNOV,02/22/2021,$5.76,"96,154",$5.78,$5.84,$5.7
MNOV,02/19/2021,$5.85,"113,843",$5.93,$6.04,$5.84
MNOV,02/18/2021,$5.92,"148,310",$5.99,$6.01,$5.77
MNOV,02/17/2021,$6.03,"96,371",$6.03,$6.1,$5.96
MNOV,02/16/2021,$6.07,"184,101",$6.21,$6.291,$5.91
MNOV,02/12/2021,$6.21,"93,857",$6.33,$6.33,$6.17
MNOV,02/11/2021,$6.38,"181,442",$6.3,$6.41,$6.16
MNOV,02/10/2021,$6.31,"184,183",$6.47,$6.47,$6.1
MNOV,02/09/2021,$6.6,"133,433",$6.7,$6.76,$6.55
MNOV,02/08/2021,$6.76,"167,393",$6.6,$6.76,$6.5
MNOV,02/05/2021,$6.57,"209,249",$6.38,$6.59,$6.3102
MNOV,02/04/2021,$6.36,"275,475",$6.17,$6.38,$6.04
MNOV,02/03/2021,$6.07,"155,112",$5.92,$6.09,$5.85
MNOV,02/02/2021,$5.94,"90,936",$5.9,$5.96,$5.81
MNOV,02/01/2021,$5.85,"150,347",$5.78,$5.89,$5.72
MNOV,01/29/2021,$5.77,"245,646",$5.78,$5.99,$5.6309
MNOV,01/28/2021,$5.82,"183,352",$5.89,$5.91,$5.78
MNOV,01/27/2021,$5.97,"231,611",$6.09,$6.15,$5.83
MNOV,01/26/2021,$6.19,"158,529",$6.08,$6.22,$6.06
MNOV,01/25/2021,$6.07,"345,732",$5.94,$6.0999,$5.79
MNOV,01/22/2021,$5.96,"388,932",$5.9,$6.13,$5.86
MNOV,01/21/2021,$5.79,"706,819",$5.74,$5.89,$5.45
MNOV,01/20/2021,$5.7,"225,020",$5.62,$5.72,$5.56
MNOV,01/19/2021,$5.65,"273,440",$5.7,$5.79,$5.55
MNOV,01/15/2021,$5.67,"177,181",$5.68,$5.76,$5.57
MNOV,01/14/2021,$5.72,"207,588",$5.65,$5.79,$5.61
MNOV,01/13/2021,$5.64,"197,736",$5.66,$5.7,$5.54
MNOV,01/12/2021,$5.6,"116,078",$5.62,$5.68,$5.53
MNOV,01/11/2021,$5.57,"120,409",$5.7,$5.765,$5.56
MNOV,01/08/2021,$5.64,"150,984",$5.56,$5.67,$5.46
MNOV,01/07/2021,$5.51,"120,854",$5.49,$5.54,$5.4
MNOV,01/06/2021,$5.48,"213,518",$5.52,$5.61,$5.385
MNOV,01/05/2021,$5.49,"166,205",$5.33,$5.53,$5.32
MNOV,01/04/2021,$5.27,"212,927",$5.24,$5.38,$5.22
MNOV,12/31/2020,$5.26,"203,850",$5.15,$5.28,$5.13
MNOV,12/30/2020,$5.17,"206,304",$5.144,$5.23,$5.0923
MNOV,12/29/2020,$5.11,"630,919",$5.071,$5.22,$5.02
MNOV,12/28/2020,$5.03,"598,387",$5.16,$5.28,$4.9901
MNOV,12/24/2020,$5.63,"65,821",$5.69,$5.72,$5.61
MNOV,12/23/2020,$5.66,"182,472",$5.62,$5.725,$5.53
MNOV,12/22/2020,$5.63,"187,275",$5.79,$5.82,$5.58
MNOV,12/21/2020,$5.76,"174,141",$5.82,$5.9,$5.739
MNOV,12/18/2020,$5.94,"1,013,149",$6.31,$6.49,$5.9
MNOV,12/17/2020,$6.23,"187,956",$6.13,$6.29,$6.07
MNOV,12/16/2020,$6.15,"135,895",$6.21,$6.25,$6.07
MNOV,12/15/2020,$6.21,"189,004",$6.27,$6.27,$5.84
MNOV,12/14/2020,$6,"173,244",$6.09,$6.12,$5.96
MNOV,12/11/2020,$6.09,"84,414",$6.19,$6.2,$6.01
MNOV,12/10/2020,$6.2,"104,676",$6.27,$6.3,$6.06
MNOV,12/09/2020,$6.27,"125,275",$6.29,$6.34,$6.07
MNOV,12/08/2020,$6.2,"118,295",$6.06,$6.23,$5.9705
MNOV,12/07/2020,$6.09,"136,377",$6.13,$6.14,$5.97
MNOV,12/04/2020,$6.09,"104,899",$6,$6.13,$5.9
MNOV,12/03/2020,$6,"137,057",$5.96,$6.13,$5.94
MNOV,12/02/2020,$5.98,"91,800",$5.95,$6.05,$5.86
MNOV,12/01/2020,$6,"195,935",$5.99,$6.06,$5.85
MNOV,11/30/2020,$5.94,"113,243",$5.88,$5.98,$5.83
MNOV,11/27/2020,$5.97,"79,023",$5.93,$6,$5.86
MNOV,11/25/2020,$5.92,"228,639",$6.1,$6.11,$5.88
MNOV,11/24/2020,$5.92,"195,225",$5.95,$6.01,$5.68
MNOV,11/23/2020,$5.93,"165,573",$5.91,$6.05,$5.85
MNOV,11/20/2020,$5.89,"167,614",$5.89,$5.91,$5.7
MNOV,11/19/2020,$5.95,"107,596",$6,$6.02,$5.82
MNOV,11/18/2020,$6.01,"172,726",$6.28,$6.295,$6.01
MNOV,11/17/2020,$6.31,"239,136",$6.14,$6.385,$6.1
MNOV,11/16/2020,$6.15,"199,981",$6.09,$6.18,$6
MNOV,11/13/2020,$6.04,"127,213",$6,$6.11,$5.9
MNOV,11/12/2020,$5.99,"213,137",$5.92,$6.06,$5.9
MNOV,11/11/2020,$5.98,"229,019",$5.89,$6,$5.73
MNOV,11/10/2020,$5.93,"269,040",$5.99,$6.04,$5.78
MNOV,11/09/2020,$6.02,"280,808",$5.92,$6.09,$5.76
MNOV,11/06/2020,$5.94,"110,154",$5.93,$5.97,$5.77
MNOV,11/05/2020,$5.93,"172,324",$5.81,$5.98,$5.75
MNOV,11/04/2020,$5.81,"164,111",$5.7,$5.85,$5.63
MNOV,11/03/2020,$5.68,"121,716",$5.49,$5.7,$5.44
MNOV,11/02/2020,$5.49,"114,201",$5.59,$5.72,$5.42
MNOV,10/30/2020,$5.59,"187,002",$5.72,$5.82,$5.535
MNOV,10/29/2020,$5.71,"208,757",$5.57,$5.72,$5.44
MNOV,10/28/2020,$5.59,"243,274",$5.5,$5.66,$5.39
MNOV,10/27/2020,$5.58,"152,228",$5.5,$5.6,$5.46
MNOV,10/26/2020,$5.5,"136,081",$5.37,$5.53,$5.3301
MNOV,10/23/2020,$5.44,"147,838",$5.62,$5.62,$5.35
MNOV,10/22/2020,$5.41,"203,146",$5.4,$5.47,$5.33
MNOV,10/21/2020,$5.35,"166,935",$5.41,$5.43,$5.31
MNOV,10/20/2020,$5.4,"188,907",$5.38,$5.44,$5.32
MNOV,10/19/2020,$5.38,"221,733",$5.39,$5.45,$5.32
MNOV,10/16/2020,$5.37,"163,822",$5.29,$5.43,$5.27
MNOV,10/15/2020,$5.295,"163,853",$5.19,$5.34,$5.0543
MNOV,10/14/2020,$5.26,"144,413",$5.34,$5.38,$5.24
MNOV,10/13/2020,$5.31,"102,709",$5.43,$5.43,$5.23
MNOV,10/12/2020,$5.39,"139,435",$5.47,$5.48,$5.31
MNOV,10/09/2020,$5.46,"100,710",$5.4,$5.49,$5.31
MNOV,10/08/2020,$5.44,"109,154",$5.425,$5.48,$5.33
MNOV,10/07/2020,$5.45,"154,396",$5.36,$5.45,$5.28
MNOV,10/06/2020,$5.32,"168,499",$5.38,$5.49,$5.28
MNOV,10/05/2020,$5.39,"218,597",$5.32,$5.462,$5.3
MNOV,10/02/2020,$5.33,"251,226",$5.19,$5.37,$5.08
MNOV,10/01/2020,$5.27,"228,920",$5.21,$5.29,$5.14
MNOV,09/30/2020,$5.24,"374,873",$5.07,$5.26,$5.07
MNOV,09/29/2020,$5.11,"446,190",$4.99,$5.11,$4.8507
MNOV,09/28/2020,$4.96,"485,821",$4.93,$5.04,$4.75
MNOV,09/25/2020,$4.91,"813,107",$4.9,$5.08,$4.73
MNOV,09/24/2020,$4.67,"1,766,717",$5.22,$5.48,$4.631
MNOV,09/23/2020,$5.99,"16,559,710",$6.66,$6.76,$5.71
MNOV,09/22/2020,$5.54,"110,685",$5.45,$5.55,$5.31
MNOV,09/21/2020,$5.41,"174,733",$5.61,$5.665,$5.32
MNOV,09/18/2020,$5.72,"249,119",$5.98,$5.98,$5.68
MNOV,09/17/2020,$5.91,"98,776",$5.84,$5.99,$5.8
MNOV,09/16/2020,$5.92,"155,475",$5.88,$6.04,$5.84
MNOV,09/15/2020,$5.82,"132,987",$5.78,$5.96,$5.73
MNOV,09/14/2020,$5.76,"116,916",$5.62,$5.8,$5.62
MNOV,09/11/2020,$5.56,"341,319",$5.71,$5.74,$5.43
MNOV,09/10/2020,$5.39,"79,201",$5.38,$5.5,$5.3475
MNOV,09/09/2020,$5.36,"110,753",$5.23,$5.39,$5.23
MNOV,09/08/2020,$5.16,"122,051",$4.99,$5.26,$4.99
MNOV,09/04/2020,$5.05,"225,981",$5.17,$5.2372,$4.95
MNOV,09/03/2020,$5.14,"124,910",$5.27,$5.31,$5.11
MNOV,09/02/2020,$5.31,"212,560",$5.37,$5.37,$5.211
MNOV,09/01/2020,$5.37,"429,938",$5.61,$5.67,$5.285
MNOV,08/31/2020,$5.24,"146,574",$5.34,$5.34,$5.21
MNOV,08/28/2020,$5.31,"138,779",$5.32,$5.43,$5.26
MNOV,08/27/2020,$5.3,"117,360",$5.41,$5.43,$5.26
MNOV,08/26/2020,$5.42,"138,315",$5.35,$5.53,$5.35
MNOV,08/25/2020,$5.32,"169,762",$5.43,$5.485,$5.28
MNOV,08/24/2020,$5.42,"223,142",$5.61,$5.61,$5.36
MNOV,08/21/2020,$5.54,"221,412",$5.6,$5.68,$5.46
MNOV,08/20/2020,$5.65,"132,570",$5.66,$5.7,$5.516
MNOV,08/19/2020,$5.75,"159,745",$5.8,$5.88,$5.72
MNOV,08/18/2020,$5.83,"195,421",$6.06,$6.06,$5.76
