ticker,date,close,volume,open,high,low
CELU,08/03/2020,$10.3497,"431,774",$10.3,$10.36,$10.15
CELU,07/31/2020,$10.16,"166,894",$10.285,$10.3,$10.15
CELU,07/30/2020,$10.3,"33,508",$10.3,$10.325,$10.27
CELU,07/29/2020,$10.38,"112,199",$10.35,$10.5,$10.35
CELU,07/28/2020,$10.35,"7,618",$10.35,$10.35,$10.31
CELU,07/27/2020,$10.39,"347,658",$10.41,$10.6,$10.25
CELU,07/24/2020,$10.2,"11,162",$10.26,$10.33,$10.2
CELU,07/23/2020,$10.33,"100,054",$10.33,$10.33,$10.33
CELU,07/22/2020,$10.3,"101,845",$10.3,$10.31,$10.27
CELU,07/21/2020,$10.3,"83,465",$10.29,$10.34,$10.29
CELU,07/20/2020,$10.27,"1,097",$10.26,$10.27,$10.26
CELU,07/17/2020,$10.26,"11,614",$10.2,$10.27,$10.1701
CELU,07/16/2020,$10.28,"30,395",$10.24,$10.3,$10.24
CELU,07/15/2020,$10.2,"90,156",$10.2,$10.235,$10.19
CELU,07/14/2020,$10.2,"10,428",$10.2,$10.2,$10.19
CELU,07/13/2020,$10.19,"90,182",$10.15,$10.19,$10.15
CELU,07/10/2020,$10.18,"8,375",$10.0999,$10.19,$10.0621
CELU,07/09/2020,$10.08,"11,316",$10.0963,$10.0999,$10.0796
CELU,07/08/2020,$10.05,"11,460",$10.05,$10.05,$10.05
CELU,07/07/2020,$10.05,"254,134",$10.13,$10.2,$10.05
CELU,07/06/2020,$10.1,"19,020",$10.1,$10.2,$10.06
CELU,07/02/2020,$10.08,"269,261",$10.115,$10.14,$10.08
CELU,07/01/2020,$10.15,"15,276",$10.17,$10.1799,$10.09
CELU,06/30/2020,$10.2,"26,595",$10.15,$10.2,$10.15
CELU,06/29/2020,$10.17,"77,767",$10.08,$10.17,$10.08
CELU,06/26/2020,$10.08,"67,621",$10.1,$10.1,$10.06
CELU,06/25/2020,$10.075,"67,427",$10.1,$10.1,$10.075
CELU,06/24/2020,$10.12,620,$10.095,$10.12,$10.095
CELU,06/23/2020,$10.12,"106,318",$10.1,$10.13,$10.1
CELU,06/22/2020,$10.1,"259,388",$10.08,$10.13,$10.08
CELU,06/19/2020,$10.07,"3,380",$10.045,$10.07,$10.045
CELU,06/18/2020,$10.05,"184,975",$10.03,$10.08,$10.01
CELU,06/17/2020,$10,"58,282",$10.05,$10.05,$10
CELU,06/16/2020,$9.99,"11,564",$10,$10,$9.99
CELU,06/15/2020,$10,N/A,$10,$10,$10
CELU,06/12/2020,$10,"2,216",$9.9741,$10.03,$9.9741
CELU,06/11/2020,$9.97,"192,025",$10.03,$10.04,$9.97
CELU,06/10/2020,$10.02,"125,235",$9.995,$10.03,$9.97
CELU,06/09/2020,$9.93,"122,172",$9.99,$9.99,$9.93
CELU,06/08/2020,$9.91,"2,210",$10,$10,$9.91
CELU,06/05/2020,$10,N/A,$10,$10,$10
CELU,06/04/2020,$10,N/A,$10,$10,$10
CELU,06/03/2020,$10,"210,902",$9.99,$10.13,$9.99
CELU,06/02/2020,$9.99,"361,554",$9.91,$10.03,$9.91
CELU,06/01/2020,$9.89,N/A,$9.89,$9.89,$9.89
CELU,05/29/2020,$9.89,"17,111",$9.9,$9.9,$9.89
CELU,05/28/2020,$9.88,506,$9.88,$9.88,$9.88
CELU,05/27/2020,$9.81,N/A,$9.81,$9.81,$9.81
CELU,05/26/2020,$9.81,"3,724",$9.92,$9.92,$9.81
CELU,05/22/2020,$9.89,"1,100",$9.92,$9.92,$9.83
CELU,05/21/2020,$9.88,582,$9.9,$9.9,$9.85
CELU,05/20/2020,$9.85,200,$9.88,$9.88,$9.85
CELU,05/19/2020,$9.87,801,$9.93,$9.96,$9.87
CELU,05/18/2020,$9.9,617,$9.92,$9.92,$9.9
CELU,05/15/2020,$9.84,525,$9.92,$9.92,$9.84
CELU,05/14/2020,$9.82,228,$9.82,$9.82,$9.82
CELU,05/13/2020,$9.91,422,$9.91,$9.91,$9.91
CELU,05/12/2020,$9.8,"2,281",$9.95,$9.95,$9.79
CELU,05/11/2020,$9.91,200,$9.91,$9.91,$9.91
CELU,05/08/2020,$9.88,416,$9.93,$9.93,$9.88
CELU,05/07/2020,$9.86,"249,081",$9.88,$9.96,$9.86
CELU,05/06/2020,$9.9,423,$9.85,$9.9,$9.85
CELU,05/05/2020,$9.88,"499,173",$9.9,$9.9,$9.88
CELU,05/04/2020,$9.92,"2,061,422",$9.87,$9.93,$9.85
CELU,05/01/2020,$9.85,"10,568",$9.86,$9.92,$9.85
CELU,04/30/2020,$9.915,"3,047",$9.9,$9.915,$9.89
CELU,04/29/2020,$9.9,N/A,$9.9,$9.9,$9.9
CELU,04/28/2020,$9.9,"106,068",$9.87,$9.95,$9.86
CELU,04/27/2020,$9.86,"1,557",$9.9,$9.91,$9.86
CELU,04/24/2020,$9.95,500,$9.9,$9.95,$9.85
CELU,04/23/2020,$9.85,200,$9.85,$9.85,$9.85
CELU,04/22/2020,$9.9,743,$9.88,$9.9,$9.88
CELU,04/21/2020,$9.85,"24,680",$9.87,$9.87,$9.85
CELU,04/20/2020,$9.86,430,$9.86,$9.86,$9.86
CELU,04/17/2020,$9.89,"676,802",$9.86,$9.9,$9.84
CELU,04/16/2020,$9.86,"1,443",$9.88,$9.88,$9.86
CELU,04/15/2020,$9.85,"4,395",$9.87,$9.9,$9.85
CELU,04/14/2020,$9.86,"52,616",$9.88,$9.99,$9.86
CELU,04/13/2020,$9.9,"1,345",$9.9,$9.9,$9.9
CELU,04/09/2020,$9.9,"519,984",$9.85,$9.9,$9.85
CELU,04/08/2020,$9.84,"980,885",$9.865,$10.04,$9.84
CELU,04/07/2020,$9.88,"15,190",$9.91,$9.91,$9.86
CELU,04/06/2020,$9.85,N/A,$9.85,$9.85,$9.85
CELU,04/03/2020,$9.85,"55,861",$9.86,$9.86,$9.81
CELU,04/02/2020,$9.9,"104,590",$9.87,$9.9,$9.84
CELU,04/01/2020,$9.76,"46,025",$9.85,$9.9,$9.76
CELU,03/31/2020,$9.8,"60,271",$9.89,$9.89,$9.8
CELU,03/30/2020,$9.85,"568,259",$9.8,$9.85,$9.75
CELU,03/27/2020,$9.72,N/A,$9.72,$9.72,$9.72
CELU,03/26/2020,$9.72,"153,820",$9.77,$9.77,$9.7
CELU,03/25/2020,$9.95,600,$9.89,$9.95,$9.89
CELU,03/24/2020,$9.52,"5,702",$9.6,$9.6,$9.5
CELU,03/23/2020,$9.45,"100,000",$9.45,$9.45,$9.45
CELU,03/20/2020,$9.43,"154,380",$9.43,$9.43,$9.43
CELU,03/19/2020,$9.44,"1,097,994",$9.4,$9.45,$9.3
CELU,03/18/2020,$9.42,"1,025,586",$9.57,$9.58,$9.4
CELU,03/17/2020,$9.57,"903,074",$9.6,$9.6,$9.57
CELU,03/16/2020,$9.6,"3,364",$9.67,$9.67,$9.6
CELU,03/13/2020,$9.8,"4,028",$10,$10,$9.8
CELU,03/12/2020,$9.8,"565,413",$9.9,$9.9001,$9.8
CELU,03/11/2020,$9.95,"875,301",$9.985,$9.985,$9.95
CELU,03/10/2020,$9.95,"690,044",$9.95,$9.95,$9.95
CELU,03/09/2020,$9.93,"700,651",$9.95,$9.95,$9.88
CELU,03/06/2020,$10.02,"2,400",$10.02,$10.02,$10.02
CELU,03/05/2020,$10.02,"470,200",$10.03,$10.03,$10.02
CELU,03/04/2020,$10.01,N/A,$10.01,$10.01,$10.01
CELU,03/03/2020,$10.01,N/A,$10.01,$10.01,$10.01
CELU,03/02/2020,$10.01,"1,400",$10.03,$10.05,$10.01
CELU,02/28/2020,$10.04,N/A,$10.04,$10.04,$10.04
CELU,02/27/2020,$10.04,N/A,$10.04,$10.04,$10.04
CELU,02/26/2020,$10.04,"156,000",$10.04,$10.04,$10.02
CELU,02/25/2020,$10.04,"101,700",$10.045,$10.0681,$10.04
CELU,02/24/2020,$10.04,"2,100",$10.045,$10.045,$10.04
CELU,02/21/2020,$10.02,N/A,$10.02,$10.02,$10.02
CELU,02/20/2020,$10.02,"40,000",$10.02,$10.02,$10.02
CELU,02/19/2020,$10.03,"7,600",$10.035,$10.05,$10.03
CELU,02/18/2020,$10.01,"25,947",$10.03,$10.03,$10.01
CELU,02/14/2020,$10.06,N/A,$10.06,$10.06,$10.06
CELU,02/13/2020,$10.06,"5,000",$10.06,$10.06,$10.06
CELU,02/12/2020,$10.05,N/A,$10.05,$10.05,$10.05
CELU,02/11/2020,$10.05,N/A,$10.05,$10.05,$10.05
CELU,02/10/2020,$10.05,100,$10.05,$10.05,$10.05
CELU,02/07/2020,$10.05,N/A,$10.05,$10.05,$10.05
CELU,02/06/2020,$10.05,"10,049",$10.05,$10.05,$10.05
CELU,02/05/2020,$9.99,"12,769",$9.99,$10.04,$9.97
CELU,02/04/2020,$10.04,N/A,$10.04,$10.04,$10.04
CELU,02/03/2020,$10.04,N/A,$10.04,$10.04,$10.04
CELU,01/31/2020,$10.04,N/A,$10.04,$10.04,$10.04
CELU,01/30/2020,$10.04,385,$10,$10.04,$10
CELU,01/29/2020,$10.04,N/A,$10.04,$10.04,$10.04
CELU,01/28/2020,$10.04,"50,471",$10.01,$10.04,$10.01
CELU,01/27/2020,$10.04,323,$10.04,$10.04,$10.0398
CELU,01/24/2020,$9.99,N/A,$9.99,$9.99,$9.99
CELU,01/23/2020,$9.99,N/A,$9.99,$9.99,$9.99
CELU,01/22/2020,$9.99,"835,707",$10.04,$10.04,$9.99
CELU,01/21/2020,$10.04,"301,961",$10.04,$10.04,$10.0332
CELU,01/17/2020,$10.04,"100,000",$10.04,$10.04,$10.04
CELU,01/16/2020,$10,221,$10.05,$10.05,$10
CELU,01/15/2020,$10.05,"300,067",$10.04,$10.05,$10.04
CELU,01/14/2020,$10.05,"525,606",$10.02,$10.05,$10.02
CELU,01/13/2020,$9.99,"60,000",$9.99,$9.99,$9.99
CELU,01/10/2020,$9.97,"210,500",$9.95,$9.98,$9.95
CELU,01/09/2020,$9.95,"331,000",$9.96,$9.96,$9.95
CELU,01/08/2020,$9.94,N/A,$9.94,$9.94,$9.94
CELU,01/07/2020,$9.94,N/A,$9.94,$9.94,$9.94
CELU,01/06/2020,$9.94,N/A,$9.94,$9.94,$9.94
CELU,01/03/2020,$9.94,"100,006",$9.94,$9.94,$9.94
CELU,01/02/2020,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/31/2019,$9.95,"207,700",$9.95,$10.01,$9.93
CELU,12/30/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/27/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/26/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/24/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/23/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/20/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,12/19/2019,$9.95,"100,135",$9.95,$9.95,$9.95
CELU,12/18/2019,$9.94,"51,709",$9.95,$9.97,$9.94
CELU,12/17/2019,$9.96,"2,156",$9.96,$9.96,$9.96
CELU,12/16/2019,$9.94,N/A,$9.94,$9.94,$9.94
CELU,12/13/2019,$9.94,N/A,$9.94,$9.94,$9.94
CELU,12/12/2019,$9.94,"40,400",$9.94,$9.94,$9.94
CELU,12/11/2019,$9.94,"1,000",$9.94,$9.94,$9.94
CELU,12/10/2019,$9.94,592,$9.94,$9.94,$9.94
CELU,12/09/2019,$9.94,500,$9.94,$9.94,$9.94
CELU,12/06/2019,$9.94,N/A,$9.94,$9.94,$9.94
CELU,12/05/2019,$9.94,N/A,$9.94,$9.94,$9.94
CELU,12/04/2019,$9.94,700,$9.9,$9.94,$9.9
CELU,12/03/2019,$9.94,"671,484",$9.92,$9.94,$9.92
CELU,12/02/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/29/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/27/2019,$9.93,"67,147",$9.93,$9.93,$9.9
CELU,11/26/2019,$9.93,"13,738",$9.93,$9.93,$9.89
CELU,11/25/2019,$9.92,N/A,$9.92,$9.92,$9.92
CELU,11/22/2019,$9.92,N/A,$9.92,$9.92,$9.92
CELU,11/21/2019,$9.92,"6,000",$9.91,$9.92,$9.91
CELU,11/20/2019,$9.9,"100,000",$9.9,$9.9,$9.9
CELU,11/19/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,11/18/2019,$9.85,"129,617",$9.92,$9.92,$9.85
CELU,11/15/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/14/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/13/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/12/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/11/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,11/08/2019,$9.93,"15,307",$9.85,$9.93,$9.85
CELU,11/07/2019,$9.89,"10,600",$9.88,$9.93,$9.88
CELU,11/06/2019,$9.93,"1,000",$9.93,$9.93,$9.93
CELU,11/05/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,11/04/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,11/01/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,10/31/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,10/30/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,10/29/2019,$9.85,N/A,$9.85,$9.85,$9.85
CELU,10/28/2019,$9.85,"500,823",$9.83,$9.95,$9.83
CELU,10/25/2019,$9.81,"425,000",$9.81,$9.81,$9.81
CELU,10/24/2019,$9.83,"400,000",$9.83,$9.83,$9.83
CELU,10/23/2019,$9.84,N/A,$9.84,$9.84,$9.84
CELU,10/22/2019,$9.84,N/A,$9.84,$9.84,$9.84
CELU,10/21/2019,$9.84,N/A,$9.84,$9.84,$9.84
CELU,10/18/2019,$9.84,"945,341",$9.82,$9.93,$9.82
CELU,10/17/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,10/16/2019,$9.93,N/A,$9.93,$9.93,$9.93
CELU,10/15/2019,$9.93,"1,030",$9.93,$9.93,$9.93
CELU,10/14/2019,$9.89,"2,309",$9.89,$9.89,$9.89
CELU,10/11/2019,$9.94,200,$9.71,$9.94,$9.71
CELU,10/10/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,10/09/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,10/08/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,10/07/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,10/04/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,10/03/2019,$9.95,"1,100",$9.82,$9.95,$9.82
CELU,10/02/2019,$9.95,"2,500",$9.95,$9.95,$9.95
CELU,10/01/2019,$9.85,"24,001",$9.85,$9.85,$9.85
CELU,09/30/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,09/27/2019,$9.95,N/A,$9.95,$9.95,$9.95
CELU,09/26/2019,$9.95,"1,647",$9.71,$9.95,$9.71
CELU,09/25/2019,$9.8102,N/A,$9.8102,$9.8102,$9.8102
CELU,09/24/2019,$9.8102,N/A,$9.8102,$9.8102,$9.8102
CELU,09/23/2019,$9.8102,602,$9.83,$9.83,$9.8102
CELU,09/20/2019,$9.8,"9,450",$9.8,$9.8,$9.8
CELU,09/19/2019,$9.801,"31,595",$9.8,$9.801,$9.8
CELU,09/18/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/17/2019,$9.8,"400,000",$9.8,$9.81,$9.8
CELU,09/16/2019,$9.8,"4,900",$9.8,$9.8,$9.8
CELU,09/13/2019,$9.8,"4,900",$9.8,$9.8,$9.8
CELU,09/12/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/11/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/10/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/09/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/06/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/05/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/04/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,09/03/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/30/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/29/2019,$9.8,"7,600",$9.7,$9.8,$9.7
CELU,08/28/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/27/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/26/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/23/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/22/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/21/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/20/2019,$9.8,"1,003",$9.8,$9.8,$9.8
CELU,08/19/2019,$9.77,N/A,$9.77,$9.77,$9.77
CELU,08/16/2019,$9.77,N/A,$9.77,$9.77,$9.77
CELU,08/15/2019,$9.77,N/A,$9.77,$9.77,$9.77
CELU,08/14/2019,$9.77,N/A,$9.77,$9.77,$9.77
CELU,08/13/2019,$9.77,"120,000",$9.77,$9.77,$9.77
CELU,08/12/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/09/2019,$9.8,N/A,$9.8,$9.8,$9.8
CELU,08/08/2019,$9.8,"5,000",$9.8,$9.8,$9.8
CELU,08/07/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,08/06/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,08/05/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,08/02/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,08/01/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/31/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/30/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/29/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/26/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/25/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/24/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/23/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/22/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/19/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/18/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/17/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/16/2019,$10.335,N/A,$10.335,$10.335,$10.335
CELU,07/15/2019,$10.335,N/A,$10.335,$11,$9.67
