ticker,date,close,volume,open,high,low
AGLE,03/30/2021,$7.48,"144,007",$7.09,$7.565,$7.05
AGLE,03/29/2021,$7.08,"140,994",$7.55,$7.58,$7.06
AGLE,03/26/2021,$7.64,"140,888",$8.29,$8.29,$7.475
AGLE,03/25/2021,$8.13,"180,863",$7.3,$8.29,$7.3
AGLE,03/24/2021,$7.34,"164,730",$8.55,$8.585,$7.34
AGLE,03/23/2021,$8.51,"414,984",$8.63,$8.79,$8.34
AGLE,03/22/2021,$8.57,"340,077",$8.24,$8.67,$7.76
AGLE,03/19/2021,$7.89,"403,282",$8.08,$8.08,$7.4
AGLE,03/18/2021,$7.48,"135,820",$7.69,$7.81,$7.45
AGLE,03/17/2021,$7.76,"81,191",$7.57,$7.78,$7.47
AGLE,03/16/2021,$7.66,"800,921",$7.79,$7.8054,$7.37
AGLE,03/15/2021,$7.85,"69,555",$8.02,$8.0799,$7.82
AGLE,03/12/2021,$7.95,"139,034",$8.33,$8.33,$7.9
AGLE,03/11/2021,$8.34,"181,927",$8.14,$8.37,$8.03
AGLE,03/10/2021,$8.02,"143,288",$8.07,$8.4,$8.02
AGLE,03/09/2021,$8.16,"185,613",$7.81,$8.23,$7.7349
AGLE,03/08/2021,$7.76,"369,467",$7.64,$8.2,$7.47
AGLE,03/05/2021,$7.25,"248,316",$7.25,$7.32,$7.0501
AGLE,03/04/2021,$7.15,"258,744",$7.91,$7.92,$7.02
AGLE,03/03/2021,$7.82,"340,720",$7.75,$8.17,$7.7301
AGLE,03/02/2021,$7.75,"153,879",$7.78,$7.85,$7.69
AGLE,03/01/2021,$7.79,"146,154",$7.45,$7.85,$7.4024
AGLE,02/26/2021,$7.45,"192,931",$7.46,$7.66,$7.05
AGLE,02/25/2021,$7.39,"271,360",$7.28,$7.59,$7.11
AGLE,02/24/2021,$7.27,"97,117",$7.19,$7.37,$7.03
AGLE,02/23/2021,$7.11,"220,334",$7.25,$7.26,$6.95
AGLE,02/22/2021,$7.36,"152,225",$7.24,$7.5,$7.1
AGLE,02/19/2021,$7.29,"106,273",$7.21,$7.4813,$7.21
AGLE,02/18/2021,$7.2,"172,544",$7.24,$7.31,$6.98
AGLE,02/17/2021,$7.35,"204,802",$7.27,$7.39,$7.08
AGLE,02/16/2021,$7.27,"250,596",$7.75,$7.85,$7.25
AGLE,02/12/2021,$7.63,"186,638",$7.56,$7.8,$7.4201
AGLE,02/11/2021,$7.6,"233,653",$7.67,$7.75,$7.4
AGLE,02/10/2021,$7.67,"118,856",$7.8,$7.98,$7.45
AGLE,02/09/2021,$7.78,"228,295",$7.81,$7.93,$7.71
AGLE,02/08/2021,$7.71,"356,458",$7.72,$7.85,$7.61
AGLE,02/05/2021,$7.6,"286,245",$7.61,$7.7388,$7.5001
AGLE,02/04/2021,$7.53,"181,803",$7.74,$7.74,$7.41
AGLE,02/03/2021,$7.76,"147,893",$7.71,$7.89,$7.66
AGLE,02/02/2021,$7.61,"158,322",$7.32,$7.72,$7.27
AGLE,02/01/2021,$7.29,"231,144",$6.98,$7.37,$6.95
AGLE,01/29/2021,$6.95,"595,716",$6.76,$7.05,$6.5799
AGLE,01/28/2021,$6.76,"887,955",$7.12,$7.16,$6.7
AGLE,01/27/2021,$6.95,"311,853",$7.2,$7.3,$6.86
AGLE,01/26/2021,$7.38,"151,583",$7.7,$7.86,$7.32
AGLE,01/25/2021,$7.64,"100,167",$7.62,$7.705,$7.4
AGLE,01/22/2021,$7.63,"345,063",$7.4,$7.66,$7.22
AGLE,01/21/2021,$7.44,"85,409",$7.74,$7.8162,$7.43
AGLE,01/20/2021,$7.71,"177,038",$7.89,$7.99,$7.51
AGLE,01/19/2021,$7.89,"243,329",$8.07,$8.16,$7.81
AGLE,01/15/2021,$7.98,"170,464",$8.09,$8.22,$7.84
AGLE,01/14/2021,$8.21,"108,078",$7.99,$8.34,$7.97
AGLE,01/13/2021,$7.91,"197,640",$8,$8.07,$7.78
AGLE,01/12/2021,$8.01,"103,802",$8.05,$8.06,$7.85
AGLE,01/11/2021,$7.91,"162,447",$7.99,$8.1,$7.87
AGLE,01/08/2021,$8.18,"166,520",$8.12,$8.37,$7.92
AGLE,01/07/2021,$7.99,"190,944",$7.89,$8.14,$7.67
AGLE,01/06/2021,$7.86,"184,292",$8.15,$8.22,$7.77
AGLE,01/05/2021,$8,"538,137",$8.52,$8.52,$7.86
AGLE,01/04/2021,$8.56,"238,422",$7.96,$8.7,$7.84
AGLE,12/31/2020,$7.87,"110,443",$7.93,$8.06,$7.7525
AGLE,12/30/2020,$7.94,"143,214",$8.04,$8.1105,$7.84
AGLE,12/29/2020,$8.04,"178,349",$8.3,$8.3354,$7.95
AGLE,12/28/2020,$8.25,"118,371",$8.19,$8.405,$8.15
AGLE,12/24/2020,$8.13,"90,598",$8.4,$8.4,$8
AGLE,12/23/2020,$8.39,"190,596",$8.67,$8.71,$8.35
AGLE,12/22/2020,$8.65,"118,715",$8.7,$8.8,$8.57
AGLE,12/21/2020,$8.56,"166,598",$8.46,$8.93,$8.3
AGLE,12/18/2020,$8.94,"679,703",$8.92,$9.78,$8.86
AGLE,12/17/2020,$8.89,"228,964",$8.9,$9.01,$8.76
AGLE,12/16/2020,$8.78,"153,540",$9.3,$9.3,$8.64
AGLE,12/15/2020,$9.09,"202,623",$8.78,$9.3,$8.56
AGLE,12/14/2020,$8.7,"256,253",$8.64,$8.82,$8.45
AGLE,12/11/2020,$8.53,"450,449",$7.86,$8.96,$7.56
AGLE,12/10/2020,$7.9,"195,089",$7.66,$7.95,$7.47
AGLE,12/09/2020,$7.68,"234,626",$8.09,$8.26,$7.63
AGLE,12/08/2020,$7.99,"271,229",$7.84,$8.04,$7.6
AGLE,12/07/2020,$7.9,"184,444",$8.21,$8.3025,$7.79
AGLE,12/04/2020,$8.2,"386,555",$8.36,$8.36,$7.99
AGLE,12/03/2020,$8.23,"163,906",$8.31,$8.35,$8.125
AGLE,12/02/2020,$8.3,"270,957",$8.35,$8.445,$8.16
AGLE,12/01/2020,$8.39,"254,843",$8.82,$9.09,$8.3
AGLE,11/30/2020,$8.56,"261,414",$8.53,$8.675,$8.5
AGLE,11/27/2020,$8.61,"50,948",$8.64,$8.695,$8.4501
AGLE,11/25/2020,$8.69,"134,761",$8.74,$8.77,$8.5
AGLE,11/24/2020,$8.74,"153,805",$8.83,$8.875,$8.64
AGLE,11/23/2020,$8.75,"137,903",$8.74,$9.07,$8.7
AGLE,11/20/2020,$8.63,"114,580",$8.91,$8.91,$8.59
AGLE,11/19/2020,$9.01,"74,905",$8.84,$9.1,$8.79
AGLE,11/18/2020,$8.89,"206,710",$9.35,$9.51,$8.4701
AGLE,11/17/2020,$9.32,"191,587",$9.67,$9.67,$9.31
AGLE,11/16/2020,$9.72,"98,188",$9.66,$9.8,$9.36
AGLE,11/13/2020,$9.4,"99,128",$9.46,$9.54,$9.13
AGLE,11/12/2020,$9.32,"152,608",$9.81,$9.83,$9.2
AGLE,11/11/2020,$9.83,"123,598",$9.75,$9.85,$9.21
AGLE,11/10/2020,$9.67,"373,563",$8.66,$9.9,$8.66
AGLE,11/09/2020,$8.55,"213,643",$8.4,$8.9,$8.285
AGLE,11/06/2020,$8.28,"142,992",$8.51,$8.6,$8.13
AGLE,11/05/2020,$8.56,"198,037",$7.928,$8.59,$7.72
AGLE,11/04/2020,$7.92,"141,978",$7.75,$8.175,$7.75
AGLE,11/03/2020,$7.82,"164,047",$7.58,$7.86,$7.49
AGLE,11/02/2020,$7.4,"93,156",$7.76,$7.76,$7.26
AGLE,10/30/2020,$7.68,"162,940",$7.99,$8.13,$7.5
AGLE,10/29/2020,$7.99,"140,259",$7.6,$8.04,$7.5
AGLE,10/28/2020,$7.66,"113,296",$7.58,$7.8082,$7.43
AGLE,10/27/2020,$7.85,"212,316",$7.39,$7.94,$7.35
AGLE,10/26/2020,$7.25,"299,716",$7.46,$7.62,$7.02
AGLE,10/23/2020,$7.68,"1,608,133",$8.09,$8.09,$7.63
AGLE,10/22/2020,$8.03,"2,003,423",$7.82,$8.12,$7.73
AGLE,10/21/2020,$7.77,"122,880",$8.05,$8.09,$7.75
AGLE,10/20/2020,$8.04,"216,204",$8.22,$8.22,$7.55
AGLE,10/19/2020,$8.15,"171,116",$8.22,$8.3,$8.09
AGLE,10/16/2020,$8.16,"149,366",$8.14,$8.38,$8.08
AGLE,10/15/2020,$8.19,"93,662",$7.81,$8.21,$7.59
AGLE,10/14/2020,$7.99,"114,458",$7.93,$8.09,$7.78
AGLE,10/13/2020,$7.92,"109,231",$7.73,$7.99,$7.66
AGLE,10/12/2020,$7.9,"119,594",$7.91,$7.98,$7.59
AGLE,10/09/2020,$7.9,"93,320",$8.02,$8.1664,$7.76
AGLE,10/08/2020,$7.95,"300,045",$7.99,$8.73,$7.89
AGLE,10/07/2020,$7.84,"271,957",$7.51,$7.87,$7.43
AGLE,10/06/2020,$7.46,"165,073",$7.33,$7.74,$7.2
AGLE,10/05/2020,$7.32,"230,647",$7.04,$7.36,$7.03
AGLE,10/02/2020,$7.02,"436,234",$7.82,$7.82,$6.95
AGLE,10/01/2020,$7.84,"1,845,819",$7.12,$7.84,$7.1
AGLE,09/30/2020,$7.09,"333,091",$7.11,$7.27,$7
AGLE,09/29/2020,$7.07,"132,530",$7.17,$7.25,$6.98
AGLE,09/28/2020,$7.17,"154,292",$7.16,$7.365,$7.1
AGLE,09/25/2020,$7.06,"191,112",$6.71,$7.09,$6.61
AGLE,09/24/2020,$6.74,"355,643",$6.85,$6.95,$6.63
AGLE,09/23/2020,$6.88,"207,684",$7.19,$7.37,$6.8025
AGLE,09/22/2020,$7.08,"188,967",$7.29,$7.29,$6.86
AGLE,09/21/2020,$7.21,"258,705",$7.74,$7.93,$7.13
AGLE,09/18/2020,$7.88,"508,283",$7.89,$7.96,$7.45
AGLE,09/17/2020,$7.77,"99,391",$7.68,$7.84,$7.54
AGLE,09/16/2020,$7.67,"211,506",$7.76,$7.86,$7.63
AGLE,09/15/2020,$7.65,"198,723",$7.47,$7.91,$7.39
AGLE,09/14/2020,$7.32,"234,742",$7.03,$7.35,$6.9
AGLE,09/11/2020,$6.95,"569,792",$6.98,$7.1,$6.86
AGLE,09/10/2020,$6.87,"187,518",$7.24,$7.38,$6.85
AGLE,09/09/2020,$7.2,"299,287",$7.37,$7.43,$7.07
AGLE,09/08/2020,$7.31,"362,769",$7.24,$7.43,$6.99
AGLE,09/04/2020,$7.3,"310,916",$7.25,$7.45,$6.88
AGLE,09/03/2020,$7.14,"603,176",$7.47,$7.47,$7.04
AGLE,09/02/2020,$7.47,"280,753",$7.4,$7.5,$7.08
AGLE,09/01/2020,$7.36,"208,502",$7.25,$7.5,$7.03
AGLE,08/31/2020,$7.275,"353,984",$6.98,$7.4998,$6.9572
AGLE,08/28/2020,$7.02,"110,666",$6.88,$7.05,$6.8
AGLE,08/27/2020,$6.81,"165,327",$7,$7.06,$6.8
AGLE,08/26/2020,$6.96,"380,152",$6.75,$7.07,$6.75
AGLE,08/25/2020,$6.8,"209,734",$6.95,$7.0435,$6.71
AGLE,08/24/2020,$6.89,"824,446",$6.59,$7.0699,$6.5
AGLE,08/21/2020,$6.51,"231,019",$6.71,$6.85,$6.44
AGLE,08/20/2020,$6.72,"249,109",$6.81,$6.945,$6.66
AGLE,08/19/2020,$6.9,"264,757",$6.84,$6.97,$6.8
AGLE,08/18/2020,$6.85,"498,588",$6.92,$7.01,$6.795
AGLE,08/17/2020,$6.92,"286,509",$6.7,$7.13,$6.65
