ticker,date,close,volume,open,high,low
EXAS,09/03/2020,$76.4,"2,021,803",$77,$78.1,$75.54
EXAS,09/02/2020,$77.27,"2,094,326",$73.48,$77.59,$72.24
EXAS,09/01/2020,$73.73,"2,638,046",$75.933,$76.25,$72.02
EXAS,08/31/2020,$75.29,"3,332,669",$74,$77.75,$72.13
EXAS,08/28/2020,$73.16,"1,408,708",$74.183,$75.44,$72.85
EXAS,08/27/2020,$74,"3,199,252",$76,$76.75,$71.56
EXAS,08/26/2020,$76.18,"1,674,115",$78.27,$78.57,$75.67
EXAS,08/25/2020,$78.28,"1,306,043",$79.9,$80.72,$77.69
EXAS,08/24/2020,$80.21,"1,239,719",$80.81,$81.88,$79.71
EXAS,08/21/2020,$80.17,"1,210,629",$81.56,$81.99,$79.73
EXAS,08/20/2020,$81.88,"1,131,038",$81.61,$82.64,$80.5253
EXAS,08/19/2020,$81.61,"1,368,448",$84.5,$85.04,$81.5
EXAS,08/18/2020,$84.58,"927,710",$85.27,$86.5,$84.37
EXAS,08/17/2020,$86.02,"937,965",$85.7,$86.37,$84.385
EXAS,08/14/2020,$85.33,"652,627",$86.86,$87.36,$84.88
EXAS,08/13/2020,$87.2,"1,128,371",$87.59,$88.3,$86.57
EXAS,08/12/2020,$87.15,"1,166,887",$85.05,$88.37,$83.93
EXAS,08/11/2020,$83.68,"1,002,212",$85.02,$86.21,$83.06
EXAS,08/10/2020,$84.95,"1,488,916",$87.01,$87.75,$83.06
EXAS,08/07/2020,$86.69,"1,545,669",$90,$90.32,$85.17
EXAS,08/06/2020,$90.4,"1,200,102",$92.245,$93.02,$88.51
EXAS,08/05/2020,$91.94,"1,026,646",$92.68,$94.62,$91.64
EXAS,08/04/2020,$92.94,"1,272,641",$95.12,$95.25,$91.65
EXAS,08/03/2020,$95.08,"1,116,065",$95,$96.36,$93.5
EXAS,07/31/2020,$94.75,"2,653,309",$94,$99.49,$90.64
EXAS,07/30/2020,$97.9,"1,758,277",$94.04,$100,$93.5
EXAS,07/29/2020,$94.62,"958,490",$95.17,$96.915,$94.06
EXAS,07/28/2020,$94.81,"827,377",$95.6,$96.95,$94.8
EXAS,07/27/2020,$96.39,"898,816",$95.35,$96.66,$93.5715
EXAS,07/24/2020,$95.39,"1,019,268",$96.2,$96.72,$93.63
EXAS,07/23/2020,$97.74,"1,529,239",$99.57,$103.02,$97.44
EXAS,07/22/2020,$98.98,"800,017",$99.36,$101.437,$97.55
EXAS,07/21/2020,$99.55,"964,823",$101.15,$102.06,$99.295
EXAS,07/20/2020,$100.36,"1,203,864",$98.45,$101.7464,$98.35
EXAS,07/17/2020,$97.9,"1,383,822",$94.75,$98.77,$94.68
EXAS,07/16/2020,$95.17,"695,151",$94.83,$95.46,$93.02
EXAS,07/15/2020,$95.84,"1,351,330",$94.47,$96.36,$92.64
EXAS,07/14/2020,$92.98,"1,317,196",$90.24,$93.14,$87.42
EXAS,07/13/2020,$90.1,"1,377,549",$92.75,$94.9,$90.06
EXAS,07/10/2020,$92.08,"845,322",$92.75,$93.85,$91.25
EXAS,07/09/2020,$92.75,"1,445,546",$91.85,$92.98,$88.75
EXAS,07/08/2020,$91.66,"1,429,680",$87.33,$92.35,$87.31
EXAS,07/07/2020,$86.3,"1,007,338",$88.79,$90.42,$86
EXAS,07/06/2020,$89.01,"1,308,879",$87.66,$89.4,$87
EXAS,07/02/2020,$86.66,"828,302",$88.5,$89.34,$86.46
EXAS,07/01/2020,$87.42,"1,090,774",$86.71,$88.33,$86.36
EXAS,06/30/2020,$86.94,"1,055,836",$85.9,$87.62,$84.91
EXAS,06/29/2020,$86.02,"1,317,897",$81.849,$86.19,$80.62
EXAS,06/26/2020,$80.96,"2,230,702",$83.99,$83.99,$80.8
EXAS,06/25/2020,$83.88,"1,567,990",$83.24,$85.79,$82.06
EXAS,06/24/2020,$82.56,"1,764,474",$87.88,$88.53,$82.33
EXAS,06/23/2020,$88.76,"1,382,720",$89,$90.39,$88.1955
EXAS,06/22/2020,$88.23,"1,001,314",$89.45,$90.5,$87.44
EXAS,06/19/2020,$89.93,"1,800,383",$86.98,$90.53,$86.5
EXAS,06/18/2020,$86.09,"662,078",$87.26,$88.81,$85.56
EXAS,06/17/2020,$87.2,"1,040,578",$87.32,$88.64,$85.62
EXAS,06/16/2020,$86.59,"1,310,415",$91.66,$92,$86
EXAS,06/15/2020,$89.16,"1,134,421",$83.6,$89.98,$82.665
EXAS,06/12/2020,$85.37,"1,687,545",$90.27,$90.98,$81.875
EXAS,06/11/2020,$88.3,"3,199,366",$89.37,$90.69,$88.07
EXAS,06/10/2020,$92.75,"1,725,290",$91.23,$92.91,$90.81
EXAS,06/09/2020,$91.36,"1,281,472",$89.44,$91.57,$89.42
EXAS,06/08/2020,$90.51,"1,753,111",$86.81,$91.5721,$86.37
EXAS,06/05/2020,$86.73,"1,616,366",$86.63,$88.61,$84
EXAS,06/04/2020,$84.8,"1,513,240",$88.46,$89.92,$83.93
EXAS,06/03/2020,$89.34,"1,855,654",$86.86,$89.99,$85.96
EXAS,06/02/2020,$86.23,"1,389,393",$85.97,$86.55,$83.7
EXAS,06/01/2020,$85.37,"976,627",$84.88,$86.59,$84.21
EXAS,05/29/2020,$85.88,"1,302,092",$84,$86,$82.06
EXAS,05/28/2020,$83.89,"1,153,987",$82.03,$85.94,$81.8927
EXAS,05/27/2020,$82.11,"1,734,450",$81.11,$82.12,$77.56
EXAS,05/26/2020,$80.81,"1,567,405",$84.87,$85.18,$80.06
EXAS,05/22/2020,$83.59,"809,983",$83.01,$84.66,$81.64
EXAS,05/21/2020,$83.18,"786,174",$85.19,$85.6,$82.25
EXAS,05/20/2020,$85.01,"1,440,618",$84.85,$85.79,$83.6105
EXAS,05/19/2020,$83.09,"1,000,615",$85.05,$85.87,$83
EXAS,05/18/2020,$83.78,"2,103,457",$88.26,$89.0499,$83.55
EXAS,05/15/2020,$86.29,"1,349,604",$85.36,$87.345,$84.09
EXAS,05/14/2020,$85.43,"1,282,790",$84,$87.95,$82
EXAS,05/13/2020,$84.59,"2,644,887",$83.5,$88.75,$81.42
EXAS,05/12/2020,$83.35,"1,534,562",$84.97,$86.87,$83.1
EXAS,05/11/2020,$83.95,"1,715,962",$81.75,$84.61,$80.35
EXAS,05/08/2020,$82.01,"1,807,697",$83.53,$84.9,$80.45
EXAS,05/07/2020,$82.85,"2,113,662",$78.91,$83.69,$78.59
EXAS,05/06/2020,$77.9,"988,177",$78.39,$79.96,$77.64
EXAS,05/05/2020,$77.95,"954,146",$78.5,$79.17,$76.73
EXAS,05/04/2020,$77.43,"1,582,198",$74,$77.44,$73.11
EXAS,05/01/2020,$75.65,"1,157,969",$77.18,$77.46,$74.86
EXAS,04/30/2020,$78.98,"1,602,168",$80.48,$82.65,$78.45
EXAS,04/29/2020,$80.99,"1,599,993",$79.97,$81.8,$77.77
EXAS,04/28/2020,$77.17,"2,488,400",$79.5,$81.43,$76.45
EXAS,04/27/2020,$80.27,"1,997,021",$76.03,$80.7,$74.82
EXAS,04/24/2020,$75.46,"1,831,720",$74.85,$75.9,$71.7
EXAS,04/23/2020,$74.7,"1,278,529",$74.88,$76.35,$73.32
EXAS,04/22/2020,$74.05,"1,843,322",$78,$78.3,$73.0317
EXAS,04/21/2020,$76.51,"1,925,542",$76.15,$77.65,$72.525
EXAS,04/20/2020,$77.36,"2,707,123",$74.12,$80.3556,$73.47
EXAS,04/17/2020,$74.65,"3,834,411",$73.36,$75.63,$70.81
EXAS,04/16/2020,$71.42,"1,700,488",$67.72,$71.82,$67.31
EXAS,04/15/2020,$66.82,"1,230,265",$64.54,$67.22,$63.8
EXAS,04/14/2020,$66.68,"1,321,039",$66.65,$69.35,$65.79
EXAS,04/13/2020,$65.07,"1,053,412",$66.69,$67.21,$63.32
EXAS,04/09/2020,$67.06,"1,814,785",$68.05,$69.53,$66.62
EXAS,04/08/2020,$66.37,"1,960,865",$63.44,$66.55,$61.6
EXAS,04/07/2020,$62.6,"2,172,532",$65.24,$66.4599,$61.05
EXAS,04/06/2020,$62.27,"1,691,827",$58.95,$62.7,$58.7
EXAS,04/03/2020,$55.75,"1,694,585",$56.71,$57.6,$54.77
EXAS,04/02/2020,$57.6,"1,989,363",$56.18,$60.2,$55.36
EXAS,04/01/2020,$55.88,"1,932,526",$55.79,$56.71,$53.66
EXAS,03/31/2020,$58,"1,625,929",$58.51,$59.23,$57.34
EXAS,03/30/2020,$58.43,"2,079,628",$57.8,$59.355,$56.583
EXAS,03/27/2020,$57.9,"1,848,542",$59.88,$60.025,$56.72
EXAS,03/26/2020,$60.89,"2,702,052",$61.19,$64.93,$57.51
EXAS,03/25/2020,$61.23,"3,025,903",$55.67,$63.06,$55.5
EXAS,03/24/2020,$54.79,"2,977,183",$50.08,$55,$47.3837
EXAS,03/23/2020,$47.19,"2,831,106",$50.34,$53.92,$46.72
EXAS,03/20/2020,$51.61,"4,608,555",$52.54,$54.93,$49.24
EXAS,03/19/2020,$50.21,"4,004,200",$37.8,$50.81,$35.41
EXAS,03/18/2020,$37.9,"3,066,219",$39.41,$41.52,$35.2512
EXAS,03/17/2020,$42.47,"4,461,903",$43.15,$47.77,$38.37
EXAS,03/16/2020,$42.41,"3,347,941",$48.08,$49.56,$42.05
EXAS,03/13/2020,$55.22,"2,848,520",$55.17,$56.25,$50.46
EXAS,03/12/2020,$51.51,"4,159,115",$50.74,$56.89,$50
EXAS,03/11/2020,$57.82,"2,910,163",$63.57,$63.81,$57.5
EXAS,03/10/2020,$64.91,"2,811,699",$66.38,$66.96,$62.3
EXAS,03/09/2020,$64.04,"4,379,596",$56.11,$66.09,$55.02
EXAS,03/06/2020,$65.58,"7,124,426",$68,$68.1225,$63.9
EXAS,03/05/2020,$70.06,"2,523,550",$73.33,$74.75,$69.74
EXAS,03/04/2020,$75,"2,742,792",$74.09,$75.44,$72
EXAS,03/03/2020,$71.61,"4,222,313",$77.5,$77.75,$71.6
EXAS,03/02/2020,$77.43,"3,809,881",$81.81,$82.76,$74.33
EXAS,02/28/2020,$80.95,"3,250,764",$77.54,$82.7843,$77.27
EXAS,02/27/2020,$80.82,"4,786,119",$79,$83.75,$77.56
EXAS,02/26/2020,$80.76,"5,029,453",$86.7,$87.75,$79.2
EXAS,02/25/2020,$86.535,"8,399,513",$88.25,$89.14,$83.9
EXAS,02/24/2020,$95.56,"1,767,359",$95.2,$97.45,$93.3201
EXAS,02/21/2020,$99.98,"1,035,419",$102.05,$102.4,$99.4
EXAS,02/20/2020,$102.64,"1,290,424",$102.66,$103.22,$99.52
EXAS,02/19/2020,$102.52,"1,584,789",$100,$103.13,$99.72
EXAS,02/18/2020,$99.6,"1,394,388",$98.21,$99.63,$96.86
EXAS,02/14/2020,$98.18,"1,477,898",$95.21,$98.63,$94.59
EXAS,02/13/2020,$94.76,"1,455,389",$94.82,$95.35,$91.61
EXAS,02/12/2020,$95.85,"3,434,607",$93.57,$97.48,$92.87
EXAS,02/11/2020,$94.83,"1,771,064",$97.25,$97.75,$93.92
EXAS,02/10/2020,$96.87,"1,387,108",$96.4,$96.96,$94.59
EXAS,02/07/2020,$95.28,"861,104",$95,$97.24,$94.99
EXAS,02/06/2020,$94.95,"680,792",$96.5,$97,$94.88
EXAS,02/05/2020,$95.88,"1,162,433",$98.16,$98.38,$95
EXAS,02/04/2020,$97.35,"1,140,354",$95.61,$98.0299,$95.27
EXAS,02/03/2020,$94.56,"980,185",$93.36,$95.06,$93.12
EXAS,01/31/2020,$93.28,"1,024,944",$93.09,$93.67,$90.27
EXAS,01/30/2020,$93.58,"1,087,606",$90,$93.98,$89.45
EXAS,01/29/2020,$91.03,"1,294,153",$90.87,$92.45,$90.1
EXAS,01/28/2020,$90.71,"1,354,720",$88.64,$91.28,$87.783
EXAS,01/27/2020,$87.93,"2,302,675",$87.77,$89.15,$86.05
EXAS,01/24/2020,$89.57,"1,931,875",$92.42,$92.7299,$87.7
EXAS,01/23/2020,$92.18,"2,214,460",$94.49,$94.49,$90.91
EXAS,01/22/2020,$94.96,"4,403,973",$87.19,$96.1999,$87.1
EXAS,01/21/2020,$85.9,"2,599,261",$87.99,$88.19,$85.66
EXAS,01/17/2020,$88.06,"2,971,947",$90.01,$90.4,$86.85
EXAS,01/16/2020,$89.78,"2,949,043",$90.45,$92.55,$89.33
EXAS,01/15/2020,$89.69,"2,915,529",$93.3,$94.98,$89.3
EXAS,01/14/2020,$93,"3,713,547",$91.5,$94.2,$90.14
EXAS,01/13/2020,$90.16,"7,541,786",$95.51,$95.95,$90
EXAS,01/10/2020,$104.44,"2,377,723",$104.66,$105.56,$103.66
EXAS,01/09/2020,$103.55,"2,161,116",$102,$104.01,$100.2
EXAS,01/08/2020,$101.25,"1,627,149",$100.01,$102.36,$99.2374
EXAS,01/07/2020,$100.215,"2,457,583",$100.56,$102.35,$99.15
EXAS,01/06/2020,$99.59,"2,007,094",$94.01,$99.75,$94
EXAS,01/03/2020,$94.94,"1,259,437",$94.2,$95.3,$92.49
EXAS,01/02/2020,$95.58,"1,520,631",$93.47,$96.44,$92.75
EXAS,12/31/2019,$92.48,"911,440",$91.36,$93.075,$91.2
EXAS,12/30/2019,$91.87,"1,477,910",$94.1,$94.1,$91.1836
EXAS,12/27/2019,$94.1,"1,394,644",$96.06,$96.216,$93.21
EXAS,12/26/2019,$95.81,"1,786,820",$96.86,$97.57,$95.77
EXAS,12/24/2019,$96.64,"355,431",$96.79,$96.94,$95.86
EXAS,12/23/2019,$96.98,"1,915,791",$98.45,$98.895,$95.69
EXAS,12/20/2019,$97.68,"2,672,673",$96.85,$97.7,$95.09
EXAS,12/19/2019,$95.92,"2,972,772",$90.95,$96.69,$90.95
EXAS,12/18/2019,$90.63,"1,848,164",$92.15,$92.75,$90.28
EXAS,12/17/2019,$91.45,"2,536,228",$92.13,$93.23,$90.7
EXAS,12/16/2019,$91.38,"3,083,880",$87.93,$91.46,$87.01
EXAS,12/13/2019,$87.2,"1,974,899",$86.18,$88.38,$86.18
EXAS,12/12/2019,$85.42,"939,403",$85.2,$86.41,$84.27
EXAS,12/11/2019,$85.17,"1,135,714",$85.3,$85.76,$83.99
EXAS,12/10/2019,$85.3,"1,745,399",$83.84,$85.56,$83.3
EXAS,12/09/2019,$84.19,"1,770,722",$86.28,$87.13,$83.08
EXAS,12/06/2019,$86.24,"2,041,616",$84.02,$86.8,$84.01
EXAS,12/05/2019,$83.61,"1,343,155",$83.4,$84.5,$82.86
EXAS,12/04/2019,$83.005,"1,478,583",$83.46,$83.52,$81.79
EXAS,12/03/2019,$83.24,"2,402,093",$80.18,$83.88,$79.5043
EXAS,12/02/2019,$80.98,"1,626,581",$81.55,$83.24,$79.845
EXAS,11/29/2019,$81.01,"646,583",$81.88,$81.88,$79.84
EXAS,11/27/2019,$81.55,"1,830,916",$81.94,$82.765,$81.15
EXAS,11/26/2019,$81.34,"1,985,971",$82.22,$82.37,$80.91
EXAS,11/25/2019,$81.72,"2,244,452",$78.21,$83.09,$78.21
EXAS,11/22/2019,$77.66,"3,375,340",$78.75,$79.4,$75.35
EXAS,11/21/2019,$79.02,"2,925,190",$84.07,$84.5,$78.83
EXAS,11/20/2019,$83.93,"1,428,547",$83.4,$84.8793,$81.8318
EXAS,11/19/2019,$83.8,"2,179,868",$82.09,$85.25,$82.09
EXAS,11/18/2019,$82.16,"1,939,452",$82.13,$82.61,$81.5
EXAS,11/15/2019,$82.05,"2,716,680",$81.03,$83.73,$80.3451
EXAS,11/14/2019,$79.24,"2,223,631",$78.25,$81,$76.35
EXAS,11/13/2019,$78.25,"2,064,026",$79.58,$81.3153,$78.09
EXAS,11/12/2019,$79.91,"1,695,527",$80.59,$81.61,$79.5
EXAS,11/11/2019,$80.53,"1,879,300",$83.23,$84.33,$79.6501
EXAS,11/08/2019,$83.66,"2,824,284",$80.54,$84.8,$79.98
EXAS,11/07/2019,$79.95,"4,206,790",$81.5,$82.32,$78.32
EXAS,11/06/2019,$80.84,"2,358,504",$84.58,$84.58,$80.5
EXAS,11/05/2019,$84.23,"2,560,746",$87.7,$88.195,$83.24
EXAS,11/04/2019,$88.48,"2,234,405",$91,$91.4269,$87.9001
EXAS,11/01/2019,$89.99,"2,323,692",$87.04,$90.16,$86.09
EXAS,10/31/2019,$87,"3,478,538",$84.17,$87.21,$83.258
EXAS,10/30/2019,$84.01,"8,858,307",$85.11,$89.98,$83.07
EXAS,10/29/2019,$90.61,"3,204,559",$92.58,$93.11,$89.52
EXAS,10/28/2019,$92.88,"1,951,258",$90.65,$94.0814,$88.705
EXAS,10/25/2019,$89.89,"3,000,376",$88.76,$91.635,$88.35
EXAS,10/24/2019,$88.98,"1,646,964",$88.24,$90.28,$87.88
EXAS,10/23/2019,$87.5,"1,936,907",$88.8,$90.49,$86.76
EXAS,10/22/2019,$88.85,"1,801,234",$92.64,$94.56,$88.57
EXAS,10/21/2019,$92.79,"1,551,524",$96.89,$97.08,$92.74
EXAS,10/18/2019,$96.47,"1,285,460",$96.7,$97.38,$94.51
EXAS,10/17/2019,$97.39,"1,115,382",$98.56,$98.6845,$96.02
EXAS,10/16/2019,$97.58,"1,216,353",$99.02,$99.7,$97.47
EXAS,10/15/2019,$99.74,"2,179,642",$95.34,$99.82,$95.34
EXAS,10/14/2019,$94.85,"1,246,935",$92.6,$96.1,$91.955
EXAS,10/11/2019,$92.5,"1,765,093",$91.42,$94.23,$90.9
EXAS,10/10/2019,$90.52,"1,034,203",$90.55,$92.48,$90.19
EXAS,10/09/2019,$91.05,"1,056,094",$91.02,$92.78,$90.77
EXAS,10/08/2019,$90.09,"1,419,697",$91.64,$91.74,$89.3523
EXAS,10/07/2019,$92.66,"1,336,600",$92.42,$94.09,$92.2801
EXAS,10/04/2019,$93.28,"1,717,735",$93.24,$93.9,$91.11
EXAS,10/03/2019,$92.62,"2,849,384",$87.28,$92.97,$86.88
EXAS,10/02/2019,$87.46,"2,117,160",$88.42,$88.7,$86.12
EXAS,10/01/2019,$89.18,"1,656,595",$91.77,$92.74,$89.06
EXAS,09/30/2019,$90.37,"2,332,121",$92.13,$92.6549,$89.42
EXAS,09/27/2019,$92,"2,822,004",$97.02,$97.76,$91.54
EXAS,09/26/2019,$97.24,"1,939,664",$98.96,$99.99,$96.52
EXAS,09/25/2019,$97.28,"2,749,022",$99.9,$100,$95.6
EXAS,09/24/2019,$99.52,"3,688,227",$103.95,$105.47,$98.94
EXAS,09/23/2019,$103.77,"5,157,428",$109.94,$113.1,$103.45
EXAS,09/20/2019,$103.97,"3,564,626",$103.09,$104.73,$100.59
EXAS,09/19/2019,$103.4,"1,647,110",$105.38,$106.4,$103.05
EXAS,09/18/2019,$105.44,"1,908,429",$107.02,$107.285,$104.46
EXAS,09/17/2019,$106.87,"1,314,530",$104.54,$107.61,$104.49
EXAS,09/16/2019,$104.41,"1,266,891",$105.84,$106.2806,$103.96
EXAS,09/13/2019,$106.71,"1,135,648",$107.9,$109.27,$106.06
EXAS,09/12/2019,$108.69,"1,893,098",$108.71,$110.25,$107.41
EXAS,09/11/2019,$108.6,"1,560,756",$109.2,$111.68,$108.17
EXAS,09/10/2019,$109.01,"3,213,394",$109.56,$109.775,$103.05
EXAS,09/09/2019,$108.74,"2,740,331",$121.25,$121.25,$107.77
EXAS,09/06/2019,$120.86,"951,797",$122.5,$123.1653,$120.11
EXAS,09/05/2019,$122.49,"1,115,660",$121.63,$122.65,$120.0701
EXAS,09/04/2019,$120.84,"1,453,376",$119.25,$121,$118.3573
EXAS,09/03/2019,$118.07,"1,451,447",$119.12,$120.7,$116.71
EXAS,08/30/2019,$119.22,"973,637",$122.83,$123,$117.3
EXAS,08/29/2019,$122.33,"1,027,262",$121,$123.31,$120.4
EXAS,08/28/2019,$120.16,"752,236",$117.8,$120.56,$117.8
EXAS,08/27/2019,$119.01,"1,142,822",$121.08,$121.9,$117.215
EXAS,08/26/2019,$120.31,"1,447,306",$118.05,$120.45,$117.44
EXAS,08/23/2019,$116.96,"1,238,771",$117.8,$118.63,$114.54
EXAS,08/22/2019,$117.87,"755,955",$119.89,$119.98,$116.5
EXAS,08/21/2019,$119.23,"738,216",$120.41,$121,$118.68
EXAS,08/20/2019,$119.46,"904,642",$118.09,$120.439,$116.8
EXAS,08/19/2019,$118.16,"986,013",$120.54,$120.98,$117.26
EXAS,08/16/2019,$119.82,"918,087",$119.01,$120.19,$117.2
EXAS,08/15/2019,$118.22,"1,140,140",$119,$119.42,$116.729
EXAS,08/14/2019,$118.16,"1,241,742",$119.14,$120.14,$116.48
EXAS,08/13/2019,$121.13,"1,448,124",$115.74,$121.34,$115
EXAS,08/12/2019,$116.78,"1,127,376",$118.21,$119.5301,$116.12
EXAS,08/09/2019,$118.29,"1,152,437",$119.38,$121.81,$116.79
EXAS,08/08/2019,$119.89,"1,418,276",$116,$120.09,$115.8
EXAS,08/07/2019,$114.53,"1,352,248",$112,$116.6218,$111.7
EXAS,08/06/2019,$112.96,"1,652,051",$110.17,$113.6,$110.02
EXAS,08/05/2019,$108.48,"2,281,849",$111.36,$113.13,$107.01
EXAS,08/02/2019,$115.07,"1,471,016",$114.62,$115.775,$112.82
EXAS,08/01/2019,$115.03,"1,811,913",$116.48,$118.25,$113.8
EXAS,07/31/2019,$115.11,"2,582,401",$117.93,$120.3227,$113.9
EXAS,07/30/2019,$117.89,"4,438,181",$118.43,$123.99,$115.8
EXAS,07/29/2019,$117.57,"14,692,830",$109.675,$118.7,$101.4
EXAS,07/26/2019,$117.92,"1,011,829",$116.61,$119.2,$116.22
EXAS,07/25/2019,$116.02,"827,890",$116.79,$117.57,$115.91
EXAS,07/24/2019,$117.51,"1,227,281",$117.07,$117.64,$113.305
EXAS,07/23/2019,$117.13,"1,011,413",$116.29,$117.782,$114.84
EXAS,07/22/2019,$116.05,"696,059",$115.56,$117.9,$115.2
EXAS,07/19/2019,$114.88,"1,240,698",$117,$117.76,$114.2801
EXAS,07/18/2019,$116.9,"794,502",$115.69,$117.8322,$115.69
EXAS,07/17/2019,$116.34,"842,953",$115.05,$116.81,$114.54
EXAS,07/16/2019,$114.95,"930,136",$116.62,$118.595,$114.75
EXAS,07/15/2019,$116.19,"1,111,188",$114.98,$117.45,$114.01
EXAS,07/12/2019,$114.87,"1,668,068",$115.79,$116.3637,$113.5
EXAS,07/11/2019,$116.16,"1,512,129",$120.63,$120.725,$114.65
EXAS,07/10/2019,$119.82,"880,362",$120.55,$121.98,$119.22
EXAS,07/09/2019,$120.31,"1,159,264",$116.75,$121.71,$116.7
EXAS,07/08/2019,$117.74,"714,493",$117.28,$117.98,$115.9
EXAS,07/05/2019,$118.05,"760,809",$117.09,$119.67,$116.45
EXAS,07/03/2019,$117.95,"807,952",$117.27,$119.1,$116.1
EXAS,07/02/2019,$117.41,"1,006,386",$116.52,$117.56,$115.11
EXAS,07/01/2019,$115.99,"1,088,923",$119.25,$119.8028,$115.49
EXAS,06/28/2019,$118.04,"1,481,573",$116.05,$118.13,$115.37
EXAS,06/27/2019,$115.06,"870,995",$113.29,$115.44,$113.04
EXAS,06/26/2019,$112.79,"873,153",$112.53,$113.75,$110.32
EXAS,06/25/2019,$111.45,"1,436,374",$113.91,$114.72,$109.72
EXAS,06/24/2019,$113.77,"1,296,116",$115.91,$116.36,$113.6
EXAS,06/21/2019,$115.66,"2,252,743",$114.5,$116.6,$114.03
EXAS,06/20/2019,$115.44,"1,486,063",$117.32,$117.98,$114.8023
EXAS,06/19/2019,$115.99,"1,360,275",$116.22,$117.74,$115.16
EXAS,06/18/2019,$115.7,"1,387,403",$113,$116.74,$112.22
EXAS,06/17/2019,$111.91,"639,036",$111.32,$112.15,$109.46
EXAS,06/14/2019,$109.78,"1,040,451",$112.24,$112.8,$109.45
EXAS,06/13/2019,$112.44,"937,847",$112.85,$113.17,$109.57
EXAS,06/12/2019,$112.28,"2,081,215",$110.99,$114.36,$110.34
EXAS,06/11/2019,$110.2,"864,140",$110.62,$111.38,$108.41
EXAS,06/10/2019,$110.31,"1,376,184",$109.01,$111.7,$108.3
EXAS,06/07/2019,$108.05,"1,320,040",$105.39,$108.26,$104.71
EXAS,06/06/2019,$104.06,"931,156",$105.31,$105.6,$103.37
EXAS,06/05/2019,$105.34,"2,387,907",$103.02,$105.84,$103.02
EXAS,06/04/2019,$102.61,"1,465,204",$102.81,$103.2,$99.64
EXAS,06/03/2019,$100.95,"1,637,139",$103.95,$104.49,$100.08
EXAS,05/31/2019,$103.63,"2,141,579",$100.76,$103.805,$100.07
EXAS,05/30/2019,$101.55,"1,748,179",$97.81,$101.68,$97.81
EXAS,05/29/2019,$97.72,"1,442,789",$96.43,$99,$95.6
EXAS,05/28/2019,$98,"6,848,375",$97.29,$99.65,$96.66
EXAS,05/24/2019,$96.88,"1,328,081",$94.62,$97.43,$94.62
EXAS,05/23/2019,$94,"1,594,316",$94.13,$94.43,$91.75
EXAS,05/22/2019,$94.91,"942,302",$96.89,$97.16,$94.77
EXAS,05/21/2019,$96.95,"1,216,202",$97.12,$99.28,$96.31
EXAS,05/20/2019,$96.04,"1,355,578",$95,$98.25,$94.2325
EXAS,05/17/2019,$96.19,"1,336,721",$96.83,$98.33,$95.64
EXAS,05/16/2019,$97.74,"1,495,785",$95.42,$98.45,$95.42
EXAS,05/15/2019,$95.37,"1,330,541",$90.66,$95.58,$90.16
EXAS,05/14/2019,$92,"3,344,224",$91.37,$93.55,$89.8225
EXAS,05/13/2019,$89.51,"2,118,852",$89.4,$90.19,$87.02
EXAS,05/10/2019,$92.38,"4,725,592",$98.28,$98.4,$92
EXAS,05/09/2019,$102.24,"1,246,274",$100.15,$103.54,$98.29
EXAS,05/08/2019,$101.52,"1,178,846",$103.94,$103.98,$101.35
EXAS,05/07/2019,$102.78,"1,369,505",$103.85,$105,$101.9
EXAS,05/06/2019,$104.71,"1,527,677",$101.15,$105.28,$100.61
EXAS,05/03/2019,$104.72,"1,518,570",$101.84,$104.9132,$100.862
EXAS,05/02/2019,$101.65,"2,297,889",$96.57,$101.8,$95.988
EXAS,05/01/2019,$97.22,"2,204,506",$99.26,$101,$95.42
EXAS,04/30/2019,$98.69,"1,807,774",$98.6,$99.71,$97.235
EXAS,04/29/2019,$98.15,"1,894,587",$98.16,$99.4051,$96.6
EXAS,04/26/2019,$97.69,"981,379",$95.69,$97.76,$93.59
EXAS,04/25/2019,$95.39,"1,138,551",$94.49,$95.6029,$92.34
EXAS,04/24/2019,$95.13,"1,902,153",$93.66,$96.145,$90.91
EXAS,04/23/2019,$93.94,"1,402,550",$90.86,$94.17,$89.51
EXAS,04/22/2019,$90.67,"1,777,200",$92,$92.65,$89.46
EXAS,04/18/2019,$92.21,"3,316,934",$91.81,$93.11,$87.82
EXAS,04/17/2019,$91.81,"2,184,418",$95.5,$96.23,$90.47
EXAS,04/16/2019,$95.21,"2,037,097",$96.42,$99.5227,$94.79
EXAS,04/15/2019,$95,"992,020",$94.97,$95.92,$93.49
EXAS,04/12/2019,$94.9,"996,146",$96,$96.3,$93.3
EXAS,04/11/2019,$93.72,"912,038",$95.63,$95.94,$92.4108
EXAS,04/10/2019,$95.15,"1,391,170",$92,$95.54,$92
EXAS,04/09/2019,$91.61,"1,100,037",$92.69,$93.21,$91.28
EXAS,04/08/2019,$92.91,"1,793,057",$91.33,$93.22,$89.5
EXAS,04/05/2019,$91.33,"1,172,114",$90.57,$92.38,$90.26
EXAS,04/04/2019,$90.1,"1,436,352",$92.59,$92.9132,$88.25
EXAS,04/03/2019,$92.59,"1,933,548",$92.98,$93.66,$91.519
EXAS,04/02/2019,$91.86,"1,327,358",$89.27,$92.4099,$89
EXAS,04/01/2019,$90.25,"2,636,725",$87.57,$92.04,$87.57
EXAS,03/29/2019,$86.62,"1,479,470",$85.55,$87.37,$84.72
