ticker,date,close,volume,open,high,low
ISEE,11/11/2021,$17.25,"669,162",$17.02,$17.415,$16.94
ISEE,11/10/2021,$17.03,"1,104,530",$18.59,$18.59,$16.85
ISEE,11/09/2021,$18.1,"962,360",$18.27,$18.49,$17.04
ISEE,11/08/2021,$18.3,"905,051",$18.848,$18.848,$18.18
ISEE,11/05/2021,$18.74,"973,247",$18.79,$19.32,$18.47
ISEE,11/04/2021,$18.78,"970,639",$18.78,$18.81,$18.07
ISEE,11/03/2021,$18.58,"1,326,446",$18.41,$18.9699,$17.95
ISEE,11/02/2021,$18.36,"1,029,303",$17.99,$18.4,$17.52
ISEE,11/01/2021,$17.81,"926,227",$17.8,$18.15,$17.45
ISEE,10/29/2021,$17.7,"822,728",$17.83,$17.83,$17.41
ISEE,10/28/2021,$17.72,"1,127,943",$16.9,$17.76,$16.6799
ISEE,10/27/2021,$16.89,"815,300",$17.1,$17.1,$16.68
ISEE,10/26/2021,$17.05,"722,878",$17.3,$17.45,$16.92
ISEE,10/25/2021,$17.4,"2,479,613",$16.86,$17.65,$16.82
ISEE,10/22/2021,$16.85,"5,035,308",$18.29,$18.85,$16.32
ISEE,10/21/2021,$17.91,"1,010,168",$16.9,$18.09,$16.9
ISEE,10/20/2021,$16.79,"538,068",$17.18,$17.4,$16.69
ISEE,10/19/2021,$17.32,"1,463,521",$16.59,$17.7997,$16.44
ISEE,10/18/2021,$16.61,"718,640",$17.12,$17.13,$16.46
ISEE,10/15/2021,$17.13,"953,409",$17.3,$17.35,$16.67
ISEE,10/14/2021,$17.01,"653,252",$16.615,$17.07,$16.5673
ISEE,10/13/2021,$16.43,"726,379",$16.07,$16.52,$16.04
ISEE,10/12/2021,$16.04,"832,818",$16.26,$16.75,$15.94
ISEE,10/11/2021,$16.26,"1,029,469",$16.9,$17.1889,$16.2
ISEE,10/08/2021,$17.35,"874,670",$17.42,$18.07,$17.26
ISEE,10/07/2021,$17.48,"1,758,264",$17.48,$18,$17.32
ISEE,10/06/2021,$17.32,"1,046,804",$17.22,$17.5,$16.95
ISEE,10/05/2021,$17.44,"1,537,336",$16.89,$17.5,$16.69
ISEE,10/04/2021,$16.66,"1,424,531",$16.5,$16.8,$16.2401
ISEE,10/01/2021,$16.65,"1,558,775",$16.31,$16.73,$15.52
ISEE,09/30/2021,$16.24,"5,042,638",$15.53,$16.6,$15.43
ISEE,09/29/2021,$15.52,"2,257,782",$15.72,$15.87,$15.1525
ISEE,09/28/2021,$15.58,"3,498,388",$17.37,$17.41,$15.31
ISEE,09/27/2021,$17.5,"4,438,866",$16.72,$18.01,$16.12
ISEE,09/24/2021,$16.37,"2,605,695",$16.37,$16.66,$16.15
ISEE,09/23/2021,$16.23,"3,053,485",$16.09,$17.04,$16.01
ISEE,09/22/2021,$16,"1,484,870",$16.25,$16.39,$15.85
ISEE,09/21/2021,$16.25,"2,023,560",$16.3841,$17.0899,$16.13
ISEE,09/20/2021,$16.22,"1,642,718",$16,$16.46,$15.87
ISEE,09/17/2021,$16.62,"5,345,382",$16.38,$16.7,$15.9
ISEE,09/16/2021,$16.36,"3,775,364",$16.22,$16.79,$15.65
ISEE,09/15/2021,$16.28,"9,001,257",$15.071,$17.03,$14.83
ISEE,09/14/2021,$15.36,"19,282,720",$14.85,$16.5717,$14.56
ISEE,09/13/2021,$14.79,"21,389,500",$13.9,$15.23,$13.13
ISEE,09/10/2021,$14.12,"160,088,800",$13.24,$15.53,$12.97
ISEE,09/09/2021,$8.69,"11,922,550",$8.7,$8.97,$8.37
ISEE,09/08/2021,$8.79,"2,001,192",$9.12,$9.26,$8.73
ISEE,09/07/2021,$9.12,"1,874,742",$9.58,$9.85,$9.06
ISEE,09/03/2021,$9.67,"2,810,283",$10.18,$10.37,$9.34
ISEE,09/02/2021,$10.25,"1,989,538",$10.303,$10.94,$10.21
ISEE,09/01/2021,$10.45,"1,315,072",$10.64,$10.74,$10.3
ISEE,08/31/2021,$10.57,"1,058,785",$10.56,$10.7765,$10.43
ISEE,08/30/2021,$10.53,"1,487,174",$10.49,$10.8,$10.31
ISEE,08/27/2021,$10.55,"1,762,855",$9.58,$10.59,$9.51
ISEE,08/26/2021,$9.62,"1,129,244",$9.94,$10.22,$9.62
ISEE,08/25/2021,$9.95,"1,279,220",$9.777,$10,$9.37
ISEE,08/24/2021,$9.8,"1,730,719",$10.13,$10.63,$9.69
ISEE,08/23/2021,$10.1,"2,862,668",$9.56,$10.25,$9.39
ISEE,08/20/2021,$9.45,"1,254,533",$9.32,$9.51,$9.2101
ISEE,08/19/2021,$9.39,"1,827,784",$9.23,$9.58,$9.14
ISEE,08/18/2021,$9.07,"1,990,953",$9.27,$9.38,$9.07
ISEE,08/17/2021,$9.31,"1,079,098",$9.01,$9.39,$8.95
ISEE,08/16/2021,$9,"619,495",$9.4,$9.5,$8.95
ISEE,08/13/2021,$9.48,"428,902",$9.5,$9.6,$9.31
ISEE,08/12/2021,$9.49,"523,640",$9.54,$9.64,$9.31
ISEE,08/11/2021,$9.59,"487,699",$9.61,$9.7395,$9.49
ISEE,08/10/2021,$9.6,"1,400,394",$9.66,$9.8,$9.35
ISEE,08/09/2021,$9.67,"1,237,412",$9.49,$9.97,$9.49
ISEE,08/06/2021,$9.38,"2,030,981",$8.91,$9.44,$8.9
ISEE,08/05/2021,$8.96,"1,631,908",$8.88,$9.22,$8.88
ISEE,08/04/2021,$8.73,"694,525",$8.81,$9.14,$8.63
ISEE,08/03/2021,$8.83,"539,818",$8.73,$8.84,$8.45
ISEE,08/02/2021,$8.64,"599,910",$8.66,$8.78,$8.51
ISEE,07/30/2021,$8.63,"570,747",$8.69,$8.8299,$8.51
ISEE,07/29/2021,$8.68,"649,320",$9,$9.22,$8.64
ISEE,07/28/2021,$9,"688,781",$8.87,$9.11,$8.65
ISEE,07/27/2021,$8.93,"511,292",$8.77,$9.05,$8.52
ISEE,07/26/2021,$8.87,"563,585",$8.86,$8.94,$8.66
ISEE,07/23/2021,$8.95,"1,512,373",$9.04,$9.19,$8.51
ISEE,07/22/2021,$8.9,"1,590,974",$9.58,$9.7,$8.81
ISEE,07/21/2021,$9.69,"1,779,432",$9.49,$10.15,$9.31
ISEE,07/20/2021,$9.56,"1,798,819",$9.54,$9.65,$9.05
ISEE,07/19/2021,$9.57,"1,545,151",$9.68,$9.87,$9.36
ISEE,07/16/2021,$9.73,"1,898,336",$9.85,$10.04,$9.52
ISEE,07/15/2021,$9.79,"3,733,855",$9.31,$10.25,$9.24
ISEE,07/14/2021,$9.43,"1,648,185",$9.47,$9.51,$9.28
ISEE,07/13/2021,$9.42,"5,564,869",$9.534,$10,$9.25
ISEE,07/12/2021,$9.01,"2,615,624",$9.51,$9.76,$8.92
ISEE,07/09/2021,$9.6,"3,573,187",$9.45,$10.15,$8.98
ISEE,07/08/2021,$9.42,"2,777,294",$8.891,$9.61,$8.69
ISEE,07/07/2021,$9.61,"7,502,274",$8.42,$9.79,$8.33
ISEE,07/06/2021,$8.59,"20,410,800",$8.3,$9.37,$7.55
ISEE,07/02/2021,$7.94,"5,152,510",$7.05,$8.0495,$6.9601
ISEE,07/01/2021,$7.07,"1,885,712",$6.3,$7.17,$6.3
ISEE,06/30/2021,$6.31,"3,369,439",$6.03,$6.36,$5.96
ISEE,06/29/2021,$6.02,"820,946",$6.1,$6.12,$5.99
ISEE,06/28/2021,$6.09,"624,523",$6.12,$6.18,$5.98
ISEE,06/25/2021,$6.09,"2,757,555",$6.15,$6.255,$6.09
ISEE,06/24/2021,$6.06,"2,071,396",$5.87,$6.07,$5.84
ISEE,06/23/2021,$5.86,"531,125",$6,$6.1,$5.82
ISEE,06/22/2021,$5.98,"768,359",$5.825,$6.005,$5.73
ISEE,06/21/2021,$5.92,"786,532",$5.89,$5.97,$5.72
ISEE,06/18/2021,$5.87,"2,594,758",$5.95,$6.2,$5.85
ISEE,06/17/2021,$5.88,"456,865",$5.91,$5.915,$5.73
ISEE,06/16/2021,$5.95,"1,206,207",$5.88,$6,$5.8
ISEE,06/15/2021,$5.9,"1,061,994",$6.2,$6.2,$5.89
ISEE,06/14/2021,$6.2,"763,814",$6.27,$6.37,$6.11
ISEE,06/11/2021,$6.29,"494,195",$6.47,$6.57,$6.26
ISEE,06/10/2021,$6.54,"667,860",$6.6,$6.63,$6.46
ISEE,06/09/2021,$6.58,"495,530",$6.65,$6.7199,$6.41
ISEE,06/08/2021,$6.6,"1,323,153",$6.65,$6.7,$6.55
ISEE,06/07/2021,$6.6,"1,011,818",$6.6,$6.75,$6.5
ISEE,06/04/2021,$6.66,"527,796",$6.76,$6.84,$6.56
ISEE,06/03/2021,$6.84,"506,310",$6.78,$6.87,$6.7
ISEE,06/02/2021,$6.79,"948,339",$7,$7.04,$6.72
ISEE,06/01/2021,$6.96,"735,018",$7.1,$7.1,$6.81
ISEE,05/28/2021,$7.07,"313,755",$7.07,$7.16,$7.0231
ISEE,05/27/2021,$7.04,"707,842",$7.14,$7.19,$6.96
ISEE,05/26/2021,$7.05,"413,304",$6.84,$7.06,$6.77
ISEE,05/25/2021,$6.78,"262,813",$6.88,$6.88,$6.7
ISEE,05/24/2021,$6.84,"402,699",$7.02,$7.03,$6.595
ISEE,05/21/2021,$6.99,"1,101,292",$7.11,$7.13,$6.945
ISEE,05/20/2021,$7,"920,246",$6.88,$7.03,$6.71
ISEE,05/19/2021,$6.82,"384,539",$6.91,$6.97,$6.73
ISEE,05/18/2021,$7,"749,996",$6.99,$7.12,$6.79
ISEE,05/17/2021,$6.99,"239,253",$6.79,$7.01,$6.79
ISEE,05/14/2021,$6.875,"1,048,779",$6.56,$6.92,$6.5
ISEE,05/13/2021,$6.51,"420,874",$6.42,$6.55,$6.35
ISEE,05/12/2021,$6.4,"569,310",$6.3,$6.52,$6.27
ISEE,05/11/2021,$6.37,"781,302",$6.52,$6.8,$6.32
ISEE,05/10/2021,$6.68,"479,538",$6.9,$6.9,$6.66
ISEE,05/07/2021,$6.87,"736,739",$7,$7.1,$6.84
ISEE,05/06/2021,$7.04,"2,733,680",$7.2,$7.4,$7
ISEE,05/05/2021,$7.17,"1,331,472",$6.83,$7.39,$6.78
ISEE,05/04/2021,$6.83,"528,268",$7.15,$7.16,$6.77
ISEE,05/03/2021,$7.17,"814,472",$7.1,$7.31,$7.02
ISEE,04/30/2021,$7,"497,583",$6.81,$7.16,$6.81
ISEE,04/29/2021,$6.88,"362,352",$6.76,$6.92,$6.62
ISEE,04/28/2021,$6.715,"379,507",$6.58,$6.8,$6.51
ISEE,04/27/2021,$6.63,"276,787",$6.7,$6.73,$6.53
ISEE,04/26/2021,$6.62,"345,987",$6.38,$6.65,$6.3397
ISEE,04/23/2021,$6.31,"201,924",$6.36,$6.39,$6.2
ISEE,04/22/2021,$6.31,"327,120",$6.13,$6.38,$5.99
ISEE,04/21/2021,$6.15,"275,050",$5.83,$6.15,$5.7
ISEE,04/20/2021,$5.84,"208,725",$5.73,$5.85,$5.62
ISEE,04/19/2021,$5.78,"275,794",$5.88,$5.95,$5.7
ISEE,04/16/2021,$5.95,"425,343",$6.25,$6.285,$5.93
ISEE,04/15/2021,$6.17,"348,664",$6.05,$6.2,$5.96
ISEE,04/14/2021,$6.01,"473,364",$5.82,$6.155,$5.82
ISEE,04/13/2021,$5.77,"702,786",$5.81,$5.9,$5.625
ISEE,04/12/2021,$5.69,"538,863",$5.87,$5.88,$5.69
ISEE,04/09/2021,$5.87,"339,745",$6.12,$6.145,$5.87
ISEE,04/08/2021,$6.12,"260,839",$6.17,$6.2,$6.01
ISEE,04/07/2021,$6.11,"576,977",$6.08,$6.33,$5.94
ISEE,04/06/2021,$6.13,"379,216",$6.32,$6.415,$6.12
ISEE,04/05/2021,$6.38,"324,215",$6.5,$6.52,$6.275
ISEE,04/01/2021,$6.49,"517,485",$6.28,$6.56,$6.28
ISEE,03/31/2021,$6.18,"388,676",$5.9,$6.26,$5.8812
ISEE,03/30/2021,$5.85,"318,036",$5.7,$5.93,$5.6
ISEE,03/29/2021,$5.73,"695,281",$6.01,$6.0844,$5.69
ISEE,03/26/2021,$6.12,"360,174",$6.45,$6.5,$5.94
ISEE,03/25/2021,$6.3,"683,480",$5.8,$6.31,$5.74
ISEE,03/24/2021,$5.85,"701,190",$6.2,$6.21,$5.8
ISEE,03/23/2021,$6.24,"633,210",$6.41,$6.5,$6.02
ISEE,03/22/2021,$6.41,"376,136",$6.46,$6.63,$6.365
ISEE,03/19/2021,$6.45,"1,030,371",$6.06,$6.46,$5.99
ISEE,03/18/2021,$6.08,"361,571",$6.14,$6.27,$6
ISEE,03/17/2021,$6.25,"304,854",$6.18,$6.34,$6.03
ISEE,03/16/2021,$6.23,"306,478",$6.42,$6.42,$6.15
ISEE,03/15/2021,$6.425,"336,333",$6.43,$6.5,$6.36
ISEE,03/12/2021,$6.47,"413,159",$6.59,$6.62,$6.35
ISEE,03/11/2021,$6.7,"523,994",$6.71,$6.72,$6.3
ISEE,03/10/2021,$6.59,"660,585",$6.65,$6.7,$6.501
ISEE,03/09/2021,$6.56,"698,065",$6.16,$6.59,$6.1002
ISEE,03/08/2021,$6.09,"600,239",$6.07,$6.2,$5.9
ISEE,03/05/2021,$6.02,"938,297",$5.91,$6.11,$5.485
ISEE,03/04/2021,$6,"700,439",$6.38,$6.48,$5.79
ISEE,03/03/2021,$6.43,"951,775",$6.22,$6.78,$6.14
ISEE,03/02/2021,$6.27,"366,870",$6.41,$6.6,$6.25
ISEE,03/01/2021,$6.49,"557,225",$6.28,$6.54,$6.23
ISEE,02/26/2021,$6.14,"463,602",$6.02,$6.2,$5.76
ISEE,02/25/2021,$6.01,"572,609",$6.16,$6.37,$5.88
ISEE,02/24/2021,$6.18,"528,535",$5.98,$6.27,$5.98
ISEE,02/23/2021,$6.01,"622,058",$5.77,$6.14,$5.5332
ISEE,02/22/2021,$5.93,"428,599",$6.27,$6.32,$5.92
ISEE,02/19/2021,$6.32,"534,088",$6.37,$6.46,$6.2201
ISEE,02/18/2021,$6.4,"904,212",$6.31,$6.57,$6.145
ISEE,02/17/2021,$6.32,"617,733",$5.97,$6.34,$5.945
ISEE,02/16/2021,$6.03,"496,850",$5.94,$6.15,$5.82
ISEE,02/12/2021,$5.93,"343,515",$5.87,$6.02,$5.76
ISEE,02/11/2021,$5.925,"301,807",$5.9,$6.0625,$5.78
ISEE,02/10/2021,$5.88,"357,452",$6.14,$6.14,$5.73
ISEE,02/09/2021,$6.04,"579,503",$6.2,$6.3,$5.99
ISEE,02/08/2021,$6.24,"651,414",$5.66,$6.25,$5.65
ISEE,02/05/2021,$5.63,"391,968",$5.66,$5.72,$5.48
ISEE,02/04/2021,$5.64,"417,078",$5.82,$5.82,$5.6
ISEE,02/03/2021,$5.78,"469,573",$5.67,$5.855,$5.67
ISEE,02/02/2021,$5.72,"1,327,819",$5.7,$5.82,$5.51
ISEE,02/01/2021,$5.58,"767,648",$5.29,$5.67,$5.2801
ISEE,01/29/2021,$5.26,"483,001",$5.34,$5.56,$5.21
ISEE,01/28/2021,$5.34,"1,613,661",$5.18,$5.59,$5.16
ISEE,01/27/2021,$5.08,"1,405,489",$5.51,$5.51,$4.9601
ISEE,01/26/2021,$5.5,"764,976",$5.8,$5.86,$5.48
ISEE,01/25/2021,$5.72,"1,354,824",$5.35,$5.75,$5.2605
ISEE,01/22/2021,$5.31,"848,142",$5.33,$5.37,$5.2
ISEE,01/21/2021,$5.37,"813,953",$5.65,$5.66,$5.26
ISEE,01/20/2021,$5.58,"1,138,706",$5.8,$5.8,$5.41
ISEE,01/19/2021,$5.73,"567,347",$5.78,$5.85,$5.7
ISEE,01/15/2021,$5.71,"696,980",$5.9,$5.95,$5.67
ISEE,01/14/2021,$5.905,"785,626",$6.05,$6.115,$5.86
ISEE,01/13/2021,$5.995,"585,152",$6.4,$6.4,$5.98
ISEE,01/12/2021,$6.395,"769,946",$6.37,$6.56,$6.3416
ISEE,01/11/2021,$6.325,"508,806",$6.59,$6.61,$6.26
ISEE,01/08/2021,$6.635,"507,957",$6.78,$6.87,$6.5
ISEE,01/07/2021,$6.775,"891,450",$6.71,$6.94,$6.69
ISEE,01/06/2021,$6.66,"544,809",$6.61,$6.93,$6.41
ISEE,01/05/2021,$6.6,"420,341",$6.93,$6.97,$6.585
ISEE,01/04/2021,$6.895,"699,585",$7,$7.01,$6.72
ISEE,12/31/2020,$6.91,"2,400,389",$6.98,$6.98,$6.74
ISEE,12/30/2020,$6.98,"516,778",$6.48,$7,$6.46
ISEE,12/29/2020,$6.44,"530,678",$6.51,$6.6,$6.28
ISEE,12/28/2020,$6.49,"729,806",$7.05,$7.05,$6.43
ISEE,12/24/2020,$6.95,"241,157",$7.02,$7.14,$6.9385
ISEE,12/23/2020,$6.97,"507,064",$6.91,$7.01,$6.79
ISEE,12/22/2020,$6.97,"460,564",$6.93,$7.22,$6.83
ISEE,12/21/2020,$6.91,"1,056,244",$7.26,$7.37,$6.8
ISEE,12/18/2020,$7.5,"5,421,589",$7.73,$7.86,$7.43
ISEE,12/17/2020,$7.66,"799,246",$7.22,$7.79,$7.22
ISEE,12/16/2020,$7.38,"1,122,129",$7.29,$7.98,$7.21
ISEE,12/15/2020,$7.28,"1,063,520",$6.98,$7.34,$6.83
ISEE,12/14/2020,$6.94,"884,553",$7.05,$7.34,$6.91
ISEE,12/11/2020,$7.05,"599,937",$7.21,$7.27,$6.86
ISEE,12/10/2020,$7.23,"1,030,087",$6.94,$7.27,$6.83
ISEE,12/09/2020,$6.94,"1,392,771",$7.02,$7.2663,$6.67
ISEE,12/08/2020,$6.93,"393,176",$6.71,$6.94,$6.63
ISEE,12/07/2020,$6.79,"308,182",$6.94,$7.005,$6.73
ISEE,12/04/2020,$6.91,"714,291",$6.37,$6.96,$6.37
ISEE,12/03/2020,$6.37,"455,876",$6.41,$6.55,$6.32
ISEE,12/02/2020,$6.42,"262,606",$6.59,$6.64,$6.38
ISEE,12/01/2020,$6.59,"739,852",$6.98,$7.05,$6.45
ISEE,11/30/2020,$6.82,"1,852,572",$6.65,$6.86,$6.42
ISEE,11/27/2020,$6.62,"336,355",$6.3,$6.7,$6.3
ISEE,11/25/2020,$6.3,"308,260",$6.16,$6.345,$6.14
ISEE,11/24/2020,$6.18,"492,793",$6.03,$6.29,$5.93
ISEE,11/23/2020,$5.99,"630,232",$5.9,$6.11,$5.76
ISEE,11/20/2020,$5.8,"615,399",$5.58,$5.83,$5.52
ISEE,11/19/2020,$5.66,"560,204",$5.63,$5.73,$5.53
ISEE,11/18/2020,$5.65,"578,147",$5.88,$5.99,$5.6
ISEE,11/17/2020,$5.87,"590,803",$6.1,$6.12,$5.83
ISEE,11/16/2020,$6.11,"665,724",$6.39,$6.39,$6.01
ISEE,11/13/2020,$6.21,"581,675",$6.38,$6.39,$6.21
ISEE,11/12/2020,$6.3,"491,585",$6.25,$6.46,$6.12
ISEE,11/11/2020,$6.31,"848,752",$6.59,$6.59,$6.27
ISEE,11/10/2020,$6.53,"737,210",$6.3,$6.61,$6.14
ISEE,11/09/2020,$6.27,"564,626",$6.54,$6.69,$6.21
ISEE,11/06/2020,$6.3,"536,379",$6.46,$6.55,$6.29
ISEE,11/05/2020,$6.48,"850,160",$6.42,$6.57,$6.22
ISEE,11/04/2020,$6.29,"622,654",$6.04,$6.3,$6.04
ISEE,11/03/2020,$6.09,"463,175",$6.07,$6.1125,$5.77
ISEE,11/02/2020,$6,"772,232",$5.87,$6.09,$5.41
ISEE,10/30/2020,$5.92,"549,468",$6.1,$6.2399,$5.87
ISEE,10/29/2020,$6.1,"593,078",$5.99,$6.2,$5.79
ISEE,10/28/2020,$5.96,"708,773",$6.08,$6.1076,$5.74
ISEE,10/27/2020,$6.23,"785,921",$5.94,$6.245,$5.94
ISEE,10/26/2020,$5.97,"300,218",$6,$6.02,$5.83
ISEE,10/23/2020,$6,"317,319",$6.03,$6.035,$5.72
ISEE,10/22/2020,$6.005,"727,049",$5.98,$6.2,$5.87
ISEE,10/21/2020,$5.99,"1,227,124",$6.025,$6.06,$5.8
ISEE,10/20/2020,$5.89,"2,318,625",$6,$6.17,$5.66
ISEE,10/19/2020,$5.92,"641,027",$6.4,$6.475,$5.89
ISEE,10/16/2020,$6.38,"1,914,830",$6.04,$6.61,$6.04
ISEE,10/15/2020,$6.15,"2,177,072",$5.66,$6.17,$5.62
ISEE,10/14/2020,$5.76,"357,554",$5.99,$6.03,$5.72
ISEE,10/13/2020,$5.96,"491,334",$5.77,$6.02,$5.72
ISEE,10/12/2020,$5.77,"722,204",$6.3,$6.3,$5.74
ISEE,10/09/2020,$6.13,"968,947",$6.3,$6.38,$6.08
ISEE,10/08/2020,$6.29,"667,183",$6.31,$6.34,$6.11
ISEE,10/07/2020,$6.2,"716,648",$6.32,$6.38,$6.18
ISEE,10/06/2020,$6.25,"934,566",$6.31,$6.34,$6.13
ISEE,10/05/2020,$6.25,"793,209",$6.09,$6.29,$5.86
ISEE,10/02/2020,$6.01,"686,989",$5.78,$6.06,$5.59
ISEE,10/01/2020,$5.98,"1,454,694",$5.65,$6.16,$5.43
ISEE,09/30/2020,$5.64,"1,614,415",$5.41,$5.71,$5.37
ISEE,09/29/2020,$5.4,"539,568",$5.31,$5.55,$5.3
ISEE,09/28/2020,$5.31,"781,970",$5.43,$5.71,$5.21
ISEE,09/25/2020,$5.33,"771,845",$4.89,$5.38,$4.87
ISEE,09/24/2020,$4.92,"635,992",$4.97,$5.14,$4.875
ISEE,09/23/2020,$5.05,"959,941",$5.75,$5.84,$5.04
ISEE,09/22/2020,$5.72,"914,075",$5.7,$5.75,$5.4401
ISEE,09/21/2020,$5.68,"1,624,813",$6.19,$6.19,$5.61
ISEE,09/18/2020,$6.29,"7,071,850",$5.88,$6.37,$5.76
ISEE,09/17/2020,$5.89,"1,147,503",$5.76,$5.98,$5.74
ISEE,09/16/2020,$5.83,"948,963",$5.59,$5.87,$5.53
ISEE,09/15/2020,$5.63,"1,238,515",$5.42,$5.81,$5.37
ISEE,09/14/2020,$5.36,"1,300,056",$5,$5.39,$4.96
ISEE,09/11/2020,$4.94,"655,865",$4.92,$4.985,$4.868
ISEE,09/10/2020,$4.88,"476,618",$4.87,$5.02,$4.83
ISEE,09/09/2020,$4.87,"627,050",$4.6,$4.95,$4.51
ISEE,09/08/2020,$4.63,"630,145",$4.35,$4.73,$4.32
ISEE,09/04/2020,$4.46,"540,936",$4.52,$4.56,$4.22
ISEE,09/03/2020,$4.49,"482,879",$4.6,$4.63,$4.43
ISEE,09/02/2020,$4.6,"482,631",$4.5,$4.67,$4.385
ISEE,09/01/2020,$4.53,"760,265",$4.57,$4.67,$4.32
ISEE,08/31/2020,$4.49,"572,423",$4.34,$4.53,$4.32
ISEE,08/28/2020,$4.36,"307,022",$4.27,$4.42,$4.2
ISEE,08/27/2020,$4.25,"485,853",$4.41,$4.45,$4.23
ISEE,08/26/2020,$4.43,"379,091",$4.62,$4.62,$4.36
ISEE,08/25/2020,$4.58,"405,239",$4.46,$4.6,$4.31
