ticker,date,close,volume,open,high,low
CRVS,07/14/2021,$2.37,"197,457",$2.5,$2.5,$2.34
CRVS,07/13/2021,$2.47,"116,478",$2.52,$2.52,$2.44
CRVS,07/12/2021,$2.49,"145,062",$2.56,$2.57,$2.47
CRVS,07/09/2021,$2.56,"94,571",$2.55,$2.5807,$2.5
CRVS,07/08/2021,$2.49,"145,116",$2.55,$2.56,$2.47
CRVS,07/07/2021,$2.56,"285,448",$2.69,$2.69,$2.5
CRVS,07/06/2021,$2.7,"113,741",$2.7,$2.7104,$2.62
CRVS,07/02/2021,$2.71,"192,036",$2.69,$2.76,$2.6659
CRVS,07/01/2021,$2.68,"77,211",$2.72,$2.73,$2.66
CRVS,06/30/2021,$2.67,"98,924",$2.69,$2.72,$2.65
CRVS,06/29/2021,$2.71,"132,124",$2.77,$2.83,$2.67
CRVS,06/28/2021,$2.79,"101,685",$2.83,$2.85,$2.76
CRVS,06/25/2021,$2.84,"131,843",$2.8,$2.85,$2.761
CRVS,06/24/2021,$2.81,"137,465",$2.71,$2.83,$2.71
CRVS,06/23/2021,$2.71,"144,918",$2.65,$2.81,$2.639
CRVS,06/22/2021,$2.67,"579,571",$2.6,$2.75,$2.6
CRVS,06/21/2021,$2.59,"285,460",$2.71,$2.7234,$2.5
CRVS,06/18/2021,$2.73,"167,054",$2.73,$2.86,$2.71
CRVS,06/17/2021,$2.78,"215,801",$2.78,$2.85,$2.7258
CRVS,06/16/2021,$2.79,"165,526",$2.72,$2.8,$2.7
CRVS,06/15/2021,$2.74,"192,410",$2.83,$2.87,$2.74
CRVS,06/14/2021,$2.83,"126,377",$2.8,$2.86,$2.78
CRVS,06/11/2021,$2.8,"102,056",$2.84,$2.87,$2.77
CRVS,06/10/2021,$2.84,"186,752",$2.79,$2.9,$2.77
CRVS,06/09/2021,$2.79,"159,712",$2.8,$2.85,$2.79
CRVS,06/08/2021,$2.81,"103,420",$2.76,$2.84,$2.73
CRVS,06/07/2021,$2.77,"145,217",$2.68,$2.79,$2.68
CRVS,06/04/2021,$2.69,"133,817",$2.7,$2.712,$2.65
CRVS,06/03/2021,$2.69,"162,124",$2.66,$2.72,$2.64
CRVS,06/02/2021,$2.71,"193,097",$2.73,$2.82,$2.7
CRVS,06/01/2021,$2.73,"140,963",$2.77,$2.7997,$2.65
CRVS,05/28/2021,$2.74,"165,762",$2.81,$2.86,$2.73
CRVS,05/27/2021,$2.77,"969,521",$2.87,$2.9,$2.67
CRVS,05/26/2021,$2.66,"162,861",$2.57,$2.69,$2.55
CRVS,05/25/2021,$2.57,"130,078",$2.56,$2.63,$2.54
CRVS,05/24/2021,$2.56,"181,451",$2.75,$2.75,$2.56
CRVS,05/21/2021,$2.72,"128,438",$2.6,$2.73,$2.57
CRVS,05/20/2021,$2.6,"65,715",$2.56,$2.6399,$2.56
CRVS,05/19/2021,$2.57,"134,632",$2.53,$2.63,$2.51
CRVS,05/18/2021,$2.58,"274,992",$2.47,$2.63,$2.41
CRVS,05/17/2021,$2.49,"180,104",$2.49,$2.53,$2.44
CRVS,05/14/2021,$2.5,"244,840",$2.5,$2.56,$2.45
CRVS,05/13/2021,$2.46,"302,364",$2.64,$2.65,$2.45
CRVS,05/12/2021,$2.65,"224,961",$2.52,$2.67,$2.5
CRVS,05/11/2021,$2.52,"275,005",$2.55,$2.6275,$2.45
CRVS,05/10/2021,$2.56,"685,431",$2.9,$2.92,$2.56
CRVS,05/07/2021,$2.91,"133,743",$2.95,$2.985,$2.87
CRVS,05/06/2021,$2.94,"510,132",$3,$3.01,$2.81
CRVS,05/05/2021,$2.87,"1,762,723",$2.88,$3.12,$2.86
CRVS,05/04/2021,$2.84,"4,288,485",$2.76,$2.9753,$2.69
CRVS,05/03/2021,$2.76,"121,923",$2.82,$2.84,$2.7217
CRVS,04/30/2021,$2.82,"103,363",$2.78,$2.9,$2.73
CRVS,04/29/2021,$2.82,"92,018",$2.91,$2.92,$2.81
CRVS,04/28/2021,$2.88,"79,425",$2.85,$2.93,$2.8101
CRVS,04/27/2021,$2.84,"96,466",$2.84,$2.9091,$2.81
CRVS,04/26/2021,$2.85,"252,017",$2.83,$2.9,$2.74
CRVS,04/23/2021,$2.81,"209,579",$2.88,$2.97,$2.77
CRVS,04/22/2021,$2.85,"182,837",$2.8,$2.91,$2.8
CRVS,04/21/2021,$2.75,"123,411",$2.56,$2.8,$2.555
CRVS,04/20/2021,$2.57,"283,220",$2.64,$2.73,$2.51
CRVS,04/19/2021,$2.63,"245,010",$2.67,$2.74,$2.6
CRVS,04/16/2021,$2.71,"239,491",$2.77,$2.77,$2.66
CRVS,04/15/2021,$2.78,"138,482",$2.83,$2.89,$2.72
CRVS,04/14/2021,$2.83,"204,234",$2.74,$2.89,$2.74
CRVS,04/13/2021,$2.74,"163,307",$2.77,$2.79,$2.68
CRVS,04/12/2021,$2.73,"399,868",$2.91,$2.92,$2.72
CRVS,04/09/2021,$2.9,"258,400",$2.92,$2.95,$2.86
CRVS,04/08/2021,$2.94,"235,854",$2.95,$3,$2.9
CRVS,04/07/2021,$2.97,"225,799",$3.08,$3.1,$2.96
CRVS,04/06/2021,$3.07,"159,565",$3.06,$3.12,$3.04
CRVS,04/05/2021,$3.06,"434,323",$3.12,$3.1499,$3
CRVS,04/01/2021,$3.14,"256,284",$3.09,$3.16,$3.06
CRVS,03/31/2021,$3.08,"256,421",$2.95,$3.08,$2.91
CRVS,03/30/2021,$2.94,"186,873",$2.92,$3.05,$2.8301
CRVS,03/29/2021,$2.9,"436,689",$3.05,$3.05,$2.84
CRVS,03/26/2021,$3.07,"312,590",$3.22,$3.22,$2.96
CRVS,03/25/2021,$3.12,"509,033",$2.85,$3.19,$2.8125
CRVS,03/24/2021,$2.86,"702,674",$3.1,$3.12,$2.835
CRVS,03/23/2021,$3.07,"413,169",$3.23,$3.2499,$3.01
CRVS,03/22/2021,$3.3,"335,234",$3.15,$3.3,$3.105
CRVS,03/19/2021,$3.07,"879,457",$3.15,$3.29,$3.07
CRVS,03/18/2021,$3.18,"495,862",$3.27,$3.37,$3.14
CRVS,03/17/2021,$3.3,"527,318",$3.13,$3.39,$3.06
CRVS,03/16/2021,$3.21,"1,250,420",$3.3,$3.48,$3.2
CRVS,03/15/2021,$3.28,"348,103",$3.24,$3.35,$3.23
CRVS,03/12/2021,$3.23,"265,388",$3.23,$3.27,$3.15
CRVS,03/11/2021,$3.24,"440,240",$3.15,$3.31,$3.0701
CRVS,03/10/2021,$3.15,"325,335",$3.14,$3.23,$3.06
CRVS,03/09/2021,$3.09,"565,102",$2.85,$3.14,$2.85
CRVS,03/08/2021,$2.86,"930,826",$2.91,$2.97,$2.83
CRVS,03/05/2021,$2.88,"1,205,641",$2.91,$2.95,$2.55
CRVS,03/04/2021,$2.91,"1,579,927",$3.19,$3.21,$2.82
CRVS,03/03/2021,$3.17,"833,886",$3.28,$3.341,$3.13
CRVS,03/02/2021,$3.24,"1,353,036",$3.402,$3.44,$3.205
CRVS,03/01/2021,$3.38,"1,409,549",$3.61,$3.65,$3.35
CRVS,02/26/2021,$3.48,"1,746,270",$3.58,$3.69,$3.31
CRVS,02/25/2021,$3.58,"1,606,503",$3.77,$3.7899,$3.52
CRVS,02/24/2021,$3.79,"1,521,142",$3.99,$4.11,$3.75
CRVS,02/23/2021,$4.04,"2,550,300",$3.914,$4.13,$3.54
CRVS,02/22/2021,$4.57,"7,018,152",$3.95,$4.58,$3.89
CRVS,02/19/2021,$3.76,"1,758,244",$3.82,$3.84,$3.6415
CRVS,02/18/2021,$3.74,"3,208,023",$3.7,$3.9299,$3.6
CRVS,02/17/2021,$3.6,"2,247,826",$3.63,$3.65,$3.46
CRVS,02/16/2021,$3.64,"4,483,295",$3.579,$3.71,$3.56
CRVS,02/12/2021,$3.5,"4,944,095",$3.51,$3.65,$3.48
CRVS,02/11/2021,$3.94,"610,331",$4.245,$4.32,$3.88
CRVS,02/10/2021,$4.15,"1,045,401",$4.68,$4.71,$4.03
CRVS,02/09/2021,$4.77,"2,399,738",$4.26,$5.08,$4.13
CRVS,02/08/2021,$4.28,"243,303",$4.1,$4.29,$4.1
CRVS,02/05/2021,$4.08,"280,477",$4.09,$4.1,$3.91
CRVS,02/04/2021,$4.09,"873,716",$4.27,$4.4665,$3.9901
CRVS,02/03/2021,$4.19,"330,779",$4.28,$4.28,$4.08
CRVS,02/02/2021,$4.13,"993,947",$4.06,$4.3,$3.8801
CRVS,02/01/2021,$3.85,"133,646",$3.79,$3.85,$3.66
CRVS,01/29/2021,$3.72,"154,040",$3.71,$3.83,$3.66
CRVS,01/28/2021,$3.69,"213,353",$3.81,$3.8899,$3.66
CRVS,01/27/2021,$3.83,"169,394",$3.87,$3.96,$3.75
CRVS,01/26/2021,$3.88,"233,075",$3.98,$4.06,$3.85
CRVS,01/25/2021,$3.96,"112,353",$4.06,$4.11,$3.83
CRVS,01/22/2021,$4.05,"257,070",$3.89,$4.09,$3.81
CRVS,01/21/2021,$3.89,"127,549",$3.86,$3.98,$3.73
CRVS,01/20/2021,$3.83,"369,783",$3.79,$3.904,$3.7131
CRVS,01/19/2021,$3.71,"517,298",$4.06,$4.06,$3.71
CRVS,01/15/2021,$4.06,"257,518",$4.3,$4.325,$4
CRVS,01/14/2021,$4.13,"793,256",$3.86,$4.43,$3.83
CRVS,01/13/2021,$3.82,"55,633",$3.89,$3.89,$3.79
CRVS,01/12/2021,$3.86,"66,416",$3.95,$3.98,$3.85
CRVS,01/11/2021,$3.92,"86,626",$3.91,$3.9797,$3.7924
CRVS,01/08/2021,$3.91,"92,226",$3.89,$3.97,$3.83
CRVS,01/07/2021,$3.89,"115,376",$3.87,$3.96,$3.81
CRVS,01/06/2021,$3.82,"105,166",$3.94,$4.021,$3.82
CRVS,01/05/2021,$3.9,"115,375",$3.74,$3.93,$3.72
CRVS,01/04/2021,$3.78,"124,467",$3.6,$3.86,$3.56
CRVS,12/31/2020,$3.56,"235,795",$3.75,$3.75,$3.52
CRVS,12/30/2020,$3.77,"110,092",$3.76,$3.82,$3.7
CRVS,12/29/2020,$3.77,"245,915",$3.92,$3.921,$3.71
CRVS,12/28/2020,$3.95,"199,088",$3.89,$4.0658,$3.8501
CRVS,12/24/2020,$3.88,"55,966",$3.99,$3.99,$3.86
CRVS,12/23/2020,$3.95,"166,428",$4.01,$4.1,$3.94
CRVS,12/22/2020,$4.02,"254,972",$4.03,$4.07,$3.98
CRVS,12/21/2020,$4.03,"203,748",$4,$4.08,$3.97
CRVS,12/18/2020,$4,"284,228",$4.07,$4.24,$4
CRVS,12/17/2020,$4.06,"126,936",$4.06,$4.07,$3.99
CRVS,12/16/2020,$4.01,"119,167",$4,$4.05,$3.95
CRVS,12/15/2020,$4.02,"320,495",$3.99,$4.03,$3.74
CRVS,12/14/2020,$3.95,"150,045",$4.06,$4.084,$3.86
CRVS,12/11/2020,$3.98,"131,377",$4.13,$4.13,$3.93
CRVS,12/10/2020,$4.13,"658,289",$3.89,$4.41,$3.64
CRVS,12/09/2020,$3.91,"198,192",$4.04,$4.06,$3.84
CRVS,12/08/2020,$4.01,"182,446",$4.1,$4.1,$3.91
CRVS,12/07/2020,$4.1,"285,528",$4.11,$4.15,$4
CRVS,12/04/2020,$4.04,"224,870",$3.95,$4.1,$3.93
CRVS,12/03/2020,$3.93,"58,373",$3.92,$3.97,$3.88
CRVS,12/02/2020,$3.91,"133,571",$3.88,$3.99,$3.82
CRVS,12/01/2020,$3.91,"85,024",$4.05,$4.11,$3.91
CRVS,11/30/2020,$3.99,"133,351",$3.99,$4.06,$3.9334
CRVS,11/27/2020,$4.03,"61,941",$3.91,$4.08,$3.91
CRVS,11/25/2020,$3.9,"57,925",$3.92,$3.955,$3.88
CRVS,11/24/2020,$3.94,"193,161",$3.972,$4.01,$3.85
CRVS,11/23/2020,$3.95,"149,318",$3.98,$4.05,$3.9
CRVS,11/20/2020,$3.99,"148,138",$4.11,$4.1439,$3.97
CRVS,11/19/2020,$4.13,"174,522",$4.11,$4.22,$4.08
CRVS,11/18/2020,$4.1,"126,798",$4.16,$4.23,$4.05
CRVS,11/17/2020,$4.18,"163,711",$4.04,$4.2299,$4.04
CRVS,11/16/2020,$4.11,"158,366",$4.13,$4.17,$4.01
CRVS,11/13/2020,$4.13,"142,905",$4.13,$4.17,$4.08
CRVS,11/12/2020,$4.13,"172,979",$4.14,$4.2,$3.95
CRVS,11/11/2020,$4.12,"83,339",$4.09,$4.17,$4.02
CRVS,11/10/2020,$4.06,"87,507",$3.97,$4.11,$3.91
CRVS,11/09/2020,$3.99,"294,830",$4.3009,$4.3009,$3.97
CRVS,11/06/2020,$4.19,"104,567",$4.26,$4.26,$4.12
CRVS,11/05/2020,$4.25,"170,434",$4.23,$4.2999,$4.04
CRVS,11/04/2020,$4.21,"160,503",$4.08,$4.26,$4.06
CRVS,11/03/2020,$4.08,"138,743",$3.97,$4.11,$3.905
CRVS,11/02/2020,$3.9,"157,385",$3.95,$3.95,$3.82
CRVS,10/30/2020,$3.96,"169,981",$3.94,$4.05,$3.87
CRVS,10/29/2020,$3.99,"185,722",$3.88,$4.09,$3.82
CRVS,10/28/2020,$3.8,"413,235",$4,$4.02,$3.79
CRVS,10/27/2020,$4.09,"137,180",$3.91,$4.12,$3.86
CRVS,10/26/2020,$3.86,"199,824",$3.91,$4.055,$3.84
CRVS,10/23/2020,$3.96,"155,956",$4.05,$4.05,$3.91
CRVS,10/22/2020,$4,"87,231",$3.94,$4.07,$3.91
CRVS,10/21/2020,$3.92,"153,459",$4.05,$4.1306,$3.85
CRVS,10/20/2020,$4.03,"85,711",$4.07,$4.17,$3.97
CRVS,10/19/2020,$4.05,"108,009",$4.05,$4.13,$4.03
CRVS,10/16/2020,$4.09,"121,663",$4.1,$4.19,$4.0407
CRVS,10/15/2020,$4.1,"173,758",$3.92,$4.13,$3.86
CRVS,10/14/2020,$4,"199,569",$4.24,$4.28,$4
CRVS,10/13/2020,$4.24,"324,014",$3.84,$4.24,$3.84
CRVS,10/12/2020,$3.92,"534,890",$4.01,$4.03,$3.78
CRVS,10/09/2020,$3.99,"389,360",$4.06,$4.1,$3.96
CRVS,10/08/2020,$4.04,"672,258",$4.16,$4.25,$4
CRVS,10/07/2020,$4.21,"476,060",$4.28,$4.3297,$4.15
CRVS,10/06/2020,$4.17,"1,632,927",$4.705,$4.775,$4.16
CRVS,10/05/2020,$4.86,"40,518,370",$5.71,$5.74,$4.7796
CRVS,10/02/2020,$4.07,"69,573",$4.06,$4.14,$3.96
CRVS,10/01/2020,$4.08,"90,050",$4.01,$4.185,$3.9723
CRVS,09/30/2020,$4.01,"53,938",$3.9,$4.06,$3.9
CRVS,09/29/2020,$3.93,"129,278",$4.11,$4.18,$3.89
CRVS,09/28/2020,$4.09,"136,442",$4.21,$4.21,$3.92
CRVS,09/25/2020,$4.01,"98,691",$3.88,$4.14,$3.86
CRVS,09/24/2020,$3.88,"136,337",$3.8,$3.95,$3.7
CRVS,09/23/2020,$3.89,"137,705",$4.09,$4.22,$3.87
CRVS,09/22/2020,$4.13,"211,674",$4.37,$4.37,$4.01
CRVS,09/21/2020,$4.3,"194,802",$4.43,$4.55,$4.2
CRVS,09/18/2020,$4.45,"264,471",$4.44,$4.66,$4.44
CRVS,09/17/2020,$4.5,"183,868",$4.37,$4.5,$4.23
CRVS,09/16/2020,$4.35,"338,324",$4.18,$4.44,$4.05
CRVS,09/15/2020,$4.22,"2,323,682",$4.2,$4.91,$4.1
CRVS,09/14/2020,$4.08,"439,390",$3.97,$4.3,$3.91
CRVS,09/11/2020,$3.87,"177,261",$3.95,$3.99,$3.82
CRVS,09/10/2020,$3.95,"1,165,110",$4,$4.35,$3.62
CRVS,09/09/2020,$3.5,"143,250",$3.34,$3.65,$3.2968
CRVS,09/08/2020,$3.34,"179,643",$3.03,$3.45,$3.0104
CRVS,09/04/2020,$3.11,"348,231",$3.3,$3.3,$2.95
CRVS,09/03/2020,$3.3,"139,624",$3.55,$3.55,$3.26
CRVS,09/02/2020,$3.51,"267,973",$3.6,$3.6,$3.3
CRVS,09/01/2020,$3.6,"112,534",$3.73,$3.73,$3.56
CRVS,08/31/2020,$3.79,"153,437",$3.74,$3.8,$3.58
CRVS,08/28/2020,$3.63,"102,413",$3.61,$3.67,$3.55
CRVS,08/27/2020,$3.55,"131,836",$3.73,$3.7303,$3.53
CRVS,08/26/2020,$3.75,"103,505",$3.75,$3.94,$3.67
CRVS,08/25/2020,$3.74,"214,048",$3.58,$3.86,$3.52
CRVS,08/24/2020,$3.63,"279,130",$3.8,$3.85,$3.58
CRVS,08/21/2020,$3.87,"100,192",$3.95,$4,$3.825
CRVS,08/20/2020,$4,"208,029",$4.04,$4.05,$3.92
CRVS,08/19/2020,$4.05,"197,720",$3.94,$4.07,$3.8701
