ticker,date,close,volume,open,high,low
ATHA,11/05/2021,$15.73,"533,207",$15.59,$16.39,$15.22
ATHA,11/04/2021,$15.63,"830,972",$15.5,$16.4,$15.31
ATHA,11/03/2021,$15.34,"604,757",$14.235,$15.46,$13.93
ATHA,11/02/2021,$14.25,"523,873",$14.5,$14.95,$13.7
ATHA,11/01/2021,$14.47,"764,250",$13.07,$14.54,$12.85
ATHA,10/29/2021,$13.07,"667,303",$12.15,$13.28,$12.08
ATHA,10/28/2021,$12.15,"424,222",$11.74,$12.19,$11.3
ATHA,10/27/2021,$11.76,"609,106",$11.7,$12.08,$11.56
ATHA,10/26/2021,$11.76,"818,106",$11.35,$12.07,$11.11
ATHA,10/25/2021,$11.35,"1,131,131",$10.77,$11.58,$10.61
ATHA,10/22/2021,$10.71,"2,897,522",$10.54,$11.5368,$10.2101
ATHA,10/21/2021,$9.63,"269,327",$9.59,$9.72,$9.46
ATHA,10/20/2021,$9.61,"173,354",$9.58,$9.71,$9.52
ATHA,10/19/2021,$9.57,"148,765",$9.6,$9.66,$9.495
ATHA,10/18/2021,$9.6,"177,466",$9.52,$9.63,$9.35
ATHA,10/15/2021,$9.56,"160,039",$9.86,$9.89,$9.5
ATHA,10/14/2021,$9.79,"292,759",$9.55,$9.92,$9.55
ATHA,10/13/2021,$9.51,"220,499",$9.45,$9.655,$9.33
ATHA,10/12/2021,$9.49,"147,341",$9.35,$9.62,$9.26
ATHA,10/11/2021,$9.37,"230,994",$9.26,$9.4808,$9.13
ATHA,10/08/2021,$9.3,"233,503",$9.46,$9.55,$9.27
ATHA,10/07/2021,$9.5,"156,711",$9.4,$9.68,$9.38
ATHA,10/06/2021,$9.4,"461,200",$9.24,$9.74,$9.165
ATHA,10/05/2021,$9.38,"212,394",$9.23,$9.46,$9.17
ATHA,10/04/2021,$9.17,"172,303",$9.39,$9.47,$9.14
ATHA,10/01/2021,$9.5,"244,321",$9.4,$9.54,$9.2
ATHA,09/30/2021,$9.38,"201,004",$9.29,$9.55,$9.26
ATHA,09/29/2021,$9.3,"394,384",$9.37,$9.48,$9.25
ATHA,09/28/2021,$9.3,"259,028",$9.74,$9.74,$9.27
ATHA,09/27/2021,$9.83,"189,479",$9.56,$9.9,$9.41
ATHA,09/24/2021,$9.53,"252,386",$9.92,$9.95,$9.52
ATHA,09/23/2021,$9.94,"231,145",$9.81,$9.97,$9.63
ATHA,09/22/2021,$9.89,"139,963",$9.84,$9.98,$9.7
ATHA,09/21/2021,$9.82,"230,435",$9.85,$9.989,$9.73
ATHA,09/20/2021,$9.79,"352,446",$10.03,$10.1004,$9.64
ATHA,09/17/2021,$10.13,"848,141",$10.36,$10.54,$10.06
ATHA,09/16/2021,$10.3,"362,085",$10.1,$10.39,$9.9599
ATHA,09/15/2021,$10.09,"353,719",$10.06,$10.33,$9.99
ATHA,09/14/2021,$10.1,"303,893",$10.74,$10.82,$10.0342
ATHA,09/13/2021,$10.74,"347,381",$11.03,$11.16,$10.67
ATHA,09/10/2021,$11.03,"284,877",$11.18,$11.2,$10.81
ATHA,09/09/2021,$11.09,"422,115",$10.86,$11.24,$10.68
ATHA,09/08/2021,$10.96,"573,075",$11.07,$11.4659,$10.81
ATHA,09/07/2021,$11,"347,938",$10.6,$11.08,$10.6
ATHA,09/03/2021,$10.66,"141,027",$10.89,$10.89,$10.54
ATHA,09/02/2021,$10.92,"216,773",$10.76,$10.98,$10.62
ATHA,09/01/2021,$10.73,"139,057",$10.59,$10.75,$10.4901
ATHA,08/31/2021,$10.59,"195,817",$10.65,$10.9589,$10.4401
ATHA,08/30/2021,$10.66,"346,974",$10.8,$10.87,$10.32
ATHA,08/27/2021,$10.76,"505,189",$10.24,$11.04,$10.19
ATHA,08/26/2021,$10.27,"181,012",$10.34,$10.57,$10.23
ATHA,08/25/2021,$10.35,"280,318",$10.14,$10.48,$10.06
ATHA,08/24/2021,$10.22,"171,608",$10.2,$10.33,$10.02
ATHA,08/23/2021,$10.2,"440,166",$9.65,$10.23,$9.63
ATHA,08/20/2021,$9.62,"150,530",$9.5,$9.82,$9.475
ATHA,08/19/2021,$9.5,"386,776",$9.45,$9.94,$9.42
ATHA,08/18/2021,$9.58,"545,404",$9.02,$9.92,$8.92
ATHA,08/17/2021,$9.15,"781,024",$9.11,$9.73,$8.88
ATHA,08/16/2021,$9.22,"355,803",$9.81,$9.81,$9.2
ATHA,08/13/2021,$9.83,"209,337",$9.95,$9.95,$9.72
ATHA,08/12/2021,$10.01,"278,554",$9.87,$10.2,$9.78
ATHA,08/11/2021,$9.89,"295,259",$10.19,$10.2473,$9.813
ATHA,08/10/2021,$10.13,"561,186",$10.15,$10.19,$9.56
ATHA,08/09/2021,$10.17,"239,253",$9.98,$10.24,$9.84
ATHA,08/06/2021,$9.97,"377,930",$10.45,$10.45,$9.8501
ATHA,08/05/2021,$10.41,"691,625",$10.28,$10.58,$10.1
ATHA,08/04/2021,$10.15,"178,118",$9.94,$10.22,$9.94
ATHA,08/03/2021,$10.06,"302,161",$9.9,$10.06,$9.69
ATHA,08/02/2021,$9.91,"374,222",$9.62,$9.99,$9.45
ATHA,07/30/2021,$9.61,"383,507",$9.85,$10.02,$9.45
ATHA,07/29/2021,$9.77,"565,896",$10.39,$10.41,$9.68
ATHA,07/28/2021,$10.3,"286,429",$9.972,$10.34,$9.801
ATHA,07/27/2021,$9.8,"365,533",$10.01,$10.1387,$9.52
ATHA,07/26/2021,$10.04,"279,993",$10.24,$10.54,$9.87
ATHA,07/23/2021,$10.19,"432,917",$10.51,$10.585,$9.79
ATHA,07/22/2021,$10.54,"656,701",$10.7,$11,$10.39
ATHA,07/21/2021,$10.79,"901,786",$10.45,$10.8,$10.25
ATHA,07/20/2021,$10.42,"577,288",$10.014,$10.48,$9.76
ATHA,07/19/2021,$9.96,"1,002,628",$9.26,$10.12,$9.22
ATHA,07/16/2021,$9.52,"1,387,137",$9.95,$10.0186,$9.25
ATHA,07/15/2021,$9.92,"1,277,582",$10.05,$10.185,$9.73
ATHA,07/14/2021,$10.01,"1,277,195",$10.81,$10.84,$9.95
ATHA,07/13/2021,$10.69,"853,919",$10.65,$11.3,$10.4601
ATHA,07/12/2021,$10.5,"479,176",$10.88,$11.01,$10.43
ATHA,07/09/2021,$10.89,"616,977",$10.72,$11.05,$10.57
ATHA,07/08/2021,$10.57,"507,583",$10.3,$10.67,$9.83
ATHA,07/07/2021,$10.63,"632,557",$11,$11.07,$10.25
ATHA,07/06/2021,$11,"1,029,906",$10.56,$11.15,$10.44
ATHA,07/02/2021,$10.54,"452,558",$10.6,$10.65,$10.22
ATHA,07/01/2021,$10.59,"538,301",$10.38,$10.65,$10.1701
ATHA,06/30/2021,$10.24,"788,333",$10.3,$10.52,$10.03
ATHA,06/29/2021,$10.4,"1,018,715",$10.7,$10.76,$10.27
ATHA,06/28/2021,$10.65,"1,011,039",$10.82,$11.1,$10.59
ATHA,06/25/2021,$10.84,"4,022,895",$11.21,$11.21,$10.6783
ATHA,06/24/2021,$10.99,"2,210,619",$10.765,$11.35,$10.7101
ATHA,06/23/2021,$10.61,"2,023,856",$10.45,$10.84,$10.21
ATHA,06/22/2021,$10.34,"2,745,322",$10.97,$11.06,$10.25
ATHA,06/21/2021,$10.75,"7,458,705",$11.26,$11.69,$10.53
ATHA,06/18/2021,$11.15,"30,119,370",$10.47,$11.74,$9.7
ATHA,06/17/2021,$18.24,"1,618,354",$18.57,$19.01,$17.93
ATHA,06/16/2021,$18.55,"394,975",$18.98,$19.46,$18.46
ATHA,06/15/2021,$18.73,"225,761",$19.49,$19.64,$18.55
ATHA,06/14/2021,$19.4,"181,259",$19.8,$20.1099,$19.27
ATHA,06/11/2021,$19.7,"224,436",$20,$20.19,$19.405
ATHA,06/10/2021,$19.86,"311,969",$20.24,$20.5,$19.73
ATHA,06/09/2021,$20,"259,728",$20.64,$20.86,$19.75
ATHA,06/08/2021,$20.41,"814,995",$20.86,$21.98,$19.935
ATHA,06/07/2021,$20.87,"2,946,443",$20.13,$23.6399,$19.55
ATHA,06/04/2021,$20,"532,502",$18.88,$20.05,$18.87
ATHA,06/03/2021,$18.73,"245,333",$18.5,$18.9,$17.76
ATHA,06/02/2021,$18.5,"598,427",$18.89,$19.55,$18.46
ATHA,06/01/2021,$18.86,"203,668",$19.95,$20.04,$18.55
ATHA,05/28/2021,$19.94,"554,221",$19.44,$20.173,$19.44
ATHA,05/27/2021,$19.29,"417,387",$18.36,$19.75,$18.36
ATHA,05/26/2021,$18.24,"390,773",$18.15,$18.7,$17.94
ATHA,05/25/2021,$18,"421,701",$18.66,$18.995,$17.865
ATHA,05/24/2021,$18.62,"204,235",$19.3,$19.52,$18.59
ATHA,05/21/2021,$19.35,"412,856",$18.66,$19.56,$18.66
ATHA,05/20/2021,$18.55,"247,575",$18.32,$18.7376,$17.64
ATHA,05/19/2021,$18.16,"283,140",$18.61,$19.47,$18.04
ATHA,05/18/2021,$18.83,"252,600",$19.53,$19.775,$18.63
ATHA,05/17/2021,$19.35,"248,163",$18.09,$19.35,$17.86
ATHA,05/14/2021,$18.09,"229,570",$18.22,$19,$17.77
ATHA,05/13/2021,$18.08,"116,739",$18.17,$18.44,$17.66
ATHA,05/12/2021,$18,"155,480",$17.53,$18.245,$17.53
ATHA,05/11/2021,$17.67,"164,642",$18.27,$18.4478,$17.62
ATHA,05/10/2021,$18.57,"90,275",$18.57,$19.12,$18.1
ATHA,05/07/2021,$18.48,"109,996",$18.19,$18.98,$17.75
ATHA,05/06/2021,$18.05,"140,468",$17.63,$18.08,$17.03
ATHA,05/05/2021,$17.74,"158,317",$18.63,$18.9028,$17.68
ATHA,05/04/2021,$18.64,"291,391",$20.28,$20.287,$18.47
ATHA,05/03/2021,$20.55,"298,158",$19.47,$21,$19.45
ATHA,04/30/2021,$19.68,"157,988",$19.07,$19.96,$18.95
ATHA,04/29/2021,$19.22,"171,694",$18.84,$19.29,$18.01
ATHA,04/28/2021,$18.84,"126,970",$18.5,$19.0584,$18.1
ATHA,04/27/2021,$18.48,"196,343",$18.7,$18.97,$18
ATHA,04/26/2021,$18.5,"131,177",$18.11,$18.6486,$17.9
ATHA,04/23/2021,$17.98,"124,529",$18.37,$18.54,$17.8
ATHA,04/22/2021,$18.25,"285,574",$17.95,$19,$17.7
ATHA,04/21/2021,$18.06,"120,116",$17.46,$18.205,$17.3
ATHA,04/20/2021,$17.42,"332,567",$16.5,$17.68,$16.36
ATHA,04/19/2021,$16.65,"188,305",$16.2,$16.88,$16.2
ATHA,04/16/2021,$16.59,"211,783",$16.41,$16.83,$16.02
ATHA,04/15/2021,$16.45,"507,810",$17.69,$17.89,$16.17
ATHA,04/14/2021,$17.49,"197,767",$17.03,$18.05,$16.9509
ATHA,04/13/2021,$16.9,"164,187",$16.83,$17.66,$16.8
ATHA,04/12/2021,$16.8,"321,156",$18.95,$18.95,$16.7798
ATHA,04/09/2021,$19.08,"183,532",$18.6,$19.32,$18.44
ATHA,04/08/2021,$18.65,"133,139",$18.96,$19.0312,$18.58
ATHA,04/07/2021,$18.78,"149,396",$18.82,$19.12,$18.56
ATHA,04/06/2021,$18.8,"180,089",$18.87,$19,$18.595
ATHA,04/05/2021,$18.9,"244,584",$18.5,$19.49,$18.5
ATHA,04/01/2021,$18.39,"318,416",$18.38,$19,$17.97
ATHA,03/31/2021,$18.4,"407,543",$17.17,$18.54,$16.81
ATHA,03/30/2021,$16.9,"305,751",$17.3,$17.4,$16.33
ATHA,03/29/2021,$17.37,"251,535",$18.1,$18.41,$16.8738
ATHA,03/26/2021,$18.09,"272,127",$18.15,$19,$17.405
ATHA,03/25/2021,$17.96,"261,373",$17.58,$18.08,$16.95
ATHA,03/24/2021,$17.76,"284,376",$18.68,$19,$17.38
ATHA,03/23/2021,$18.52,"263,483",$19.225,$19.58,$18.43
ATHA,03/22/2021,$19.01,"219,658",$19.65,$19.88,$18.8
ATHA,03/19/2021,$19.17,"660,023",$19.89,$20.67,$19.16
ATHA,03/18/2021,$20.1,"247,790",$20.38,$20.915,$19.5
ATHA,03/17/2021,$20.66,"302,666",$20.64,$21.195,$20.4
ATHA,03/16/2021,$20.84,"176,286",$20.96,$21.74,$20.5901
ATHA,03/15/2021,$20.93,"145,466",$21.155,$21.74,$20.71
ATHA,03/12/2021,$21.56,"271,917",$21.5,$21.95,$20.74
ATHA,03/11/2021,$21.86,"221,415",$20.56,$22.14,$20.455
ATHA,03/10/2021,$20.37,"259,252",$20.37,$21.66,$20.21
ATHA,03/09/2021,$20.22,"231,541",$19.63,$20.41,$19.34
ATHA,03/08/2021,$19.14,"217,178",$19.2,$19.83,$18.64
ATHA,03/05/2021,$19.18,"538,515",$19.94,$20.23,$17.08
ATHA,03/04/2021,$19.29,"739,230",$20.64,$20.79,$18.86
ATHA,03/03/2021,$20.6,"535,277",$21.405,$21.405,$20.2
ATHA,03/02/2021,$20.85,"328,447",$21.4,$21.4,$20.09
ATHA,03/01/2021,$21.4,"362,008",$22.06,$22.5,$21.05
ATHA,02/26/2021,$22.06,"537,643",$20.97,$22.17,$19.36
ATHA,02/25/2021,$20.89,"421,853",$22.22,$22.29,$20.78
ATHA,02/24/2021,$22.32,"588,747",$22.87,$23.14,$21.51
ATHA,02/23/2021,$22.26,"387,326",$22.5,$23.21,$21.6
ATHA,02/22/2021,$23.69,"716,573",$21.38,$24.67,$21.11
ATHA,02/19/2021,$21.52,"252,394",$21.2,$22.41,$20.915
ATHA,02/18/2021,$21.15,"269,596",$21.13,$22.08,$20.325
ATHA,02/17/2021,$21.2,"376,457",$20.7,$21.26,$20.01
ATHA,02/16/2021,$20.73,"491,490",$21.94,$22.08,$20.22
ATHA,02/12/2021,$21.7,"390,746",$22.38,$22.4059,$21.15
ATHA,02/11/2021,$22.42,"386,947",$24.11,$24.27,$21.95
ATHA,02/10/2021,$22.99,"381,402",$25.18,$25.4999,$22.7
ATHA,02/09/2021,$24.78,"454,281",$25.79,$25.7964,$23.65
ATHA,02/08/2021,$25,"692,580",$23.36,$25.57,$23.17
ATHA,02/05/2021,$22.96,"580,164",$22.47,$23.14,$21.51
ATHA,02/04/2021,$22.19,"1,032,118",$23.61,$24.18,$21.915
ATHA,02/03/2021,$21.54,"260,337",$21.55,$21.98,$20.78
ATHA,02/02/2021,$21.72,"319,405",$21.94,$22.39,$20.51
ATHA,02/01/2021,$21.62,"302,833",$21.89,$22.2,$20.9
ATHA,01/29/2021,$21.32,"436,111",$21.15,$21.5699,$20.2
ATHA,01/28/2021,$21.21,"705,755",$21.58,$22.65,$20.82
ATHA,01/27/2021,$20.07,"639,477",$20.81,$20.81,$18.8016
ATHA,01/26/2021,$20.67,"501,267",$21.91,$22.73,$20.41
ATHA,01/25/2021,$22.04,"834,198",$20.24,$22.14,$20.06
ATHA,01/22/2021,$20.06,"1,102,946",$20.16,$21.45,$19.99
ATHA,01/21/2021,$20.27,"3,037,701",$22.83,$23.2,$20
ATHA,01/20/2021,$24.32,"126,076",$26.17,$26.17,$24.27
ATHA,01/19/2021,$25.89,"168,849",$26,$26.33,$25
ATHA,01/15/2021,$26.55,"257,471",$26.78,$27.25,$24.764
ATHA,01/14/2021,$26.79,"126,684",$28,$28.4999,$26.46
ATHA,01/13/2021,$27.99,"121,980",$27.85,$28.17,$27.2
ATHA,01/12/2021,$27.81,"194,702",$26.9,$27.95,$25.83
ATHA,01/11/2021,$26.82,"230,728",$27.48,$27.83,$26.27
ATHA,01/08/2021,$27.07,"150,702",$27.8,$28.1499,$26.69
ATHA,01/07/2021,$27.79,"181,205",$27.64,$28.1543,$27.09
ATHA,01/06/2021,$27.45,"131,365",$27.94,$28.65,$27.2
ATHA,01/05/2021,$27.94,"294,532",$29.85,$30.49,$27.05
ATHA,01/04/2021,$29.77,"255,022",$34.25,$34.25,$29.53
ATHA,12/31/2020,$34.25,"129,947",$32.28,$34.79,$32.28
ATHA,12/30/2020,$32.65,"158,376",$30.57,$32.65,$30
ATHA,12/29/2020,$30.91,"214,802",$32.23,$32.68,$30.22
ATHA,12/28/2020,$31.94,"145,371",$31.81,$32.9524,$31.03
ATHA,12/24/2020,$31.53,"127,434",$33.87,$34.3837,$31.21
ATHA,12/23/2020,$34.3,"312,624",$33.69,$34.65,$32.25
ATHA,12/22/2020,$33.81,"293,993",$31.29,$34.205,$31.27
ATHA,12/21/2020,$31.21,"387,697",$30.87,$32.2,$29.68
ATHA,12/18/2020,$30.94,"2,194,874",$30.82,$32.9,$29.75
ATHA,12/17/2020,$30.3,"311,703",$28.93,$30.74,$28.3
ATHA,12/16/2020,$28.65,"269,256",$27.44,$29.5,$27.16
ATHA,12/15/2020,$28.12,"330,763",$30.41,$30.49,$27.35
ATHA,12/14/2020,$30.12,"219,748",$29.85,$31.84,$29.1076
ATHA,12/11/2020,$29.41,"306,411",$28.51,$30.74,$26.89
ATHA,12/10/2020,$28.43,"219,581",$25.92,$28.44,$25.1753
ATHA,12/09/2020,$26.09,"114,975",$26.88,$27,$25
ATHA,12/08/2020,$26.3,"190,156",$26.5,$26.75,$26.12
ATHA,12/07/2020,$26,"196,116",$25.52,$26.52,$25.52
ATHA,12/04/2020,$25.36,"148,384",$24.35,$25.875,$24.01
ATHA,12/03/2020,$24.38,"180,145",$23.73,$25.46,$23.17
ATHA,12/02/2020,$23.87,"115,845",$23.72,$24.4,$22.85
ATHA,12/01/2020,$23.79,"144,582",$25.08,$25.31,$23.33
ATHA,11/30/2020,$24.9,"211,517",$24.84,$24.98,$22.49
ATHA,11/27/2020,$24.01,"98,839",$23.25,$25.32,$23.25
ATHA,11/25/2020,$22.9,"52,301",$23.46,$23.46,$22.79
ATHA,11/24/2020,$23.3,"98,871",$23.5,$23.7,$22.9001
ATHA,11/23/2020,$23.27,"123,992",$23.5,$23.8199,$22.53
ATHA,11/20/2020,$23.42,"122,450",$23.47,$24.1098,$22.43
ATHA,11/19/2020,$23.51,"108,850",$24.6,$24.86,$23.28
ATHA,11/18/2020,$24.51,"192,218",$26,$26.2196,$24.2501
ATHA,11/17/2020,$25.95,"214,724",$24.8,$26.505,$24.5
ATHA,11/16/2020,$24.6,"219,813",$26.75,$26.75,$24.54
ATHA,11/13/2020,$26.5,"265,014",$23.24,$27.49,$23.24
ATHA,11/12/2020,$23.46,"290,908",$22.08,$24.6549,$21.73
ATHA,11/11/2020,$22.33,"325,190",$22.62,$23.0899,$20.52
ATHA,11/10/2020,$22.25,"117,388",$22.2,$22.75,$21.8
ATHA,11/09/2020,$22.25,"414,037",$23.11,$23.8,$20.375
ATHA,11/06/2020,$22.22,"423,207",$22.9,$23.338,$22.02
ATHA,11/05/2020,$22.73,"489,977",$25.12,$25.4,$21.65
ATHA,11/04/2020,$24.69,"1,678,843",$19.99,$29.7099,$19.99
ATHA,11/03/2020,$19.89,"275,529",$18.61,$20.2,$18.3001
ATHA,11/02/2020,$18.2,"103,180",$18.18,$18.7499,$17.8
ATHA,10/30/2020,$18.06,"151,802",$18.89,$19.46,$18.06
ATHA,10/29/2020,$18.88,"503,156",$17.93,$19.5,$17.035
ATHA,10/28/2020,$17.94,"168,887",$18.37,$18.85,$17.27
ATHA,10/27/2020,$18.76,"259,074",$18.5,$19.07,$17.72
ATHA,10/26/2020,$18.53,"247,167",$19.04,$19.0425,$18.17
ATHA,10/23/2020,$19.34,"73,163",$20,$20.04,$19.28
ATHA,10/22/2020,$20.1,"226,788",$20.89,$21.1,$19.1
ATHA,10/21/2020,$20.98,"281,038",$21.07,$22.14,$20.51
ATHA,10/20/2020,$21.08,"353,435",$21.21,$21.8,$20.05
ATHA,10/19/2020,$20.86,"1,457,039",$19.5,$21.54,$19.25
ATHA,10/16/2020,$18.31,"158,119",$18.56,$18.99,$18.005
ATHA,10/15/2020,$18.22,"176,053",$17.9,$19.26,$17.53
ATHA,10/14/2020,$17.93,"187,461",$18.5,$18.97,$17.675
ATHA,10/13/2020,$18.44,"1,137,058",$18,$19.25,$16.9
ATHA,10/12/2020,$17.09,"229,801",$16.9,$17.74,$16.9
ATHA,10/09/2020,$16.81,"80,980",$17,$17.21,$16.66
ATHA,10/08/2020,$17,"113,505",$17.17,$17.75,$16.61
ATHA,10/07/2020,$17,"41,623",$16.99,$17.555,$16.8001
ATHA,10/06/2020,$16.95,"71,225",$17.15,$17.15,$16.375
ATHA,10/05/2020,$16.93,"136,356",$16.49,$17.18,$16.075
ATHA,10/02/2020,$16.48,"269,112",$16.73,$17,$16.27
ATHA,10/01/2020,$16.97,"223,200",$18.25,$18.45,$16.705
ATHA,09/30/2020,$18.46,"226,934",$16.22,$19.8,$16.11
ATHA,09/29/2020,$16.11,"190,420",$16.34,$16.54,$15.99
ATHA,09/28/2020,$16.62,"115,426",$16.42,$16.64,$16.3
ATHA,09/25/2020,$16.25,"268,978",$16.01,$16.42,$16
ATHA,09/24/2020,$16.02,"207,855",$16.49,$16.49,$15.79
ATHA,09/23/2020,$16.3,"256,474",$17,$17,$16
ATHA,09/22/2020,$16.65,"126,093",$17.16,$17.16,$16.25
ATHA,09/21/2020,$16.81,"348,429",$16.36,$18.38,$16.16
ATHA,09/18/2020,$17.11,"3,213,034",$19.95,$20.4194,$16.7
