ticker,date,close,volume,open,high,low
IRWD,09/15/2021,$12.09,"1,667,392",$11.98,$12.18,$11.915
IRWD,09/14/2021,$11.92,"1,418,508",$12.26,$12.26,$11.85
IRWD,09/13/2021,$12.2,"1,812,850",$12.24,$12.34,$12.1
IRWD,09/10/2021,$12.2,"2,004,618",$12.53,$12.53,$12.17
IRWD,09/09/2021,$12.44,"1,476,566",$12.48,$12.52,$12.33
IRWD,09/08/2021,$12.45,"1,312,490",$12.2,$12.56,$12.06
IRWD,09/07/2021,$12.56,"1,907,424",$12.679,$12.82,$12.51
IRWD,09/03/2021,$12.75,"1,797,740",$13.05,$13.09,$12.73
IRWD,09/02/2021,$13.11,"1,659,792",$13.15,$13.36,$13.03
IRWD,09/01/2021,$13.27,"1,957,283",$13.1,$13.4,$13.04
IRWD,08/31/2021,$13.1,"2,197,643",$13.27,$13.365,$12.92
IRWD,08/30/2021,$13.28,"1,406,378",$13.21,$13.43,$13.04
IRWD,08/27/2021,$13.22,"1,248,620",$12.9478,$13.43,$12.9478
IRWD,08/26/2021,$13.06,"1,223,639",$13.1,$13.15,$13
IRWD,08/25/2021,$13.1,"1,011,672",$13.23,$13.31,$13.09
IRWD,08/24/2021,$13.25,"945,116",$13.09,$13.26,$13
IRWD,08/23/2021,$13.1,"1,763,809",$13.32,$13.4,$12.995
IRWD,08/20/2021,$13.24,"1,636,570",$12.855,$13.29,$12.85
IRWD,08/19/2021,$13,"1,929,666",$13.07,$13.25,$12.92
IRWD,08/18/2021,$13.24,"1,351,126",$13.67,$13.72,$13.205
IRWD,08/17/2021,$13.45,"1,578,097",$13.25,$13.51,$13.0093
IRWD,08/16/2021,$13.37,"1,656,391",$13.56,$13.58,$13.3492
IRWD,08/13/2021,$13.64,"1,275,306",$13.89,$13.91,$13.6
IRWD,08/12/2021,$13.84,"2,376,334",$13.92,$14.27,$13.81
IRWD,08/11/2021,$13.92,"1,670,790",$13.51,$13.93,$13.28
IRWD,08/10/2021,$13.49,"2,124,008",$13.28,$13.71,$13.05
IRWD,08/09/2021,$13.28,"1,167,605",$13.45,$13.58,$13.21
IRWD,08/06/2021,$13.35,"1,972,241",$13.28,$13.59,$12.925
IRWD,08/05/2021,$13.29,"1,691,244",$13.35,$13.45,$12.59
IRWD,08/04/2021,$12.94,"1,226,760",$13.01,$13.23,$12.82
IRWD,08/03/2021,$13,"1,438,297",$13.27,$13.37,$12.7438
IRWD,08/02/2021,$13.27,"828,249",$13.27,$13.42,$13.2
IRWD,07/30/2021,$13.27,"1,358,686",$13.2,$13.455,$13.14
IRWD,07/29/2021,$13.16,"3,504,742",$13.53,$13.65,$13.09
IRWD,07/28/2021,$13.41,"1,372,937",$13.21,$13.46,$13.09
IRWD,07/27/2021,$13.1,"908,177",$12.99,$13.19,$12.99
IRWD,07/26/2021,$13.07,"1,004,033",$13.05,$13.18,$12.91
IRWD,07/23/2021,$13.02,"1,858,884",$13.01,$13.17,$12.92
IRWD,07/22/2021,$12.99,"4,254,367",$13.24,$13.265,$12.805
IRWD,07/21/2021,$13.26,"1,424,133",$12.94,$13.27,$12.765
IRWD,07/20/2021,$12.85,"2,345,624",$12.58,$12.905,$12.56
IRWD,07/19/2021,$12.6,"1,200,727",$12.48,$12.68,$12.36
IRWD,07/16/2021,$12.49,"1,354,728",$12.65,$12.82,$12.4
IRWD,07/15/2021,$12.57,"1,345,630",$12.39,$12.59,$12.22
IRWD,07/14/2021,$12.44,"1,768,157",$12.4,$12.56,$12.33
IRWD,07/13/2021,$12.38,"1,033,019",$12.44,$12.52,$12.13
IRWD,07/12/2021,$12.43,"1,646,651",$12.61,$12.68,$12.36
IRWD,07/09/2021,$12.61,"1,266,059",$12.395,$12.63,$12.29
IRWD,07/08/2021,$12.27,"2,233,648",$12.1,$12.32,$11.96
IRWD,07/07/2021,$12.3,"5,192,400",$12.3,$12.48,$12.12
IRWD,07/06/2021,$12.34,"2,019,303",$12.785,$12.785,$12.33
IRWD,07/02/2021,$12.58,"1,967,970",$12.89,$12.89,$12.58
IRWD,07/01/2021,$12.93,"1,217,394",$12.87,$13,$12.79
IRWD,06/30/2021,$12.87,"1,537,577",$12.7,$12.97,$12.59
IRWD,06/29/2021,$12.72,"1,227,266",$13.1,$13.11,$12.6907
IRWD,06/28/2021,$13.11,"1,825,145",$13.15,$13.195,$12.89
IRWD,06/25/2021,$13.1,"7,659,553",$12.8,$13.3412,$12.69
IRWD,06/24/2021,$12.81,"1,761,719",$12.4,$12.82,$12.35
IRWD,06/23/2021,$12.4,"1,729,483",$12.63,$12.8,$12.32
IRWD,06/22/2021,$12.58,"3,351,929",$12.08,$12.62,$12
IRWD,06/21/2021,$12.07,"1,727,848",$11.76,$12.12,$11.72
IRWD,06/18/2021,$11.72,"3,585,858",$11.47,$11.76,$11.37
IRWD,06/17/2021,$11.47,"2,493,057",$11.43,$11.5,$11.18
IRWD,06/16/2021,$11.47,"1,742,507",$11.23,$11.48,$11.16
IRWD,06/15/2021,$11.18,"1,242,048",$11.24,$11.52,$11.1
IRWD,06/14/2021,$11.24,"1,837,775",$11.77,$11.77,$11.15
IRWD,06/11/2021,$11.73,"1,025,804",$11.76,$11.84,$11.645
IRWD,06/10/2021,$11.77,"2,258,882",$11.4,$11.88,$11.34
IRWD,06/09/2021,$11.4,"2,442,721",$11.51,$11.61,$11.34
IRWD,06/08/2021,$11.46,"2,127,029",$11.94,$12.07,$11.42
IRWD,06/07/2021,$12,"1,535,637",$11.9,$12.11,$11.82
IRWD,06/04/2021,$11.84,"1,469,516",$12.03,$12.05,$11.76
IRWD,06/03/2021,$11.98,"1,520,675",$11.69,$11.99,$11.5301
IRWD,06/02/2021,$11.68,"3,049,207",$11.61,$11.915,$11.56
IRWD,06/01/2021,$11.56,"1,989,061",$11.58,$11.58,$11.38
IRWD,05/28/2021,$11.57,"1,017,501",$11.81,$11.91,$11.55
IRWD,05/27/2021,$11.74,"1,977,307",$12.07,$12.12,$11.68
IRWD,05/26/2021,$11.99,"1,278,542",$12.02,$12.1,$11.89
IRWD,05/25/2021,$11.92,"1,926,809",$12.31,$12.31,$11.875
IRWD,05/24/2021,$12.24,"1,725,108",$12.29,$12.37,$12.15
IRWD,05/21/2021,$12.32,"1,314,291",$12.5,$12.625,$12.32
IRWD,05/20/2021,$12.43,"2,429,549",$12.03,$12.5,$12.03
IRWD,05/19/2021,$12.08,"1,411,181",$11.9,$12.115,$11.82
IRWD,05/18/2021,$12,"1,746,010",$11.89,$12.15,$11.845
IRWD,05/17/2021,$11.845,"1,309,436",$11.7,$11.9,$11.555
IRWD,05/14/2021,$11.68,"2,047,770",$11.528,$11.765,$11.5
IRWD,05/13/2021,$11.48,"3,029,698",$11.35,$11.5472,$11.17
IRWD,05/12/2021,$11.16,"1,632,650",$10.81,$11.26,$10.81
IRWD,05/11/2021,$10.99,"1,519,720",$10.71,$11.15,$10.71
IRWD,05/10/2021,$10.99,"1,866,061",$10.93,$11.205,$10.785
IRWD,05/07/2021,$10.975,"1,782,102",$10.71,$11.17,$10.61
IRWD,05/06/2021,$10.49,"1,974,562",$10.73,$10.83,$10.295
IRWD,05/05/2021,$10.83,"2,350,390",$10.82,$11.05,$10.6813
IRWD,05/04/2021,$10.83,"1,362,458",$11.08,$11.08,$10.79
IRWD,05/03/2021,$11.1,"1,426,859",$11.08,$11.2,$10.995
IRWD,04/30/2021,$11.04,"1,243,639",$11.22,$11.295,$10.99
IRWD,04/29/2021,$11.26,"986,738",$11.42,$11.445,$11.1
IRWD,04/28/2021,$11.34,"1,465,792",$11.44,$11.57,$11.31
IRWD,04/27/2021,$11.395,"1,296,922",$11.24,$11.41,$11.1
IRWD,04/26/2021,$11.2,"1,282,567",$11.12,$11.27,$11.05
IRWD,04/23/2021,$11.1,"2,168,149",$10.84,$11.24,$10.8
IRWD,04/22/2021,$10.81,"1,633,904",$10.8,$10.945,$10.6455
IRWD,04/21/2021,$10.855,"1,240,162",$10.63,$10.87,$10.605
IRWD,04/20/2021,$10.66,"896,688",$10.61,$10.76,$10.535
IRWD,04/19/2021,$10.61,"1,185,815",$10.48,$10.7,$10.43
IRWD,04/16/2021,$10.61,"1,200,025",$10.93,$10.93,$10.5541
IRWD,04/15/2021,$10.84,"1,383,024",$10.74,$10.93,$10.5687
IRWD,04/14/2021,$10.63,"1,593,863",$10.33,$10.67,$10.195
IRWD,04/13/2021,$10.31,"1,638,805",$10.13,$10.31,$10.05
IRWD,04/12/2021,$10.16,"1,707,962",$10.14,$10.275,$10.02
IRWD,04/09/2021,$10.19,"1,485,646",$10.25,$10.41,$10.15
IRWD,04/08/2021,$10.34,"2,225,195",$10.5,$10.52,$10.1
IRWD,04/07/2021,$10.39,"1,434,733",$10.7,$10.73,$10.365
IRWD,04/06/2021,$10.7,"2,271,616",$10.89,$10.99,$10.635
IRWD,04/05/2021,$10.98,"1,372,017",$10.92,$11.03,$10.785
IRWD,04/01/2021,$10.88,"2,687,894",$11.2,$11.22,$10.775
IRWD,03/31/2021,$11.18,"1,626,274",$11.09,$11.24,$10.97
IRWD,03/30/2021,$10.95,"1,014,382",$10.8,$11.06,$10.68
IRWD,03/29/2021,$10.81,"958,836",$10.77,$10.88,$10.63
IRWD,03/26/2021,$10.89,"1,207,173",$10.96,$10.96,$10.66
IRWD,03/25/2021,$10.91,"1,645,264",$10.51,$10.94,$10.44
IRWD,03/24/2021,$10.6,"2,250,606",$10.79,$10.83,$10.47
IRWD,03/23/2021,$10.79,"2,641,570",$11.34,$11.53,$10.79
IRWD,03/22/2021,$11.52,"1,360,952",$11.22,$11.715,$11.19
IRWD,03/19/2021,$11.25,"3,482,299",$11.18,$11.34,$10.9101
IRWD,03/18/2021,$11.22,"1,671,055",$11.38,$11.525,$11.15
IRWD,03/17/2021,$11.53,"2,257,187",$11.51,$11.53,$11.215
IRWD,03/16/2021,$11.49,"4,088,006",$11.28,$11.615,$11.19
IRWD,03/15/2021,$11.125,"2,736,343",$11.33,$11.39,$11.02
IRWD,03/12/2021,$11.315,"1,710,162",$11.09,$11.4,$11.0435
IRWD,03/11/2021,$11.26,"3,174,075",$10.81,$11.55,$10.76
IRWD,03/10/2021,$10.55,"2,100,095",$11,$11.17,$10.45
IRWD,03/09/2021,$10.97,"6,393,774",$10.22,$10.99,$10.22
IRWD,03/08/2021,$10.21,"4,633,190",$10.51,$10.71,$10.155
IRWD,03/05/2021,$10.11,"3,684,273",$10.12,$10.265,$9.99
IRWD,03/04/2021,$9.99,"7,785,837",$10.05,$10.315,$9.965
IRWD,03/03/2021,$9.97,"4,318,647",$10.15,$10.39,$9.865
IRWD,03/02/2021,$9.53,"2,324,981",$9.66,$9.78,$9.46
IRWD,03/01/2021,$9.59,"2,670,463",$9.6,$9.93,$9.5
IRWD,02/26/2021,$9.23,"2,836,678",$9.07,$9.33,$8.7819
IRWD,02/25/2021,$9.04,"2,456,008",$9.31,$9.45,$9
IRWD,02/24/2021,$9.3,"1,565,348",$9.51,$9.54,$9.17
IRWD,02/23/2021,$9.48,"2,026,233",$9.22,$9.53,$9.135
IRWD,02/22/2021,$9.36,"2,154,966",$9.54,$9.63,$9.1
IRWD,02/19/2021,$9.54,"2,090,812",$9.34,$9.55,$9.28
IRWD,02/18/2021,$9.32,"2,259,107",$9.56,$9.7,$9.29
IRWD,02/17/2021,$9.73,"1,562,130",$9.89,$10.1,$9.69
IRWD,02/16/2021,$10.02,"1,988,607",$10.28,$10.35,$9.82
IRWD,02/12/2021,$9.99,"1,242,304",$10.12,$10.33,$9.96
IRWD,02/11/2021,$10.12,"1,479,005",$10.35,$10.49,$10.01
IRWD,02/10/2021,$10.33,"2,121,942",$10.47,$10.84,$10.29
IRWD,02/09/2021,$10.44,"4,038,690",$11.27,$11.41,$10.01
IRWD,02/08/2021,$10.66,"1,239,179",$10.31,$10.695,$10.24
IRWD,02/05/2021,$10.31,"1,442,064",$10.06,$10.31,$10.06
IRWD,02/04/2021,$10.05,"1,357,083",$10.29,$10.33,$10
IRWD,02/03/2021,$10.32,"906,109",$10.31,$10.45,$10.25
IRWD,02/02/2021,$10.36,"1,569,650",$10.72,$10.72,$10.28
IRWD,02/01/2021,$10.42,"1,391,488",$10.27,$10.445,$10.095
IRWD,01/29/2021,$10.22,"1,468,227",$10.55,$10.65,$10.125
IRWD,01/28/2021,$10.555,"2,319,159",$10.54,$10.86,$10.42
IRWD,01/27/2021,$10.39,"3,110,665",$10.01,$10.47,$9.68
IRWD,01/26/2021,$10.19,"2,033,838",$10.5,$10.54,$10.12
IRWD,01/25/2021,$10.44,"1,830,169",$10.23,$10.49,$10.2
IRWD,01/22/2021,$10.34,"2,235,421",$10.17,$10.42,$10.14
IRWD,01/21/2021,$10.26,"1,987,540",$10.78,$10.925,$10.25
IRWD,01/20/2021,$10.755,"4,243,354",$10.95,$11.1,$10.49
IRWD,01/19/2021,$10.98,"1,542,039",$11.08,$11.0822,$10.78
IRWD,01/15/2021,$11.03,"1,728,053",$11.3,$11.45,$10.89
IRWD,01/14/2021,$11.33,"1,352,151",$11.27,$11.385,$11.125
IRWD,01/13/2021,$11.27,"1,060,998",$11.77,$11.77,$11.25
IRWD,01/12/2021,$11.71,"1,342,022",$11.71,$11.9,$11.52
IRWD,01/11/2021,$11.63,"835,987",$11.83,$11.95,$11.61
IRWD,01/08/2021,$11.86,"844,982",$11.79,$11.95,$11.645
IRWD,01/07/2021,$11.81,"1,343,831",$11.55,$11.89,$11.535
IRWD,01/06/2021,$11.49,"1,460,149",$11.22,$11.675,$11.15
IRWD,01/05/2021,$11.16,"1,084,421",$11.14,$11.235,$10.935
IRWD,01/04/2021,$11.18,"1,138,082",$11.44,$11.44,$11.08
IRWD,12/31/2020,$11.39,"846,959",$11.47,$11.54,$11.295
IRWD,12/30/2020,$11.51,"784,564",$11.39,$11.645,$11.39
IRWD,12/29/2020,$11.38,"1,139,481",$11.52,$11.65,$11.325
IRWD,12/28/2020,$11.49,"914,695",$11.67,$11.85,$11.48
IRWD,12/24/2020,$11.72,"302,807",$11.8,$11.9,$11.68
IRWD,12/23/2020,$11.81,"1,108,487",$12.03,$12.09,$11.7
IRWD,12/22/2020,$12.04,"732,130",$12.21,$12.21,$12.01
IRWD,12/21/2020,$12.15,"753,732",$11.95,$12.2,$11.85
IRWD,12/18/2020,$12.02,"3,225,149",$12.11,$12.24,$11.92
IRWD,12/17/2020,$12.035,"1,037,578",$11.89,$12.1,$11.79
IRWD,12/16/2020,$11.92,"1,021,050",$12.03,$12.03,$11.74
IRWD,12/15/2020,$11.97,"1,582,183",$12.28,$12.3,$11.835
IRWD,12/14/2020,$12.195,"2,051,430",$11.89,$12.26,$11.84
IRWD,12/11/2020,$11.81,"984,918",$12.1,$12.1899,$11.75
IRWD,12/10/2020,$12.12,"1,113,148",$11.79,$12.16,$11.7
IRWD,12/09/2020,$11.88,"993,333",$12.15,$12.2,$11.67
IRWD,12/08/2020,$12.03,"968,442",$11.94,$12.05,$11.66
IRWD,12/07/2020,$11.76,"1,213,627",$12.02,$12.1,$11.66
IRWD,12/04/2020,$11.98,"4,304,528",$11.68,$12.55,$11.6
IRWD,12/03/2020,$11.58,"956,769",$11.62,$11.74,$11.5202
IRWD,12/02/2020,$11.625,"1,147,165",$11.89,$11.91,$11.595
IRWD,12/01/2020,$11.87,"1,409,482",$11.61,$12.02,$11.575
IRWD,11/30/2020,$11.52,"1,630,797",$11.81,$11.85,$11.44
IRWD,11/27/2020,$11.83,"535,155",$11.63,$11.83,$11.55
IRWD,11/25/2020,$11.63,"814,168",$11.73,$11.83,$11.56
IRWD,11/24/2020,$11.76,"1,285,332",$12.07,$12.09,$11.72
IRWD,11/23/2020,$11.99,"1,063,965",$11.88,$12.005,$11.695
IRWD,11/20/2020,$11.78,"810,679",$11.53,$11.81,$11.5
IRWD,11/19/2020,$11.695,"719,801",$11.61,$11.795,$11.535
IRWD,11/18/2020,$11.58,"996,376",$11.98,$12,$11.575
IRWD,11/17/2020,$11.95,"1,110,217",$11.77,$12.145,$11.75
IRWD,11/16/2020,$11.81,"1,209,856",$11.76,$11.87,$11.65
IRWD,11/13/2020,$11.66,"1,586,404",$11.66,$11.74,$11.5
IRWD,11/12/2020,$11.56,"1,441,113",$11.52,$11.77,$11.47
IRWD,11/11/2020,$11.56,"2,264,488",$11.53,$11.765,$11.38
IRWD,11/10/2020,$11.525,"3,407,005",$10.96,$11.69,$10.76
IRWD,11/09/2020,$10.77,"3,592,554",$10.89,$11.25,$10.5
IRWD,11/06/2020,$10.67,"7,356,406",$10.57,$11.52,$10.12
IRWD,11/05/2020,$10.01,"3,545,930",$10.2,$10.24,$9.74
IRWD,11/04/2020,$10.26,"3,429,314",$9.94,$10.8,$9.935
IRWD,11/03/2020,$9.93,"1,252,486",$9.8,$9.99,$9.63
IRWD,11/02/2020,$9.74,"1,384,055",$9.96,$10.045,$9.65
IRWD,10/30/2020,$9.88,"2,017,827",$9.59,$9.9,$9.53
IRWD,10/29/2020,$9.62,"1,721,245",$9.49,$9.75,$9.38
IRWD,10/28/2020,$9.5,"1,990,826",$9.46,$9.655,$9.36
IRWD,10/27/2020,$9.6,"2,520,420",$9.53,$9.65,$9.285
IRWD,10/26/2020,$9.57,"1,495,215",$9.56,$9.755,$9.33
IRWD,10/23/2020,$9.64,"1,802,700",$9.54,$9.67,$9.26
IRWD,10/22/2020,$9.49,"2,465,868",$9.04,$9.53,$8.925
IRWD,10/21/2020,$9.05,"1,819,849",$9.42,$9.55,$9.05
IRWD,10/20/2020,$9.52,"1,188,558",$9.93,$10.19,$9.51
IRWD,10/19/2020,$9.87,"1,519,518",$10.4,$10.4,$9.81
IRWD,10/16/2020,$10.37,"2,444,542",$10.04,$10.71,$10.04
IRWD,10/15/2020,$10.05,"1,181,149",$9.69,$10.07,$9.64
IRWD,10/14/2020,$9.79,"1,923,084",$10.05,$10.18,$9.77
IRWD,10/13/2020,$10.06,"3,509,855",$10.5,$10.7,$10.05
IRWD,10/12/2020,$10.51,"1,085,720",$10.5,$10.6,$10.3
IRWD,10/09/2020,$10.49,"1,967,473",$10.56,$10.62,$10.26
IRWD,10/08/2020,$10.49,"2,462,928",$9.9,$10.505,$9.77
IRWD,10/07/2020,$9.86,"2,153,783",$9.61,$9.885,$9.47
IRWD,10/06/2020,$9.5,"2,089,023",$9.44,$9.8,$9.235
IRWD,10/05/2020,$9.36,"2,311,823",$9.32,$9.48,$9.13
IRWD,10/02/2020,$9.305,"5,633,113",$9.16,$9.56,$9.0646
IRWD,10/01/2020,$9.28,"6,649,837",$9.33,$9.33,$8.655
IRWD,09/30/2020,$8.995,"4,964,209",$8.96,$9.495,$8.7
IRWD,09/29/2020,$9.42,"8,059,642",$8.86,$9.5,$8.63
IRWD,09/28/2020,$9.53,"844,488",$9.83,$9.87,$9.41
IRWD,09/25/2020,$9.45,"899,610",$9.49,$9.515,$9.32
IRWD,09/24/2020,$9.46,"711,536",$9.39,$9.53,$9.25
IRWD,09/23/2020,$9.47,"911,899",$9.72,$9.8018,$9.455
IRWD,09/22/2020,$9.68,"793,955",$9.75,$9.78,$9.31
IRWD,09/21/2020,$9.7,"1,194,847",$9.87,$9.87,$9.52
IRWD,09/18/2020,$10,"2,492,574",$9.99,$10.01,$9.7
IRWD,09/17/2020,$9.91,"1,065,969",$9.9,$9.985,$9.75
IRWD,09/16/2020,$10,"862,139",$10.17,$10.195,$9.95
IRWD,09/15/2020,$10.15,"1,076,001",$10.03,$10.29,$9.97
IRWD,09/14/2020,$9.945,"1,557,902",$9.88,$10.045,$9.69
IRWD,09/11/2020,$9.73,"1,083,227",$9.64,$9.8,$9.57
IRWD,09/10/2020,$9.6,"1,034,323",$9.91,$9.94,$9.59
IRWD,09/09/2020,$9.86,"1,205,871",$9.8,$9.99,$9.675
