ticker,date,close,volume,open,high,low
PROF,11/15/2021,$12.06,"29,995",$12.1,$12.31,$11.92
PROF,11/12/2021,$12.06,"33,565",$11.82,$12.25,$11.75
PROF,11/11/2021,$11.89,"56,443",$11.54,$12.4399,$11.54
PROF,11/10/2021,$11.63,"94,504",$12.07,$12.22,$11.43
PROF,11/09/2021,$12.27,"50,402",$12.43,$12.5162,$12.08
PROF,11/08/2021,$12.52,"102,874",$11.3,$12.7499,$11.3
PROF,11/05/2021,$11.3,"499,853",$13.68,$13.68,$11.14
PROF,11/04/2021,$13.55,"105,092",$13.43,$13.76,$13.3129
PROF,11/03/2021,$13.28,"69,947",$13.08,$13.535,$13.08
PROF,11/02/2021,$13.25,"105,373",$13.33,$13.55,$13.11
PROF,11/01/2021,$13.43,"115,519",$13.52,$13.78,$13.29
PROF,10/29/2021,$13.51,"62,119",$13.535,$13.7375,$13.35
PROF,10/28/2021,$13.45,"37,342",$13.45,$13.815,$13.26
PROF,10/27/2021,$13.42,"117,094",$13.55,$13.805,$13.29
PROF,10/26/2021,$13.52,"177,034",$14.39,$14.68,$12.85
PROF,10/25/2021,$14.4,"244,717",$14.28,$14.65,$14
PROF,10/22/2021,$14.36,"25,508",$14.66,$14.79,$14.17
PROF,10/21/2021,$14.58,"53,155",$14.78,$15.0222,$14.52
PROF,10/20/2021,$14.75,"28,060",$15,$15.145,$14.7
PROF,10/19/2021,$15,"77,207",$14.18,$15.34,$14.18
PROF,10/18/2021,$14.35,"52,914",$14.83,$15.05,$14.28
PROF,10/15/2021,$15.01,"36,587",$15.07,$15.07,$14.48
PROF,10/14/2021,$15.05,"20,156",$15.01,$15.1937,$14.73
PROF,10/13/2021,$15.2,"35,614",$14.54,$15.31,$14.16
PROF,10/12/2021,$14.34,"28,772",$14.55,$14.615,$14.01
PROF,10/11/2021,$14.375,"30,640",$14.23,$14.55,$14.03
PROF,10/08/2021,$14.24,"51,770",$14.03,$14.83,$14.03
PROF,10/07/2021,$14.01,"99,294",$13.77,$14.2,$13.66
PROF,10/06/2021,$13.73,"27,157",$13.6,$13.8745,$13.37
PROF,10/05/2021,$13.77,"33,468",$13.91,$14.2231,$13.48
PROF,10/04/2021,$13.71,"105,949",$14.26,$14.26,$13.53
PROF,10/01/2021,$14.23,"79,192",$14.56,$14.56,$13.75
PROF,09/30/2021,$14.64,"154,383",$15.23,$15.4,$14
PROF,09/29/2021,$15.2,"99,078",$15.06,$15.53,$14.3713
PROF,09/28/2021,$15.15,"86,108",$15.35,$15.51,$14.46
PROF,09/27/2021,$15.64,"51,959",$15.1,$15.68,$14.74
PROF,09/24/2021,$14.98,"57,109",$15.4,$15.44,$14.53
PROF,09/23/2021,$15.55,"110,999",$15.49,$16.2284,$14.94
PROF,09/22/2021,$15.49,"60,135",$14.27,$15.58,$14.07
PROF,09/21/2021,$14.11,"14,660",$14.16,$14.5843,$14.07
PROF,09/20/2021,$14.195,"73,298",$14.25,$14.39,$13.5306
PROF,09/17/2021,$14.62,"32,518",$14.27,$14.7899,$14.19
PROF,09/16/2021,$14.44,"36,125",$13.73,$14.48,$13.73
PROF,09/15/2021,$13.81,"29,827",$14.03,$14.03,$13.522
PROF,09/14/2021,$14,"36,052",$14.29,$14.5,$13.74
PROF,09/13/2021,$14.29,"36,884",$14.6,$14.7015,$14.12
PROF,09/10/2021,$14.55,"34,245",$14.45,$14.8079,$13.8614
PROF,09/09/2021,$14.35,"28,498",$14.71,$14.71,$14.26
PROF,09/08/2021,$14.51,"27,515",$14.84,$14.87,$13.93
PROF,09/07/2021,$14.75,"39,262",$15.34,$15.57,$14.63
PROF,09/03/2021,$15.56,"19,982",$15.68,$15.9,$15.36
PROF,09/02/2021,$15.77,"35,097",$15.98,$16.34,$15.72
PROF,09/01/2021,$15.94,"67,695",$14.9,$16.04,$14.9
PROF,08/31/2021,$14.86,"21,353",$14.85,$15.05,$14.73
PROF,08/30/2021,$14.83,"48,949",$14.87,$14.92,$14.37
PROF,08/27/2021,$14.93,"32,406",$14.9,$15.09,$14.64
PROF,08/26/2021,$14.78,"71,835",$15.02,$15.27,$14.53
PROF,08/25/2021,$15.03,"132,552",$14.53,$15.2999,$14.3145
PROF,08/24/2021,$14.52,"90,640",$14.04,$15.02,$13.72
PROF,08/23/2021,$14.89,"53,664",$15.06,$15.42,$14.4
PROF,08/20/2021,$14.72,"26,321",$14.1,$14.87,$14.01
PROF,08/19/2021,$14.2,"21,774",$14.29,$14.55,$13.95
PROF,08/18/2021,$14.58,"34,368",$14.3,$14.92,$14.22
PROF,08/17/2021,$14.4,"38,724",$14.42,$14.81,$14.01
PROF,08/16/2021,$14.66,"37,402",$15.25,$15.25,$14.51
PROF,08/13/2021,$15.25,"40,822",$15.36,$15.71,$15.1
PROF,08/12/2021,$15.41,"39,274",$14.95,$15.725,$14.84
PROF,08/11/2021,$14.79,"59,975",$16.06,$16.29,$14.76
PROF,08/10/2021,$16,"71,145",$15.72,$16.22,$15.5
PROF,08/09/2021,$15.85,"57,456",$16.64,$16.64,$15.65
PROF,08/06/2021,$16.39,"137,052",$17.455,$17.7374,$16.31
PROF,08/05/2021,$17.55,"922,498",$13.8,$18.23,$13.8
PROF,08/04/2021,$13.6,"45,179",$14.38,$14.53,$13.43
PROF,08/03/2021,$14.26,"131,281",$13.97,$14.78,$13.875
PROF,08/02/2021,$13.8,"297,044",$14.6,$14.61,$13.75
PROF,07/30/2021,$14.6,"35,905",$14.75,$15.065,$14.521
PROF,07/29/2021,$14.88,"27,986",$14.95,$15.095,$14.72
PROF,07/28/2021,$14.95,"88,389",$14.96,$15.14,$14.7192
PROF,07/27/2021,$14.69,"51,034",$14.53,$14.785,$13.92
PROF,07/26/2021,$14.68,"39,212",$15.3,$15.35,$14.53
PROF,07/23/2021,$15.22,"57,253",$15.2,$15.28,$14.5
PROF,07/22/2021,$15.21,"27,732",$15.25,$15.59,$14.96
PROF,07/21/2021,$15.22,"90,947",$15.57,$15.66,$15.22
PROF,07/20/2021,$15.5,"49,673",$15.21,$15.66,$15.13
PROF,07/19/2021,$15.15,"65,655",$15.43,$15.555,$14.97
PROF,07/16/2021,$15.8,"68,680",$16.38,$16.3875,$15.6909
PROF,07/15/2021,$16.2,"39,931",$17.32,$17.32,$15.7169
PROF,07/14/2021,$17.27,"48,465",$17.63,$17.8141,$17.26
PROF,07/13/2021,$17.62,"51,202",$17.73,$17.99,$17.55
PROF,07/12/2021,$17.88,"45,710",$17.41,$18.26,$17.41
PROF,07/09/2021,$17.55,"37,387",$16.37,$17.71,$16.35
PROF,07/08/2021,$16.33,"27,461",$16,$16.35,$15.9376
PROF,07/07/2021,$16.1,"28,858",$16.26,$16.41,$16.04
PROF,07/06/2021,$16.34,"93,467",$16.4,$16.66,$15.84
PROF,07/02/2021,$16.38,"48,280",$16.73,$16.73,$16.12
PROF,07/01/2021,$16.51,"25,002",$16.43,$16.6,$16.16
PROF,06/30/2021,$16.36,"79,887",$16,$16.51,$15.96
PROF,06/29/2021,$16,"134,956",$18,$18,$15.77
PROF,06/28/2021,$17.21,"75,338",$18.43,$18.43,$16.31
PROF,06/25/2021,$18.33,"24,137",$18.39,$19,$18.16
PROF,06/24/2021,$18.16,"26,181",$18.25,$18.54,$18.0916
PROF,06/23/2021,$18.28,"36,943",$18.7,$18.7,$18.06
PROF,06/22/2021,$18.45,"16,094",$18.58,$18.58,$18.26
PROF,06/21/2021,$18.42,"13,688",$18.65,$18.91,$18.25
PROF,06/18/2021,$18.54,"17,737",$18.43,$19.04,$18.23
PROF,06/17/2021,$18.68,"32,011",$18.82,$19.235,$18.65
PROF,06/16/2021,$19.29,"25,609",$18.725,$19.32,$18.725
PROF,06/15/2021,$18.96,"23,037",$19.24,$19.24,$18.4
PROF,06/14/2021,$19.19,"17,272",$18.73,$19.2,$18.635
PROF,06/11/2021,$18.765,"13,154",$18.44,$18.81,$18.21
PROF,06/10/2021,$18.32,"8,007",$18.49,$19.31,$18.1301
PROF,06/09/2021,$18.5,"35,364",$18.49,$19.09,$18.2
PROF,06/08/2021,$18.36,"30,946",$18,$18.44,$17.9
PROF,06/07/2021,$17.77,"33,254",$17.51,$18.185,$17.32
PROF,06/04/2021,$17.54,"77,836",$17.61,$17.76,$17.37
PROF,06/03/2021,$17.56,"18,705",$17.72,$17.72,$17.36
PROF,06/02/2021,$17.85,"35,806",$17.45,$18.03,$17.34
PROF,06/01/2021,$17.52,"17,583",$17.7,$17.9871,$17.1
PROF,05/28/2021,$17.67,"26,961",$18.36,$18.36,$17.58
PROF,05/27/2021,$18.26,"29,042",$18.5,$18.7,$18.18
PROF,05/26/2021,$18.47,"27,984",$18.25,$18.59,$17.67
PROF,05/25/2021,$18.17,"29,860",$18.73,$19.085,$18.06
PROF,05/24/2021,$18.58,"17,846",$18.92,$18.95,$18.5175
PROF,05/21/2021,$18.58,"18,325",$18.92,$18.95,$18.5175
PROF,05/20/2021,$18.84,"30,362",$18.4,$19.105,$18.2844
PROF,05/19/2021,$18.34,"62,240",$17.15,$18.34,$17.15
PROF,05/18/2021,$17.52,"14,540",$17.1,$17.8278,$16.93
PROF,05/17/2021,$17.09,"36,223",$16.75,$17.27,$16.7
PROF,05/14/2021,$16.87,"52,272",$17.01,$17.37,$16.65
PROF,05/13/2021,$16.82,"192,257",$16.54,$17.31,$16
PROF,05/12/2021,$17.78,"52,825",$18.71,$19.04,$17.7
PROF,05/11/2021,$18.97,"53,479",$18.37,$19.06,$18.1
PROF,05/10/2021,$18.58,"75,142",$19.96,$20.61,$18.4
PROF,05/07/2021,$20.19,"80,128",$20.43,$20.494,$19.765
PROF,05/06/2021,$20.12,"116,165",$18.39,$20.72,$18.39
PROF,05/05/2021,$18.19,"48,812",$18.36,$18.75,$17.84
PROF,05/04/2021,$18.32,"90,299",$17.55,$18.499,$17.1
PROF,05/03/2021,$17.69,"39,832",$18.35,$18.55,$17.57
PROF,04/30/2021,$18.15,"49,908",$18.13,$18.37,$17.94
PROF,04/29/2021,$18.24,"40,018",$18.9,$18.9,$18.08
PROF,04/28/2021,$18.84,"33,510",$18.67,$18.99,$18.67
PROF,04/27/2021,$18.79,"49,934",$18.9,$19.175,$18.5
PROF,04/26/2021,$18.89,"117,332",$19.19,$19.2388,$18.72
PROF,04/23/2021,$19.19,"52,728",$19.08,$19.32,$18.83
PROF,04/22/2021,$18.9,"63,215",$18.94,$18.98,$18.52
PROF,04/21/2021,$18.74,"27,727",$18.71,$19.08,$18.54
PROF,04/20/2021,$18.74,"47,775",$19.97,$20.0876,$18.66
PROF,04/19/2021,$20.06,"46,521",$20.18,$20.39,$19.9
PROF,04/16/2021,$20.17,"49,441",$19.91,$20.32,$19.65
PROF,04/15/2021,$19.82,"36,708",$20.19,$20.19,$19.63
PROF,04/14/2021,$19.98,"36,536",$20.58,$20.58,$19.91
PROF,04/13/2021,$20.44,"44,587",$19.82,$20.55,$19.82
PROF,04/12/2021,$19.97,"50,299",$20.55,$20.74,$19.6
PROF,04/09/2021,$20.5,"38,389",$19.6,$20.61,$19.53
PROF,04/08/2021,$19.71,"74,326",$18.65,$19.71,$18.64
PROF,04/07/2021,$18.63,"79,339",$20.23,$20.23,$18.63
PROF,04/06/2021,$20.32,"46,954",$20.12,$20.44,$20.01
PROF,04/05/2021,$20.12,"55,279",$20.64,$20.71,$19.86
PROF,04/01/2021,$20.59,"39,819",$20.8,$20.9,$20.415
PROF,03/31/2021,$20.14,"166,091",$19.46,$20.48,$19.39
PROF,03/30/2021,$19.27,"42,048",$19.49,$19.4933,$19.135
PROF,03/29/2021,$19.47,"110,951",$19.38,$19.5899,$18.85
PROF,03/26/2021,$19.16,"81,281",$20,$20.1,$19.02
PROF,03/25/2021,$20.05,"127,929",$20.22,$20.53,$19.59
PROF,03/24/2021,$20.43,"42,438",$21.44,$22.09,$20.43
PROF,03/23/2021,$20.93,"55,105",$22.12,$22.395,$20.73
PROF,03/22/2021,$22.19,"39,620",$23.18,$23.18,$22.12
PROF,03/19/2021,$23.06,"87,561",$22.15,$23.14,$22
PROF,03/18/2021,$22.08,"36,777",$22.18,$22.86,$21.99
PROF,03/17/2021,$22.56,"60,929",$22.38,$22.68,$22
PROF,03/16/2021,$22.63,"37,316",$23.58,$23.58,$22.52
PROF,03/15/2021,$23.42,"65,893",$23.22,$23.71,$22.95
PROF,03/12/2021,$23.19,"38,241",$23,$23.19,$22.5
PROF,03/11/2021,$23.14,"38,111",$23.39,$23.39,$22.8
PROF,03/10/2021,$22.95,"108,695",$22.58,$23.95,$22.5
PROF,03/09/2021,$22.18,"55,909",$22.56,$23.51,$22
PROF,03/08/2021,$21.72,"81,356",$22.11,$23.07,$21.57
PROF,03/05/2021,$22.27,"177,819",$22.35,$22.35,$21.47
PROF,03/04/2021,$22.37,"263,924",$21.8,$22.5392,$20.75
PROF,03/03/2021,$21.77,"89,985",$22.51,$22.51,$21.08
PROF,03/02/2021,$22.49,"35,955",$23.66,$23.66,$22.37
PROF,03/01/2021,$22.88,"54,075",$22.91,$23.695,$22.14
PROF,02/26/2021,$22.03,"104,507",$21.65,$22.77,$21.02
PROF,02/25/2021,$21.57,"110,594",$23.1,$23.2,$21.39
PROF,02/24/2021,$23.23,"149,484",$23,$24.29,$22.85
PROF,02/23/2021,$23.41,"188,444",$24,$24,$22.14
PROF,02/22/2021,$24.36,"63,951",$24.9,$24.9,$24.1
PROF,02/19/2021,$24.91,"89,920",$25.3,$25.3,$24.6
PROF,02/18/2021,$25,"66,221",$25.3,$25.34,$24.49
PROF,02/17/2021,$25.34,"96,112",$26.45,$26.45,$24.82
PROF,02/16/2021,$26.67,"56,262",$26.22,$26.86,$25.94
PROF,02/12/2021,$26.2,"47,004",$26.86,$26.86,$26.01
PROF,02/11/2021,$26.57,"50,904",$27.33,$27.42,$26.2205
PROF,02/10/2021,$27.3,"38,481",$28.21,$28.21,$26.66
PROF,02/09/2021,$27.93,"38,599",$27.88,$28.18,$27.62
PROF,02/08/2021,$27.9,"70,077",$28.54,$28.97,$27.64
PROF,02/05/2021,$28.09,"95,480",$28.04,$28.31,$27.32
PROF,02/04/2021,$27.69,"201,360",$25.78,$27.8,$25.55
PROF,02/03/2021,$25.24,"101,610",$25.8,$25.8,$24.44
PROF,02/02/2021,$25.75,"85,425",$27.99,$28,$25.65
PROF,02/01/2021,$27.14,"147,735",$26.28,$27.15,$25.92
PROF,01/29/2021,$26.12,"95,661",$27,$27.18,$25.75
PROF,01/28/2021,$26.97,"127,657",$26.64,$27.135,$26
PROF,01/27/2021,$26.52,"193,202",$27.12,$27.224,$26.32
PROF,01/26/2021,$27.3,"113,891",$27.03,$27.35,$26.4082
PROF,01/25/2021,$26.69,"152,213",$26.77,$27.2,$25.96
PROF,01/22/2021,$25.94,"92,556",$26.36,$26.36,$25.51
PROF,01/21/2021,$26.37,"118,374",$25.47,$26.8,$24.91
PROF,01/20/2021,$25.38,"102,046",$24.01,$25.65,$23.85
PROF,01/19/2021,$23.7,"38,983",$25.03,$25.03,$23.7
PROF,01/15/2021,$25.03,"63,558",$24.4,$25.03,$24
PROF,01/14/2021,$24.45,"40,988",$24.18,$24.64,$24
PROF,01/13/2021,$24.07,"59,063",$24.23,$24.45,$23.66
PROF,01/12/2021,$24.35,"87,723",$25,$25.1171,$24.19
PROF,01/11/2021,$24.99,"43,643",$24.42,$25.12,$24.1394
PROF,01/08/2021,$24.8,"50,964",$25.01,$25.19,$24.38
PROF,01/07/2021,$24.71,"58,532",$25.06,$25.18,$24.08
PROF,01/06/2021,$24.38,"140,666",$22.81,$25.1993,$22.3301
PROF,01/05/2021,$22.29,"98,157",$22.15,$22.44,$21.2177
PROF,01/04/2021,$21.96,"101,416",$21.17,$22.26,$20.9748
PROF,12/31/2020,$20.56,"37,384",$20.97,$20.97,$20.225
PROF,12/30/2020,$20.77,"42,144",$21.11,$21.44,$20.68
PROF,12/29/2020,$20.74,"65,510",$20.6,$21.4,$20.422
PROF,12/28/2020,$20.96,"33,200",$20.97,$22.14,$20.7
PROF,12/24/2020,$21.01,"72,443",$20.9,$21.79,$20.645
PROF,12/23/2020,$21.02,"314,515",$23.14,$23.14,$20.59
PROF,12/22/2020,$22.9,"182,644",$20.99,$22.91,$20.52
PROF,12/21/2020,$20.44,"173,400",$17.87,$21.25,$17.87
PROF,12/18/2020,$18.15,"38,317",$18.65,$18.65,$18.045
PROF,12/17/2020,$18.64,"54,588",$18.26,$18.66,$17.85
PROF,12/16/2020,$18.22,"26,390",$18.581,$18.73,$18.1
PROF,12/15/2020,$18.24,"27,822",$18,$18.41,$17.78
PROF,12/14/2020,$17.9,"54,623",$18.245,$18.75,$17.9
PROF,12/11/2020,$17.86,"44,673",$17.99,$18.2,$17.69
PROF,12/10/2020,$18,"78,232",$17.62,$18.17,$17.56
PROF,12/09/2020,$17.69,"95,552",$18.46,$18.9799,$17.5
PROF,12/08/2020,$18.35,"55,528",$18.48,$18.655,$18.28
PROF,12/07/2020,$18.6,"46,655",$18.89,$19.15,$18.56
PROF,12/04/2020,$18.84,"43,414",$18.67,$19.04,$18.51
PROF,12/03/2020,$18.56,"110,791",$19,$19.65,$17.98
PROF,12/02/2020,$18.79,"72,865",$19.99,$20.1,$18.79
PROF,12/01/2020,$20,"156,240",$20.21,$20.72,$19.95
PROF,11/30/2020,$19.94,"628,843",$19.22,$21.29,$18.96
PROF,11/27/2020,$19,"116,282",$18.48,$19.25,$18.43
PROF,11/25/2020,$18.65,"28,652",$18.26,$18.69,$18.05
PROF,11/24/2020,$18.26,"41,391",$18.199,$18.56,$17.78
PROF,11/23/2020,$17.98,"52,685",$18.81,$18.99,$17.94
PROF,11/20/2020,$18.58,"31,261",$18.78,$18.78,$18.16
PROF,11/19/2020,$18.64,"28,055",$18.63,$19.06,$18.55
PROF,11/18/2020,$18.83,"224,905",$19.21,$19.3,$18.43
PROF,11/17/2020,$19.25,"82,208",$19.22,$19.48,$19.17
PROF,11/16/2020,$19.23,"69,701",$18.94,$19.26,$18.685
PROF,11/13/2020,$18.61,"28,663",$17.99,$18.61,$17.76
PROF,11/12/2020,$17.96,"17,164",$18.86,$18.86,$17.96
PROF,11/11/2020,$18.76,"53,569",$18.31,$19.1,$18.31
PROF,11/10/2020,$18.33,"64,518",$18.91,$18.91,$17.81
PROF,11/09/2020,$18.85,"135,949",$18.39,$19.26,$17.82
PROF,11/06/2020,$17.91,"78,095",$18.15,$18.15,$17.5
PROF,11/05/2020,$18.17,"29,722",$17.83,$18.19,$17.8101
PROF,11/04/2020,$17.91,"28,816",$17.92,$18.4921,$17.82
PROF,11/03/2020,$17.86,"28,700",$17.09,$17.91,$17.09
PROF,11/02/2020,$17.13,"34,827",$17.07,$17.38,$16.76
PROF,10/30/2020,$16.89,"68,222",$17.58,$17.64,$16.8
PROF,10/29/2020,$17.56,"51,209",$17.14,$17.74,$17
PROF,10/28/2020,$17.27,"57,257",$17.82,$17.82,$16.83
PROF,10/27/2020,$17.85,"42,361",$17.44,$18,$17.205
PROF,10/26/2020,$17.45,"95,691",$17.51,$17.76,$17
PROF,10/23/2020,$17.6,"50,446",$18.22,$18.49,$17.36
PROF,10/22/2020,$18.14,"118,526",$17.69,$18.2,$17.0412
PROF,10/21/2020,$17.64,"64,465",$17.88,$17.88,$17.39
PROF,10/20/2020,$17.87,"223,397",$17.47,$19.04,$17.3201
PROF,10/19/2020,$17.59,"40,370",$17.57,$17.64,$17.1501
PROF,10/16/2020,$17.62,"32,529",$17.03,$17.675,$16.9
PROF,10/15/2020,$17.09,"30,677",$17.23,$17.23,$16.84
PROF,10/14/2020,$17.26,"38,931",$17.15,$17.51,$16.88
PROF,10/13/2020,$17.1,"23,328",$17.19,$17.19,$16.87
PROF,10/12/2020,$17.38,"14,206",$17.45,$17.77,$17.3601
PROF,10/09/2020,$17.38,"37,598",$17.45,$17.77,$17.3601
PROF,10/08/2020,$17.85,"52,552",$16.9,$18.65,$16.86
PROF,10/07/2020,$16.88,"31,767",$16.59,$17.08,$16.5
PROF,10/06/2020,$16.71,"35,105",$16.63,$17.18,$16.555
PROF,10/05/2020,$16.63,"38,352",$16.61,$16.66,$16.4
PROF,10/02/2020,$16.4,"66,601",$16.91,$17.11,$16.08
PROF,10/01/2020,$17.11,"78,467",$17.68,$17.99,$16.82
PROF,09/30/2020,$17.64,"123,191",$17.28,$18.13,$17.28
PROF,09/29/2020,$17.35,"51,361",$17.52,$17.78,$17.26
PROF,09/28/2020,$17.34,"80,604",$16.8,$17.5599,$16.8
PROF,09/25/2020,$16.67,"108,967",$16.55,$16.7,$16.16
PROF,09/24/2020,$16.33,"82,563",$16.01,$16.47,$15.7
PROF,09/23/2020,$16.17,"130,881",$17.6,$17.6,$15.9
PROF,09/22/2020,$17.66,"90,086",$17.29,$18.0499,$16.77
PROF,09/21/2020,$17.15,"113,139",$16.75,$17.15,$16.25
PROF,09/18/2020,$16.99,"100,403",$17.45,$17.45,$16.51
PROF,09/17/2020,$17.46,"276,041",$16.36,$17.46,$16.15
PROF,09/16/2020,$16.67,"132,058",$16.32,$16.86,$15.71
PROF,09/15/2020,$15.93,"280,309",$14.86,$16.55,$14.76
PROF,09/14/2020,$14.05,"56,032",$14.6,$14.62,$13.98
PROF,09/11/2020,$14.37,"53,386",$14.63,$15.02,$14.08
PROF,09/10/2020,$14.6,"72,921",$15.25,$15.35,$14.6
PROF,09/09/2020,$15.11,"49,141",$14.98,$15.26,$14.98
PROF,09/08/2020,$14.72,"56,786",$14.77,$14.97,$14.35
PROF,09/04/2020,$14.84,"63,957",$14.13,$15.23,$13.86
PROF,09/03/2020,$14.23,"123,692",$14.81,$14.8499,$13.7
PROF,09/02/2020,$14.8,"69,291",$15.14,$15.64,$14.605
PROF,09/01/2020,$14.92,"66,736",$14.75,$15.08,$14.5
PROF,08/31/2020,$14.7,"44,925",$14.5,$14.9,$14.36
PROF,08/28/2020,$14.71,"62,540",$14.66,$14.92,$14.22
PROF,08/27/2020,$14.66,"46,261",$14.93,$15.09,$14.46
PROF,08/26/2020,$14.94,"58,424",$14.62,$15.19,$14.62
PROF,08/25/2020,$14.5,"77,949",$14.63,$14.8,$14.09
PROF,08/24/2020,$14.45,"106,960",$15.22,$15.295,$14.29
PROF,08/21/2020,$15.15,"107,127",$15.25,$15.4,$15.05
PROF,08/20/2020,$15.47,"33,222",$15.54,$15.655,$15.46
PROF,08/19/2020,$15.48,"29,651",$15.72,$15.86,$15.35
PROF,08/18/2020,$15.7,"32,442",$15.87,$16.0099,$15.3601
PROF,08/17/2020,$15.75,"48,273",$15.86,$16.14,$15.75
PROF,08/14/2020,$15.85,"64,567",$15.7,$16.13,$15.61
PROF,08/13/2020,$15.58,"91,281",$15.02,$15.93,$15
PROF,08/12/2020,$14.83,"104,410",$14.61,$15.26,$14.53
PROF,08/11/2020,$14.45,"122,161",$14.85,$15.19,$14.45
PROF,08/10/2020,$14.93,"162,989",$15.74,$15.8,$14.77
PROF,08/07/2020,$15.56,"132,862",$15,$16.29,$15
PROF,08/06/2020,$15.15,"82,847",$15.59,$15.77,$15.04
PROF,08/05/2020,$15.74,"57,100",$15.9,$16.16,$15.68
PROF,08/04/2020,$15.66,"61,696",$16.02,$16.21,$15.36
PROF,08/03/2020,$16.06,"52,857",$16.06,$16.585,$14.95
PROF,07/31/2020,$15.78,"81,530",$15.28,$16.055,$14.8444
PROF,07/30/2020,$15.15,"59,851",$15.51,$15.6679,$14.85
