ticker,date,close,volume,open,high,low
SRPT,08/16/2021,$76.53,"896,925",$79.31,$79.31,$76.225
SRPT,08/13/2021,$79.94,"398,362",$80.78,$81.5,$79.39
SRPT,08/12/2021,$80.51,"372,377",$80.77,$81.76,$80.09
SRPT,08/11/2021,$80.89,"854,972",$79.91,$81.7,$78.6912
SRPT,08/10/2021,$79.44,"577,269",$78.24,$79.52,$76.79
SRPT,08/09/2021,$78.42,"825,859",$79.49,$81.775,$78.33
SRPT,08/06/2021,$79.8,"1,464,175",$78.07,$80.115,$76.5
SRPT,08/05/2021,$78.54,"2,503,101",$71.75,$79.8,$71.71
SRPT,08/04/2021,$67.5,"597,770",$68.74,$70.41,$67.28
SRPT,08/03/2021,$69.04,"613,056",$68.89,$69.665,$68.033
SRPT,08/02/2021,$68.59,"521,528",$68.28,$69.78,$67.9024
SRPT,07/30/2021,$67.78,"642,779",$68.64,$68.71,$67.39
SRPT,07/29/2021,$68.95,"631,583",$69.15,$70.85,$68.93
SRPT,07/28/2021,$69.06,"824,080",$66.27,$69.94,$66.27
SRPT,07/27/2021,$66.24,"678,662",$66.41,$67.42,$65.3
SRPT,07/26/2021,$66.58,"411,467",$66.31,$67.56,$65.51
SRPT,07/23/2021,$66.79,"659,846",$69.46,$69.46,$65.6925
SRPT,07/22/2021,$69.11,"799,557",$67.94,$69.47,$67.5
SRPT,07/21/2021,$68.46,"747,215",$69.15,$69.56,$67.96
SRPT,07/20/2021,$69.27,"1,047,783",$66.24,$69.84,$66.22
SRPT,07/19/2021,$65.97,"920,822",$66.35,$66.91,$65.36
SRPT,07/16/2021,$67.05,"830,324",$68.71,$68.83,$66.57
SRPT,07/15/2021,$68.37,"1,183,448",$66.6,$68.65,$66.04
SRPT,07/14/2021,$66.85,"1,245,025",$69.29,$69.31,$65.88
SRPT,07/13/2021,$69.28,"936,545",$70.07,$71.46,$68.57
SRPT,07/12/2021,$70.69,"594,094",$72.92,$73.04,$70.51
SRPT,07/09/2021,$73.05,"303,348",$73.01,$73.18,$71.8
SRPT,07/08/2021,$72.94,"455,668",$71.68,$73.26,$70.94
SRPT,07/07/2021,$71.99,"728,597",$73,$73.69,$71.34
SRPT,07/06/2021,$73.23,"758,481",$74.94,$75.11,$72.78
SRPT,07/02/2021,$75.24,"655,527",$77.82,$78.21,$75.18
SRPT,07/01/2021,$78.27,"629,463",$77.63,$78.53,$77.02
SRPT,06/30/2021,$77.74,"730,553",$78.88,$79.08,$77.13
SRPT,06/29/2021,$78.82,"792,895",$80.78,$80.98,$78.38
SRPT,06/28/2021,$80.78,"462,876",$80.98,$81.24,$79.68
SRPT,06/25/2021,$80.4,"1,231,051",$79.8,$80.89,$78.3
SRPT,06/24/2021,$79.68,"631,289",$78.51,$80.465,$78.09
SRPT,06/23/2021,$78.36,"578,335",$79.61,$80,$78.025
SRPT,06/22/2021,$79.6,"553,548",$78.19,$79.92,$77.34
SRPT,06/21/2021,$78.8,"1,019,837",$79.53,$79.695,$77.38
SRPT,06/18/2021,$79.35,"1,431,040",$79.23,$79.9399,$78.02
SRPT,06/17/2021,$80.09,"611,920",$81.77,$82.555,$79.62
SRPT,06/16/2021,$82.14,"798,181",$82.84,$83.3,$80.53
SRPT,06/15/2021,$83.14,"1,281,369",$86.69,$90,$83.01
SRPT,06/14/2021,$86.12,"793,180",$86.05,$87.67,$85.54
SRPT,06/11/2021,$86,"1,126,851",$86,$86.78,$84.75
SRPT,06/10/2021,$86.75,"1,405,109",$82.28,$87.18,$80.6
SRPT,06/09/2021,$82.71,"1,543,052",$79.45,$84.11,$79.45
SRPT,06/08/2021,$79.64,"930,886",$80.02,$81.3,$78.22
SRPT,06/07/2021,$79.59,"2,249,017",$73.1,$80.9097,$72.3
SRPT,06/04/2021,$72.97,"803,605",$73.92,$73.92,$72.205
SRPT,06/03/2021,$73.76,"638,060",$75,$75.81,$73.56
SRPT,06/02/2021,$75.46,"907,545",$75.73,$76.47,$74.62
SRPT,06/01/2021,$75.66,"906,985",$76.01,$76.5772,$73.89
SRPT,05/28/2021,$75.65,"1,199,756",$76.86,$79.13,$75.49
SRPT,05/27/2021,$76.86,"4,661,597",$74.71,$77,$73.19
SRPT,05/26/2021,$74.95,"899,223",$75.5,$75.98,$73.81
SRPT,05/25/2021,$75.1,"944,581",$77.12,$77.345,$74.5
SRPT,05/24/2021,$77.21,"1,137,929",$79.76,$79.85,$76.7306
SRPT,05/21/2021,$79.58,"1,095,224",$80.21,$80.97,$79.3542
SRPT,05/20/2021,$80.21,"1,567,287",$77.14,$81.21,$76.6
SRPT,05/19/2021,$76.92,"1,964,890",$79.13,$79.2467,$75.14
SRPT,05/18/2021,$81.44,"4,011,203",$79.27,$85.48,$77.25
SRPT,05/17/2021,$75.13,"561,053",$75.19,$76.22,$74.435
SRPT,05/14/2021,$76.05,"1,070,552",$72.67,$76.1,$72.35
SRPT,05/13/2021,$72.51,"1,079,131",$74.22,$74.49,$70.18
SRPT,05/12/2021,$73.89,"1,420,355",$70.28,$74.4,$69.78
SRPT,05/11/2021,$71.02,"1,324,743",$68.28,$71.32,$67.68
SRPT,05/10/2021,$70.03,"1,438,916",$74.37,$74.37,$70.01
SRPT,05/07/2021,$74.57,"1,091,244",$75.01,$76.88,$74.04
SRPT,05/06/2021,$74.61,"2,102,599",$72.54,$76.94,$72.54
SRPT,05/05/2021,$72.77,"981,643",$74.26,$75.21,$72.6189
SRPT,05/04/2021,$74.02,"1,466,027",$76.28,$76.885,$73.62
SRPT,05/03/2021,$77.11,"3,112,650",$71.25,$78.52,$71.25
SRPT,04/30/2021,$70.84,"797,691",$71.1,$72.195,$70.52
SRPT,04/29/2021,$71.41,"710,083",$70.36,$71.48,$69.25
SRPT,04/28/2021,$70.05,"578,712",$70.11,$71.1818,$69.75
SRPT,04/27/2021,$70.51,"748,366",$74,$74,$70.35
SRPT,04/26/2021,$73.3,"703,802",$71.37,$73.61,$70.19
SRPT,04/23/2021,$70.94,"784,400",$71.27,$71.6,$70.04
SRPT,04/22/2021,$71.38,"834,445",$71.84,$73.34,$70.7
SRPT,04/21/2021,$72.16,"499,280",$70.56,$72.48,$70.2356
SRPT,04/20/2021,$71.3,"651,490",$69.6744,$71.905,$69.6744
SRPT,04/19/2021,$70.32,"711,473",$71,$72.92,$70.04
SRPT,04/16/2021,$71.8,"670,438",$72.41,$73,$70.73
SRPT,04/15/2021,$72.63,"717,435",$73.88,$75.77,$72.47
SRPT,04/14/2021,$73.43,"1,238,481",$70.47,$74.49,$70.01
SRPT,04/13/2021,$69.99,"1,104,920",$69.27,$70.34,$68.04
SRPT,04/12/2021,$69.38,"1,151,744",$70.42,$70.7,$68.34
SRPT,04/09/2021,$70.54,"781,731",$71.62,$71.62,$70.002
SRPT,04/08/2021,$71.46,"819,533",$72.72,$73.3,$71.02
SRPT,04/07/2021,$71.83,"745,166",$73.94,$74.5,$71.71
SRPT,04/06/2021,$73.93,"665,965",$75.28,$75.83,$73.69
SRPT,04/05/2021,$75.61,"663,147",$76.59,$77.2375,$75.24
SRPT,04/01/2021,$76.21,"994,158",$75.7,$78.62,$75.2
SRPT,03/31/2021,$74.53,"1,230,681",$73.4,$75.27,$72.8311
SRPT,03/30/2021,$73.1,"1,528,372",$71.42,$73.5,$69.555
SRPT,03/29/2021,$72.25,"1,020,461",$75,$75,$71.7202
SRPT,03/26/2021,$74.78,"952,239",$75.06,$75.58,$73.73
SRPT,03/25/2021,$74.69,"1,035,813",$73.88,$75.48,$72.14
SRPT,03/24/2021,$74.98,"1,357,308",$79.28,$79.28,$74.9
SRPT,03/23/2021,$78.58,"1,431,418",$83,$83.47,$78.48
SRPT,03/22/2021,$83.53,"1,130,284",$83.18,$84.305,$82.39
SRPT,03/19/2021,$82.64,"2,152,911",$85.91,$85.95,$81.99
SRPT,03/18/2021,$83,"856,641",$84.12,$86.19,$82.4019
SRPT,03/17/2021,$84.84,"522,814",$84.2,$85.6599,$83
SRPT,03/16/2021,$84.44,"964,662",$86.454,$88.385,$83.535
SRPT,03/15/2021,$85.94,"830,337",$86.52,$87,$85.02
SRPT,03/12/2021,$86.47,"482,242",$87.16,$87.16,$84.78
SRPT,03/11/2021,$87.17,"670,304",$84.69,$87.6,$84.46
SRPT,03/10/2021,$84.51,"824,668",$87.64,$87.64,$84.41
SRPT,03/09/2021,$85.75,"836,740",$84.17,$87.59,$83.995
SRPT,03/08/2021,$83.21,"1,015,998",$84.23,$86.05,$82.62
SRPT,03/05/2021,$84.79,"1,777,294",$83,$85.49,$78.31
SRPT,03/04/2021,$82.16,"1,520,502",$86.41,$89.49,$81.97
SRPT,03/03/2021,$87.11,"1,257,486",$88.36,$91.62,$86.86
SRPT,03/02/2021,$88.93,"1,820,589",$85.34,$90,$85.1
SRPT,03/01/2021,$87.03,"1,362,275",$87.59,$88.73,$86.1519
SRPT,02/26/2021,$87.06,"1,567,277",$85.87,$87.68,$82.27
SRPT,02/25/2021,$85.25,"3,120,814",$83.6538,$89.4852,$81.58
SRPT,02/24/2021,$84.29,"983,228",$84.23,$85.42,$82.8
SRPT,02/23/2021,$83.82,"1,550,960",$81.2,$84.7783,$77.01
SRPT,02/22/2021,$83.11,"1,314,720",$86.1,$86.11,$82.76
SRPT,02/19/2021,$85.38,"1,962,078",$89,$90.8,$84.95
SRPT,02/18/2021,$88.35,"990,300",$88.14,$89.25,$85.8
SRPT,02/17/2021,$89.6,"1,197,035",$90.29,$90.55,$87.31
SRPT,02/16/2021,$90.88,"838,776",$91.73,$92.5,$90
SRPT,02/12/2021,$91.07,"795,339",$90.83,$92.4,$89.39
SRPT,02/11/2021,$90.77,"1,082,254",$93.8,$93.965,$90.33
SRPT,02/10/2021,$93.06,"1,148,183",$93.88,$95.6,$91.13
SRPT,02/09/2021,$93.18,"1,069,172",$95.79,$96.68,$92.82
SRPT,02/08/2021,$95.28,"1,155,934",$96.2,$96.88,$93.65
SRPT,02/05/2021,$95.79,"908,285",$96.32,$96.79,$94.25
SRPT,02/04/2021,$95.73,"1,210,894",$93.39,$95.73,$92.315
SRPT,02/03/2021,$92.46,"1,147,355",$90.98,$93.15,$90.19
SRPT,02/02/2021,$90.18,"1,297,459",$90.87,$92.8,$89.93
SRPT,02/01/2021,$89.99,"1,125,402",$90,$90.48,$87.31
SRPT,01/29/2021,$89.4,"1,441,341",$89.35,$92.87,$87.5
SRPT,01/28/2021,$90.13,"1,913,190",$91,$92.4,$88.62
SRPT,01/27/2021,$90.49,"1,753,244",$90.31,$92.7,$86.8
SRPT,01/26/2021,$92.65,"1,612,086",$95.67,$96.85,$92.54
SRPT,01/25/2021,$96.11,"2,383,627",$98.94,$99.8399,$91.5338
SRPT,01/22/2021,$98.24,"1,445,680",$95.76,$98.79,$95.45
SRPT,01/21/2021,$96.92,"1,676,675",$99.03,$99.03,$94.28
SRPT,01/20/2021,$96.76,"2,923,016",$99.53,$103.34,$96.37
SRPT,01/19/2021,$96.8,"3,496,913",$91.99,$97.14,$91.2
SRPT,01/15/2021,$90.32,"3,396,952",$89.949,$92.79,$89.41
SRPT,01/14/2021,$89.9,"3,998,230",$86.64,$90.75,$85.6
SRPT,01/13/2021,$87.22,"4,971,597",$87.4,$87.8,$83.7794
SRPT,01/12/2021,$87.28,"6,314,809",$89.99,$94.64,$86.15
SRPT,01/11/2021,$89.76,"13,551,850",$87.2,$96.21,$84.155
SRPT,01/08/2021,$82.29,"22,807,570",$85,$88.4799,$82.25
SRPT,01/07/2021,$168.95,"4,745,721",$168.72,$174.3,$166.93
SRPT,01/06/2021,$166.45,"906,729",$161.67,$171.84,$161.12
SRPT,01/05/2021,$164.25,"1,588,303",$165.15,$167,$162.023
SRPT,01/04/2021,$165.29,"1,073,927",$171,$174.49,$163.83
SRPT,12/31/2020,$170.49,"720,716",$172.4,$172.55,$168.03
SRPT,12/30/2020,$171.54,"516,973",$173.06,$178.5,$171.05
SRPT,12/29/2020,$171.82,"492,315",$173.25,$176.25,$170.01
SRPT,12/28/2020,$174.15,"546,649",$175.76,$180.41,$173.7517
SRPT,12/24/2020,$175.03,"220,178",$178.38,$178.38,$174
SRPT,12/23/2020,$178.06,"792,493",$178.14,$178.23,$173.41
SRPT,12/22/2020,$178.74,"798,086",$177.66,$181.83,$175.66
SRPT,12/21/2020,$177.02,"643,171",$172.5,$178.79,$171.01
SRPT,12/18/2020,$175.4,"1,227,043",$172.43,$175.91,$170.73
SRPT,12/17/2020,$171.06,"980,630",$171.47,$171.47,$165.15
SRPT,12/16/2020,$170.12,"806,706",$168.15,$171.43,$165.065
SRPT,12/15/2020,$167.95,"694,013",$171.01,$172.98,$165.25
SRPT,12/14/2020,$169.54,"1,628,421",$170.99,$178.66,$169.19
SRPT,12/11/2020,$167.24,"1,399,964",$161,$167.58,$160.52
SRPT,12/10/2020,$160,"576,236",$158.91,$162.88,$157.12
SRPT,12/09/2020,$159.3,"559,662",$157.53,$160,$154.11
SRPT,12/08/2020,$156.81,"787,475",$151.6,$161.81,$151.05
SRPT,12/07/2020,$151.05,"1,396,774",$154.99,$157.99,$146.33
SRPT,12/04/2020,$158.13,"690,095",$153.78,$159.72,$153.0135
SRPT,12/03/2020,$153.33,"698,296",$151.01,$155.5,$151
SRPT,12/02/2020,$149.97,"615,640",$145.1,$150.49,$143.25
SRPT,12/01/2020,$145.94,"598,059",$141.31,$147.22,$140
SRPT,11/30/2020,$140.86,"579,242",$139.5,$141.785,$137.87
SRPT,11/27/2020,$139.15,"194,866",$136.89,$139.84,$135.925
SRPT,11/25/2020,$135.72,"254,117",$136.5,$136.5,$133.07
SRPT,11/24/2020,$135.11,"484,982",$134.84,$136.81,$133.12
SRPT,11/23/2020,$134.49,"415,639",$132.01,$134.75,$128.6
SRPT,11/20/2020,$131.18,"455,304",$134.67,$135,$130.69
SRPT,11/19/2020,$134.42,"591,765",$132.65,$136.4,$131.645
SRPT,11/18/2020,$132.71,"577,053",$140.17,$140.37,$132.41
SRPT,11/17/2020,$139.75,"530,276",$140.04,$140.83,$136.65
SRPT,11/16/2020,$139.7,"566,550",$142.98,$143.215,$139.09
SRPT,11/13/2020,$141.4,"481,949",$139.62,$142.765,$138.01
SRPT,11/12/2020,$138.86,"694,154",$134.64,$139.9,$132.59
SRPT,11/11/2020,$134.73,"813,282",$128.7,$134.76,$128.7
SRPT,11/10/2020,$128.38,"1,069,722",$125.35,$128.71,$122.38
SRPT,11/09/2020,$125.56,"1,548,092",$129.34,$130.79,$124.12
SRPT,11/06/2020,$125.66,"4,490,541",$139.5,$142.88,$123.5
SRPT,11/05/2020,$145.15,"986,326",$154.14,$154.99,$144.16
SRPT,11/04/2020,$151.9,"934,276",$143.55,$153.97,$143.05
SRPT,11/03/2020,$141.34,"614,922",$138.73,$142.965,$135.7
SRPT,11/02/2020,$137.29,"494,497",$137.05,$138.03,$133.555
SRPT,10/30/2020,$135.91,"723,170",$140.36,$141.53,$134.14
SRPT,10/29/2020,$141.49,"480,238",$141.17,$141.98,$136.66
SRPT,10/28/2020,$140.33,"446,583",$139.218,$141.8,$137.01
SRPT,10/27/2020,$139.62,"440,570",$139.63,$140.9099,$137.3443
SRPT,10/26/2020,$138.62,"358,441",$136.82,$140.2,$136
SRPT,10/23/2020,$137.73,"372,417",$137.41,$138.56,$135.1
SRPT,10/22/2020,$137.8,"512,842",$138.12,$141.32,$137.47
SRPT,10/21/2020,$137.26,"332,254",$136.62,$139.31,$136.24
SRPT,10/20/2020,$137.5,"510,817",$141.91,$141.99,$137.14
SRPT,10/19/2020,$140.79,"291,673",$143,$143.7,$140
SRPT,10/16/2020,$142.42,"421,460",$143.34,$145.66,$142.26
SRPT,10/15/2020,$143.33,"411,003",$144.11,$145.7,$141.98
SRPT,10/14/2020,$145.12,"418,334",$147.99,$149.65,$145.12
SRPT,10/13/2020,$147.26,"410,145",$144.09,$147.89,$142.3701
SRPT,10/12/2020,$142.87,"284,006",$145.22,$146.508,$142.73
SRPT,10/09/2020,$143.58,"309,981",$144.22,$145.99,$142.48
SRPT,10/08/2020,$144.7,"432,155",$146.63,$146.96,$144.26
SRPT,10/07/2020,$145.86,"1,136,828",$140,$146.78,$139.8316
SRPT,10/06/2020,$139.5,"436,001",$139,$140.43,$137.9
SRPT,10/05/2020,$138.8,"592,876",$136.05,$140.755,$136.02
SRPT,10/02/2020,$134.79,"653,408",$138.85,$140.77,$134.61
SRPT,10/01/2020,$141.55,"441,429",$140.38,$142.65,$139.13
SRPT,09/30/2020,$140.43,"387,496",$141.65,$144.8,$139.52
SRPT,09/29/2020,$141.28,"540,937",$143.15,$143.76,$140.02
SRPT,09/28/2020,$143.2,"515,056",$146.02,$150,$140.53
SRPT,09/25/2020,$144,"735,551",$137.96,$145.54,$135.0101
SRPT,09/24/2020,$137.76,"969,932",$142.35,$143.53,$134.52
SRPT,09/23/2020,$143.96,"646,207",$146.46,$150,$143.88
SRPT,09/22/2020,$146.31,"402,835",$143.99,$146.605,$140.94
SRPT,09/21/2020,$142.84,"569,706",$143.58,$143.58,$140.46
SRPT,09/18/2020,$144.53,"1,433,274",$145.22,$145.98,$141.72
SRPT,09/17/2020,$144.03,"496,517",$142.02,$145.39,$140.36
SRPT,09/16/2020,$143.95,"793,790",$143.72,$146.395,$143.03
SRPT,09/15/2020,$142.8,"656,960",$139.43,$143.87,$137.4
SRPT,09/14/2020,$138.5,"796,799",$132.19,$141.58,$132.19
SRPT,09/11/2020,$130.68,"804,042",$129.24,$131.16,$127.61
SRPT,09/10/2020,$127.12,"1,476,259",$126.68,$132,$125.5
SRPT,09/09/2020,$130.49,"736,420",$130.32,$131.92,$129.0175
SRPT,09/08/2020,$128.98,"814,379",$130.52,$132.38,$128.96
SRPT,09/04/2020,$132.75,"1,075,210",$136.11,$136.87,$128.71
SRPT,09/03/2020,$136.69,"817,064",$140.11,$141,$135.38
SRPT,09/02/2020,$141.08,"755,573",$142.2,$143.115,$138.95
SRPT,09/01/2020,$142.04,"611,066",$146.45,$147.22,$141.71
SRPT,08/31/2020,$146.42,"451,463",$147.52,$149.3799,$146.42
SRPT,08/28/2020,$147.46,"352,954",$149.39,$150.565,$146.78
SRPT,08/27/2020,$149.34,"595,238",$150.25,$152,$147.8809
SRPT,08/26/2020,$148.85,"733,227",$144.2413,$149.69,$144.2413
SRPT,08/25/2020,$144.94,"1,906,608",$144.31,$147.7363,$142.0435
SRPT,08/24/2020,$141.2,"670,234",$142.28,$142.28,$136.89
SRPT,08/21/2020,$141.94,"740,664",$142.57,$142.57,$138.24
