ticker,date,close,volume,open,high,low
GMAB,11/26/2021,$39.18,"262,301",$39.83,$40.11,$38.94
GMAB,11/24/2021,$39.01,"272,192",$38.47,$39.0434,$38.43
GMAB,11/23/2021,$38.71,"565,132",$38.6,$39.32,$38.16
GMAB,11/22/2021,$38.83,"683,924",$40.285,$40.33,$38.8
GMAB,11/19/2021,$41.47,"345,068",$41.98,$42.06,$41.2
GMAB,11/18/2021,$42.36,"371,786",$42.57,$42.58,$42.1
GMAB,11/17/2021,$42.59,"555,558",$42.41,$42.61,$41.93
GMAB,11/16/2021,$41.13,"481,692",$40.92,$41.41,$40.835
GMAB,11/15/2021,$41.17,"440,838",$42.29,$42.34,$41.13
GMAB,11/12/2021,$43.48,"318,158",$43.44,$43.52,$43.08
GMAB,11/11/2021,$43.17,"638,034",$43.935,$43.98,$42.88
GMAB,11/10/2021,$42.36,"540,313",$42.87,$43.4875,$41.8
GMAB,11/09/2021,$45.08,"1,155,770",$45.99,$46.06,$44.83
GMAB,11/08/2021,$46.87,"250,156",$46.67,$47.0691,$46.45
GMAB,11/05/2021,$46.46,"420,437",$46.81,$46.935,$46.17
GMAB,11/04/2021,$47.12,"316,942",$46.91,$47.28,$46.78
GMAB,11/03/2021,$46.49,"278,087",$46.02,$46.58,$45.57
GMAB,11/02/2021,$45.01,"265,136",$44.82,$45.3087,$44.68
GMAB,11/01/2021,$44.77,"314,287",$44.63,$44.81,$44.4
GMAB,10/29/2021,$44.64,"483,700",$44.91,$45.05,$44.58
GMAB,10/28/2021,$44.43,"396,522",$44.15,$44.67,$44.07
GMAB,10/27/2021,$45.2,"167,912",$45.74,$45.78,$45.13
GMAB,10/26/2021,$45.66,"239,625",$45.93,$46.15,$45.52
GMAB,10/25/2021,$46.41,"142,516",$46.58,$46.75,$46.39
GMAB,10/22/2021,$46.73,"203,258",$46.5,$46.88,$46.45
GMAB,10/21/2021,$46.39,"163,114",$46.19,$46.42,$45.82
GMAB,10/20/2021,$45.84,"160,142",$46.2,$46.2,$45.65
GMAB,10/19/2021,$45.3,"188,377",$45.06,$45.78,$44.98
GMAB,10/18/2021,$44.5,"220,139",$44.23,$44.58,$44.15
GMAB,10/15/2021,$44.43,"211,655",$43.96,$44.5,$43.79
GMAB,10/14/2021,$43.78,"255,834",$43.57,$44.1,$43.43
GMAB,10/13/2021,$43.46,"258,181",$43.08,$43.94,$43.08
GMAB,10/12/2021,$42,"177,925",$42.35,$42.41,$42
GMAB,10/11/2021,$42.01,"312,294",$42.2,$42.65,$41.98
GMAB,10/08/2021,$42.9,"235,513",$43.44,$43.57,$42.82
GMAB,10/07/2021,$43.24,"260,175",$42.98,$43.68,$42.86
GMAB,10/06/2021,$42.97,"336,818",$42.49,$43.28,$42.34
GMAB,10/05/2021,$42.77,"438,840",$43.06,$43.24,$42.64
GMAB,10/04/2021,$42.6,"330,061",$43.15,$43.22,$42.34
GMAB,10/01/2021,$43.16,"331,301",$43.26,$43.44,$42.56
GMAB,09/30/2021,$43.7,"376,887",$43.11,$44.1,$42.94
GMAB,09/29/2021,$42.34,"208,608",$42.8,$42.91,$42.26
GMAB,09/28/2021,$42.05,"193,847",$42.39,$42.39,$41.95
GMAB,09/27/2021,$43.03,"244,884",$43.21,$43.43,$42.7946
GMAB,09/24/2021,$43.43,"326,284",$43.96,$44.1,$43.42
GMAB,09/23/2021,$44.88,"418,701",$44.9,$45.04,$44.5
GMAB,09/22/2021,$44.04,"226,017",$44.27,$44.555,$43.93
GMAB,09/21/2021,$44.26,"406,592",$44.286,$44.61,$44.18
GMAB,09/20/2021,$42.94,"305,798",$42.8,$43.24,$42.68
GMAB,09/17/2021,$43.12,"739,901",$42.61,$43.24,$42.42
GMAB,09/16/2021,$42.28,"461,996",$42.29,$42.5,$42.05
GMAB,09/15/2021,$42.86,"446,142",$43.27,$43.28,$42.79
GMAB,09/14/2021,$43.81,"328,674",$44.13,$44.44,$43.79
GMAB,09/13/2021,$44.02,"631,888",$44.8,$44.84,$43.81
GMAB,09/10/2021,$43.98,"394,931",$44.47,$44.48,$43.94
GMAB,09/09/2021,$44.85,"535,146",$45.2,$45.63,$44.74
GMAB,09/08/2021,$45.75,"483,169",$45.82,$46.2,$45.558
GMAB,09/07/2021,$47.05,"549,573",$47.82,$47.95,$46.71
GMAB,09/03/2021,$48.72,"161,204",$48.55,$48.9,$48.39
GMAB,09/02/2021,$48.71,"255,272",$49,$49.07,$48.601
GMAB,09/01/2021,$47.84,"299,845",$47.36,$48.08,$47.35
GMAB,08/31/2021,$47.39,"350,815",$48.15,$48.185,$47.15
GMAB,08/30/2021,$47.55,"271,004",$47.47,$47.99,$47.46
GMAB,08/27/2021,$47.09,"202,903",$47.28,$47.5727,$46.99
GMAB,08/26/2021,$47.275,"212,907",$47.35,$47.555,$47.08
GMAB,08/25/2021,$46.91,"322,209",$46.69,$47.06,$46.5685
GMAB,08/24/2021,$47.25,"433,369",$47.4,$47.6235,$47.15
GMAB,08/23/2021,$48.58,"698,426",$47.72,$48.85,$47.56
GMAB,08/20/2021,$48.02,"556,551",$47.62,$48.16,$47.51
GMAB,08/19/2021,$46.4,"233,532",$46.15,$46.69,$46.04
GMAB,08/18/2021,$46.48,"354,441",$47.04,$47.12,$46.41
GMAB,08/17/2021,$46.58,"335,953",$46.13,$46.64,$46.09
GMAB,08/16/2021,$46.34,"307,154",$46.45,$46.575,$45.87
GMAB,08/13/2021,$46.57,"355,963",$46.34,$46.8,$46.32
GMAB,08/12/2021,$46.56,"619,201",$46.1,$46.633,$45.85
GMAB,08/11/2021,$44.88,"532,052",$45.27,$45.31,$44.51
GMAB,08/10/2021,$45.4,"500,296",$45.48,$45.61,$44.93
GMAB,08/09/2021,$45.53,"365,808",$45.57,$45.9,$45.48
GMAB,08/06/2021,$45.6,"720,104",$45.47,$45.78,$44.76
GMAB,08/05/2021,$47.51,"193,321",$47.14,$47.64,$46.95
GMAB,08/04/2021,$46.38,"459,443",$46.58,$46.95,$46.19
GMAB,08/03/2021,$46.27,"435,053",$46.3,$46.59,$45.92
GMAB,08/02/2021,$45.18,"342,692",$45.3,$45.45,$44.86
GMAB,07/30/2021,$45.06,"242,457",$45.35,$45.4799,$44.88
GMAB,07/29/2021,$44.63,"307,192",$44.67,$45.11,$44.44
GMAB,07/28/2021,$44.74,"271,435",$43.89,$44.97,$43.82
GMAB,07/27/2021,$44.05,"245,873",$44.11,$44.15,$43.62
GMAB,07/26/2021,$44.08,"275,588",$44.56,$44.56,$44.05
GMAB,07/23/2021,$44.85,"218,927",$44.91,$45.21,$44.76
GMAB,07/22/2021,$44.36,"256,028",$44.53,$44.71,$44.3211
GMAB,07/21/2021,$44.15,"356,088",$43.94,$44.38,$43.55
GMAB,07/20/2021,$43.78,"556,636",$43.1,$43.82,$42.765
GMAB,07/19/2021,$43.22,"161,721",$43.06,$43.54,$42.93
GMAB,07/16/2021,$43.22,"337,185",$43.37,$43.5861,$43.06
GMAB,07/15/2021,$43.12,"412,944",$43.59,$43.61,$43.05
GMAB,07/14/2021,$43.21,"287,524",$43.53,$43.53,$43.15
GMAB,07/13/2021,$43.49,"215,656",$43.38,$43.95,$43.29
GMAB,07/12/2021,$43.83,"259,026",$44.39,$44.45,$43.81
GMAB,07/09/2021,$43.26,"304,510",$42.6,$43.29,$42.56
GMAB,07/08/2021,$42.77,"244,293",$42.56,$42.86,$42.27
GMAB,07/07/2021,$42.73,"497,208",$42.67,$42.85,$42.2
GMAB,07/06/2021,$41.97,"235,728",$41.97,$42.11,$41.5
GMAB,07/02/2021,$41.61,"193,521",$41.32,$41.7,$41.2
GMAB,07/01/2021,$41.55,"384,384",$40.7317,$41.6,$40.6186
GMAB,06/30/2021,$40.83,"571,360",$41.21,$41.24,$40.71
GMAB,06/29/2021,$41.46,"260,425",$41.73,$41.73,$41.44
GMAB,06/28/2021,$42.08,"171,493",$41.97,$42.18,$41.83
GMAB,06/25/2021,$42.1,"315,620",$42.08,$42.27,$41.74
GMAB,06/24/2021,$41.97,"394,915",$42.04,$42.34,$41.84
GMAB,06/23/2021,$41.81,"592,971",$42.47,$42.5,$41.75
GMAB,06/22/2021,$43.3,"526,403",$43.07,$43.34,$42.59
GMAB,06/21/2021,$43.03,"780,673",$43.05,$43.62,$42.79
GMAB,06/18/2021,$42.92,"6,153,789",$43.68,$44.11,$42.8
GMAB,06/17/2021,$43.53,"1,303,223",$43.15,$44.16,$43.0258
GMAB,06/16/2021,$44.57,"798,463",$43.96,$44.92,$43.9595
GMAB,06/15/2021,$44.02,"468,630",$44.24,$44.32,$43.97
GMAB,06/14/2021,$44.14,"511,582",$43.96,$44.39,$43.8
GMAB,06/11/2021,$43.74,"614,537",$43.23,$43.81,$43
GMAB,06/10/2021,$43.63,"459,736",$42.64,$43.7,$42.58
GMAB,06/09/2021,$42.73,"592,034",$42.45,$43.06,$42.45
GMAB,06/08/2021,$41.57,"448,302",$42,$42.14,$41.31
GMAB,06/07/2021,$41.35,"451,216",$40.84,$41.58,$40.77
GMAB,06/04/2021,$40.95,"388,618",$40.32,$41.1,$40.31
GMAB,06/03/2021,$40.64,"284,703",$40.02,$40.805,$39.76
GMAB,06/02/2021,$40.59,"312,588",$40.21,$40.63,$39.96
GMAB,06/01/2021,$40.21,"355,617",$40.54,$40.58,$40.15
GMAB,05/28/2021,$40.62,"390,845",$40.36,$41.065,$40.35
GMAB,05/27/2021,$40.26,"455,799",$39.61,$40.33,$39.43
GMAB,05/26/2021,$40.25,"329,405",$40.09,$40.37,$39.9
GMAB,05/25/2021,$40.13,"484,565",$40.24,$40.34,$39.69
GMAB,05/24/2021,$39.49,"225,825",$39.67,$39.96,$39.3835
GMAB,05/21/2021,$39.25,"286,503",$39.2,$39.48,$38.93
GMAB,05/20/2021,$38.68,"217,470",$38.22,$38.99,$38.18
GMAB,05/19/2021,$38.08,"250,479",$37.79,$38.125,$37.61
GMAB,05/18/2021,$37.79,"399,490",$38.3,$38.45,$37.7
GMAB,05/17/2021,$38.18,"629,358",$38.14,$38.85,$38
GMAB,05/14/2021,$37.08,"299,024",$36.95,$37.55,$36.9
GMAB,05/13/2021,$36.7,"296,117",$36.54,$36.85,$36.11
GMAB,05/12/2021,$36.33,"416,131",$36.35,$36.69,$36.17
GMAB,05/11/2021,$36.73,"329,833",$36.06,$36.87,$36.045
GMAB,05/10/2021,$37.24,"266,481",$37.58,$37.73,$37.21
GMAB,05/07/2021,$37.4,"573,472",$36.93,$37.74,$36.92
GMAB,05/06/2021,$37.22,"414,759",$36.91,$37.27,$36.38
GMAB,05/05/2021,$36.68,"596,209",$35.76,$37.2,$35.57
GMAB,05/04/2021,$35.59,"507,555",$36.05,$36.18,$35.4501
GMAB,05/03/2021,$36.24,"999,338",$36.74,$36.8,$36.06
GMAB,04/30/2021,$36.87,"241,324",$37.1,$37.46,$36.86
GMAB,04/29/2021,$37.28,"259,660",$37.41,$37.41,$36.86
GMAB,04/28/2021,$37,"241,948",$36.74,$37.21,$36.59
GMAB,04/27/2021,$37.03,"270,511",$36.95,$37.09,$36.75
GMAB,04/26/2021,$37.13,"549,800",$36.88,$37.2,$36.5
GMAB,04/23/2021,$36.81,"189,167",$36.68,$36.95,$36.4121
GMAB,04/22/2021,$36.84,"420,406",$36.99,$37.26,$36.57
GMAB,04/21/2021,$36.56,"309,989",$36.08,$36.58,$35.92
GMAB,04/20/2021,$35.74,"371,127",$35.9,$36.09,$35.34
GMAB,04/19/2021,$35.59,"342,369",$35.6,$35.71,$35.4086
GMAB,04/16/2021,$35.23,"340,435",$35.22,$35.32,$35.02
GMAB,04/15/2021,$34.98,"308,166",$34.68,$35.13,$34.65
GMAB,04/14/2021,$34.67,"314,589",$35.1,$35.18,$34.62
GMAB,04/13/2021,$34.65,"363,339",$34.33,$34.73,$34.25
GMAB,04/12/2021,$33.58,"423,750",$33.91,$33.96,$33.44
GMAB,04/09/2021,$34.18,"506,573",$34.09,$34.29,$33.815
GMAB,04/08/2021,$33.6,"426,781",$33.74,$34.07,$33.42
GMAB,04/07/2021,$33.03,"349,122",$32.93,$33.1,$32.71
GMAB,04/06/2021,$32.88,"480,268",$33.13,$33.5,$32.8
GMAB,04/05/2021,$33.47,"280,005",$33.05,$33.54,$32.935
GMAB,04/01/2021,$32.94,"255,302",$32.85,$33.35,$32.7
GMAB,03/31/2021,$32.83,"602,806",$32.65,$33.06,$32.49
GMAB,03/30/2021,$31.73,"745,113",$31.95,$31.95,$31.52
GMAB,03/29/2021,$32.1,"573,178",$32.13,$32.46,$31.9
GMAB,03/26/2021,$33.01,"440,771",$32.4,$33.01,$32.28
GMAB,03/25/2021,$32.39,"378,169",$31.9,$32.41,$31.71
GMAB,03/24/2021,$31.65,"364,377",$32.49,$32.49,$31.6
GMAB,03/23/2021,$32.74,"877,842",$33.27,$33.4,$32.506
GMAB,03/22/2021,$33.45,"522,465",$32.97,$33.64,$32.82
GMAB,03/19/2021,$32.38,"2,286,523",$32.75,$33.08,$32.2
GMAB,03/18/2021,$32.28,"1,101,826",$33,$33.01,$32.11
GMAB,03/17/2021,$33.61,"456,341",$33.09,$33.66,$32.84
GMAB,03/16/2021,$33.64,"734,108",$34.02,$34.18,$33.23
GMAB,03/15/2021,$33.5,"529,834",$33.47,$33.81,$33.25
GMAB,03/12/2021,$32.89,"317,010",$32.7,$32.95,$32.51
GMAB,03/11/2021,$33.1,"587,478",$32.93,$33.16,$32.7
GMAB,03/10/2021,$32.14,"431,077",$32.33,$32.58,$32.05
GMAB,03/09/2021,$31.84,"532,990",$31.59,$32.09,$31.56
GMAB,03/08/2021,$31.24,"1,492,847",$31.37,$31.46,$31.03
GMAB,03/05/2021,$31.75,"1,018,266",$31.44,$31.76,$30.18
GMAB,03/04/2021,$30.92,"1,539,330",$31.76,$31.96,$30.1
GMAB,03/03/2021,$32.55,"804,242",$32.95,$33.14,$32.5
GMAB,03/02/2021,$33.83,"665,216",$34.44,$34.45,$33.76
GMAB,03/01/2021,$35.12,"514,821",$35.21,$35.24,$34.6101
GMAB,02/26/2021,$33.87,"802,934",$34.73,$34.73,$33.335
GMAB,02/25/2021,$33.68,"1,189,950",$34.69,$34.8,$33.45
GMAB,02/24/2021,$35.13,"1,764,370",$35.69,$35.7899,$34.61
GMAB,02/23/2021,$36.7,"1,691,336",$37.33,$37.8,$35.325
GMAB,02/22/2021,$38.25,"711,613",$38.95,$38.95,$38.15
GMAB,02/19/2021,$40.08,"266,950",$40.6,$40.64,$39.9
GMAB,02/18/2021,$40.47,"262,708",$40.74,$40.795,$40.35
GMAB,02/17/2021,$40.87,"395,660",$40.6,$40.93,$40.06
GMAB,02/16/2021,$40.95,"751,277",$41.9,$41.9492,$40.75
GMAB,02/12/2021,$40.63,"271,320",$40.81,$41.06,$40.52
GMAB,02/11/2021,$41.02,"309,751",$40.92,$41.12,$40.62
GMAB,02/10/2021,$40.37,"194,623",$40.82,$40.93,$40.27
GMAB,02/09/2021,$40.98,"438,626",$40.75,$41.27,$40.66
GMAB,02/08/2021,$40.56,"248,252",$40.26,$40.66,$40.24
GMAB,02/05/2021,$40.57,"241,799",$40.45,$40.79,$40.28
GMAB,02/04/2021,$40.17,"246,325",$39.66,$40.24,$39.5
GMAB,02/03/2021,$39.68,"471,762",$40.55,$40.63,$39.58
GMAB,02/02/2021,$40.59,"260,767",$40.51,$40.76,$40.27
GMAB,02/01/2021,$40.21,"791,469",$40.89,$40.9,$40.01
GMAB,01/29/2021,$39.68,"672,518",$39.93,$40.15,$39.35
GMAB,01/28/2021,$40.2,"607,136",$40.96,$41,$40.1
GMAB,01/27/2021,$40.23,"1,045,724",$40.62,$40.79,$39.76
GMAB,01/26/2021,$42.06,"548,166",$42.97,$42.97,$42.03
GMAB,01/25/2021,$42.7,"781,548",$43.03,$43.2,$42.07
GMAB,01/22/2021,$43.06,"547,475",$43.23,$43.36,$43
GMAB,01/21/2021,$43.07,"441,568",$43.41,$43.49,$42.98
GMAB,01/20/2021,$43.26,"853,555",$43.94,$44.06,$43.1269
GMAB,01/19/2021,$44.33,"789,103",$44.19,$44.4,$43.85
GMAB,01/15/2021,$44.4,"1,276,043",$43.32,$44.83,$43.1
GMAB,01/14/2021,$44.12,"882,325",$43.1,$44.14,$43.02
GMAB,01/13/2021,$42.83,"690,206",$41.74,$42.84,$41.47
GMAB,01/12/2021,$41.13,"321,101",$41.22,$41.33,$40.64
GMAB,01/11/2021,$41.96,"270,141",$41.72,$41.98,$41.4
GMAB,01/08/2021,$41.38,"467,606",$41.58,$41.9801,$40.93
GMAB,01/07/2021,$41.03,"255,651",$40.83,$41.06,$40.68
GMAB,01/06/2021,$40.27,"519,979",$40.725,$41.06,$39.85
GMAB,01/05/2021,$42.07,"623,527",$42.23,$42.5,$41.3
GMAB,01/04/2021,$40.76,"452,041",$40.73,$41.15,$40.29
GMAB,12/31/2020,$40.66,"257,487",$41.49,$41.5,$40.33
GMAB,12/30/2020,$40.76,"275,673",$40.34,$40.92,$40.31
GMAB,12/29/2020,$39.79,"256,839",$40.02,$40.15,$39.67
GMAB,12/28/2020,$39.07,"271,765",$39.37,$39.59,$38.9
GMAB,12/24/2020,$39.11,"96,466",$39.32,$39.35,$39.0069
GMAB,12/23/2020,$39.09,"416,580",$39.28,$39.32,$38.725
GMAB,12/22/2020,$39.99,"301,553",$39.76,$40.13,$39.59
GMAB,12/21/2020,$39.93,"351,607",$39.71,$40,$39.48
GMAB,12/18/2020,$40.23,"828,262",$39.99,$40.28,$39.83
GMAB,12/17/2020,$40.44,"532,681",$39.92,$40.6,$39.89
GMAB,12/16/2020,$39.7,"314,076",$39.61,$39.77,$39.44
GMAB,12/15/2020,$39.04,"454,923",$39.07,$39.1136,$38.75
GMAB,12/14/2020,$39.11,"536,598",$38.59,$39.63,$38.59
GMAB,12/11/2020,$39.1,"324,628",$38.64,$39.11,$38.64
GMAB,12/10/2020,$38.84,"298,604",$38.34,$39,$38.27
GMAB,12/09/2020,$38.35,"644,924",$38.76,$38.8,$37.8917
GMAB,12/08/2020,$38.65,"538,207",$38.63,$39,$38.49
GMAB,12/07/2020,$38.12,"300,153",$38.5,$38.85,$38.01
GMAB,12/04/2020,$38.45,"244,613",$37.98,$38.46,$37.94
GMAB,12/03/2020,$38.35,"262,619",$38.4,$38.6799,$38.26
GMAB,12/02/2020,$38.32,"535,677",$38.34,$38.62,$38.06
GMAB,12/01/2020,$38.24,"596,035",$38.03,$38.49,$37.985
GMAB,11/30/2020,$38.61,"624,471",$38.25,$38.66,$37.93
GMAB,11/27/2020,$37.13,"171,318",$36.75,$37.29,$36.69
GMAB,11/25/2020,$35.91,"251,064",$35.75,$36.19,$35.71
GMAB,11/24/2020,$35.23,"754,924",$35.58,$35.64,$34.78
GMAB,11/23/2020,$36.04,"269,093",$36.64,$36.65,$35.93
GMAB,11/20/2020,$36.53,"355,995",$36.31,$36.695,$36.19
GMAB,11/19/2020,$36.13,"407,744",$35.89,$36.26,$35.7
GMAB,11/18/2020,$35.84,"546,881",$35.75,$36.29,$35.57
GMAB,11/17/2020,$35.28,"657,735",$35.45,$35.46,$34.8997
GMAB,11/16/2020,$35.48,"345,673",$35.83,$35.9,$35.3269
GMAB,11/13/2020,$36.22,"396,069",$36.58,$36.58,$36.08
GMAB,11/12/2020,$36.33,"310,842",$36.47,$36.73,$36.24
GMAB,11/11/2020,$36.29,"495,264",$36.35,$36.5443,$36.09
GMAB,11/10/2020,$36.4,"494,082",$37.16,$37.205,$36.27
GMAB,11/09/2020,$37.54,"820,068",$37.31,$37.93,$36.87
GMAB,11/06/2020,$39.63,"643,216",$39.36,$39.81,$38.97
GMAB,11/05/2020,$39.43,"584,006",$39.61,$39.79,$39.06
GMAB,11/04/2020,$38.03,"742,629",$35.35,$38.12,$35.35
GMAB,11/03/2020,$34.38,"446,402",$34.16,$34.64,$33.93
GMAB,11/02/2020,$33.97,"624,136",$33.809,$34.21,$33.73
GMAB,10/30/2020,$33.66,"607,261",$34.2,$34.23,$33.29
GMAB,10/29/2020,$34.34,"547,482",$34.2,$34.64,$33.91
GMAB,10/28/2020,$33.67,"411,701",$34.07,$34.18,$33.6
GMAB,10/27/2020,$34.97,"491,187",$35.16,$35.27,$34.76
GMAB,10/26/2020,$34.97,"835,004",$34.84,$35.39,$34.7
GMAB,10/23/2020,$35.67,"700,486",$35.18,$35.74,$35.0301
GMAB,10/22/2020,$35.4,"444,241",$35.36,$35.62,$35.09
GMAB,10/21/2020,$35.37,"353,382",$35.87,$36.01,$35.31
GMAB,10/20/2020,$35.8,"359,027",$35.94,$36.13,$35.664
GMAB,10/19/2020,$36.21,"406,534",$37.03,$37.03,$36.12
GMAB,10/16/2020,$36.79,"482,901",$36.99,$37.25,$36.79
GMAB,10/15/2020,$36.69,"364,405",$36.85,$36.93,$36.36
GMAB,10/14/2020,$37.99,"273,076",$38.28,$38.5,$37.99
GMAB,10/13/2020,$38.19,"306,888",$37.96,$38.3,$37.95
GMAB,10/12/2020,$38.13,"349,985",$38.02,$38.34,$37.95
GMAB,10/09/2020,$37.45,"236,134",$37.35,$37.48,$37.21
GMAB,10/08/2020,$37.2,"377,235",$37.05,$37.38,$36.93
GMAB,10/07/2020,$36.73,"421,731",$37.05,$37.14,$36.51
GMAB,10/06/2020,$37.37,"521,285",$37.77,$37.95,$37.34
GMAB,10/05/2020,$37.97,"623,830",$37.37,$38.2,$37.37
GMAB,10/02/2020,$37.22,"423,973",$36.97,$37.48,$36.91
GMAB,10/01/2020,$36.93,"864,323",$36.93,$37.06,$36.73
GMAB,09/30/2020,$36.61,"797,109",$36.37,$36.92,$36.08
GMAB,09/29/2020,$37.33,"1,635,013",$37.17,$37.68,$36.9429
GMAB,09/28/2020,$36.95,"932,981",$36.68,$37.049,$36.45
GMAB,09/25/2020,$36.02,"375,709",$35.23,$36.18,$35.15
GMAB,09/24/2020,$34.99,"746,809",$35.54,$35.66,$34.75
GMAB,09/23/2020,$36.05,"2,360,412",$34.45,$36.43,$34.41
GMAB,09/22/2020,$38.2,"320,636",$38.39,$38.42,$37.69
GMAB,09/21/2020,$38.55,"521,709",$38.13,$38.62,$37.81
GMAB,09/18/2020,$38.68,"590,131",$38.6,$38.87,$38.075
GMAB,09/17/2020,$37.57,"217,680",$37.16,$37.67,$36.98
GMAB,09/16/2020,$37.3,"303,465",$37.48,$37.62,$37.26
GMAB,09/15/2020,$37.03,"700,454",$37.04,$37.38,$36.93
GMAB,09/14/2020,$36.08,"653,341",$35.9,$36.48,$35.9
GMAB,09/11/2020,$35.54,"365,157",$35.46,$35.91,$35.33
GMAB,09/10/2020,$35.22,"419,011",$35.77,$36.06,$35.13
GMAB,09/09/2020,$35.93,"336,974",$35.6,$36.185,$35.51
GMAB,09/08/2020,$34.64,"485,993",$34.265,$35.1,$34.11
GMAB,09/04/2020,$35.02,"907,404",$35.14,$35.24,$34.01
GMAB,09/03/2020,$35.58,"713,222",$36.79,$36.79,$35.22
GMAB,09/02/2020,$37.49,"279,267",$37.3,$37.49,$36.74
GMAB,09/01/2020,$37.57,"335,598",$38.54,$38.57,$37.3201
GMAB,08/31/2020,$37.76,"281,250",$37.17,$38.08,$37.11
GMAB,08/28/2020,$37.2,"256,371",$37.29,$37.29,$36.9
GMAB,08/27/2020,$36.82,"377,858",$37.46,$37.49,$36.63
GMAB,08/26/2020,$37.73,"420,630",$37.48,$37.82,$37.35
GMAB,08/25/2020,$36.62,"1,147,272",$36.55,$36.86,$36.43
GMAB,08/24/2020,$37.35,"588,973",$38.04,$38.17,$37.16
GMAB,08/21/2020,$38.23,"409,655",$37.62,$38.29,$37.51
GMAB,08/20/2020,$37.35,"383,099",$37.2,$37.51,$37.05
GMAB,08/19/2020,$36.72,"266,600",$37.22,$37.28,$36.66
GMAB,08/18/2020,$37.02,"505,132",$37,$37.19,$36.46
GMAB,08/17/2020,$37.53,"739,592",$36.79,$37.83,$36.79
