ticker,date,close,volume,open,high,low
STRO,08/27/2021,$21.77,"279,924",$20.72,$21.8299,$20.72
STRO,08/26/2021,$20.61,"167,494",$20.14,$20.93,$20.14
STRO,08/25/2021,$20.29,"197,465",$20.49,$20.73,$20.13
STRO,08/24/2021,$20.4,"216,934",$20.16,$20.43,$19.95
STRO,08/23/2021,$20.19,"190,083",$19.43,$20.24,$18.975
STRO,08/20/2021,$19.15,"264,614",$18.31,$19.2,$18.0701
STRO,08/19/2021,$18.44,"215,729",$18.35,$18.77,$18.295
STRO,08/18/2021,$18.56,"272,522",$19.08,$19.48,$18.5
STRO,08/17/2021,$18.83,"165,716",$18.17,$18.89,$17.835
STRO,08/16/2021,$18.42,"302,069",$18.67,$18.877,$18.22
STRO,08/13/2021,$18.89,"223,093",$18.71,$19,$18.34
STRO,08/12/2021,$18.56,"300,074",$18.59,$18.73,$18.09
STRO,08/11/2021,$18.59,"535,172",$18.39,$18.83,$17.535
STRO,08/10/2021,$18.42,"295,563",$18.55,$18.83,$18.16
STRO,08/09/2021,$18.37,"384,618",$18.42,$18.95,$18.29
STRO,08/06/2021,$18.46,"254,738",$18.56,$18.75,$17.87
STRO,08/05/2021,$18.54,"267,362",$17.4,$18.57,$17.27
STRO,08/04/2021,$17.26,"179,981",$17.71,$18.18,$17.04
STRO,08/03/2021,$17.9,"343,369",$17.37,$18.03,$17.305
STRO,08/02/2021,$17.7,"180,361",$17.16,$18.03,$17.16
STRO,07/30/2021,$17.03,"369,316",$17.46,$17.785,$16.96
STRO,07/29/2021,$17.57,"179,207",$18.16,$18.3,$17.5
STRO,07/28/2021,$17.98,"572,380",$17.205,$18.14,$16.9
STRO,07/27/2021,$16.88,"304,288",$16.9,$17.5,$16.555
STRO,07/26/2021,$17.08,"268,300",$17.11,$17.65,$16.96
STRO,07/23/2021,$17.06,"193,823",$17.69,$17.87,$16.98
STRO,07/22/2021,$17.63,"279,056",$18.25,$18.34,$17.59
STRO,07/21/2021,$18.23,"260,647",$17.97,$18.39,$17.39
STRO,07/20/2021,$17.81,"353,418",$16.92,$17.84,$16.45
STRO,07/19/2021,$16.97,"215,529",$17.3,$17.43,$16.64
STRO,07/16/2021,$17.47,"324,640",$17.52,$17.8,$17.3
STRO,07/15/2021,$17.42,"324,909",$17.14,$17.85,$16.87
STRO,07/14/2021,$17.21,"306,022",$18,$18,$17.17
STRO,07/13/2021,$17.88,"258,577",$18.08,$18.16,$17.8
STRO,07/12/2021,$18.12,"200,451",$18.18,$18.49,$17.92
STRO,07/09/2021,$18.26,"233,937",$18.56,$19.05,$18.11
STRO,07/08/2021,$18.57,"302,063",$18.01,$18.99,$17.82
STRO,07/07/2021,$18.17,"269,325",$18.27,$18.54,$17.77
STRO,07/06/2021,$18.23,"258,129",$19.105,$19.105,$18.2
STRO,07/02/2021,$18.83,"276,060",$18.96,$19.1,$18.19
STRO,07/01/2021,$18.78,"161,516",$18.53,$18.88,$18.22
STRO,06/30/2021,$18.59,"263,341",$18.05,$18.99,$17.75
STRO,06/29/2021,$18.16,"235,118",$19.33,$19.33,$18.09
STRO,06/28/2021,$19.26,"243,539",$19.7,$19.99,$19.18
STRO,06/25/2021,$19.5,"2,765,052",$19.13,$19.72,$18.66
STRO,06/24/2021,$19.18,"296,583",$18.8,$19.4,$18.59
STRO,06/23/2021,$18.57,"384,769",$18.41,$18.93,$17.92
STRO,06/22/2021,$18.44,"349,755",$19.84,$19.9077,$18.29
STRO,06/21/2021,$19.92,"392,593",$20.19,$20.19,$19.16
STRO,06/18/2021,$19.92,"1,406,926",$19.48,$20.32,$19.46
STRO,06/17/2021,$18.73,"272,657",$18.33,$18.99,$18.05
STRO,06/16/2021,$18.3,"694,704",$18.33,$19.07,$18.195
STRO,06/15/2021,$18.29,"389,117",$19.25,$19.58,$18.13
STRO,06/14/2021,$19.21,"450,056",$18.56,$19.51,$18.4
STRO,06/11/2021,$18.57,"316,747",$18.97,$19.67,$18.455
STRO,06/10/2021,$18.81,"262,058",$18.43,$18.91,$18.065
STRO,06/09/2021,$18.46,"337,522",$18.88,$19.12,$18.25
STRO,06/08/2021,$18.65,"275,511",$19.06,$19.22,$18.01
STRO,06/07/2021,$18.99,"440,605",$18.34,$19.62,$18
STRO,06/04/2021,$18.43,"220,606",$18.3,$18.69,$18
STRO,06/03/2021,$18.21,"245,701",$17.86,$18.39,$17.56
STRO,06/02/2021,$18.03,"323,530",$18.09,$18.38,$17.52
STRO,06/01/2021,$18.08,"695,218",$18.74,$19.73,$18
STRO,05/28/2021,$18.61,"289,923",$19.04,$19.48,$18.51
STRO,05/27/2021,$19.02,"533,647",$18.66,$19.09,$18.32
STRO,05/26/2021,$18.65,"292,433",$18.32,$19.03,$18.13
STRO,05/25/2021,$18.25,"344,593",$18.33,$18.7,$17.94
STRO,05/24/2021,$18.22,"352,062",$18.37,$18.585,$17.79
STRO,05/21/2021,$18.27,"368,272",$18.66,$19.12,$18.18
STRO,05/20/2021,$18.36,"1,103,141",$20.55,$21.05,$17.86
STRO,05/19/2021,$20.23,"396,828",$19.94,$20.65,$19.44
STRO,05/18/2021,$20.23,"662,705",$19.82,$20.37,$19.39
STRO,05/17/2021,$19.79,"214,063",$19.57,$20.25,$19.26
STRO,05/14/2021,$19.68,"466,161",$19.02,$20.09,$18.93
STRO,05/13/2021,$18.83,"554,844",$20.42,$20.917,$17.83
STRO,05/12/2021,$20.32,"404,785",$19.9,$21.39,$19.9
STRO,05/11/2021,$20.29,"465,316",$19.29,$20.99,$19.16
STRO,05/10/2021,$20.05,"698,118",$19.57,$20.48,$18.455
STRO,05/07/2021,$19.29,"254,697",$18.8,$19.92,$18.61
STRO,05/06/2021,$18.52,"411,238",$19.09,$19.57,$17.66
STRO,05/05/2021,$19.4,"252,745",$19.65,$20.05,$19.18
STRO,05/04/2021,$19.41,"369,394",$20.08,$20.1,$19.1
STRO,05/03/2021,$20.26,"215,067",$20.74,$20.8,$19.98
STRO,04/30/2021,$20.51,"279,008",$20.52,$21.1725,$20.27
STRO,04/29/2021,$20.91,"410,636",$21.14,$21.2,$20.39
STRO,04/28/2021,$20.98,"291,690",$20.41,$21.23,$20.2
STRO,04/27/2021,$20.58,"154,367",$21.04,$21.25,$20.4
STRO,04/26/2021,$21,"253,345",$20.41,$21.34,$20.41
STRO,04/23/2021,$20.28,"206,832",$20.8,$21.095,$20.11
STRO,04/22/2021,$20.62,"321,803",$20.25,$21.17,$19.779
STRO,04/21/2021,$20.26,"323,816",$18.74,$20.32,$18.37
STRO,04/20/2021,$18.73,"327,675",$18.57,$18.84,$17.82
STRO,04/19/2021,$18.68,"323,476",$19.55,$20.07,$18.57
STRO,04/16/2021,$20.01,"439,662",$21.17,$21.17,$19.16
STRO,04/15/2021,$21.35,"495,042",$20.28,$21.965,$20.21
STRO,04/14/2021,$19.92,"274,586",$18.99,$20.53,$18.99
STRO,04/13/2021,$19.15,"506,968",$19.5,$19.66,$18.205
STRO,04/12/2021,$19.3,"456,418",$19.74,$19.81,$18.77
STRO,04/09/2021,$20.1,"427,229",$21.35,$21.39,$19.82
STRO,04/08/2021,$21.27,"309,817",$21.62,$21.88,$20.86
STRO,04/07/2021,$21.31,"430,220",$22.93,$23.38,$21.225
STRO,04/06/2021,$22.81,"210,555",$23.88,$24.17,$22.715
STRO,04/05/2021,$23.82,"294,062",$22.95,$23.84,$22.2
STRO,04/01/2021,$23.47,"229,818",$23.01,$24.13,$22.8
STRO,03/31/2021,$22.76,"524,578",$21.34,$22.98,$20.82
STRO,03/30/2021,$21.04,"1,900,823",$21.12,$22.065,$20.26
STRO,03/29/2021,$21.31,"582,706",$22.45,$23.145,$21.035
STRO,03/26/2021,$22.74,"320,763",$23.21,$23.93,$21.58
STRO,03/25/2021,$23.15,"539,034",$22.03,$23.48,$21.67
STRO,03/24/2021,$22.5,"647,315",$23.29,$23.7,$22.14
STRO,03/23/2021,$23.08,"561,991",$24.84,$25.21,$22.64
STRO,03/22/2021,$24.94,"453,793",$25,$25.7838,$24.64
STRO,03/19/2021,$24.96,"4,191,314",$25.07,$25.89,$23.66
STRO,03/18/2021,$23.93,"719,894",$23.7,$24.83,$23.5
STRO,03/17/2021,$23.96,"671,555",$23.23,$23.98,$22.315
STRO,03/16/2021,$23.65,"270,878",$23.65,$24.4,$22.635
STRO,03/15/2021,$23.65,"318,898",$23.43,$24.025,$23.16
STRO,03/12/2021,$23.41,"235,462",$22.82,$23.43,$21.87
STRO,03/11/2021,$22.89,"370,555",$22.74,$23.59,$22.18
STRO,03/10/2021,$21.95,"826,147",$21.62,$22.975,$21.015
STRO,03/09/2021,$21.21,"414,720",$21.2,$22,$20.93
STRO,03/08/2021,$20.7,"371,477",$20.78,$21.64,$20.16
STRO,03/05/2021,$21.11,"606,083",$20.4,$21.24,$19.0439
STRO,03/04/2021,$20.29,"696,252",$21.03,$21.78,$19.69
STRO,03/03/2021,$21.25,"421,587",$22.21,$23.01,$21.14
STRO,03/02/2021,$22.38,"311,505",$22.8,$23.5,$22.11
STRO,03/01/2021,$23,"329,697",$22.71,$23.4,$22.22
STRO,02/26/2021,$22.2,"340,327",$21.98,$22.5,$21.01
STRO,02/25/2021,$21.73,"299,668",$22.98,$23.9,$21.48
STRO,02/24/2021,$23.02,"445,676",$21.72,$23.08,$21.69
STRO,02/23/2021,$21.79,"737,582",$22.31,$22.55,$21.09
STRO,02/22/2021,$22.89,"534,448",$24.46,$25.775,$22.68
STRO,02/19/2021,$24.44,"354,990",$23.78,$24.625,$23.76
STRO,02/18/2021,$23.64,"301,553",$23.52,$24.16,$23.18
STRO,02/17/2021,$23.77,"256,633",$23.54,$23.9229,$22.81
STRO,02/16/2021,$23.69,"188,241",$24.47,$24.47,$23.57
STRO,02/12/2021,$24.13,"219,730",$23.93,$24.51,$23.55
STRO,02/11/2021,$24.02,"343,562",$24.79,$25.28,$23.84
STRO,02/10/2021,$24.55,"304,152",$25.94,$26.76,$24.34
STRO,02/09/2021,$25.97,"454,917",$27.22,$27.23,$25.57
STRO,02/08/2021,$27.47,"482,587",$26.91,$28.3,$26.65
STRO,02/05/2021,$26.36,"496,599",$25.53,$26.44,$25.08
STRO,02/04/2021,$25.43,"442,712",$24.51,$25.65,$24.06
STRO,02/03/2021,$24.41,"385,984",$25.05,$25.52,$24.055
STRO,02/02/2021,$24.71,"487,201",$24.35,$25.36,$24.09
STRO,02/01/2021,$24.14,"487,739",$22.4,$24.38,$22.09
STRO,01/29/2021,$22.15,"524,496",$22.46,$22.85,$21.415
STRO,01/28/2021,$22.3,"532,844",$22.8,$23.29,$21.94
STRO,01/27/2021,$21.83,"1,139,616",$24.01,$24.13,$21.215
STRO,01/26/2021,$24.67,"522,723",$26.05,$26.226,$24.44
STRO,01/25/2021,$26.05,"664,572",$27.7,$28.018,$25.22
STRO,01/22/2021,$27.54,"552,747",$25.62,$27.7,$24.78
STRO,01/21/2021,$26.17,"641,660",$27,$27,$25.44
STRO,01/20/2021,$26.33,"447,837",$27.34,$27.8599,$25.74
STRO,01/19/2021,$27,"584,058",$27.25,$28.09,$26.6886
STRO,01/15/2021,$27.03,"964,527",$25.75,$27.82,$25.73
STRO,01/14/2021,$25.93,"308,626",$25.58,$26.19,$25.38
STRO,01/13/2021,$25.37,"238,585",$24.96,$26.405,$24.73
STRO,01/12/2021,$25.18,"470,892",$25.9,$26.2,$24.62
STRO,01/11/2021,$25.72,"581,928",$25.3,$26.165,$24.94
STRO,01/08/2021,$26,"796,991",$24.3,$26.85,$24.16
STRO,01/07/2021,$24.4,"656,014",$23.84,$24.82,$23.1
STRO,01/06/2021,$22.8,"789,489",$22,$23,$21.37
STRO,01/05/2021,$21.99,"1,074,887",$20.75,$22.27,$20.58
STRO,01/04/2021,$20.73,"453,409",$21.96,$21.96,$20.5
STRO,12/31/2020,$21.71,"410,454",$21.84,$21.9799,$21.1
STRO,12/30/2020,$21.83,"236,609",$21.58,$22.345,$21.41
STRO,12/29/2020,$21.36,"444,156",$22.19,$22.43,$21.03
STRO,12/28/2020,$21.91,"298,968",$22.3,$22.93,$21.8
STRO,12/24/2020,$22.08,"165,398",$21.8,$22.55,$21.6
STRO,12/23/2020,$21.68,"380,865",$22.33,$22.4533,$21.56
STRO,12/22/2020,$22.13,"605,393",$22.38,$22.62,$21.76
STRO,12/21/2020,$22.28,"578,822",$22.2,$22.62,$21.24
STRO,12/18/2020,$22.93,"1,428,729",$24.28,$24.42,$22.79
STRO,12/17/2020,$23.98,"833,306",$23.1,$24.3678,$22.5524
STRO,12/16/2020,$23.22,"518,613",$22.41,$23.605,$21.93
STRO,12/15/2020,$22.15,"689,895",$21.97,$22.99,$21.75
STRO,12/14/2020,$21.73,"614,824",$21.73,$22.37,$21.26
STRO,12/11/2020,$21.13,"599,824",$21.35,$21.74,$19.96
STRO,12/10/2020,$21.34,"1,120,962",$21.82,$22.79,$20.4
STRO,12/09/2020,$22.04,"2,905,843",$23,$23.39,$21.35
STRO,12/08/2020,$22.22,"1,158,898",$21.11,$22.36,$19.61
STRO,12/07/2020,$21.9,"772,653",$22.8,$23.8,$21.38
STRO,12/04/2020,$22.65,"4,622,628",$23.37,$25.49,$21.8
STRO,12/03/2020,$17,"1,201,731",$16.9,$17.59,$16.23
STRO,12/02/2020,$16.35,"518,566",$16.86,$16.94,$16.15
STRO,12/01/2020,$16.8,"336,469",$17.32,$17.45,$16.64
STRO,11/30/2020,$17.1,"641,796",$17.25,$17.62,$16.78
STRO,11/27/2020,$17.1,"586,185",$16.61,$17.39,$16.54
STRO,11/25/2020,$16.5,"337,918",$17.07,$17.3351,$16.1
STRO,11/24/2020,$17.03,"323,754",$16.31,$17.41,$16.1
STRO,11/23/2020,$16.05,"254,303",$17.62,$17.77,$15.97
STRO,11/20/2020,$17.96,"271,570",$17.68,$18.405,$17.52
STRO,11/19/2020,$17.83,"266,757",$18.445,$18.445,$17.31
STRO,11/18/2020,$18,"255,550",$18.35,$19.185,$17.89
STRO,11/17/2020,$18.34,"682,914",$17.3,$19,$17.23
STRO,11/16/2020,$17.32,"193,856",$17.56,$17.8372,$17.11
STRO,11/13/2020,$17.23,"187,901",$16.81,$17.36,$16.7
STRO,11/12/2020,$16.6,"180,987",$16.62,$16.94,$16.195
STRO,11/11/2020,$16.51,"151,628",$15.81,$16.53,$15.71
STRO,11/10/2020,$15.64,"494,971",$16.37,$16.6,$14.69
STRO,11/09/2020,$17.05,"547,952",$16.92,$17.85,$16.68
STRO,11/06/2020,$16.395,"853,462",$14.56,$17.1499,$14.56
STRO,11/05/2020,$14.41,"264,228",$14,$15.1,$13.75
STRO,11/04/2020,$13.92,"188,881",$13.67,$13.97,$13.17
STRO,11/03/2020,$13.65,"158,855",$12.88,$13.7,$12.88
STRO,11/02/2020,$13.12,"106,620",$12.93,$13.17,$12.61
STRO,10/30/2020,$12.86,"112,193",$13.21,$13.4399,$12.3
STRO,10/29/2020,$13.21,"460,349",$12.85,$13.295,$12.55
STRO,10/28/2020,$12.83,"723,224",$12.14,$12.95,$12.03
STRO,10/27/2020,$12.67,"36,632",$12.25,$12.79,$12.25
STRO,10/26/2020,$12.24,"108,236",$12.12,$12.43,$11.99
STRO,10/23/2020,$12.3,"138,899",$12.75,$12.89,$12.18
STRO,10/22/2020,$12.64,"75,767",$12.04,$12.79,$12.04
STRO,10/21/2020,$12.05,"213,036",$11.775,$12.26,$11.775
STRO,10/20/2020,$12.07,"90,307",$11.525,$12.25,$11.525
STRO,10/19/2020,$11.94,"106,161",$11.72,$12.19,$11.68
STRO,10/16/2020,$11.82,"138,603",$11.91,$12.21,$11.6
STRO,10/15/2020,$11.9,"147,003",$12.01,$12.32,$11.82
STRO,10/14/2020,$12.23,"87,077",$11.98,$12.4,$11.5032
STRO,10/13/2020,$11.94,"99,622",$11.94,$12.17,$11.54
STRO,10/12/2020,$12.04,"298,945",$11.97,$12.3,$11.895
STRO,10/09/2020,$11.86,"149,214",$11.82,$11.99,$11.35
STRO,10/08/2020,$11.74,"239,515",$11.43,$11.88,$11.18
STRO,10/07/2020,$11.25,"183,945",$10.84,$11.33,$10.64
STRO,10/06/2020,$10.67,"217,053",$10.89,$11.13,$10.5627
STRO,10/05/2020,$10.84,"647,868",$10.3,$10.87,$10.285
STRO,10/02/2020,$10.16,"105,261",$10,$10.22,$9.83
STRO,10/01/2020,$10.17,"255,275",$10.1,$10.35,$9.7336
STRO,09/30/2020,$10.05,"238,391",$10.24,$10.34,$9.75
STRO,09/29/2020,$10.29,"214,898",$10.31,$10.45,$10.03
STRO,09/28/2020,$10.31,"228,980",$10.41,$10.8,$10.091
STRO,09/25/2020,$10.3,"162,820",$10.23,$10.54,$9.85
STRO,09/24/2020,$10.32,"149,828",$10.31,$10.55,$10.11
STRO,09/23/2020,$10.35,"300,877",$11,$11,$10.3
STRO,09/22/2020,$11,"245,099",$11.15,$11.47,$10.88
STRO,09/21/2020,$10.99,"390,878",$11.65,$11.9,$10.8
STRO,09/18/2020,$11.86,"1,899,663",$11.16,$12.6002,$11.0282
STRO,09/17/2020,$11.09,"218,864",$10.98,$11.33,$10.78
STRO,09/16/2020,$11.01,"321,543",$10.86,$11.21,$10.7746
STRO,09/15/2020,$11.15,"421,416",$11,$11.41,$10.94
STRO,09/14/2020,$10.9,"1,240,721",$10.91,$11.5,$10.55
STRO,09/11/2020,$10.195,"479,594",$10.99,$11.07,$10.13
STRO,09/10/2020,$11,"1,936,793",$10.9027,$11.25,$10.3424
STRO,09/09/2020,$13.15,"503,367",$12.89,$13.32,$12.75
STRO,09/08/2020,$12.75,"317,882",$12.36,$12.9,$12.25
STRO,09/04/2020,$12.54,"454,301",$12.79,$13,$12.4
STRO,09/03/2020,$13,"2,503,867",$12.218,$13.91,$12
STRO,09/02/2020,$11.265,"1,093,532",$10.25,$11.31,$9.98
STRO,09/01/2020,$10.1,"679,866",$10.07,$10.25,$9.761
STRO,08/31/2020,$10.01,"204,192",$9.58,$10.2,$9.4281
STRO,08/28/2020,$9.66,"89,474",$9.27,$9.69,$9.15
STRO,08/27/2020,$9.17,"69,449",$9.34,$9.47,$9.0406
STRO,08/26/2020,$9.34,"61,992",$8.93,$9.4,$8.8
STRO,08/25/2020,$8.95,"95,892",$9,$9.17,$8.835
STRO,08/24/2020,$8.87,"94,968",$8.95,$8.99,$8.54
STRO,08/21/2020,$8.81,"46,822",$8.94,$9,$8.75
STRO,08/20/2020,$8.89,"66,299",$9.14,$9.22,$8.75
STRO,08/19/2020,$9.24,"101,765",$9.28,$9.48,$9.03
STRO,08/18/2020,$9.23,"133,766",$9,$9.36,$8.93
STRO,08/17/2020,$9,"147,916",$8.61,$9.3,$8.45
STRO,08/14/2020,$8.54,"90,536",$8.75,$9,$8.46
STRO,08/13/2020,$8.75,"2,228,502",$8.92,$9.63,$8.6
STRO,08/12/2020,$8.92,"376,413",$8.65,$9.1,$8.6173
STRO,08/11/2020,$8.5,"148,377",$8.46,$9.11,$8.38
STRO,08/10/2020,$8.4,"72,790",$8.62,$8.67,$8.25
STRO,08/07/2020,$8.56,"141,238",$8.57,$8.77,$8.435
STRO,08/06/2020,$8.55,"85,654",$9.07,$9.07,$8.24
STRO,08/05/2020,$8.42,"68,904",$8.54,$8.54,$8.36
STRO,08/04/2020,$8.49,"55,718",$8.39,$8.5,$8.2501
STRO,08/03/2020,$8.43,"51,452",$7.84,$8.5,$7.77
STRO,07/31/2020,$7.77,"158,479",$8.11,$8.11,$7.27
