ticker,date,close,volume,open,high,low
YMAB,08/12/2020,$40.8,"120,236",$39.21,$40.85,$38.84
YMAB,08/11/2020,$38.71,"296,231",$39.9,$40.32,$38.5725
YMAB,08/10/2020,$40,"109,221",$38.23,$40.36,$38.23
YMAB,08/07/2020,$38.03,"141,277",$38.57,$40.98,$37.55
YMAB,08/06/2020,$39.75,"123,298",$38.87,$40.13,$38.25
YMAB,08/05/2020,$38.66,"97,652",$38.56,$38.74,$37.9
YMAB,08/04/2020,$37.94,"123,659",$37.76,$38.31,$36.7875
YMAB,08/03/2020,$37.5,"228,863",$35.49,$37.5,$35.37
YMAB,07/31/2020,$35.13,"185,435",$35.93,$35.96,$33.71
YMAB,07/30/2020,$35.83,"97,459",$35.68,$37.41,$35.16
YMAB,07/29/2020,$36.14,"109,054",$37.49,$37.76,$36
YMAB,07/28/2020,$37.34,"263,213",$39.21,$39.4078,$37.21
YMAB,07/27/2020,$39.22,"376,839",$36.89,$39.7,$36.89
YMAB,07/24/2020,$36.84,"116,107",$37.94,$38.43,$36.63
YMAB,07/23/2020,$38.19,"85,894",$38.92,$39.87,$37.91
YMAB,07/22/2020,$39.02,"90,335",$39.99,$40.44,$38.75
YMAB,07/21/2020,$40.31,"131,285",$41.54,$41.83,$40.135
YMAB,07/20/2020,$40.89,"229,247",$39.2,$42.39,$38.75
YMAB,07/17/2020,$39.34,"221,617",$37.66,$39.39,$37.24
YMAB,07/16/2020,$37.64,"247,970",$38.66,$39.46,$36.98
YMAB,07/15/2020,$39.17,"238,692",$40.92,$41.8,$39.11
YMAB,07/14/2020,$39.82,"264,971",$38.84,$39.82,$38.04
YMAB,07/13/2020,$38.83,"128,277",$40.07,$41.65,$38.73
YMAB,07/10/2020,$39.92,"108,280",$40.39,$41.16,$39.29
YMAB,07/09/2020,$40.41,"95,799",$41.69,$43.3687,$40.25
YMAB,07/08/2020,$41.74,"120,862",$41.63,$42.05,$40.83
YMAB,07/07/2020,$41.6,"132,594",$42.33,$43.33,$41.47
YMAB,07/06/2020,$42.66,"183,104",$42.76,$43.665,$42.33
YMAB,07/02/2020,$41.94,"183,590",$42.72,$43.615,$41.01
YMAB,07/01/2020,$42.08,"283,471",$43.38,$43.72,$41.29
YMAB,06/30/2020,$43.2,"438,516",$45.54,$45.72,$42.69
YMAB,06/29/2020,$45.67,"307,720",$45.86,$46.46,$44.58
YMAB,06/26/2020,$45.5,"1,153,864",$49.38,$49.38,$45.23
YMAB,06/25/2020,$49.53,"306,942",$48.46,$50.49,$48.1392
YMAB,06/24/2020,$48.47,"195,759",$48.25,$49.53,$47.75
YMAB,06/23/2020,$48.67,"267,296",$49.35,$50.14,$48.6
YMAB,06/22/2020,$49.35,"269,553",$48.49,$49.86,$47.81
YMAB,06/19/2020,$48.13,"393,418",$47.14,$48.29,$46.01
YMAB,06/18/2020,$46.7,"170,445",$44.96,$47.19,$44.96
YMAB,06/17/2020,$45.84,"174,619",$45.95,$46.98,$45.57
YMAB,06/16/2020,$46.07,"168,278",$46.65,$47.35,$45.205
YMAB,06/15/2020,$44.94,"172,317",$41.16,$45.33,$41.16
YMAB,06/12/2020,$42.13,"203,706",$42.4,$42.6,$40.09
YMAB,06/11/2020,$40.87,"250,487",$42.23,$42.87,$40.75
YMAB,06/10/2020,$43.05,"208,811",$45.65,$46.92,$42.89
YMAB,06/09/2020,$45.62,"299,448",$44.41,$48.13,$44.41
YMAB,06/08/2020,$44.54,"343,479",$42.97,$44.92,$42.87
YMAB,06/05/2020,$43.04,"283,752",$41.95,$43.32,$41.95
YMAB,06/04/2020,$41.65,"318,018",$42.04,$43.36,$40.64
YMAB,06/03/2020,$42.23,"195,711",$41.87,$43.46,$41.83
YMAB,06/02/2020,$42.37,"211,820",$43.38,$43.7986,$40.77
YMAB,06/01/2020,$42.94,"404,573",$38.11,$43.2,$37.86
YMAB,05/29/2020,$38.18,"188,109",$37.69,$39.24,$36.68
YMAB,05/28/2020,$37.66,"266,718",$39.3,$39.8292,$37.52
YMAB,05/27/2020,$39.14,"304,900",$39.11,$39.98,$38.235
YMAB,05/26/2020,$39.51,"588,614",$39.45,$40.17,$38.08
YMAB,05/22/2020,$37.73,"192,284",$37.8,$38.57,$37.22
YMAB,05/21/2020,$37.9,"352,290",$37.88,$38.38,$35.9
YMAB,05/20/2020,$38.19,"387,651",$39.6,$40.41,$38
YMAB,05/19/2020,$38.5,"215,227",$39.23,$40.29,$38.48
YMAB,05/18/2020,$39.23,"255,174",$40.12,$40.88,$38.95
YMAB,05/15/2020,$38.6,"187,253",$36.13,$39.18,$36.13
YMAB,05/14/2020,$36.08,"671,357",$37.06,$37.49,$35.68
YMAB,05/13/2020,$37.86,"306,088",$38.78,$39.37,$37.06
YMAB,05/12/2020,$38.1,"362,749",$39.31,$39.805,$37.82
YMAB,05/11/2020,$39.31,"221,864",$39.5,$40.1,$38.68
YMAB,05/08/2020,$39.84,"349,618",$36.56,$40.1,$35.35
YMAB,05/07/2020,$35.41,"83,942",$35,$35.9671,$34.07
YMAB,05/06/2020,$34.84,"123,719",$33.84,$35.55,$33.53
YMAB,05/05/2020,$34.04,"127,334",$34.95,$35.22,$33.48
YMAB,05/04/2020,$33.8,"251,938",$32.34,$34.14,$31.9
YMAB,05/01/2020,$32.39,"138,621",$33.07,$33.65,$31.61
YMAB,04/30/2020,$33.58,"143,274",$34.43,$35.23,$33.58
YMAB,04/29/2020,$35.03,"226,144",$35.17,$35.87,$32.45
YMAB,04/28/2020,$33.7,"110,519",$35.67,$35.79,$33.58
YMAB,04/27/2020,$35.26,"159,514",$35.29,$36.55,$34.6
YMAB,04/24/2020,$34.7,"204,185",$34.51,$35.69,$33.57
YMAB,04/23/2020,$34.47,"155,659",$34.41,$34.98,$33.26
YMAB,04/22/2020,$34.27,"148,992",$33,$34.99,$32.75
YMAB,04/21/2020,$32.4,"154,474",$33.99,$35.08,$32.4
YMAB,04/20/2020,$34.41,"168,378",$31.62,$34.4899,$31.62
YMAB,04/17/2020,$32.32,"151,447",$31.2,$32.51,$30.795
YMAB,04/16/2020,$30.79,"193,469",$30.05,$30.82,$29.75
YMAB,04/15/2020,$30.04,"230,141",$29.79,$31.2,$28.82
YMAB,04/14/2020,$31.02,"266,126",$30.4,$31.12,$28.7
YMAB,04/13/2020,$30,"167,035",$29.51,$30.38,$28.62
YMAB,04/09/2020,$29.17,"281,561",$28.3,$29.17,$28
YMAB,04/08/2020,$27.83,"230,880",$27.5,$27.94,$26.91
YMAB,04/07/2020,$27.15,"236,349",$26,$27.46,$24.9
YMAB,04/06/2020,$26,"171,836",$24.51,$26,$23.78
YMAB,04/03/2020,$23.66,"178,107",$25,$25.46,$23.09
YMAB,04/02/2020,$24.98,"216,899",$24.67,$25.87,$23.02
YMAB,04/01/2020,$24.75,"263,074",$24.83,$25.97,$23.01
YMAB,03/31/2020,$26.1,"371,683",$24.37,$26.3,$22.71
YMAB,03/30/2020,$23.13,"292,513",$21.56,$23.75,$20.62
YMAB,03/27/2020,$21,"166,152",$21.4,$22.64,$20.6
YMAB,03/26/2020,$22.3,"162,807",$21.02,$23.09,$20.31
YMAB,03/25/2020,$20.84,"281,993",$21.28,$22.69,$20.15
YMAB,03/24/2020,$21.11,"235,642",$20.13,$22,$20.01
YMAB,03/23/2020,$19.32,"189,907",$19.65,$20.885,$17.21
YMAB,03/20/2020,$19.37,"477,929",$16.52,$21.98,$16.34
YMAB,03/19/2020,$15.85,"332,398",$14.16,$17.28,$14.16
YMAB,03/18/2020,$14.39,"289,581",$17.23,$18.555,$14.23
YMAB,03/17/2020,$18.06,"318,008",$17.88,$18.48,$16.1
YMAB,03/16/2020,$17.48,"404,779",$16.1,$18.94,$16.1
YMAB,03/13/2020,$20.99,"524,157",$20,$21.905,$17.64
YMAB,03/12/2020,$19.66,"354,635",$20.98,$21.5,$18.82
YMAB,03/11/2020,$22.98,"308,081",$24.55,$25.21,$22.54
YMAB,03/10/2020,$25.25,"344,170",$25.6,$26.735,$23.39
YMAB,03/09/2020,$24.82,"675,788",$26.25,$26.4,$22.09
YMAB,03/06/2020,$27.47,"712,718",$27.09,$27.75,$26.46
YMAB,03/05/2020,$28.01,"190,589",$29.04,$29.6427,$27.23
YMAB,03/04/2020,$29.83,"155,364",$30.13,$30.32,$29.495
YMAB,03/03/2020,$29.49,"237,975",$30.1,$30.4,$29.31
YMAB,03/02/2020,$30.07,"167,399",$29.75,$30.36,$28.62
YMAB,02/28/2020,$29.42,"184,399",$27.51,$29.52,$27
YMAB,02/27/2020,$28.39,"144,160",$29.16,$30.08,$28.25
YMAB,02/26/2020,$30.1,"100,731",$30.54,$32.3,$29.52
YMAB,02/25/2020,$29.94,"155,113",$31.06,$31.7797,$29.5
YMAB,02/24/2020,$31.19,"135,240",$31.64,$31.86,$30.3
YMAB,02/21/2020,$33.2,"65,295",$34.11,$34.39,$32.8
YMAB,02/20/2020,$34.05,"136,487",$34.45,$34.48,$32.65
YMAB,02/19/2020,$34.47,"319,695",$33.08,$34.94,$33.025
YMAB,02/18/2020,$32.8,"90,529",$33.22,$33.89,$32.5
YMAB,02/14/2020,$32.97,"90,331",$33.48,$33.56,$32.635
YMAB,02/13/2020,$33.46,"118,864",$34.1,$34.1,$32.9
YMAB,02/12/2020,$34.2,"121,022",$33.48,$34.329,$32.44
YMAB,02/11/2020,$33.26,"78,221",$33.83,$34.28,$33.01
YMAB,02/10/2020,$33.31,"155,410",$33.06,$33.49,$32.02
YMAB,02/07/2020,$32.86,"112,760",$33.59,$34.11,$32.75
YMAB,02/06/2020,$33.44,"83,813",$34.52,$34.545,$32.69
YMAB,02/05/2020,$34.04,"177,357",$34.26,$34.5,$32.74
YMAB,02/04/2020,$33.9,"131,723",$34.45,$34.84,$33.4
YMAB,02/03/2020,$33.76,"360,483",$33.25,$34.03,$31.44
YMAB,01/31/2020,$32.99,"313,316",$33.58,$34.27,$31.56
YMAB,01/30/2020,$33.77,"95,777",$34.87,$35.7711,$33.53
YMAB,01/29/2020,$35.15,"126,050",$35.89,$36.25,$34.83
YMAB,01/28/2020,$35.8,"115,166",$35.24,$36.29,$35.12
YMAB,01/27/2020,$34.96,"114,326",$34.36,$35.6,$34.36
YMAB,01/24/2020,$35.16,"144,757",$35.23,$35.66,$34.69
YMAB,01/23/2020,$34.96,"151,133",$34.62,$35.29,$33.68
YMAB,01/22/2020,$34.62,"433,625",$32.99,$34.93,$32.99
YMAB,01/21/2020,$32.91,"105,748",$33.49,$34.26,$32.57
YMAB,01/17/2020,$32.97,"149,190",$32.88,$33.8,$32.71
YMAB,01/16/2020,$32.62,"291,222",$30.33,$32.72,$30.33
YMAB,01/15/2020,$29.89,"225,935",$29.98,$30.51,$29.41
YMAB,01/14/2020,$29.96,"222,547",$30.73,$30.86,$29.51
YMAB,01/13/2020,$30.99,"370,283",$31.73,$32.06,$30.53
YMAB,01/10/2020,$31.73,"193,025",$31.91,$32.95,$31.55
YMAB,01/09/2020,$31.72,"106,515",$31.66,$32.4699,$31.3
YMAB,01/08/2020,$31.43,"103,254",$30.43,$31.78,$30.015
YMAB,01/07/2020,$30.34,"286,628",$30.7,$31.24,$29.93
YMAB,01/06/2020,$30.7,"166,753",$30.5,$30.95,$29.9
YMAB,01/03/2020,$30.62,"193,313",$30.29,$30.9,$29.81
YMAB,01/02/2020,$30.5,"114,880",$31.69,$31.99,$29.84
YMAB,12/31/2019,$31.25,"133,628",$31.02,$31.81,$30.65
YMAB,12/30/2019,$31.07,"130,554",$31.5,$31.54,$30.12
YMAB,12/27/2019,$31.33,"181,566",$33.47,$33.47,$30.93
YMAB,12/26/2019,$33.27,"174,651",$33.5,$33.8,$32.21
YMAB,12/24/2019,$33.49,"110,782",$32.77,$33.68,$32.03
YMAB,12/23/2019,$32.42,"396,563",$31.5,$33.11,$30.4413
YMAB,12/20/2019,$31.745,"1,518,697",$30.99,$32.85,$30.73
YMAB,12/19/2019,$30.98,"317,856",$30.94,$31,$30.265
YMAB,12/18/2019,$30.78,"211,933",$31.14,$31.39,$29.96
YMAB,12/17/2019,$31.1,"244,669",$31.42,$31.83,$30.12
YMAB,12/16/2019,$31.35,"224,043",$31.82,$32.13,$30.69
YMAB,12/13/2019,$31.7,"307,337",$32.71,$33.41,$30.66
YMAB,12/12/2019,$32.55,"146,815",$32.98,$33.87,$32.25
YMAB,12/11/2019,$32.99,"296,407",$33.99,$34.08,$32.5
YMAB,12/10/2019,$33.74,"189,005",$32.82,$34.0773,$32.49
YMAB,12/09/2019,$32.85,"166,556",$32.79,$33.78,$32.66
YMAB,12/06/2019,$32.64,"289,116",$33.29,$33.3552,$32.44
YMAB,12/05/2019,$32.97,"112,848",$33.88,$34.495,$32.57
YMAB,12/04/2019,$33.78,"177,318",$33.08,$34.02,$32.54
YMAB,12/03/2019,$32.62,"479,973",$31.83,$33.25,$31.83
YMAB,12/02/2019,$32.36,"226,164",$34.1,$34.1,$31.86
YMAB,11/29/2019,$33.75,"226,512",$32.2,$34.19,$32.04
YMAB,11/27/2019,$32.71,"232,943",$32.67,$33.09,$32.15
YMAB,11/26/2019,$32.52,"383,802",$29.69,$32.61,$29.396
YMAB,11/25/2019,$29.56,"255,087",$29.14,$29.8,$28.74
YMAB,11/22/2019,$28.72,"96,343",$28.95,$29.12,$27.91
YMAB,11/21/2019,$28.88,"335,030",$29.45,$29.58,$28.68
YMAB,11/20/2019,$29.45,"656,029",$29.01,$29.98,$28.26
YMAB,11/19/2019,$28.54,"461,264",$28.55,$29.03,$28.22
YMAB,11/18/2019,$28.51,"233,145",$28.4,$28.8,$27.99
YMAB,11/15/2019,$28.45,"457,145",$28.43,$29.31,$27.565
YMAB,11/14/2019,$28.1,"455,793",$26.39,$28.76,$25.1411
YMAB,11/13/2019,$28.68,"134,982",$28.68,$29,$28.16
YMAB,11/12/2019,$28.55,"138,742",$29.12,$29.445,$28.48
YMAB,11/11/2019,$29.01,"190,946",$28.54,$29.205,$28.36
YMAB,11/08/2019,$28.68,"124,411",$29.49,$29.5318,$28.48
YMAB,11/07/2019,$29.5,"202,654",$30.3,$30.3,$29.18
YMAB,11/06/2019,$30,"129,232",$30.2,$30.405,$29.79
YMAB,11/05/2019,$30.01,"274,326",$30.15,$30.41,$29.4
YMAB,11/04/2019,$29.94,"308,410",$30.27,$30.88,$29.39
YMAB,11/01/2019,$29.4,"787,764",$29.61,$31.42,$29.14
YMAB,10/31/2019,$31.15,"584,696",$29,$31.41,$28.8
YMAB,10/30/2019,$28.74,"1,710,310",$28.49,$29.9,$27.79
YMAB,10/29/2019,$31.98,"47,167",$31.5,$32.29,$28.19
YMAB,10/28/2019,$31.95,"179,563",$31.35,$32.9,$31.26
YMAB,10/25/2019,$30.6,"93,097",$29.72,$31.18,$29.4
YMAB,10/24/2019,$29.88,"105,713",$28.51,$30.61,$28.35
YMAB,10/23/2019,$28.34,"298,997",$28.4,$29.4049,$27.84
YMAB,10/22/2019,$28.29,"159,125",$28.3,$29.19,$27.785
YMAB,10/21/2019,$28.18,"123,808",$27,$28.23,$26.82
YMAB,10/18/2019,$26.8,"119,617",$26.9,$27.433,$26.34
YMAB,10/17/2019,$27.08,"102,684",$25.5,$27.345,$25.5
YMAB,10/16/2019,$25.28,"56,732",$25,$25.58,$25
YMAB,10/15/2019,$24.95,"172,628",$24.75,$25.36,$24.04
YMAB,10/14/2019,$24.71,"98,381",$25.85,$26.78,$24.355
YMAB,10/11/2019,$26.05,"148,696",$25.42,$26.55,$24.61
YMAB,10/10/2019,$25.07,"83,375",$25.01,$25.21,$24.415
YMAB,10/09/2019,$25,"132,332",$25.42,$25.9,$24.58
YMAB,10/08/2019,$25.14,"179,385",$24.99,$25.92,$24.325
YMAB,10/07/2019,$25.3,"92,301",$25.66,$25.93,$24.88
YMAB,10/04/2019,$25.76,"64,967",$25.15,$25.87,$25.05
YMAB,10/03/2019,$25.01,"95,644",$23.74,$25.22,$23.4
YMAB,10/02/2019,$23.81,"91,191",$24.27,$24.505,$23.66
YMAB,10/01/2019,$24.59,"76,208",$26.49,$27.1,$24.525
YMAB,09/30/2019,$26.06,"126,910",$25.78,$26.48,$25.09
YMAB,09/27/2019,$25.75,"148,446",$26.99,$27.1,$25.3
YMAB,09/26/2019,$26.98,"97,092",$27.8,$28.065,$26.52
YMAB,09/25/2019,$27.85,"259,562",$30.7,$31.15,$27.76
YMAB,09/24/2019,$30.75,"110,007",$31.24,$31.24,$30.09
YMAB,09/23/2019,$30.95,"157,619",$30.94,$31.52,$30.5
YMAB,09/20/2019,$30.95,"502,083",$31.06,$31.27,$30.6
YMAB,09/19/2019,$31.27,"160,719",$31.33,$32.23,$31.03
YMAB,09/18/2019,$31.35,"222,337",$31.37,$31.69,$30.225
YMAB,09/17/2019,$31.37,"238,597",$30.68,$31.88,$30.68
YMAB,09/16/2019,$31.14,"245,498",$29.36,$32.27,$28.975
YMAB,09/13/2019,$29.67,"232,037",$30.55,$30.9485,$29.2
YMAB,09/12/2019,$30.15,"254,998",$29.48,$30.5,$29.21
YMAB,09/11/2019,$29.02,"481,870",$28.7,$29.52,$27.135
YMAB,09/10/2019,$28.56,"215,158",$27.84,$29.91,$27.37
YMAB,09/09/2019,$27.9,"275,161",$27.39,$28,$26.87
YMAB,09/06/2019,$27.34,"121,517",$26.64,$28.15,$25.385
YMAB,09/05/2019,$26.63,"114,045",$26.59,$27.16,$26.38
YMAB,09/04/2019,$26.29,"82,392",$26.33,$26.5,$25.49
YMAB,09/03/2019,$25.55,"76,535",$26.18,$26.75,$25.25
YMAB,08/30/2019,$26.57,"43,747",$27.18,$27.46,$26.15
YMAB,08/29/2019,$27.05,"155,193",$26.76,$27.245,$26.405
YMAB,08/28/2019,$26.86,"149,122",$26.56,$27.345,$26.37
YMAB,08/27/2019,$26.72,"182,435",$26.62,$28.77,$26.44
YMAB,08/26/2019,$26.18,"143,825",$26.5,$26.54,$25.09
YMAB,08/23/2019,$25.77,"186,081",$26.84,$27.26,$25.38
YMAB,08/22/2019,$27,"48,575",$27.92,$28,$27
YMAB,08/21/2019,$27.87,"178,454",$27.36,$28.07,$27.05
YMAB,08/20/2019,$27.21,"193,014",$27.85,$28.05,$27.12
YMAB,08/19/2019,$27.89,"90,462",$28.14,$28.62,$27.015
YMAB,08/16/2019,$27.9,"91,392",$26.5,$28.12,$26.03
YMAB,08/15/2019,$26.45,"123,265",$25.36,$27.52,$24.9
YMAB,08/14/2019,$26.16,"84,003",$25.33,$26.38,$24.89
YMAB,08/13/2019,$25.82,"133,401",$23.78,$25.91,$23.78
YMAB,08/12/2019,$23.7,"249,929",$23.78,$24.2,$23.09
YMAB,08/09/2019,$23.93,"74,510",$23.27,$24.21,$23.27
YMAB,08/08/2019,$23.33,"93,823",$22.6,$23.5,$22.27
YMAB,08/07/2019,$22.41,"50,320",$21.78,$22.79,$21.57
YMAB,08/06/2019,$22.04,"80,146",$21.95,$23,$20.89
YMAB,08/05/2019,$21.8,"100,407",$22.97,$23.09,$21.14
YMAB,08/02/2019,$23.22,"58,814",$22.81,$23.3,$22.695
YMAB,08/01/2019,$22.87,"192,590",$22.41,$23.215,$22.38
YMAB,07/31/2019,$22.37,"220,615",$23.03,$23.2,$22.31
YMAB,07/30/2019,$22.99,"244,074",$23.07,$23.07,$22.5
YMAB,07/29/2019,$23.34,"62,454",$23.07,$23.48,$22.545
YMAB,07/26/2019,$23.28,"98,196",$23,$23.75,$22.83
YMAB,07/25/2019,$22.98,"164,728",$22.96,$23.05,$22.485
YMAB,07/24/2019,$22.99,"246,463",$22.55,$23.04,$22.29
YMAB,07/23/2019,$22.58,"69,328",$22.7,$22.98,$22.29
YMAB,07/22/2019,$22.55,"69,477",$22.85,$22.96,$22.33
YMAB,07/19/2019,$22.78,"60,005",$22.76,$23.1,$22.695
YMAB,07/18/2019,$22.97,"78,723",$22.7,$22.97,$22
YMAB,07/17/2019,$22.72,"64,001",$22.92,$23.02,$22.66
YMAB,07/16/2019,$23.01,"118,796",$22.93,$23.01,$22.37
YMAB,07/15/2019,$22.95,"57,506",$22.87,$23.01,$22.3
YMAB,07/12/2019,$22.87,"34,284",$22.69,$23,$22.48
YMAB,07/11/2019,$22.71,"72,366",$23.01,$23.01,$22.37
YMAB,07/10/2019,$22.94,"106,510",$23.04,$23.07,$22.38
YMAB,07/09/2019,$23.01,"82,816",$22.54,$23.03,$22.54
YMAB,07/08/2019,$22.56,"115,573",$22.68,$22.93,$21.9
YMAB,07/05/2019,$22.74,"85,898",$22.09,$22.99,$21.89
YMAB,07/03/2019,$21.94,"33,969",$21.66,$22.07,$21.29
YMAB,07/02/2019,$21.57,"150,789",$23.07,$23.07,$21.36
YMAB,07/01/2019,$22.86,"285,238",$23.07,$23.07,$22.21
YMAB,06/28/2019,$22.87,"1,961,436",$22.3,$23.15,$22.21
YMAB,06/27/2019,$22.27,"114,330",$22.5,$22.87,$21.72
YMAB,06/26/2019,$22.53,"153,084",$22.57,$22.89,$22.36
YMAB,06/25/2019,$22.5,"244,680",$21.65,$22.76,$21.65
YMAB,06/24/2019,$21.65,"197,311",$22.35,$22.35,$21.52
YMAB,06/21/2019,$22.5,"225,376",$21.37,$22.65,$21.37
YMAB,06/20/2019,$21.47,"146,102",$22.5,$22.5,$21.26
YMAB,06/19/2019,$22.12,"170,608",$22.4,$22.84,$21.75
YMAB,06/18/2019,$22.49,"139,807",$21.32,$22.55,$20.88
YMAB,06/17/2019,$20.78,"389,604",$22,$22.5,$20.29
YMAB,06/14/2019,$22.31,"136,448",$21.61,$22.57,$21.61
YMAB,06/13/2019,$21.89,"119,945",$21.58,$22.18,$20.78
YMAB,06/12/2019,$21.45,"195,187",$22.5,$23,$21.31
YMAB,06/11/2019,$22.56,"769,446",$23,$23.04,$21.67
YMAB,06/10/2019,$22.73,"210,227",$22.98,$23.03,$21.72
YMAB,06/07/2019,$21.6,"57,474",$21.17,$22,$20.92
YMAB,06/06/2019,$21.06,"95,591",$20.39,$21.22,$20.1
YMAB,06/05/2019,$20.42,"84,196",$19.53,$20.82,$19.3
YMAB,06/04/2019,$19.51,"214,239",$20.16,$20.475,$19.03
YMAB,06/03/2019,$20.2,"94,645",$20.5,$20.75,$19.58
YMAB,05/31/2019,$20.37,"49,216",$20.9,$20.97,$20.24
YMAB,05/30/2019,$21.23,"84,601",$21.45,$22.09,$20.895
YMAB,05/29/2019,$21.37,"129,708",$20.48,$21.41,$19.695
YMAB,05/28/2019,$20.36,"159,993",$20.8,$20.895,$19.6
YMAB,05/24/2019,$20.92,"100,835",$22.356,$22.356,$20.53
YMAB,05/23/2019,$21.34,"84,738",$21.06,$21.715,$20.755
YMAB,05/22/2019,$21.39,"124,817",$21,$21.745,$21
YMAB,05/21/2019,$21.43,"101,799",$21.84,$21.84,$21.04
YMAB,05/20/2019,$21.71,"49,649",$21.57,$22.07,$21.01
YMAB,05/17/2019,$21.31,"63,289",$21.12,$21.33,$20.05
YMAB,05/16/2019,$21.38,"114,297",$22.53,$22.53,$21.11
YMAB,05/15/2019,$22.2,"203,842",$20.99,$22.5976,$20.52
YMAB,05/14/2019,$21,"311,889",$20.28,$21.31,$20.28
YMAB,05/13/2019,$20.25,"210,770",$22.25,$22.55,$19.86
YMAB,05/10/2019,$22.5,"72,038",$22.37,$22.74,$22.37
YMAB,05/09/2019,$22.47,"77,105",$22.22,$22.97,$22
YMAB,05/08/2019,$22.46,"36,348",$22.32,$22.73,$21.68
YMAB,05/07/2019,$22.32,"182,125",$22.42,$22.79,$21.82
YMAB,05/06/2019,$22.72,"42,010",$22.36,$22.9,$22.36
YMAB,05/03/2019,$22.82,"48,330",$22.83,$22.9,$22.56
YMAB,05/02/2019,$22.64,"37,450",$22.58,$23,$22.27
YMAB,05/01/2019,$22.68,"124,241",$23.1,$23.23,$22.5
YMAB,04/30/2019,$23.02,"58,133",$23.03,$23.255,$22.32
YMAB,04/29/2019,$23.06,"88,539",$23.47,$23.7412,$22.63
YMAB,04/26/2019,$23.48,"84,007",$23.55,$23.75,$22.7
YMAB,04/25/2019,$23.53,"89,987",$23.42,$24.305,$22.92
YMAB,04/24/2019,$23.47,"183,209",$24.2,$24.2,$22.385
YMAB,04/23/2019,$24.12,"34,480",$24.27,$24.9,$23.9592
YMAB,04/22/2019,$24.12,"251,982",$26.05,$26.05,$23.25
YMAB,04/18/2019,$26.02,"230,905",$24.52,$26.21,$23.485
YMAB,04/17/2019,$24.6,"125,350",$24.72,$24.97,$23.16
YMAB,04/16/2019,$24.65,"119,394",$25.38,$25.72,$24.26
YMAB,04/15/2019,$25.31,"125,676",$24.95,$25.38,$24.49
YMAB,04/12/2019,$24.92,"94,600",$26.61,$26.61,$24.12
YMAB,04/11/2019,$26.62,"186,421",$26.99,$27.87,$25.8
YMAB,04/10/2019,$26.99,"52,839",$26.74,$27.28,$25.65
YMAB,04/09/2019,$26.53,"148,937",$27.1,$27.55,$26.02
YMAB,04/08/2019,$27.14,"43,756",$26.93,$27.3,$26.59
YMAB,04/05/2019,$26.78,"53,865",$26.7,$27.4,$26.2
YMAB,04/04/2019,$26.43,"118,054",$28,$28.62,$26.15
YMAB,04/03/2019,$28.12,"227,855",$28.37,$29.6125,$27.01
YMAB,04/02/2019,$28.31,"54,994",$27.82,$28.505,$27.3559
YMAB,04/01/2019,$27.82,"93,139",$26.67,$27.83,$25.26
YMAB,03/29/2019,$26.21,"116,716",$23.11,$26.56,$22.3075
YMAB,03/28/2019,$22.5,"572,541",$23.25,$23.995,$22
YMAB,03/27/2019,$23.24,"92,563",$24.01,$24.01,$23
YMAB,03/26/2019,$23.76,"212,176",$23.38,$24.24,$23.25
YMAB,03/25/2019,$23.34,"69,381",$23.02,$24.12,$22.08
YMAB,03/22/2019,$23.36,"63,119",$25,$25.01,$22.68
YMAB,03/21/2019,$24.41,"370,017",$24.46,$25.3,$23.41
YMAB,03/20/2019,$24.36,"35,555",$23.52,$24.65,$23.24
YMAB,03/19/2019,$23.52,"18,631",$23.88,$23.88,$22.53
YMAB,03/18/2019,$23.8,"21,731",$22.96,$23.815,$22.32
YMAB,03/15/2019,$22.91,"52,869",$21.39,$22.91,$21.39
YMAB,03/14/2019,$21.38,"16,434",$21.267,$21.84,$21
YMAB,03/13/2019,$21.3,"51,476",$21.9,$21.9,$20.89
YMAB,03/12/2019,$21.65,"35,899",$22,$22.67,$21.51
YMAB,03/11/2019,$21.71,"15,106",$21.26,$21.8,$21.025
YMAB,03/08/2019,$20.4,"9,368",$20.7,$21.382,$20.25
YMAB,03/07/2019,$20.71,"61,850",$21.87,$22.13,$19.685
YMAB,03/06/2019,$21.78,"46,658",$22.24,$22.38,$21.4
YMAB,03/05/2019,$22.33,"19,847",$21.44,$22.33,$21.01
YMAB,03/04/2019,$21.25,"31,459",$21.15,$21.72,$21.04
YMAB,03/01/2019,$21.1,"48,252",$21.8,$21.8,$20.75
YMAB,02/28/2019,$21.65,"43,648",$22.335,$22.37,$21.27
YMAB,02/27/2019,$21.89,"7,170",$22.08,$22.08,$21.49
YMAB,02/26/2019,$21.45,"19,753",$22.76,$22.76,$20.91
YMAB,02/25/2019,$22.75,"22,769",$22.44,$23.19,$22.44
YMAB,02/22/2019,$22.33,"35,800",$22.83,$23.08,$22.23
YMAB,02/21/2019,$22.68,"16,507",$22.87,$23.44,$22
YMAB,02/20/2019,$22.86,"42,480",$22.84,$24.32,$22.805
YMAB,02/19/2019,$23.01,"32,817",$22.52,$23.1,$22.03
YMAB,02/15/2019,$22.26,"38,181",$21.42,$23.175,$21.12
YMAB,02/14/2019,$21.42,"25,763",$21.72,$23.2341,$20.875
YMAB,02/13/2019,$21.71,"16,539",$21.72,$22.43,$21.5344
YMAB,02/12/2019,$21.72,"15,152",$21.19,$21.72,$20.05
