ticker,date,close,volume,open,high,low
SGEN,09/14/2021,$150.46,"456,422",$151.01,$153.51,$150.06
SGEN,09/13/2021,$150.91,"488,631",$152.83,$154.88,$149.8513
SGEN,09/10/2021,$151.51,"635,192",$149.98,$152.4,$148
SGEN,09/09/2021,$149.59,"814,751",$153.44,$155.56,$148.97
SGEN,09/08/2021,$152.75,"867,336",$150,$152.78,$147.47
SGEN,09/07/2021,$149.48,"1,015,301",$151.06,$151.38,$148.49
SGEN,09/03/2021,$152.22,"783,472",$156.57,$157.01,$152.1
SGEN,09/02/2021,$157.89,"725,609",$159.79,$161.38,$156.33
SGEN,09/01/2021,$159.41,"1,000,444",$165.56,$166.57,$157.74
SGEN,08/31/2021,$167.6,"737,933",$170.62,$170.89,$165.92
SGEN,08/30/2021,$168.6,"518,589",$166.81,$168.915,$165.47
SGEN,08/27/2021,$166.81,"534,684",$167.61,$171.43,$166.45
SGEN,08/26/2021,$168.94,"505,828",$170.5,$172.5,$168.9
SGEN,08/25/2021,$169.82,"669,946",$167.36,$170.08,$164.56
SGEN,08/24/2021,$167.94,"435,197",$165.84,$168,$164.592
SGEN,08/23/2021,$165.56,"968,712",$159.99,$166.44,$158.94
SGEN,08/20/2021,$159.3,"589,788",$158.95,$161.86,$158.2
SGEN,08/19/2021,$158.09,"539,551",$158.47,$160.84,$157.35
SGEN,08/18/2021,$158.77,"397,768",$160,$160.94,$158.52
SGEN,08/17/2021,$159.73,"426,460",$155.14,$159.96,$154.88
SGEN,08/16/2021,$155.87,"501,315",$156.35,$156.35,$153.59
SGEN,08/13/2021,$156.44,"373,855",$156.57,$158.18,$155.3301
SGEN,08/12/2021,$156.19,"532,297",$157.46,$159.35,$153.87
SGEN,08/11/2021,$157.33,"411,789",$157.66,$158.69,$156.01
SGEN,08/10/2021,$156.82,"608,575",$159.94,$160.59,$155.35
SGEN,08/09/2021,$159,"765,983",$155.66,$160.72,$155.6
SGEN,08/06/2021,$160.99,"501,040",$160.91,$162.35,$158.57
SGEN,08/05/2021,$162.2,"670,790",$163,$164.99,$161.04
SGEN,08/04/2021,$163.21,"1,198,688",$158.6,$165.1502,$158.51
SGEN,08/03/2021,$158.19,"687,718",$153.92,$158.31,$153.49
SGEN,08/02/2021,$154.24,"1,084,326",$153.38,$155.84,$150.99
SGEN,07/30/2021,$153.39,"1,447,130",$152,$157.37,$149.29
SGEN,07/29/2021,$146.95,"1,156,537",$146.1,$149.14,$144.89
SGEN,07/28/2021,$146.1,"527,704",$144.42,$146.98,$143.16
SGEN,07/27/2021,$144.42,"732,446",$143.13,$144.87,$139.08
SGEN,07/26/2021,$143.02,"835,561",$145,$145.49,$142.92
SGEN,07/23/2021,$145.6,"807,877",$143.94,$145.73,$142.35
SGEN,07/22/2021,$143.33,"530,083",$143.6,$144.07,$141.86
SGEN,07/21/2021,$143.6,"866,117",$144.2,$145.499,$141.18
SGEN,07/20/2021,$145.3,"1,276,671",$144.69,$147.1,$143.7
SGEN,07/19/2021,$144.41,"759,074",$146.15,$149.5,$144.21
SGEN,07/16/2021,$146.39,"825,674",$144.31,$147.545,$143
SGEN,07/15/2021,$143.97,"552,354",$142.7,$144.405,$141
SGEN,07/14/2021,$142.45,"600,083",$144.03,$144.93,$141.165
SGEN,07/13/2021,$143.88,"496,724",$145.61,$147.895,$143.6
SGEN,07/12/2021,$145.97,"810,388",$148.28,$149.88,$145.11
SGEN,07/09/2021,$148.5,"1,028,384",$148.42,$149.63,$146.75
SGEN,07/08/2021,$148.96,"1,070,348",$148.75,$150,$146.7701
SGEN,07/07/2021,$149.73,"647,220",$151.98,$153.32,$149.27
SGEN,07/06/2021,$152.5,"655,706",$156.58,$157.08,$152.2
SGEN,07/02/2021,$157.27,"479,771",$158.41,$159.08,$155.02
SGEN,07/01/2021,$158.27,"404,612",$157.3,$159.17,$156.19
SGEN,06/30/2021,$157.88,"572,296",$158.89,$160.47,$155.91
SGEN,06/29/2021,$158.59,"460,588",$160.5,$161.27,$157.74
SGEN,06/28/2021,$161.1,"888,513",$158.66,$161.93,$158.21
SGEN,06/25/2021,$157.18,"976,977",$157.93,$157.93,$154.68
SGEN,06/24/2021,$157.4,"476,727",$158.02,$160.48,$156.98
SGEN,06/23/2021,$156.88,"410,275",$158.22,$158.63,$155.7
SGEN,06/22/2021,$158.68,"621,661",$158.96,$160.28,$157.45
SGEN,06/21/2021,$158.3,"714,275",$156.32,$159.08,$155.38
SGEN,06/18/2021,$156.31,"1,141,626",$153.23,$157.86,$151.28
SGEN,06/17/2021,$153.38,"673,424",$151.67,$153.71,$149.68
SGEN,06/16/2021,$151.32,"607,340",$153.04,$154.33,$148.17
SGEN,06/15/2021,$153.28,"453,306",$156.67,$156.71,$152.59
SGEN,06/14/2021,$156.29,"407,321",$157.48,$157.95,$155.31
SGEN,06/11/2021,$156.58,"481,320",$157.61,$158,$155.43
SGEN,06/10/2021,$158.48,"612,598",$155.24,$159.26,$155.24
SGEN,06/09/2021,$155.59,"958,776",$155.28,$159.31,$154.81
SGEN,06/08/2021,$154.63,"532,548",$155.06,$155.68,$152.81
SGEN,06/07/2021,$154.01,"778,089",$147.25,$156.03,$147.13
SGEN,06/04/2021,$148.3,"513,139",$147.39,$149.45,$146.04
SGEN,06/03/2021,$147,"1,196,154",$147.82,$148.16,$141.46
SGEN,06/02/2021,$148.16,"1,095,525",$153.39,$155.02,$146.72
SGEN,06/01/2021,$154,"909,149",$155.8,$157,$152.55
SGEN,05/28/2021,$155.35,"873,640",$152.55,$155.73,$151.56
SGEN,05/27/2021,$151.1,"923,122",$151.49,$152.36,$149.03
SGEN,05/26/2021,$150.89,"439,225",$151.01,$153.075,$150.19
SGEN,05/25/2021,$150.69,"555,190",$153.5,$154.05,$150.1413
SGEN,05/24/2021,$153.67,"814,998",$154.93,$155.85,$152.52
SGEN,05/21/2021,$153.34,"721,270",$155.97,$156.91,$152.96
SGEN,05/20/2021,$155.32,"1,094,792",$150.25,$156.47,$148.94
SGEN,05/19/2021,$148.67,"785,959",$148.67,$148.88,$145.52
SGEN,05/18/2021,$148.23,"995,178",$147.81,$152.36,$146.95
SGEN,05/17/2021,$147.98,"1,429,442",$145.94,$150.69,$144.91
SGEN,05/14/2021,$147.5,"732,600",$145.21,$148.86,$142.4
SGEN,05/13/2021,$144.71,"883,173",$145.82,$147.05,$142.16
SGEN,05/12/2021,$144.77,"1,602,362",$137.6,$147.64,$136.53
SGEN,05/11/2021,$139.07,"834,373",$134.24,$140.01,$133.51
SGEN,05/10/2021,$135.93,"819,403",$138.53,$138.87,$134.97
SGEN,05/07/2021,$139.49,"617,022",$138,$141.99,$136.86
SGEN,05/06/2021,$136.07,"1,153,173",$134.19,$136.12,$133.68
SGEN,05/05/2021,$135.08,"830,752",$136.92,$137.945,$134.01
SGEN,05/04/2021,$136.19,"1,614,082",$141.44,$141.44,$133.2
SGEN,05/03/2021,$142.24,"679,397",$142.65,$146.95,$141.38
SGEN,04/30/2021,$143.76,"1,534,673",$136.44,$146.24,$134.1
SGEN,04/29/2021,$139.23,"1,159,505",$144.64,$145.45,$138.13
SGEN,04/28/2021,$144.52,"1,153,611",$144,$145.23,$141.17
SGEN,04/27/2021,$144.24,"750,288",$147.5,$148.55,$143.4
SGEN,04/26/2021,$147.48,"472,178",$147.58,$148.53,$145.77
SGEN,04/23/2021,$147.23,"696,865",$143.9,$148.0263,$143.07
SGEN,04/22/2021,$143.65,"826,195",$147.14,$147.14,$143
SGEN,04/21/2021,$147.49,"853,033",$143.69,$147.52,$143.69
SGEN,04/20/2021,$144.76,"629,457",$144.89,$146.935,$143.96
SGEN,04/19/2021,$144.01,"683,227",$146.08,$146.5,$143
SGEN,04/16/2021,$145.5,"1,193,074",$148.29,$148.85,$143.49
SGEN,04/15/2021,$149.64,"1,147,991",$145.19,$151.905,$144.94
SGEN,04/14/2021,$144.2,"841,423",$141.96,$147.5,$141.02
SGEN,04/13/2021,$140.89,"880,029",$141.02,$142.29,$138.73
SGEN,04/12/2021,$140.72,"923,884",$142.31,$142.35,$139.46
SGEN,04/09/2021,$142.85,"497,744",$143.95,$144.325,$140.83
SGEN,04/08/2021,$144.47,"558,787",$146.74,$147.92,$143.8098
SGEN,04/07/2021,$144.63,"817,819",$145.44,$147.46,$144.18
SGEN,04/06/2021,$145.25,"825,338",$144.12,$148.21,$142.92
SGEN,04/05/2021,$143.73,"657,260",$142.91,$144.32,$142.1201
SGEN,04/01/2021,$143.4,"972,652",$140.8,$145.5,$139.34
SGEN,03/31/2021,$138.86,"1,477,413",$137.84,$141.04,$137.02
SGEN,03/30/2021,$137.51,"1,148,170",$138.17,$140.69,$136.42
SGEN,03/29/2021,$139.93,"796,528",$139.64,$141.31,$137.38
SGEN,03/26/2021,$139.67,"1,182,672",$137.54,$139.87,$136.63
SGEN,03/25/2021,$139.28,"1,680,611",$140.9,$140.9,$134.51
SGEN,03/24/2021,$140.19,"1,202,832",$143.12,$143.61,$138.55
SGEN,03/23/2021,$143.84,"896,140",$148.81,$148.81,$143.03
SGEN,03/22/2021,$148.13,"1,132,371",$146.65,$150.28,$146.65
SGEN,03/19/2021,$146.62,"1,479,523",$146.84,$147.47,$144.29
SGEN,03/18/2021,$144.91,"969,740",$146.73,$148.66,$144.86
SGEN,03/17/2021,$149.78,"1,563,455",$146.07,$151.21,$143.65
SGEN,03/16/2021,$147.43,"1,088,624",$152.45,$153,$146.62
SGEN,03/15/2021,$151.67,"600,694",$151.42,$151.77,$148.02
SGEN,03/12/2021,$150.73,"716,448",$150.4,$151.57,$146.7
SGEN,03/11/2021,$153.09,"814,769",$150.44,$154.4,$149.55
SGEN,03/10/2021,$149.55,"1,100,037",$154.18,$156.15,$148.51
SGEN,03/09/2021,$150.56,"1,797,383",$151.36,$154.51,$149.17
SGEN,03/08/2021,$148.68,"1,120,435",$147.46,$150.84,$147.19
SGEN,03/05/2021,$149.35,"1,818,061",$146,$150.275,$141.5
SGEN,03/04/2021,$145.45,"957,694",$147.51,$148.54,$144.02
SGEN,03/03/2021,$147.93,"1,400,071",$153.33,$153.33,$146.9
SGEN,03/02/2021,$153.71,"1,709,820",$153.31,$154.98,$151.29
SGEN,03/01/2021,$152.55,"1,294,877",$152.21,$153.55,$150.58
SGEN,02/26/2021,$151.11,"1,715,035",$151.79,$152.4,$148.16
SGEN,02/25/2021,$150.09,"1,022,564",$154.21,$156.31,$148.36
SGEN,02/24/2021,$155.02,"1,199,818",$155.92,$157.53,$152.94
SGEN,02/23/2021,$157.03,"1,218,028",$156.86,$158.61,$153.66
SGEN,02/22/2021,$157.58,"865,379",$155.86,$159.3499,$153.82
SGEN,02/19/2021,$157.75,"1,140,583",$159.3,$161.55,$155.82
SGEN,02/18/2021,$158.62,"842,302",$158.66,$160.04,$156.24
SGEN,02/17/2021,$158.83,"898,155",$158.89,$161.55,$155.93
SGEN,02/16/2021,$159.34,"1,686,169",$166,$168.12,$157.4
SGEN,02/12/2021,$165.84,"3,000,235",$162,$169.69,$158.5968
SGEN,02/11/2021,$172.02,"1,147,396",$172.15,$173.89,$168.425
SGEN,02/10/2021,$169.35,"1,218,917",$176.74,$176.78,$169.01
SGEN,02/09/2021,$175.73,"932,570",$177.9,$178.17,$174.09
SGEN,02/08/2021,$177.15,"2,189,129",$180,$184.76,$175.76
SGEN,02/05/2021,$190.61,"3,176,968",$166.26,$199,$163.76
SGEN,02/04/2021,$165.42,"1,036,767",$164.23,$167.49,$162.39
SGEN,02/03/2021,$163.11,"593,520",$164.81,$166.71,$162.56
SGEN,02/02/2021,$166.05,"965,929",$163.97,$169.29,$163.74
SGEN,02/01/2021,$162.86,"1,052,389",$162.75,$164.08,$159.13
SGEN,01/29/2021,$164.27,"1,487,495",$160.505,$165.52,$160.2
SGEN,01/28/2021,$162.57,"1,699,463",$163.39,$166.835,$161.5
SGEN,01/27/2021,$162.69,"1,219,418",$170,$170.39,$162.4
SGEN,01/26/2021,$172.64,"1,257,881",$180.3,$180.3,$171.25
SGEN,01/25/2021,$180.12,"1,521,409",$184.58,$187.89,$178.1
SGEN,01/22/2021,$182.75,"1,088,856",$185.47,$186.96,$181.83
SGEN,01/21/2021,$185.78,"608,540",$190.42,$191.77,$184.15
SGEN,01/20/2021,$190.8,"716,831",$189.22,$193.43,$188.07
SGEN,01/19/2021,$188.78,"683,787",$187.86,$190.58,$186.37
SGEN,01/15/2021,$185.75,"1,355,259",$179.74,$186.6,$177.15
SGEN,01/14/2021,$175.86,"592,832",$175.83,$177.24,$174.01
SGEN,01/13/2021,$176.69,"654,090",$179.76,$180.125,$176.12
SGEN,01/12/2021,$180.37,"801,436",$179.57,$182.65,$178.3
SGEN,01/11/2021,$179.04,"496,557",$177.75,$181.57,$177.31
SGEN,01/08/2021,$177.66,"889,209",$176.27,$180.46,$174.8101
SGEN,01/07/2021,$176.36,"1,214,052",$168.26,$176.91,$166.91
SGEN,01/06/2021,$166.75,"1,006,938",$167.47,$169.47,$165.69
SGEN,01/05/2021,$169,"1,213,347",$170.93,$172.015,$167.4
SGEN,01/04/2021,$168.43,"1,615,994",$174.7,$174.86,$166.91
SGEN,12/31/2020,$175.14,"1,571,048",$182.75,$183.66,$173.31
SGEN,12/30/2020,$183.7,"715,492",$185.42,$185.42,$178.55
SGEN,12/29/2020,$186.21,"434,310",$187.33,$188.255,$184.14
SGEN,12/28/2020,$185.86,"696,232",$191.05,$192.58,$185.32
SGEN,12/24/2020,$190.61,"248,010",$191.19,$192.05,$189.96
SGEN,12/23/2020,$191.19,"881,957",$197.05,$197.05,$188.7888
SGEN,12/22/2020,$196.91,"686,701",$196.43,$198.255,$195.48
SGEN,12/21/2020,$197.84,"954,354",$199.12,$201.61,$194.8719
SGEN,12/18/2020,$201.15,"2,627,691",$200,$202.6,$198.45
SGEN,12/17/2020,$197.92,"1,074,211",$198,$198.07,$193.1
SGEN,12/16/2020,$197.7,"878,087",$196.44,$198.9,$196.03
SGEN,12/15/2020,$196.02,"716,504",$195.02,$197.395,$193.16
SGEN,12/14/2020,$193.59,"1,127,752",$193.31,$198.59,$191.75
SGEN,12/11/2020,$191.175,"782,648",$187.19,$192.05,$185.01
SGEN,12/10/2020,$186.55,"976,172",$181.78,$187.705,$180.77
SGEN,12/09/2020,$181.36,"622,938",$184,$185.75,$179.38
SGEN,12/08/2020,$184.46,"689,804",$179.66,$185.44,$177.3584
SGEN,12/07/2020,$179.24,"783,690",$179.9,$183.6,$177.88
SGEN,12/04/2020,$179.23,"574,297",$178.56,$182.03,$178.46
SGEN,12/03/2020,$180.16,"629,045",$176.54,$181,$175.58
SGEN,12/02/2020,$177.04,"711,045",$176.74,$177.7,$174.045
SGEN,12/01/2020,$177.41,"1,044,885",$171.87,$179.65,$171.48
SGEN,11/30/2020,$170.31,"1,819,047",$169.25,$170.49,$167.51
SGEN,11/27/2020,$169.12,"488,156",$167.65,$169.8,$166.03
SGEN,11/25/2020,$165.45,"738,332",$166.64,$168.16,$165.18
SGEN,11/24/2020,$164.63,"715,110",$167.82,$168.38,$164.4
SGEN,11/23/2020,$168.07,"1,091,258",$173.95,$174.36,$166.88
SGEN,11/20/2020,$173.41,"788,331",$174.04,$176.75,$172.54
SGEN,11/19/2020,$174.37,"722,525",$173.958,$174.99,$171.44
SGEN,11/18/2020,$174.07,"883,049",$172.73,$176.5,$171.6
SGEN,11/17/2020,$173.17,"640,461",$177.25,$177.25,$172.57
SGEN,11/16/2020,$177.19,"786,057",$173.04,$177.5,$173.04
SGEN,11/13/2020,$175.91,"827,686",$170.38,$177.14,$170.13
SGEN,11/12/2020,$168.79,"920,482",$171.79,$173.48,$166.79
SGEN,11/11/2020,$170.75,"686,288",$173.99,$175.425,$167.79
SGEN,11/10/2020,$171.78,"900,445",$166.55,$174.4689,$165.18
SGEN,11/09/2020,$168.46,"1,136,071",$176.56,$177.645,$168.01
SGEN,11/06/2020,$173.63,"1,116,126",$181.65,$181.65,$171.72
SGEN,11/05/2020,$181.75,"1,040,946",$181.987,$182.03,$176
SGEN,11/04/2020,$180,"2,172,990",$175.81,$185.88,$174.005
SGEN,11/03/2020,$168.5,"1,378,674",$168.33,$173.32,$166.04
SGEN,11/02/2020,$168.51,"1,621,276",$166.14,$169.24,$163.56
SGEN,10/30/2020,$166.8,"3,005,694",$179,$180,$164.631
SGEN,10/29/2020,$192.34,"787,307",$194.96,$196.105,$189.02
SGEN,10/28/2020,$194.85,"449,168",$193.7,$198,$191.76
SGEN,10/27/2020,$196.92,"407,106",$197.46,$199.278,$195.82
SGEN,10/26/2020,$195.83,"458,987",$195,$201.315,$193.97
SGEN,10/23/2020,$196.92,"479,621",$201.6,$202.255,$196.23
SGEN,10/22/2020,$200.66,"617,372",$198.42,$202.92,$196.58
SGEN,10/21/2020,$197.71,"402,896",$198.23,$201.49,$197.39
SGEN,10/20/2020,$198.02,"444,469",$197.85,$200.75,$197.85
SGEN,10/19/2020,$198.22,"698,890",$200.24,$202.14,$194.48
SGEN,10/16/2020,$200.93,"831,918",$204.49,$207.17,$200.51
SGEN,10/15/2020,$204.49,"603,128",$206.93,$208.3408,$203.01
SGEN,10/14/2020,$209.15,"583,256",$212.82,$212.82,$206.975
SGEN,10/13/2020,$211.93,"1,160,529",$206.84,$213.94,$206.55
SGEN,10/12/2020,$205.87,"957,233",$204.11,$207.92,$202.03
SGEN,10/09/2020,$200.78,"648,241",$199.62,$202.23,$198
SGEN,10/08/2020,$198.73,"799,597",$201.83,$201.83,$197.26
SGEN,10/07/2020,$201.03,"453,078",$201.91,$202.84,$200.63
SGEN,10/06/2020,$199.61,"745,523",$201.41,$203.74,$199.17
SGEN,10/05/2020,$202.48,"1,068,981",$194.43,$204.3717,$194.195
SGEN,10/02/2020,$193.08,"748,189",$194.87,$199,$191.57
SGEN,10/01/2020,$197.89,"1,187,710",$197.18,$200.42,$196.78
SGEN,09/30/2020,$195.69,"1,488,329",$192,$198,$191.32
SGEN,09/29/2020,$190.96,"1,245,495",$190.5,$192.3,$187
SGEN,09/28/2020,$190.51,"865,830",$186.32,$190.7,$185.42
SGEN,09/25/2020,$184.95,"858,968",$179,$186.31,$178.87
SGEN,09/24/2020,$179.43,"780,790",$177.99,$179.81,$174.48
SGEN,09/23/2020,$179.27,"779,552",$181.11,$181.25,$178.35
SGEN,09/22/2020,$181.95,"780,124",$180.18,$182.36,$177.3001
SGEN,09/21/2020,$178.83,"1,243,931",$178.74,$181.19,$177.37
SGEN,09/18/2020,$180.94,"3,122,356",$177.32,$181.4,$172.12
SGEN,09/17/2020,$175.66,"1,134,251",$173.57,$176.28,$172.51
SGEN,09/16/2020,$176.62,"1,217,066",$175.47,$178.21,$175.005
SGEN,09/15/2020,$174.87,"1,358,035",$173.58,$175.08,$170.895
SGEN,09/14/2020,$171.79,"3,448,357",$165.24,$173.32,$160.17
SGEN,09/11/2020,$149.97,"888,336",$147.57,$150.52,$146.97
SGEN,09/10/2020,$145.95,"883,678",$146.8,$149.22,$144.84
SGEN,09/09/2020,$148.38,"692,079",$148.3,$149.42,$146.02
SGEN,09/08/2020,$146.48,"990,918",$146.79,$148.82,$144.9
SGEN,09/04/2020,$149.21,"1,001,628",$148.53,$150.3465,$143.61
SGEN,09/03/2020,$149.7,"974,412",$155.01,$155.17,$148.14
SGEN,09/02/2020,$156.07,"674,262",$153.29,$156.35,$152.48
SGEN,09/01/2020,$153.66,"910,718",$159.32,$159.63,$152.78
SGEN,08/31/2020,$158.34,"1,224,937",$152.49,$159.035,$152.48
SGEN,08/28/2020,$153.66,"570,612",$154.14,$154.2222,$151.55
SGEN,08/27/2020,$154.11,"651,851",$155.11,$156.12,$152.97
SGEN,08/26/2020,$154.48,"642,568",$154,$154.88,$152.56
SGEN,08/25/2020,$154.89,"645,515",$154.16,$155.79,$153.11
SGEN,08/24/2020,$154.86,"630,945",$158.37,$159.315,$153.76
SGEN,08/21/2020,$157.5,"555,434",$158.5,$158.61,$155.7
SGEN,08/20/2020,$158.5,"489,431",$157.13,$159.088,$156.22
