ticker,date,close,volume,open,high,low
COLL,12/07/2021,$18.05,"418,363",$18.32,$18.6072,$17.92
COLL,12/06/2021,$18.17,"331,614",$17.65,$18.32,$17.37
COLL,12/03/2021,$17.61,"243,791",$17.84,$17.99,$17.495
COLL,12/02/2021,$17.8,"236,931",$17.74,$17.95,$17.22
COLL,12/01/2021,$17.5,"281,434",$17.49,$18.15,$17.36
COLL,11/30/2021,$17.58,"365,409",$17.49,$17.82,$17.27
COLL,11/29/2021,$17.7,"287,135",$18.04,$18.22,$17.66
COLL,11/26/2021,$17.95,"219,501",$18.28,$18.305,$17.57
COLL,11/24/2021,$18.53,"201,159",$18.62,$18.79,$18.4545
COLL,11/23/2021,$18.68,"298,315",$18.8,$18.91,$18.48
COLL,11/22/2021,$18.68,"259,366",$19.02,$19.28,$18.6
COLL,11/19/2021,$18.85,"294,035",$18.89,$19.1,$18.5
COLL,11/18/2021,$19.05,"373,887",$19.3,$19.64,$18.92
COLL,11/17/2021,$19.56,"305,401",$19.87,$19.92,$19.31
COLL,11/16/2021,$19.86,"370,899",$19.75,$20.34,$19.75
COLL,11/15/2021,$20.01,"314,160",$20.5,$20.64,$19.75
COLL,11/12/2021,$19.48,"285,149",$20.1,$20.115,$19.46
COLL,11/11/2021,$20.12,"251,148",$20.14,$20.58,$20.03
COLL,11/10/2021,$20.2,"595,885",$20.2,$20.53,$20.04
COLL,11/09/2021,$20.33,"236,514",$20.17,$20.42,$19.43
COLL,11/08/2021,$20.34,"518,822",$19.09,$20.53,$19.09
COLL,11/05/2021,$19.06,"667,676",$18.99,$20.1,$18.37
COLL,11/04/2021,$19.35,"478,826",$20.24,$20.29,$19.1
COLL,11/03/2021,$20.12,"278,899",$19.97,$20.23,$19.52
COLL,11/02/2021,$20.03,"289,793",$20.6,$20.78,$20
COLL,11/01/2021,$20.62,"623,346",$19.74,$20.675,$19.45
COLL,10/29/2021,$19.63,"710,371",$20.23,$20.35,$19.62
COLL,10/28/2021,$20.18,"568,993",$20.83,$20.83,$20.09
COLL,10/27/2021,$20.71,"353,607",$20.92,$21.135,$20.66
COLL,10/26/2021,$20.91,"159,887",$21.3,$21.38,$20.91
COLL,10/25/2021,$21.35,"134,074",$20.98,$21.41,$20.97
COLL,10/22/2021,$21.06,"69,380",$21,$21.13,$20.83
COLL,10/21/2021,$21.05,"143,662",$21.15,$21.25,$20.8
COLL,10/20/2021,$21.18,"96,953",$21.17,$21.35,$21.08
COLL,10/19/2021,$21.23,"113,688",$21.04,$21.28,$21.01
COLL,10/18/2021,$21.04,"255,543",$21.01,$21.32,$20.78
COLL,10/15/2021,$20.98,"210,674",$21.05,$21.25,$20.62
COLL,10/14/2021,$20.75,"276,012",$21,$21.12,$20.49
COLL,10/13/2021,$20.93,"152,927",$20.86,$20.96,$20.52
COLL,10/12/2021,$20.76,"173,552",$20.9,$20.97,$20.115
COLL,10/11/2021,$20.79,"143,211",$20.31,$20.81,$20.28
COLL,10/08/2021,$20.29,"163,588",$20.4,$20.4,$19.975
COLL,10/07/2021,$20.23,"147,957",$19.9,$20.23,$19.9
COLL,10/06/2021,$19.87,"138,961",$19.51,$19.97,$19.37
COLL,10/05/2021,$19.66,"178,986",$19.75,$19.81,$19.42
COLL,10/04/2021,$19.72,"190,672",$19.85,$19.99,$19.65
COLL,10/01/2021,$19.96,"227,230",$19.81,$20.28,$19.59
COLL,09/30/2021,$19.74,"301,180",$20.01,$20.29,$19.28
COLL,09/29/2021,$19.84,"229,654",$19.98,$20.33,$19.73
COLL,09/28/2021,$19.86,"400,581",$20.68,$20.73,$19.73
COLL,09/27/2021,$20.73,"255,632",$20.49,$20.96,$20.49
COLL,09/24/2021,$20.44,"210,569",$20.34,$20.72,$20.2
COLL,09/23/2021,$20.39,"264,353",$20.12,$20.61,$20.04
COLL,09/22/2021,$20,"270,011",$19.81,$20.1,$19.68
COLL,09/21/2021,$19.73,"189,094",$19.64,$20.02,$19.63
COLL,09/20/2021,$19.63,"200,257",$19.57,$19.73,$19.36
COLL,09/17/2021,$19.83,"531,120",$19.67,$19.88,$19.48
COLL,09/16/2021,$19.67,"269,106",$19.95,$19.99,$19.48
COLL,09/15/2021,$19.86,"151,309",$19.93,$20.05,$19.67
COLL,09/14/2021,$19.92,"232,249",$20.17,$20.41,$19.81
COLL,09/13/2021,$20.07,"262,647",$19.81,$20.32,$19.6
COLL,09/10/2021,$19.7,"178,110",$20.03,$20.235,$19.65
COLL,09/09/2021,$19.97,"175,178",$19.77,$20.19,$19.6
COLL,09/08/2021,$19.83,"198,590",$19.85,$20.04,$19.74
COLL,09/07/2021,$19.96,"273,108",$20.22,$20.515,$19.89
COLL,09/03/2021,$20.15,"162,198",$20.48,$20.49,$20.02
COLL,09/02/2021,$20.64,"277,379",$20.29,$20.75,$19.92
COLL,09/01/2021,$20.14,"261,646",$20.45,$20.46,$19.8701
COLL,08/31/2021,$20.53,"207,355",$20.3,$20.91,$20.15
COLL,08/30/2021,$20.31,"230,675",$20.31,$20.73,$20.13
COLL,08/27/2021,$20.41,"188,577",$20.52,$21.13,$20.34
COLL,08/26/2021,$20.67,"138,946",$20.67,$21.04,$20.33
COLL,08/25/2021,$20.84,"232,416",$20.5,$21.12,$20.317
COLL,08/24/2021,$20.54,"234,342",$20.87,$21.01,$20.51
COLL,08/23/2021,$20.75,"219,147",$20.17,$20.85,$20.1
COLL,08/20/2021,$20.17,"284,232",$19.77,$20.56,$19.4455
COLL,08/19/2021,$19.91,"406,932",$20.12,$20.7,$19.8
COLL,08/18/2021,$20.39,"401,505",$20.36,$20.77,$20.1617
COLL,08/17/2021,$20.52,"916,478",$20.01,$20.95,$19.35
COLL,08/16/2021,$20.33,"899,551",$17.96,$20.72,$17.96
COLL,08/13/2021,$17.75,"346,569",$18.21,$18.52,$17.67
COLL,08/12/2021,$18.22,"674,663",$18.92,$18.92,$17.9422
COLL,08/11/2021,$18.65,"362,318",$18.93,$19.09,$18.485
COLL,08/10/2021,$19.03,"483,514",$19.95,$20.07,$18.69
COLL,08/09/2021,$19.9,"658,181",$20.96,$21.045,$19.77
COLL,08/06/2021,$20.54,"1,875,178",$20.81,$21.86,$19.94
COLL,08/05/2021,$24.84,"207,410",$25.12,$25.22,$24.67
COLL,08/04/2021,$24.94,"230,956",$25.1,$25.62,$24.63
COLL,08/03/2021,$25.25,"310,931",$25.12,$25.36,$24.79
COLL,08/02/2021,$24.96,"133,763",$25,$25.3275,$24.85
COLL,07/30/2021,$24.89,"93,152",$25.09,$25.15,$24.61
COLL,07/29/2021,$25,"111,469",$25.42,$25.42,$24.78
COLL,07/28/2021,$25.15,"120,956",$24.76,$25.36,$24.62
COLL,07/27/2021,$24.76,"278,260",$24.44,$25.405,$24.245
COLL,07/26/2021,$24.61,"289,563",$25.22,$25.22,$24.46
COLL,07/23/2021,$25.15,"258,038",$24.96,$25.33,$24.7501
COLL,07/22/2021,$24.71,"309,630",$25.29,$25.63,$24.32
COLL,07/21/2021,$25.39,"293,324",$24.86,$25.62,$24.55
COLL,07/20/2021,$24.67,"334,662",$24.11,$25.1,$24.07
COLL,07/19/2021,$24.18,"236,491",$23.53,$24.4066,$23.53
COLL,07/16/2021,$23.89,"222,559",$23.74,$24.7854,$23.58
COLL,07/15/2021,$23.52,"198,303",$23.36,$24.85,$23.05
COLL,07/14/2021,$23.44,"163,236",$23.69,$24.05,$23.18
COLL,07/13/2021,$23.5,"138,124",$23.17,$23.55,$22.87
COLL,07/12/2021,$23.17,"118,457",$22.61,$23.275,$22.44
COLL,07/09/2021,$22.57,"125,514",$22.8,$23.14,$22.42
COLL,07/08/2021,$22.54,"114,304",$22.62,$22.85,$22.2
COLL,07/07/2021,$22.91,"240,326",$23.16,$23.79,$22.49
COLL,07/06/2021,$23.04,"149,269",$23.35,$23.37,$22.72
COLL,07/02/2021,$23.3,"147,177",$23.28,$24.22,$23.18
COLL,07/01/2021,$23.99,"182,463",$23.79,$24.06,$23.6
COLL,06/30/2021,$23.64,"159,418",$24.44,$24.44,$23.6
COLL,06/29/2021,$24.5,"145,547",$25.24,$25.24,$24.275
COLL,06/28/2021,$24.7,"205,150",$25.29,$25.29,$24.27
COLL,06/25/2021,$25.28,"925,675",$23.88,$25.66,$23.88
COLL,06/24/2021,$24.15,"268,749",$23.85,$24.2,$23.48
COLL,06/23/2021,$23.66,"204,746",$23.15,$23.71,$22.71
COLL,06/22/2021,$23.02,"155,178",$22.7,$23.075,$22.39
COLL,06/21/2021,$22.65,"145,193",$22.53,$22.75,$22.19
COLL,06/18/2021,$22.37,"924,045",$21.96,$22.55,$21.85
COLL,06/17/2021,$22.29,"160,542",$22.66,$22.83,$22.14
COLL,06/16/2021,$22.7,"197,095",$22.78,$23.24,$22.58
COLL,06/15/2021,$22.95,"129,960",$23.1,$23.19,$22.75
COLL,06/14/2021,$22.99,"133,213",$23.3,$23.74,$22.94
COLL,06/11/2021,$23.37,"110,316",$23.22,$23.4,$23.14
COLL,06/10/2021,$23.1,"139,747",$23.08,$23.32,$22.89
COLL,06/09/2021,$23.03,"176,156",$22.61,$23.25,$22.61
COLL,06/08/2021,$22.49,"157,324",$22.32,$22.6,$22.03
COLL,06/07/2021,$22.2,"401,014",$21.92,$22.49,$21.82
COLL,06/04/2021,$21.81,"323,304",$22.34,$22.47,$21.72
COLL,06/03/2021,$22.48,"267,204",$22.7,$22.82,$22.33
COLL,06/02/2021,$22.79,"233,143",$22.81,$22.97,$22.55
COLL,06/01/2021,$22.9,"472,995",$23.93,$23.93,$22.78
COLL,05/28/2021,$23.89,"166,676",$23.93,$24.35,$23.72
COLL,05/27/2021,$23.85,"193,729",$23.47,$24.25,$23.3212
COLL,05/26/2021,$23.44,"210,508",$23.24,$23.86,$23.07
COLL,05/25/2021,$23.44,"284,738",$24.55,$24.64,$23.4
COLL,05/24/2021,$24.52,"178,134",$25,$25.36,$24.37
COLL,05/21/2021,$25,"348,673",$24.61,$25.34,$24.18
COLL,05/20/2021,$24.4,"271,573",$23.18,$24.54,$23.18
COLL,05/19/2021,$23.25,"547,749",$22.75,$23.27,$22.19
COLL,05/18/2021,$22.94,"267,460",$22.79,$23.66,$22.65
COLL,05/17/2021,$22.79,"205,992",$22.85,$23.24,$22.58
COLL,05/14/2021,$22.81,"240,940",$21.8,$22.84,$21.635
COLL,05/13/2021,$21.74,"181,293",$21.85,$22.55,$21.58
COLL,05/12/2021,$21.84,"220,976",$21.98,$22.39,$21.73
COLL,05/11/2021,$22.13,"278,292",$21.382,$22.2,$21.27
COLL,05/10/2021,$21.99,"252,098",$22.77,$22.8,$21.87
COLL,05/07/2021,$23,"267,054",$23.62,$23.885,$22.65
COLL,05/06/2021,$21.94,"262,547",$22.07,$22.3,$21.65
COLL,05/05/2021,$22.2,"126,466",$22.31,$22.47,$22.06
COLL,05/04/2021,$22.31,"185,224",$22.79,$23.07,$22.22
COLL,05/03/2021,$22.99,"267,150",$22.43,$23.13,$22.0665
COLL,04/30/2021,$22.3,"473,184",$22.01,$22.59,$21.79
COLL,04/29/2021,$22.25,"275,883",$22.6,$22.6,$22.09
COLL,04/28/2021,$22.44,"265,267",$23,$23.09,$22.4
COLL,04/27/2021,$23.1,"161,149",$23.31,$23.615,$23.05
COLL,04/26/2021,$23.25,"176,580",$23.36,$23.89,$23.18
COLL,04/23/2021,$23.26,"188,358",$23.59,$23.73,$22.75
COLL,04/22/2021,$23.36,"172,540",$23.25,$23.95,$22.62
COLL,04/21/2021,$23.26,"121,616",$22.75,$23.52,$22.58
COLL,04/20/2021,$22.81,"148,573",$23.2,$23.69,$22.61
COLL,04/19/2021,$23.26,"163,928",$23.34,$23.96,$22.77
COLL,04/16/2021,$23.27,"179,884",$23.67,$23.67,$22.83
COLL,04/15/2021,$23.46,"339,290",$24.28,$24.69,$23.39
COLL,04/14/2021,$24.02,"217,323",$22.98,$24.25,$22.98
COLL,04/13/2021,$22.91,"148,226",$22.88,$23.12,$22.61
COLL,04/12/2021,$22.79,"167,593",$23.22,$23.27,$22.59
COLL,04/09/2021,$23.33,"460,698",$23.1,$23.58,$22.81
COLL,04/08/2021,$23.03,"205,776",$23.5,$23.5,$22.31
COLL,04/07/2021,$23.29,"159,570",$23.69,$23.735,$22.98
COLL,04/06/2021,$23.59,"283,239",$23.37,$24.11,$23.14
COLL,04/05/2021,$23.49,"229,565",$23.41,$23.81,$23.0821
COLL,04/01/2021,$23.38,"310,502",$23.85,$23.875,$23.29
COLL,03/31/2021,$23.7,"290,663",$23.93,$24.64,$23.7
COLL,03/30/2021,$23.84,"292,411",$22.665,$24.37,$22.665
COLL,03/29/2021,$23.09,"369,736",$23.58,$23.68,$22.5
COLL,03/26/2021,$23.81,"168,946",$24.4,$24.5,$23.3
COLL,03/25/2021,$24.11,"290,042",$23.3,$24.38,$23.22
COLL,03/24/2021,$23.45,"410,335",$24.475,$25.25,$23.24
COLL,03/23/2021,$24.6,"298,940",$25.26,$25.57,$24.41
COLL,03/22/2021,$25.49,"261,132",$25.56,$25.73,$25.23
COLL,03/19/2021,$25.71,"511,504",$24.96,$25.8,$24.96
COLL,03/18/2021,$24.93,"362,084",$25.33,$25.97,$24.86
COLL,03/17/2021,$25.38,"243,096",$24.66,$25.71,$24.25
COLL,03/16/2021,$24.69,"297,934",$25.1,$25.22,$24.18
COLL,03/15/2021,$24.92,"359,459",$25.55,$26.17,$24.81
COLL,03/12/2021,$25.44,"351,166",$24.75,$25.6,$24.32
COLL,03/11/2021,$24.72,"359,075",$24.58,$25.2,$23.92
COLL,03/10/2021,$24.21,"331,314",$23.85,$24.625,$23.02
COLL,03/09/2021,$23.84,"405,594",$23.52,$24.31,$23.355
COLL,03/08/2021,$23.51,"312,906",$22.6,$23.77,$22.3
COLL,03/05/2021,$22.49,"385,410",$22,$22.61,$21.3575
COLL,03/04/2021,$21.75,"365,347",$21.73,$21.98,$21.155
COLL,03/03/2021,$21.87,"398,651",$22.37,$22.54,$21.79
COLL,03/02/2021,$22.41,"377,741",$22.71,$23.0198,$22.1
COLL,03/01/2021,$22.93,"810,411",$23.36,$23.62,$22
COLL,02/26/2021,$23.59,"901,632",$25.77,$26.4,$23.3501
COLL,02/25/2021,$26.03,"579,853",$26.22,$26.9,$25.425
COLL,02/24/2021,$26.1,"546,057",$24.59,$26.31,$24.59
COLL,02/23/2021,$24.52,"323,155",$24.38,$24.88,$23.68
COLL,02/22/2021,$24.69,"500,385",$25.01,$25.6,$24.5
COLL,02/19/2021,$25.13,"936,032",$24.41,$25.68,$24.3
COLL,02/18/2021,$24.22,"651,647",$24.67,$24.765,$24.12
COLL,02/17/2021,$24.85,"331,269",$24.45,$25,$24.15
COLL,02/16/2021,$24.61,"392,060",$24.7,$25.19,$24.54
COLL,02/12/2021,$24.8,"598,760",$24.93,$25.28,$24.4
COLL,02/11/2021,$25.12,"8,511,335",$25.68,$26.08,$24.17
COLL,02/10/2021,$25.95,"1,936,441",$26,$26.91,$25.5
COLL,02/09/2021,$26.01,"3,352,562",$26.49,$26.68,$25.77
COLL,02/08/2021,$23.7,"194,201",$24.48,$24.48,$23.55
COLL,02/05/2021,$24.23,"365,224",$23.58,$24.47,$23.24
COLL,02/04/2021,$23.26,"179,631",$23.17,$23.65,$22.77
COLL,02/03/2021,$23.14,"275,584",$23.41,$23.88,$22.84
COLL,02/02/2021,$23.49,"249,823",$23,$23.88,$22.59
COLL,02/01/2021,$23.04,"620,206",$24.16,$24.16,$22.1
COLL,01/29/2021,$24.14,"328,038",$24.5,$25.2392,$24.07
COLL,01/28/2021,$24.6,"367,166",$24.94,$25.45,$24.29
COLL,01/27/2021,$24.86,"781,726",$23.58,$25.89,$23.2284
COLL,01/26/2021,$24.08,"315,650",$24.5,$24.95,$23.96
COLL,01/25/2021,$24.46,"399,242",$23.93,$24.9,$23.51
COLL,01/22/2021,$23.93,"281,389",$23.52,$24.21,$23.06
COLL,01/21/2021,$23.62,"226,232",$22.99,$23.71,$22.5
COLL,01/20/2021,$23.08,"467,896",$24.45,$24.49,$22.64
COLL,01/19/2021,$24.06,"571,620",$24.26,$24.83,$23.84
COLL,01/15/2021,$24.06,"582,352",$22.89,$24.38,$22.875
COLL,01/14/2021,$22.29,"311,431",$22.05,$22.5594,$21.94
COLL,01/13/2021,$21.83,"253,365",$21.52,$22.31,$21.52
COLL,01/12/2021,$21.57,"178,772",$21.15,$21.69,$20.87
COLL,01/11/2021,$21.18,"352,106",$22.45,$22.45,$20.96
COLL,01/08/2021,$21.69,"466,038",$22.53,$22.97,$21.55
COLL,01/07/2021,$22.57,"668,216",$20.72,$22.75,$20.31
COLL,01/06/2021,$20.59,"872,373",$19.53,$20.83,$19.44
COLL,01/05/2021,$19.245,"239,025",$19.9,$20,$18.76
COLL,01/04/2021,$19.86,"277,845",$20.15,$20.15,$19.41
COLL,12/31/2020,$20.03,"621,005",$20.09,$20.23,$19.545
COLL,12/30/2020,$19.92,"362,246",$19.9,$20.165,$19.5
COLL,12/29/2020,$19.94,"425,681",$19.31,$20.06,$19.12
COLL,12/28/2020,$18.945,"209,295",$18.74,$19,$18.33
COLL,12/24/2020,$18.55,"54,456",$19.06,$19.06,$18.26
COLL,12/23/2020,$18.9,"138,151",$18.81,$19.33,$18.52
COLL,12/22/2020,$18.67,"124,162",$18.39,$18.81,$18.185
COLL,12/21/2020,$18.38,"323,657",$18.6,$19.18,$18.3
COLL,12/18/2020,$19.11,"364,434",$19.49,$19.67,$18.5
COLL,12/17/2020,$19.33,"293,302",$19.58,$19.68,$18.64
COLL,12/16/2020,$19.56,"446,970",$19.5,$20.07,$19.22
COLL,12/15/2020,$19.57,"139,403",$18.92,$19.63,$18.5
COLL,12/14/2020,$18.66,"156,909",$18.85,$19.1,$18.345
COLL,12/11/2020,$18.66,"476,734",$18.95,$19.17,$18.21
COLL,12/10/2020,$19.02,"115,663",$19.1,$19.25,$18.76
COLL,12/09/2020,$18.955,"185,127",$19.52,$19.65,$18.58
COLL,12/08/2020,$19.31,"183,572",$19.24,$19.65,$18.7
COLL,12/07/2020,$19.52,"160,696",$19.53,$19.9,$19.23
COLL,12/04/2020,$19.59,"144,573",$19.45,$19.93,$19.15
COLL,12/03/2020,$19.37,"240,391",$18.81,$19.4,$18.55
COLL,12/02/2020,$18.695,"169,390",$18.66,$18.97,$18.32
COLL,12/01/2020,$18.78,"263,127",$18.72,$19.19,$18.23
COLL,11/30/2020,$18.49,"219,677",$19.17,$19.2065,$18.4102
COLL,11/27/2020,$19.19,"148,914",$19.42,$19.605,$18.98
COLL,11/25/2020,$19.27,"213,786",$19.21,$19.43,$18.86
COLL,11/24/2020,$19.23,"255,909",$18.47,$19.48,$18.03
COLL,11/23/2020,$18.32,"216,129",$18.74,$18.955,$18.1851
COLL,11/20/2020,$18.54,"358,571",$18.35,$19.227,$17.93
COLL,11/19/2020,$18.57,"214,314",$19.18,$19.41,$18.5
COLL,11/18/2020,$19.12,"171,166",$19.4,$20,$18.94
COLL,11/17/2020,$19.39,"183,539",$18.89,$19.475,$18.59
COLL,11/16/2020,$19.02,"207,642",$19.5,$19.5,$18.56
COLL,11/13/2020,$19.18,"250,023",$19.32,$19.635,$18.44
COLL,11/12/2020,$19.15,"390,386",$19.15,$19.23,$18.55
COLL,11/11/2020,$19.35,"264,471",$20.11,$20.15,$19.1
COLL,11/10/2020,$20.05,"248,211",$20.65,$21.02,$19.76
COLL,11/09/2020,$20.38,"409,082",$20.42,$20.58,$19.66
COLL,11/06/2020,$19.65,"768,219",$21.75,$21.81,$19.6
COLL,11/05/2020,$20.03,"333,954",$19.4,$20.05,$19.13
COLL,11/04/2020,$19.22,"201,531",$18.82,$19.31,$18.58
COLL,11/03/2020,$18.65,"217,230",$18.43,$18.79,$18.29
COLL,11/02/2020,$18.1,"280,569",$18.13,$18.45,$17.74
COLL,10/30/2020,$17.83,"363,741",$17.98,$18.07,$17.24
COLL,10/29/2020,$18.04,"279,182",$18.1,$18.535,$17.71
COLL,10/28/2020,$18,"315,209",$18.03,$18.332,$17.59
COLL,10/27/2020,$18.36,"212,570",$18.74,$18.8384,$18.27
COLL,10/26/2020,$18.87,"281,589",$19.65,$19.73,$18.72
COLL,10/23/2020,$19.34,"170,764",$19.31,$19.41,$18.72
COLL,10/22/2020,$19.1,"297,840",$18.84,$19.85,$18.63
COLL,10/21/2020,$18.87,"269,652",$19.83,$19.88,$18.86
COLL,10/20/2020,$19.78,"208,916",$20.31,$20.66,$19.72
COLL,10/19/2020,$20.38,"129,406",$20.92,$20.93,$20.3
COLL,10/16/2020,$20.75,"211,852",$20.94,$21.39,$20.6
COLL,10/15/2020,$20.99,"173,099",$20.82,$21.21,$20.26
COLL,10/14/2020,$21.2,"170,344",$21.53,$21.88,$20.88
COLL,10/13/2020,$21.64,"271,967",$21.51,$22.01,$21.33
COLL,10/12/2020,$21.71,"242,771",$22.4,$22.465,$21.51
COLL,10/09/2020,$22.29,"354,072",$22.06,$22.35,$21.79
COLL,10/08/2020,$21.94,"329,424",$21.48,$22.52,$21.2777
COLL,10/07/2020,$21.28,"255,881",$21.26,$21.63,$20.83
COLL,10/06/2020,$21.13,"293,538",$21.03,$21.76,$21.03
COLL,10/05/2020,$20.89,"313,167",$21.22,$21.43,$20.53
COLL,10/02/2020,$21.18,"444,999",$21.41,$21.89,$21
COLL,10/01/2020,$21.68,"389,469",$20.82,$21.75,$20.6
COLL,09/30/2020,$20.82,"416,915",$19.91,$20.9,$19.91
COLL,09/29/2020,$19.88,"416,515",$18.76,$20.25,$18.75
COLL,09/28/2020,$18.78,"341,797",$18.65,$19.04,$18.4
COLL,09/25/2020,$18.49,"266,431",$17.51,$18.51,$17.51
COLL,09/24/2020,$17.77,"189,063",$17.74,$18.1,$17.47
COLL,09/23/2020,$17.89,"231,212",$18.16,$18.61,$17.87
COLL,09/22/2020,$18.09,"187,952",$18.61,$18.61,$17.7
COLL,09/21/2020,$18.63,"272,445",$19.93,$19.93,$18.3475
COLL,09/18/2020,$20.23,"769,949",$19.89,$20.33,$19.41
COLL,09/17/2020,$19.7,"223,052",$19,$19.72,$18.82
COLL,09/16/2020,$19.33,"144,694",$19.1,$19.59,$19.05
COLL,09/15/2020,$19.02,"225,814",$18.9,$19.09,$18.7
COLL,09/14/2020,$18.69,"252,453",$18.21,$19.01,$18.16
COLL,09/11/2020,$18,"219,279",$18.34,$18.44,$17.7222
COLL,09/10/2020,$18.16,"211,441",$18.56,$18.72,$18.155
COLL,09/09/2020,$18.42,"205,441",$18.61,$18.995,$18.37
COLL,09/08/2020,$18.41,"209,447",$19.15,$19.3,$18.35
COLL,09/04/2020,$19.39,"488,803",$20.44,$20.44,$18.89
COLL,09/03/2020,$20.19,"478,592",$19.68,$20.37,$19.5
COLL,09/02/2020,$19.79,"361,442",$18.8,$19.94,$18.35
COLL,09/01/2020,$18.71,"716,045",$18.96,$19,$18.215
COLL,08/31/2020,$19.06,"389,735",$18.15,$19.09,$17.89
COLL,08/28/2020,$18.2,"437,233",$17.84,$18.24,$17.42
COLL,08/27/2020,$17.98,"341,964",$17.7,$18.14,$17.401
COLL,08/26/2020,$17.63,"274,040",$18.46,$18.73,$17.595
COLL,08/25/2020,$18.53,"361,375",$18.33,$18.56,$18.05
COLL,08/24/2020,$18.29,"404,141",$19.09,$19.15,$18.03
COLL,08/21/2020,$18.84,"291,496",$19.04,$19.3,$18.31
COLL,08/20/2020,$19.2,"188,370",$19.28,$19.28,$18.92
COLL,08/19/2020,$19.37,"206,199",$19.06,$19.47,$18.97
COLL,08/18/2020,$19,"279,444",$18.71,$19.08,$18.46
COLL,08/17/2020,$18.71,"192,016",$18.18,$18.78,$18.16
COLL,08/14/2020,$18.16,"233,283",$17.86,$18.23,$17.482
COLL,08/13/2020,$17.92,"240,441",$18.1,$18.1,$17.6
COLL,08/12/2020,$18.25,"396,205",$19.08,$19.56,$18.15
COLL,08/11/2020,$18.92,"426,741",$18.72,$19.58,$18.72
COLL,08/10/2020,$18.89,"444,342",$18.51,$18.98,$18.14
COLL,08/07/2020,$18.33,"575,049",$17.56,$18.47,$17.43
COLL,08/06/2020,$17.76,"1,482,528",$18.86,$19.5,$17.19
COLL,08/05/2020,$17.31,"460,795",$16.9,$17.52,$16.54
COLL,08/04/2020,$16.66,"283,304",$16.87,$16.87,$16.14
COLL,08/03/2020,$16.65,"479,041",$15.77,$16.82,$15.77
COLL,07/31/2020,$15.78,"500,730",$16.29,$16.49,$15.66
COLL,07/30/2020,$16.23,"283,658",$16,$16.365,$15.88
