ticker,date,close,volume,open,high,low
SIOX,10/05/2021,$2.18,"908,062",$2.3,$2.31,$2.16
SIOX,10/04/2021,$2.29,"2,041,208",$2.27,$2.4067,$2.21
SIOX,10/01/2021,$2.16,"344,393",$2.15,$2.18,$2.11
SIOX,09/30/2021,$2.17,"410,358",$2.13,$2.195,$2.09
SIOX,09/29/2021,$2.11,"869,076",$2.3,$2.3,$2.11
SIOX,09/28/2021,$2.29,"588,241",$2.4,$2.4,$2.28
SIOX,09/27/2021,$2.41,"541,994",$2.33,$2.49,$2.3
SIOX,09/24/2021,$2.38,"604,500",$2.38,$2.42,$2.31
SIOX,09/23/2021,$2.38,"555,654",$2.32,$2.39,$2.26
SIOX,09/22/2021,$2.32,"1,044,552",$2.19,$2.38,$2.18
SIOX,09/21/2021,$2.16,"1,151,971",$2.17,$2.21,$2.05
SIOX,09/20/2021,$2.11,"561,664",$2.19,$2.21,$2.1
SIOX,09/17/2021,$2.22,"953,555",$2.22,$2.29,$2.2
SIOX,09/16/2021,$2.24,"223,125",$2.19,$2.26,$2.15
SIOX,09/15/2021,$2.21,"647,033",$2.1,$2.26,$2.06
SIOX,09/14/2021,$2.1,"695,429",$2.13,$2.19,$2.07
SIOX,09/13/2021,$2.15,"804,175",$2.21,$2.21,$2.1
SIOX,09/10/2021,$2.19,"1,546,090",$2.22,$2.25,$2.15
SIOX,09/09/2021,$2.21,"2,361,427",$2.08,$2.27,$2.05
SIOX,09/08/2021,$2.08,"363,115",$2.14,$2.14,$2.05
SIOX,09/07/2021,$2.14,"485,374",$2.12,$2.185,$2.09
SIOX,09/03/2021,$2.09,"333,045",$2.14,$2.15,$2.08
SIOX,09/02/2021,$2.16,"788,767",$2.1,$2.24,$2.07
SIOX,09/01/2021,$2.12,"473,018",$2.16,$2.16,$2.1
SIOX,08/31/2021,$2.16,"593,638",$2.17,$2.2,$2.1
SIOX,08/30/2021,$2.14,"502,202",$2.22,$2.26,$2.09
SIOX,08/27/2021,$2.2,"1,099,174",$2.03,$2.28,$1.99
SIOX,08/26/2021,$2.02,"434,491",$1.95,$2.07,$1.93
SIOX,08/25/2021,$1.95,"369,800",$1.86,$2,$1.83
SIOX,08/24/2021,$1.86,"839,608",$1.85,$1.91,$1.84
SIOX,08/23/2021,$1.84,"641,406",$1.8,$1.87,$1.8
SIOX,08/20/2021,$1.81,"527,982",$1.82,$1.825,$1.76
SIOX,08/19/2021,$1.81,"404,455",$1.87,$1.88,$1.8
SIOX,08/18/2021,$1.87,"432,721",$1.93,$1.96,$1.87
SIOX,08/17/2021,$1.9,"788,989",$1.9549,$1.9549,$1.87
SIOX,08/16/2021,$1.95,"431,354",$2.02,$2.02,$1.935
SIOX,08/13/2021,$2.03,"570,782",$2.06,$2.0799,$1.98
SIOX,08/12/2021,$2.04,"517,074",$1.98,$2.06,$1.96
SIOX,08/11/2021,$1.95,"385,184",$1.92,$1.96,$1.91
SIOX,08/10/2021,$1.92,"931,494",$1.99,$2,$1.92
SIOX,08/09/2021,$1.99,"575,727",$2.02,$2.04,$1.99
SIOX,08/06/2021,$2.03,"313,984",$2.05,$2.095,$2
SIOX,08/05/2021,$2.02,"996,806",$2.01,$2.0599,$1.98
SIOX,08/04/2021,$2.02,"448,833",$2.03,$2.05,$1.99
SIOX,08/03/2021,$2.03,"465,667",$2.06,$2.07,$1.99
SIOX,08/02/2021,$2.02,"726,318",$2.03,$2.05,$2
SIOX,07/30/2021,$2.04,"489,336",$2.12,$2.12,$2.02
SIOX,07/29/2021,$2.1,"512,755",$2.14,$2.14,$2.075
SIOX,07/28/2021,$2.11,"818,012",$2.14,$2.16,$2.1
SIOX,07/27/2021,$2.16,"497,345",$2.23,$2.29,$2.15
SIOX,07/26/2021,$2.2,"812,958",$2.31,$2.31,$2.17
SIOX,07/23/2021,$2.35,"509,178",$2.29,$2.36,$2.27
SIOX,07/22/2021,$2.29,"610,665",$2.41,$2.41,$2.22
SIOX,07/21/2021,$2.4,"235,450",$2.31,$2.41,$2.31
SIOX,07/20/2021,$2.3,"423,951",$2.4,$2.4,$2.26
SIOX,07/19/2021,$2.34,"469,110",$2.24,$2.345,$2.15
SIOX,07/16/2021,$2.27,"232,678",$2.37,$2.38,$2.2514
SIOX,07/15/2021,$2.33,"712,762",$2.41,$2.41,$2.23
SIOX,07/14/2021,$2.42,"564,961",$2.37,$2.43,$2.33
SIOX,07/13/2021,$2.38,"289,563",$2.45,$2.47,$2.36
SIOX,07/12/2021,$2.46,"282,697",$2.57,$2.57,$2.415
SIOX,07/09/2021,$2.5,"162,656",$2.41,$2.51,$2.395
SIOX,07/08/2021,$2.41,"351,448",$2.39,$2.44,$2.32
SIOX,07/07/2021,$2.45,"438,926",$2.57,$2.6,$2.4
SIOX,07/06/2021,$2.55,"189,074",$2.58,$2.62,$2.5101
SIOX,07/02/2021,$2.6,"626,467",$2.74,$2.74,$2.5
SIOX,07/01/2021,$2.7,"244,741",$2.739,$2.76,$2.67
SIOX,06/30/2021,$2.73,"657,658",$2.71,$2.77,$2.63
SIOX,06/29/2021,$2.73,"549,269",$2.84,$2.84,$2.66
SIOX,06/28/2021,$2.84,"835,598",$2.936,$2.95,$2.77
SIOX,06/25/2021,$2.89,"1,825,896",$2.8,$2.89,$2.76
SIOX,06/24/2021,$2.62,"272,390",$2.71,$2.73,$2.61
SIOX,06/23/2021,$2.73,"384,655",$2.63,$2.77,$2.621
SIOX,06/22/2021,$2.66,"602,568",$2.67,$2.7,$2.55
SIOX,06/21/2021,$2.7,"685,755",$2.6852,$2.7,$2.5611
SIOX,06/18/2021,$2.7,"1,685,339",$2.77,$2.78,$2.68
SIOX,06/17/2021,$2.74,"1,092,532",$2.72,$2.7985,$2.67
SIOX,06/16/2021,$2.7,"1,420,067",$2.571,$2.77,$2.5604
SIOX,06/15/2021,$2.61,"4,515,121",$2.74,$2.83,$2.54
SIOX,06/14/2021,$2.52,"2,570,430",$2.55,$2.64,$2.5
SIOX,06/11/2021,$2.49,"327,510",$2.49,$2.555,$2.44
SIOX,06/10/2021,$2.45,"300,794",$2.362,$2.46,$2.33
SIOX,06/09/2021,$2.41,"683,193",$2.306,$2.49,$2.29
SIOX,06/08/2021,$2.28,"397,656",$2.23,$2.3,$2.2
SIOX,06/07/2021,$2.19,"381,238",$2.17,$2.23,$2.17
SIOX,06/04/2021,$2.18,"212,251",$2.17,$2.21,$2.13
SIOX,06/03/2021,$2.15,"311,393",$2.2,$2.22,$2.15
SIOX,06/02/2021,$2.2,"216,474",$2.23,$2.26,$2.195
SIOX,06/01/2021,$2.22,"218,175",$2.29,$2.29,$2.2
SIOX,05/28/2021,$2.28,"341,717",$2.27,$2.3,$2.2329
SIOX,05/27/2021,$2.24,"185,112",$2.26,$2.275,$2.2281
SIOX,05/26/2021,$2.26,"209,942",$2.22,$2.27,$2.1828
SIOX,05/25/2021,$2.22,"290,864",$2.25,$2.26,$2.15
SIOX,05/24/2021,$2.21,"523,171",$2.23,$2.28,$2.13
SIOX,05/21/2021,$2.19,"371,611",$2.21,$2.23,$2.16
SIOX,05/20/2021,$2.21,"334,217",$2.19,$2.22,$2.13
SIOX,05/19/2021,$2.19,"312,044",$2.2,$2.24,$2.16
SIOX,05/18/2021,$2.25,"616,783",$2.15,$2.295,$2.13
SIOX,05/17/2021,$2.14,"498,159",$2.13,$2.17,$2.08
SIOX,05/14/2021,$2.14,"904,421",$2.09,$2.17,$2.05
SIOX,05/13/2021,$2.07,"2,499,773",$2.64,$2.65,$2.06
SIOX,05/12/2021,$2.55,"1,035,889",$2.41,$2.7,$2.4
SIOX,05/11/2021,$2.45,"590,309",$2.34,$2.48,$2.33
SIOX,05/10/2021,$2.46,"428,854",$2.68,$2.68,$2.46
SIOX,05/07/2021,$2.67,"570,354",$2.5,$2.72,$2.46
SIOX,05/06/2021,$2.48,"631,414",$2.611,$2.63,$2.42
SIOX,05/05/2021,$2.6,"371,852",$2.63,$2.69,$2.57
SIOX,05/04/2021,$2.63,"533,770",$2.67,$2.69,$2.56
SIOX,05/03/2021,$2.7,"620,623",$2.8,$2.8002,$2.637
SIOX,04/30/2021,$2.8,"1,352,140",$2.77,$2.89,$2.74
SIOX,04/29/2021,$2.7,"558,194",$2.74,$2.76,$2.64
SIOX,04/28/2021,$2.68,"976,395",$2.58,$2.79,$2.5577
SIOX,04/27/2021,$2.56,"167,115",$2.51,$2.57,$2.48
SIOX,04/26/2021,$2.53,"310,685",$2.58,$2.59,$2.49
SIOX,04/23/2021,$2.53,"453,191",$2.46,$2.58,$2.435
SIOX,04/22/2021,$2.44,"505,408",$2.41,$2.44,$2.33
SIOX,04/21/2021,$2.4,"270,376",$2.3,$2.41,$2.3
SIOX,04/20/2021,$2.33,"437,342",$2.39,$2.39,$2.24
SIOX,04/19/2021,$2.36,"651,870",$2.41,$2.46,$2.31
SIOX,04/16/2021,$2.45,"362,916",$2.47,$2.47,$2.3798
SIOX,04/15/2021,$2.47,"261,091",$2.57,$2.57,$2.45
SIOX,04/14/2021,$2.54,"321,696",$2.46,$2.58,$2.46
SIOX,04/13/2021,$2.45,"471,355",$2.47,$2.5078,$2.42
SIOX,04/12/2021,$2.5,"497,013",$2.67,$2.67,$2.48
SIOX,04/09/2021,$2.67,"358,594",$2.75,$2.76,$2.6
SIOX,04/08/2021,$2.74,"369,495",$2.65,$2.74,$2.555
SIOX,04/07/2021,$2.61,"547,622",$2.7,$2.73,$2.57
SIOX,04/06/2021,$2.7,"281,983",$2.62,$2.7399,$2.62
SIOX,04/05/2021,$2.65,"1,223,350",$2.85,$2.85,$2.63
SIOX,04/01/2021,$2.85,"949,660",$2.61,$2.915,$2.6073
SIOX,03/31/2021,$2.61,"614,917",$2.51,$2.64,$2.49
SIOX,03/30/2021,$2.47,"831,071",$2.47,$2.5674,$2.365
SIOX,03/29/2021,$2.51,"941,224",$2.52,$2.5327,$2.4
SIOX,03/26/2021,$2.54,"873,996",$2.56,$2.61,$2.505
SIOX,03/25/2021,$2.55,"2,715,835",$2.53,$2.65,$2.46
SIOX,03/24/2021,$2.34,"766,833",$2.48,$2.5,$2.31
SIOX,03/23/2021,$2.46,"1,095,519",$2.61,$2.65,$2.45
SIOX,03/22/2021,$2.62,"495,219",$2.71,$2.75,$2.61
SIOX,03/19/2021,$2.7,"540,489",$2.66,$2.73,$2.59
SIOX,03/18/2021,$2.65,"623,665",$2.74,$2.85,$2.64
SIOX,03/17/2021,$2.79,"912,336",$2.69,$2.819,$2.61
SIOX,03/16/2021,$2.7,"787,355",$2.78,$2.83,$2.62
SIOX,03/15/2021,$2.77,"1,282,546",$2.84,$2.9401,$2.74
SIOX,03/12/2021,$2.82,"641,118",$2.82,$2.865,$2.73
SIOX,03/11/2021,$2.78,"968,129",$2.74,$2.806,$2.66
SIOX,03/10/2021,$2.67,"729,936",$2.7,$2.77,$2.59
SIOX,03/09/2021,$2.64,"952,474",$2.51,$2.67,$2.4924
SIOX,03/08/2021,$2.46,"738,589",$2.46,$2.635,$2.45
SIOX,03/05/2021,$2.51,"1,965,925",$2.565,$2.59,$2.17
SIOX,03/04/2021,$2.56,"2,978,470",$2.76,$2.79,$2.4
SIOX,03/03/2021,$2.78,"2,409,319",$2.71,$2.85,$2.63
SIOX,03/02/2021,$2.68,"2,894,552",$2.86,$2.89,$2.62
SIOX,03/01/2021,$2.89,"5,657,297",$2.76,$3.09,$2.71
SIOX,02/26/2021,$2.64,"1,666,849",$2.659,$2.78,$2.525
SIOX,02/25/2021,$2.64,"2,010,190",$2.86,$2.88,$2.6112
SIOX,02/24/2021,$2.86,"999,619",$2.91,$2.9901,$2.84
SIOX,02/23/2021,$2.9,"1,738,558",$2.92,$2.98,$2.72
SIOX,02/22/2021,$3.04,"1,464,394",$3.135,$3.29,$3.02
SIOX,02/19/2021,$3.15,"2,323,637",$3.329,$3.4,$3.125
SIOX,02/18/2021,$3.19,"1,956,874",$3.24,$3.2799,$3.01
SIOX,02/17/2021,$3.29,"6,529,713",$3.32,$3.32,$3.04
SIOX,02/16/2021,$3.3,"1,406,120",$3.32,$3.45,$3.24
SIOX,02/12/2021,$3.31,"1,565,318",$3.31,$3.46,$3.2
SIOX,02/11/2021,$3.32,"1,577,372",$3.35,$3.6,$3.25
SIOX,02/10/2021,$3.32,"2,778,005",$3.44,$3.52,$3.04
SIOX,02/09/2021,$3.44,"4,352,461",$3.02,$3.6,$2.93
SIOX,02/08/2021,$2.97,"1,897,426",$3.05,$3.08,$2.87
SIOX,02/05/2021,$3.01,"3,008,195",$2.94,$3.18,$2.9
SIOX,02/04/2021,$2.89,"2,734,128",$3,$3.0447,$2.82
SIOX,02/03/2021,$2.84,"2,714,708",$2.94,$2.96,$2.755
SIOX,02/02/2021,$2.78,"636,821",$2.61,$2.78,$2.56
SIOX,02/01/2021,$2.62,"617,632",$2.54,$2.63,$2.48
SIOX,01/29/2021,$2.53,"818,040",$2.56,$2.64,$2.46
SIOX,01/28/2021,$2.56,"1,549,603",$2.56,$2.68,$2.469
SIOX,01/27/2021,$2.54,"2,357,024",$2.66,$2.8,$2.51
SIOX,01/26/2021,$2.73,"879,964",$2.81,$2.87,$2.71
SIOX,01/25/2021,$2.81,"913,383",$2.78,$2.83,$2.67
SIOX,01/22/2021,$2.8,"876,250",$2.85,$2.87,$2.76
SIOX,01/21/2021,$2.88,"1,512,873",$3.0225,$3.0225,$2.75
SIOX,01/20/2021,$2.87,"2,064,763",$2.8,$2.91,$2.635
SIOX,01/19/2021,$2.72,"1,195,952",$2.92,$2.95,$2.72
SIOX,01/15/2021,$2.86,"1,411,583",$2.92,$3.065,$2.81
SIOX,01/14/2021,$2.89,"863,205",$2.9,$2.965,$2.85
SIOX,01/13/2021,$2.91,"692,080",$2.96,$3.01,$2.88
SIOX,01/12/2021,$2.91,"863,283",$3,$3.025,$2.82
SIOX,01/11/2021,$2.98,"781,804",$3.02,$3.1,$2.95
SIOX,01/08/2021,$3.05,"1,107,579",$3.1,$3.15,$2.94
SIOX,01/07/2021,$3.12,"730,780",$3.08,$3.21,$3.08
SIOX,01/06/2021,$3.05,"907,643",$3.19,$3.26,$3.0014
SIOX,01/05/2021,$3.19,"1,075,474",$3.11,$3.23,$3.03
SIOX,01/04/2021,$3.12,"2,511,798",$2.85,$3.155,$2.79
SIOX,12/31/2020,$2.78,"1,282,781",$2.85,$2.9,$2.76
SIOX,12/30/2020,$2.84,"866,318",$2.82,$2.88,$2.75
SIOX,12/29/2020,$2.81,"1,178,415",$2.92,$2.92,$2.7265
SIOX,12/28/2020,$2.86,"1,642,879",$2.79,$2.97,$2.79
SIOX,12/24/2020,$2.81,"805,337",$2.92,$2.94,$2.79
SIOX,12/23/2020,$2.96,"1,305,097",$2.73,$2.97,$2.62
SIOX,12/22/2020,$2.74,"1,755,523",$2.82,$2.82,$2.66
SIOX,12/21/2020,$2.82,"2,558,240",$2.85,$2.8615,$2.71
SIOX,12/18/2020,$2.9,"2,645,077",$3.177,$3.2,$2.87
SIOX,12/17/2020,$3.07,"8,004,473",$2.98,$3.11,$2.77
SIOX,12/16/2020,$3.1,"45,828,840",$3.47,$4.15,$3.01
SIOX,12/15/2020,$2.84,"10,095,590",$2.7,$3.22,$2.65
SIOX,12/14/2020,$2.46,"627,845",$2.55,$2.68,$2.455
SIOX,12/11/2020,$2.53,"842,248",$2.47,$2.59,$2.33
SIOX,12/10/2020,$2.46,"702,191",$2.44,$2.615,$2.39
SIOX,12/09/2020,$2.45,"671,365",$2.59,$2.6469,$2.35
SIOX,12/08/2020,$2.55,"584,074",$2.5,$2.63,$2.42
SIOX,12/07/2020,$2.52,"537,355",$2.57,$2.75,$2.5
SIOX,12/04/2020,$2.63,"789,257",$2.45,$2.747,$2.45
SIOX,12/03/2020,$2.47,"721,494",$2.56,$2.61,$2.426
SIOX,12/02/2020,$2.67,"1,890,118",$2.35,$2.84,$2.33
SIOX,12/01/2020,$2.32,"673,072",$2.46,$2.59,$2.32
SIOX,11/30/2020,$2.48,"662,692",$2.47,$2.53,$2.31
SIOX,11/27/2020,$2.49,"822,801",$2.4,$2.58,$2.385
SIOX,11/25/2020,$2.31,"300,901",$2.3,$2.36,$2.22
SIOX,11/24/2020,$2.27,"455,937",$2.34,$2.41,$2.26
SIOX,11/23/2020,$2.31,"710,303",$2.2,$2.42,$2.16
SIOX,11/20/2020,$2.25,"481,327",$2.22,$2.32,$2.165
SIOX,11/19/2020,$2.26,"458,091",$2.26,$2.41,$2.19
SIOX,11/18/2020,$2.27,"788,694",$2.19,$2.4326,$2.16
SIOX,11/17/2020,$2.18,"622,767",$2.18,$2.21,$2.07
SIOX,11/16/2020,$2.19,"538,266",$2.14,$2.2338,$2.11
SIOX,11/13/2020,$2.14,"795,764",$1.9,$2.22,$1.9
SIOX,11/12/2020,$2.1,"490,911",$2.12,$2.17,$2.07
SIOX,11/11/2020,$2.15,"809,847",$2.15,$2.17,$2.07
SIOX,11/10/2020,$2.12,"1,293,147",$1.98,$2.175,$1.9
SIOX,11/09/2020,$1.99,"1,209,063",$1.97,$2.075,$1.94
SIOX,11/06/2020,$1.91,"2,091,498",$2.17,$2.18,$1.9
SIOX,11/05/2020,$2.22,"1,673,286",$2.02,$2.24,$1.95
SIOX,11/04/2020,$2.04,"1,768,328",$1.95,$2.115,$1.87
SIOX,11/03/2020,$1.94,"1,508,373",$2.01,$2.04,$1.9
SIOX,11/02/2020,$1.92,"3,874,009",$2.14,$2.16,$1.86
SIOX,10/30/2020,$2.13,"7,458,880",$2.6,$2.6,$2.02
SIOX,10/29/2020,$3.65,"3,324,659",$3.55,$3.77,$3.53
SIOX,10/28/2020,$3.6,"981,801",$3.64,$3.69,$3.51
SIOX,10/27/2020,$3.78,"972,832",$3.82,$3.8382,$3.6513
SIOX,10/26/2020,$3.81,"3,040,244",$3.54,$3.83,$3.54
SIOX,10/23/2020,$3.5,"1,135,447",$3.51,$3.525,$3.34
SIOX,10/22/2020,$3.49,"1,503,114",$3.53,$3.59,$3.33
SIOX,10/21/2020,$3.45,"1,498,049",$3.7,$3.7,$3.41
SIOX,10/20/2020,$3.68,"1,471,897",$3.63,$3.699,$3.52
SIOX,10/19/2020,$3.61,"2,501,271",$3.9,$3.95,$3.56
SIOX,10/16/2020,$3.76,"2,763,418",$3.48,$3.87,$3.43
SIOX,10/15/2020,$3.44,"1,640,227",$3.5,$3.62,$3.42
SIOX,10/14/2020,$3.57,"3,412,970",$3.63,$3.825,$3.55
SIOX,10/13/2020,$3.68,"1,629,367",$3.75,$3.84,$3.63
SIOX,10/12/2020,$3.68,"2,161,341",$4,$4.01,$3.62
SIOX,10/09/2020,$3.99,"3,033,495",$3.9,$4.1,$3.77
SIOX,10/08/2020,$3.84,"3,128,922",$3.8,$3.9,$3.63
SIOX,10/07/2020,$3.69,"7,464,531",$4.25,$4.25,$3.57
SIOX,10/06/2020,$4.15,"11,395,110",$4.99,$5.08,$4.03
SIOX,10/05/2020,$5.63,"4,993,922",$4.61,$5.74,$4.61
SIOX,10/02/2020,$4.52,"559,063",$4.4,$4.67,$4.3601
SIOX,10/01/2020,$4.56,"698,651",$4.7,$4.81,$4.54
SIOX,09/30/2020,$4.62,"1,111,836",$4.89,$5.05,$4.61
SIOX,09/29/2020,$4.93,"1,580,822",$4.72,$4.95,$4.52
SIOX,09/28/2020,$4.68,"3,856,236",$4.82,$5.11,$4.5
SIOX,09/25/2020,$4.72,"1,628,988",$4.27,$4.86,$4.12
SIOX,09/24/2020,$4.28,"1,490,806",$4.35,$4.545,$4.02
SIOX,09/23/2020,$4.44,"2,166,859",$4.69,$4.97,$4.37
SIOX,09/22/2020,$4.64,"2,347,908",$4.63,$4.74,$4.3
SIOX,09/21/2020,$4.58,"4,469,620",$4.16,$4.68,$4.1
SIOX,09/18/2020,$4.09,"3,258,293",$3.74,$4.15,$3.6301
SIOX,09/17/2020,$3.65,"990,443",$3.45,$3.84,$3.31
SIOX,09/16/2020,$3.46,"820,382",$3.66,$3.6999,$3.36
SIOX,09/15/2020,$3.64,"1,769,595",$3.36,$3.8,$3.36
SIOX,09/14/2020,$3.42,"809,023",$3.16,$3.43,$3.08
SIOX,09/11/2020,$3.1,"246,783",$3.12,$3.28,$3.1
SIOX,09/10/2020,$3.13,"699,249",$3.18,$3.36,$3.065
SIOX,09/09/2020,$3.14,"487,122",$3.12,$3.24,$3.06
SIOX,09/08/2020,$3.08,"532,481",$2.99,$3.1799,$2.932
SIOX,09/04/2020,$2.97,"419,730",$3,$3.02,$2.83
SIOX,09/03/2020,$3.01,"296,489",$3.05,$3.07,$2.96
SIOX,09/02/2020,$3.02,"253,007",$3.08,$3.1,$2.99
SIOX,09/01/2020,$3.11,"666,139",$2.94,$3.16,$2.9138
SIOX,08/31/2020,$2.97,"231,944",$2.97,$3.035,$2.97
SIOX,08/28/2020,$2.96,"211,364",$2.97,$3.03,$2.96
SIOX,08/27/2020,$2.97,"195,044",$3,$3.03,$2.9
SIOX,08/26/2020,$3,"215,913",$3.01,$3.0799,$3
SIOX,08/25/2020,$3.02,"252,845",$3.05,$3.075,$2.97
