ticker,date,close,volume,open,high,low
CGEN,09/20/2021,$6.23,"591,054",$6.44,$6.48,$6.14
CGEN,09/17/2021,$6.71,"1,359,999",$6.13,$6.72,$6.03
CGEN,09/16/2021,$6.14,"466,249",$6.08,$6.24,$5.92
CGEN,09/15/2021,$6.13,"333,256",$6.11,$6.17,$6.03
CGEN,09/14/2021,$6.16,"675,701",$6.29,$6.33,$6.005
CGEN,09/13/2021,$6.29,"827,364",$6.34,$6.5,$6.08
CGEN,09/10/2021,$6.3,"1,194,573",$6.87,$6.91,$6.25
CGEN,09/09/2021,$6.84,"350,201",$6.8,$7.09,$6.73
CGEN,09/08/2021,$6.77,"537,805",$6.86,$6.8999,$6.6301
CGEN,09/07/2021,$6.86,"409,198",$6.87,$6.98,$6.71
CGEN,09/03/2021,$6.95,"435,835",$7.1,$7.15,$6.93
CGEN,09/02/2021,$7.09,"551,849",$7.03,$7.2,$6.91
CGEN,09/01/2021,$7.01,"821,044",$7.05,$7.225,$6.89
CGEN,08/31/2021,$7.02,"567,089",$6.76,$7.03,$6.76
CGEN,08/30/2021,$6.76,"757,216",$6.76,$7.02,$6.73
CGEN,08/27/2021,$6.72,"762,511",$6.41,$6.88,$6.37
CGEN,08/26/2021,$6.37,"592,876",$6.57,$6.7,$6.36
CGEN,08/25/2021,$6.56,"433,829",$6.64,$6.75,$6.56
CGEN,08/24/2021,$6.67,"553,539",$6.54,$6.69,$6.445
CGEN,08/23/2021,$6.5,"1,128,171",$6.2,$6.66,$6.19
CGEN,08/20/2021,$6.19,"806,060",$5.81,$6.3,$5.76
CGEN,08/19/2021,$5.8,"685,709",$5.88,$6.11,$5.79
CGEN,08/18/2021,$5.98,"569,538",$6.19,$6.26,$5.97
CGEN,08/17/2021,$6.14,"683,239",$6,$6.23,$5.88
CGEN,08/16/2021,$6.12,"930,274",$6.4,$6.4,$6.12
CGEN,08/13/2021,$6.46,"488,482",$6.52,$6.56,$6.38
CGEN,08/12/2021,$6.55,"582,477",$6.59,$6.73,$6.49
CGEN,08/11/2021,$6.59,"625,533",$6.59,$6.62,$6.39
CGEN,08/10/2021,$6.61,"480,755",$6.77,$6.78,$6.53
CGEN,08/09/2021,$6.75,"855,869",$6.85,$7.05,$6.71
CGEN,08/06/2021,$6.85,"376,287",$7.06,$7.13,$6.82
CGEN,08/05/2021,$7.09,"768,042",$6.77,$7.21,$6.74
CGEN,08/04/2021,$6.76,"467,498",$6.61,$6.92,$6.58
CGEN,08/03/2021,$6.59,"617,165",$6.68,$6.68,$6.4975
CGEN,08/02/2021,$6.67,"707,991",$6.82,$6.959,$6.6
CGEN,07/30/2021,$6.79,"586,099",$6.82,$6.93,$6.68
CGEN,07/29/2021,$6.88,"984,789",$6.945,$7.35,$6.85
CGEN,07/28/2021,$6.88,"872,032",$6.46,$7.04,$6.45
CGEN,07/27/2021,$6.38,"895,380",$6.42,$6.52,$6.12
CGEN,07/26/2021,$6.45,"701,658",$6.63,$6.7,$6.33
CGEN,07/23/2021,$6.67,"493,528",$6.76,$6.8005,$6.54
CGEN,07/22/2021,$6.78,"523,478",$7.03,$7.11,$6.73
CGEN,07/21/2021,$7.08,"765,347",$7.02,$7.18,$6.91
CGEN,07/20/2021,$6.99,"618,700",$6.7,$7.04,$6.6
CGEN,07/19/2021,$6.71,"972,549",$6.76,$6.86,$6.57
CGEN,07/16/2021,$6.9,"744,346",$6.93,$6.97,$6.63
CGEN,07/15/2021,$6.83,"1,226,488",$7.11,$7.11,$6.57
CGEN,07/14/2021,$7.08,"916,498",$7.45,$7.47,$7.01
CGEN,07/13/2021,$7.45,"643,416",$7.58,$7.58,$7.28
CGEN,07/12/2021,$7.6,"714,021",$7.74,$7.8399,$7.4729
CGEN,07/09/2021,$7.71,"691,755",$7.55,$7.81,$7.35
CGEN,07/08/2021,$7.51,"662,908",$7.32,$7.58,$7.11
CGEN,07/07/2021,$7.53,"682,728",$7.71,$7.76,$7.37
CGEN,07/06/2021,$7.71,"494,367",$8.02,$8.1706,$7.61
CGEN,07/02/2021,$8.02,"796,962",$7.97,$8.1699,$7.743
CGEN,07/01/2021,$8,"890,082",$8.29,$8.29,$7.83
CGEN,06/30/2021,$8.28,"1,103,764",$8.33,$8.52,$8.111
CGEN,06/29/2021,$8.33,"744,202",$8.67,$8.81,$8.25
CGEN,06/28/2021,$8.7,"1,372,505",$8.88,$9.2,$8.68
CGEN,06/25/2021,$8.83,"1,156,160",$8.581,$8.84,$8.34
CGEN,06/24/2021,$8.47,"2,363,268",$8.12,$8.89,$8.05
CGEN,06/23/2021,$7.78,"704,387",$7.71,$7.88,$7.69
CGEN,06/22/2021,$7.67,"492,481",$7.91,$7.95,$7.56
CGEN,06/21/2021,$7.96,"658,020",$7.85,$7.96,$7.6
CGEN,06/18/2021,$7.82,"816,371",$7.7,$8.01,$7.62
CGEN,06/17/2021,$7.8,"1,152,791",$7.56,$8.05,$7.5
CGEN,06/16/2021,$7.6,"1,149,619",$8.17,$8.17,$7.33
CGEN,06/15/2021,$8.15,"940,228",$8.44,$8.48,$7.88
CGEN,06/14/2021,$8.51,"1,849,090",$8.26,$8.855,$8.22
CGEN,06/11/2021,$7.93,"1,052,922",$8.35,$8.625,$7.92
CGEN,06/10/2021,$8.34,"1,829,304",$7.87,$8.39,$7.73
CGEN,06/09/2021,$7.82,"1,189,804",$7.66,$8.03,$7.66
CGEN,06/08/2021,$7.66,"1,018,930",$8.09,$8.33,$7.49
CGEN,06/07/2021,$7.94,"1,648,457",$7.29,$8.14,$7.24
CGEN,06/04/2021,$7.23,"813,698",$7.45,$7.478,$7.19
CGEN,06/03/2021,$7.35,"936,141",$7.6,$7.72,$7.3
CGEN,06/02/2021,$7.73,"769,962",$7.65,$7.89,$7.5
CGEN,06/01/2021,$7.69,"1,083,376",$7.77,$7.81,$7.5
CGEN,05/28/2021,$7.68,"1,258,379",$8.08,$8.34,$7.68
CGEN,05/27/2021,$7.9,"1,101,544",$7.85,$8.01,$7.63
CGEN,05/26/2021,$7.85,"1,349,035",$7.37,$8,$7.33
CGEN,05/25/2021,$7.31,"1,106,913",$7.5,$7.66,$7.29
CGEN,05/24/2021,$7.5,"1,046,508",$7.95,$8.089,$7.49
CGEN,05/21/2021,$7.91,"607,569",$8.41,$8.41,$7.9
CGEN,05/20/2021,$8.23,"1,033,027",$8.06,$8.479,$8.01
CGEN,05/19/2021,$7.97,"1,087,287",$7.88,$8.18,$7.82
CGEN,05/18/2021,$8.21,"1,911,144",$7.85,$8.3,$7.68
CGEN,05/17/2021,$7.88,"832,023",$7.86,$8.08,$7.67
CGEN,05/14/2021,$8,"1,685,257",$7.62,$8.27,$7.54
CGEN,05/13/2021,$7.41,"1,789,181",$7.15,$7.87,$7.11
CGEN,05/12/2021,$6.87,"1,146,809",$6.91,$7.15,$6.735
CGEN,05/11/2021,$7.1,"1,942,882",$6.93,$7.25,$6.75
CGEN,05/10/2021,$7.17,"1,290,310",$7.57,$7.62,$7.11
CGEN,05/07/2021,$7.585,"1,243,903",$7.57,$8.12,$7.53
CGEN,05/06/2021,$7.44,"1,154,292",$7.87,$7.87,$7.3
CGEN,05/05/2021,$7.98,"634,096",$8.19,$8.39,$7.92
CGEN,05/04/2021,$8.14,"978,435",$8.22,$8.31,$7.8
CGEN,05/03/2021,$8.275,"716,990",$8.65,$8.775,$8.06
CGEN,04/30/2021,$8.63,"462,820",$8.55,$8.85,$8.55
CGEN,04/29/2021,$8.73,"692,713",$9.1,$9.17,$8.53
CGEN,04/28/2021,$9.07,"643,112",$8.76,$9.18,$8.59
CGEN,04/27/2021,$8.89,"523,633",$8.93,$9.08,$8.71
CGEN,04/26/2021,$8.88,"889,051",$8.83,$9.13,$8.67
CGEN,04/23/2021,$8.73,"550,574",$8.64,$8.779,$8.53
CGEN,04/22/2021,$8.6,"875,490",$8.5,$8.69,$8.295
CGEN,04/21/2021,$8.5,"529,184",$8.2,$8.59,$8.19
CGEN,04/20/2021,$8.25,"627,841",$8.31,$8.47,$7.96
CGEN,04/19/2021,$8.29,"730,489",$8.53,$8.74,$8.14
CGEN,04/16/2021,$8.57,"711,916",$8.84,$8.84,$8.32
CGEN,04/15/2021,$8.9,"846,780",$8.77,$8.96,$8.63
CGEN,04/14/2021,$8.66,"1,380,556",$8.75,$9.19,$8.5
CGEN,04/13/2021,$8.72,"1,454,315",$8.21,$8.8,$8.21
CGEN,04/12/2021,$8.21,"812,731",$8.38,$8.405,$7.95
CGEN,04/09/2021,$8.42,"1,143,273",$8.35,$8.55,$8.1
CGEN,04/08/2021,$8.42,"1,121,339",$8.5,$8.745,$8.36
CGEN,04/07/2021,$8.32,"942,706",$8.78,$8.83,$8.2
CGEN,04/06/2021,$8.75,"1,320,138",$9.01,$9.04,$8.61
CGEN,04/05/2021,$9.16,"1,071,414",$9.04,$9.3,$8.895
CGEN,04/01/2021,$8.78,"1,842,020",$8.81,$9.3,$8.7
CGEN,03/31/2021,$8.59,"1,740,337",$8.27,$8.84,$8.27
CGEN,03/30/2021,$8.17,"1,402,709",$7.81,$8.27,$7.4901
CGEN,03/29/2021,$7.88,"1,491,387",$8.14,$8.16,$7.63
CGEN,03/26/2021,$8.15,"1,717,682",$8.43,$8.5099,$7.645
CGEN,03/25/2021,$8.43,"1,734,083",$8.12,$8.49,$7.77
CGEN,03/24/2021,$8.2,"1,677,599",$8.68,$8.7,$8.03
CGEN,03/23/2021,$8.56,"1,270,956",$9.02,$9.0612,$8.42
CGEN,03/22/2021,$9.12,"986,920",$9.13,$9.36,$8.97
CGEN,03/19/2021,$9.1,"1,319,065",$8.71,$9.12,$8.52
CGEN,03/18/2021,$8.65,"1,315,063",$9.02,$9.3,$8.59
CGEN,03/17/2021,$9.22,"1,733,819",$8.88,$9.42,$8.58
CGEN,03/16/2021,$9.11,"1,273,741",$9.4,$9.61,$8.71
CGEN,03/15/2021,$9.34,"1,286,653",$9.13,$9.39,$8.8515
CGEN,03/12/2021,$8.9,"1,163,418",$8.82,$9.18,$8.5
CGEN,03/11/2021,$9.22,"2,228,621",$8.74,$9.305,$8.54
CGEN,03/10/2021,$8.42,"2,584,174",$8.9,$9.27,$8.37
CGEN,03/09/2021,$8.52,"2,453,453",$8.16,$8.84,$8.13
CGEN,03/08/2021,$7.67,"2,154,666",$8.38,$8.6,$7.6
CGEN,03/05/2021,$8.295,"2,850,761",$8.31,$8.41,$7.1
CGEN,03/04/2021,$8.16,"2,328,235",$8.95,$9.1,$7.8
CGEN,03/03/2021,$8.91,"1,586,367",$9.67,$9.67,$8.66
CGEN,03/02/2021,$9.41,"1,187,714",$10.01,$10.25,$9.3421
CGEN,03/01/2021,$9.97,"1,904,556",$9.98,$10.26,$9.7292
CGEN,02/26/2021,$9.33,"3,245,031",$9.01,$9.43,$8.5
CGEN,02/25/2021,$8.96,"4,191,767",$10.83,$10.99,$8.83
CGEN,02/24/2021,$10.36,"2,343,730",$10.51,$10.57,$9.96
CGEN,02/23/2021,$10.51,"3,049,157",$11.68,$11.7,$10
CGEN,02/22/2021,$11.82,"1,924,526",$13.33,$13.34,$11.48
CGEN,02/19/2021,$12.77,"894,237",$12.74,$13.325,$12.735
CGEN,02/18/2021,$12.56,"1,095,883",$12.84,$12.99,$12
CGEN,02/17/2021,$13.21,"911,827",$12.95,$13.49,$12.745
CGEN,02/16/2021,$13.08,"1,181,156",$13.42,$13.86,$13.035
CGEN,02/12/2021,$13.13,"643,856",$12.87,$13.23,$12.73
CGEN,02/11/2021,$13.01,"706,295",$13.18,$13.3872,$12.66
CGEN,02/10/2021,$13.13,"784,429",$13.91,$14.08,$12.87
CGEN,02/09/2021,$13.47,"1,073,040",$13.89,$14.17,$13.46
CGEN,02/08/2021,$13.77,"1,302,273",$13.37,$14,$13.34
CGEN,02/05/2021,$12.97,"768,422",$12.8,$13.11,$12.52
CGEN,02/04/2021,$12.53,"961,396",$12.93,$13.3,$12.48
CGEN,02/03/2021,$12.88,"792,545",$13.67,$13.7362,$12.87
CGEN,02/02/2021,$13.49,"1,308,555",$13.15,$13.88,$13.15
CGEN,02/01/2021,$13.04,"1,143,932",$12.47,$13.18,$12.39
CGEN,01/29/2021,$12.16,"774,200",$12.09,$12.48,$11.76
CGEN,01/28/2021,$12,"994,876",$11.66,$12.25,$11.57
CGEN,01/27/2021,$11.44,"1,438,384",$12.32,$12.34,$11.31
CGEN,01/26/2021,$12.39,"735,548",$12.71,$12.9,$12.34
CGEN,01/25/2021,$12.65,"788,944",$12.63,$12.97,$12.27
CGEN,01/22/2021,$12.54,"800,131",$12.66,$12.83,$12.32
CGEN,01/21/2021,$12.64,"1,094,005",$13.55,$13.78,$12.6134
CGEN,01/20/2021,$13.26,"1,312,613",$13.69,$14.11,$13.22
CGEN,01/19/2021,$13.5,"1,212,429",$13.2,$13.72,$13.15
CGEN,01/15/2021,$13.01,"1,135,175",$13.57,$14.22,$13
CGEN,01/14/2021,$13.51,"1,252,233",$13.31,$13.98,$13.31
CGEN,01/13/2021,$13.41,"1,370,983",$12.84,$13.75,$12.84
CGEN,01/12/2021,$12.81,"868,397",$12.71,$12.9299,$12.54
CGEN,01/11/2021,$12.62,"1,363,194",$12.89,$12.96,$12.26
CGEN,01/08/2021,$13.32,"2,083,129",$13.24,$14.3,$13.12
CGEN,01/07/2021,$13.23,"1,149,874",$12.89,$13.58,$12.83
CGEN,01/06/2021,$12.52,"1,081,974",$12.71,$13.22,$12.31
CGEN,01/05/2021,$12.66,"839,826",$12.62,$12.9,$12.46
CGEN,01/04/2021,$12.76,"1,030,229",$12.29,$12.93,$12.29
CGEN,12/31/2020,$12.11,"1,530,638",$12.97,$13.1,$11.84
CGEN,12/30/2020,$12.91,"1,219,645",$12.51,$13.28,$12.46
CGEN,12/29/2020,$12.37,"1,257,737",$13.09,$13.21,$11.69
CGEN,12/28/2020,$12.97,"1,721,322",$13.48,$13.88,$12.94
CGEN,12/24/2020,$13.13,"1,018,197",$13.8,$14.49,$13.01
CGEN,12/23/2020,$13.51,"1,665,892",$14.81,$14.9399,$13.5
CGEN,12/22/2020,$14.19,"2,873,385",$13.64,$15.16,$13.63
CGEN,12/21/2020,$13.56,"2,018,577",$12.5,$14.08,$12.5
CGEN,12/18/2020,$12.67,"1,270,515",$12.38,$13.1,$12.26
CGEN,12/17/2020,$12.3,"935,309",$12.53,$12.6932,$12.2
CGEN,12/16/2020,$12.07,"1,449,606",$12.93,$13.27,$12
CGEN,12/15/2020,$13.02,"1,053,063",$13.02,$13.24,$12.68
CGEN,12/14/2020,$12.92,"1,462,424",$12.66,$13.6,$12.66
CGEN,12/11/2020,$12.44,"1,353,719",$12.47,$12.84,$12.26
CGEN,12/10/2020,$12.48,"1,141,742",$12.55,$12.7916,$12.27
CGEN,12/09/2020,$12.57,"1,987,651",$12.13,$13.48,$12.12
CGEN,12/08/2020,$12.07,"1,725,139",$12.55,$12.63,$11.93
CGEN,12/07/2020,$12.6,"1,584,030",$12.72,$13.3,$12.56
CGEN,12/04/2020,$12.69,"1,293,911",$12.81,$13.26,$12.62
CGEN,12/03/2020,$12.79,"1,257,334",$12.55,$13.38,$12.55
CGEN,12/02/2020,$12.56,"913,334",$12.76,$12.8,$12.3
CGEN,12/01/2020,$12.88,"1,197,079",$12.97,$13.52,$12.81
CGEN,11/30/2020,$12.84,"998,620",$13.06,$13.22,$12.6735
CGEN,11/27/2020,$13,"587,744",$12.41,$13.28,$12.41
CGEN,11/25/2020,$12.33,"1,005,225",$12.42,$12.88,$12.27
CGEN,11/24/2020,$12.2,"1,288,092",$13.14,$13.27,$12.15
CGEN,11/23/2020,$13.13,"1,184,274",$13.26,$13.5537,$12.83
CGEN,11/20/2020,$13.22,"665,142",$13,$13.46,$12.67
CGEN,11/19/2020,$12.91,"533,793",$13.16,$13.4732,$12.81
CGEN,11/18/2020,$13.13,"1,299,095",$13.5,$14.09,$13.13
CGEN,11/17/2020,$13.55,"589,330",$13.46,$13.775,$13.36
CGEN,11/16/2020,$13.5,"882,887",$13.45,$13.7,$13.29
CGEN,11/13/2020,$13.49,"584,096",$13.37,$13.78,$13.25
CGEN,11/12/2020,$13.27,"801,769",$13.16,$13.79,$13.1
CGEN,11/11/2020,$13.06,"911,562",$12.96,$13.3499,$12.7576
CGEN,11/10/2020,$12.95,"813,467",$12.67,$13.06,$12.39
CGEN,11/09/2020,$12.86,"1,190,109",$13.32,$13.79,$12.79
CGEN,11/06/2020,$13.06,"876,344",$13.96,$13.98,$12.96
CGEN,11/05/2020,$14.11,"1,397,644",$13.75,$14.42,$13.67
CGEN,11/04/2020,$13.61,"1,043,131",$13.37,$13.92,$13.31
CGEN,11/03/2020,$13.07,"1,050,811",$12.67,$13.17,$12.47
CGEN,11/02/2020,$12.73,"1,004,683",$13.09,$13.1596,$12.38
CGEN,10/30/2020,$12.89,"1,255,169",$13.4,$13.59,$12.55
CGEN,10/29/2020,$13.55,"911,940",$13.39,$13.89,$13.33
CGEN,10/28/2020,$13.38,"526,561",$13.59,$13.76,$13.27
CGEN,10/27/2020,$13.98,"629,773",$13.99,$14.31,$13.84
CGEN,10/26/2020,$13.88,"690,303",$13.95,$14.3,$13.43
CGEN,10/23/2020,$14.16,"775,722",$14.28,$14.35,$13.79
CGEN,10/22/2020,$14.27,"806,005",$14.07,$14.64,$13.96
CGEN,10/21/2020,$13.95,"1,176,855",$14.72,$14.97,$13.895
CGEN,10/20/2020,$14.67,"1,121,300",$15.39,$15.78,$14.59
CGEN,10/19/2020,$15.24,"1,126,292",$16.1,$16.25,$15.15
CGEN,10/16/2020,$15.81,"765,308",$16.13,$16.6,$15.8
CGEN,10/15/2020,$16.04,"1,268,294",$17.09,$17.13,$15.9
CGEN,10/14/2020,$17.48,"1,303,148",$18.14,$18.75,$17.4
CGEN,10/13/2020,$17.95,"1,244,175",$17.35,$18.29,$17.209
CGEN,10/12/2020,$17.45,"1,214,210",$17.59,$18.18,$17.25
CGEN,10/09/2020,$17.53,"634,622",$17.15,$17.72,$17.03
CGEN,10/08/2020,$16.93,"847,546",$17.14,$17.86,$16.78
CGEN,10/07/2020,$16.665,"893,593",$15.99,$16.98,$15.99
CGEN,10/06/2020,$15.96,"795,155",$15.79,$16.62,$15.79
CGEN,10/05/2020,$15.97,"885,939",$15.3,$16.14,$15.3
CGEN,10/02/2020,$15.185,"1,430,723",$15.17,$16.295,$15.04
CGEN,10/01/2020,$17.1,"671,980",$16.35,$17.13,$16.35
CGEN,09/30/2020,$16.25,"678,437",$16.38,$16.58,$16.13
CGEN,09/29/2020,$16.32,"854,547",$16.07,$16.57,$16.07
CGEN,09/28/2020,$16.1,"872,047",$16.34,$16.5867,$15.84
CGEN,09/25/2020,$16.09,"1,703,902",$15.54,$16.24,$15.28
CGEN,09/24/2020,$15.51,"2,754,942",$15.68,$16.12,$15.285
CGEN,09/23/2020,$16.3,"1,836,799",$17.32,$17.52,$16.24
CGEN,09/22/2020,$17.65,"2,083,093",$17.9,$18.2,$17.32
CGEN,09/21/2020,$17.73,"2,006,139",$18.74,$18.8,$17.27
CGEN,09/18/2020,$18.86,"1,905,255",$18.35,$18.91,$17.8
CGEN,09/17/2020,$18.16,"1,624,051",$17.35,$18.28,$16.91
CGEN,09/16/2020,$17.88,"1,447,210",$17.12,$18.11,$17.1
CGEN,09/15/2020,$17.25,"1,828,290",$17,$17.74,$16.84
CGEN,09/14/2020,$16.83,"1,520,296",$15.9,$16.87,$15.9
CGEN,09/11/2020,$15.6,"1,602,891",$15.1,$15.86,$14.945
CGEN,09/10/2020,$14.92,"1,639,658",$14.94,$15.71,$14.7
CGEN,09/09/2020,$14.95,"1,840,743",$14.86,$15.18,$14.71
CGEN,09/08/2020,$14.52,"1,323,005",$14.9,$15.35,$14.5
CGEN,09/04/2020,$15.46,"2,198,832",$16.11,$16.1999,$14.255
CGEN,09/03/2020,$16.02,"2,588,887",$17.58,$17.65,$15.77
CGEN,09/02/2020,$17.87,"2,233,321",$17.48,$17.88,$16.68
CGEN,09/01/2020,$17.1,"2,891,710",$17.41,$17.43,$16.65
CGEN,08/31/2020,$17.29,"2,623,866",$16.84,$17.54,$16.21
CGEN,08/28/2020,$16.87,"1,719,346",$16.9,$17.48,$16.5901
