ticker,date,close,volume,open,high,low
ACHV,08/17/2020,$9.24,"233,530",$9.42,$9.44,$9.01
ACHV,08/14/2020,$9.17,"254,705",$8.88,$9.21,$8.55
ACHV,08/13/2020,$8.87,"377,918",$9.28,$9.29,$8.61
ACHV,08/12/2020,$9.27,"342,593",$10.25,$10.39,$9.245
ACHV,08/11/2020,$9.84,"343,991",$11.06,$11.08,$9.8
ACHV,08/10/2020,$11.13,"296,096",$10.78,$11.42,$10.75
ACHV,08/07/2020,$10.99,"910,224",$10.9246,$11.7353,$10.51
ACHV,08/06/2020,$11.7,"310,466",$11.47,$11.72,$10.876
ACHV,08/05/2020,$11.73,"569,843",$10.98,$11.9,$10.6
ACHV,08/04/2020,$10.73,"848,010",$11.04,$11.31,$10.54
ACHV,08/03/2020,$11.72,"895,175",$13.01,$13.14,$11.5
ACHV,07/31/2020,$13.63,"8,532,464",$17.21,$18.26,$12
ACHV,07/30/2020,$12,"500,000",$14.604,$16.536,$11.6
ACHV,07/29/2020,$13.936,"4,569,710",$16,$17.798,$12.42
ACHV,07/28/2020,$11.44,"886,596",$9.9,$12.2,$9.4
ACHV,07/27/2020,$9.754,"193,835",$10.28,$10.366,$9.242
ACHV,07/24/2020,$9.792,"314,780",$9.2,$10.338,$8.8
ACHV,07/23/2020,$9.28,"357,298",$10.066,$10.394,$9
ACHV,07/22/2020,$10.332,"1,505,472",$11.976,$13.4,$9.606
ACHV,07/21/2020,$10.88,"906,926",$8.8,$10.982,$8.7
ACHV,07/20/2020,$8.644,"116,169",$8.798,$8.95,$8.2
ACHV,07/17/2020,$8.56,"160,128",$7.974,$8.798,$7.854
ACHV,07/16/2020,$7.948,"56,810",$7.7,$8,$7.642
ACHV,07/15/2020,$7.762,"74,103",$8,$8,$7.662
ACHV,07/14/2020,$7.902,"185,901",$7.8,$8,$7.4
ACHV,07/13/2020,$7.596,"191,424",$7.96,$8.004,$7.5
ACHV,07/10/2020,$7.96,"90,102",$8.2,$8.2,$7.9
ACHV,07/09/2020,$8.256,"163,787",$8.252,$8.4,$7.84
ACHV,07/08/2020,$8.204,"335,450",$9.32,$9.32,$8.058
ACHV,07/07/2020,$8.462,"315,131",$8.2,$9.16,$8.1
ACHV,07/06/2020,$8.064,"205,430",$8.2,$8.52,$7.96
ACHV,07/02/2020,$7.968,"113,138",$7.908,$8.152,$7.68
ACHV,07/01/2020,$7.978,"85,034",$8.1,$8.1,$7.704
ACHV,06/30/2020,$7.94,"141,609",$7.7,$8.06,$7.424
ACHV,06/29/2020,$7.76,"361,533",$8.598,$8.6,$7.61
ACHV,06/26/2020,$8.256,"38,089",$8.49,$8.49,$8.1
ACHV,06/25/2020,$8.32,"25,095",$8.296,$8.4,$8
ACHV,06/24/2020,$8.122,"28,191",$8.022,$8.4,$8.016
ACHV,06/23/2020,$8.48,"64,910",$8.4,$8.48,$7.9
ACHV,06/22/2020,$8.314,"20,200",$8.412,$8.412,$8.1
ACHV,06/19/2020,$8.152,"27,570",$8.454,$8.598,$8.152
ACHV,06/18/2020,$8.454,"45,582",$8.524,$8.6,$8.158
ACHV,06/17/2020,$8.542,"56,050",$8.4,$9,$8.02
ACHV,06/16/2020,$8.74,"30,459",$8.8,$9,$8.452
ACHV,06/15/2020,$8.48,"39,738",$8.24,$8.7,$8
ACHV,06/12/2020,$8.2,"46,708",$8.702,$9.048,$8.2
ACHV,06/11/2020,$8.226,"106,546",$9,$9.46,$8.06
ACHV,06/10/2020,$9.294,"228,017",$9.4,$11.598,$8.82
ACHV,06/09/2020,$9.016,"82,320",$9.6,$9.6,$8.602
ACHV,06/08/2020,$9.358,"80,391",$9.46,$9.462,$8.84
ACHV,06/05/2020,$9.438,"108,809",$9.2,$9.586,$9
ACHV,06/04/2020,$9,"83,986",$8.4,$9,$8.1002
ACHV,06/03/2020,$8.4,"22,872",$8.4,$8.4,$8.112
ACHV,06/02/2020,$8.4,"30,134",$8.6,$8.7,$8.1
ACHV,06/01/2020,$8.288,"15,909",$8.346,$8.346,$8.06
ACHV,05/29/2020,$8.166,"15,358",$8.19,$8.242,$8
ACHV,05/28/2020,$8.11,"12,512",$8.38,$8.4,$8.11
ACHV,05/27/2020,$8.21,"24,387",$8.6,$8.6,$8.11
ACHV,05/26/2020,$8.398,"22,978",$8.548,$8.6,$8.222
ACHV,05/22/2020,$8.318,"42,132",$9,$9,$8.002
ACHV,05/21/2020,$8.2,"27,123",$8.024,$8.301,$7.72
ACHV,05/20/2020,$7.936,"22,361",$8.2,$8.2,$7.64
ACHV,05/19/2020,$7.986,"21,551",$7.886,$8,$7.6
ACHV,05/18/2020,$7.6,"31,288",$7.66,$7.8,$7.4
ACHV,05/15/2020,$7.3,"42,817",$7.7,$7.7,$7.198
ACHV,05/14/2020,$7.8,"51,846",$7.9,$8.4,$6.802
ACHV,05/13/2020,$7.898,"69,212",$8.6,$9,$6.6
ACHV,05/12/2020,$8.6,"23,880",$9.198,$9.198,$8.4
ACHV,05/11/2020,$9,"50,596",$8.6,$9.25,$8.6
ACHV,05/08/2020,$8.4,"80,479",$8.36,$8.8,$8
ACHV,05/07/2020,$8.4,"15,594",$8.56,$8.6,$8
ACHV,05/06/2020,$8.2,"30,023",$9,$9,$8.036
ACHV,05/05/2020,$8.814,"34,417",$9.12,$9.6,$8.62
ACHV,05/04/2020,$9.106,"32,344",$9.2,$9.2,$8.4
ACHV,05/01/2020,$9.198,"130,403",$7.78,$9.2,$7.56
ACHV,04/30/2020,$8.436,"58,038",$8.39,$8.6,$8.0322
ACHV,04/29/2020,$8.398,"26,172",$8.8,$8.8,$8.022
ACHV,04/28/2020,$8.346,"21,731",$9,$9,$8
ACHV,04/27/2020,$8.06,"63,212",$7.8,$8.54,$7.6042
ACHV,04/24/2020,$7.6,"114,172",$6.8,$7.96,$6.8
ACHV,04/23/2020,$6.896,"20,436",$7.4,$7.4,$6.602
ACHV,04/22/2020,$7.064,"26,708",$7.4,$7.598,$6.823
ACHV,04/21/2020,$7.198,"29,061",$7.8,$7.8,$6.8
ACHV,04/20/2020,$7.6,"37,673",$7,$7.66,$7
ACHV,04/17/2020,$7,"17,996",$6.92,$7.2,$6.8
ACHV,04/16/2020,$6.842,"21,450",$7.1,$7.4,$6.8
ACHV,04/15/2020,$7.1022,"33,560",$7.04,$7.56,$6.702
ACHV,04/14/2020,$6.92,"20,497",$6.8,$7,$6.54
ACHV,04/13/2020,$6.74,"12,414",$6.4,$6.88,$6.222
ACHV,04/09/2020,$6.44,"20,039",$6.68,$6.8,$6.2
ACHV,04/08/2020,$6.611,"13,763",$6.566,$6.8,$6.326
ACHV,04/07/2020,$6.55,"27,784",$6.638,$6.9,$6.36
ACHV,04/06/2020,$6.6,"131,912",$6.3,$7.634,$6.2
ACHV,04/03/2020,$6.32,"21,420",$6.25,$6.462,$6.002
ACHV,04/02/2020,$6.25,"17,727",$6.4,$6.6,$6.25
ACHV,04/01/2020,$6.372,"27,051",$6.516,$6.78,$6
ACHV,03/31/2020,$6.538,"40,375",$6.164,$7,$6.09
ACHV,03/30/2020,$6.188,"18,685",$6.202,$6.2862,$6
ACHV,03/27/2020,$6.28,"26,583",$6.02,$6.298,$5.55
ACHV,03/26/2020,$5.86,"33,626",$6.38,$6.5,$5.7
ACHV,03/25/2020,$6,"59,088",$5.8,$6.722,$5.8
ACHV,03/24/2020,$5.72,"58,971",$5.8,$6.2,$5.44
ACHV,03/23/2020,$5.784,"17,002",$5.94,$5.96,$5.598
ACHV,03/20/2020,$5.98,"63,225",$5.958,$6.6,$5.7
ACHV,03/19/2020,$5.974,"61,114",$6.2,$6.8,$5.6
ACHV,03/18/2020,$6.03,"100,760",$6,$6.998,$5.702
ACHV,03/17/2020,$5.41,"46,655",$5.5,$5.678,$5
ACHV,03/16/2020,$4.6,"77,683",$5.6,$5.932,$4.5149
ACHV,03/13/2020,$6.178,"58,651",$7.2,$7.56,$6
ACHV,03/12/2020,$7.004,"47,495",$7.4,$7.86,$6.8
ACHV,03/11/2020,$8.324,"48,663",$8.8,$8.8,$7.4
ACHV,03/10/2020,$8.546,"16,147",$8.552,$9,$8.2
ACHV,03/09/2020,$8.508,"29,527",$9.1,$9.28,$8.01
ACHV,03/06/2020,$9.398,"26,247",$10,$10,$9.2
ACHV,03/05/2020,$9.802,"27,530",$9.846,$10.2,$9.6
ACHV,03/04/2020,$9.98,"35,107",$10,$10.46,$9.66
ACHV,03/03/2020,$10.0682,"45,050",$10.8,$11.446,$9.8
ACHV,03/02/2020,$10.62,"87,024",$10,$10.9,$9.02
ACHV,02/28/2020,$9.6,"59,380",$8.4,$9.7,$8.32
ACHV,02/27/2020,$9.324,"81,092",$9.444,$9.7,$8.62
ACHV,02/26/2020,$9.826,"118,322",$10.528,$10.798,$9.61
ACHV,02/25/2020,$10.35,"457,538",$11.152,$12.3,$10.3
ACHV,02/24/2020,$9.96,"26,336",$10,$10.3,$9.65
ACHV,02/21/2020,$10,"23,987",$9.64,$10.3,$9.64
ACHV,02/20/2020,$9.94,"73,006",$10.222,$10.4,$9.55
ACHV,02/19/2020,$10.222,"33,758",$10.3,$10.6752,$10
ACHV,02/18/2020,$10.43,"21,443",$10.582,$10.582,$10.262
ACHV,02/14/2020,$10.582,"49,747",$10.4,$10.9,$10.11
ACHV,02/13/2020,$10.398,"33,651",$10.3,$10.398,$10.024
ACHV,02/12/2020,$10.502,"33,062",$10.6,$10.688,$10.3
ACHV,02/11/2020,$10.572,"49,695",$10.452,$10.714,$10.22
ACHV,02/10/2020,$10.452,"58,896",$10.62,$10.8,$10.2
ACHV,02/07/2020,$10.8,"105,616",$11.26,$11.278,$10.426
ACHV,02/06/2020,$11.56,"146,346",$12.16,$12.494,$11.4
ACHV,02/05/2020,$12,"99,644",$12.2,$12.4,$11.62
ACHV,02/04/2020,$11.98,"183,234",$11.6,$12.39,$11.306
ACHV,02/03/2020,$11.48,"57,453",$11.594,$11.64,$11.06
ACHV,01/31/2020,$11.23,"34,438",$11.056,$11.6,$10.9998
ACHV,01/30/2020,$11.022,"45,492",$11.6,$11.798,$11
ACHV,01/29/2020,$11.46,"51,183",$11.5,$12,$11.302
ACHV,01/28/2020,$11.268,"34,376",$11.2,$11.4,$11.1
ACHV,01/27/2020,$11.3,"64,507",$11.04,$11.744,$11
ACHV,01/24/2020,$11.316,"122,013",$11.62,$12.198,$11.004
ACHV,01/23/2020,$11.796,"228,948",$11.846,$12.796,$11.3
ACHV,01/22/2020,$11.9309,"70,061",$12.24,$12.598,$11.88
ACHV,01/21/2020,$12.26,"120,099",$12.6,$12.682,$11.84
ACHV,01/17/2020,$12.756,"340,197",$12.6,$13.398,$12.28
ACHV,01/16/2020,$11.99,"249,463",$11.11,$12.4,$10.934
ACHV,01/15/2020,$11,"71,542",$11.36,$11.59,$10.8
ACHV,01/14/2020,$11.474,"60,016",$11.798,$11.798,$11.4
ACHV,01/13/2020,$11.34,"227,817",$13.18,$13.5,$10.86
ACHV,01/10/2020,$12.3,"273,204",$11.44,$12.6,$11.31
ACHV,01/09/2020,$11.196,"203,885",$11.4,$12,$11.1
ACHV,01/08/2020,$11.2,"63,888",$11.14,$11.58,$10.202
ACHV,01/07/2020,$11,"97,416",$11.6,$11.6,$10.602
ACHV,01/06/2020,$11.562,"243,726",$11.2,$12,$11.022
ACHV,01/03/2020,$11.13,"201,617",$10.4,$11.24,$10.1
ACHV,01/02/2020,$10.398,"46,984",$10.52,$10.52,$10.2
ACHV,12/31/2019,$10.598,"59,606",$10.4,$10.6336,$10.1762
ACHV,12/30/2019,$10.4,"112,855",$11,$11.398,$10
ACHV,12/27/2019,$10.7,"113,288",$10.64,$11.2,$10.202
ACHV,12/26/2019,$10.544,"165,624",$10,$10.98,$9.822
ACHV,12/24/2019,$9.94,"21,270",$9.812,$10.006,$9.8
ACHV,12/23/2019,$9.866,"77,138",$10.4,$10.4,$9.65
ACHV,12/20/2019,$9.65,"74,165",$9.98,$10.1,$9.45
ACHV,12/19/2019,$10.064,"116,852",$10.2,$10.5,$9.8
ACHV,12/18/2019,$10.44,"295,434",$10.4,$11.394,$9.802
ACHV,12/17/2019,$9.75,"1,785,746",$20,$28,$9.28
ACHV,12/16/2019,$15.352,"80,958",$16,$18.4,$14.8
ACHV,12/13/2019,$18.14,"108,303",$16.6,$18.58,$14
ACHV,12/12/2019,$14,"92,785",$16.826,$17.388,$13.198
ACHV,12/11/2019,$17.148,"19,817",$17.8,$17.8,$16.6
ACHV,12/10/2019,$17.6,"98,510",$19.78,$20,$16.6
ACHV,12/09/2019,$20.8,"169,527",$23,$23.4,$19.24
ACHV,12/06/2019,$18.202,"3,276",$19.106,$19.106,$18.2
ACHV,12/05/2019,$19.2,"8,244",$18.23,$21,$18.198
ACHV,12/04/2019,$18.198,"1,984",$17.85,$18.9603,$17.85
ACHV,12/03/2019,$17.994,"4,394",$17.232,$17.998,$17
ACHV,12/02/2019,$17.5,"7,958",$17.8,$17.974,$17.198
ACHV,11/29/2019,$18.39,"15,238",$20.6,$20.6,$18
ACHV,11/27/2019,$18.428,"1,569",$18.292,$19,$17.6
ACHV,11/26/2019,$17.6,"9,116",$18.6,$19.198,$17.6
ACHV,11/25/2019,$18.55,"14,905",$18.4,$19.638,$17.688
ACHV,11/22/2019,$17.5,"3,363",$17.98,$18.2,$17.4
ACHV,11/21/2019,$17.624,"6,200",$19.248,$20.2,$17.6
ACHV,11/20/2019,$19.02,"29,393",$17.1,$20.8,$17.1
ACHV,11/19/2019,$16.98,"2,128",$16.834,$17.5,$16.8
ACHV,11/18/2019,$16.802,"3,748",$17,$17.5,$16.646
ACHV,11/15/2019,$16.856,"3,292",$17,$17.8,$16.8
ACHV,11/14/2019,$16.8,"3,654",$17,$18,$16.8
ACHV,11/13/2019,$16.602,"11,506",$18.76,$18.76,$16.602
ACHV,11/12/2019,$18.092,"8,595",$18,$19.2,$18
ACHV,11/11/2019,$17.7642,"6,275",$17.6,$18.4,$16.752
ACHV,11/08/2019,$18.2,"12,157",$20.8,$20.8,$17.6
ACHV,11/07/2019,$21,"7,955",$21.4,$21.4,$20
ACHV,11/06/2019,$21,"36,721",$23,$23.2,$19.8
ACHV,11/05/2019,$24.4,"9,202",$26.6,$26.8,$24.4
ACHV,11/04/2019,$26.4,"3,966",$27,$27.4,$25.52
ACHV,11/01/2019,$26.4,"1,747",$25.8,$27,$25.8
ACHV,10/31/2019,$25.8,"4,277",$25.6,$27.5,$24.6
ACHV,10/30/2019,$25.6,"7,759",$27.4,$27.678,$24.8
ACHV,10/29/2019,$27.4,"4,060",$29,$29.198,$27.4
ACHV,10/28/2019,$29,"1,787",$28.8,$29.906,$28.8
ACHV,10/25/2019,$29,"2,246",$28.4,$30,$27.8
ACHV,10/24/2019,$28.8,"2,670",$28.8,$30.398,$28
ACHV,10/23/2019,$28.4,"1,136",$28.4,$29.436,$28.4
ACHV,10/22/2019,$28.6,"1,917",$29.4,$29.8,$28.4
ACHV,10/21/2019,$29.8,"2,706",$30,$30.4,$29
ACHV,10/18/2019,$29.6,"3,890",$30.4,$31.56,$29.6
ACHV,10/17/2019,$30.8,"3,428",$30.4,$32.778,$30.4
ACHV,10/16/2019,$31.4,852,$30.4,$32.8,$30.4
ACHV,10/15/2019,$30.604,"2,941",$29.4,$31.5,$29.4
ACHV,10/14/2019,$29.6,"3,117",$31.2,$31.2,$29
ACHV,10/11/2019,$31.6,"2,980",$31.6,$32.6,$30.4
ACHV,10/10/2019,$31,"2,425",$31.6,$32.4,$31
ACHV,10/09/2019,$31.4,"2,995",$32.6,$32.6,$31.2
ACHV,10/08/2019,$32.6,"1,589",$33,$33.2,$31.4
ACHV,10/07/2019,$33,"3,515",$31.8,$34.2,$31.2
ACHV,10/04/2019,$31.8,"5,476",$32.6,$33.8,$31.296
ACHV,10/03/2019,$33,"4,285",$28.6,$34.2,$28
ACHV,10/02/2019,$30.2,"12,325",$33,$34,$28.8
ACHV,10/01/2019,$33,"7,156",$32.8,$35,$32.8
ACHV,09/30/2019,$34,"13,152",$38,$38,$33.8
ACHV,09/27/2019,$37.6,"6,941",$39.4,$39.6,$37.6
ACHV,09/26/2019,$39.4,"6,792",$41.8,$42.394,$38.6
ACHV,09/25/2019,$42,"6,356",$44.2,$44.2,$41
ACHV,09/24/2019,$43.2,"7,760",$47,$47.81,$42.2
ACHV,09/23/2019,$46.4,"11,739",$45,$48.6,$45
ACHV,09/20/2019,$44.8,"6,804",$41.8,$46,$41
ACHV,09/19/2019,$42.2,"1,807",$42.4,$44.4,$42.2
ACHV,09/18/2019,$43.2,"2,227",$44.4,$45.6,$42.2
ACHV,09/17/2019,$44.4,"2,324",$45,$45.8,$44.2
ACHV,09/16/2019,$45.8,"5,181",$46,$47.598,$43.4
ACHV,09/13/2019,$45.2,"7,580",$45,$45.8,$41.4
ACHV,09/12/2019,$43.6,"10,410",$46.6,$47.6,$42.6
ACHV,09/11/2019,$45.99,"7,136",$48.4,$48.6,$45
ACHV,09/10/2019,$48.4,"7,157",$48,$50.2,$46
ACHV,09/09/2019,$47.8,"13,549",$46.8,$49,$46.002
ACHV,09/06/2019,$45.97,"14,376",$44.8,$47.8,$44.8
ACHV,09/05/2019,$44.4,"10,533",$43,$44.8,$41.894
ACHV,09/04/2019,$42,"10,906",$40.6,$44.8,$40.4
ACHV,09/03/2019,$39.8,"5,032",$39.4,$42.14,$39.4
ACHV,08/30/2019,$39.8,"4,636",$40.6,$42.2,$39.2
ACHV,08/29/2019,$40.4,"1,751",$40,$40.6,$39.602
ACHV,08/28/2019,$39.2,"6,498",$40,$41,$39
ACHV,08/27/2019,$40.4,"3,306",$40.4,$41.6,$39.4
ACHV,08/26/2019,$39,"8,760",$40,$41.318,$36.4
ACHV,08/23/2019,$38.8,"8,550",$40.2,$43.448,$37.6
ACHV,08/22/2019,$39.6,"5,230",$38,$40.5,$37.8
ACHV,08/21/2019,$37.2,"2,763",$37,$38.6,$36.6
ACHV,08/20/2019,$37.2,"1,807",$37.8,$38.776,$36
ACHV,08/19/2019,$37.6,"2,529",$37,$38.8,$36.384
ACHV,08/16/2019,$36.2,"4,762",$36,$38.8,$34.2
ACHV,08/15/2019,$35.4,"3,128",$35.6,$36.8,$35
ACHV,08/14/2019,$35.8,"3,893",$38,$38,$34.2
ACHV,08/13/2019,$38,"7,762",$35.6,$38.8,$35.6
ACHV,08/12/2019,$35.8,"1,449",$35.2,$36,$35
ACHV,08/09/2019,$35,"7,987",$36.2,$39,$34
ACHV,08/08/2019,$37,"5,494",$34.8,$38.6,$34.8
ACHV,08/07/2019,$35,"4,990",$35.2,$36.2,$32.4
ACHV,08/06/2019,$35,"3,105",$33.4,$36.6,$33.28
ACHV,08/05/2019,$33.6,"4,882",$35.8,$35.802,$32.2
ACHV,08/02/2019,$35.8,"4,571",$36.6,$37,$35.4
ACHV,08/01/2019,$36.4,"1,682",$36.4,$36.8,$36.2
ACHV,07/31/2019,$36.6,"3,723",$37,$37.6,$36.3
ACHV,07/30/2019,$36.6,"1,689",$37.8,$38.112,$36.4
ACHV,07/29/2019,$38,"7,158",$37.4,$38.8,$36
ACHV,07/26/2019,$37,"4,989",$37,$39.2,$36.55
ACHV,07/25/2019,$36.8,"3,376",$38,$38.19,$36.4
ACHV,07/24/2019,$37.8,"4,559",$36.8,$38.8,$36.8
ACHV,07/23/2019,$37,"14,057",$38,$38.2,$36
ACHV,07/22/2019,$37.2,"5,543",$36.6,$38.8,$35.376
ACHV,07/19/2019,$37.8,466,$38.2,$39.304,$37.742
ACHV,07/18/2019,$38.6,"2,136",$38.8,$39.08,$37.2
ACHV,07/17/2019,$38.6,"7,642",$39.2,$42,$38.6
ACHV,07/16/2019,$39,"7,210",$36.8,$40,$36.258
ACHV,07/15/2019,$37,"1,860",$35.2,$37.4,$35.2
ACHV,07/12/2019,$35.2,"4,772",$35.2,$37.998,$35.2
ACHV,07/11/2019,$35.4,"3,913",$35,$36,$33.2
ACHV,07/10/2019,$34.6,"7,893",$36,$37,$34
ACHV,07/09/2019,$36,"7,717",$38,$38.5,$35.6
ACHV,07/08/2019,$37.8,"5,565",$40,$40.6,$37.6
ACHV,07/05/2019,$40.2,"2,673",$40,$40.6,$39.4
ACHV,07/03/2019,$40,"4,371",$40.8,$40.8,$38.4
ACHV,07/02/2019,$40.8,"5,871",$42.4,$42.996,$39.6
ACHV,07/01/2019,$42.4,"29,447",$39.8,$44.8,$38.2
ACHV,06/28/2019,$38.6,"10,637",$40.4,$41.2,$36.8
ACHV,06/27/2019,$40.6,"5,947",$40.6,$42.598,$40
ACHV,06/26/2019,$40.4,"8,424",$41,$42,$38.4
ACHV,06/25/2019,$41.4,"6,027",$42.6,$44.4,$41
ACHV,06/24/2019,$42.2,"18,641",$46.2,$46.24,$38.2
ACHV,06/21/2019,$46.4,"14,982",$49.2,$50,$45.4
ACHV,06/20/2019,$48.2,"4,997",$49,$50.8,$48.1
ACHV,06/19/2019,$48.4,"9,708",$50.4,$51.4,$48.4
ACHV,06/18/2019,$51.8,"9,130",$51.2,$52.956,$50.206
ACHV,06/17/2019,$50.6,"13,795",$50,$52.812,$48.2
ACHV,06/14/2019,$50,"16,678",$54.4,$54.996,$49.4
ACHV,06/13/2019,$53.4,"8,881",$53.2,$55.4,$52.8
ACHV,06/12/2019,$53,"20,350",$57.8,$57.8,$50.6
ACHV,06/11/2019,$58,"165,448",$71.2,$73.6,$49
ACHV,06/10/2019,$77.6,"5,416",$73.4,$78.998,$73.4
ACHV,06/07/2019,$73.2,"6,721",$71.6,$77.24,$71.4
ACHV,06/06/2019,$71,"8,414",$74.4,$79,$71
ACHV,06/05/2019,$76.4,"2,991",$77.2,$79.6,$74.9
ACHV,06/04/2019,$77.2,"4,053",$80.8,$82.8,$76
ACHV,06/03/2019,$81.6,"13,085",$84.6,$88.6,$80
ACHV,05/31/2019,$84.2,"9,733",$84,$85.886,$79.6
ACHV,05/30/2019,$84.6,"9,509",$84,$85.4,$78
ACHV,05/29/2019,$83.2,"5,175",$83,$87.392,$82
ACHV,05/28/2019,$84.6,"9,232",$80.6,$85,$79.058
ACHV,05/24/2019,$77.2,"8,055",$73,$79,$73
ACHV,05/23/2019,$72.6,"3,217",$72.2,$73.2,$71.3
ACHV,05/22/2019,$71.8,"3,450",$70,$73.38,$68
ACHV,05/21/2019,$70,"6,187",$66.8,$73.65,$66.8
ACHV,05/20/2019,$68,"9,634",$67.8,$69.5,$65
ACHV,05/17/2019,$69.8,"11,199",$75.4,$76.6,$69.4
ACHV,05/16/2019,$76.6,"12,814",$79.4,$82.2,$73.4
ACHV,05/15/2019,$84.4,"9,232",$80.6,$86.8,$80.342
ACHV,05/14/2019,$80.4,"12,082",$80,$85.8,$78.8
ACHV,05/13/2019,$78.8,"8,105",$80.6,$81.274,$76
ACHV,05/10/2019,$82.6,"5,483",$82.4,$83.6,$81.2
ACHV,05/09/2019,$82.4,"12,758",$85,$86,$77
ACHV,05/08/2019,$85.4,"5,010",$84.6,$86.124,$82.6
ACHV,05/07/2019,$85,"6,168",$88,$88.17,$83.8
ACHV,05/06/2019,$85.8,"8,822",$86.2,$87.2,$83.6
ACHV,05/03/2019,$86.4,"9,367",$88.8,$89.996,$85.8
ACHV,05/02/2019,$87.4,"8,765",$89.2,$92,$85.802
ACHV,05/01/2019,$89.2,"10,700",$85,$91.4,$85
ACHV,04/30/2019,$85,"7,591",$87,$90.2,$84
ACHV,04/29/2019,$87,"20,619",$86.2,$92.6,$85
ACHV,04/26/2019,$87,"12,325",$80,$87.8,$80
ACHV,04/25/2019,$80.4,"14,678",$82.6,$86.198,$79.02
ACHV,04/24/2019,$83.2,"38,582",$82.2,$90,$81
ACHV,04/23/2019,$81,"23,737",$76.8,$81.6,$73
ACHV,04/22/2019,$77.2,"20,520",$69.6,$78.8,$69.6
ACHV,04/18/2019,$70.8,"4,233",$71,$72,$69.4
ACHV,04/17/2019,$71.6,"2,352",$70.4,$72,$69.8
ACHV,04/16/2019,$70,"2,943",$67.6,$71.598,$67.6
ACHV,04/15/2019,$67.6,"7,974",$70.2,$73.6,$66.8
ACHV,04/12/2019,$70.2,"3,422",$72,$72.958,$70
ACHV,04/11/2019,$71,"9,007",$72.8,$73,$70.6
ACHV,04/10/2019,$72.6,"6,787",$75.2,$75.702,$72.012
ACHV,04/09/2019,$75.8,"10,109",$75.4,$77,$74
ACHV,04/08/2019,$75.4,"17,258",$74.4,$76,$70.202
ACHV,04/05/2019,$74,"36,232",$71.2,$76.4,$71.2
ACHV,04/04/2019,$70,"24,160",$66.8,$71.6,$66.446
ACHV,04/03/2019,$67.4,"11,599",$64,$67.6,$64
ACHV,04/02/2019,$63.8,"54,117",$66.8,$71,$62.6
ACHV,04/01/2019,$63.6,"5,939",$65,$66.8,$63
ACHV,03/29/2019,$64.6,"6,082",$62.6,$66.8,$62.6
ACHV,03/28/2019,$62.6,"18,765",$62.8,$68.6,$61
ACHV,03/27/2019,$63,"11,178",$58.6,$63.8,$58
ACHV,03/26/2019,$59.2,"7,171",$60.4,$62.13,$58
ACHV,03/25/2019,$60.4,"14,198",$57.2,$62.794,$55.6
ACHV,03/22/2019,$56.6,"12,655",$59,$60.128,$56.4
ACHV,03/21/2019,$59.6,"14,554",$62.6,$62.912,$59.6
ACHV,03/20/2019,$63.4,"22,529",$61.8,$65.4,$60.668
ACHV,03/19/2019,$62.4,"14,583",$63.4,$65,$61.4
ACHV,03/18/2019,$63.4,"56,335",$57.2,$65.602,$55.4
ACHV,03/15/2019,$60.2,"704,062",$83.2,$86,$60
ACHV,03/14/2019,$49,"70,221",$48.6,$49.6,$48.4
ACHV,03/13/2019,$49,"7,617",$49.4,$49.4,$47
ACHV,03/12/2019,$47.8,"8,119",$48,$49,$47.4
ACHV,03/11/2019,$48,"4,205",$47.6,$49,$46.6
ACHV,03/08/2019,$47.4,"11,015",$49.2,$50,$47.4
ACHV,03/07/2019,$50,"13,708",$53.4,$53.9,$48
ACHV,03/06/2019,$52.2,"27,194",$48.8,$55.2,$47.6
ACHV,03/05/2019,$49.2,"8,727",$50,$50.8,$48
ACHV,03/04/2019,$48.4,"18,424",$48.8,$50,$47
ACHV,03/01/2019,$49,"17,053",$49,$50.8,$48.6
ACHV,02/28/2019,$49,"23,118",$48.4,$52,$47.8
ACHV,02/27/2019,$49,"39,785",$48.2,$52.6,$48
ACHV,02/26/2019,$49,"70,794",$51.6,$54.866,$46.802
ACHV,02/25/2019,$53,"240,179",$60.4,$61.4,$49
ACHV,02/22/2019,$66,"3,441,585",$55.6,$90.8,$54.4
ACHV,02/21/2019,$35.8,"7,273",$31.56,$36.4,$31
ACHV,02/20/2019,$31.6,"9,495",$36.2,$36.798,$30.4
ACHV,02/19/2019,$34.8,"1,631",$34,$35.05,$34
ACHV,02/15/2019,$33.6,919,$34.6,$34.8,$33.4
ACHV,02/14/2019,$34.8,"2,648",$35,$35,$32.6
ACHV,02/13/2019,$34.972,"4,465",$34.4,$35.828,$33.222
ACHV,02/12/2019,$33.6,"1,265",$32.6,$34.2,$32.6
ACHV,02/11/2019,$32.6,"3,791",$32.4,$33.4,$32.4
ACHV,02/08/2019,$32.684,"1,983",$33.4,$33.6,$32.402
ACHV,02/07/2019,$33,"1,963",$33,$33.868,$32.2
ACHV,02/06/2019,$33.6,"3,689",$32.2,$34.6,$32.2
ACHV,02/05/2019,$32.4,"3,872",$33.4,$34.9,$32.4
ACHV,02/04/2019,$33.44,"9,287",$35,$36,$32.6
ACHV,02/01/2019,$33.568,"10,528",$30.4,$34,$29.844
ACHV,01/31/2019,$30,"6,102",$30,$31.858,$29.4
ACHV,01/30/2019,$29.2,"1,553",$28.2,$29.42,$28.2
ACHV,01/29/2019,$28.4,"1,306",$27.8,$29.2,$26.576
