ticker,date,close,volume,open,high,low
ZGNX,07/19/2021,$16.01,"3,134,227",$16.77,$16.9,$15.72
ZGNX,07/16/2021,$16.99,"1,428,591",$18.01,$18.01,$16.98
ZGNX,07/15/2021,$17.88,"2,679,878",$17.8,$18.075,$17.51
ZGNX,07/14/2021,$18,"1,198,089",$17.7,$18.035,$17.52
ZGNX,07/13/2021,$17.66,"1,386,135",$17.68,$17.83,$17.32
ZGNX,07/12/2021,$17.67,"465,254",$17.7,$17.83,$17.52
ZGNX,07/09/2021,$17.67,"476,239",$17.67,$17.96,$17.5
ZGNX,07/08/2021,$17.65,"258,412",$17.29,$17.74,$17.225
ZGNX,07/07/2021,$17.65,"523,512",$17.77,$17.88,$17.6
ZGNX,07/06/2021,$17.77,"495,474",$17.76,$17.96,$17.57
ZGNX,07/02/2021,$17.74,"792,711",$18.34,$18.34,$17.48
ZGNX,07/01/2021,$18.46,"852,209",$17.49,$18.49,$17.47
ZGNX,06/30/2021,$17.28,"751,354",$17.79,$17.87,$17.22
ZGNX,06/29/2021,$17.91,"4,842,177",$17.92,$18.18,$17.78
ZGNX,06/28/2021,$18.13,"577,164",$18.84,$18.96,$17.77
ZGNX,06/25/2021,$18.7,"3,062,305",$18.03,$18.75,$17.54
ZGNX,06/24/2021,$17.99,"1,499,838",$17.14,$18.05,$17.05
ZGNX,06/23/2021,$17.13,"2,253,558",$17.68,$17.72,$16.85
ZGNX,06/22/2021,$17.64,"1,083,980",$18.02,$18.12,$17.48
ZGNX,06/21/2021,$18.1,"936,797",$18.11,$18.58,$17.84
ZGNX,06/18/2021,$17.99,"1,625,954",$17.49,$18.14,$17.43
ZGNX,06/17/2021,$17.79,"896,980",$17.89,$18.0399,$17.47
ZGNX,06/16/2021,$18.06,"1,106,373",$17.44,$18.86,$17.44
ZGNX,06/15/2021,$17.57,"533,869",$18.09,$18.45,$17.39
ZGNX,06/14/2021,$18.33,"776,407",$18.17,$18.775,$18.17
ZGNX,06/11/2021,$18.2,"616,689",$17.83,$18.31,$17.68
ZGNX,06/10/2021,$17.92,"531,793",$17.35,$17.94,$17.25
ZGNX,06/09/2021,$17.38,"663,929",$17.575,$17.695,$17.22
ZGNX,06/08/2021,$17.23,"691,589",$17.41,$17.69,$17.07
ZGNX,06/07/2021,$17.37,"1,114,296",$17.32,$17.58,$16.99
ZGNX,06/04/2021,$17.32,"503,768",$17.28,$18.02,$17.18
ZGNX,06/03/2021,$17.21,"952,351",$17.02,$17.29,$16.9
ZGNX,06/02/2021,$17.09,"1,620,132",$17.12,$17.62,$16.97
ZGNX,06/01/2021,$16.98,"1,245,268",$17.54,$17.59,$16.95
ZGNX,05/28/2021,$17.55,"428,694",$17.84,$18.045,$17.52
ZGNX,05/27/2021,$17.83,"865,460",$17.61,$18.01,$17.49
ZGNX,05/26/2021,$17.58,"483,973",$17.46,$17.75,$17.25
ZGNX,05/25/2021,$17.46,"612,996",$17.65,$17.73,$17.29
ZGNX,05/24/2021,$17.69,"411,496",$18.33,$18.6,$17.65
ZGNX,05/21/2021,$18.24,"304,406",$18.83,$18.83,$18.21
ZGNX,05/20/2021,$18.63,"516,498",$18.01,$18.65,$17.86
ZGNX,05/19/2021,$18.07,"982,643",$18.45,$18.6,$17.83
ZGNX,05/18/2021,$18.69,"358,805",$19,$19.34,$18.69
ZGNX,05/17/2021,$19.01,"331,853",$19.03,$19.13,$18.81
ZGNX,05/14/2021,$19.12,"581,583",$19.22,$19.42,$18.92
ZGNX,05/13/2021,$19.24,"1,047,541",$18.92,$19.42,$18.82
ZGNX,05/12/2021,$18.59,"427,959",$18.64,$19.01,$18.25
ZGNX,05/11/2021,$18.74,"1,042,337",$18.31,$19.06,$18.06
ZGNX,05/10/2021,$18.73,"1,141,200",$18.81,$19.04,$18.38
ZGNX,05/07/2021,$18.87,"1,117,991",$18.06,$19.165,$17.85
ZGNX,05/06/2021,$17.53,"1,027,672",$17.39,$17.55,$16.73
ZGNX,05/05/2021,$17.48,"1,139,472",$17.9,$18,$17.31
ZGNX,05/04/2021,$17.75,"914,439",$18.34,$18.34,$17.56
ZGNX,05/03/2021,$18.39,"394,523",$18.95,$18.95,$18.36
ZGNX,04/30/2021,$18.89,"329,548",$18.96,$19.49,$18.8
ZGNX,04/29/2021,$19.05,"347,028",$19.32,$19.34,$18.765
ZGNX,04/28/2021,$19.3,"324,283",$19.2,$19.4,$19.095
ZGNX,04/27/2021,$19.14,"347,354",$19.7,$19.7,$19
ZGNX,04/26/2021,$19.25,"333,057",$19.09,$19.39,$18.945
ZGNX,04/23/2021,$19.02,"494,728",$18.85,$19.15,$18.59
ZGNX,04/22/2021,$18.94,"754,829",$19.11,$19.55,$18.61
ZGNX,04/21/2021,$18.95,"829,286",$18.84,$19.28,$18.63
ZGNX,04/20/2021,$18.8,"230,911",$18.74,$18.99,$18.33
ZGNX,04/19/2021,$18.92,"336,595",$18.9,$19.09,$18.46
ZGNX,04/16/2021,$19,"384,705",$19.73,$19.94,$18.75
ZGNX,04/15/2021,$19.66,"494,264",$19.59,$19.98,$19.18
ZGNX,04/14/2021,$19.43,"590,827",$19.09,$20.05,$19.09
ZGNX,04/13/2021,$19.09,"267,437",$18.77,$19.14,$18.41
ZGNX,04/12/2021,$18.93,"981,644",$19.06,$19.385,$18.74
ZGNX,04/09/2021,$19.27,"1,189,907",$19.33,$19.46,$18.71
ZGNX,04/08/2021,$19.45,"659,264",$19.4,$19.66,$19.22
ZGNX,04/07/2021,$19.32,"1,131,044",$19.66,$19.92,$19.26
ZGNX,04/06/2021,$19.72,"881,267",$20.19,$20.705,$19.58
ZGNX,04/05/2021,$20.13,"678,050",$20.74,$20.8,$19.98
ZGNX,04/01/2021,$20.64,"633,507",$19.63,$20.7,$19.63
ZGNX,03/31/2021,$19.52,"592,844",$19.2,$19.89,$19.08
ZGNX,03/30/2021,$19.2,"489,316",$18.43,$19.22,$18.08
ZGNX,03/29/2021,$18.515,"379,132",$18.64,$18.8,$18.13
ZGNX,03/26/2021,$18.76,"1,072,616",$19,$19.21,$18.35
ZGNX,03/25/2021,$18.815,"1,178,526",$18.59,$19.32,$18.5
ZGNX,03/24/2021,$18.73,"1,005,614",$19.59,$19.71,$18.68
ZGNX,03/23/2021,$19.47,"653,906",$20.005,$20.26,$19.2
ZGNX,03/22/2021,$20.39,"1,036,398",$20.93,$21.29,$20.34
ZGNX,03/19/2021,$20.86,"957,017",$19.94,$20.91,$19.92
ZGNX,03/18/2021,$20.08,"567,389",$20.8,$21.29,$20.08
ZGNX,03/17/2021,$21.02,"341,391",$20.44,$21.06,$20.18
ZGNX,03/16/2021,$20.645,"422,969",$20.92,$20.95,$20.12
ZGNX,03/15/2021,$20.7,"368,321",$20.48,$20.79,$20.08
ZGNX,03/12/2021,$20.48,"276,831",$20.3,$20.68,$20.06
ZGNX,03/11/2021,$20.45,"391,542",$20.055,$20.48,$19.79
ZGNX,03/10/2021,$19.87,"382,142",$20.14,$20.45,$19.8
ZGNX,03/09/2021,$20.03,"662,802",$20.01,$20.87,$19.9601
ZGNX,03/08/2021,$19.87,"821,655",$20.74,$20.9851,$19.56
ZGNX,03/05/2021,$20.74,"768,089",$20.35,$20.77,$19.37
ZGNX,03/04/2021,$20.26,"774,303",$20.59,$20.84,$19.93
ZGNX,03/03/2021,$20.59,"461,122",$20.5,$20.98,$20.1601
ZGNX,03/02/2021,$20.43,"519,612",$20.95,$21.06,$20.41
ZGNX,03/01/2021,$20.95,"628,554",$22,$22,$20.68
ZGNX,02/26/2021,$21.21,"1,043,144",$21.7,$22.39,$20.04
ZGNX,02/25/2021,$22.16,"1,262,633",$23.55,$23.6793,$22.01
ZGNX,02/24/2021,$23.43,"523,822",$23,$23.69,$22.65
ZGNX,02/23/2021,$22.88,"1,000,175",$22.96,$22.9908,$22.3623
ZGNX,02/22/2021,$23.425,"1,039,528",$23.16,$23.5,$22.9014
ZGNX,02/19/2021,$22.99,"814,170",$22.43,$23,$22.43
ZGNX,02/18/2021,$22.43,"791,209",$22.38,$22.72,$22.21
ZGNX,02/17/2021,$22.7,"755,984",$22.4,$22.98,$22.3401
ZGNX,02/16/2021,$22.48,"907,845",$22.77,$22.98,$22.46
ZGNX,02/12/2021,$22.53,"849,011",$22.42,$22.777,$22.2712
ZGNX,02/11/2021,$22.42,"951,000",$22.8,$22.81,$21.78
ZGNX,02/10/2021,$22.81,"796,488",$22.5,$23.1,$22.03
ZGNX,02/09/2021,$22.41,"837,421",$22.4,$22.6643,$21.7
ZGNX,02/08/2021,$22.25,"692,775",$21.14,$22.3,$21.11
ZGNX,02/05/2021,$21.04,"937,896",$21.21,$21.275,$20.35
ZGNX,02/04/2021,$21.17,"1,000,992",$21.3,$21.81,$20.86
ZGNX,02/03/2021,$21.55,"3,204,072",$22.892,$22.892,$20.51
ZGNX,02/02/2021,$19.68,"454,805",$19.74,$19.86,$19.19
ZGNX,02/01/2021,$19.42,"596,036",$19.1,$19.63,$18.71
ZGNX,01/29/2021,$18.96,"721,936",$19.17,$19.43,$18.68
ZGNX,01/28/2021,$19.15,"719,779",$20.07,$20.1184,$18.83
ZGNX,01/27/2021,$19.82,"1,193,377",$19.67,$20.47,$19.33
ZGNX,01/26/2021,$20.1,"752,169",$19.86,$20.4345,$19.75
ZGNX,01/25/2021,$19.62,"1,140,669",$19.27,$19.94,$19.11
ZGNX,01/22/2021,$19.3,"1,276,485",$18.25,$19.31,$18.01
ZGNX,01/21/2021,$18.34,"1,018,906",$18.11,$18.53,$17.8
ZGNX,01/20/2021,$18.26,"766,109",$18.66,$18.75,$18.02
ZGNX,01/19/2021,$18.265,"1,119,346",$18.98,$18.98,$18.11
ZGNX,01/15/2021,$18.64,"1,251,856",$18.93,$19.23,$18.62
ZGNX,01/14/2021,$18.97,"1,145,858",$19.85,$19.89,$18.82
ZGNX,01/13/2021,$18.99,"1,949,675",$20.34,$20.46,$18.93
ZGNX,01/12/2021,$20.49,"1,069,889",$21.12,$21.26,$20.46
ZGNX,01/11/2021,$21.07,"1,025,485",$21.61,$22.07,$20.935
ZGNX,01/08/2021,$21.82,"1,117,458",$20.92,$21.99,$20.67
ZGNX,01/07/2021,$20.85,"833,715",$19.76,$20.89,$19.76
ZGNX,01/06/2021,$19.82,"760,907",$19.75,$20.35,$19.51
ZGNX,01/05/2021,$19.61,"937,425",$19.91,$20,$19.3
ZGNX,01/04/2021,$19.84,"522,535",$20.11,$20.15,$19.51
ZGNX,12/31/2020,$19.99,"1,005,763",$19.96,$20.26,$19.11
ZGNX,12/30/2020,$19.87,"1,004,564",$19.4,$20.035,$19.36
ZGNX,12/29/2020,$19.53,"820,829",$20.05,$20.22,$19.37
ZGNX,12/28/2020,$19.96,"1,014,175",$20.35,$20.48,$19.68
ZGNX,12/24/2020,$20.18,"391,338",$19.87,$20.31,$19.71
ZGNX,12/23/2020,$19.87,"1,005,746",$20.3,$20.54,$19.61
ZGNX,12/22/2020,$20.29,"825,800",$20.2,$20.68,$20.01
ZGNX,12/21/2020,$20.21,"774,932",$19.89,$20.24,$19.6
ZGNX,12/18/2020,$19.99,"1,656,412",$20.34,$20.42,$19.85
ZGNX,12/17/2020,$20.3,"1,543,277",$20.18,$20.53,$19.71
ZGNX,12/16/2020,$20,"860,779",$21.23,$21.24,$19.73
ZGNX,12/15/2020,$21.06,"691,789",$21.27,$21.37,$20.68
ZGNX,12/14/2020,$21.15,"666,623",$20.31,$21.66,$20.1431
ZGNX,12/11/2020,$19.94,"758,345",$20.64,$20.64,$19.89
ZGNX,12/10/2020,$20.77,"1,163,606",$20.89,$21.16,$20.67
ZGNX,12/09/2020,$20.95,"515,873",$21.39,$21.4,$20.86
ZGNX,12/08/2020,$21.13,"846,543",$21.22,$21.525,$20.945
ZGNX,12/07/2020,$21.42,"566,662",$22.11,$22.48,$21.34
ZGNX,12/04/2020,$22.23,"693,072",$22.16,$22.81,$21.9
ZGNX,12/03/2020,$22.08,"842,474",$21.63,$22.37,$21.27
ZGNX,12/02/2020,$21.49,"376,159",$21.35,$21.7,$21.065
ZGNX,12/01/2020,$21.54,"555,134",$21.7,$22.05,$21.38
ZGNX,11/30/2020,$21.43,"685,390",$21.56,$21.71,$21.05
ZGNX,11/27/2020,$21.56,"319,509",$20.99,$21.71,$20.76
ZGNX,11/25/2020,$21.08,"579,221",$21.22,$21.25,$20.54
ZGNX,11/24/2020,$21.2,"515,916",$21,$21.6,$20.77
ZGNX,11/23/2020,$20.8,"890,361",$20.81,$20.98,$20.22
ZGNX,11/20/2020,$19.88,"720,132",$20.175,$20.175,$19.06
ZGNX,11/19/2020,$19.86,"791,883",$19.99,$20.26,$19.61
ZGNX,11/18/2020,$20.05,"1,009,470",$20.89,$21.1,$20.04
ZGNX,11/17/2020,$20.79,"733,923",$20.9,$21.38,$20.51
ZGNX,11/16/2020,$21.1,"1,191,112",$22.07,$22.37,$20.97
ZGNX,11/13/2020,$21.6,"1,256,668",$21.04,$21.7,$20.915
ZGNX,11/12/2020,$20.7,"1,746,881",$20.57,$21.37,$20.32
ZGNX,11/11/2020,$20.86,"1,105,230",$21.81,$21.865,$20.62
ZGNX,11/10/2020,$21.73,"1,438,588",$20.692,$22.75,$20.66
ZGNX,11/09/2020,$23.1,"1,191,963",$22.7,$23.36,$22.13
ZGNX,11/06/2020,$21.45,"846,196",$21.58,$21.86,$21.15
ZGNX,11/05/2020,$21.61,"799,043",$22.32,$22.42,$21.57
ZGNX,11/04/2020,$22.08,"728,741",$21.8,$22.58,$21.75
ZGNX,11/03/2020,$21.77,"948,876",$21.16,$21.93,$20.99
ZGNX,11/02/2020,$20.97,"1,085,147",$21.45,$21.45,$20.2
ZGNX,10/30/2020,$21.32,"697,595",$21.19,$21.6,$21.04
ZGNX,10/29/2020,$21.32,"757,239",$20.28,$21.38,$20.15
ZGNX,10/28/2020,$20.415,"618,144",$20.3,$20.66,$20
ZGNX,10/27/2020,$20.6,"572,612",$20.64,$21.23,$20.515
ZGNX,10/26/2020,$20.73,"880,126",$21.1,$21.19,$20.5
ZGNX,10/23/2020,$21.29,"857,683",$21.13,$21.3,$20.63
ZGNX,10/22/2020,$21,"530,880",$20.6,$21.11,$20.0101
ZGNX,10/21/2020,$20.5,"526,829",$20.2,$20.85,$20.11
ZGNX,10/20/2020,$20.19,"1,196,809",$20.36,$20.6982,$19.84
ZGNX,10/19/2020,$20.18,"710,379",$20.67,$20.8453,$20.0586
ZGNX,10/16/2020,$20.4,"1,741,748",$20.14,$20.65,$19.52
ZGNX,10/15/2020,$19.62,"1,160,981",$19.045,$19.66,$18.81
ZGNX,10/14/2020,$19.4,"1,023,454",$18.73,$19.74,$18.59
ZGNX,10/13/2020,$18.8,"1,010,890",$18.28,$18.89,$18.265
ZGNX,10/12/2020,$18.41,"1,123,695",$18.46,$18.53,$17.97
ZGNX,10/09/2020,$18.31,"1,022,253",$18.42,$18.595,$18.15
ZGNX,10/08/2020,$18.45,"801,172",$18.54,$18.65,$18.16
ZGNX,10/07/2020,$18.23,"1,259,485",$18,$18.43,$17.62
ZGNX,10/06/2020,$17.93,"1,504,251",$18.22,$18.39,$17.79
ZGNX,10/05/2020,$18.055,"1,317,930",$17.79,$18.37,$17.77
ZGNX,10/02/2020,$17.58,"858,056",$17.54,$17.98,$17.42
ZGNX,10/01/2020,$17.92,"1,075,359",$17.92,$18.355,$17.6
ZGNX,09/30/2020,$17.93,"1,401,937",$18.02,$18.4,$17.81
ZGNX,09/29/2020,$17.95,"1,618,933",$17.98,$18.44,$17.48
ZGNX,09/28/2020,$18,"2,843,597",$17.77,$18.06,$17.31
ZGNX,09/25/2020,$17.5,"6,840,196",$17.75,$18.08,$17.225
ZGNX,09/24/2020,$17.76,"5,956,799",$18.38,$18.38,$17.2033
ZGNX,09/23/2020,$18.68,"9,080,072",$19.45,$19.83,$18.29
ZGNX,09/22/2020,$22.58,"1,168,797",$22.79,$23.19,$22.38
ZGNX,09/21/2020,$22.82,"951,794",$23.63,$23.865,$22.71
ZGNX,09/18/2020,$24.21,"896,562",$24.67,$24.67,$23.63
ZGNX,09/17/2020,$24.37,"494,689",$24.5,$24.52,$23.9945
ZGNX,09/16/2020,$24.65,"408,424",$24.81,$25.31,$24.52
ZGNX,09/15/2020,$24.75,"422,435",$24.99,$25.08,$24.43
ZGNX,09/14/2020,$24.72,"645,265",$24.5,$24.87,$24.41
ZGNX,09/11/2020,$24.18,"1,155,430",$24.79,$25.1,$23.93
ZGNX,09/10/2020,$24.78,"519,657",$24.56,$25.22,$24.52
ZGNX,09/09/2020,$24.51,"555,735",$24.5,$24.78,$24.25
ZGNX,09/08/2020,$24.4,"572,027",$23.38,$24.63,$22.88
ZGNX,09/04/2020,$23.69,"678,866",$23.82,$23.97,$22.58
