ticker,date,close,volume,open,high,low
RDHL,11/04/2020,$8.59,"387,782",$8.42,$8.88,$8.3
RDHL,11/03/2020,$8.25,"78,029",$8.1,$8.38,$8.08
RDHL,11/02/2020,$8.11,"135,978",$8.31,$8.47,$7.96
RDHL,10/30/2020,$8.36,"222,240",$8.72,$8.833,$8.045
RDHL,10/29/2020,$8.74,"153,463",$8.6,$8.9267,$8.4084
RDHL,10/28/2020,$8.51,"448,652",$9.61,$9.739,$8.4
RDHL,10/27/2020,$9.74,"140,355",$9.83,$9.9,$9.68
RDHL,10/26/2020,$9.81,"244,447",$9.7,$9.88,$9.54
RDHL,10/23/2020,$9.68,"112,058",$9.58,$9.8,$9.39
RDHL,10/22/2020,$9.58,"226,773",$9.33,$9.68,$9.14
RDHL,10/21/2020,$9.39,"262,564",$10,$10.02,$9.26
RDHL,10/20/2020,$9.82,"264,291",$10.37,$10.4154,$9.66
RDHL,10/19/2020,$10.36,"353,797",$10.41,$10.84,$10.24
RDHL,10/16/2020,$10.14,"142,752",$10.06,$10.22,$10
RDHL,10/15/2020,$10.01,"214,198",$9.9,$10.14,$9.82
RDHL,10/14/2020,$10.08,"352,645",$10.39,$10.3942,$9.8563
RDHL,10/13/2020,$10.39,"888,699",$9.93,$10.8,$9.93
RDHL,10/12/2020,$9.96,"219,101",$10,$10.27,$9.7225
RDHL,10/09/2020,$9.93,"238,811",$9.86,$10.2,$9.8
RDHL,10/08/2020,$9.71,"218,887",$9.63,$10.055,$9.54
RDHL,10/07/2020,$9.57,"405,997",$9.51,$9.94,$9.4
RDHL,10/06/2020,$9.45,"333,799",$10.3,$10.3,$9.36
RDHL,10/05/2020,$10.29,"182,535",$10.17,$10.535,$10.17
RDHL,10/02/2020,$10.17,"99,910",$10.07,$10.27,$9.997
RDHL,10/01/2020,$10.19,"135,061",$10.18,$10.279,$9.9442
RDHL,09/30/2020,$10.22,"182,662",$10.22,$10.6197,$10.08
RDHL,09/29/2020,$10.23,"106,247",$9.98,$10.34,$9.93
RDHL,09/28/2020,$9.98,"129,915",$10.1,$10.16,$9.92
RDHL,09/25/2020,$10.09,"153,345",$9.81,$10.23,$9.74
RDHL,09/24/2020,$9.98,"243,818",$10.54,$10.54,$9.9
RDHL,09/23/2020,$10.39,"450,769",$10.54,$10.9899,$10.31
RDHL,09/22/2020,$10.46,"206,824",$10.29,$10.56,$10.05
RDHL,09/21/2020,$10.22,"325,283",$10.5,$10.55,$9.74
RDHL,09/18/2020,$10.56,"242,137",$11.24,$11.24,$10.03
RDHL,09/17/2020,$10.53,"447,186",$10.7,$11.075,$10.36
RDHL,09/16/2020,$10.83,"539,790",$10.85,$11.35,$10.53
RDHL,09/15/2020,$10.76,"789,397",$9.68,$10.85,$9.54
RDHL,09/14/2020,$9.52,"519,205",$10.16,$10.48,$9.1
RDHL,09/11/2020,$9.95,"663,441",$10.62,$10.8949,$9.78
RDHL,09/10/2020,$10.16,"1,300,078",$9.45,$10.9574,$9.45
RDHL,09/09/2020,$9.42,"1,017,911",$8.53,$9.49,$8.4012
RDHL,09/08/2020,$8.41,"1,242,931",$7.88,$8.99,$7.505
RDHL,09/04/2020,$7.44,"291,914",$7.78,$7.96,$7.16
RDHL,09/03/2020,$7.86,"155,170",$8.01,$8.21,$7.7165
RDHL,09/02/2020,$7.92,"254,959",$7.82,$8.1,$7.66
RDHL,09/01/2020,$7.89,"377,917",$8.3,$8.45,$7.72
RDHL,08/31/2020,$8.26,"282,406",$8.02,$8.3,$7.88
RDHL,08/28/2020,$7.91,"206,396",$7.56,$8,$7.56
RDHL,08/27/2020,$7.63,"194,533",$7.55,$7.97,$7.55
RDHL,08/26/2020,$7.49,"172,743",$7.23,$7.57,$7.22
RDHL,08/25/2020,$7.25,"347,359",$7.5,$7.54,$7.22
RDHL,08/24/2020,$7.56,"442,428",$8.15,$8.224,$7.5
RDHL,08/21/2020,$8.05,"199,849",$8.25,$8.25,$7.92
RDHL,08/20/2020,$8.23,"122,801",$8.37,$8.43,$8.07
RDHL,08/19/2020,$8.37,"128,737",$8.4,$8.4783,$8.2365
