ticker,date,open,high,low,close,volume
DRNA,2014-11-13,9.51,9.71,9.15,9.24,55800
DRNA,2014-11-14,9.27,9.34,8.99,9.27,91600
DRNA,2014-11-17,9.3,9.67,9.29,9.5,90100
DRNA,2014-11-18,9.62,10.09,9.55,9.96,112200
DRNA,2014-11-19,9.98,10.07,9.68,9.97,119400
DRNA,2014-11-20,9.87,10.88,9.75,10.73,177900
DRNA,2014-11-21,10.94,11.16,10.65,11.12,255600
DRNA,2014-11-24,11.26,11.79,11.08,11.72,246000
DRNA,2014-11-25,11.71,11.86,11.26,11.57,223700
DRNA,2014-11-26,11.5,12,11.41,11.93,127200
DRNA,2014-11-28,11.91,12,11.66,11.82,54500
DRNA,2014-12-01,11.82,11.86,10.96,11.02,133900
DRNA,2014-12-02,11.09,11.36,10.95,11.2,78100
DRNA,2014-12-03,11.19,11.38,10.73,11.06,104400
DRNA,2014-12-04,10.9,11.12,10.76,10.91,130400
DRNA,2014-12-05,10.98,11.23,10.8,11.02,78000
DRNA,2014-12-08,11,11.1,10.72,10.8,260800
DRNA,2014-12-09,10.64,11.3,10.51,11.04,104700
DRNA,2014-12-10,10.96,11.89,10.92,11.79,322400
DRNA,2014-12-11,11.83,11.9,11.34,11.69,112100
DRNA,2014-12-12,11.57,13.31,11.41,12.88,484700
DRNA,2014-12-15,12.93,13.35,12.25,13.08,436500
DRNA,2014-12-16,13.08,13.59,12.9,13.45,626200
DRNA,2014-12-17,13.47,14.2,13.25,14.04,337100
DRNA,2014-12-18,14.24,16.22,14.2,15.94,1851500
DRNA,2014-12-19,16,16.82,15.56,16.79,342700
DRNA,2014-12-22,16.8,16.81,15.83,16.54,158900
DRNA,2014-12-23,16.58,16.75,15.09,16.46,276700
DRNA,2014-12-24,16.5,16.59,16.19,16.23,58700
DRNA,2014-12-26,16.38,16.39,15.99,16.27,84000
DRNA,2014-12-29,16.2,16.74,15.79,15.95,134000
DRNA,2014-12-30,15.81,16.48,15.75,16.02,63800
DRNA,2014-12-31,16.05,16.59,15.93,16.47,99900
DRNA,2015-01-02,16.55,17.67,16.55,17.59,160800
DRNA,2015-01-05,17.54,18.09,17.29,17.5,180400
DRNA,2015-01-06,17.64,17.8,16.77,17.27,213300
DRNA,2015-01-07,17.46,20.57,17.39,20.53,346000
DRNA,2015-01-08,20.97,21.09,18.29,18.49,259900
DRNA,2015-01-09,18.43,19.07,17.92,18.5,139700
DRNA,2015-01-12,20.5,20.64,19.14,19.85,313400
DRNA,2015-01-13,20,20.55,18.9,19.66,201400
DRNA,2015-01-14,19.1,20.34,19.1,20.15,112300
DRNA,2015-01-15,20.12,20.24,19.11,19.41,150800
DRNA,2015-01-16,19.41,20.29,19.01,20.23,97000
DRNA,2015-01-20,20.21,20.55,19.48,20.38,111700
DRNA,2015-01-21,20.03,21.49,20.03,20.39,148600
DRNA,2015-01-22,20.47,20.47,18.76,19.91,121900
DRNA,2015-01-23,19.82,20.19,19.41,19.63,91400
DRNA,2015-01-26,20,20.97,19.59,20.62,62000
DRNA,2015-01-27,20.4,21.8,20.01,21.71,131700
DRNA,2015-01-28,21.96,22.11,20.5,20.95,278200
DRNA,2015-01-29,21.1,21.39,20.5,21.13,81600
DRNA,2015-01-30,20.74,22.27,20.74,21.32,122300
DRNA,2015-02-02,21.55,21.55,20.59,21.14,97900
DRNA,2015-02-03,21.2,21.63,20.54,21.57,95800
DRNA,2015-02-04,21.38,21.38,20.28,21.19,127200
DRNA,2015-02-05,21.17,22.03,20.54,21.97,106700
DRNA,2015-02-06,21.88,22.25,21.17,21.31,62000
DRNA,2015-02-09,21.28,21.91,21.05,21.41,98200
DRNA,2015-02-10,21.03,22.14,20.89,21.95,156800
DRNA,2015-02-11,21.74,22.5,21.6,21.95,110400
DRNA,2015-02-12,22.15,22.15,21.1,21.36,113100
DRNA,2015-02-13,21.48,21.67,20.57,21.3,55200
DRNA,2015-02-17,21.09,21.78,21.09,21.56,38900
DRNA,2015-02-18,21.6,22.29,21.24,22.07,62100
DRNA,2015-02-19,22.12,25.12,22.12,24.9,201500
DRNA,2015-02-20,25,26.2,24.65,26.02,206500
DRNA,2015-02-23,25.92,26.06,24.08,25.14,138400
DRNA,2015-02-24,25.24,25.24,22.73,23.72,112300
DRNA,2015-02-25,23.58,24.24,22.55,23.91,117300
DRNA,2015-02-26,23.76,25.18,23.2,24.94,63800
DRNA,2015-02-27,24.8,24.9,23.86,24.43,58900
DRNA,2015-03-02,24.5,24.99,24.02,24.61,43300
DRNA,2015-03-03,24.6,24.6,23.36,23.76,93400
DRNA,2015-03-04,23.45,24.8,23.25,24.47,93700
DRNA,2015-03-05,24.45,25.9,24.45,25.3,68000
DRNA,2015-03-06,25.21,26.19,24.93,25.34,131700
DRNA,2015-03-09,25.05,25.05,23.47,23.68,76800
DRNA,2015-03-10,23.3,24.41,22.28,23.16,107800
DRNA,2015-03-11,23.17,24.4,22.88,24.16,57500
DRNA,2015-03-12,24.24,24.93,23.4,24.64,78100
DRNA,2015-03-13,24.99,26.18,24.58,25.13,170500
DRNA,2015-03-16,25.23,26.48,24.97,26.35,104700
DRNA,2015-03-17,26.4,27.33,25.82,26.94,136000
DRNA,2015-03-18,26.97,27,25.83,26.5,79100
DRNA,2015-03-19,26.67,26.84,26.15,26.5,139400
DRNA,2015-03-20,26.57,26.79,24.58,24.81,292500
DRNA,2015-03-23,24.96,25.05,24,24.95,226600
DRNA,2015-03-24,24.95,26.14,24.85,25.04,70600
DRNA,2015-03-25,25.19,25.19,24.11,24.22,157100
DRNA,2015-03-26,24.29,24.77,23.24,24.02,206600
DRNA,2015-03-27,24.05,24.59,23.77,23.98,217900
DRNA,2015-03-30,24,24.22,23.06,23.16,71200
DRNA,2015-03-31,23.12,25.32,23,24.03,311600
DRNA,2015-04-01,23.93,23.98,22.87,23.33,86800
DRNA,2015-04-02,23.53,23.53,21.16,21.29,106000
DRNA,2015-04-06,21,21,18.42,18.43,197300
DRNA,2015-04-07,18.32,19.27,17.63,17.88,198700
DRNA,2015-04-08,17.17,18.96,17.12,18.31,145000
DRNA,2015-04-09,18.3,18.81,17.74,18.17,189700
DRNA,2015-04-10,18.37,18.69,17.84,18.32,171100
DRNA,2015-04-13,18.11,18.89,18.11,18.66,104200
DRNA,2015-04-14,18.8,18.85,18.14,18.51,60700
DRNA,2015-04-15,18.88,18.88,18.18,18.37,62500
DRNA,2015-04-16,18.5,19.19,18.43,19.17,48600
DRNA,2015-04-17,19.17,19.37,18.47,19.27,97800
DRNA,2015-04-20,19.29,22.43,19.03,22.03,224700
DRNA,2015-04-21,22.25,23,21.79,22.94,211800
DRNA,2015-04-22,22.98,24.75,22.4,22.92,127600
DRNA,2015-04-23,23.1,24.61,22.42,24.43,128000
DRNA,2015-04-24,24.31,25.26,24.18,24.18,94200
DRNA,2015-04-27,24.18,24.85,23.32,23.43,137300
DRNA,2015-04-28,23.39,23.7,21.96,22.22,128200
DRNA,2015-04-29,22.16,22.61,21.67,21.96,73400
DRNA,2015-04-30,21.69,22.07,20.06,20.07,79700
DRNA,2015-05-01,20.22,22.05,19.28,19.64,79900
DRNA,2015-05-04,18.59,20.93,18.59,19.32,76400
DRNA,2015-05-05,19.3,19.31,18.36,18.71,106100
DRNA,2015-05-06,18.91,20.37,18.59,19.9,99900
DRNA,2015-05-07,20.02,21.22,19.58,21.11,78600
DRNA,2015-05-08,21.34,22,20.76,21.32,205500
DRNA,2015-05-11,21.32,22.74,20.8,22.65,253000
DRNA,2015-05-12,21.53,21.55,19.09,20.5,279000
DRNA,2015-05-13,20.46,21.9,19.95,21.59,111200
DRNA,2015-05-14,21.87,22.16,21,21.41,97800
DRNA,2015-05-15,21.19,21.46,19.18,19.52,102700
DRNA,2015-05-18,19.45,20.64,18.86,20.27,61800
DRNA,2015-05-19,19.74,19.95,18.8,18.84,132900
DRNA,2015-05-20,18.77,19.49,18.12,18.69,210100
DRNA,2015-05-21,17.75,17.82,15.86,16.31,1792200
DRNA,2015-05-22,16.46,17.18,16.27,16.76,460700
DRNA,2015-05-26,16.74,17.28,16.11,16.63,212900
DRNA,2015-05-27,16.61,17.14,16.3,17,228200
DRNA,2015-05-28,17.02,17.23,16.39,16.45,157600
DRNA,2015-05-29,16.9,16.99,16.02,16.54,222000
DRNA,2015-06-01,16.68,16.91,15.93,16.7,163400
DRNA,2015-06-02,17.05,17.1,16.1,16.71,167800
DRNA,2015-06-03,16.84,16.89,16.25,16.86,134000
DRNA,2015-06-04,16.74,16.77,15.55,16.25,169000
DRNA,2015-06-05,16.01,16.54,15.07,15.12,334000
DRNA,2015-06-08,15.16,16,14.75,15.88,205600
DRNA,2015-06-09,15.83,15.84,15.09,15.56,128400
DRNA,2015-06-10,15.71,16.75,15.51,16.1,261600
DRNA,2015-06-11,15.45,15.88,15.22,15.39,179600
DRNA,2015-06-12,15.55,15.96,15.35,15.8,144700
DRNA,2015-06-15,15.75,16.42,15.37,16.19,236700
DRNA,2015-06-16,16.15,16.15,15.53,15.75,139800
DRNA,2015-06-17,15.96,16.1,15.72,15.96,177200
DRNA,2015-06-18,16,16.3,15.35,15.5,273500
DRNA,2015-06-19,15.45,15.81,15.34,15.41,166200
DRNA,2015-06-22,15.44,15.7,14.83,15.15,206200
DRNA,2015-06-23,15.07,15.39,14.42,14.98,267400
DRNA,2015-06-24,14.92,15.29,14.02,14.14,187000
DRNA,2015-06-25,14.25,14.26,13.69,13.87,161500
DRNA,2015-06-26,13.97,14,12.5,13.29,1833600
DRNA,2015-06-29,13.15,14.76,12.93,13.93,282700
DRNA,2015-06-30,13.87,14.29,13.75,13.95,376800
DRNA,2015-07-01,14.1,14.61,13.91,14.45,201800
DRNA,2015-07-02,14.53,14.53,13.9,14.13,126900
DRNA,2015-07-06,14,14.63,13.9,14.14,169900
DRNA,2015-07-07,14.05,14.1,13.32,13.39,136700
DRNA,2015-07-08,13.12,13.4,12.63,12.8,99500
DRNA,2015-07-09,13.01,13.08,12.3,12.3,168300
DRNA,2015-07-10,12.42,13.37,12.35,12.61,304800
DRNA,2015-07-13,12.71,13.64,12.55,13.41,208600
DRNA,2015-07-14,13.47,14.9,13.45,14.83,144300
DRNA,2015-07-15,14.87,15.17,13.87,14.09,196400
DRNA,2015-07-16,14.19,15.09,14.09,14.49,121800
DRNA,2015-07-17,14.57,14.6,14.08,14.45,73600
DRNA,2015-07-20,14.43,14.5,13.32,13.52,166500
DRNA,2015-07-21,13.54,13.91,13.06,13.77,92400
DRNA,2015-07-22,13.63,14.4,13.51,14.21,117000
DRNA,2015-07-23,14.22,14.26,13.6,13.69,86300
DRNA,2015-07-24,13.55,13.79,12.77,13.02,101400
DRNA,2015-07-27,12.86,12.89,12.36,12.7,66000
DRNA,2015-07-28,12.74,13.08,12.36,12.74,54500
DRNA,2015-07-29,12.71,12.97,12.05,12.1,69100
DRNA,2015-07-30,12.1,12.15,11.43,12.02,75100
DRNA,2015-07-31,12.04,12.51,11.73,12.22,62200
DRNA,2015-08-03,12.17,12.73,12,12.27,90300
DRNA,2015-08-04,12.31,12.34,11.8,11.97,75900
DRNA,2015-08-05,12.19,12.31,11.39,11.54,106200
DRNA,2015-08-06,11.5,11.72,11,11.12,102100
DRNA,2015-08-07,10.24,12.08,9.01,11.89,217800
DRNA,2015-08-10,11.9,12.49,11.4,11.5,183300
DRNA,2015-08-11,11.39,11.5,10.59,10.83,96200
DRNA,2015-08-12,10.76,11.08,10.34,10.9,97400
DRNA,2015-08-13,10.95,12.3,10.76,11.77,148500
DRNA,2015-08-14,11.7,11.7,10.74,10.9,142500
DRNA,2015-08-17,10.89,11.23,10.85,11.09,81400
DRNA,2015-08-18,11.09,11.12,9.99,10.16,133800
DRNA,2015-08-19,10.04,10.91,10.04,10.64,147900
DRNA,2015-08-20,10.46,10.71,9.73,10,194100
DRNA,2015-08-21,9.54,10.77,9.54,10.34,134700
DRNA,2015-08-24,9.75,10.96,9.07,10.55,190800
DRNA,2015-08-25,11.01,11.17,10.03,10.08,107600
DRNA,2015-08-26,10.3,10.61,9.62,10.52,86600
DRNA,2015-08-27,10.62,10.75,10.11,10.24,106800
DRNA,2015-08-28,10.21,11.24,10.13,11.13,131900
DRNA,2015-08-31,11.09,11.24,10.81,10.97,124100
DRNA,2015-09-01,10.76,11.09,10.49,10.6,146800
DRNA,2015-09-02,10.77,11.4,10.77,11.34,160000
DRNA,2015-09-03,11.5,11.7,10.57,10.63,100000
DRNA,2015-09-04,10.5,11.78,10.5,10.93,129200
DRNA,2015-09-08,11.32,11.77,10.87,11.19,169900
DRNA,2015-09-09,11.2,11.24,9.75,9.84,277100
DRNA,2015-09-10,9.77,10.28,9.62,9.86,155400
DRNA,2015-09-11,9.77,9.92,9.43,9.75,140100
DRNA,2015-09-14,9.8,9.91,9.41,9.64,120500
DRNA,2015-09-15,9.61,9.73,9.4,9.61,86300
DRNA,2015-09-16,9.62,9.95,9.35,9.88,116500
DRNA,2015-09-17,9.81,11.12,9.81,10.94,211700
DRNA,2015-09-18,10.72,11.82,10.72,11.79,543900
DRNA,2015-09-21,11.73,12.24,11.2,11.85,251200
DRNA,2015-09-22,11.65,11.68,10.34,10.48,210500
DRNA,2015-09-23,10.52,10.67,10.01,10.34,131300
DRNA,2015-09-24,10.33,10.64,10.15,10.54,125800
DRNA,2015-09-25,10.65,10.69,9.58,9.71,180300
DRNA,2015-09-28,9.58,9.63,8.2,8.39,168500
DRNA,2015-09-29,8.35,8.54,7.61,8.03,195500
DRNA,2015-09-30,8.13,8.88,7.8,8.21,118700
DRNA,2015-10-01,8.27,8.58,7.66,8.02,257200
DRNA,2015-10-02,7.99,8.73,7.9,8.67,165500
DRNA,2015-10-05,8.8,9.59,8.17,8.88,178900
DRNA,2015-10-06,8.85,8.85,7.9,8.24,142500
DRNA,2015-10-07,8.38,9.65,8.03,9.27,146400
DRNA,2015-10-08,9.1,9.38,8.7,9.17,129500
DRNA,2015-10-09,9.27,10.12,9.15,10.05,114000
DRNA,2015-10-12,10.11,10.3,9.71,9.99,94700
DRNA,2015-10-13,9.94,10.59,9.38,9.47,160300
DRNA,2015-10-14,9.54,10.06,9.18,9.63,77900
DRNA,2015-10-15,9.62,10.77,9.49,10.68,89300
DRNA,2015-10-16,10.72,10.89,10.3,10.75,128300
DRNA,2015-10-19,10.6,11.24,10.2,10.76,84800
DRNA,2015-10-20,10.78,10.84,10.12,10.31,51700
DRNA,2015-10-21,10.42,10.42,9.26,9.71,81200
DRNA,2015-10-22,9.65,10.47,9.51,10.05,91700
DRNA,2015-10-23,10.23,10.67,9.84,9.92,91100
DRNA,2015-10-26,9.99,10.68,9.82,10.34,103100
DRNA,2015-10-27,10.33,10.54,9.77,9.95,114000
DRNA,2015-10-28,10.05,10.51,9.61,10.38,110700
DRNA,2015-10-29,10.3,10.74,9.75,9.94,140500
DRNA,2015-10-30,9.94,10.17,9.71,10.02,101200
DRNA,2015-11-02,10,12.21,10,11.4,238100
DRNA,2015-11-03,11.31,11.98,10.63,11.64,134100
DRNA,2015-11-04,11.7,12.98,11.27,12.5,150200
DRNA,2015-11-05,12.25,12.25,11.08,11.81,97800
DRNA,2015-11-06,11.65,11.83,11.2,11.67,92500
DRNA,2015-11-09,11.74,12.1,11.66,11.72,115400
DRNA,2015-11-10,11.73,11.84,10.93,11.56,104800
DRNA,2015-11-11,11.1,12.48,11.1,11.95,187800
DRNA,2015-11-12,11.95,12.01,10.6,10.68,139600
DRNA,2015-11-13,10.57,11.59,10.33,11.18,94500
DRNA,2015-11-16,11.23,11.53,10.76,11.52,88300
