ticker,date,open,high,low,close,volume
HTBX,2013-11-11,583.1,630,583.1,600.6,170
HTBX,2013-11-12,605.5,605.5,560.7,572.6001,138
HTBX,2013-11-13,611.8,647.5,595,632.8,417
HTBX,2013-11-14,640.5,648.9,588,588,855
HTBX,2013-11-15,588,623,588,598.5,161
HTBX,2013-11-18,597.8,597.8,560,565.6,140
HTBX,2013-11-19,570.5,596.4,545.3,549.5,1001
HTBX,2013-11-20,557.9,579.6,557.9,560,128
HTBX,2013-11-21,569.8001,583.8,536.9,536.9,620
HTBX,2013-11-22,560,601.3,546.7,563.5,395
HTBX,2013-11-25,573.3,625.8,549.5,610.4,837
HTBX,2013-11-26,616.7,662.9,612.5,641.9,521
HTBX,2013-11-27,642.6001,651,574.7,586.6001,662
HTBX,2013-11-29,564.9,601.3,564.9,575.4,91
HTBX,2013-12-02,568.4,602.7,538.3,538.3,747
HTBX,2013-12-03,532,559.3,526.4,541.1,147
HTBX,2013-12-04,560,607.6001,560,584.5,78
HTBX,2013-12-05,583.1,619.5,574,574,614
HTBX,2013-12-06,581,602.7,574,574.7,111
HTBX,2013-12-09,586.6001,615.3,574,576.8,182
HTBX,2013-12-10,585.2,585.2,570.5,571.2,74
HTBX,2013-12-11,639.1001,639.1001,544.6001,563.5,131
HTBX,2013-12-12,560,569.1001,546.7,560.7,44
HTBX,2013-12-13,562.1,574.7,546.7,546.7,108
HTBX,2013-12-16,555.8,567.7,527.8,530.6,181
HTBX,2013-12-17,536.9,536.9,532,532,34
HTBX,2013-12-18,532.7,567.7,506.1,539.7,188
HTBX,2013-12-19,539.7,565.6,507.5,516.6001,222
HTBX,2013-12-20,584.5,584.5,512.4,513.8,191
HTBX,2013-12-23,522.2,539.7,490.7,497,538
HTBX,2013-12-24,490.7,595,490.7,560,318
HTBX,2013-12-26,553,560,514.5,518.7,412
HTBX,2013-12-27,524.3,524.3,514.5,518.7,55
HTBX,2013-12-30,521.5,542.5,499.8,520.8,312
HTBX,2013-12-31,508.9,528.5,493.5,497,565
HTBX,2014-01-02,501.9,523.6,501.9,511,160
HTBX,2014-01-03,514.5,525,511.7,514.5,128
HTBX,2014-01-06,518,543.2,507.5,507.5,37
HTBX,2014-01-07,508.2,520.1,508.2,512.4,25
HTBX,2014-01-08,518.7,525,507.5,515.2,171
HTBX,2014-01-09,519.4,561.4,519.4,558.6,240
HTBX,2014-01-10,557.9,627.2,556.5,623,788
HTBX,2014-01-13,627.2,671.3,627.2,650.3,200
HTBX,2014-01-14,636.3,636.3,595,595,440
HTBX,2014-01-15,613.2,613.2,530.6,570.5,614
HTBX,2014-01-16,571.2,571.2,547.4,558.6,161
HTBX,2014-01-17,561.4,622.3001,561.4,603.4,331
HTBX,2014-01-21,616.7,641.9,595,641.9,254
HTBX,2014-01-22,606.9,630,602,630,175
HTBX,2014-01-23,629.3,636.3,609,614.6,87
HTBX,2014-01-24,599.2,611.8,574,578.9,177
HTBX,2014-01-27,576.8,576.8,512.4,529.9,704
HTBX,2014-01-28,556.5,560,536.9,536.9,110
HTBX,2014-01-29,533.4,533.4,511.7,518.7,201
HTBX,2014-01-30,519.4,539,515.9,525.7,238
HTBX,2014-01-31,527.1001,528.5,511.7,511.7,98
HTBX,2014-02-03,511.7,514.5,463.4,505.4,315
HTBX,2014-02-04,514.5,514.5,484.4,494.2,97
HTBX,2014-02-05,490.7,502.6,490.7,502.6,15
HTBX,2014-02-06,508.9,518,483,510.3,207
HTBX,2014-02-07,501.2,525,501.2,511,44
HTBX,2014-02-10,525,525,502.6,515.2,304
HTBX,2014-02-11,507.5,522.9,507.5,522.2,258
HTBX,2014-02-12,527.1001,558.6,525,548.8,154
HTBX,2014-02-13,542.5,595,542.5,595,381
HTBX,2014-02-14,576.8,594.3,576.8,588.7,137
HTBX,2014-02-18,591.5,591.5,560.7,581.7,50
HTBX,2014-02-19,582.4,582.4,557.2,577.5,792
HTBX,2014-02-20,576.1,576.8,560,567,135
HTBX,2014-02-21,550.2,591.5,548.8,564.9,107
HTBX,2014-02-24,585.2,585.2,541.1,569.8001,50
HTBX,2014-02-25,570.5,570.5,539.7,541.8,17
HTBX,2014-02-26,542.5,553,539,551.6001,207
HTBX,2014-02-27,539.7,550.9,523.6,549.5,291
HTBX,2014-02-28,541.8,548.8,504,504,315
HTBX,2014-03-03,504.7,523.6,473.2,496.3,552
HTBX,2014-03-04,496.3,500.5,490,497.7,98
HTBX,2014-03-05,499.1,499.1,490,490,88
HTBX,2014-03-06,488.6,498.4,481.6,481.6,180
HTBX,2014-03-07,473.9,488.6,416.5,426.3,1094
HTBX,2014-03-10,435.4,480.9,420,427.7,1201
HTBX,2014-03-11,431.2,465.5,428.4,430.5,420
HTBX,2014-03-12,441,469.7,434.7,469.7,237
HTBX,2014-03-13,474.6,500.5,471.1,484.4,238
HTBX,2014-03-14,487.2,487.2,455,461.3,185
HTBX,2014-03-17,466.2,466.2,435.4,443.8,717
HTBX,2014-03-18,443.8,461.3,420.7,437.5,402
HTBX,2014-03-19,438.2,494.9,438.2,478.8,745
HTBX,2014-03-20,486.5,560,478.8,519.4,914
HTBX,2014-03-21,539.7,545.3,499.8,499.8,401
HTBX,2014-03-24,507.5,521.5,504.7,514.5,330
HTBX,2014-03-25,504.7,525,504,518,500
HTBX,2014-03-26,516.6001,521.5,504,515.2,275
HTBX,2014-03-27,510.3,513.1,455,464.8,660
HTBX,2014-03-28,469,490,455,469.7,125
HTBX,2014-03-31,473.9,478.8,420,468.3,928
HTBX,2014-04-01,486.5,486.5,432.6,469.7,305
HTBX,2014-04-02,467.6,481.6,459.2,473.9,148
HTBX,2014-04-03,473.2,490,466.9,476,472
HTBX,2014-04-04,473.2,473.2,427,450.1,392
HTBX,2014-04-07,434.7,437.5,422.1,424.2,88
HTBX,2014-04-08,437.5,437.5,406.7,413,308
HTBX,2014-04-09,420,437.5,416.5,417.9,332
HTBX,2014-04-10,415.8,415.8,350.7,364.7,868
HTBX,2014-04-11,367.5,411.6,367.5,399.7,442
HTBX,2014-04-14,395.5,401.1,365.4,373.8,317
HTBX,2014-04-15,354.9,373.8,329.7,354.2,807
HTBX,2014-04-16,350.7,371.7,350,368.9,80
HTBX,2014-04-17,373.8,407.4,360.5,389.2,171
HTBX,2014-04-21,385,415.8,385,415.1,210
HTBX,2014-04-22,417.2,436.8,402.5,426.3,235
HTBX,2014-04-23,427,436.1,410.9,420,367
HTBX,2014-04-24,413,413,397.6,405.3,58
HTBX,2014-04-25,402.5,402.5,387.1,396.9,51
HTBX,2014-04-28,387.1,396.2,360.5,368.9,94
HTBX,2014-04-29,368.2,380.1,353.5,380.1,55
HTBX,2014-04-30,374.5,382.2,369.6,378.7,24
HTBX,2014-05-01,375.2,382.2,352.1,365.4,62
HTBX,2014-05-02,365.4,365.4,336,343.7,124
HTBX,2014-05-05,339.5,350,323.4,326.9,308
HTBX,2014-05-06,328.3,343,324.8,335.3,92
HTBX,2014-05-07,336.7,336.7,324.8,325.5,81
HTBX,2014-05-08,325.5,325.5,297.5,305.2,274
HTBX,2014-05-09,302.4,302.4,288.4,288.4,124
HTBX,2014-05-12,289.1,291.2,288.4,289.1,124
HTBX,2014-05-13,293.3,293.3,270.2,277.9,408
HTBX,2014-05-14,273.7,294,273.7,284.2,440
HTBX,2014-05-15,286.3,293.3,275.1,276.5,475
HTBX,2014-05-16,280,290.5,277.2,277.2,137
HTBX,2014-05-19,285.6,317.1,280,281.4,314
HTBX,2014-05-20,287,297.5,282.1,289.8,95
HTBX,2014-05-21,287.7,318.5,286.3,294,77
HTBX,2014-05-22,296.8,333.9,291.2,333.9,287
HTBX,2014-05-23,316.4,331.1,306.6,313.6,120
HTBX,2014-05-27,312.9,359.1,291.9,318.5,275
HTBX,2014-05-28,326.9,329,315,315.7,204
HTBX,2014-05-29,313.6,321.3,311.5,319.2,181
HTBX,2014-05-30,333.2,357.7,321.3,337.4,327
HTBX,2014-06-02,347.9,347.9,315,315.7,124
HTBX,2014-06-03,315,333.2,308,308,80
HTBX,2014-06-04,319.9,319.9,294,301,220
HTBX,2014-06-05,309.4,312.9,296.1,296.8,182
HTBX,2014-06-06,305.2,310.1,294,298.9,112
HTBX,2014-06-09,310.8,317.1,302.4,315.7,152
HTBX,2014-06-10,306.6,315,301,310.1,68
HTBX,2014-06-11,312.2,320.6,304.5,319.9,212
HTBX,2014-06-12,318.5,331.8,315,321.3,240
HTBX,2014-06-13,315.7,326.9,315.7,319.2,120
HTBX,2014-06-16,333.9,355.6,322.7,345.1,142
HTBX,2014-06-17,343.7,349.3,338.8,342.3,88
HTBX,2014-06-18,346.5,349.3,338.1,343,24
HTBX,2014-06-19,348.6,350,346.5,346.5,194
HTBX,2014-06-20,347.9,350,346.5,348.6,215
HTBX,2014-06-23,349.3,378,348.6,377.3,245
HTBX,2014-06-24,369.6,369.6,352.1,359.1,167
HTBX,2014-06-25,352.8,360.5,350,355.6,191
HTBX,2014-06-26,353.5,364,342.3,354.2,167
HTBX,2014-06-27,353.5,364,344.4,363.3,191
HTBX,2014-06-30,371.7,396.2,371,388.5,175
HTBX,2014-07-01,392.7,404.6,357.7,361.9,490
HTBX,2014-07-02,361.2,372.4,361.2,368.9,82
HTBX,2014-07-03,370.3,371,365.4,367.5,42
HTBX,2014-07-07,374.5,374.5,361.9,366.1,64
HTBX,2014-07-08,361.2,362.6,347.2,347.2,107
HTBX,2014-07-09,345.8,350.7,345.8,350.7,24
HTBX,2014-07-10,354.9,355.6,342.3,346.5,34
HTBX,2014-07-11,346.5,346.5,327.6,331.1,141
HTBX,2014-07-14,339.5,339.5,328.3,336,22
HTBX,2014-07-15,334.6,334.6,333.9,334.6,24
HTBX,2014-07-16,332.5,334.6,326.2,326.9,78
HTBX,2014-07-17,325.5,326.2,317.8,326.2,71
HTBX,2014-07-18,315,315.7,298.2,308,185
HTBX,2014-07-21,308,308,280,289.1,1035
HTBX,2014-07-22,290.5,298.2,283.5,287,200
HTBX,2014-07-23,285.6,300.3,284.9,290.5,511
HTBX,2014-07-24,284.2,294,284.2,290.5,24
HTBX,2014-07-25,291.2,291.2,280,289.1,165
HTBX,2014-07-28,282.1,294.7,280.7,284.2,438
HTBX,2014-07-29,280.7,312.9,280.7,306.6,1014
HTBX,2014-07-30,297.5,301.7,297.5,301.7,37
HTBX,2014-07-31,299.6,312.9,298.2,299.6,64
HTBX,2014-08-01,291.9,306.6,291.9,295.4,121
HTBX,2014-08-04,305.9,312.9,297.5,304.5,201
HTBX,2014-08-05,291.9,296.1,254.8,269.5,281
HTBX,2014-08-06,269.5,278.6,252.7,266.7,155
HTBX,2014-08-07,252,270.9,252,266.7,198
HTBX,2014-08-08,255.5,277.9,255.5,277.9,152
HTBX,2014-08-11,271.6,285.6,268.1,275.8,142
HTBX,2014-08-12,273,285.6,273,273,118
HTBX,2014-08-13,282.8,284.9,276.5,277.2,161
HTBX,2014-08-14,270.2,277.9,270.2,275.8,215
HTBX,2014-08-15,273,280,273,280,10
HTBX,2014-08-18,284.2,309.4,283.5,302.4,157
HTBX,2014-08-19,304.5,304.5,285.6,296.1,74
HTBX,2014-08-20,290.5,297.5,288.4,289.8,65
HTBX,2014-08-21,360.5,478.8,359.8,371,19501
HTBX,2014-08-22,408.1,502.6,385,467.6,18507
HTBX,2014-08-25,476,494.9,399.7,428.4,8861
HTBX,2014-08-26,420,441,406.7,440.3,1710
HTBX,2014-08-27,441,472.5,441,451.5,1180
HTBX,2014-08-28,450.8,450.8,434,439.6,975
HTBX,2014-08-29,439.6,467.6,439.6,459.2,771
HTBX,2014-09-02,469.7,479.5,455,455.7,722
HTBX,2014-09-03,462,480.9,462,472.5,688
HTBX,2014-09-04,485.1,485.1,456.4,459.2,447
HTBX,2014-09-05,450.1,450.1,420.7,427,800
HTBX,2014-09-08,439.6,464.8,429.1,446.6,662
HTBX,2014-09-09,454.3,458.5,442.4,449.4,318
HTBX,2014-09-10,459.9,473.2,455,459.2,348
HTBX,2014-09-11,465.5,471.1,459.2,468.3,298
HTBX,2014-09-12,471.8,490.7,469,488.6,667
HTBX,2014-09-15,497,497,462,482.3,358
HTBX,2014-09-16,483.7,483.7,449.4,461.3,400
HTBX,2014-09-17,459.2,469,451.5,455.7,260
HTBX,2014-09-18,454.3,480.9,452.2,467.6,234
HTBX,2014-09-19,468.3,481.6,448,451.5,647
HTBX,2014-09-22,448,459.9,438.2,439.6,365
HTBX,2014-09-23,439.6,466.2,434,438.9,402
HTBX,2014-09-24,443.1,464.1,437.5,439.6,437
HTBX,2014-09-25,441.7,461.3,434,434,287
HTBX,2014-09-26,438.9,459.2,434,445.2,138
HTBX,2014-09-29,446.6,464.8,446.6,464.1,128
HTBX,2014-09-30,460.6,460.6,437.5,445.9,122
HTBX,2014-10-01,448,456.4,430.5,432.6,374
HTBX,2014-10-02,448,482.3,441,468.3,710
HTBX,2014-10-03,468.3,480.9,457.1,480.9,165
HTBX,2014-10-06,481.6,515.9,480.9,511.7,658
HTBX,2014-10-07,513.8,559.3,492.8,500.5,397
HTBX,2014-10-08,504,505.4,448.7,449.4,511
HTBX,2014-10-09,446.6,473.2,437.5,437.5,261
HTBX,2014-10-10,441,451.5,413,419.3,1164
HTBX,2014-10-13,413,413,333.2,353.5,1605
HTBX,2014-10-14,350.7,387.1,343.7,355.6,494
HTBX,2014-10-15,363.3,388.5,362.6,371,384
HTBX,2014-10-16,375.9,402.5,375.2,402.5,294
HTBX,2014-10-17,402.5,455,399,429.8,797
HTBX,2014-10-20,431.2,450.8,431.2,438.2,160
HTBX,2014-10-21,448,457.1,441.7,457.1,144
HTBX,2014-10-22,447.3,476,423.5,424.2,345
HTBX,2014-10-23,440.3,472.5,423.5,433.3,304
HTBX,2014-10-24,433.3,449.4,427,441,218
HTBX,2014-10-27,444.5,465.5,439.6,460.6,194
HTBX,2014-10-28,465.5,465.5,451.5,459.9,257
HTBX,2014-10-29,448,457.8,424.2,427.7,307
HTBX,2014-10-30,429.8,448,426.3,448,197
HTBX,2014-10-31,443.1,459.9,441,458.5,201
HTBX,2014-11-03,458.5,462,429.8,447.3,231
HTBX,2014-11-04,443.1,455,443.1,448.7,48
HTBX,2014-11-05,455,455,437.5,439.6,112
HTBX,2014-11-06,420.7,426.3,374.5,374.5,1588
HTBX,2014-11-07,374.5,393.4,368.2,368.2,302
HTBX,2014-11-10,366.8,366.8,333.2,348.6,684
HTBX,2014-11-11,342.3,349.3,325.5,332.5,557
HTBX,2014-11-12,325.5,352.1,320.6,350.7,364
HTBX,2014-11-13,341.6,352.8,327.6,327.6,247
HTBX,2014-11-14,320.6,327.6,300.3,310.8,505
HTBX,2014-11-17,301.7,304.5,290.5,294,470
HTBX,2014-11-18,294,322.7,290.5,317.8,277
HTBX,2014-11-19,315.7,315.7,301,305.2,58
HTBX,2014-11-20,301.7,327.6,301.7,317.1,117
HTBX,2014-11-21,318.5,329.7,316.4,316.4,201
HTBX,2014-11-24,365.4,365.4,317.8,331.1,460
HTBX,2014-11-25,328.3,346.5,324.1,325.5,232
HTBX,2014-11-26,336.7,347.9,324.8,347.9,108
HTBX,2014-11-28,359.8,361.2,350,350,152
HTBX,2014-12-01,350,350,316.4,325.5,237
HTBX,2014-12-02,317.8,324.8,316.4,324.8,184
HTBX,2014-12-03,322.7,322.7,316.4,322,174
HTBX,2014-12-04,309.4,313.6,294.7,308,157
HTBX,2014-12-05,306.6,307.3,290.5,290.5,432
HTBX,2014-12-08,289.8,300.3,273.7,275.1,597
HTBX,2014-12-09,275.1,299.6,275.1,288.4,234
HTBX,2014-12-10,277.2,288.4,275.1,280,274
HTBX,2014-12-11,280.7,286.3,277.9,280,371
HTBX,2014-12-12,273,278.6,270.2,272.3,180
HTBX,2014-12-15,277.9,285.6,273,285.6,301
HTBX,2014-12-16,282.8,291.2,277.9,280,251
HTBX,2014-12-17,280,297.5,280,297.5,284
HTBX,2014-12-18,289.1,296.8,277.9,284.2,444
HTBX,2014-12-19,279.3,294.7,273,277.9,145
HTBX,2014-12-22,277.9,314.3,277.9,300.3,465
HTBX,2014-12-23,300.3,315.7,298.2,308,137
HTBX,2014-12-24,312.2,312.2,292.6,292.6,182
HTBX,2014-12-26,293.3,294,279.3,280,225
HTBX,2014-12-29,276.5,290.5,258.3,287.7,825
HTBX,2014-12-30,289.1,350,274.4,336,797
HTBX,2014-12-31,336,340.9,308.7,321.3,300
HTBX,2015-01-02,337.4,338.8,315,327.6,115
HTBX,2015-01-05,325.5,325.5,308,312.2,112
HTBX,2015-01-06,309.4,313.6,294,313.6,238
HTBX,2015-01-07,299.6,301,283.5,284.2,392
HTBX,2015-01-08,290.5,312.9,289.1,312.9,318
HTBX,2015-01-09,314.3,336.7,314.3,322,351
HTBX,2015-01-12,318.5,326.9,294,317.1,122
HTBX,2015-01-13,315.7,319.9,311.5,319.9,172
HTBX,2015-01-14,301.7,338.8,301.7,329.7,100
HTBX,2015-01-15,339.5,339.5,322,322,117
HTBX,2015-01-16,311.5,319.2,297.5,304.5,188
HTBX,2015-01-20,298.9,298.9,283.5,293.3,220
HTBX,2015-01-21,287,291.9,280.7,284.2,178
HTBX,2015-01-22,281.4,287.7,277.2,279.3,255
HTBX,2015-01-23,280,288.4,280,286.3,234
HTBX,2015-01-26,301,432.6,301,409.5,8315
HTBX,2015-01-27,405.3,442.4,399,415.8,2950
HTBX,2015-01-28,403.2,423.5,399.7,413.7,920
HTBX,2015-01-29,403.2,410.2,392.7,397.6,870
HTBX,2015-01-30,393.4,402.5,392.7,396.9,391
HTBX,2015-02-02,395.5,395.5,352.1,354.2,881
HTBX,2015-02-03,364.7,389.2,354.2,361.9,282
HTBX,2015-02-04,357,361.2,351.4,353.5,50
HTBX,2015-02-05,353.5,360.5,350,354.2,141
HTBX,2015-02-06,350,350,346.5,350,217
HTBX,2015-02-09,345.8,364,345.8,359.1,178
HTBX,2015-02-10,366.8,366.8,350,361.9,135
HTBX,2015-02-11,415.8,423.5,376.6,382.9,1824
HTBX,2015-02-12,382.9,392.7,361.2,392.7,484
HTBX,2015-02-13,403.9,420,394.1,408.1,710
HTBX,2015-02-17,408.8,440.3,408.8,434,317
HTBX,2015-02-18,445.2,534.1001,445.2,487.9,1490
HTBX,2015-02-19,499.8,499.8,457.1,489.3,625
HTBX,2015-02-20,511,511,468.3,478.1,341
HTBX,2015-02-23,485.1,485.1,434,455.7,410
HTBX,2015-02-24,466.9,468.3,444.5,452.2,172
HTBX,2015-02-25,445.2,484.4,445.2,481.6,288
HTBX,2015-02-26,480.9,487.9,454.3,477.4,485
HTBX,2015-02-27,479.5,480.2,456.4,466.2,107
HTBX,2015-03-02,489.3,489.3,445.9,476,224
HTBX,2015-03-03,483,483,450.1,464.1,112
HTBX,2015-03-04,455.7,455.7,450.8,451.5,147
HTBX,2015-03-05,451.5,485.8,451.5,477.4,200
HTBX,2015-03-06,474.6,542.5,474.6,514.5,1697
HTBX,2015-03-09,629.3,763,572.6001,581,8528
HTBX,2015-03-10,560,590.8,490,494.9,4635
HTBX,2015-03-11,486.5,495.6,465.5,495.6,10414
HTBX,2015-03-12,506.1,513.8,476.7,504.7,1542
HTBX,2015-03-13,505.4,518,493.5,514.5,1795
HTBX,2015-03-16,515.9,548.8,507.5,530.6,2802
HTBX,2015-03-17,534.8,550.2,504,511.7,1791
HTBX,2015-03-18,509.6,513.8,490,495.6,1210
HTBX,2015-03-19,490,494.2,462.7,489.3,1734
HTBX,2015-03-20,474.6,520.8,465.5,477.4,948
HTBX,2015-03-23,490,497,473.2,485.8,481
HTBX,2015-03-24,480.9,489.3,471.8,475.3,312
HTBX,2015-03-25,483.7,488.6,422.1,423.5,1497
HTBX,2015-03-26,400.4,439.6,375.2,413,1262
HTBX,2015-03-27,422.8,459.2,399.7,434.7,748
HTBX,2015-03-30,434.7,452.9,428.4,445.2,288
HTBX,2015-03-31,444.5,460.6,432.6,445.2,197
HTBX,2015-04-01,466.2,466.2,429.8,435.4,310
HTBX,2015-04-02,445.9,446.6,431.2,437.5,208
HTBX,2015-04-06,443.8,443.8,422.8,433.3,367
HTBX,2015-04-07,429.8,437.5,413.7,430.5,300
HTBX,2015-04-08,427.7,435.4,414.4,433.3,271
HTBX,2015-04-09,427.7,431.9,403.2,411.6,624
HTBX,2015-04-10,406.7,431.9,406.7,429.1,224
HTBX,2015-04-13,429.1,432.6,417.2,428.4,448
HTBX,2015-04-14,431.2,508.2,426.3,502.6,2970
HTBX,2015-04-15,518,518,471.1,485.8,1525
HTBX,2015-04-16,494.2,546,490.7,538.3,2798
HTBX,2015-04-17,525,558.6,511,536.9,1684
HTBX,2015-04-20,548.1,551.6001,520.1,547.4,1142
HTBX,2015-04-21,544.6001,605.5,532.7,584.5,2411
HTBX,2015-04-22,591.5,598.5,515.2,539.7,1842
HTBX,2015-04-23,527.1001,536.2,510.3,532,457
HTBX,2015-04-24,527.1001,527.1001,469,482.3,1728
HTBX,2015-04-27,486.5,486.5,438.9,443.8,950
HTBX,2015-04-28,459.2,459.2,409.5,455.7,997
HTBX,2015-04-29,441,452.9,420,427.7,492
HTBX,2015-04-30,422.1,433.3,410.2,412.3,412
HTBX,2015-05-01,409.5,431.9,399,411.6,440
HTBX,2015-05-04,410.9,445.9,410.9,427.7,760
HTBX,2015-05-05,419.3,427.7,419.3,427.7,505
HTBX,2015-05-06,427.7,471.1,405.3,408.1,170
HTBX,2015-05-07,408.1,412.3,392,406.7,257
HTBX,2015-05-08,403.2,452.2,400.4,435.4,232
HTBX,2015-05-11,435.4,435.4,407.4,417.2,607
HTBX,2015-05-12,422.1,428.4,406.7,415.1,728
HTBX,2015-05-13,411.6,420,407.4,413,334
HTBX,2015-05-14,422.1,448,410.9,431.9,907
HTBX,2015-05-15,431.9,431.9,400.4,403.9,840
HTBX,2015-05-18,395.5,403.9,378,402.5,835
HTBX,2015-05-19,411.6,420,389.2,403.2,332
HTBX,2015-05-20,403.2,417.2,361.9,401.1,2002
HTBX,2015-05-21,409.5,450.1,401.1,441.7,488
HTBX,2015-05-22,449.4,450.1,421.4,450.1,264
HTBX,2015-05-26,466.9,484.4,440.3,441.7,574
HTBX,2015-05-27,438.2,467.6,438.2,452.2,368
HTBX,2015-05-28,459.9,465.5,442.4,460.6,234
HTBX,2015-05-29,476,500.5,456.4,482.3,1161
HTBX,2015-06-01,490,504,430.5,441,641
HTBX,2015-06-02,463.4,463.4,408.8,454.3,1755
HTBX,2015-06-03,455,455,429.1,444.5,220
HTBX,2015-06-04,436.1,457.8,427,455.7,338
HTBX,2015-06-05,448.7,466.2,443.1,455.7,551
HTBX,2015-06-08,452.2,485.8,452.2,485.1,542
HTBX,2015-06-09,457.1,483.7,452.2,466.2,550
HTBX,2015-06-10,477.4,487.9,469.7,487.9,537
HTBX,2015-06-11,487.2,531.3,484.4,506.8,1450
HTBX,2015-06-12,512.4,513.8,491.4,506.1,240
HTBX,2015-06-15,495.6,509.6,490,491.4,188
HTBX,2015-06-16,508.2,515.9,477.4,494.9,210
HTBX,2015-06-17,494.9,499.8,483,489.3,114
HTBX,2015-06-18,488.6,490,476.7,478.1,330
HTBX,2015-06-19,478.1,483,454.3,466.2,340
HTBX,2015-06-22,466.9,485.1,466.9,469,120
HTBX,2015-06-23,484.4,486.5,469.7,486.5,252
HTBX,2015-06-24,486.5,496.3,456.4,459.2,262
HTBX,2015-06-25,467.6,485.1,439.6,480.9,392
