ticker,date,open,high,low,close,volume
TNDM,2014-07-03,171.8,171.8,163.9,164.8,5600
TNDM,2014-07-07,164.2,164.2,152.8,154.8,12220
TNDM,2014-07-08,154.1,155.3,142.7,144.1,16080
TNDM,2014-07-09,144,147.3,140.7,142.3,7990
TNDM,2014-07-10,140,141.9,136.8,139.7,9270
TNDM,2014-07-11,139.8,143.3,138.2,140,7260
TNDM,2014-07-14,141.5,143.7,139.4,140.1,19400
TNDM,2014-07-15,140,141.7,132.4,133.7,18100
TNDM,2014-07-16,141.1,146.3,133.7,142.9,26470
TNDM,2014-07-17,142.5,142.5,135.3,140,9170
TNDM,2014-07-18,139.6,144.9,138.1,142.5,5370
TNDM,2014-07-21,141.9,141.9,136.7,138.3,15480
TNDM,2014-07-22,139.4,140.6,134.3,137,14130
TNDM,2014-07-23,137.8,137.8,134.5,134.8,7110
TNDM,2014-07-24,135.4,136.3,133.6,133.9,21180
TNDM,2014-07-25,132.8,134.5,132.4,133.1,3930
TNDM,2014-07-28,134.2,135.9,127,128.7,19220
TNDM,2014-07-29,130,130,125.2,126.9,39370
TNDM,2014-07-30,127.7,131.9,126,126.8,21180
TNDM,2014-07-31,125.2,132.6,123.6,124.9,32040
TNDM,2014-08-01,153.7,155.2,140.5,141.2,48590
TNDM,2014-08-04,142.8,145.9,140.2,142.2,27510
TNDM,2014-08-05,140.5,141.8,137.6,138.6,48630
TNDM,2014-08-06,139,143.2,135.6,141.9,9210
TNDM,2014-08-07,141.7,142.6,139.8,141,7890
TNDM,2014-08-08,141.5,145.2,138.9,143,13670
TNDM,2014-08-11,143.4,144.3,140.8,140.9,7540
TNDM,2014-08-12,143.9,143.9,140.1,142,18340
TNDM,2014-08-13,142.3,142.4,140.3,141.2,7040
TNDM,2014-08-14,141.5,142.2,140.2,142,4900
TNDM,2014-08-15,143.1,143.7,138.7,140.3,8040
TNDM,2014-08-18,141.2,141.2,139.3,140.7,8270
TNDM,2014-08-19,141.5,144.6,139.8,142.4,6790
TNDM,2014-08-20,141.7,143.2,140.3,142,4470
TNDM,2014-08-21,142,143.9,140.4,141.7,5210
TNDM,2014-08-22,141.7,143.1,140.2,142.4,4700
TNDM,2014-08-25,143.8,143.8,139.1,139.6,4520
TNDM,2014-08-26,139.1,142.1,138.8,140,8340
TNDM,2014-08-27,139.6,140.2,138.7,140,6610
TNDM,2014-08-28,139,141.2,137.8,140.5,5840
TNDM,2014-08-29,140.6,142.5,140,141.5,5390
TNDM,2014-09-02,142.5,142.5,137.5,140.7,8780
TNDM,2014-09-03,141.3,143,136.7,137.3,7100
TNDM,2014-09-04,138.6,146.9,138.5,143.6,15590
TNDM,2014-09-05,143.6,145.7,139.3,140.9,5320
TNDM,2014-09-08,140,143.2,140,142.4,6230
TNDM,2014-09-09,144.2,144.6,139.1,139.9,5210
TNDM,2014-09-10,139.6,144.4,138.2,142.9,10230
TNDM,2014-09-11,142.7,142.7,138.9,140.9,9590
TNDM,2014-09-12,145.5,145.5,138.8,139.4,6540
TNDM,2014-09-15,139.7,139.7,134.6,137.3,7370
TNDM,2014-09-16,137.1,139.3,134.1,138.4,8680
TNDM,2014-09-17,139.2,139.8,136.5,139.4,7250
TNDM,2014-09-18,139.5,140.9,139.4,139.9,5370
TNDM,2014-09-19,140.1,141.8,132.8,134.3,14660
TNDM,2014-09-22,133.3,135,130.9,132.7,10290
TNDM,2014-09-23,132,133.8,131.1,131.5,8770
TNDM,2014-09-24,132.1,139.3,130.9,136,4950
TNDM,2014-09-25,136.1,137.2,131.7,135.6,7450
TNDM,2014-09-26,136.7,136.8,130.6,131.7,8340
TNDM,2014-09-29,130,133.4,130,132,5830
TNDM,2014-09-30,132.3,140.5,129.5,134.2,17350
TNDM,2014-10-01,133.7,135.3,126.5,129.8,11260
TNDM,2014-10-02,130.2,132.9,126.8,131.8,12580
TNDM,2014-10-03,133.6,138.6,131.2,132.7,9660
TNDM,2014-10-06,133.1,135.2,131.1,132.6,12710
TNDM,2014-10-07,129.8,133.5,129.8,132,7940
TNDM,2014-10-08,131.7,132.4,127.7,130.7,4790
TNDM,2014-10-09,129.2,131.4,127.1,130.8,9650
TNDM,2014-10-10,130.1,132.4,128.7,129.3,6050
TNDM,2014-10-13,129.8,137.9,127.5,134.8,4790
TNDM,2014-10-14,136.4,140,128.7,130.6,4740
TNDM,2014-10-15,128,135.6,128,135.3,4870
TNDM,2014-10-16,132.7,138.8,128.9,135.8,5690
TNDM,2014-10-17,137.2,138.7,135.2,136.8,5610
TNDM,2014-10-20,136.8,144.3,136.8,144.3,6230
TNDM,2014-10-21,144.5,154.5,141.3,152,12230
TNDM,2014-10-22,155.7,155.7,148.1,152.3,9410
TNDM,2014-10-23,153.4,160.3,151.3,157.3,11240
TNDM,2014-10-24,157.8,157.8,148.8,150.4,5060
TNDM,2014-10-27,148.4,154.6,146.1,154.5,4260
TNDM,2014-10-28,159.6,163.8,156,163.5,14500
TNDM,2014-10-29,164.7,164.7,155.6,159,6810
TNDM,2014-10-30,159,162.5,156.6,160.2,6880
TNDM,2014-10-31,163.5,164.8,159.3,160.6,10370
TNDM,2014-11-03,161.4,169.1,159.6,163.3,8950
TNDM,2014-11-04,166.7,172.5,165.7,170.5,14460
TNDM,2014-11-05,172.7,179.8,165.7,166.4,12370
TNDM,2014-11-06,159.4,160.4,142.9,147.8,42120
TNDM,2014-11-07,147.3,153.6,138.6,148.1,14210
TNDM,2014-11-10,147.8,158.4,146.3,154.5,12260
TNDM,2014-11-11,154.1,157.5,150.5,151,15940
TNDM,2014-11-12,147.8,152,147.7,149.9,11200
TNDM,2014-11-13,149.9,152.9,148.2,149.6,9810
TNDM,2014-11-14,149.3,152,147,149.7,5220
TNDM,2014-11-17,148.9,151.3,145,145.3,10150
TNDM,2014-11-18,145.5,151.6,145.5,146.6,8030
TNDM,2014-11-19,145.9,154.1,142,143.5,4420
TNDM,2014-11-20,151.1,151.1,143,144.7,2350
TNDM,2014-11-21,145,154.3,141.7,142.3,9780
TNDM,2014-11-24,145,149.3,140.2,141.1,7540
TNDM,2014-11-25,140.8,146.7,140,142.4,4590
TNDM,2014-11-26,141.7,143.9,140.6,143.5,4260
TNDM,2014-11-28,143,144.8,140.2,141.3,3640
TNDM,2014-12-01,143,143,132.6,132.9,8790
TNDM,2014-12-02,132.6,142.5,131.8,141.8,20590
TNDM,2014-12-03,141,145.5,137,138.5,9600
TNDM,2014-12-04,137.1,142,135.4,136.6,21940
TNDM,2014-12-05,137.1,138,134.6,134.8,8560
TNDM,2014-12-08,137.7,140.9,125.2,128,15650
TNDM,2014-12-09,126.6,134.5,126.5,127.1,20050
TNDM,2014-12-10,126.9,129.9,125.2,125.5,14900
TNDM,2014-12-11,125.7,126,116.7,118.3,23480
TNDM,2014-12-12,117,122.9,115,115.6,13590
TNDM,2014-12-15,122,122.7,111.5,112,12900
TNDM,2014-12-16,111.8,117.8,109,112.9,20620
TNDM,2014-12-17,112.9,119.1,109.9,116.3,21540
TNDM,2014-12-18,118.1,119.1,110.5,111,21920
TNDM,2014-12-19,110,115.9,107.5,112.1,45190
TNDM,2014-12-22,116.3,133.4,116.3,129.2,34330
TNDM,2014-12-23,130.9,130.9,126.7,130,23310
TNDM,2014-12-24,130,130.1,127.3,129.8,9250
TNDM,2014-12-26,129.8,130.7,126.7,128.3,8220
TNDM,2014-12-29,128.4,129.7,122.3,124.8,12630
TNDM,2014-12-30,124.8,125,120.7,122.8,10280
TNDM,2014-12-31,123.7,129.3,122.9,127,9900
TNDM,2015-01-02,127.8,129.1,121.5,126.5,21730
TNDM,2015-01-05,125.2,129.1,122.5,125.8,37980
TNDM,2015-01-06,125.8,130.1,125,128.9,9800
TNDM,2015-01-07,130,135.7,128.6,135.1,12260
TNDM,2015-01-08,136.4,137.9,130.8,132.1,19360
TNDM,2015-01-09,133,135.3,131.6,134.9,27240
TNDM,2015-01-12,136.8,139.8,134.3,137.8,32110
TNDM,2015-01-13,139.6,142.7,134.3,137,19670
TNDM,2015-01-14,134.5,137.6,133.7,136.7,7220
TNDM,2015-01-15,135.8,138.2,130.5,136.1,27480
TNDM,2015-01-16,135.5,135.5,129.5,131.9,31370
TNDM,2015-01-20,132.7,135.1,129.2,130.5,24120
TNDM,2015-01-21,130,130.5,123.6,128.8,36160
TNDM,2015-01-22,129.2,130.1,126.2,129.5,23230
TNDM,2015-01-23,129.3,129.5,125.8,129.5,9290
TNDM,2015-01-26,125.5,128.1,121.4,124.9,25200
TNDM,2015-01-27,121.5,126.6,120.5,125.4,21390
TNDM,2015-01-28,125.9,125.9,121.4,124,20260
TNDM,2015-01-29,124.3,127,122.5,124.8,14850
TNDM,2015-01-30,124.1,125.7,122.3,122.9,9610
TNDM,2015-02-02,123.4,124.2,116.3,117.9,20640
TNDM,2015-02-03,118.2,122,116,121.5,25600
TNDM,2015-02-04,116.9,128.7,116.9,123.8,20580
TNDM,2015-02-05,124.1,134,123.1,132.9,12470
TNDM,2015-02-06,132.8,136.3,126.2,131.5,10090
TNDM,2015-02-09,131.9,134.1,130.4,130.8,4760
TNDM,2015-02-10,131.7,134.2,128.7,129.9,9100
TNDM,2015-02-11,132,132,128.4,129.2,7760
TNDM,2015-02-12,129.9,131.2,128.3,129.1,4160
TNDM,2015-02-13,130.3,132.7,128.5,131.6,5320
TNDM,2015-02-17,132.4,135.5,131.6,135.2,7610
TNDM,2015-02-18,134.6,135.8,131.5,133.5,6310
TNDM,2015-02-19,133.2,137,133.2,135.2,4080
TNDM,2015-02-20,135.6,137.1,134.2,135.4,5540
TNDM,2015-02-23,135.8,136.7,130.4,132.3,7530
TNDM,2015-02-24,132.8,135.6,130,131,5790
TNDM,2015-02-25,128,132.1,123.8,128.2,15700
TNDM,2015-02-26,127,127.3,118,122.4,29480
TNDM,2015-02-27,120,121.2,115,117,216920
TNDM,2015-03-02,119.3,123.9,115.9,123.5,52620
TNDM,2015-03-03,123.4,124.6,118.4,124.1,19680
TNDM,2015-03-04,123.9,127.5,122.1,126.5,29250
TNDM,2015-03-05,126.2,135.4,124.2,134.3,39810
TNDM,2015-03-06,133.6,135,128.6,132.1,46630
TNDM,2015-03-09,132.1,136.8,130.1,136.4,23250
TNDM,2015-03-10,135.4,135.4,129.4,133.1,21100
TNDM,2015-03-11,133,134.1,128.9,132.6,15870
TNDM,2015-03-12,133.1,136.1,130.4,135.8,27840
TNDM,2015-03-13,135.2,137,129.6,134.7,11440
TNDM,2015-03-16,134.8,136.5,133.9,134.9,14660
TNDM,2015-03-17,135,136.5,133.7,135.6,9920
TNDM,2015-03-18,131,139.9,131,138.9,9640
TNDM,2015-03-19,136.6,139.9,132.9,135.1,9500
TNDM,2015-03-20,135.5,137.6,131.8,133.4,15300
TNDM,2015-03-23,129.6,133.5,128.4,130.7,7450
TNDM,2015-03-24,130.1,132.7,128.6,129.1,10150
TNDM,2015-03-25,128.4,129.6,122.1,124.4,12810
TNDM,2015-03-26,124.1,127,122.3,126.2,12610
TNDM,2015-03-27,125.9,128.5,124.7,127.1,7690
TNDM,2015-03-30,127.9,129.4,124.7,126.6,13070
TNDM,2015-03-31,128,129,125,126.2,31020
TNDM,2015-04-01,125.3,127.5,120.6,124.8,34970
TNDM,2015-04-02,125.3,129.1,124.3,127.9,12380
TNDM,2015-04-06,127.8,129,126.2,128.6,12540
TNDM,2015-04-07,128.7,132.9,126.5,129.1,7070
TNDM,2015-04-08,129.6,138.7,129,133.3,20660
TNDM,2015-04-09,133.6,136.1,130.7,132,15880
TNDM,2015-04-10,130.7,131.1,125.3,129,21950
TNDM,2015-04-13,127,129.6,127,129,7510
TNDM,2015-04-14,127,129.4,127,128.8,9610
TNDM,2015-04-15,129.6,133.7,126.4,131.3,67900
TNDM,2015-04-16,131.4,134.5,131.1,133.7,28430
TNDM,2015-04-17,132.4,134.8,131.8,134.3,22350
TNDM,2015-04-20,135.3,139,133.8,137.6,10000
TNDM,2015-04-21,137.7,138.7,135.1,137.7,10420
TNDM,2015-04-22,137.9,139.2,136.8,138.4,18650
TNDM,2015-04-23,138.6,141.9,136.6,139.4,16750
TNDM,2015-04-24,140,141.2,135.8,136.8,10490
TNDM,2015-04-27,137.6,138.6,131,132.1,14980
TNDM,2015-04-28,132.5,138.9,130.6,138.2,20030
TNDM,2015-04-29,137.7,140.1,134.1,134.8,9100
TNDM,2015-04-30,134.4,135.1,130.1,133.5,15830
TNDM,2015-05-01,131.1,139.8,130,137.1,24940
TNDM,2015-05-04,136.9,139.7,135,137.3,18010
TNDM,2015-05-05,137.5,139.7,130.9,135.5,18280
TNDM,2015-05-06,135,137.6,130.6,131.7,12310
TNDM,2015-05-07,132.1,134.4,125.2,126.7,17170
TNDM,2015-05-08,127.8,128.5,121.9,124.3,14920
TNDM,2015-05-11,124.4,127.3,120.9,126.1,12640
TNDM,2015-05-12,125.7,130.2,122.1,128.6,20760
TNDM,2015-05-13,129.2,134.3,126.4,129.2,7080
TNDM,2015-05-14,131.7,131.7,124.1,126.5,24310
TNDM,2015-05-15,128.8,128.8,122.3,124,7740
TNDM,2015-05-18,123.2,123.3,119.1,120.6,14850
TNDM,2015-05-19,118.5,122.3,118.5,121.7,18660
TNDM,2015-05-20,122.1,122.3,119,119.5,14020
TNDM,2015-05-21,119.8,120.6,118.5,119.2,6090
TNDM,2015-05-22,119.4,120.4,116.6,118.3,8750
TNDM,2015-05-26,117.8,119.9,114.9,117.1,10800
TNDM,2015-05-27,117.3,118.9,114,117.7,10700
TNDM,2015-05-28,117.8,119.3,114.9,119.1,12100
TNDM,2015-05-29,118.8,123.5,117.2,120.7,9460
TNDM,2015-06-01,121.9,125.1,120.3,123.2,19680
TNDM,2015-06-02,123.7,126,120.9,123.7,13250
TNDM,2015-06-03,123.8,125,121.9,122.4,10360
TNDM,2015-06-04,122.1,122.3,115.2,115.9,19170
TNDM,2015-06-05,115.6,115.6,112.1,113.4,32520
TNDM,2015-06-08,110.7,113.7,110.2,111.5,21480
TNDM,2015-06-09,111.1,113.3,109.4,110.5,13870
TNDM,2015-06-10,111.9,112.9,109.5,109.8,15670
TNDM,2015-06-11,109.9,110.6,109.4,109.8,12100
TNDM,2015-06-12,109.5,111.2,108.9,110,75550
TNDM,2015-06-15,108.2,113,108.2,111.4,18430
TNDM,2015-06-16,110.8,119.6,110.8,117.9,25410
TNDM,2015-06-17,118.6,120,115.3,118.1,16140
TNDM,2015-06-18,118.4,124,117.6,120.5,29520
TNDM,2015-06-19,120.7,125,119.3,124.6,18140
TNDM,2015-06-22,125.1,125.7,121.3,121.7,12710
TNDM,2015-06-23,121.5,122.9,117.3,119.6,11820
TNDM,2015-06-24,119.4,120.5,115.2,116.5,14090
TNDM,2015-06-25,116.7,117.9,113.1,115.3,10300
TNDM,2015-06-26,115.8,115.8,109.9,110.9,107030
TNDM,2015-06-29,111.3,119.7,107.6,108.5,22370
TNDM,2015-06-30,109.6,111.7,105.4,108.4,32430
TNDM,2015-07-01,108.9,113,105.1,106.2,30000
TNDM,2015-07-02,105.9,106.4,102,105,17870
TNDM,2015-07-06,105,107.4,103.4,105.3,17820
TNDM,2015-07-07,105.2,105.2,101.4,104.1,27570
TNDM,2015-07-08,108,113.4,105,109.8,23560
TNDM,2015-07-09,111.1,114,110.6,111.9,15190
TNDM,2015-07-10,113.2,116.9,112.5,114.7,15370
TNDM,2015-07-13,116.4,117,113.4,115.9,9350
TNDM,2015-07-14,116,119.7,116,117.4,18260
TNDM,2015-07-15,118,118,114.2,115.1,14890
TNDM,2015-07-16,115.4,117.9,114.7,116.2,11120
TNDM,2015-07-17,116.2,118.1,114.8,117.6,8630
TNDM,2015-07-20,117.5,117.5,114.5,115.2,14600
TNDM,2015-07-21,116,117.6,114.6,115.7,10940
TNDM,2015-07-22,116.1,118.7,115.1,116.8,5480
TNDM,2015-07-23,117,118.4,113.9,114.1,10290
TNDM,2015-07-24,114,116.2,114,114.1,8910
TNDM,2015-07-27,114,116.3,114,114.6,9060
TNDM,2015-07-28,115,118.2,114,117.1,18210
TNDM,2015-07-29,116.8,118.3,114.9,115.2,8040
TNDM,2015-07-30,115.3,116,114,115.4,6190
TNDM,2015-07-31,125.3,129.5,119.9,125.5,41040
TNDM,2015-08-03,125.2,130.9,123.8,130.9,24580
TNDM,2015-08-04,131,132.4,127.3,131.9,15030
TNDM,2015-08-05,132.2,134.4,124.5,125.6,17790
TNDM,2015-08-06,125.5,127.3,120.8,121,14650
TNDM,2015-08-07,120.6,123.1,118.8,121.9,7930
TNDM,2015-08-10,122.6,124.6,117.8,118.7,9410
TNDM,2015-08-11,118.1,120.1,117.1,119.5,12050
TNDM,2015-08-12,118.9,122.1,117.1,121.4,7340
TNDM,2015-08-13,121.9,125.1,120.2,123,13130
TNDM,2015-08-14,122.6,124.8,121.1,124.7,7330
TNDM,2015-08-17,124,126.1,124,125.7,8410
TNDM,2015-08-18,125.7,126.2,121.1,121.4,12850
TNDM,2015-08-19,120.8,121.3,117.6,119.2,7020
TNDM,2015-08-20,118.2,118.4,112.4,115.6,15260
TNDM,2015-08-21,113.7,121.5,113.5,119.4,8600
TNDM,2015-08-24,115.2,118.9,107.6,114.4,16810
TNDM,2015-08-25,117,118.1,114.3,115,10950
TNDM,2015-08-26,116.9,116.9,110.8,113.7,9370
TNDM,2015-08-27,114.3,114.5,109.9,110.4,18350
TNDM,2015-08-28,110.5,118.2,109.5,117,12000
TNDM,2015-08-31,116.8,118.7,110.3,114.8,12930
TNDM,2015-09-01,113.2,114.8,111.2,113.2,16130
TNDM,2015-09-02,113.9,119.1,113.6,118.5,20220
TNDM,2015-09-03,119.2,122.4,115.8,116.1,12490
TNDM,2015-09-04,115.3,119.3,113.1,118.6,8500
TNDM,2015-09-08,120.1,122.1,118.3,118.5,10310
TNDM,2015-09-09,122.5,134.8,120.6,130,56060
TNDM,2015-09-10,128,129.9,125.4,128.9,16010
TNDM,2015-09-11,128.5,129.4,123.8,126.5,23550
TNDM,2015-09-14,126.8,126.8,123.6,124.1,16770
TNDM,2015-09-15,124.7,128.1,123.5,127.1,16680
TNDM,2015-09-16,127.4,127.9,124.1,126.5,5630
TNDM,2015-09-17,126,127.2,121.7,122,24780
TNDM,2015-09-18,120.8,126.6,120.5,125,29940
TNDM,2015-09-21,125.4,125.9,118.1,119.8,15100
TNDM,2015-09-22,118.6,118.8,113,113.9,10490
TNDM,2015-09-23,113.8,113.8,106.2,107.4,17030
TNDM,2015-09-24,107.3,112.8,106.2,112.8,15330
