ticker,date,open,high,low,close,volume
XTLB,2013-12-23,16.45,16.45,15.15,15.65,2040
XTLB,2013-12-24,15.25,16.75,15.25,16.75,1340
XTLB,2013-12-26,14.75,15.9,14.75,15.2,1140
XTLB,2013-12-27,15.7,15.75,14.75,15.4,640
XTLB,2013-12-30,15,15.55,14.5,14.7,2380
XTLB,2013-12-31,14.55,15,14.5,14.5,980
XTLB,2014-01-02,14.5,17.25,13.55,15.6,3060
XTLB,2014-01-03,14.55,15.4,14.55,15.35,500
XTLB,2014-01-06,14,14.35,13.5,14.2,1460
XTLB,2014-01-07,13.65,13.65,13.65,13.65,20
XTLB,2014-01-08,15.75,16.8,15,15.75,10780
XTLB,2014-01-09,14.15,15.5,14.05,15.3,1040
XTLB,2014-01-10,15.15,16.15,15.15,15.5,1900
XTLB,2014-01-13,15.5,15.75,13.95,14.55,2320
XTLB,2014-01-14,15.7,15.7,14.1,15.2,300
XTLB,2014-01-15,14.65,16.3,14.65,14.95,6440
XTLB,2014-01-16,15.95,18.5,15.6,18.05,5740
XTLB,2014-01-17,18.25,19,18.05,19,11260
XTLB,2014-01-21,18.3,19.4,17.85,18.95,5060
XTLB,2014-01-22,17.55,19.25,17.55,19,7740
XTLB,2014-01-23,18.2,18.95,18.05,18.8,1220
XTLB,2014-01-24,18.7,18.95,18.1,18.1,1780
XTLB,2014-01-27,16.5,18.05,15.5,17.9,4140
XTLB,2014-01-28,16.3,18.45,16.3,18.4,640
XTLB,2014-01-29,17.95,18.25,16.7,18,540
XTLB,2014-01-30,17.4,19.75,17,18.45,2260
XTLB,2014-01-31,18.45,18.5,18.4,18.4,2640
XTLB,2014-02-03,17.15,17.15,17.15,17.15,20
XTLB,2014-02-04,17.2,17.5,17.2,17.2,420
XTLB,2014-02-05,17.2,19.15,17.2,18.3,5500
XTLB,2014-02-06,17.9,19.85,17.9,19.75,7800
XTLB,2014-02-07,19.3,23.5,18.7,21.5,14260
XTLB,2014-02-10,21.8,22.9,20.5,20.75,4760
XTLB,2014-02-11,19.75,19.75,19.75,19.75,400
XTLB,2014-02-12,19.5,20,19.5,20,560
XTLB,2014-02-13,20,20,19.65,19.65,400
XTLB,2014-02-14,19.95,19.95,18.5,18.9,920
XTLB,2014-02-18,19.25,19.3,18.5,18.7,720
XTLB,2014-02-19,19.1,19.1,18.2,18.2,2120
XTLB,2014-02-20,18.35,18.35,18.35,18.35,200
XTLB,2014-02-21,17.5,19.55,17.5,19.4,440
XTLB,2014-02-24,18.5,19.25,17.75,17.75,1000
XTLB,2014-02-25,18.05,18.9,18.05,18.9,1420
XTLB,2014-02-26,18.75,18.75,18.5,18.5,260
XTLB,2014-02-27,18.5,20.05,18.5,19.95,3060
XTLB,2014-02-28,18.75,20.2,18.75,20.2,440
XTLB,2014-03-03,19.9,20,19.9,19.9,260
XTLB,2014-03-04,19.4,19.55,19.4,19.55,60
XTLB,2014-03-06,18.8,20.05,18.75,20.05,200
XTLB,2014-03-07,18.8,19.05,18.8,19.05,180
XTLB,2014-03-10,20,20,19.3,19.3,240
XTLB,2014-03-13,18.45,19.25,18.05,18.15,1960
XTLB,2014-03-14,19.05,19.05,17.75,17.75,1540
XTLB,2014-03-17,18.75,19.05,18.75,18.95,3320
XTLB,2014-03-19,18.75,18.75,17.9,18,440
XTLB,2014-03-20,17.8,18,17.8,17.9,420
XTLB,2014-03-21,18.5,18.65,17.8,17.8,500
XTLB,2014-03-24,17.6,18.25,17.05,18.2,1460
XTLB,2014-03-25,18,18.15,17.3,18.15,700
XTLB,2014-03-26,17.8,17.85,17.8,17.8,260
XTLB,2014-03-31,17.05,20.3,17.05,18.2,6140
XTLB,2014-04-01,18.2,21.25,18.15,20.25,11600
XTLB,2014-04-02,20.45,25.2,20.4,24.75,41000
XTLB,2014-04-03,23.05,23.05,21.55,21.6,8180
XTLB,2014-04-04,20,21.55,19.6,20.4,2540
XTLB,2014-04-07,19,19.4,18.25,18.55,2160
XTLB,2014-04-08,18.25,18.25,17.5,17.85,760
XTLB,2014-04-09,18.6,18.6,18.6,18.6,40
XTLB,2014-04-10,18.25,18.25,17.5,18.1,520
XTLB,2014-04-11,17.2,17.5,17.2,17.5,1140
XTLB,2014-04-14,17.95,18.1,17.5,17.5,1520
XTLB,2014-04-15,18.15,18.15,16.35,16.35,480
XTLB,2014-04-16,16.4,16.85,16.4,16.8,360
XTLB,2014-04-21,16.45,16.5,16.45,16.45,160
XTLB,2014-04-22,17.05,17.05,17.05,17.05,60
XTLB,2014-04-23,16.9,19.25,16.9,19.25,2360
XTLB,2014-04-24,19.2,19.25,19.1,19.25,260
XTLB,2014-04-25,17.65,18.1,17.65,18.1,400
XTLB,2014-04-28,17.8,17.9,17,17.15,820
XTLB,2014-04-30,16.6,16.6,16.6,16.6,20
XTLB,2014-05-02,16.55,16.55,16.55,16.55,60
XTLB,2014-05-05,16.45,16.8,16.25,16.25,400
XTLB,2014-05-06,16.25,17,16.25,17,1220
XTLB,2014-05-07,16.75,17.35,16.75,16.9,2200
XTLB,2014-05-09,16.25,19.65,14,14.55,15320
XTLB,2014-05-12,15.8,15.8,15.05,15.25,400
XTLB,2014-05-13,16.45,16.45,16,16,700
XTLB,2014-05-14,17,17.35,16.2,16.25,1600
XTLB,2014-05-15,16,18,15.65,17.3,1080
XTLB,2014-05-16,16.55,16.55,16.55,16.55,20
XTLB,2014-05-19,15.5,16.7,15.05,16.2,740
XTLB,2014-05-20,15.75,15.75,15.75,15.75,420
XTLB,2014-05-21,15.5,15.5,15.5,15.5,80
XTLB,2014-05-22,16,16,16,16,40
XTLB,2014-05-23,15.5,15.5,14.5,14.5,260
XTLB,2014-05-27,14.45,14.5,14.45,14.5,360
XTLB,2014-05-28,14.5,14.55,14.5,14.5,80
XTLB,2014-05-29,12.05,14.35,9.65,14.35,1040
XTLB,2014-05-30,12.8,14.5,12.8,14,60
XTLB,2014-06-04,12.45,14.75,12.45,13.85,1220
XTLB,2014-06-05,12.4,12.4,12.35,12.4,260
XTLB,2014-06-06,12.85,14.1,12.85,14.1,500
XTLB,2014-06-10,14.1,17.05,14.1,16.1,2120
XTLB,2014-06-11,15.4,17.45,15.4,15.6,4960
XTLB,2014-06-12,16.95,18.8,16.95,18.75,1500
XTLB,2014-06-13,18.45,18.45,17.75,17.75,80
XTLB,2014-06-16,17.25,18,15.4,16.2,3900
XTLB,2014-06-17,16.05,16.6,15,15.6,300
XTLB,2014-06-19,14.6,15.55,14.6,15.55,120
XTLB,2014-06-20,16.2,16.2,16,16,100
XTLB,2014-06-23,16,16,15.5,15.5,140
XTLB,2014-06-24,14.6,14.6,14.6,14.6,20
XTLB,2014-06-25,16.25,16.25,13.7,14.05,120
XTLB,2014-06-26,13.55,13.55,13.55,13.55,20
XTLB,2014-06-27,15.55,15.55,14.35,14.35,100
XTLB,2014-06-30,15.15,15.3,14.3,15.3,440
XTLB,2014-07-01,13.85,15.25,13.85,15.25,840
XTLB,2014-07-02,15.25,15.75,15.2,15.25,1380
XTLB,2014-07-03,15.65,15.85,14.2,15.05,2820
XTLB,2014-07-07,14.3,15.45,14.3,14.65,540
XTLB,2014-07-08,14.35,15.25,14.3,14.65,2140
XTLB,2014-07-09,15.5,15.55,15.05,15.15,1800
XTLB,2014-07-10,15.4,16.45,15.4,16.45,5460
XTLB,2014-07-11,17.4,17.4,15.45,15.45,3140
XTLB,2014-07-14,15.4,16.05,15.4,16.05,280
XTLB,2014-07-15,16.55,16.55,16.55,16.55,100
XTLB,2014-07-16,17.1,17.4,16.55,17.3,640
XTLB,2014-07-17,17.3,17.3,17.3,17.3,80
XTLB,2014-07-18,15.65,17.6,15.65,17.5,540
XTLB,2014-07-21,16.25,16.9,15.5,16.25,2320
XTLB,2014-07-22,15.85,16.5,15.85,16.45,2540
XTLB,2014-07-23,16.55,16.65,15.75,15.8,820
XTLB,2014-07-24,16.25,16.85,15.45,16.6,3740
XTLB,2014-07-29,15.7,16.85,15.7,16.3,80
XTLB,2014-07-30,15.7,16.8,15.2,16.3,1040
XTLB,2014-07-31,16.15,16.2,16.1,16.2,120
XTLB,2014-08-01,14.05,16.4,13.95,16.4,540
XTLB,2014-08-05,15.9,15.9,15.15,15.8,280
XTLB,2014-08-06,13,15,12.35,14.8,440
XTLB,2014-08-07,12.65,14.45,12.65,14.45,80
XTLB,2014-08-11,12.45,13.35,12.35,12.8,3400
XTLB,2014-08-12,12.7,12.7,12.35,12.35,620
XTLB,2014-08-13,12.35,12.35,11,12,500
XTLB,2014-08-14,11.45,12,11.45,12,480
XTLB,2014-08-15,12,12,11.75,11.75,560
XTLB,2014-08-18,10.3,11.85,10.3,11.85,240
XTLB,2014-08-19,10.7,11.7,10.6,11.6,240
XTLB,2014-08-20,10.45,10.45,10.45,10.45,20
XTLB,2014-08-21,11.9,11.9,11.05,11.85,800
XTLB,2014-08-22,11.9,11.9,10.8,11.25,1320
XTLB,2014-08-25,11.1,11.1,10.45,11.1,640
XTLB,2014-08-26,10.7,11,10.45,10.75,820
XTLB,2014-08-27,10.65,10.75,10.65,10.75,40
XTLB,2014-08-28,11.2,11.3,11.2,11.3,60
XTLB,2014-08-29,11.4,12,11.4,11.55,700
XTLB,2014-09-02,11.5,11.9,10.8,10.8,1160
XTLB,2014-09-03,10.8,10.8,10.8,10.8,40
XTLB,2014-09-05,11.25,11.25,11.25,11.25,20
XTLB,2014-09-08,11.25,11.25,11.25,11.25,40
XTLB,2014-09-10,10.95,11.15,10.75,10.75,920
XTLB,2014-09-11,10.75,10.75,10.75,10.75,100
XTLB,2014-09-12,10.2,10.7,10.2,10.7,580
XTLB,2014-09-15,10.05,10.5,10.05,10.05,260
XTLB,2014-09-16,10.7,10.8,10.25,10.25,440
XTLB,2014-09-17,10.55,10.75,10.55,10.75,400
XTLB,2014-09-18,10.75,10.75,10.75,10.75,20
XTLB,2014-09-19,10.2,10.2,10.2,10.2,100
XTLB,2014-09-22,10.75,10.75,10.75,10.75,100
XTLB,2014-09-23,10.5,10.5,10.5,10.5,100
XTLB,2014-09-25,9.9,9.9,9.9,9.9,200
XTLB,2014-09-26,10.05,10.35,10.05,10.1,140
XTLB,2014-09-29,10.05,10.5,8.5,8.75,9880
XTLB,2014-09-30,8.5,8.7,8.5,8.5,1440
XTLB,2014-10-01,8.4,8.4,8.05,8.25,4320
XTLB,2014-10-02,8.35,25,8.35,16.9,285760
XTLB,2014-10-03,16.85,16.85,14.05,14.5,72340
XTLB,2014-10-06,12.5,15.8,11.65,11.85,31840
XTLB,2014-10-07,11.75,11.85,10.65,10.75,7680
XTLB,2014-10-08,11,11.5,8.95,9.8,6760
XTLB,2014-10-09,9.6,10.7,9.6,9.85,5500
XTLB,2014-10-10,9.85,10.65,9.85,9.9,1920
XTLB,2014-10-13,8.8,10.35,8.55,8.6,7160
XTLB,2014-10-14,8.55,9.7,8.55,8.6,2160
XTLB,2014-10-15,8.6,8.75,8.05,8.6,1820
XTLB,2014-10-16,8.6,8.65,8.1,8.55,840
XTLB,2014-10-17,9.05,9.15,8.25,8.25,2480
XTLB,2014-10-20,8.1,8.25,7.9,7.95,3080
XTLB,2014-10-21,7.85,8.6,7.85,8.45,4380
XTLB,2014-10-22,8.2,9.15,8.2,9.05,520
XTLB,2014-10-23,9.4,9.4,8.9,9.4,1900
XTLB,2014-10-24,9.4,9.4,8.25,8.65,2620
XTLB,2014-10-27,8.8,8.9,8.8,8.9,40
XTLB,2014-10-28,8.75,8.75,8.75,8.75,100
XTLB,2014-10-29,8.55,8.55,8.05,8.3,420
XTLB,2014-10-30,8.3,9,8,8.55,320
XTLB,2014-10-31,9,9.15,7.75,8,2320
XTLB,2014-11-03,9.25,10.25,8.8,9.65,10260
XTLB,2014-11-04,9.95,10,9.25,9.25,3200
XTLB,2014-11-05,9.5,10.9,9.5,10,8640
XTLB,2014-11-06,10.3,11.15,10.15,11,3980
XTLB,2014-11-07,10.95,11.95,10.95,11.25,10780
XTLB,2014-11-10,11.25,12.95,11.25,12.4,10100
XTLB,2014-11-11,11.85,12.95,11.85,12.9,3020
XTLB,2014-11-12,12.5,13.65,12,12,2760
XTLB,2014-11-13,11.6,13.35,11.25,12.25,3900
XTLB,2014-11-14,12.4,13.35,11.9,12.9,960
XTLB,2014-11-18,12.45,12.45,11.4,12.25,620
XTLB,2014-11-19,11.5,11.6,11.5,11.5,260
XTLB,2014-11-20,11.7,11.7,10.65,10.8,1060
XTLB,2014-11-21,10.9,12.1,10.85,11.05,3280
XTLB,2014-11-24,11.4,11.4,11.4,11.4,20
XTLB,2014-11-25,10.95,10.95,10.95,10.95,40
XTLB,2014-11-26,11.45,11.45,11.45,11.45,20
XTLB,2014-11-28,10.55,11.35,10.55,11.35,1100
XTLB,2014-12-01,11.5,13.15,11.45,11.8,19460
XTLB,2014-12-02,12,12.7,12,12.35,2280
XTLB,2014-12-03,12.55,13.2,12.55,12.6,5560
XTLB,2014-12-04,12.75,13.5,12.75,13.5,1120
XTLB,2014-12-05,12.45,13.45,12.45,13.4,3820
XTLB,2014-12-08,12.45,12.85,12.1,12.5,1960
XTLB,2014-12-09,11.5,12.9,11.5,12.65,680
XTLB,2014-12-10,12.45,12.65,11.9,12.55,1820
XTLB,2014-12-11,11.65,12.65,10.5,12.65,680
XTLB,2014-12-12,12.15,12.65,11.7,12.5,2900
XTLB,2014-12-15,12.5,12.55,12.5,12.55,100
XTLB,2014-12-17,12.45,12.45,11.1,12.25,720
XTLB,2014-12-18,12,12.45,11.1,12.35,2380
XTLB,2014-12-19,12.35,12.35,11.1,11.7,3300
XTLB,2014-12-22,10.7,11.1,10.6,10.6,500
XTLB,2014-12-23,10.65,11.5,10.65,10.9,1600
XTLB,2014-12-24,11.35,11.45,11.05,11.05,120
XTLB,2014-12-26,11.25,11.25,10.65,10.65,780
XTLB,2014-12-29,9.8,10.8,9.6,10.8,1200
XTLB,2014-12-30,10,10.85,9.4,10.85,1420
XTLB,2014-12-31,9.85,9.9,9.85,9.9,100
XTLB,2015-01-02,9.85,9.9,9.7,9.7,420
XTLB,2015-01-05,10.65,10.65,10.65,10.65,20
XTLB,2015-01-07,9.75,10.5,9.75,10.05,800
XTLB,2015-01-08,9.75,10.5,8.35,9.75,3580
XTLB,2015-01-09,8.95,9.75,8.95,9.4,1700
XTLB,2015-01-12,9.65,10.35,9.65,10.35,1320
XTLB,2015-01-13,10.1,10.95,10,10.95,1420
XTLB,2015-01-14,10.2,10.5,10.1,10.1,300
XTLB,2015-01-15,10.15,11.1,9.4,10.15,320
XTLB,2015-01-20,9.75,10.3,9.7,9.7,380
XTLB,2015-01-21,9.75,9.95,8.95,9.8,2580
XTLB,2015-01-22,10.9,10.9,9.9,9.9,80
XTLB,2015-01-23,9.6,9.6,9.6,9.6,60
XTLB,2015-01-26,9.65,10.35,9.65,10.1,600
XTLB,2015-01-27,10.35,10.35,10,10.15,140
XTLB,2015-01-28,9.85,10.55,9.55,9.85,5320
XTLB,2015-01-29,9.75,10,9.75,10,540
XTLB,2015-01-30,9.6,10,9.6,10,300
XTLB,2015-02-02,9.65,10.15,9.65,10.1,260
XTLB,2015-02-03,9.95,10.1,9.95,10.1,220
XTLB,2015-02-04,10.1,10.25,9.85,10.25,320
XTLB,2015-02-05,10.65,10.75,10.5,10.5,700
XTLB,2015-02-06,9.95,10.85,9.85,10.1,1140
XTLB,2015-02-09,9.85,10.85,9.65,10.6,1100
XTLB,2015-02-10,10.55,10.55,10.35,10.4,160
XTLB,2015-02-17,10.25,10.25,9.6,10.1,880
XTLB,2015-02-18,10.5,10.7,10.35,10.35,1060
XTLB,2015-02-19,10.35,12,10.35,11.5,5440
XTLB,2015-02-20,11.75,11.75,10.65,11.05,640
XTLB,2015-02-23,10.9,11.65,10.65,10.95,3080
XTLB,2015-02-24,10.9,11.45,10.85,11.25,7020
XTLB,2015-02-25,11,14.35,11,13,66840
XTLB,2015-02-26,12.4,12.65,12,12,7100
XTLB,2015-02-27,11.5,12.25,11.5,11.75,3160
XTLB,2015-03-02,11,12.15,11,11.65,2640
XTLB,2015-03-03,11.6,12.25,11.1,12.25,1160
XTLB,2015-03-04,11.5,12.05,10.65,12.05,3080
XTLB,2015-03-05,12.2,12.5,11.35,12.2,3460
XTLB,2015-03-06,12.25,12.7,11.4,11.8,6860
XTLB,2015-03-09,11.5,12.2,11.5,11.7,800
XTLB,2015-03-10,11.8,12.05,11.5,11.55,2300
XTLB,2015-03-11,12.2,12.95,11.9,12.2,6560
XTLB,2015-03-12,12.25,12.9,12,12.85,1780
XTLB,2015-03-13,12.75,13.25,12.3,12.3,4760
XTLB,2015-03-16,11.1,11.9,11.1,11.8,2460
XTLB,2015-03-17,11.35,11.85,11.1,11.8,2900
XTLB,2015-03-18,11.15,11.6,11.15,11.6,80
XTLB,2015-03-20,11.25,11.8,11.25,11.75,260
XTLB,2015-03-23,11.5,11.7,10.15,10.15,2760
XTLB,2015-03-24,11.55,11.55,10.3,10.8,3340
XTLB,2015-03-25,10.65,11.45,10.25,11.15,2480
XTLB,2015-03-26,11.05,11.4,10.7,11.2,820
XTLB,2015-03-27,11.4,12.75,11.4,12.75,720
XTLB,2015-03-30,12.25,12.25,11.75,12,1140
XTLB,2015-03-31,12,12.4,11.5,11.5,6420
XTLB,2015-04-01,11.5,12.5,11.45,11.75,7540
XTLB,2015-04-02,12.1,12.35,11.55,12.2,700
XTLB,2015-04-06,11.2,12,11.1,11.25,600
XTLB,2015-04-07,11.95,11.95,11.25,11.75,1300
XTLB,2015-04-08,11.3,11.5,11.3,11.3,140
XTLB,2015-04-09,11.3,12,11.3,11.85,1880
XTLB,2015-04-10,11.3,11.75,11.3,11.75,40
XTLB,2015-04-13,11.3,11.75,10.75,11.25,18460
XTLB,2015-04-14,11.25,11.3,10.95,10.95,7060
XTLB,2015-04-15,11.25,11.25,11,11,80
XTLB,2015-04-16,11.25,11.9,11.25,11.5,6820
XTLB,2015-04-17,11.5,11.75,11.5,11.5,2460
XTLB,2015-04-20,11,11.5,11,11.5,800
XTLB,2015-04-22,11.05,11.5,11,11.5,3120
XTLB,2015-04-23,11.45,11.45,11.2,11.3,820
XTLB,2015-04-24,11,11,11,11,40
XTLB,2015-04-27,11.1,11.15,11.1,11.1,300
XTLB,2015-04-28,11.05,11.1,10.6,11,1800
XTLB,2015-04-29,11,11.05,11,11.05,460
XTLB,2015-04-30,10.55,10.95,10.55,10.95,220
XTLB,2015-05-04,11,11,10.5,10.55,540
XTLB,2015-05-05,10.8,10.8,10.5,10.6,5580
XTLB,2015-05-06,10.5,10.5,10.35,10.35,780
XTLB,2015-05-07,10.3,10.3,9.65,10.1,800
XTLB,2015-05-08,11,11.6,11,11.25,15620
XTLB,2015-05-11,10.6,11.25,10.45,11.1,2260
XTLB,2015-05-12,11,11,10.8,10.8,2200
XTLB,2015-05-13,11.15,11.15,10.1,10.75,3140
XTLB,2015-05-14,10.5,10.7,10.5,10.7,400
XTLB,2015-05-15,10.55,10.7,10.55,10.6,3460
XTLB,2015-05-18,10.65,10.65,10.3,10.3,500
XTLB,2015-05-19,10.65,10.65,10.05,10.3,600
XTLB,2015-05-20,10.25,10.3,10.05,10.05,120
XTLB,2015-05-21,10.2,10.25,10.15,10.15,420
XTLB,2015-05-26,10,10,9.25,10,3680
XTLB,2015-05-27,10.25,10.25,10.25,10.25,600
XTLB,2015-05-29,10.05,10.25,10.05,10.05,5000
XTLB,2015-06-01,9.6,10.2,9.45,9.85,1760
XTLB,2015-06-02,10.15,10.5,10.05,10.5,2360
XTLB,2015-06-03,10.5,10.5,10.45,10.5,3480
XTLB,2015-06-04,10.1,10.4,10,10.4,300
XTLB,2015-06-05,10.5,10.5,10.5,10.5,240
XTLB,2015-06-08,9.85,10.45,9.45,10.45,1280
XTLB,2015-06-09,9.95,10.3,9.95,10.3,700
XTLB,2015-06-11,9.95,10,9.95,10,860
XTLB,2015-06-12,9.95,10.2,9.95,10.15,5440
XTLB,2015-06-15,10.1,10.15,9.95,10,520
XTLB,2015-06-16,10,10,10,10,1040
XTLB,2015-06-17,9.25,9.65,9.25,9.5,820
XTLB,2015-06-18,9.65,9.95,9.45,9.95,3980
XTLB,2015-06-19,9.45,9.95,9.45,9.9,820
XTLB,2015-06-22,9.55,9.9,9.55,9.85,60
XTLB,2015-06-23,9.25,9.9,9.25,9.7,1820
XTLB,2015-06-24,9.7,9.75,9.4,9.75,520
XTLB,2015-06-25,9.7,9.75,9.7,9.75,1020
XTLB,2015-07-01,9.5,9.5,9.5,9.5,20
XTLB,2015-07-02,9.75,9.75,9.45,9.5,760
XTLB,2015-07-06,9.25,9.5,9.25,9.45,600
XTLB,2015-07-08,9.35,9.45,9.25,9.45,500
XTLB,2015-07-09,9.5,9.5,9.3,9.5,1080
XTLB,2015-07-13,9.5,9.5,9.35,9.35,840
XTLB,2015-07-14,9.3,9.5,9.3,9.5,200
XTLB,2015-07-15,9.3,9.3,9.3,9.3,20
XTLB,2015-07-16,9.7,10.25,9.3,9.8,1320
XTLB,2015-07-17,9.3,10,9.3,10,160
XTLB,2015-07-20,9.35,9.4,9.3,9.3,260
XTLB,2015-07-21,10.15,10.15,9.3,9.3,240
XTLB,2015-07-22,9.5,9.9,9.45,9.8,720
XTLB,2015-07-24,9.65,9.65,9.65,9.65,20
XTLB,2015-07-27,9.95,9.95,9.5,9.5,120
XTLB,2015-07-30,9.45,9.45,9.45,9.45,20
XTLB,2015-08-03,9.8,9.85,9.4,9.85,260
XTLB,2015-08-04,9.35,9.35,9.35,9.35,100
XTLB,2015-08-05,9.35,9.35,9.35,9.35,120
XTLB,2015-08-06,9.35,9.35,9.35,9.35,100
XTLB,2015-08-10,9.35,9.35,9.35,9.35,20
XTLB,2015-08-11,9.35,9.35,9.35,9.35,400
XTLB,2015-08-12,9.35,9.35,9.35,9.35,560
XTLB,2015-08-13,9.3,9.3,9,9,900
XTLB,2015-08-14,8.95,8.95,8.95,8.95,100
XTLB,2015-08-17,8.4,9.25,8.4,9.25,60
XTLB,2015-08-19,9.25,9.25,9.25,9.25,100
XTLB,2015-08-20,9.2,9.3,9.2,9.3,600
XTLB,2015-08-21,9.3,9.3,9.1,9.1,1040
XTLB,2015-08-25,8.35,9.25,8.35,9.25,280
XTLB,2015-08-26,8.5,8.95,8,8.95,4420
XTLB,2015-08-27,8.95,8.95,8.25,8.95,760
XTLB,2015-08-28,8.9,8.9,8.25,8.5,160
XTLB,2015-08-31,8,8.3,8,8.3,920
XTLB,2015-09-01,8,8.25,7.4,8.25,480
XTLB,2015-09-02,7.6,9.3,7.45,8.5,1040
XTLB,2015-09-03,9.25,9.25,9.25,9.25,120
XTLB,2015-09-10,8.5,9.2,8.5,9.15,780
XTLB,2015-09-21,8.75,8.8,8.75,8.8,300
XTLB,2015-09-22,8.75,9.1,8.1,9.1,320
XTLB,2015-09-23,8.9,9.1,8.75,8.75,60
XTLB,2015-09-24,8.25,9,8,8,660
XTLB,2015-10-01,8,8,7.85,8,3940
XTLB,2015-10-02,7.25,7.25,7.25,7.25,40
XTLB,2015-10-05,7.25,9,7.25,8.4,400
XTLB,2015-10-06,8.25,8.95,8.25,8.3,3640
XTLB,2015-10-07,8.9,9.3,7.95,8.5,3020
XTLB,2015-10-09,8.9,9.1,8.9,9.1,60
XTLB,2015-10-12,8.9,9.25,8.9,9.25,5400
XTLB,2015-10-13,8.25,9.35,8.25,9.35,580
XTLB,2015-10-15,8.9,9.5,8.9,9.25,4420
XTLB,2015-10-19,9.5,9.5,9.5,9.5,980
