ticker,date,open,high,low,close,volume
AVXL,2007-03-29,14.36,14.36,14.36,14.36,375
AVXL,2007-04-02,14.4,14.4,14.36,14.36,7875
AVXL,2007-04-03,14.4,14.4,14.36,14.36,1000
AVXL,2007-04-04,14.4,14.4,14.36,14.36,3700
AVXL,2007-04-05,14.4,14.4,14.36,14.36,750
AVXL,2007-04-09,14.32,14.4,14.32,14.4,175
AVXL,2007-04-10,14.36,14.4,14.32,14.4,900
AVXL,2007-04-11,14.4,14.4,14.36,14.36,2325
AVXL,2007-04-12,14.32,14.4,14.32,14.4,850
AVXL,2007-04-13,14.4,14.4,14.36,14.36,1125
AVXL,2007-04-16,14.4,14.56,14.36,14.56,18525
AVXL,2007-04-17,14.6,14.64,14.56,14.56,27000
AVXL,2007-04-18,14.6,14.8,14.56,14.76,17525
AVXL,2007-04-19,14.8,14.8,14.76,14.76,1000
AVXL,2007-04-20,14.8,14.8,14.76,14.76,6000
AVXL,2007-04-23,15,15,15,15,1000
AVXL,2007-04-24,15,15,14.96,14.96,1250
AVXL,2007-04-25,14.8,15,14.8,14.96,1225
AVXL,2007-04-26,15,15,14.96,14.96,2000
AVXL,2007-04-27,15,15,14.96,14.96,6125
AVXL,2007-04-30,14.92,15,14.88,15,875
AVXL,2007-05-01,15,15,14.96,14.96,1625
AVXL,2007-05-02,14.92,15,14.92,15,875
AVXL,2007-05-03,15,15,14.96,14.96,1750
AVXL,2007-05-04,14.96,15,14.96,15,375
AVXL,2007-05-07,14.96,15.2,14.92,15.2,1150
AVXL,2007-05-08,15,15.2,15,15.2,625
AVXL,2007-05-09,15.2,15.2,15.16,15.16,875
AVXL,2007-05-10,15.16,15.16,15.16,15.16,975
AVXL,2007-05-11,15,15.2,15,15.2,625
AVXL,2007-05-14,14.96,14.96,14.96,14.96,1000
AVXL,2007-05-15,14.88,15,14.88,15,1525
AVXL,2007-05-16,14.84,14.84,14.8,14.84,275
AVXL,2007-05-17,14.8,14.8,14.8,14.8,125
AVXL,2007-05-18,14.8,14.8,14.4,14.8,400
AVXL,2007-05-21,15.2,15.2,15.16,15.16,3475
AVXL,2007-05-22,15.16,15.16,15.16,15.16,1125
AVXL,2007-05-25,15.2,15.2,14.92,15.16,1225
AVXL,2007-05-29,15.16,15.16,15.16,15.16,100
AVXL,2007-05-31,15,15.2,15,15.16,1375
AVXL,2007-06-06,15,15.16,15,15.16,775
AVXL,2007-06-07,15.16,15.2,15.16,15.2,850
AVXL,2007-06-08,15.16,15.16,15.16,15.16,600
AVXL,2007-06-12,15.2,15.2,15.16,15.16,7050
AVXL,2007-06-21,15.12,15.2,15.12,15.16,2400
AVXL,2007-06-22,15.32,15.32,15.28,15.28,1250
AVXL,2007-06-25,15.32,15.4,15,15.4,1525
AVXL,2007-06-26,15.36,15.4,15.2,15.4,1000
AVXL,2007-06-27,15.36,15.4,15.36,15.4,1075
AVXL,2007-06-28,15.36,15.4,15.28,15.28,875
AVXL,2007-06-29,15.28,15.4,15,15,1125
AVXL,2007-07-02,15.32,15.32,15.32,15.32,750
AVXL,2007-07-03,15.32,15.4,15.32,15.4,1000
AVXL,2007-07-05,15.2,15.6,15.2,15.6,2375
AVXL,2007-07-06,15.36,15.6,15.36,15.4,925
AVXL,2007-07-09,15.4,15.6,15.4,15.4,1600
AVXL,2007-07-12,15.32,15.32,15.32,15.32,275
AVXL,2007-07-13,15.2,15.4,15.2,15.4,575
AVXL,2007-07-16,15.32,15.32,15.32,15.32,400
AVXL,2007-07-17,15.32,15.4,15.32,15.4,575
AVXL,2007-07-18,15.2,15.2,15.2,15.2,125
AVXL,2007-07-20,15.2,15.4,15.2,15.4,1750
AVXL,2007-07-23,15.4,15.4,15.4,15.4,375
AVXL,2007-07-24,15,15.4,15,15.4,775
AVXL,2007-07-26,15,15,15,15,250
AVXL,2007-07-31,15,15,14.96,14.96,350
AVXL,2007-08-02,14.8,14.8,14.76,14.8,6875
AVXL,2007-08-07,14.8,14.8,14.8,14.8,375
AVXL,2007-08-10,14.8,14.88,14.72,14.88,500
AVXL,2007-08-13,14.96,14.96,14.96,14.96,125
AVXL,2007-08-22,14.72,14.96,14.72,14.96,375
AVXL,2007-08-24,14.8,14.8,14.68,14.72,1000
AVXL,2007-08-28,14.8,14.8,14.8,14.8,125
AVXL,2007-09-04,14.68,14.68,14.68,14.68,300
AVXL,2007-09-25,14.8,14.8,14.8,14.8,1375
AVXL,2007-09-27,15,15,14.8,14.8,1450
AVXL,2007-09-28,14.8,14.92,14.6,14.6,1700
AVXL,2007-10-01,14.92,14.92,14.92,14.92,125
AVXL,2007-10-02,14.92,14.92,14.92,14.92,750
AVXL,2007-10-03,15,15.2,15,15.2,1750
AVXL,2007-10-04,15,15.2,15,15.2,275
AVXL,2007-10-08,15,15,15,15,500
AVXL,2007-10-09,15,15,15,15,125
AVXL,2007-11-02,14.8,14.8,14.8,14.8,1250
AVXL,2007-11-05,14.8,14.8,14.8,14.8,1875
AVXL,2007-11-06,14.8,14.8,14.8,14.8,250
AVXL,2007-11-09,14.8,14.8,14.8,14.8,250
AVXL,2007-11-12,14.8,14.8,14.8,14.8,250
AVXL,2007-11-13,14.8,14.8,14.8,14.8,1000
AVXL,2007-11-14,15,15,15,15,250
AVXL,2007-11-15,15,15,15,15,250
AVXL,2007-11-16,15,15,15,15,1000
AVXL,2007-11-19,14.8,14.8,14.8,14.8,250
AVXL,2007-11-20,14.92,15.2,14.92,15.2,2250
AVXL,2007-11-21,15.24,15.32,15.24,15.32,2550
AVXL,2007-11-23,15.32,15.36,15.32,15.36,775
AVXL,2007-11-26,15.36,15.4,15.36,15.4,2575
AVXL,2007-11-27,15.4,15.48,15.4,15.4,2175
AVXL,2007-11-28,15.48,15.56,15.32,15.4,500
AVXL,2007-11-29,15.4,15.4,15.2,15.4,650
AVXL,2007-11-30,15.4,15.44,15.4,15.44,1800
AVXL,2007-12-03,15.44,15.56,15.44,15.56,5325
AVXL,2007-12-04,15.56,15.68,15.56,15.68,5425
AVXL,2007-12-05,15.68,15.72,15.68,15.72,5050
AVXL,2007-12-06,15.72,16,15.72,15.96,4025
AVXL,2007-12-07,15.92,16,15.8,16,1875
AVXL,2007-12-10,16.08,16.32,16.08,16.32,3500
AVXL,2007-12-11,16.4,17.6,16.4,17.6,16925
AVXL,2007-12-12,17.6,17.72,17.24,17.24,11100
AVXL,2007-12-13,17.4,18.32,17.2,18.32,17175
AVXL,2007-12-14,18.4,18.88,18.4,18.6,17350
AVXL,2007-12-17,19.04,19.76,19,19.76,11925
AVXL,2007-12-18,19.92,20.2,19.88,20.2,10375
AVXL,2007-12-19,20.32,20.96,19.6,20.96,39800
AVXL,2007-12-20,21,21.16,20.4,20.44,10150
AVXL,2007-12-21,20.72,20.8,20.28,20.28,7550
AVXL,2007-12-24,20.28,20.4,20.2,20.24,5825
AVXL,2007-12-26,20.22,20.4,20,20.2,2700
AVXL,2007-12-27,20.4,20.4,20,20.2,5525
AVXL,2007-12-28,20.6,20.6,20.4,20.6,3200
AVXL,2007-12-31,20.6,21,20.6,21,7375
AVXL,2008-01-02,21.12,21.44,20.8,21.04,39850
AVXL,2008-01-03,21.2,21.44,21.04,21.28,19875
AVXL,2008-01-04,21.4,21.44,21.04,21.04,6900
AVXL,2008-01-07,21.24,21.4,21.2,21.4,2925
AVXL,2008-01-08,21.4,21.44,20.8,20.8,3850
AVXL,2008-01-09,21,21.2,20.6,20.8,4500
AVXL,2008-01-10,20.6,21,20.6,21,2575
AVXL,2008-01-11,21,21,20.6,21,3675
AVXL,2008-01-14,21.2,21.2,21,21.12,7300
AVXL,2008-01-15,21.12,21.16,20.8,21.12,3475
AVXL,2008-01-16,20.6,21,20,20.6,9150
AVXL,2008-01-17,20.6,20.8,20.4,20.8,2150
AVXL,2008-01-18,20.8,20.8,20.6,20.64,1150
AVXL,2008-01-22,20,20.6,18.8,20,6175
AVXL,2008-01-23,19.6,20,19.4,19.84,5000
AVXL,2008-01-24,19.84,20.4,19.8,20.08,5250
AVXL,2008-01-25,20.4,20.8,20.4,20.52,1425
AVXL,2008-01-28,20,20.8,20,20.8,1275
AVXL,2008-01-29,20.64,20.76,20.64,20.76,550
AVXL,2008-01-30,20,20.8,19.8,20.8,7450
AVXL,2008-01-31,21,21.56,21,21.56,17925
AVXL,2008-02-01,21.64,21.96,21.36,21.4,5125
AVXL,2008-02-04,21.6,21.64,21.32,21.64,1575
AVXL,2008-02-05,21.64,21.64,21.16,21.2,3050
AVXL,2008-02-06,21.16,21.2,21,21.2,2450
AVXL,2008-02-07,21,21.2,21,21.2,1350
AVXL,2008-02-08,21.56,21.6,21.2,21.44,3350
AVXL,2008-02-11,21.4,21.44,21,21.44,2550
AVXL,2008-02-12,21.48,21.48,21.2,21.2,900
AVXL,2008-02-13,21.2,21.48,21,21,1100
AVXL,2008-02-14,20.8,21.2,20.8,21.04,9550
AVXL,2008-02-15,20.8,20.84,20,20.2,4025
AVXL,2008-02-19,20.2,20.4,20.2,20.2,575
AVXL,2008-02-20,20.2,20.4,20,20.04,7900
AVXL,2008-02-21,20,20.08,20,20.08,1250
AVXL,2008-02-22,20.08,20.8,20,20,3225
AVXL,2008-02-25,20.4,20.4,20,20,1700
AVXL,2008-02-26,20,20,19.96,19.96,1250
AVXL,2008-02-27,19.96,19.96,19.8,19.96,2000
AVXL,2008-02-28,19.88,20,19.8,20,2000
AVXL,2008-02-29,19.84,20.4,19.84,20,2125
AVXL,2008-03-03,19.8,20.4,19.8,20.4,350
AVXL,2008-03-05,20.6,20.84,20,20.8,2500
AVXL,2008-03-06,20.8,20.92,20.8,20.8,750
AVXL,2008-03-07,20.6,20.8,20.4,20.4,1025
AVXL,2008-03-10,20.92,20.92,20.2,20.88,1400
AVXL,2008-03-11,20.8,20.8,20.6,20.8,900
AVXL,2008-03-12,20.8,21,20.8,21,3125
AVXL,2008-03-13,21,21.96,21,21.6,8200
AVXL,2008-03-14,21.8,21.8,21.6,21.6,875
AVXL,2008-03-17,21.4,21.4,21,21,975
AVXL,2008-03-18,21.2,21.2,21,21,725
AVXL,2008-03-19,20.88,20.88,20.88,20.88,650
AVXL,2008-03-20,21,21,20.88,20.88,725
AVXL,2008-03-24,21,21,20.88,21,375
AVXL,2008-03-26,20.8,20.8,20.32,20.8,7575
AVXL,2008-03-27,20.56,20.56,20.56,20.56,600
AVXL,2008-03-28,20.8,20.92,20.8,20.92,2575
AVXL,2008-03-31,20.96,21.12,20.96,21.12,8825
AVXL,2008-04-01,20.64,20.72,20.6,20.6,2800
AVXL,2008-04-02,20.96,21.16,20.96,21.16,3425
AVXL,2008-04-03,21.16,21.16,21.12,21.12,1500
AVXL,2008-04-04,20.84,20.84,20.84,20.84,50
AVXL,2008-04-07,20.84,20.84,20.84,20.84,300
AVXL,2008-04-08,20.92,20.92,20.84,20.84,725
AVXL,2008-04-09,20.84,20.88,20.6,20.6,1375
AVXL,2008-04-10,20.6,20.6,20.6,20.6,325
AVXL,2008-04-11,20.6,20.6,20.6,20.6,50
AVXL,2008-04-14,20.88,21.16,20.8,20.88,16450
AVXL,2008-04-15,20.92,21.08,20.88,21,4975
AVXL,2008-04-16,21.08,21.08,20.72,20.88,9825
AVXL,2008-04-17,21.2,21.56,21.2,21.56,16725
AVXL,2008-04-18,21.6,21.76,21.56,21.76,8175
AVXL,2008-04-21,21.76,21.76,21.6,21.64,1050
AVXL,2008-04-22,21.88,21.88,21.56,21.68,8500
AVXL,2008-04-23,21.6,21.6,20.96,21.24,59100
AVXL,2008-04-24,21.28,21.48,21.24,21.44,4900
AVXL,2008-04-25,21.44,21.44,21.4,21.44,700
AVXL,2008-04-28,21.44,21.44,21.32,21.36,775
AVXL,2008-04-29,21.32,21.4,21.32,21.32,325
AVXL,2008-04-30,21.44,21.48,21.4,21.4,4675
AVXL,2008-05-01,21.48,21.48,21.4,21.4,375
AVXL,2008-05-02,21.48,21.48,21.4,21.4,4925
AVXL,2008-05-05,21.4,21.48,21.36,21.36,1825
AVXL,2008-05-06,21.48,21.48,21.2,21.2,1125
AVXL,2008-05-07,21.4,21.44,21.2,21.2,7150
AVXL,2008-05-08,21.36,21.48,21.36,21.44,400
AVXL,2008-05-09,21.2,21.36,21.2,21.2,325
AVXL,2008-05-12,21.2,21.28,21.12,21.28,1300
AVXL,2008-05-13,21.28,21.28,21.2,21.2,1900
AVXL,2008-05-14,21,21,20.84,20.96,1200
AVXL,2008-05-15,20.96,20.96,20.6,20.96,600
AVXL,2008-05-16,21,21,20.6,20.6,9050
AVXL,2008-05-19,20.6,20.6,20.08,20.24,5100
AVXL,2008-05-20,20.04,20.2,20.04,20.2,1450
AVXL,2008-05-21,20.4,20.44,20.16,20.44,275
AVXL,2008-05-22,20.44,20.44,20.32,20.4,375
AVXL,2008-05-23,20.4,20.4,20.16,20.16,625
AVXL,2008-05-27,20.4,20.4,20.04,20.04,1550
AVXL,2008-05-28,20.04,20.2,20.04,20.04,175
AVXL,2008-05-29,20.04,20.04,19.68,19.68,5400
AVXL,2008-05-30,19.88,19.88,19.6,19.88,375
AVXL,2008-06-02,19.8,19.8,19.2,19.6,4775
AVXL,2008-06-03,19.68,20.4,19.68,19.92,1125
AVXL,2008-06-05,19.6,19.6,19.6,19.6,125
AVXL,2008-06-06,19.28,19.52,18.8,19.12,5150
AVXL,2008-06-09,19.24,19.6,19.24,19.6,550
AVXL,2008-06-10,19.2,19.92,19.2,19.6,12325
AVXL,2008-06-11,19.6,19.6,19.56,19.56,1775
AVXL,2008-06-12,19.56,19.56,19.56,19.56,275
AVXL,2008-06-13,19.56,19.56,19.56,19.56,125
AVXL,2008-06-16,19.6,19.8,19.36,19.8,2750
AVXL,2008-06-17,19.56,19.6,19.56,19.6,1275
AVXL,2008-06-18,19.52,19.6,19.52,19.6,1300
AVXL,2008-06-19,19.72,19.72,19.6,19.6,1000
AVXL,2008-06-20,19.36,19.44,19,19.2,5525
AVXL,2008-06-23,19.2,19.4,18.72,18.72,7900
AVXL,2008-06-24,18.56,19.4,18.4,18.56,3425
AVXL,2008-06-25,18.72,18.76,18.72,18.76,1675
AVXL,2008-06-26,18.72,18.76,18.72,18.76,900
AVXL,2008-06-27,18.6,18.6,18.52,18.52,800
AVXL,2008-06-30,19.04,19.52,19,19.52,10500
AVXL,2008-07-01,19.52,19.72,19.4,19.54,6925
AVXL,2008-07-02,19.72,20.08,19.72,19.88,13500
AVXL,2008-07-03,20.12,20.12,19.96,20.12,5650
AVXL,2008-07-07,20.2,20.2,20,20.132,20975
AVXL,2008-07-08,20.12,20.24,20,20.24,6600
AVXL,2008-07-09,20.2,20.48,20.2,20.2,7325
AVXL,2008-07-10,20.32,20.32,20.28,20.28,375
AVXL,2008-07-11,20.28,20.32,19.84,20,10750
AVXL,2008-07-14,20.08,20.08,19.8,20,950
AVXL,2008-07-15,19.88,19.88,19.76,19.88,525
AVXL,2008-07-16,19.76,19.8,19.76,19.8,325
AVXL,2008-07-17,19.8,19.88,19.8,19.88,550
AVXL,2008-07-18,20,20,19.72,19.8,1075
AVXL,2008-07-21,19.8,19.8,19.2,19.24,2625
AVXL,2008-07-22,19.8,19.8,19.6,19.6,1625
AVXL,2008-07-23,19.8,20,19.6,19.68,3900
AVXL,2008-07-24,20,20.04,19.8,20.04,4475
AVXL,2008-07-25,19.88,20.04,19.88,20.04,975
AVXL,2008-07-28,20.12,20.48,20.12,20.48,8325
AVXL,2008-07-29,20.48,20.48,20.04,20.04,3325
AVXL,2008-07-30,20,20.2,19.4,19.4,3150
AVXL,2008-07-31,19.4,19.4,19.24,19.4,2175
AVXL,2008-08-01,19.4,20,19.4,20,675
AVXL,2008-08-04,20,20,19.6,20,1450
AVXL,2008-08-05,20,20.04,19.72,19.8,925
AVXL,2008-08-06,20,20,20,20,125
AVXL,2008-08-07,19.72,19.92,19.48,19.48,1275
AVXL,2008-08-08,19.48,19.48,19.48,19.48,1300
AVXL,2008-08-11,19.48,19.48,19.2,19.48,2625
AVXL,2008-08-12,19.6,20.08,19.52,20,10950
AVXL,2008-08-13,20.08,20.32,20.08,20.2,6150
AVXL,2008-08-14,20.28,20.28,20,20,2025
AVXL,2008-08-15,20,20.24,20,20.24,1625
AVXL,2008-08-18,20,20.28,20,20.28,250
AVXL,2008-08-19,20.28,20.28,20.28,20.28,400
AVXL,2008-08-20,20.24,20.24,20,20,425
AVXL,2008-08-21,20.28,20.32,20,20.12,2200
AVXL,2008-08-22,20.12,20.28,20.12,20.12,825
AVXL,2008-08-25,20,20.32,19.84,20,1275
AVXL,2008-08-26,20,20,20,20,500
AVXL,2008-08-27,20,20,19.36,19.36,4250
AVXL,2008-08-28,19.2,19.2,18.8,19,2325
AVXL,2008-08-29,18.8,19,18.8,19,50
AVXL,2008-09-02,19.2,19.2,19.12,19.12,850
AVXL,2008-09-03,19.12,19.12,18.6,19,3300
AVXL,2008-09-04,19,19.24,18.8,19.24,1925
AVXL,2008-09-05,19.2,19.2,19.2,19.2,1475
AVXL,2008-09-08,19.2,19.2,18.8,18.8,1925
AVXL,2008-09-09,18.64,18.64,18.6,18.6,1500
AVXL,2008-09-10,18.56,18.6,18.52,18.56,1500
AVXL,2008-09-11,18.56,18.56,16.04,17.8,2900
AVXL,2008-09-12,17.92,17.92,17.2,17.2,1650
AVXL,2008-09-15,16.6,16.84,15.6,15.6,5675
AVXL,2008-09-16,15,15.48,14.2,14.2,4825
AVXL,2008-09-17,14.2,14.2,13.8,13.8,975
AVXL,2008-09-18,13.6,14.4,13.6,14,850
AVXL,2008-09-19,14,16,14,15,700
AVXL,2008-09-22,14,15.6,13.6,13.6,800
AVXL,2008-09-23,15,15,14,14,1375
AVXL,2008-09-24,14,14,12.4,12.4,1650
AVXL,2008-09-25,12.2,13,10,13,5875
AVXL,2008-09-26,12.4,12.4,11.4,12,4550
AVXL,2008-09-29,11,11.2,6,9,6275
AVXL,2008-09-30,8.8,8.8,8.04,8.08,3075
AVXL,2008-10-01,8.04,8.08,8,8,4175
AVXL,2008-10-02,8.08,8.08,8,8,1050
AVXL,2008-10-03,8,8.08,8,8.08,550
AVXL,2008-10-06,8,8.4,8,8.4,2400
AVXL,2008-10-07,8,9.2,8,9.2,1650
AVXL,2008-10-08,8.4,9.6,8.4,9.6,9350
AVXL,2008-10-09,9.4,9.4,9.4,9.4,475
AVXL,2008-10-10,9.4,9.4,9.4,9.4,1625
AVXL,2008-10-13,9.8,9.8,9.6,9.8,1775
AVXL,2008-10-14,10.08,10.28,9.92,10.28,2925
AVXL,2008-10-15,10.6,10.64,10.4,10.4,2325
AVXL,2008-10-16,10.8,10.8,10.68,10.8,3625
AVXL,2008-10-17,10.8,10.84,10.8,10.84,1800
AVXL,2008-10-20,10.8,10.88,10.8,10.88,275
AVXL,2008-10-21,10.04,10.88,10.04,10.88,1000
AVXL,2008-10-22,10.04,10.84,10.04,10.8,450
AVXL,2008-10-23,10.8,10.84,10.8,10.8,450
AVXL,2008-10-24,10.8,10.8,10.8,10.8,500
AVXL,2008-10-27,10.8,10.8,10.8,10.8,750
AVXL,2008-10-28,10.8,10.8,10.8,10.8,750
AVXL,2008-10-29,10.88,10.88,10.8,10.8,1575
AVXL,2008-10-31,10.04,10.2,9.04,10.12,5375
AVXL,2008-11-03,9.04,9.6,9.04,9.6,375
AVXL,2008-11-04,10.28,10.52,9.6,10.52,2725
AVXL,2008-11-05,10.56,10.56,10.56,10.56,350
AVXL,2008-11-07,10.56,10.56,10.56,10.56,25
AVXL,2008-11-10,9.84,10.56,9.84,9.84,675
AVXL,2008-11-11,9.84,9.84,9.84,9.84,150
AVXL,2008-11-12,9.84,10,9.84,9.84,75
AVXL,2008-11-13,9.84,10.56,9.84,10.56,1650
AVXL,2008-11-14,10.56,10.56,10.56,10.56,125
AVXL,2008-11-17,10.6,10.6,9.84,9.84,200
AVXL,2008-11-18,9.84,10.4,9.84,10.4,450
AVXL,2008-11-19,9.8,9.8,9.8,9.8,50
AVXL,2008-11-20,9.8,10.56,9.8,10.56,400
AVXL,2008-11-21,9.76,9.8,9.64,9.64,1150
AVXL,2008-11-24,9.04,9.84,6.4,9.04,3150
AVXL,2008-11-25,9.04,9.04,9.04,9.04,125
AVXL,2008-11-26,9.2,10,8.4,10,575
AVXL,2008-11-28,10.6,10.64,9.6,9.8,2000
AVXL,2008-12-01,10.52,10.52,9.6,9.6,225
AVXL,2008-12-02,10.52,10.52,10.52,10.52,175
AVXL,2008-12-04,9.8,9.8,9.2,9.44,700
AVXL,2008-12-08,9.6,9.6,9.6,9.6,125
AVXL,2008-12-09,9.4,9.6,9.4,9.4,450
AVXL,2008-12-10,9.6,9.6,8.2,9.2,525
AVXL,2008-12-11,9.2,9.2,9.2,9.2,500
AVXL,2008-12-12,8.8,10,8.8,10,625
AVXL,2008-12-15,8.6,10,8.2,9.96,2650
AVXL,2008-12-18,8.8,9.4,8.2,8.8,1875
AVXL,2008-12-19,8.72,9.2,8.72,9.2,1600
AVXL,2008-12-22,8.92,9,8,8.8,1550
AVXL,2008-12-23,8,8.8,8,8.8,450
AVXL,2008-12-29,9,10.68,8.8,10.48,4750
AVXL,2008-12-30,10.48,11.2,10.4,10.72,6200
AVXL,2008-12-31,10.76,10.8,10.4,10.4,2050
AVXL,2009-01-02,10.4,11,10.4,10.4,3350
AVXL,2009-01-05,10.4,10.84,9.8,10.4,1950
AVXL,2009-01-06,10,11.04,9.4,10.96,10875
AVXL,2009-01-07,11.04,11.2,10.8,10.8,5400
AVXL,2009-01-08,11.16,11.24,10.8,11.08,2500
AVXL,2009-01-09,11,11.08,11,11,1525
AVXL,2009-01-12,10.8,11.12,10.8,11.12,825
AVXL,2009-01-13,11.01,11.01,11.01,11.01,125
AVXL,2009-01-14,10.8,11,10.8,11,300
AVXL,2009-01-15,10.92,10.92,10.8,10.8,1900
AVXL,2009-01-16,10.2,10.4,10,10,1125
AVXL,2009-01-20,9.96,11,9.96,10,2050
AVXL,2009-01-21,9.96,11.12,9.96,9.96,2625
AVXL,2009-01-22,9.96,10.64,9.96,10.6,1125
AVXL,2009-01-23,10.64,10.68,9.96,10.68,675
AVXL,2009-01-26,10.68,10.68,9.96,9.96,200
AVXL,2009-01-28,9.96,10.72,9.96,10.72,750
AVXL,2009-01-29,10.4,10.64,10.32,10.64,1000
AVXL,2009-01-30,10.64,10.64,10.32,10.32,475
AVXL,2009-02-02,10.4,10.64,10.4,10.64,250
AVXL,2009-02-03,10.4,10.6,10.4,10.6,1050
AVXL,2009-02-04,10.8,10.8,10.8,10.8,1125
AVXL,2009-02-05,10.8,10.8,10.4,10.4,650
AVXL,2009-02-06,10.6,10.64,10.6,10.6,225
AVXL,2009-02-09,10.68,10.8,10.68,10.68,1350
AVXL,2009-02-10,10.68,10.84,10.24,10.84,825
AVXL,2009-02-12,9.6,10.84,9.6,10,850
AVXL,2009-02-13,10.88,10.88,9.96,9.96,550
AVXL,2009-02-17,9.96,10,9.96,10,100
AVXL,2009-02-18,9.96,9.96,9.84,9.84,1275
AVXL,2009-02-19,9.84,9.84,9.84,9.84,850
AVXL,2009-02-20,9.84,10,9.76,10,1750
AVXL,2009-02-23,10.8,10.8,9.76,9.76,250
AVXL,2009-02-24,9.76,10,9.76,10,600
AVXL,2009-02-25,10,10,10,10,525
AVXL,2009-02-26,9.76,10,9.76,9.76,400
AVXL,2009-02-27,9.96,9.96,9.96,9.96,100
AVXL,2009-03-02,9.64,9.64,9.64,9.64,1425
AVXL,2009-03-03,9.64,9.64,9.64,9.64,125
AVXL,2009-03-04,9.64,9.64,9.64,9.64,1500
AVXL,2009-03-05,9.64,9.64,9.64,9.64,250
AVXL,2009-03-06,9.6,9.92,9.6,9.92,375
AVXL,2009-03-09,9.76,9.76,9.4,9.4,175
AVXL,2009-03-10,9.6,9.64,9,9,1175
AVXL,2009-03-11,9,9.1,8,9.1,1525
AVXL,2009-03-12,6.8,8,6.8,7.8,2425
AVXL,2009-03-13,6.88,8,6.88,8,325
AVXL,2009-03-16,7.8,7.8,7.8,7.8,125
AVXL,2009-03-17,8,8,8,8,650
AVXL,2009-03-18,8.2,8.2,8.2,8.2,325
AVXL,2009-03-19,8.2,8.2,7.88,7.88,325
AVXL,2009-03-20,8,8,7.64,7.64,750
AVXL,2009-03-23,7.6,8,7.6,7.6,875
AVXL,2009-03-24,7.6,7.6,7.6,7.6,75
AVXL,2009-03-25,7.4,7.4,7.12,7.36,600
AVXL,2009-03-26,7.36,7.36,7.36,7.36,325
AVXL,2009-03-27,7.44,7.44,7.44,7.44,550
AVXL,2009-03-30,7.6,7.6,7.6,7.6,250
AVXL,2009-03-31,7.6,8,7.6,8,900
AVXL,2009-04-01,6,8,6,8,1450
AVXL,2009-04-02,6.8,7.4,6.8,7.4,500
AVXL,2009-04-03,7.4,7.4,7.4,7.4,25
AVXL,2009-04-06,7.4,7.4,7,7,425
AVXL,2009-04-08,6.8,6.8,6.8,6.8,250
AVXL,2009-04-09,7.2,7.2,7.2,7.2,125
AVXL,2009-04-13,7,7,7,7,425
AVXL,2009-04-14,7,9.4,7,8.72,8725
AVXL,2009-04-15,8.68,9.4,8.68,9.4,6400
AVXL,2009-04-16,9.44,9.44,9.2,9.44,1025
AVXL,2009-04-17,9.44,9.44,9,9,1225
