ticker,date,open,high,low,close,volume
KDNY,2021-07-26,13.19,13.24,12.57,12.62,152400
KDNY,2021-07-27,12.61,12.97,12.06,12.845,223200
KDNY,2021-07-28,12.92,13.55,12.9,13.49,164300
KDNY,2021-07-29,13.6,13.8,12.84,13,74300
KDNY,2021-07-30,12.88,13.09,12.35,13.03,170400
KDNY,2021-08-02,13.09,13.2,12.81,12.9,62100
KDNY,2021-08-03,12.95,13.6394,12.29,12.67,79700
KDNY,2021-08-04,12.48,12.96,11.95,12.1,229100
KDNY,2021-08-05,12.12,12.83,12.12,12.59,95700
KDNY,2021-08-06,12.7,13.07,12.17,12.42,125500
KDNY,2021-08-09,12.38,12.87,12.2683,12.42,90000
KDNY,2021-08-10,12.41,12.465,12.04,12.29,65900
KDNY,2021-08-11,12.37,13.15,12.03,12.15,109400
KDNY,2021-08-12,12.18,12.75,12.16,12.44,68600
KDNY,2021-08-13,12.23,12.69,12.16,12.5,68500
KDNY,2021-08-16,13,13.265,12.37,12.44,286200
KDNY,2021-08-17,12.24,12.24,11.19,11.5,160400
KDNY,2021-08-18,11.61,12.615,11.4,11.99,765400
KDNY,2021-08-19,11.79,12.3,11.7,12.13,199100
KDNY,2021-08-20,12.41,13.07,12.23,12.76,268800
KDNY,2021-08-23,13.35,14.1,13.23,13.56,609500
KDNY,2021-08-24,13.46,13.84,12.935,13.67,333700
KDNY,2021-08-25,13.58,13.9762,12.85,13.55,428900
KDNY,2021-08-26,13.55,14.09,13.51,13.91,604000
KDNY,2021-08-27,13.87,14.14,13.8,13.91,1414400
KDNY,2021-08-30,13.98,14.06,13.29,13.47,416000
KDNY,2021-08-31,13.68,13.88,13.29,13.56,259700
KDNY,2021-09-01,13.6,13.78,13.32,13.49,232500
KDNY,2021-09-02,13.52,13.61,13.23,13.52,234500
KDNY,2021-09-03,13.5,13.58,12.98,12.99,238400
KDNY,2021-09-07,12.96,13.91,12.94,13.51,245200
KDNY,2021-09-08,13.47,13.64,13.18,13.54,200500
KDNY,2021-09-09,13.47,13.61,13.17,13.26,226500
KDNY,2021-09-10,13.29,13.32,13,13.07,191000
KDNY,2021-09-13,13.16,13.26,12.87,13.05,278300
KDNY,2021-09-14,13.12,13.21,12.73,12.73,287500
KDNY,2021-09-15,12.75,13.03,12.36,12.47,208300
KDNY,2021-09-16,12.48,12.84,12.39,12.47,197600
KDNY,2021-09-17,12.42,12.54,11.95,12.41,784000
KDNY,2021-09-20,12.26,12.65,11.94,12.05,365400
KDNY,2021-09-21,12.06,12.35,12.06,12.27,135300
KDNY,2021-09-22,12.34,12.51,12.21,12.39,202300
KDNY,2021-09-23,12.49,13.03,12.45,13.01,180500
KDNY,2021-09-24,12.98,13.15,12.815,12.89,233800
KDNY,2021-09-27,12.83,13.38,12.67,12.94,286400
KDNY,2021-09-28,12.88,12.88,12.43,12.46,183300
KDNY,2021-09-29,12.49,12.6806,12.32,12.49,413300
KDNY,2021-09-30,12.59,12.91,12.47,12.76,129100
KDNY,2021-10-01,12.82,13.16,12.57,13.13,225500
KDNY,2021-10-04,13.22,13.4,13.03,13.09,309900
KDNY,2021-10-05,13.13,13.13,12.58,12.58,378100
KDNY,2021-10-06,12.55,12.73,12.29,12.32,261200
KDNY,2021-10-07,12.42,12.56,12.21,12.3,157300
KDNY,2021-10-08,12.35,12.46,12.22,12.29,171500
KDNY,2021-10-11,12.36,12.45,12.23,12.31,142900
KDNY,2021-10-12,12.33,12.51,12.13,12.17,108700
KDNY,2021-10-13,12.2,12.39,11.91,11.99,141700
KDNY,2021-10-14,12.05,12.24,12.05,12.17,111600
KDNY,2021-10-15,12.38,12.4,12.1,12.15,115700
KDNY,2021-10-18,12.1,12.15,11.48,11.55,181700
KDNY,2021-10-19,11.57,11.68,11.51,11.57,105700
KDNY,2021-10-20,11.56,11.67,11.01,11.06,205200
KDNY,2021-10-21,10.95,11.9799,10.91,10.92,185200
KDNY,2021-10-22,10.89,10.96,10.5662,10.9,172000
KDNY,2021-10-25,10.93,11,10.6,10.69,156700
KDNY,2021-10-26,10.71,10.83,10.48,10.72,164700
KDNY,2021-10-27,10.71,10.95,10.71,10.76,243200
KDNY,2021-10-28,10.8,10.865,10.71,10.75,183100
KDNY,2021-10-29,10.67,10.82,10.67,10.74,159400
KDNY,2021-11-01,10.77,10.99,10.71,10.84,251100
KDNY,2021-11-02,10.85,11.12,10.74,11.11,242900
KDNY,2021-11-03,11.05,11.59,11.03,11.23,295900
KDNY,2021-11-04,11.32,12.27,11.12,12.24,375200
KDNY,2021-11-05,12.93,16.1,12.93,15.96,3620400
KDNY,2021-11-08,15.57,15.9245,13.37,14.19,918400
KDNY,2021-11-09,13.96,14.84,13.24,14.51,1102310
KDNY,2021-11-10,15.48,16.7,15.24,15.98,2063900
KDNY,2021-11-11,15.79,17,15.79,16.08,618300
KDNY,2021-11-12,16.29,16.6,15.92,16.46,305400
KDNY,2021-11-15,16.38,17,16.1,16.22,304500
KDNY,2021-11-16,16.36,16.46,15.77,16.39,285200
KDNY,2021-11-17,16.18,16.87,15.84,16.6,407900
KDNY,2021-11-18,16.45,16.48,15.87,16.37,297600
KDNY,2021-11-19,16.3,16.43,16.08,16.1,212000
KDNY,2021-11-22,15.72,17.01,15.66,15.7,453100
KDNY,2021-11-23,15.83,16.86,15.39,16.83,413400
KDNY,2021-11-24,16.8,16.9,16.36,16.42,274500
KDNY,2021-11-26,16.05,16.2,15.11,15.38,275800
KDNY,2021-11-29,15.6,16.1,15.38,15.61,324900
KDNY,2021-11-30,15.27,16.06,15.22,16.01,413400
KDNY,2021-12-01,16.26,16.27,15.28,15.34,610500
KDNY,2021-12-02,15.16,15.86,15.04,15.74,212900
KDNY,2021-12-03,15.68,15.68,14.99,15.16,304300
KDNY,2021-12-06,15.14,15.93,14.6445,15.82,287400
KDNY,2021-12-07,15.81,16.46,15.37,16.05,417700
KDNY,2021-12-08,16.07,16.38,15.77,16.07,188800
KDNY,2021-12-09,16.04,16.41,15.3332,15.67,169800
KDNY,2021-12-10,15.79,16.06,15.64,15.87,157300
KDNY,2021-12-13,15.75,16.17,15.41,15.52,143000
KDNY,2021-12-14,15.47,15.77,14.64,14.72,169600
KDNY,2021-12-15,14.83,15.745,14.44,15.6,300000
KDNY,2021-12-16,15.69,16.19,15.315,15.36,327700
KDNY,2021-12-17,15.28,16.1,14.88,15.7,1430600
KDNY,2021-12-20,15.5,15.79,15.29,15.6,380700
KDNY,2021-12-21,15.82,16.3173,15.72,16.15,244600
KDNY,2021-12-22,16.17,16.81,15.35,16.53,357000
KDNY,2021-12-23,16.58,16.776,16.15,16.51,101400
KDNY,2021-12-27,16.42,16.72,16.05,16.57,106200
KDNY,2021-12-28,16.26,16.89,16.11,16.32,144100
KDNY,2021-12-29,16.32,16.32,15.5301,15.88,115700
KDNY,2021-12-30,15.79,16.7,15.46,16.14,109100
KDNY,2021-12-31,16.25,16.39,15.91,16.31,138800
KDNY,2022-01-03,16.33,16.86,15.92,16.69,1972000
KDNY,2022-01-04,16.91,16.95,15.98,16.17,461000
KDNY,2022-01-05,16.04,16.5682,15.45,15.45,388200
KDNY,2022-01-06,14.98,15.845,14.98,15.3,581200
KDNY,2022-01-07,15.15,15.475,14.31,14.34,405300
KDNY,2022-01-10,14.14,14.255,13.46,14.08,378800
KDNY,2022-01-11,13.95,14.835,13.82,14.33,356700
KDNY,2022-01-12,14.26,15.02,13.995,14.3,444500
KDNY,2022-01-13,14.35,14.99,13.765,13.82,264600
KDNY,2022-01-14,13.6,14.54,13.35,14.46,431000
KDNY,2022-01-18,14.29,14.35,13.95,13.98,262100
KDNY,2022-01-19,14.09,14.33,13.54,13.73,248400
KDNY,2022-01-20,13.73,14.14,13.01,13.08,177300
KDNY,2022-01-21,12.9,13.33,12.72,12.72,258500
KDNY,2022-01-24,12.34,12.66,11.685,12.35,517200
KDNY,2022-01-25,12.06,12.61,11.84,12.44,254500
KDNY,2022-01-26,12.84,13.04,12.18,12.43,284000
KDNY,2022-01-27,12.62,12.74,11.93,12.07,363200
KDNY,2022-01-28,11.93,12.33,11.16,12.28,283100
KDNY,2022-01-31,12.47,12.94,12.15,12.9,174900
KDNY,2022-02-01,12.6,12.78,12.17,12.52,215300
KDNY,2022-02-02,12.61,12.785,11.94,12.2,193100
KDNY,2022-02-03,12.03,12.7,12.01,12.5,243700
KDNY,2022-02-04,12.3,12.72,12.13,12.61,181300
KDNY,2022-02-07,12.63,13.125,12.575,13.03,172500
KDNY,2022-02-08,12.96,13.27,12.7,13.05,196600
KDNY,2022-02-09,13.14,13.85,13.14,13.82,194700
KDNY,2022-02-10,13.31,14.23,12.92,13.07,598000
,,,,,,
