ticker,date,open,high,low,close,volume
ADAP,2015-11-19,9.03,9.2,8.49,8.8,261600
ADAP,2015-11-20,8.77,8.98,8.44,8.96,104000
ADAP,2015-11-23,8.97,9.28,8.6,9.01,106400
ADAP,2015-11-24,8.98,9.22,8.75,8.92,155000
ADAP,2015-11-25,8.89,9.11,8.75,8.92,259600
ADAP,2015-11-27,8.95,9.16,8.77,9.1,74500
ADAP,2015-11-30,9.15,9.38,8.75,9.04,243800
ADAP,2015-12-01,9.28,9.49,9.05,9.39,381800
ADAP,2015-12-02,9.34,10.15,9.33,9.91,631700
ADAP,2015-12-03,9.88,10.7,9.88,10.3,509800
ADAP,2015-12-04,10.3,10.66,9.86,10.59,247000
ADAP,2015-12-07,10.65,10.65,9.67,10.07,197700
ADAP,2015-12-08,10.06,10.11,9.79,9.95,94200
ADAP,2015-12-09,9.95,10.02,9.61,9.87,130100
ADAP,2015-12-10,9.81,10.03,9.62,10,167500
ADAP,2015-12-11,9.91,9.94,9.52,9.71,192500
ADAP,2015-12-14,9.63,9.65,8.61,9.05,266500
ADAP,2015-12-15,9.06,9.18,8.27,8.88,329300
ADAP,2015-12-16,8.95,9.34,8.68,9.15,147400
ADAP,2015-12-17,9.16,9.16,8.62,8.86,161100
ADAP,2015-12-18,8.85,9.56,8.75,9.49,123300
ADAP,2015-12-21,9.56,10.02,9.03,9.9,93400
ADAP,2015-12-22,9.99,10.24,9.76,10.06,149300
ADAP,2015-12-23,10.34,12.2,10.05,11.03,3013400
ADAP,2015-12-24,10.87,11.4,10.87,11,277200
ADAP,2015-12-28,11,11.13,10.57,10.62,280200
ADAP,2015-12-29,10.75,11.47,10.54,11.35,205100
ADAP,2015-12-30,11.36,12.35,11.2,12.18,280800
ADAP,2015-12-31,12.12,12.28,11.75,12.06,169600
ADAP,2016-01-04,12.04,12.04,11.33,11.82,342000
ADAP,2016-01-05,11.85,12.85,11.53,12.29,551500
ADAP,2016-01-06,12.15,12.38,11.64,11.68,811100
ADAP,2016-01-07,11.34,11.82,10.17,10.65,825700
ADAP,2016-01-08,10.75,10.88,10.22,10.53,544600
ADAP,2016-01-11,10.61,10.63,9.05,9.42,820400
ADAP,2016-01-12,9.51,9.73,7.81,8.51,774700
ADAP,2016-01-13,8.45,8.82,7.14,7.18,546800
ADAP,2016-01-14,7.13,8.33,6.75,7.55,673100
ADAP,2016-01-15,7.52,7.96,7.34,7.66,414100
ADAP,2016-01-19,7.83,8.08,7.45,7.62,297800
ADAP,2016-01-20,7.58,8.63,7.31,8.05,486100
ADAP,2016-01-21,8.05,8.19,7.7,8.02,218300
ADAP,2016-01-22,8.1,8.83,8.1,8.81,157800
ADAP,2016-01-25,8.72,9.28,8.46,8.5,180200
ADAP,2016-01-26,8.46,8.99,8.21,8.34,168800
ADAP,2016-01-27,8.38,8.41,7.72,7.76,263400
ADAP,2016-01-28,7.78,7.81,7.13,7.23,352100
ADAP,2016-01-29,7.19,7.56,6.9,7.07,238100
ADAP,2016-02-01,7.09,7.43,6.96,7.39,326100
ADAP,2016-02-02,7.48,8.1,7.39,7.93,385400
ADAP,2016-02-03,8,8.1,7.01,7.4,301700
ADAP,2016-02-04,7.35,7.9,7.13,7.55,314900
ADAP,2016-02-05,7.57,7.68,7.07,7.12,125900
ADAP,2016-02-08,7.13,7.16,6.75,7.15,246500
ADAP,2016-02-09,7.06,7.2,6.19,6.52,608500
ADAP,2016-02-10,6.6,7.36,6.6,7.05,149600
ADAP,2016-02-11,6.94,7.68,6.64,7.5,144200
ADAP,2016-02-12,7.48,8.15,7.43,7.85,177000
ADAP,2016-02-16,7.95,8.73,7.95,8.34,283000
ADAP,2016-02-17,8.38,9.15,8.38,8.53,279100
ADAP,2016-02-18,8.55,8.75,8.04,8.27,137000
ADAP,2016-02-19,8.18,8.38,7.9,8.22,98700
ADAP,2016-02-22,8.31,8.55,8.14,8.39,95900
ADAP,2016-02-23,8.39,8.46,7.54,7.63,100100
ADAP,2016-02-24,7.48,7.48,7.01,7.38,156900
ADAP,2016-02-25,7.51,7.98,7.5,7.67,368200
ADAP,2016-02-26,7.74,8.1,7.3,7.82,163600
ADAP,2016-02-29,7.9,7.9,7.06,7.19,128600
ADAP,2016-03-01,7.25,7.47,7.12,7.45,145200
ADAP,2016-03-02,7.43,8.55,7.43,8.38,132300
ADAP,2016-03-03,8.44,8.96,8.25,8.33,137200
ADAP,2016-03-04,8.31,8.55,7.9,8.24,176000
ADAP,2016-03-07,8.2,9.49,8.2,9.06,297600
ADAP,2016-03-08,9.09,9.73,8.7,8.92,329100
ADAP,2016-03-09,8.94,8.94,8.1,8.34,313900
ADAP,2016-03-10,8.34,8.49,7.55,7.76,221500
ADAP,2016-03-11,7.76,8.52,7.66,8.23,303600
ADAP,2016-03-14,8.18,8.35,7.84,8.13,295200
ADAP,2016-03-15,8.06,8.11,7.71,7.87,236900
ADAP,2016-03-16,7.86,8.08,7.83,7.91,134500
ADAP,2016-03-17,7.9,8.06,7.46,7.53,165500
ADAP,2016-03-18,7.51,7.79,7.41,7.61,107600
ADAP,2016-03-21,7.48,8.35,7.48,7.82,154800
ADAP,2016-03-22,7.87,8.45,7.87,8.4,168000
ADAP,2016-03-23,8.45,8.61,7.7,7.76,211400
ADAP,2016-03-24,7.77,8.01,7.45,7.92,142400
ADAP,2016-03-28,7.97,8.11,7.66,7.8,123700
ADAP,2016-03-29,7.86,8.08,7.5,7.99,165100
ADAP,2016-03-30,8.21,8.49,7.65,7.74,321900
ADAP,2016-03-31,7.81,8.24,7.81,8.13,274800
ADAP,2016-04-01,8.11,8.42,8.02,8.3,124100
ADAP,2016-04-04,8.35,9.1,8.35,8.62,245400
ADAP,2016-04-05,8.62,9.09,8.42,8.85,153200
ADAP,2016-04-06,8.93,9.62,8.93,9.48,172000
ADAP,2016-04-07,9.7,10.3,9.7,9.99,308000
ADAP,2016-04-08,10.11,10.57,9.69,9.82,148400
ADAP,2016-04-11,9.95,10.28,9.25,9.29,94400
ADAP,2016-04-12,9.28,9.42,8.95,9.11,104900
ADAP,2016-04-13,9.16,9.62,9.02,9.41,112200
ADAP,2016-04-14,9.43,9.68,9.4,9.48,50500
ADAP,2016-04-15,9.5,9.79,9.34,9.63,141400
ADAP,2016-04-18,9.59,9.77,9.24,9.31,101400
ADAP,2016-04-19,9.5,9.68,9,9.19,139300
ADAP,2016-04-20,9.26,9.5,8.82,8.92,168000
ADAP,2016-04-21,8.82,9.53,8.63,9.44,158200
ADAP,2016-04-22,9.31,10.75,9.31,10.38,214600
ADAP,2016-04-25,10.25,10.51,9.79,9.84,112200
ADAP,2016-04-26,9.82,10,9.23,9.45,145600
ADAP,2016-04-27,9.45,9.7,9.24,9.42,71500
ADAP,2016-04-28,9.24,9.76,9.16,9.45,83800
ADAP,2016-04-29,9.35,9.83,9.09,9.69,177600
ADAP,2016-05-02,9.81,9.82,9.37,9.77,67400
ADAP,2016-05-03,9.85,9.99,9.51,9.71,157300
ADAP,2016-05-04,9.7,9.7,9.1,9.15,105300
ADAP,2016-05-05,9.13,9.13,8.69,8.75,130800
ADAP,2016-05-06,8.66,8.82,8.3,8.69,124100
ADAP,2016-05-09,8.76,9.66,8.57,9.53,86600
ADAP,2016-05-10,9.59,9.95,9.48,9.87,77100
ADAP,2016-05-11,9.82,9.82,8.83,8.85,67300
ADAP,2016-05-12,8.83,9.31,8.15,8.25,192300
ADAP,2016-05-13,8.19,8.6,8.1,8.4,54200
ADAP,2016-05-16,8.57,9.24,8.41,9.22,70200
ADAP,2016-05-17,9.04,9.4,9,9.04,56300
ADAP,2016-05-18,9,9.48,8.84,9.32,71900
ADAP,2016-05-19,9.39,9.76,9.04,9.55,177200
ADAP,2016-05-20,9.66,10.19,9.44,10.11,83200
ADAP,2016-05-23,10.19,10.78,10.16,10.55,330400
ADAP,2016-05-24,10.63,10.65,10.37,10.43,162500
ADAP,2016-05-25,10.55,10.68,10.12,10.27,77000
ADAP,2016-05-26,10.48,10.48,9.88,10,164000
ADAP,2016-05-27,10.05,10.07,9.75,9.85,88200
ADAP,2016-05-31,9.81,10.36,9.8,10.29,130700
ADAP,2016-06-01,10.29,10.36,10,10.2,156100
ADAP,2016-06-02,10.24,11.25,10.07,11.06,186800
ADAP,2016-06-03,11,11.21,10.71,11.12,219900
ADAP,2016-06-06,11.48,11.59,10.86,11.03,270600
ADAP,2016-06-07,10.95,11.05,10.8,10.89,78300
ADAP,2016-06-08,10.83,10.85,10.24,10.28,82600
ADAP,2016-06-09,10.2,10.52,9.14,9.17,160800
ADAP,2016-06-10,9,9.99,8.99,9.34,215000
ADAP,2016-06-13,9.24,9.52,8.9,9.05,137000
ADAP,2016-06-14,8.94,9.26,8.89,9.16,136600
ADAP,2016-06-15,9.21,9.53,8.92,9.1,117600
ADAP,2016-06-16,9.04,9.33,8.9,9.26,55300
ADAP,2016-06-17,9.22,9.46,8.99,9.05,125600
ADAP,2016-06-20,9.21,10.37,9.02,9.1,340100
ADAP,2016-06-21,9.2,9.59,8.95,8.98,116800
ADAP,2016-06-22,9.02,9.29,8.6,8.88,122800
ADAP,2016-06-23,9.05,9.33,8.53,9.23,39000
ADAP,2016-06-24,8,8.99,7.75,8.59,200000
ADAP,2016-06-27,8.65,8.65,7.76,8.02,177800
ADAP,2016-06-28,8.24,8.36,8.06,8.12,74400
ADAP,2016-06-29,8.32,8.34,7.95,8.26,209000
ADAP,2016-06-30,8.44,8.47,8.06,8.15,67600
ADAP,2016-07-01,8.1,9.2,8.1,9.13,153900
ADAP,2016-07-05,8.99,8.99,8.65,8.91,149600
ADAP,2016-07-06,8.91,9.06,8.5,8.7,154500
ADAP,2016-07-07,8.78,9.11,8.51,8.78,118400
ADAP,2016-07-08,8.79,8.91,8.4,8.8,148700
ADAP,2016-07-11,8.9,8.96,8.71,8.94,159600
ADAP,2016-07-12,8.95,9.09,8.58,8.72,126700
ADAP,2016-07-13,8.85,8.85,8.37,8.4,98100
ADAP,2016-07-14,8.43,8.43,8.13,8.14,62500
ADAP,2016-07-15,8.11,8.27,7.93,8.03,135700
ADAP,2016-07-18,8.07,8.1,7.71,7.8,127100
ADAP,2016-07-19,7.77,7.85,7.26,7.33,196500
ADAP,2016-07-20,7.31,7.41,6.96,7.11,511100
ADAP,2016-07-21,7.15,8.13,7.15,7.7,203500
ADAP,2016-07-22,7.66,8,7.51,7.58,160200
ADAP,2016-07-25,7.6,7.74,7.36,7.48,71800
ADAP,2016-07-26,7.5,7.91,7.5,7.84,56600
ADAP,2016-07-27,7.9,8.15,7.74,8.04,105900
ADAP,2016-07-28,7.98,8.04,7.67,7.88,79500
ADAP,2016-07-29,7.88,8.14,7.8,8.12,55700
ADAP,2016-08-01,8.19,8.57,8.06,8.35,89700
ADAP,2016-08-02,8.42,8.75,8.34,8.71,338000
ADAP,2016-08-03,8.76,8.89,8.63,8.78,81300
ADAP,2016-08-04,8.89,8.89,8.45,8.48,158800
ADAP,2016-08-05,8.48,8.8,8.48,8.71,84800
ADAP,2016-08-08,8.4,8.4,7.6,7.85,399400
ADAP,2016-08-09,7.79,8.1,7.78,8.08,168200
ADAP,2016-08-10,8.05,8.14,7.52,7.61,129700
ADAP,2016-08-11,7.61,7.7,7.17,7.38,124800
ADAP,2016-08-12,7.39,7.71,7.39,7.61,82700
ADAP,2016-08-15,7.64,7.78,7.57,7.69,49300
ADAP,2016-08-16,7.7,7.73,7.43,7.46,44400
ADAP,2016-08-17,7.49,7.52,7.18,7.24,59700
ADAP,2016-08-18,7.27,7.27,7.01,7.06,79700
ADAP,2016-08-19,6.95,7.03,6.91,6.96,97200
ADAP,2016-08-22,6.94,7.23,6.94,7.21,91400
ADAP,2016-08-23,7.27,7.38,7.03,7.22,46200
ADAP,2016-08-24,7.16,7.52,6.9,6.99,115200
ADAP,2016-08-25,6.99,7.33,6.9,6.92,82300
ADAP,2016-08-26,7.02,7.27,6.97,7.15,77200
ADAP,2016-08-29,7.11,7.27,7,7.1,43400
ADAP,2016-08-30,7.09,7.2,7.09,7.15,28200
ADAP,2016-08-31,7.12,7.23,6.6,6.7,151600
ADAP,2016-09-01,6.65,6.88,6.41,6.62,119300
ADAP,2016-09-02,6.63,6.66,6.45,6.62,64000
ADAP,2016-09-06,6.6,6.89,6.52,6.75,38200
ADAP,2016-09-07,6.82,7.27,6.81,7.24,155900
ADAP,2016-09-08,7.18,7.51,7.18,7.31,167000
ADAP,2016-09-09,7.33,7.53,7.2,7.35,99400
ADAP,2016-09-12,7.26,7.55,7.17,7.5,49100
ADAP,2016-09-13,7.42,7.42,6.99,7.12,63100
ADAP,2016-09-14,7.13,7.67,7.13,7.5,63400
ADAP,2016-09-15,7.51,7.64,7.31,7.41,160900
ADAP,2016-09-16,7.36,7.47,7.03,7.37,73200
ADAP,2016-09-19,7.4,7.48,7.09,7.13,69400
ADAP,2016-09-20,7.1,7.26,7,7.08,74600
ADAP,2016-09-21,7.1,7.29,6.9,7.23,189400
ADAP,2016-09-22,7.12,7.35,6.98,7.12,123000
ADAP,2016-09-23,7.23,7.34,7,7.12,88400
ADAP,2016-09-26,7.24,7.24,7.01,7.13,74300
ADAP,2016-09-27,7.15,7.4,7.08,7.2,406500
ADAP,2016-09-28,7.25,7.41,7.21,7.3,142000
ADAP,2016-09-29,7.4,7.4,7.01,7.19,205900
ADAP,2016-09-30,7.57,8.36,7,7.05,854600
ADAP,2016-10-03,7.08,7.2,6.52,6.62,614700
ADAP,2016-10-04,6.66,7.2,6.66,6.92,146700
ADAP,2016-10-05,6.96,7.03,6.84,6.97,105000
ADAP,2016-10-06,6.93,7,6.62,6.79,67000
ADAP,2016-10-07,6.78,6.83,6.32,6.4,196800
ADAP,2016-10-10,6.41,6.8,6.41,6.65,169000
ADAP,2016-10-11,6.6,6.78,6.36,6.56,96600
ADAP,2016-10-12,6.53,6.85,5.53,6.01,648500
ADAP,2016-10-13,6.02,6.11,5.76,5.9,142300
ADAP,2016-10-14,5.99,6.13,5.42,5.57,328200
ADAP,2016-10-17,5.51,5.56,5.2,5.26,222300
ADAP,2016-10-18,5.25,5.36,5.12,5.25,370800
ADAP,2016-10-19,5.33,5.34,5.1,5.26,188800
ADAP,2016-10-20,5.21,5.45,5.18,5.32,104300
ADAP,2016-10-21,5.28,5.37,5.18,5.19,88700
ADAP,2016-10-24,5.12,5.13,4.65,4.91,322600
ADAP,2016-10-25,4.73,5.02,4.73,5.01,100400
ADAP,2016-10-26,5.01,5.04,4.8,4.91,141600
ADAP,2016-10-27,4.96,5.31,4.07,4.37,510200
ADAP,2016-10-28,4.33,4.5,4.17,4.33,71500
ADAP,2016-10-31,4.35,4.47,4.28,4.35,73200
ADAP,2016-11-01,4.39,4.49,4.28,4.36,92900
ADAP,2016-11-02,4.36,4.41,4.11,4.16,116800
ADAP,2016-11-03,4.16,4.16,3.76,3.77,245600
ADAP,2016-11-04,3.84,4.31,3.84,4.18,106900
ADAP,2016-11-07,4.3,4.42,4.26,4.4,119200
ADAP,2016-11-08,4.34,4.86,4.3,4.49,83700
ADAP,2016-11-09,4.38,4.9,4.28,4.87,188400
ADAP,2016-11-10,5.41,5.74,4.91,5.02,626100
ADAP,2016-11-11,4.98,5.09,4.78,5.01,147300
ADAP,2016-11-14,5.05,5.26,4.89,5.2,349000
ADAP,2016-11-15,5.17,5.37,4.86,4.87,262400
ADAP,2016-11-16,4.87,4.95,4.7,4.85,129400
ADAP,2016-11-17,4.88,5.07,4.76,4.88,180500
ADAP,2016-11-18,4.89,5.07,4.87,4.98,46100
ADAP,2016-11-21,4.96,5.27,4.9,5.13,148900
ADAP,2016-11-22,5.19,5.19,4.96,5.09,64300
ADAP,2016-11-23,5.02,5.07,4.7,4.93,50800
ADAP,2016-11-25,5.01,5.08,4.72,4.98,102800
ADAP,2016-11-28,4.95,4.99,4.75,4.83,72400
ADAP,2016-11-29,4.86,4.86,4.35,4.39,228500
ADAP,2016-11-30,4.4,4.49,4.09,4.17,118100
ADAP,2016-12-01,4.17,4.32,4.1,4.16,81000
ADAP,2016-12-02,4.1,4.32,4.01,4.05,109100
ADAP,2016-12-05,4.05,4.4,4.05,4.21,80200
ADAP,2016-12-06,4.17,4.5,4.08,4.32,85500
ADAP,2016-12-07,4.26,4.45,4.14,4.2,78800
ADAP,2016-12-08,4.25,4.32,4.15,4.2,65000
ADAP,2016-12-09,4.22,4.47,4.05,4.16,84000
ADAP,2016-12-12,4.11,4.37,3.86,3.92,160300
ADAP,2016-12-13,3.97,4.09,3.92,3.98,53000
ADAP,2016-12-14,3.94,3.98,3.85,3.98,46600
ADAP,2016-12-15,3.92,3.97,3.76,3.76,100000
ADAP,2016-12-16,3.79,3.98,3.79,3.95,158400
ADAP,2016-12-19,3.95,4.05,3.81,3.83,124900
ADAP,2016-12-20,3.81,4.06,3.81,4.05,192700
ADAP,2016-12-21,4.01,4.07,3.95,4,648900
ADAP,2016-12-22,3.95,4.1,3.95,3.99,133800
ADAP,2016-12-23,3.91,4.09,3.91,4.05,75600
ADAP,2016-12-27,4.09,4.2,4.09,4.16,48800
ADAP,2016-12-28,4.11,4.28,4,4.04,111100
ADAP,2016-12-29,4.06,4.18,4.01,4.05,117800
ADAP,2016-12-30,4,4.12,3.85,4.05,145700
ADAP,2017-01-03,4.11,4.25,4.01,4.12,96100
ADAP,2017-01-04,4.13,4.4,4.11,4.14,340900
ADAP,2017-01-05,4.13,4.37,4.04,4.13,196600
ADAP,2017-01-06,4.16,4.21,4.05,4.07,119100
ADAP,2017-01-09,4.2,4.27,4.02,4.07,199900
ADAP,2017-01-10,4.1,4.47,4,4.16,144900
ADAP,2017-01-11,4.19,4.47,4.06,4.22,127700
ADAP,2017-01-12,4.16,4.4,4.09,4.32,93600
ADAP,2017-01-13,4.29,4.71,4.25,4.53,145200
ADAP,2017-01-17,4.4,4.56,4.32,4.43,99200
ADAP,2017-01-18,4.46,4.51,4.32,4.43,69300
ADAP,2017-01-19,4.45,4.58,4.35,4.48,57200
ADAP,2017-01-20,4.53,4.58,4.39,4.51,59600
ADAP,2017-01-23,4.53,4.55,4.22,4.26,137900
ADAP,2017-01-24,4.2,4.23,4.07,4.2,147000
ADAP,2017-01-25,4.17,4.44,4.16,4.36,99800
ADAP,2017-01-26,4.36,4.37,4.19,4.23,60300
ADAP,2017-01-27,4.2,4.33,4.15,4.33,74800
ADAP,2017-01-30,4.27,4.32,4.12,4.19,82500
ADAP,2017-01-31,4.16,4.4,4.13,4.31,79000
ADAP,2017-02-01,4.31,4.58,4.31,4.5,110700
ADAP,2017-02-02,4.45,4.56,4.43,4.48,36500
ADAP,2017-02-03,4.57,4.57,4.37,4.54,71100
ADAP,2017-02-06,4.47,4.6,4.45,4.53,58200
ADAP,2017-02-07,4.54,4.58,4.41,4.54,31800
ADAP,2017-02-08,4.48,4.48,4.31,4.33,29400
ADAP,2017-02-09,4.32,4.46,4.2,4.24,199100
ADAP,2017-02-10,4.29,4.35,4.18,4.31,87700
ADAP,2017-02-13,4.32,4.35,4.1,4.11,86600
ADAP,2017-02-14,4.11,4.2,4.04,4.19,77000
ADAP,2017-02-15,4.2,4.39,4.12,4.36,73800
ADAP,2017-02-16,4.39,4.39,4.11,4.19,74800
ADAP,2017-02-17,4.13,4.2,4.08,4.11,40000
