ticker,date,open,high,low,close,volume
ACIU,2016-12-14,13.66,13.9,12.86,13.61,141300
ACIU,2016-12-15,13.6,13.86,13.02,13.55,101000
ACIU,2016-12-16,13.55,14.32,13.01,14.32,164300
ACIU,2016-12-19,14.4,14.83,14.11,14.53,69500
ACIU,2016-12-20,14.78,14.78,14.01,14.33,41000
ACIU,2016-12-21,14.21,14.88,12.76,12.85,220300
ACIU,2016-12-22,12.9,13.84,12.55,12.56,290600
ACIU,2016-12-23,12.65,13.69,12.65,13.23,35000
ACIU,2016-12-27,13.48,13.85,12.61,13.52,61200
ACIU,2016-12-28,13.3,13.44,12.6,12.7,61400
ACIU,2016-12-29,12.86,13.46,12.4,12.54,152900
ACIU,2016-12-30,12.74,13.03,12.5,12.98,78600
ACIU,2017-01-03,13.43,13.43,12.66,13.01,60400
ACIU,2017-01-04,13.22,13.73,13.14,13.65,61100
ACIU,2017-01-05,13.87,13.87,13.28,13.53,24000
ACIU,2017-01-06,13.74,13.88,13.64,13.66,22300
ACIU,2017-01-09,13.88,14.06,13.28,13.34,51300
ACIU,2017-01-10,13.73,14,13.29,13.29,26700
ACIU,2017-01-11,13.5,13.7,12.68,13.42,71200
ACIU,2017-01-12,13.5,13.75,12.83,13.05,30800
ACIU,2017-01-13,13.05,13.65,13.05,13.5,26400
ACIU,2017-01-17,13.5,13.74,13.1,13.2,34600
ACIU,2017-01-18,13.35,13.48,12.93,12.98,19300
ACIU,2017-01-19,13.02,13.5,12.59,12.65,36700
ACIU,2017-01-20,12.7,13.35,12.6,12.6,117300
ACIU,2017-01-23,12.82,12.82,12.4,12.4,81800
ACIU,2017-01-24,12.45,12.65,12.03,12.05,40600
ACIU,2017-01-25,12.5,12.58,12.06,12.15,51800
ACIU,2017-01-26,12.05,12.5,12.04,12.25,24000
ACIU,2017-01-27,12.22,12.41,12.12,12.12,10500
ACIU,2017-01-30,12.42,12.75,11.7,11.76,38000
ACIU,2017-01-31,11.84,12.33,11.8,12.02,31600
ACIU,2017-02-01,12.2,12.3,11.98,11.98,47000
ACIU,2017-02-02,12.05,12.23,11.85,12.09,42400
ACIU,2017-02-03,12.18,12.5,11.92,12.14,43100
ACIU,2017-02-06,12.05,12.25,11.88,12,15900
ACIU,2017-02-07,12,12.2,11.98,12.01,17500
ACIU,2017-02-08,11.9,12.19,11.85,12.18,15600
ACIU,2017-02-09,12.02,12.22,11.62,11.63,32500
ACIU,2017-02-10,11.81,12.14,11.81,12.01,15100
ACIU,2017-02-13,11.99,12.2,11.81,12.19,33900
ACIU,2017-02-14,12.15,13.18,11.88,12.94,114700
ACIU,2017-02-15,13.1,13.67,12.55,12.67,49800
ACIU,2017-02-16,12.65,12.85,12.11,12.72,37000
ACIU,2017-02-17,12.48,12.71,12.48,12.71,20200
ACIU,2017-02-21,12.71,12.71,12.45,12.69,14100
ACIU,2017-02-22,12.55,13.01,12.26,12.3,20600
ACIU,2017-02-23,12.37,12.41,12.02,12.32,33600
ACIU,2017-02-24,12.15,12.29,11.78,11.85,20900
ACIU,2017-02-27,12.01,12.48,11.84,12.26,22600
ACIU,2017-02-28,12.36,12.68,12.2,12.44,57800
ACIU,2017-03-01,12.45,12.7,12.45,12.56,13500
ACIU,2017-03-02,12.79,13.39,12.55,12.65,29700
ACIU,2017-03-03,12.85,13.33,12.47,12.96,21400
ACIU,2017-03-06,13.09,13.09,12.13,12.5,30900
ACIU,2017-03-07,12.38,12.44,11.45,11.5,120100
ACIU,2017-03-08,11.56,11.81,11.5,11.63,23200
ACIU,2017-03-09,11.7,12.02,11.53,12.02,26300
ACIU,2017-03-10,12.38,12.38,11.62,11.81,13700
ACIU,2017-03-13,12,12.47,12,12.2,58900
ACIU,2017-03-14,12.04,12.1,11.61,11.61,14100
ACIU,2017-03-15,11.87,12.53,11.87,12.27,20800
ACIU,2017-03-16,12.33,12.59,11.86,12.35,13900
ACIU,2017-03-17,12.26,12.35,11.84,12.07,5600
ACIU,2017-03-20,12.04,12.08,11.5,11.55,47200
ACIU,2017-03-21,11.65,11.78,11.15,11.55,179300
ACIU,2017-03-22,11.5,11.64,11.02,11.47,330600
ACIU,2017-03-23,11.5,11.57,11.01,11.04,55100
ACIU,2017-03-24,11.17,11.27,11.01,11.02,13700
ACIU,2017-03-27,11,11.59,10.95,11.13,88000
ACIU,2017-03-28,11.13,11.84,11.06,11.62,66300
ACIU,2017-03-29,11.52,11.67,11.4,11.58,41900
ACIU,2017-03-30,11.58,11.77,11.5,11.57,18600
ACIU,2017-03-31,10.27,10.88,10.27,10.36,195700
ACIU,2017-04-03,10.01,10.5,10.01,10.17,68800
ACIU,2017-04-04,10.02,10.29,9.37,9.51,102000
ACIU,2017-04-05,9.6,10.12,9.6,9.67,46600
ACIU,2017-04-06,9.68,9.98,9.66,9.94,16200
ACIU,2017-04-07,10.1,10.19,9.99,10.08,19600
ACIU,2017-04-10,10.1,10.25,9.91,10.15,30200
ACIU,2017-04-11,10.04,10.49,10,10.16,30200
ACIU,2017-04-12,10.07,10.3,9.82,10.04,14100
ACIU,2017-04-13,9.96,10.34,9.85,10.1,15800
ACIU,2017-04-17,10.03,10.18,9.97,10.01,7000
ACIU,2017-04-18,9.96,10.31,9.8,10.01,31500
ACIU,2017-04-19,10,10.06,9.89,9.98,17900
ACIU,2017-04-20,9.78,10,9.73,9.86,8200
ACIU,2017-04-21,9.86,9.98,9.65,9.66,10600
ACIU,2017-04-24,9.73,9.85,9.6,9.6,27800
ACIU,2017-04-25,9.6,9.74,9.6,9.61,65600
ACIU,2017-04-26,9.6,9.62,9.5,9.57,78700
ACIU,2017-04-27,9.64,9.84,9.53,9.55,15500
ACIU,2017-04-28,9.5,9.77,9.5,9.55,38400
ACIU,2017-05-01,9.5,9.57,8.91,8.93,146200
ACIU,2017-05-02,9.1,9.29,9.1,9.29,82600
ACIU,2017-05-03,9.29,9.29,9,9,106100
ACIU,2017-05-04,9.04,9.1,9,9.1,21900
ACIU,2017-05-05,9.04,9.78,9,9,57100
ACIU,2017-05-08,9.05,9.15,9,9.12,46600
ACIU,2017-05-09,9,9.13,9,9.02,53700
ACIU,2017-05-10,9,9.1,8.9,9.06,34400
ACIU,2017-05-11,8.95,9.23,8.95,8.95,43400
ACIU,2017-05-12,9,9.19,8.95,9.1,46000
ACIU,2017-05-15,9.25,9.25,8.96,9.01,14400
ACIU,2017-05-16,9.1,9.1,8.57,8.64,77400
ACIU,2017-05-17,8.8,9.41,8.7,8.74,16800
ACIU,2017-05-18,8.9,8.93,8.77,8.8,14500
ACIU,2017-05-19,8.8,9.07,8.8,8.88,63800
ACIU,2017-05-22,9,9.1,8.97,9.06,24700
ACIU,2017-05-23,9.05,9.05,8.9,8.91,23500
ACIU,2017-05-24,8.97,9.1,8.9,8.96,28600
ACIU,2017-05-25,8.97,9.01,8.9,8.91,16300
ACIU,2017-05-26,8.91,9,8.9,8.91,7600
ACIU,2017-05-30,8.9,8.94,8.9,8.9,11500
ACIU,2017-05-31,8.9,8.92,8.9,8.9,41300
ACIU,2017-06-01,8.84,8.92,8.8,8.82,21800
ACIU,2017-06-02,8.8,8.9,8.67,8.84,159000
ACIU,2017-06-05,8.89,9.46,8.89,9.45,44800
ACIU,2017-06-06,9.1,9.59,8.81,9.03,50500
ACIU,2017-06-07,9.26,9.29,9.05,9.29,8800
ACIU,2017-06-08,9.12,9.4,9.12,9.33,35700
ACIU,2017-06-09,9.31,9.38,9.1,9.2,25800
ACIU,2017-06-12,9.02,9.02,8.9,8.92,46700
ACIU,2017-06-13,8.9,8.99,8.9,8.99,17100
ACIU,2017-06-14,8.99,8.99,8.9,8.9,16100
ACIU,2017-06-15,8.9,9,8.8,8.83,72200
ACIU,2017-06-16,8.82,8.89,8.51,8.51,59300
ACIU,2017-06-19,8.8,8.91,8.77,8.86,41500
ACIU,2017-06-20,8.8,9.2,8.8,8.96,32900
ACIU,2017-06-21,8.99,9.14,8.96,9.14,6300
ACIU,2017-06-22,9.15,9.4,9.12,9.12,22200
ACIU,2017-06-23,9.1,9.4,9.1,9.39,12200
ACIU,2017-06-26,9.31,9.31,9.11,9.24,57000
ACIU,2017-06-27,9.2,9.4,9.12,9.34,33300
ACIU,2017-06-28,9.3,9.3,9.01,9.04,28200
ACIU,2017-06-29,9,9.1,8.88,8.9,12000
ACIU,2017-06-30,8.9,9.03,8.8,8.8,13000
ACIU,2017-07-03,8.8,9.01,8.8,8.905,30500
ACIU,2017-07-05,8.83,8.98,8.8,8.8,14300
ACIU,2017-07-06,8.9,8.98,8.8,8.8,36500
ACIU,2017-07-07,8.97,8.97,8.57,8.59,24300
ACIU,2017-07-10,8.56,8.62,8.22,8.3,19000
ACIU,2017-07-11,8.3,8.72,8.02,8.24,20900
ACIU,2017-07-12,8.39,8.58,8.205,8.36,11600
ACIU,2017-07-13,8.42,8.64,8.23,8.5,8900
ACIU,2017-07-14,8.55,8.82,8.48,8.61,21600
ACIU,2017-07-17,8.56,8.95,8.42,8.49,27900
ACIU,2017-07-18,8.47,8.48,8.14,8.24,28700
ACIU,2017-07-19,8.21,8.69,8.1,8.12,20700
ACIU,2017-07-20,8.19,8.5,8.02,8.02,51900
ACIU,2017-07-21,8.02,8.24,8,8.08,32500
ACIU,2017-07-24,8.08,8.29,8.08,8.11,11800
ACIU,2017-07-25,8.33,8.33,8.08,8.09,6800
ACIU,2017-07-26,8.08,8.23,8,8.15,12200
ACIU,2017-07-27,8.24,8.24,8.01,8.01,18400
ACIU,2017-07-28,8.11,8.18,7.73,7.73,26000
ACIU,2017-07-31,8.03,8.125,6.89,7.33,66800
ACIU,2017-08-01,7.43,7.43,6.66,6.97,21800
ACIU,2017-08-02,7.06,7.29,7,7.23,47600
ACIU,2017-08-03,7.17,7.17,6.7,6.7,35600
ACIU,2017-08-04,6.9,6.99,6.7,6.7,17600
ACIU,2017-08-07,6.8,7.53,6.75,7.4,39800
ACIU,2017-08-08,7.44,7.73,7.43,7.61,30800
ACIU,2017-08-09,7.76,7.76,7.53,7.75,33400
ACIU,2017-08-10,6.35,7.35,6.03,7.31,108400
ACIU,2017-08-11,7.45,7.45,7,7.12,19500
ACIU,2017-08-14,7.28,7.3,7.09,7.29,9500
ACIU,2017-08-15,7.35,7.4,7.1,7.19,32200
ACIU,2017-08-16,7.3,7.61,7.3,7.43,22300
ACIU,2017-08-17,7.4,7.75,7.36,7.36,32200
ACIU,2017-08-18,7.4,7.7,7.4,7.68,23100
ACIU,2017-08-21,7.7,7.81,7.48,7.8,35000
ACIU,2017-08-22,7.81,8.69,7.66,8.25,79600
ACIU,2017-08-23,8.45,8.45,7.81,8,8100
ACIU,2017-08-24,8.07,8.08,7.57,7.9,18300
ACIU,2017-08-25,8.08,8.08,7.4,7.42,31900
ACIU,2017-08-28,7.94,7.94,7.4,7.4,147800
ACIU,2017-08-29,7.4,7.5,6.94,7.06,70400
ACIU,2017-08-30,7.06,7.7,7.02,7.63,502900
ACIU,2017-08-31,7.68,7.91,7.24,7.84,218600
ACIU,2017-09-01,7.85,8.19,7.57,8.18,91900
ACIU,2017-09-05,8.26,8.87,8,8.455,237000
ACIU,2017-09-06,8.59,9.25,8.47,9.03,48200
ACIU,2017-09-07,9,9.7,8.75,9.55,86800
ACIU,2017-09-08,9.5,9.89,8.44,9.42,90300
ACIU,2017-09-11,9.2,9.77,9.06,9.77,46000
ACIU,2017-09-12,9.4,9.9,9.33,9.78,42400
ACIU,2017-09-13,9.89,9.89,9.65,9.87,11600
ACIU,2017-09-14,9.9,11.23,9.86,10.75,138300
ACIU,2017-09-15,11,11,9.61,10.93,135200
ACIU,2017-09-18,10.99,11.65,10.875,11.2,176100
ACIU,2017-09-19,11.15,11.7,10.82,10.92,98800
ACIU,2017-09-20,10.85,10.975,10.52,10.57,22800
ACIU,2017-09-21,10.52,10.565,10.11,10.25,25600
ACIU,2017-09-22,10,10.49,9.6,10.24,64000
ACIU,2017-09-25,10.06,10.47,10,10.3,55900
ACIU,2017-09-26,10.25,10.44,10.19,10.39,37300
ACIU,2017-09-27,10.35,10.9,10.32,10.9,220400
ACIU,2017-09-28,11,11.47,10.6,10.78,73500
ACIU,2017-09-29,10.79,11.29,10.5,11.17,62100
ACIU,2017-10-02,10.1,11.46,10.1,11.26,85100
ACIU,2017-10-03,11.25,11.5,10.75,11.49,77400
ACIU,2017-10-04,11.43,11.5,10.81,11.22,106500
ACIU,2017-10-05,11.1,11.5,10.75,11.3,106800
ACIU,2017-10-06,11.1,11.5,10.8,11.26,80000
ACIU,2017-10-09,11.34,11.57,11.085,11.57,59200
ACIU,2017-10-10,11.63,12.1,11.63,12,110300
ACIU,2017-10-11,12,12.09,11.76,11.98,83900
ACIU,2017-10-12,11.8,12.05,11.7,11.75,112600
ACIU,2017-10-13,11.7,11.755,11.311,11.61,60100
ACIU,2017-10-16,11.75,11.8,11.22,11.8,75200
ACIU,2017-10-17,11.82,11.9,11.39,11.6,60400
ACIU,2017-10-18,11.65,11.65,11.41,11.58,15300
ACIU,2017-10-19,11.34,11.86,11.05,11.75,78800
ACIU,2017-10-20,11.75,11.9,11.74,11.87,17800
ACIU,2017-10-23,11.6,11.69,11.55,11.56,41600
ACIU,2017-10-24,11.56,11.56,11.26,11.43,30900
ACIU,2017-10-25,11.525,11.525,11.24,11.51,22300
ACIU,2017-10-26,11.47,11.52,11.3,11.33,9400
ACIU,2017-10-27,11.43,11.7,11.41,11.65,61600
ACIU,2017-10-30,11.7,11.845,11.62,11.71,44000
ACIU,2017-10-31,11.55,11.8,11.4,11.76,40400
ACIU,2017-11-01,11.77,12.2,11.73,11.95,110300
ACIU,2017-11-02,12.1,12.76,11.98,12.52,191800
ACIU,2017-11-03,11.41,12.25,10.8,11.32,143800
ACIU,2017-11-06,11.34,12.12,11.34,11.81,69600
ACIU,2017-11-07,11.82,12.43,11.82,11.96,64600
ACIU,2017-11-08,12.04,12.295,11.78,11.99,88800
ACIU,2017-11-09,11.9,12.03,11.575,11.75,95300
ACIU,2017-11-10,11.65,12.06,11.52,11.6,50900
ACIU,2017-11-13,12.04,12.04,11.27,11.45,155800
ACIU,2017-11-14,11,11.39,10.2,10.82,132800
ACIU,2017-11-15,10.28,11.2,10.28,10.75,72000
ACIU,2017-11-16,10.84,11.5,10.7,10.98,231600
ACIU,2017-11-17,11.02,11.115,10.56,10.61,76400
ACIU,2017-11-20,10.61,10.94,10.25,10.37,41700
ACIU,2017-11-21,10.46,12,10.33,11.73,143900
ACIU,2017-11-22,11.5,11.94,11.25,11.37,51000
ACIU,2017-11-24,11.23,11.56,10.89,11.48,19700
ACIU,2017-11-27,11.35,11.91,11.24,11.31,19400
ACIU,2017-11-28,11.28,11.87,11.06,11.7,130400
ACIU,2017-11-29,11.7,11.88,11.59,11.72,71900
ACIU,2017-11-30,11.8,11.8,11.53,11.69,146200
ACIU,2017-12-01,11.59,11.88,10.87,11.85,41700
ACIU,2017-12-04,11.82,12.1,11.44,11.75,320900
ACIU,2017-12-05,11.51,12,11.5,11.92,71400
ACIU,2017-12-06,11.9,12.1,11.79,12.03,108900
ACIU,2017-12-07,12,12.42,11.9,12,169300
ACIU,2017-12-08,12.16,12.35,12.07,12.27,46700
ACIU,2017-12-11,12.37,12.4,11.97,12,73300
ACIU,2017-12-12,12,12.58,11.95,12.36,167600
ACIU,2017-12-13,12.3,12.99,12.16,12.17,195800
ACIU,2017-12-14,12.23,12.84,12.23,12.3,98000
ACIU,2017-12-15,12.33,12.9,12.33,12.63,39300
ACIU,2017-12-18,12.63,13,12.63,12.85,160600
ACIU,2017-12-19,12.85,13.09,11.85,12,252700
ACIU,2017-12-20,11.91,12.44,11.91,12.19,111400
ACIU,2017-12-21,12.19,12.2,11.88,12.02,91700
ACIU,2017-12-22,12,12.91,11.98,12.75,172300
ACIU,2017-12-26,12.56,12.95,12.56,12.78,28000
ACIU,2017-12-27,12.7,12.95,12.65,12.72,50800
ACIU,2017-12-28,12.78,12.94,12.46,12.65,126300
ACIU,2017-12-29,12.54,12.88,12.51,12.8,60100
ACIU,2018-01-02,12.88,13.49,12.88,13.35,82600
ACIU,2018-01-03,13.5,13.5,12.88,13.14,73000
ACIU,2018-01-04,13.2,13.2,12.9,13.06,22400
ACIU,2018-01-05,13.1,13.19,12.9,13.04,58000
ACIU,2018-01-08,13.16,13.17,12.76,12.94,101900
ACIU,2018-01-09,13,13,12.82,12.92,31500
ACIU,2018-01-10,12.92,13.1,12.795,13.1,57500
ACIU,2018-01-11,13.1,13.44,12.93,13.27,45400
ACIU,2018-01-12,13.32,13.75,13.32,13.48,74000
ACIU,2018-01-16,13.47,13.74,12.92,13.05,41300
ACIU,2018-01-17,13.18,13.295,12.305,13.18,54400
ACIU,2018-01-18,13.1,13.15,12.995,13.06,25600
ACIU,2018-01-19,13.2,13.21,13,13.14,23900
ACIU,2018-01-22,13.21,13.54,13.09,13.51,59600
ACIU,2018-01-23,13.54,13.75,13.45,13.75,44300
ACIU,2018-01-24,13.8,13.91,13.52,13.78,36900
ACIU,2018-01-25,13.85,13.85,13.31,13.43,13800
ACIU,2018-01-26,13.51,13.52,13.22,13.52,17400
ACIU,2018-01-29,13.58,13.75,13.24,13.6,37500
ACIU,2018-01-30,13.49,13.64,13.24,13.55,49700
ACIU,2018-01-31,13.5,13.5,13.2,13.36,44800
ACIU,2018-02-01,13.3,13.5,13.2,13.23,88700
ACIU,2018-02-02,13,13.33,12.55,12.63,63900
ACIU,2018-02-05,12.5,12.89,12.5,12.6,53800
ACIU,2018-02-06,12.11,12.98,12.11,12.74,74600
ACIU,2018-02-07,12.76,12.88,12.395,12.62,58400
ACIU,2018-02-08,12.77,12.77,12.16,12.55,35000
ACIU,2018-02-09,12.44,12.44,11.215,11.68,99900
ACIU,2018-02-12,11.6,11.875,11.535,11.65,64700
ACIU,2018-02-13,11.92,12.09,11.5,11.5,116500
ACIU,2018-02-14,11.5,11.71,11.22,11.29,142000
ACIU,2018-02-15,11.27,11.87,11.27,11.4,94900
ACIU,2018-02-16,11.36,11.97,11.21,11.72,152300
ACIU,2018-02-20,11.6,12.325,11.55,11.79,304800
ACIU,2018-02-21,11.83,11.87,10.9,10.9,61800
ACIU,2018-02-22,10.93,11.735,10.52,10.82,146000
ACIU,2018-02-23,10.89,10.9,10.52,10.9,40300
ACIU,2018-02-26,10.96,11.58,10.85,11.2,116500
ACIU,2018-02-27,11.055,11.145,10.885,10.91,22200
ACIU,2018-02-28,10.85,11.01,10.57,10.57,44300
ACIU,2018-03-01,10.6,10.855,10.31,10.49,83700
ACIU,2018-03-02,10.43,11.22,10.43,11.12,52800
ACIU,2018-03-05,10.81,11.24,10.68,10.68,146800
ACIU,2018-03-06,10.9,11.43,10.74,11.17,60900
ACIU,2018-03-07,11.18,11.65,11.18,11.44,48500
ACIU,2018-03-08,11.5,12,11.22,11.81,129200
ACIU,2018-03-09,11.96,12.3,11.42,12.09,96000
ACIU,2018-03-12,12.1,12.27,11.8,12.01,20700
ACIU,2018-03-13,12.13,12.36,11.68,11.83,29000
ACIU,2018-03-14,11.81,12.13,11.475,11.75,56100
ACIU,2018-03-15,12.37,12.37,11.52,11.58,11400
ACIU,2018-03-16,11.75,11.96,11.42,11.94,38800
ACIU,2018-03-19,11.98,11.98,11.51,11.59,52200
ACIU,2018-03-20,11.5,11.98,11.47,11.98,20900
ACIU,2018-03-21,12,12.55,11.99,12.55,46200
ACIU,2018-03-22,12.37,12.5,12.14,12.5,23300
ACIU,2018-03-23,12,12.17,11.11,11.36,47000
ACIU,2018-03-26,11.41,11.7,10.41,10.56,151600
ACIU,2018-03-27,10.56,11.38,10.42,10.72,76400
ACIU,2018-03-28,10.5,10.82,10.15,10.4,47300
ACIU,2018-03-29,10.14,10.8,10.06,10.34,44000
ACIU,2018-04-02,10.11,10.275,9.03,9.29,89400
ACIU,2018-04-03,9.72,10.46,9.6,10.45,47100
ACIU,2018-04-04,10.39,10.81,9.835,10.8,30400
ACIU,2018-04-05,10.92,11.24,9.56,9.6,54100
ACIU,2018-04-06,9.8,9.8,9,9.01,47900
ACIU,2018-04-09,9.09,10.4,9.05,9.18,58600
ACIU,2018-04-10,9.56,9.835,9.32,9.73,35400
ACIU,2018-04-11,9.63,9.95,9.52,9.79,20100
ACIU,2018-04-12,9.99,9.99,9.5,9.51,36100
ACIU,2018-04-13,9.5,9.5,8.88,8.94,39200
ACIU,2018-04-16,8.91,9.29,8.51,8.8,31800
ACIU,2018-04-17,8.92,9.33,8.7,9.22,23800
ACIU,2018-04-18,9.4,10.16,9.26,10.02,70900
ACIU,2018-04-19,10.11,10.54,9.55,10.52,49900
ACIU,2018-04-20,10.36,10.55,9.53,10.42,47800
ACIU,2018-04-23,10.55,10.67,10.03,10.63,45500
ACIU,2018-04-24,10.59,10.8,10.22,10.75,61400
ACIU,2018-04-25,10.75,10.75,10.47,10.7,24200
ACIU,2018-04-26,10.7,10.9,10.61,10.9,23200
ACIU,2018-04-27,10.9,10.91,10.65,10.65,20300
ACIU,2018-04-30,10.76,10.76,9.61,10.31,12700
ACIU,2018-05-01,10.22,10.5,10.06,10.12,6600
ACIU,2018-05-02,10.06,10.75,9.62,9.95,39200
ACIU,2018-05-03,10.16,10.5,10.015,10.46,17200
ACIU,2018-05-04,10.61,10.61,9.75,9.92,24800
ACIU,2018-05-07,10,10.48,10,10.3,16800
ACIU,2018-05-08,10.13,10.21,10,10.13,11700
ACIU,2018-05-09,10,10.06,9.8,9.8,9800
ACIU,2018-05-10,9.89,9.99,9.64,9.66,17900
ACIU,2018-05-11,9.98,9.98,9.6,9.85,7100
ACIU,2018-05-14,9.96,10.25,9.89,9.91,16700
ACIU,2018-05-15,10,10.15,9.845,10.14,14500
ACIU,2018-05-16,10.04,10.14,9.955,10.06,5600
ACIU,2018-05-17,9.77,10.14,9.77,10.02,13300
ACIU,2018-05-18,9.93,10.46,9.8,10.45,27800
ACIU,2018-05-21,10.31,10.31,10.31,10.31,700
ACIU,2018-05-22,10.36,10.36,10.095,10.23,5500
ACIU,2018-05-23,10.12,10.44,10.12,10.4,7200
ACIU,2018-05-24,10.4,10.46,10.15,10.24,8500
ACIU,2018-05-25,10.45,10.48,10.22,10.4,9700
ACIU,2018-05-29,10.29,10.7,10.21,10.62,34900
ACIU,2018-05-30,10.19,10.64,10,10.29,8800
ACIU,2018-05-31,10.28,10.63,10.095,10.48,38200
ACIU,2018-06-01,10.35,10.35,10.18,10.18,6500
ACIU,2018-06-04,10.21,10.3,7.57,8.17,107300
ACIU,2018-06-05,8.95,9.87,8.61,9.87,50700
ACIU,2018-06-06,9.94,9.94,9.62,9.82,8900
ACIU,2018-06-07,9.8,9.96,9.7,9.83,13300
ACIU,2018-06-08,9.79,9.94,9.76,9.9,4800
ACIU,2018-06-11,9.92,9.99,9.74,9.84,8600
ACIU,2018-06-12,9.67,9.85,9.55,9.84,10700
ACIU,2018-06-13,9.77,9.77,9.5,9.65,27000
ACIU,2018-06-14,9.61,9.61,9.07,9.18,28100
ACIU,2018-06-15,9.26,9.62,9.13,9.6,20900
ACIU,2018-06-18,9.8,9.8,8.9,9.29,39600
ACIU,2018-06-19,9.35,9.69,9.35,9.54,56800
ACIU,2018-06-20,9.35,9.82,9.21,9.77,12000
ACIU,2018-06-21,9.65,9.65,9.19,9.2,16200
ACIU,2018-06-22,9.33,9.5,9.33,9.41,9000
ACIU,2018-06-25,9.45,9.6,9.45,9.6,18500
ACIU,2018-06-26,9.6,9.65,9.45,9.52,22000
ACIU,2018-06-27,9.55,9.55,9.2,9.2,23400
ACIU,2018-06-28,9.38,9.4,9.28,9.29,38300
ACIU,2018-06-29,9.29,9.48,9.2,9.32,5900
ACIU,2018-07-02,9.33,9.5,9.05,9.32,29300
ACIU,2018-07-03,9.35,9.45,9.23,9.3,23800
ACIU,2018-07-05,9.8,9.8,9.2,9.3,34300
ACIU,2018-07-06,10,14,10,12.86,1238200
ACIU,2018-07-09,12.5,13.25,11.5,13.12,573000
ACIU,2018-07-10,13.1,13.33,12.74,13.2,113100
ACIU,2018-07-11,13.5,16.355,12.92,16.04,878100
ACIU,2018-07-12,15.13,15.97,14.51,14.9,252500
ACIU,2018-07-13,14.99,14.99,13.04,13.77,112400
ACIU,2018-07-16,13.99,13.99,12.1,12.35,230000
