ticker,date,open,high,low,close,volume
CCXI,2013-11-29,5.17,5.28,5.16,5.17,235200
CCXI,2013-12-02,5.19,5.24,5.02,5.02,236300
CCXI,2013-12-03,5,5.03,4.9,5.02,571500
CCXI,2013-12-04,5.22,5.38,5.11,5.16,1843900
CCXI,2013-12-05,5.12,5.16,4.91,5.04,512600
CCXI,2013-12-06,5.13,5.17,5,5.15,358900
CCXI,2013-12-09,5.14,5.17,5.02,5.12,702900
CCXI,2013-12-10,5.15,5.2,5.05,5.08,415100
CCXI,2013-12-11,5.08,5.2,5.05,5.19,327900
CCXI,2013-12-12,5.19,5.37,5.1,5.31,888000
CCXI,2013-12-13,5.36,5.38,5.24,5.26,481400
CCXI,2013-12-16,5.28,5.57,5.24,5.52,942500
CCXI,2013-12-17,5.55,5.63,5.36,5.53,431200
CCXI,2013-12-18,5.53,5.53,5.3,5.4,417500
CCXI,2013-12-19,5.36,5.49,5.34,5.39,397100
CCXI,2013-12-20,5.42,5.45,5.35,5.41,1305400
CCXI,2013-12-23,5.41,5.45,5.34,5.39,403200
CCXI,2013-12-24,5.36,5.44,5.36,5.43,130900
CCXI,2013-12-26,5.44,5.47,5.38,5.44,400900
CCXI,2013-12-27,5.48,5.48,5.35,5.43,342200
CCXI,2013-12-30,5.4,5.53,5.38,5.48,272200
CCXI,2013-12-31,5.52,5.81,5.45,5.79,1131300
CCXI,2014-01-02,5.82,6.2,5.58,6.08,735200
CCXI,2014-01-03,6.07,6.2,5.9,6.18,475700
CCXI,2014-01-06,6.18,6.19,5.95,6.06,374100
CCXI,2014-01-07,6.05,6.1,5.99,6.1,387600
CCXI,2014-01-08,6.1,6.19,6.05,6.07,259100
CCXI,2014-01-09,6.07,6.55,6.05,6.39,1068600
CCXI,2014-01-10,6.49,6.54,6.05,6.26,432000
CCXI,2014-01-13,6.17,6.34,5.9,6.05,596200
CCXI,2014-01-14,6.05,6.18,5.82,5.91,344600
CCXI,2014-01-15,5.89,6.13,5.83,6.1,286700
CCXI,2014-01-16,6.07,6.49,6.07,6.48,532700
CCXI,2014-01-17,6.5,7.23,6.5,7.14,927800
CCXI,2014-01-21,7.34,7.59,6.98,7.44,832900
CCXI,2014-01-22,7.39,7.67,7.27,7.54,456200
CCXI,2014-01-23,7.56,7.71,7.08,7.7,485500
CCXI,2014-01-24,7.57,7.65,6.88,7.02,754100
CCXI,2014-01-27,7.03,7.03,6.06,6.79,913400
CCXI,2014-01-28,6.79,7.22,6.51,6.77,438500
CCXI,2014-01-29,6.74,6.74,6.15,6.26,396900
CCXI,2014-01-30,6.26,6.53,6.25,6.45,349800
CCXI,2014-01-31,6.36,6.39,6.08,6.21,348700
CCXI,2014-02-03,6.18,6.4,6.1,6.25,480400
CCXI,2014-02-04,6.23,6.4,6.23,6.35,255500
CCXI,2014-02-05,6.3,6.42,6.22,6.36,205900
CCXI,2014-02-06,6.35,6.37,6.29,6.35,238400
CCXI,2014-02-07,6.35,6.63,6.3,6.53,293700
CCXI,2014-02-10,6.52,7.09,6.46,7.05,603400
CCXI,2014-02-11,7.09,7.25,7.01,7.08,377500
CCXI,2014-02-12,7.05,7.19,7,7.07,372700
CCXI,2014-02-13,7.03,7.2,6.89,7.09,216500
CCXI,2014-02-14,6.93,7.08,6.93,7.06,301400
CCXI,2014-02-18,7.03,7.18,6.98,7.11,208100
CCXI,2014-02-19,7.09,7.2,7.04,7.1,111000
CCXI,2014-02-20,7.19,7.48,7.06,7.45,360700
CCXI,2014-02-21,7.49,7.65,7.18,7.36,262000
CCXI,2014-02-24,7.35,7.55,7.26,7.48,264100
CCXI,2014-02-25,7.44,7.86,7.41,7.81,310000
CCXI,2014-02-26,7.86,7.86,7.7,7.78,217000
CCXI,2014-02-27,7.75,7.84,7.46,7.74,252000
CCXI,2014-02-28,7.85,7.86,7.58,7.6,454200
CCXI,2014-03-03,7.6,7.6,7.17,7.35,246900
CCXI,2014-03-04,7.37,7.58,7.35,7.49,268800
CCXI,2014-03-05,7.46,7.46,7.1,7.16,252100
CCXI,2014-03-06,7.16,7.48,7.12,7.25,271500
CCXI,2014-03-07,7.25,7.27,7,7.12,142800
CCXI,2014-03-10,7.06,7.15,6.85,7.14,193600
CCXI,2014-03-11,7.06,7.23,7,7.15,374700
CCXI,2014-03-12,7.16,7.2,6.94,7.13,345200
CCXI,2014-03-13,7.11,7.16,6.88,6.91,351100
CCXI,2014-03-14,6.95,7.13,6.79,7.13,318500
CCXI,2014-03-17,7.21,7.4,7.03,7.32,376700
CCXI,2014-03-18,7.36,8.21,7.36,8.04,858800
CCXI,2014-03-19,8.01,8.24,7.82,8.22,356000
CCXI,2014-03-20,8.11,8.25,7.9,8.11,395900
CCXI,2014-03-21,8.12,8.15,7.62,7.65,321300
CCXI,2014-03-24,7.65,7.8,7.17,7.37,374800
CCXI,2014-03-25,7.4,7.63,7,7.06,370300
CCXI,2014-03-26,7.1,7.1,6.69,6.75,324000
CCXI,2014-03-27,6.72,6.95,6.56,6.71,501800
CCXI,2014-03-28,6.69,6.82,6.43,6.54,250100
CCXI,2014-03-31,6.57,6.88,6.39,6.63,286000
CCXI,2014-04-01,6.62,7.19,6.62,6.87,284000
CCXI,2014-04-02,6.74,6.99,6.55,6.6,115400
CCXI,2014-04-03,6.63,6.7,6.3,6.44,201700
CCXI,2014-04-04,6.42,6.49,5.8,6.13,488700
CCXI,2014-04-07,6.05,6.36,5.84,6.13,194800
CCXI,2014-04-08,6.11,6.55,6.11,6.29,365700
CCXI,2014-04-09,6.34,6.95,6.16,6.78,448900
CCXI,2014-04-10,6.75,6.75,6.01,6.02,277700
CCXI,2014-04-11,5.9,6,5.53,5.54,241700
CCXI,2014-04-14,5.6,5.67,5.26,5.41,188900
CCXI,2014-04-15,5.41,5.44,4.97,5.25,202800
CCXI,2014-04-16,5.29,5.34,5.02,5.3,192400
CCXI,2014-04-17,5.25,5.41,5.2,5.35,130800
CCXI,2014-04-21,5.34,5.49,5.33,5.48,75800
CCXI,2014-04-22,5.51,5.98,5.5,5.98,225200
CCXI,2014-04-23,5.94,5.99,5.65,5.8,176500
CCXI,2014-04-24,5.82,5.86,5.53,5.78,106800
CCXI,2014-04-25,5.73,5.76,5.33,5.5,240100
CCXI,2014-04-28,5.52,5.67,5.07,5.38,124800
CCXI,2014-04-29,5.4,5.55,5.3,5.4,94800
CCXI,2014-04-30,5.35,5.5,5.17,5.48,112700
CCXI,2014-05-01,5.48,5.89,5.34,5.85,247800
CCXI,2014-05-02,5.89,5.98,5.57,5.69,159800
CCXI,2014-05-05,5.65,5.99,5.62,5.96,226400
CCXI,2014-05-06,5.93,5.93,5.55,5.76,229200
CCXI,2014-05-07,5.8,5.8,5.59,5.79,166900
CCXI,2014-05-08,5.64,5.75,5.34,5.39,289800
CCXI,2014-05-09,5.22,5.36,4.85,5.11,238400
CCXI,2014-05-12,5.12,5.54,5.12,5.42,142400
CCXI,2014-05-13,5.38,5.46,5.21,5.24,132500
CCXI,2014-05-14,5.18,5.34,5.1,5.17,119900
CCXI,2014-05-15,5.17,5.2,4.97,5.03,116000
CCXI,2014-05-16,5.01,5.07,4.82,4.94,147500
CCXI,2014-05-19,4.89,5.23,4.89,5.22,102800
CCXI,2014-05-20,5.17,5.19,4.92,5.01,143900
CCXI,2014-05-21,5.03,5.08,4.84,4.85,139600
CCXI,2014-05-22,4.85,4.9,4.7,4.81,266000
CCXI,2014-05-23,4.84,4.93,4.81,4.85,79300
CCXI,2014-05-27,4.93,5.05,4.79,5.03,184700
CCXI,2014-05-28,5.02,5.4,4.96,5.3,144700
CCXI,2014-05-29,5.34,5.39,5.28,5.35,108400
CCXI,2014-05-30,5.37,5.44,5.24,5.38,145400
CCXI,2014-06-02,5.44,5.44,5.22,5.28,99800
CCXI,2014-06-03,5.3,5.4,5.1,5.19,65600
CCXI,2014-06-04,5.15,5.37,5.14,5.25,47800
CCXI,2014-06-05,5.26,5.45,5.19,5.42,125700
CCXI,2014-06-06,5.47,5.53,5.37,5.53,144600
CCXI,2014-06-09,5.5,6.04,5.43,5.9,266900
CCXI,2014-06-10,5.9,5.99,5.67,5.9,140800
CCXI,2014-06-11,5.85,5.91,5.76,5.85,60900
CCXI,2014-06-12,5.82,5.89,5.7,5.76,69900
CCXI,2014-06-13,5.8,5.9,5.55,5.59,82800
CCXI,2014-06-16,5.55,6.07,5.55,6.05,308100
CCXI,2014-06-17,6.02,6.11,5.9,5.94,90400
CCXI,2014-06-18,5.93,6.04,5.76,6.03,131000
CCXI,2014-06-19,6.05,6.05,5.9,6.03,82600
CCXI,2014-06-20,6.03,6.06,5.84,6,189100
CCXI,2014-06-23,6.05,6.05,5.69,5.78,141200
CCXI,2014-06-24,5.78,5.89,5.58,5.63,110900
CCXI,2014-06-25,5.58,5.71,5.38,5.59,116300
CCXI,2014-06-26,5.62,5.65,5.29,5.46,149700
CCXI,2014-06-27,5.42,5.56,5.25,5.49,870200
CCXI,2014-06-30,5.58,5.91,5.57,5.85,196200
CCXI,2014-07-01,5.9,6.07,5.73,6.03,247100
CCXI,2014-07-02,6.04,6.06,5.81,5.99,134600
CCXI,2014-07-03,6,6.05,5.88,6.04,32400
CCXI,2014-07-07,6.04,6.05,5.7,5.76,129400
CCXI,2014-07-08,5.77,5.77,5.36,5.61,133200
CCXI,2014-07-09,5.62,5.67,5.34,5.66,81900
CCXI,2014-07-10,5.44,5.68,5.38,5.6,60600
CCXI,2014-07-11,5.56,5.74,5.5,5.7,57300
CCXI,2014-07-14,5.81,5.81,5.56,5.62,99100
CCXI,2014-07-15,5.61,5.64,5.51,5.55,82300
CCXI,2014-07-16,5.59,5.79,5.5,5.74,112400
CCXI,2014-07-17,5.67,5.8,5.54,5.56,110200
CCXI,2014-07-18,5.53,5.69,5.45,5.64,131000
CCXI,2014-07-21,5.58,5.71,5.52,5.62,78300
CCXI,2014-07-22,5.67,5.8,5.63,5.75,111500
CCXI,2014-07-23,5.78,5.8,5.4,5.77,145200
CCXI,2014-07-24,5.74,5.8,5.42,5.52,109100
CCXI,2014-07-25,5.44,5.71,5.44,5.64,65900
CCXI,2014-07-28,5.62,5.62,5.4,5.49,82500
CCXI,2014-07-29,5.5,5.75,5.38,5.68,103200
CCXI,2014-07-30,5.68,5.91,5.54,5.7,80600
CCXI,2014-07-31,5.59,5.64,5.38,5.5,177900
CCXI,2014-08-01,5.51,5.69,5.43,5.62,113900
CCXI,2014-08-04,5.69,5.69,5.33,5.42,93500
CCXI,2014-08-05,5.38,5.56,5.38,5.51,89900
CCXI,2014-08-06,5.31,5.59,5.31,5.56,54200
CCXI,2014-08-07,5.56,5.56,5.24,5.28,70100
CCXI,2014-08-08,5.26,5.34,5.01,5.2,205200
CCXI,2014-08-11,5.26,5.35,5.11,5.23,43100
CCXI,2014-08-12,5.16,5.42,4.98,4.98,70300
CCXI,2014-08-13,5.04,5.16,4.91,5.13,81800
CCXI,2014-08-14,5.1,5.18,5.07,5.15,55500
CCXI,2014-08-15,5.26,5.26,5.04,5.09,53000
CCXI,2014-08-18,5.16,5.25,5.09,5.21,50000
CCXI,2014-08-19,5.19,5.25,5.1,5.14,34100
CCXI,2014-08-20,5.1,5.2,5,5.01,46200
CCXI,2014-08-21,5.18,5.18,4.92,4.99,50000
CCXI,2014-08-22,4.99,5.06,4.93,4.95,45700
CCXI,2014-08-25,5.04,5.11,4.96,5,37100
CCXI,2014-08-26,5.03,5.14,5,5.1,96400
CCXI,2014-08-27,5.09,5.17,5.01,5.1,25500
CCXI,2014-08-28,5.05,5.12,5.02,5.03,31400
CCXI,2014-08-29,5.03,5.13,5.01,5.11,52200
CCXI,2014-09-02,5.15,5.26,5.06,5.21,42500
CCXI,2014-09-03,5.21,5.29,5.05,5.09,41600
CCXI,2014-09-04,5.09,5.12,5.01,5.07,50100
CCXI,2014-09-05,5.03,5.09,4.91,5.06,110700
CCXI,2014-09-08,5.05,5.17,5.02,5.17,23800
CCXI,2014-09-09,5.16,5.16,4.99,5.08,61900
CCXI,2014-09-10,5.07,5.2,4.66,5.2,34500
CCXI,2014-09-11,5.14,5.3,4.9,5.24,64600
CCXI,2014-09-12,5.24,5.29,5.02,5.05,65100
CCXI,2014-09-15,5.07,5.1,4.9,4.98,54300
CCXI,2014-09-16,4.98,5.11,4.96,5.08,45700
CCXI,2014-09-17,5.07,5.25,5.05,5.19,39800
CCXI,2014-09-18,5.21,5.21,4.99,5.07,35500
CCXI,2014-09-19,5.11,5.22,4.83,4.87,167600
CCXI,2014-09-22,4.81,4.92,4.75,4.76,133000
CCXI,2014-09-23,4.69,4.81,4.65,4.75,84100
CCXI,2014-09-24,4.78,5,4.72,4.9,71900
CCXI,2014-09-25,4.9,4.9,4.61,4.67,97100
CCXI,2014-09-26,4.67,4.85,4.56,4.83,77300
CCXI,2014-09-29,4.72,4.85,4.41,4.55,192900
CCXI,2014-09-30,4.53,4.82,4.48,4.5,190300
CCXI,2014-10-01,4.5,4.5,4.24,4.29,94600
CCXI,2014-10-02,4.28,4.43,4.09,4.32,80800
CCXI,2014-10-03,4.41,4.67,4.33,4.64,78600
CCXI,2014-10-06,4.63,4.65,4.49,4.57,64500
CCXI,2014-10-07,4.48,4.62,4.38,4.48,70900
CCXI,2014-10-08,4.49,4.9,4.46,4.88,134700
CCXI,2014-10-09,4.86,4.86,4.55,4.56,61700
CCXI,2014-10-10,4.52,4.63,4.36,4.46,53900
CCXI,2014-10-13,4.49,4.66,4.3,4.42,64800
CCXI,2014-10-14,4.51,4.68,4.4,4.55,65000
CCXI,2014-10-15,4.47,4.72,4.29,4.68,122600
CCXI,2014-10-16,4.61,5.2,4.61,5.13,209100
CCXI,2014-10-17,5.11,5.35,5.05,5.28,124300
CCXI,2014-10-20,5.48,5.6,5.22,5.34,87500
CCXI,2014-10-21,5.38,5.59,5.3,5.56,89500
CCXI,2014-10-22,5.61,5.8,5.5,5.69,154600
CCXI,2014-10-23,5.71,6.02,5.71,5.95,184700
CCXI,2014-10-24,5.95,5.98,5.63,5.72,68300
CCXI,2014-10-27,5.64,5.81,5.59,5.75,68400
CCXI,2014-10-28,5.77,5.99,5.73,5.94,94100
CCXI,2014-10-29,5.85,5.93,5.69,5.87,49100
CCXI,2014-10-30,5.87,6.02,5.87,5.96,89100
CCXI,2014-10-31,6.15,6.15,5.61,5.62,144600
CCXI,2014-11-03,5.78,5.78,5.52,5.6,79200
CCXI,2014-11-04,5.58,5.69,5.52,5.53,46900
CCXI,2014-11-05,5.61,5.65,5.44,5.53,74800
CCXI,2014-11-06,5.26,5.4,4.75,4.84,99100
CCXI,2014-11-07,4.85,5.04,4.61,4.7,58000
CCXI,2014-11-10,4.71,4.99,4.62,4.99,89600
CCXI,2014-11-11,5,5.13,4.91,5.1,70500
CCXI,2014-11-12,5.13,5.19,5.05,5.13,81300
CCXI,2014-11-13,5.2,5.23,5.02,5.04,15700
CCXI,2014-11-14,5.07,5.16,4.92,4.93,63600
CCXI,2014-11-17,4.89,5,4.73,4.73,54600
CCXI,2014-11-18,4.78,4.9,4.57,4.7,57900
CCXI,2014-11-19,4.73,4.86,4.53,4.66,67500
CCXI,2014-11-20,4.6,4.86,4.55,4.86,48200
CCXI,2014-11-21,4.95,4.95,4.69,4.7,87500
CCXI,2014-11-24,4.7,4.85,4.64,4.72,76100
CCXI,2014-11-25,4.71,4.86,4.7,4.75,119200
CCXI,2014-11-26,4.78,4.84,4.69,4.78,53900
CCXI,2014-11-28,4.79,4.89,4.6,4.61,54500
CCXI,2014-12-01,4.61,4.72,4.56,4.56,57800
CCXI,2014-12-02,4.59,4.68,4.38,4.47,104300
CCXI,2014-12-03,4.47,4.54,4.2,4.25,115900
CCXI,2014-12-04,4.27,4.31,4.13,4.14,48300
CCXI,2014-12-05,4.07,4.5,4.06,4.37,279700
CCXI,2014-12-08,4.4,4.55,4.36,4.41,156400
CCXI,2014-12-09,4.25,4.79,4.24,4.69,116300
CCXI,2014-12-10,4.66,4.7,4.4,4.4,107200
CCXI,2014-12-11,4.45,4.6,4.4,4.49,521200
CCXI,2014-12-12,8.32,8.5,5.56,5.6,9271900
CCXI,2014-12-15,5.77,7,5.61,6.71,2367300
CCXI,2014-12-16,6.25,7.16,6.25,6.76,567600
CCXI,2014-12-17,6.69,6.92,6.54,6.78,469600
CCXI,2014-12-18,6.84,6.99,6.62,6.71,302800
CCXI,2014-12-19,6.68,7.4,6.57,7.2,611900
CCXI,2014-12-22,7.34,7.43,6.9,7.19,171700
CCXI,2014-12-23,7.2,7.3,6.4,6.68,396200
CCXI,2014-12-24,6.76,6.83,6.55,6.64,117900
CCXI,2014-12-26,6.65,6.74,6.6,6.67,91600
CCXI,2014-12-29,6.64,6.74,6.41,6.68,224800
CCXI,2014-12-30,6.64,6.67,6.46,6.63,121100
CCXI,2014-12-31,6.66,6.9,6.63,6.83,176300
CCXI,2015-01-02,6.84,6.97,6.56,6.82,175300
CCXI,2015-01-05,6.8,7.09,6.75,6.81,102700
CCXI,2015-01-06,6.8,6.88,6.51,6.64,160600
CCXI,2015-01-07,6.68,7,6.6,6.96,183000
CCXI,2015-01-08,6.98,7.14,6.82,7.1,218800
CCXI,2015-01-09,7.05,7.1,6.91,7.04,143500
CCXI,2015-01-12,7.01,7.09,6.84,6.92,94900
CCXI,2015-01-13,6.95,7.3,6.93,7.09,154700
CCXI,2015-01-14,6.93,7.13,6.81,6.89,160000
CCXI,2015-01-15,6.82,7.1,6.72,7.01,179300
CCXI,2015-01-16,6.97,7.35,6.97,7.35,243900
CCXI,2015-01-20,7.4,7.82,7.18,7.81,234400
CCXI,2015-01-21,7.82,7.84,7.37,7.66,357000
CCXI,2015-01-22,7.67,8.37,7.18,8.34,426900
CCXI,2015-01-23,8.34,8.53,7.88,8.49,594700
CCXI,2015-01-26,8.53,8.75,8.37,8.75,244100
CCXI,2015-01-27,8.71,9,8.5,8.83,293700
CCXI,2015-01-28,8.82,8.96,8.55,8.77,329200
CCXI,2015-01-29,8.75,9.2,8.66,8.82,511700
CCXI,2015-01-30,8.59,9.1,8.16,8.22,455500
CCXI,2015-02-02,8.18,8.36,7.89,7.97,279100
CCXI,2015-02-03,8.08,8.09,7.35,7.5,342100
CCXI,2015-02-04,7.4,7.67,7.34,7.44,225400
CCXI,2015-02-05,7.5,7.75,7.43,7.67,256300
CCXI,2015-02-06,7.62,7.96,7.42,7.49,177200
CCXI,2015-02-09,7.41,8,7.31,7.54,166900
CCXI,2015-02-10,7.64,7.84,7.55,7.66,320100
CCXI,2015-02-11,7.67,7.75,7.48,7.56,162300
CCXI,2015-02-12,7.62,7.85,7.49,7.81,108500
CCXI,2015-02-13,7.84,7.91,7.6,7.85,137700
CCXI,2015-02-17,7.88,8.33,7.88,8.25,142000
CCXI,2015-02-18,8.27,8.39,7.97,8.24,47100
CCXI,2015-02-19,8.24,8.48,8.05,8.37,73100
CCXI,2015-02-20,8.41,8.49,8.05,8.27,81100
CCXI,2015-02-23,8.27,8.35,8.16,8.19,47100
CCXI,2015-02-24,8.22,8.22,7.87,7.99,50300
CCXI,2015-02-25,7.78,8.33,7.78,8.21,77100
CCXI,2015-02-26,8.23,8.34,8.01,8.26,82200
CCXI,2015-02-27,8.22,8.42,7.91,8.14,84900
CCXI,2015-03-02,8.12,8.33,7.94,8.12,108000
CCXI,2015-03-03,8.05,8.07,7.69,7.84,58300
CCXI,2015-03-04,7.83,8.03,7.62,8.01,169700
CCXI,2015-03-05,8.05,8.23,7.89,7.98,99300
CCXI,2015-03-06,7.93,7.93,7.64,7.74,141000
CCXI,2015-03-09,7.73,7.89,7.65,7.8,96300
CCXI,2015-03-10,7.69,8.19,7.69,8.08,94000
CCXI,2015-03-11,8.16,8.26,7.67,7.75,156300
CCXI,2015-03-12,7.84,8.13,7.47,8.06,95600
CCXI,2015-03-13,8.18,8.94,7.71,8.89,220400
CCXI,2015-03-16,8.95,8.95,8.37,8.58,207200
CCXI,2015-03-17,8.64,8.71,8.36,8.69,60800
CCXI,2015-03-18,8.56,8.69,8.27,8.36,104900
CCXI,2015-03-19,8.3,8.41,7.95,8.37,98200
CCXI,2015-03-20,8.32,8.33,7.74,7.79,203000
CCXI,2015-03-23,7.77,7.95,7.5,7.88,163600
CCXI,2015-03-24,7.89,8,7.62,7.67,115200
CCXI,2015-03-25,7.68,7.68,7.02,7.08,172700
CCXI,2015-03-26,7.08,7.31,6.82,6.99,106900
CCXI,2015-03-27,6.88,7.25,6.87,7.23,94000
CCXI,2015-03-30,7.24,7.53,7.1,7.45,94400
CCXI,2015-03-31,7.3,7.68,7.3,7.55,190900
CCXI,2015-04-01,7.49,7.73,7.13,7.61,194600
CCXI,2015-04-02,7.66,7.75,7.41,7.54,127700
CCXI,2015-04-06,7.57,7.7,7.27,7.43,133800
CCXI,2015-04-07,7.35,7.61,7.22,7.28,110900
CCXI,2015-04-08,7.25,7.74,7.05,7.67,133300
CCXI,2015-04-09,7.54,7.96,7.27,7.72,137000
CCXI,2015-04-10,7.8,8.14,7.61,7.92,96500
CCXI,2015-04-13,7.98,8.14,7.86,8.02,85700
CCXI,2015-04-14,8.05,8.09,7.75,7.76,74700
CCXI,2015-04-15,7.76,8.02,7.68,7.92,84200
CCXI,2015-04-16,7.88,7.9,7.6,7.87,44300
CCXI,2015-04-17,7.81,7.88,7.61,7.73,86400
CCXI,2015-04-20,7.78,7.92,7.64,7.89,48100
CCXI,2015-04-21,7.9,8.07,7.83,7.88,76000
CCXI,2015-04-22,7.86,7.93,7.55,7.86,56500
CCXI,2015-04-23,7.77,7.96,7.75,7.89,77400
CCXI,2015-04-24,7.92,7.92,7.59,7.62,51700
CCXI,2015-04-27,7.61,7.73,7.07,7.21,155400
CCXI,2015-04-28,7.24,7.34,6.9,7.15,78500
CCXI,2015-04-29,7.13,7.3,6.94,6.99,41500
CCXI,2015-04-30,6.95,7.01,6.6,6.69,177000
CCXI,2015-05-01,6.73,7.13,6.51,7.1,119900
CCXI,2015-05-04,7.17,7.37,7.06,7.25,111300
CCXI,2015-05-05,7.25,7.28,6.78,6.99,165900
CCXI,2015-05-06,7.01,7.4,6.5,6.68,209700
CCXI,2015-05-07,6.55,7.09,6.55,7,125500
CCXI,2015-05-08,7.1,7.28,6.9,7.21,95800
CCXI,2015-05-11,7.12,7.32,7.04,7.2,56200
CCXI,2015-05-12,7.19,7.27,7,7.18,72300
CCXI,2015-05-13,7.23,7.32,7.06,7.24,63600
CCXI,2015-05-14,7.27,7.43,7.1,7.3,86100
CCXI,2015-05-15,7.24,7.3,7,7.21,103500
CCXI,2015-05-18,7.92,8.05,7.81,7.84,268200
CCXI,2015-05-19,7.95,8.11,7.65,7.68,218800
CCXI,2015-05-20,7.73,7.8,7.47,7.73,112400
CCXI,2015-05-21,7.76,7.78,7.51,7.63,93900
CCXI,2015-05-22,7.59,7.7,7.29,7.49,147300
CCXI,2015-05-26,7.43,7.65,7.17,7.37,127500
CCXI,2015-05-27,7.39,7.75,7.26,7.74,83800
CCXI,2015-05-28,7.67,7.81,7.45,7.8,105700
CCXI,2015-05-29,8.11,8.76,8.11,8.67,331500
CCXI,2015-06-01,8.74,9,8.43,8.56,249600
CCXI,2015-06-02,8.55,8.87,8.42,8.72,90700
CCXI,2015-06-03,8.68,8.98,8.6,8.94,119100
CCXI,2015-06-04,8.72,9,8.6,8.9,126900
CCXI,2015-06-05,8.92,9.44,8.59,9.35,136600
CCXI,2015-06-08,9.34,9.46,9.11,9.2,181200
CCXI,2015-06-09,9.17,9.2,8.92,8.96,1215800
CCXI,2015-06-10,8.98,9.08,8.89,8.99,197600
CCXI,2015-06-11,9.1,9.1,8.8,8.93,128200
CCXI,2015-06-12,8.97,8.98,8.75,8.8,77800
CCXI,2015-06-15,8.78,8.95,8.56,8.83,148200
CCXI,2015-06-16,8.78,8.85,8.66,8.7,102700
CCXI,2015-06-17,8.72,8.89,8.57,8.65,166000
CCXI,2015-06-18,8.74,9.17,8.7,8.97,141000
CCXI,2015-06-19,9.01,9.07,8.74,8.98,150700
CCXI,2015-06-22,8.78,9.25,8.78,9.11,186300
CCXI,2015-06-23,9.16,9.2,8.7,8.82,99600
CCXI,2015-06-24,8.61,8.81,8.37,8.39,105600
CCXI,2015-06-25,8.48,8.65,8.23,8.39,63700
CCXI,2015-06-26,8.44,8.49,8.09,8.28,817500
CCXI,2015-06-29,8.21,8.36,7.8,7.81,143700
CCXI,2015-06-30,7.86,8.3,7.72,8.23,121400
CCXI,2015-07-01,8.37,8.37,7.74,7.9,144800
CCXI,2015-07-02,7.93,8.06,7.69,8,76400
CCXI,2015-07-06,7.79,8.35,7.79,8.2,160300
CCXI,2015-07-07,8.19,8.24,7.93,8.13,137500
CCXI,2015-07-08,8.14,8.32,8.07,8.2,140800
CCXI,2015-07-09,8.35,8.48,8.16,8.41,133200
CCXI,2015-07-10,8.55,8.7,8.4,8.6,70800
CCXI,2015-07-13,8.66,9.05,8.66,8.79,55500
CCXI,2015-07-14,8.82,9.19,8.75,8.98,208400
CCXI,2015-07-15,8.98,9.15,8.78,8.85,71500
CCXI,2015-07-16,9.03,9.08,8.78,8.98,58300
CCXI,2015-07-17,8.93,9.04,8.87,9.01,54400
CCXI,2015-07-20,9.07,9.07,8.63,8.72,127400
CCXI,2015-07-21,8.69,8.81,8.41,8.73,63000
CCXI,2015-07-22,8.61,8.81,8.5,8.7,24800
CCXI,2015-07-23,8.68,8.84,8.39,8.4,21700
CCXI,2015-07-24,8.36,8.55,8.25,8.27,72500
CCXI,2015-07-27,8.21,8.37,8.2,8.29,51100
CCXI,2015-07-28,8.36,8.78,8.21,8.62,98600
CCXI,2015-07-29,8.61,8.68,8.23,8.56,79500
CCXI,2015-07-30,8.54,8.57,8.17,8.54,72100
CCXI,2015-07-31,8.58,8.58,7.97,8.24,112200
CCXI,2015-08-03,8.21,8.26,7.76,8.04,51200
CCXI,2015-08-04,8.09,8.22,7.91,7.99,37500
CCXI,2015-08-05,8.03,8.3,7.85,7.98,114200
CCXI,2015-08-06,8.02,8.02,7.35,7.54,82900
CCXI,2015-08-07,7.32,7.57,6.43,6.68,187700
CCXI,2015-08-10,6.78,7.41,6.39,6.51,118800
CCXI,2015-08-11,6.44,6.59,6.29,6.34,89000
CCXI,2015-08-12,6.21,6.61,6.12,6.55,123100
CCXI,2015-08-13,6.55,6.64,6.16,6.24,95300
CCXI,2015-08-14,6.2,6.67,6.2,6.53,131800
CCXI,2015-08-17,6.52,6.82,6.39,6.79,87700
CCXI,2015-08-18,7,7.15,6.86,7.03,113300
CCXI,2015-08-19,6.99,7.05,6.78,6.9,59800
CCXI,2015-08-20,6.79,7.03,6.68,6.74,117500
CCXI,2015-08-21,6.5,6.98,6.5,6.66,145800
CCXI,2015-08-24,6.36,6.96,6.1,6.48,171600
CCXI,2015-08-25,6.55,6.76,6.18,6.64,111300
CCXI,2015-08-26,6.81,7.1,6.61,7.09,98000
CCXI,2015-08-27,7.14,7.14,6.72,6.89,61700
CCXI,2015-08-28,6.93,6.93,6.36,6.5,99700
CCXI,2015-08-31,6.46,6.73,6.41,6.58,146900
CCXI,2015-09-01,6.43,6.51,6.01,6.19,114000
CCXI,2015-09-02,6.3,6.6,6.19,6.59,48800
CCXI,2015-09-03,6.56,6.64,6.13,6.17,46500
CCXI,2015-09-04,6.07,6.26,6.04,6.19,29800
CCXI,2015-09-08,6.31,6.41,6.16,6.41,98600
CCXI,2015-09-09,6.43,6.5,6.23,6.25,47300
CCXI,2015-09-10,6.23,6.45,6.2,6.4,30800
CCXI,2015-09-11,6.31,6.44,6.12,6.4,35600
CCXI,2015-09-14,6.39,6.39,6.14,6.26,37500
CCXI,2015-09-15,6.24,6.36,6.07,6.27,183600
CCXI,2015-09-16,6.29,6.35,5.93,5.95,106900
