ticker,date,open,high,low,close,volume
XENE,2015-07-16,11.14,11.57,10.8,10.99,45800
XENE,2015-07-17,11.05,11.64,11.05,11.47,17200
XENE,2015-07-20,11.45,11.75,11.09,11.4,63400
XENE,2015-07-21,11.46,11.46,10.61,10.67,47900
XENE,2015-07-22,10.63,10.99,10.29,10.96,36400
XENE,2015-07-23,11.05,11.16,10.87,11.03,27100
XENE,2015-07-24,10.86,11.14,10.82,11,55800
XENE,2015-07-27,10.95,11.1,10.81,11.01,42100
XENE,2015-07-28,11.43,11.43,10.83,11.18,22400
XENE,2015-07-29,11.1,11.1,10.75,10.89,188000
XENE,2015-07-30,10.9,11.08,10.69,11.06,53700
XENE,2015-07-31,11,11.1,10.89,10.89,26000
XENE,2015-08-03,10.86,11.15,10.18,10.42,35400
XENE,2015-08-04,10.66,10.66,10.15,10.5,8000
XENE,2015-08-05,10.48,10.48,10.04,10.34,25800
XENE,2015-08-06,10.21,10.28,9.84,10.07,18700
XENE,2015-08-07,10,10,9.62,9.73,17700
XENE,2015-08-10,9.69,10.18,9.48,9.62,39500
XENE,2015-08-11,9.18,9.98,9.16,9.16,21700
XENE,2015-08-12,9.1,9.53,8.92,9.48,29100
XENE,2015-08-13,9.45,10.14,9.4,9.92,23900
XENE,2015-08-14,9.99,10,9.52,9.9,30800
XENE,2015-08-17,9.75,11,9.75,11,24300
XENE,2015-08-18,10.94,10.94,10.46,10.59,16700
XENE,2015-08-19,10.57,10.57,9.97,10.15,19200
XENE,2015-08-20,10.12,10.28,9.93,10.27,17900
XENE,2015-08-21,10.12,10.5,9.71,10.16,136400
XENE,2015-08-24,9.9,10.37,9.44,10.05,33300
XENE,2015-08-25,10.03,10.19,9.99,10.09,18300
XENE,2015-08-26,10.32,10.94,9.9,10.28,11600
XENE,2015-08-27,10.48,10.48,9.87,10.18,2600
XENE,2015-08-28,10.05,10.4,9.8,10.22,22800
XENE,2015-08-31,10.32,10.32,9.8,9.82,11300
XENE,2015-09-01,9.64,10.15,9.18,10,25300
XENE,2015-09-02,10.11,10.11,9.36,9.84,38600
XENE,2015-09-03,9.82,10.17,9.77,10.04,29200
XENE,2015-09-04,9.98,10.19,9.83,9.92,15200
XENE,2015-09-08,10.07,10.07,9.33,9.54,43100
XENE,2015-09-09,9.59,9.64,9.25,9.27,18800
XENE,2015-09-10,9.25,9.35,9,9,21400
XENE,2015-09-11,9,9.13,8.93,9.05,23900
XENE,2015-09-14,9.1,9.11,8.67,8.98,74700
XENE,2015-09-15,8.98,9.02,8.58,8.96,87600
XENE,2015-09-16,8.93,9.02,8.68,8.92,50700
XENE,2015-09-17,8.88,9.25,8.82,9.2,61000
XENE,2015-09-18,9.09,9.26,8.9,9.18,44100
XENE,2015-09-21,10.5,10.5,9.5,9.53,24200
XENE,2015-09-22,9.29,10.09,9.1,9.1,16200
XENE,2015-09-23,9.19,9.35,8.58,8.67,26500
XENE,2015-09-24,8.61,8.99,8.27,8.58,55300
XENE,2015-09-25,8.54,9.16,8.22,8.45,59800
XENE,2015-09-28,8.45,8.47,8,8.29,12600
XENE,2015-09-29,8.22,8.26,7.94,8.14,33800
XENE,2015-09-30,8.25,8.5,8.04,8.26,13200
XENE,2015-10-01,8.27,8.48,8.27,8.28,9300
XENE,2015-10-02,8.28,8.53,8.28,8.33,31000
XENE,2015-10-05,8.55,9.11,8.46,9.11,152500
XENE,2015-10-06,9.03,9.32,8.9,9.17,17300
XENE,2015-10-07,9.26,10.06,9.23,10,47400
XENE,2015-10-08,10,10.07,9.2,9.23,40100
XENE,2015-10-09,9.5,9.63,9.49,9.52,7600
XENE,2015-10-12,9.54,9.92,9.2,9.21,8000
XENE,2015-10-13,9.2,9.58,9.2,9.52,15800
XENE,2015-10-14,9.93,9.93,9.39,9.42,7600
XENE,2015-10-15,9.86,9.86,9.34,9.64,9500
XENE,2015-10-16,9.28,9.57,9.03,9.23,51700
XENE,2015-10-19,9.6,9.6,8.77,8.97,8100
XENE,2015-10-20,8.88,8.97,8.52,8.62,11900
XENE,2015-10-21,8.62,8.62,8.26,8.55,28100
XENE,2015-10-22,8.99,9.02,8.69,8.87,14400
XENE,2015-10-23,8.39,8.7,8.11,8.58,8700
XENE,2015-10-26,8.37,8.52,8.05,8.22,12300
XENE,2015-10-27,8.06,8.21,8.06,8.1,9700
XENE,2015-10-28,8.15,8.37,8.05,8.22,13800
XENE,2015-10-29,8.25,8.39,8.05,8.08,32600
XENE,2015-10-30,8.14,8.18,8.05,8.05,18000
XENE,2015-11-02,8.15,8.67,8.06,8.48,15900
XENE,2015-11-03,8.45,8.55,8.32,8.32,9000
XENE,2015-11-04,8.31,8.67,8.1,8.38,27400
XENE,2015-11-05,8.41,8.41,8.05,8.05,8600
XENE,2015-11-06,8.05,8.15,7.78,7.99,28200
XENE,2015-11-09,8,8.23,7.91,8.02,20100
XENE,2015-11-10,8,8.26,7.88,8.15,31300
XENE,2015-11-11,8.88,8.88,7.86,7.88,29800
XENE,2015-11-12,7.88,8.65,7.88,8.13,6900
XENE,2015-11-13,8.2,8.38,8.01,8.19,12000
XENE,2015-11-16,8.15,8.15,8,8,6000
XENE,2015-11-17,8.11,8.2,8,8.02,8200
XENE,2015-11-18,8.01,8.23,8.01,8.23,30200
XENE,2015-11-19,8.25,8.71,8.21,8.41,20800
XENE,2015-11-20,8.5,9.15,8.38,9.1,29000
XENE,2015-11-23,9.43,9.74,9.35,9.39,9300
XENE,2015-11-24,9.38,9.75,9.03,9.09,11700
XENE,2015-11-25,9.63,9.67,9.14,9.3,11700
XENE,2015-11-27,9.2,9.4,9.2,9.2,4300
XENE,2015-11-30,9.19,9.48,9.13,9.24,4200
XENE,2015-12-01,9.21,9.32,8.95,9.17,17800
XENE,2015-12-02,8.98,9.2,8.98,9.1,26800
XENE,2015-12-03,9,9.13,9,9,10000
XENE,2015-12-04,9,9.07,8.9,9.05,15600
XENE,2015-12-07,8.97,9.04,8.81,8.96,16200
XENE,2015-12-08,8.8,8.91,8.69,8.85,12800
XENE,2015-12-09,8.9,8.9,8.19,8.33,11400
XENE,2015-12-10,8.35,8.35,8,8.1,8300
XENE,2015-12-11,8.05,8.16,8,8.02,12800
XENE,2015-12-14,8.02,8.11,7.95,7.95,29500
XENE,2015-12-15,7.95,8,7.85,7.94,4700
XENE,2015-12-16,7.94,8.09,7.94,8.03,11800
XENE,2015-12-17,8.06,8.24,8.05,8.05,20100
XENE,2015-12-18,7.95,8.16,7.6,7.69,23200
XENE,2015-12-21,7.62,8.13,7.57,8,39000
XENE,2015-12-22,8.05,8.44,8.05,8.44,9000
XENE,2015-12-23,7.95,8.47,7.93,8.33,5300
XENE,2015-12-24,8.01,8.32,8.01,8.12,8400
XENE,2015-12-28,8.1,8.59,8.1,8.46,10300
XENE,2015-12-29,8.3,8.3,7.99,8.03,12400
XENE,2015-12-30,7.25,8.19,7.25,8.19,90000
XENE,2015-12-31,7.62,8.57,7.62,8.04,78900
XENE,2016-01-04,7.79,8.05,7.65,7.96,10900
XENE,2016-01-05,8.19,8.19,7.86,8.02,15300
XENE,2016-01-06,8.03,8.08,7.85,7.87,13400
XENE,2016-01-07,8.19,8.19,7.69,7.86,19800
XENE,2016-01-08,7.81,8.04,7.8,7.94,16500
XENE,2016-01-11,8.25,8.25,7.86,8.24,39400
XENE,2016-01-12,8.13,8.42,7.96,8.03,21800
XENE,2016-01-13,7.96,7.98,7.61,7.73,25700
XENE,2016-01-14,7.8,7.84,7.77,7.83,11600
XENE,2016-01-15,7.66,7.88,7.44,7.67,36300
XENE,2016-01-19,7.32,7.8,7.08,7.21,22700
XENE,2016-01-20,7.14,7.32,6.39,6.6,41300
XENE,2016-01-21,6.5,6.8,6.42,6.61,28800
XENE,2016-01-22,6.65,6.9,6.65,6.88,11500
XENE,2016-01-25,7.11,7.39,6.85,6.94,8100
XENE,2016-01-26,7.29,7.29,6.77,6.89,7300
XENE,2016-01-27,6.84,6.99,6.71,6.73,2500
XENE,2016-01-28,6.81,6.81,6.32,6.49,35100
XENE,2016-01-29,6.9,6.9,6.47,6.61,13100
XENE,2016-02-01,6.5,6.89,6.5,6.67,8800
XENE,2016-02-02,6.56,6.71,6.4,6.47,3600
XENE,2016-02-03,6.51,6.64,6.4,6.47,2600
XENE,2016-02-04,6.35,6.86,6.31,6.86,16500
XENE,2016-02-05,6.72,6.85,6.59,6.78,5100
XENE,2016-02-08,6.75,6.77,6.41,6.76,12100
XENE,2016-02-09,6.75,7.12,6.75,7,15100
XENE,2016-02-10,6.98,7.39,6.89,7.08,6400
XENE,2016-02-11,7.14,7.21,7.1,7.17,5700
XENE,2016-02-12,7.25,7.3,7.17,7.29,8800
XENE,2016-02-16,7.17,7.28,6.84,6.85,24000
XENE,2016-02-17,7.21,8.13,7,7.94,13300
XENE,2016-02-18,7.98,7.98,7.3,7.3,9200
XENE,2016-02-19,6.81,7.36,6.8,7.21,11900
XENE,2016-02-22,7.12,7.44,7.01,7.01,8000
XENE,2016-02-23,7.09,7.39,7.05,7.24,3500
XENE,2016-02-24,7.15,7.45,7,7.32,4000
XENE,2016-02-25,7.43,7.43,7.07,7.31,3200
XENE,2016-02-26,7.35,7.47,7.24,7.24,10500
XENE,2016-02-29,7.3,7.44,7.24,7.32,12100
XENE,2016-03-01,7.4,7.47,7.4,7.44,40500
XENE,2016-03-02,7.7,7.86,7.28,7.82,26600
XENE,2016-03-03,7.82,7.82,7.38,7.46,11400
XENE,2016-03-04,7.45,7.76,7.22,7.22,16100
XENE,2016-03-07,7.48,7.51,7.3,7.44,7400
XENE,2016-03-08,7.49,7.7,7.26,7.33,7500
XENE,2016-03-09,7.6,7.6,7.25,7.36,6400
XENE,2016-03-10,7.5,7.5,7.25,7.36,4100
XENE,2016-03-11,7.61,7.64,7.44,7.49,3500
XENE,2016-03-14,7.7,7.7,7.38,7.57,5000
XENE,2016-03-15,7.44,7.63,7.36,7.37,8500
XENE,2016-03-16,7.36,7.37,6.75,7.12,745500
XENE,2016-03-17,7.32,7.32,6.68,6.98,184700
XENE,2016-03-18,6.96,7.34,6.85,7.15,7400
XENE,2016-03-21,7.27,7.27,6.5,6.97,26400
XENE,2016-03-22,7.27,7.27,6.65,6.71,23600
XENE,2016-03-23,6.89,6.89,6.51,6.59,5700
XENE,2016-03-24,6.73,6.86,6.55,6.7,5100
XENE,2016-03-28,6.73,6.73,6.67,6.67,4800
XENE,2016-03-29,6.6,6.72,6.52,6.59,10800
XENE,2016-03-30,6.61,7.13,6.61,6.62,4700
XENE,2016-03-31,7.02,7.02,6.6,6.99,8900
XENE,2016-04-01,7.14,7.14,6.73,6.86,8200
XENE,2016-04-04,6.76,7.1,6.76,7.1,6900
XENE,2016-04-05,7,7.01,6.8,6.96,4600
XENE,2016-04-06,7.01,7.17,6.96,7.17,12500
XENE,2016-04-07,7.04,7.15,7.01,7.05,10900
XENE,2016-04-08,7.08,7.36,7.08,7.15,8100
XENE,2016-04-11,7.47,7.47,7.05,7.15,5900
XENE,2016-04-12,7.05,7.07,6.92,7.05,5600
XENE,2016-04-13,7.25,7.26,7.05,7.26,8800
XENE,2016-04-14,7.51,7.51,7.17,7.33,10200
XENE,2016-04-15,7.33,7.46,7.06,7.46,17500
XENE,2016-04-18,7.25,7.55,7.22,7.54,31300
XENE,2016-04-19,7.5,7.5,7,7,31100
XENE,2016-04-20,7.07,7.48,7.07,7.25,21700
XENE,2016-04-21,7.39,7.39,7.26,7.36,12700
XENE,2016-04-22,7.5,7.61,7.42,7.61,16000
XENE,2016-04-25,7.51,7.72,7.1,7.29,7300
XENE,2016-04-26,7.3,7.3,7.05,7.2,22000
XENE,2016-04-27,7.28,7.28,7.08,7.16,7000
XENE,2016-04-28,7.04,7.25,7.04,7.07,7100
XENE,2016-04-29,7,7.13,7,7.13,7400
XENE,2016-05-02,7,7.11,7,7.04,2200
XENE,2016-05-03,7.14,7.14,7.01,7.02,5300
XENE,2016-05-04,7.14,7.17,6.76,6.84,68900
XENE,2016-05-05,6.89,6.9,6.51,6.62,67800
XENE,2016-05-06,6.59,6.76,6.5,6.69,11500
XENE,2016-05-09,6.67,6.78,6.61,6.69,28400
XENE,2016-05-10,6.67,6.79,6.52,6.67,21700
XENE,2016-05-11,6.7,6.83,6.68,6.74,8300
XENE,2016-05-12,7.06,7.1,6.6,6.66,9700
XENE,2016-05-13,6.58,6.73,6.5,6.54,12900
XENE,2016-05-16,6.69,6.96,6.65,6.87,8900
XENE,2016-05-17,6.84,6.91,6.56,6.77,7300
XENE,2016-05-18,6.75,6.84,6.55,6.62,10100
XENE,2016-05-19,6.61,6.67,6.55,6.66,4900
XENE,2016-05-20,6.56,6.7,6.56,6.64,8500
XENE,2016-05-23,6.7,6.7,6.61,6.7,8200
XENE,2016-05-24,6.76,6.85,6.55,6.6,6400
XENE,2016-05-25,6.95,6.95,6.65,6.65,14100
XENE,2016-05-26,6.59,6.8,6.21,6.78,40200
XENE,2016-05-27,6.57,6.79,6.09,6.55,10000
XENE,2016-05-31,6.61,6.93,6.5,6.93,21600
XENE,2016-06-01,6.94,7.24,6.9,7.02,12000
XENE,2016-06-02,7.05,7.39,7.05,7.38,13400
XENE,2016-06-03,7.35,7.49,7.12,7.46,4300
XENE,2016-06-06,7.3,7.4,7.15,7.27,9000
XENE,2016-06-07,7.34,7.34,7.2,7.2,4600
XENE,2016-06-08,7.21,7.34,7.21,7.21,1500
XENE,2016-06-09,7.22,7.34,7.19,7.34,2500
XENE,2016-06-10,7.27,7.34,7.14,7.3,26000
XENE,2016-06-13,7.21,7.21,7.02,7.21,29900
XENE,2016-06-14,7.14,7.28,6.46,6.56,88900
XENE,2016-06-15,6.54,6.92,6.42,6.49,15500
XENE,2016-06-16,6.41,6.55,6.21,6.4,5800
XENE,2016-06-17,6.49,6.62,6.3,6.36,5000
XENE,2016-06-20,6.29,6.46,6.12,6.31,13500
XENE,2016-06-21,6.31,6.44,6.31,6.32,4600
XENE,2016-06-22,6.35,6.45,6.14,6.24,24300
XENE,2016-06-23,6.23,6.34,6.17,6.24,21300
XENE,2016-06-24,6.15,6.46,5.65,6.3,46000
XENE,2016-06-27,6.3,6.3,5.76,6,27000
XENE,2016-06-28,6,6.23,5.86,5.88,21800
XENE,2016-06-29,6,6.19,5.88,5.96,33000
XENE,2016-06-30,6,6,5.86,5.9,23200
XENE,2016-07-01,5.88,6.25,5.88,6.21,10700
XENE,2016-07-05,6.18,6.51,6,6.33,27100
XENE,2016-07-06,6.26,6.95,6.26,6.88,15700
XENE,2016-07-07,6.72,7,6.72,7,3900
XENE,2016-07-08,7,7.31,7,7.15,17700
XENE,2016-07-11,7.19,7.37,7.19,7.32,6700
XENE,2016-07-12,7.54,8.27,7.33,8.13,50500
XENE,2016-07-13,8.01,8.56,8.01,8.13,37100
XENE,2016-07-14,8.12,8.12,7.56,7.65,12800
XENE,2016-07-15,7.69,8.07,7.69,7.71,13800
XENE,2016-07-18,7.71,7.94,7.66,7.74,6800
XENE,2016-07-19,7.72,7.9,7.6,7.81,4700
XENE,2016-07-20,7.8,7.97,7.54,7.54,9300
XENE,2016-07-21,7.56,7.8,7.36,7.36,10200
XENE,2016-07-22,7.47,7.69,7.35,7.35,14100
XENE,2016-07-25,7.25,7.43,7.06,7.1,19600
XENE,2016-07-26,7.2,7.44,7.19,7.39,8300
XENE,2016-07-27,7.3,7.49,7.25,7.36,5900
XENE,2016-07-28,7.3,7.46,7.3,7.46,4600
XENE,2016-07-29,7.37,7.67,7.37,7.64,6700
XENE,2016-08-01,7.48,7.72,7.4,7.44,3900
XENE,2016-08-02,7.36,7.5,7.13,7.3,5600
XENE,2016-08-03,7.49,7.5,7.3,7.36,2900
XENE,2016-08-04,7.49,7.49,7.41,7.41,2200
XENE,2016-08-05,7.4,7.56,7.38,7.46,17700
XENE,2016-08-08,7.27,7.83,7.07,7.56,10100
XENE,2016-08-09,7.7,7.82,7.7,7.7,5400
XENE,2016-08-10,7.64,7.64,7.43,7.6,8200
XENE,2016-08-11,7.67,7.83,7.6,7.83,14100
XENE,2016-08-12,7.64,7.99,7.6,7.99,4200
XENE,2016-08-15,7.94,8.5,7.91,8.38,7500
XENE,2016-08-16,8.37,8.37,8.09,8.1,7500
XENE,2016-08-17,7.9,8.11,7.81,7.97,2700
XENE,2016-08-18,7.71,7.72,7.65,7.65,17800
XENE,2016-08-19,7.67,8.05,7.65,8.04,35900
XENE,2016-08-22,7.9,8.15,7.9,7.97,4500
XENE,2016-08-23,7.9,8.02,7.86,7.86,5800
XENE,2016-08-24,7.92,8.04,7.91,7.92,4000
XENE,2016-08-25,7.89,7.89,7.85,7.89,9200
XENE,2016-08-26,7.88,8.02,7.88,8.02,9900
XENE,2016-08-29,8.05,8.05,7.89,7.92,4400
XENE,2016-08-30,7.89,7.96,7.89,7.92,1800
XENE,2016-08-31,7.92,7.98,7.87,7.98,1800
XENE,2016-09-01,8,8,7.89,7.97,2600
XENE,2016-09-02,8,8,7.89,8,2200
XENE,2016-09-06,8.04,8.12,8,8.06,28400
XENE,2016-09-07,8.06,8.25,8.01,8.01,104300
XENE,2016-09-08,7.75,8.09,7.45,7.84,474300
XENE,2016-09-09,7.74,7.95,7.55,7.73,32700
XENE,2016-09-12,7.5,8.02,7.5,7.9,38600
XENE,2016-09-13,7.85,8,7.57,8,25200
XENE,2016-09-14,7.97,8.02,7.8,7.97,62800
XENE,2016-09-15,7.91,7.95,7.85,7.9,31200
XENE,2016-09-16,7.98,8,7.9,7.99,4700
XENE,2016-09-19,7.95,7.97,7.86,7.93,4000
