ticker,date,open,high,low,close,volume
TXMD,2011-08-04,1.1,1.2,1.1,1.2,250
TXMD,2011-08-05,1.1,1.1,1.1,1.1,460
TXMD,2011-08-15,1,1,1,1,390
TXMD,2011-08-16,1,1,0.8,0.8,350
TXMD,2011-08-23,0.8,0.8,0.5,0.5,300
TXMD,2011-08-25,1,2,1,2,570
TXMD,2011-08-26,2,2,2,2,25
TXMD,2011-08-30,0.52,0.52,0.52,0.52,82
TXMD,2011-09-01,1.7,1.7,1.7,1.7,675
TXMD,2011-09-02,1.7,1.7,1.4,1.65,2474
TXMD,2011-09-07,1.4,1.4,1.4,1.4,160
TXMD,2011-09-08,1.65,1.65,1.65,1.65,250
TXMD,2011-09-09,1.65,1.65,1.65,1.65,250
TXMD,2011-09-14,1.69,3.4,1.5,2.99,4993
TXMD,2011-09-15,2.5,2.5,1.5,1.5,2310
TXMD,2011-09-21,2,2,2,2,100
TXMD,2011-09-22,2,2,2,2,200
TXMD,2011-09-23,2.5,2.5,2,2.5,342
TXMD,2011-09-28,2,2,2,2,25
TXMD,2011-09-29,2,2,2,2,115
TXMD,2011-09-30,2,2,1,1,1150
TXMD,2011-10-31,1,1,1,1,100
TXMD,2011-11-10,1,1,0.51,0.51,900
TXMD,2011-11-15,0.52,1.01,0.52,0.94,17600
TXMD,2011-11-16,1,1,1,1,3000
TXMD,2011-11-21,1.01,1.01,1.01,1.01,100
TXMD,2011-12-01,1.01,1.2,1.01,1.2,5100
TXMD,2011-12-05,1.3,1.3,1.3,1.3,1000
TXMD,2011-12-06,1.3,1.3,1.2,1.2,2400
TXMD,2011-12-07,1.2,1.2,1.2,1.2,100
TXMD,2011-12-08,1.2,1.2,1.2,1.2,200
TXMD,2011-12-09,1.3,1.3,1.3,1.3,1100
TXMD,2011-12-12,1.4,1.4,1.4,1.4,4000
TXMD,2011-12-13,1.5,1.5,1.5,1.5,1500
TXMD,2011-12-14,1.5,1.5,1.5,1.5,1000
TXMD,2011-12-15,1.5,1.5,1.5,1.5,7000
TXMD,2011-12-16,1.55,1.65,1.55,1.65,39400
TXMD,2011-12-19,1.65,1.65,1.65,1.65,4500
TXMD,2011-12-20,1.7,1.7,1.7,1.7,5000
TXMD,2011-12-21,1.68,1.68,1.68,1.68,5000
TXMD,2011-12-22,1.7,1.7,1.7,1.7,16500
TXMD,2011-12-23,1.7,1.7,1.7,1.7,8300
TXMD,2011-12-27,1.65,1.7,1.6,1.7,2900
TXMD,2011-12-28,1.6,1.65,1.29,1.5,11078900
TXMD,2012-01-03,1.55,1.7,1.55,1.7,4100
TXMD,2012-01-04,1.7,1.7,1.7,1.7,1000
TXMD,2012-01-05,1.7,1.75,1.7,1.75,9300
TXMD,2012-01-06,1.8,1.8,1.8,1.8,100
TXMD,2012-01-10,1.8,1.8,1.8,1.8,3000
TXMD,2012-01-11,1.85,1.9,1.85,1.9,6500
TXMD,2012-01-12,1.9,1.9,1.9,1.9,16500
TXMD,2012-01-19,1.79,1.89,1.43,1.89,2657100
TXMD,2012-01-20,1.85,1.89,1.85,1.89,2000
TXMD,2012-01-23,1.85,1.95,1.72,1.95,1500
TXMD,2012-01-24,1.91,1.91,1.91,1.91,100
TXMD,2012-01-25,1.95,2,1.92,2,5500
TXMD,2012-01-26,2.05,2.05,2,2,17700
TXMD,2012-01-27,1.98,2.05,1.98,2.05,3000
TXMD,2012-01-30,2.05,2.05,2.05,2.05,8500
TXMD,2012-01-31,1.98,2,1.85,2,151800
TXMD,2012-02-02,2,2.05,1.97,1.97,12500
TXMD,2012-02-03,2.04,2.05,1.95,2.05,8300
TXMD,2012-02-06,1.95,2.02,1.95,2.02,2200
TXMD,2012-02-07,2.03,2.05,2,2,10800
TXMD,2012-02-08,2.1,2.1,2,2,5200
TXMD,2012-02-09,2.1,2.1,2.1,2.1,11500
TXMD,2012-02-10,2.1,2.1,2.08,2.1,6300
TXMD,2012-02-13,2.04,2.1,2,2.1,2300
TXMD,2012-02-15,2.1,2.1,2.1,2.1,10000
TXMD,2012-02-16,2.12,2.12,2.05,2.12,2000
TXMD,2012-02-17,2.12,2.13,2.12,2.13,3800
TXMD,2012-02-21,2.15,2.15,2.05,2.14,2900
TXMD,2012-02-22,2.05,2.15,2.05,2.15,2000
TXMD,2012-02-23,2.14,2.18,2.14,2.18,8100
TXMD,2012-02-24,2.18,2.2,2.15,2.2,4200
TXMD,2012-02-27,2.2,2.2,2.15,2.2,3800
TXMD,2012-02-28,2.15,2.21,2.15,2.21,2400
TXMD,2012-02-29,2.22,2.3,2.22,2.3,8700
TXMD,2012-03-01,2.3,2.33,2.3,2.33,3200
TXMD,2012-03-02,2.33,2.36,2.33,2.36,4500
TXMD,2012-03-05,2.36,2.4,2.36,2.38,9400
TXMD,2012-03-06,2.4,2.4,2.38,2.38,7900
TXMD,2012-03-07,2.4,2.4,2.35,2.39,2100
TXMD,2012-03-08,2.39,2.4,2.39,2.4,1800
TXMD,2012-03-09,2.4,2.45,2.4,2.45,5800
TXMD,2012-03-12,2.45,2.45,2.4,2.4,2400
TXMD,2012-03-13,2.45,2.45,2.45,2.45,4800
TXMD,2012-03-14,2.4,2.45,2.35,2.45,4800
TXMD,2012-03-15,2.35,2.35,2.35,2.35,100
TXMD,2012-03-16,2.45,2.45,2.4,2.44,5500
TXMD,2012-03-19,2.44,2.44,2.4,2.44,3800
TXMD,2012-03-20,2.5,2.5,2.4,2.5,1900
TXMD,2012-03-22,2.48,2.5,2.1,2.5,1007600
TXMD,2012-03-23,2.48,2.5,2.48,2.5,8900
TXMD,2012-03-26,2.5,2.5,2.4,2.49,2600
TXMD,2012-03-27,2.49,2.49,2.4,2.49,2300
TXMD,2012-03-28,2.4,2.4,2.4,2.4,2600
TXMD,2012-03-29,2.4,2.4,2.4,2.4,2500
TXMD,2012-03-30,2.45,2.5,2.4,2.4,2000
TXMD,2012-04-02,2.5,2.5,2.4,2.5,2300
TXMD,2012-04-03,2.4,2.5,2.4,2.5,2600
TXMD,2012-04-04,2.4,2.5,2.4,2.5,1900
TXMD,2012-04-05,2.49,2.5,2.4,2.4,10500
TXMD,2012-04-09,2.47,2.47,2.47,2.47,500
TXMD,2012-04-10,2.45,2.48,2.45,2.48,1700
TXMD,2012-04-11,2.48,2.5,2.48,2.48,2500
TXMD,2012-04-12,2.48,2.6,2.48,2.6,1000
TXMD,2012-04-13,2.42,2.55,2.42,2.55,1900
TXMD,2012-04-16,2.42,2.56,2.42,2.56,300
TXMD,2012-04-17,2.48,2.58,2.45,2.55,7900
TXMD,2012-04-18,2.55,2.55,2.55,2.55,200
TXMD,2012-04-19,2.42,2.55,2.42,2.55,300
TXMD,2012-04-20,2.56,2.56,2.42,2.56,1500
TXMD,2012-04-23,2.56,2.56,2.56,2.56,900
TXMD,2012-04-24,2.6,2.6,2.6,2.6,200
TXMD,2012-04-26,2.42,2.6,2.42,2.6,2200
TXMD,2012-04-27,2.5,2.6,2.5,2.6,1200
TXMD,2012-04-30,2.6,2.6,2.5,2.6,3300
TXMD,2012-05-01,2.6,2.6,2.55,2.55,900
TXMD,2012-05-02,2.5,2.6,2.06,2.6,13491100
TXMD,2012-05-03,2.3,2.6,2.3,2.6,2700
TXMD,2012-05-04,2.6,2.6,2.6,2.6,300
TXMD,2012-05-07,2.31,2.59,2.31,2.59,3200
TXMD,2012-05-08,2.31,2.58,2.31,2.58,700
TXMD,2012-05-09,2.31,2.55,2.31,2.55,700
TXMD,2012-05-11,2.55,2.55,2.55,2.55,300
TXMD,2012-05-14,2.31,2.5,2.31,2.5,7500
TXMD,2012-05-15,2.55,2.6,2.5,2.6,2600
TXMD,2012-05-16,2.65,2.7,2.65,2.65,42200
TXMD,2012-05-17,2.7,2.8,2.7,2.8,37900
TXMD,2012-05-18,2.8,2.8,2.6,2.6,12300
TXMD,2012-05-21,2.31,2.6,2.31,2.59,2500
TXMD,2012-05-22,2.6,2.65,2.5,2.6,10300
TXMD,2012-05-23,2.65,2.8,2.35,2.8,5700
TXMD,2012-05-24,2.8,2.8,2.66,2.8,3300
TXMD,2012-05-25,2.7,2.8,2.7,2.8,1800
TXMD,2012-05-29,2.8,2.8,2.7,2.8,3400
TXMD,2012-05-30,2.7,2.8,2.7,2.8,4900
TXMD,2012-05-31,2.71,2.71,2.71,2.71,1600
TXMD,2012-06-01,2.8,2.8,2.7,2.8,2700
TXMD,2012-06-04,2.8,2.8,2.8,2.8,1000
TXMD,2012-06-05,2.8,2.8,2.71,2.8,23700
TXMD,2012-06-06,2.8,2.84,2.75,2.75,25700
TXMD,2012-06-07,2.78,2.84,2.72,2.8,6600
TXMD,2012-06-08,2.78,2.8,2.7,2.8,9000
TXMD,2012-06-11,2.65,2.65,2.35,2.5,9300
TXMD,2012-06-12,2.65,2.65,2.65,2.65,100
TXMD,2012-06-13,2.6,2.8,2.5,2.8,5800
TXMD,2012-06-14,2.8,2.8,2.5,2.75,35600
TXMD,2012-06-15,2.64,2.64,2.64,2.64,2600
TXMD,2012-06-18,2.5,2.8,2.5,2.8,2000
TXMD,2012-06-19,2.8,2.8,2.7,2.8,2600
TXMD,2012-06-20,2.8,2.8,2.7,2.8,2700
TXMD,2012-06-21,2.6,2.8,2.6,2.8,1800
TXMD,2012-06-22,2.7,2.75,2.7,2.74,1400
TXMD,2012-06-25,2.55,2.75,2.55,2.74,5000
TXMD,2012-06-27,2.74,2.8,2.7,2.8,2800
TXMD,2012-06-28,2.6,2.6,2.55,2.6,9400
TXMD,2012-06-29,2.6,2.8,2.57,2.8,18200
TXMD,2012-07-02,2.61,2.8,2.61,2.79,2200
TXMD,2012-07-03,2.75,2.8,2.75,2.8,3000
TXMD,2012-07-05,2.8,2.8,2.8,2.8,700
TXMD,2012-07-06,2.8,3.1,2.8,3.1,6100
TXMD,2012-07-09,2.94,3.1,2.94,3.1,8800
TXMD,2012-07-10,3.1,3.15,3,3.15,17200
TXMD,2012-07-11,3.25,3.25,3,3.15,22900
TXMD,2012-07-12,2.95,3.18,2.95,3.18,8400
TXMD,2012-07-13,3.19,3.2,3.19,3.2,10500
TXMD,2012-07-16,3.2,3.2,3.2,3.2,1000
TXMD,2012-07-17,3.25,3.25,3.05,3.25,3000
TXMD,2012-07-18,3.25,3.25,3.05,3.2,11700
TXMD,2012-07-19,3.25,3.25,3.2,3.25,2000
TXMD,2012-07-20,3.25,3.25,3.25,3.25,200
TXMD,2012-07-23,3.15,3.2,3.15,3.2,2300
TXMD,2012-07-24,3.2,3.3,3.2,3.25,3800
TXMD,2012-07-25,3.15,3.25,3.15,3.25,2100
TXMD,2012-07-26,3.3,3.3,3.15,3.25,3400
TXMD,2012-07-30,3.2,3.25,3.2,3.25,1300
TXMD,2012-07-31,3.25,3.3,3.16,3.3,6000
TXMD,2012-08-01,3.15,3.3,3.15,3.29,2200
TXMD,2012-08-06,3.17,3.25,3.15,3.25,5600
TXMD,2012-08-07,3.21,3.3,3.19,3.255,26200
TXMD,2012-08-08,3.35,3.35,3.3,3.35,8000
TXMD,2012-08-09,3.25,3.4,3.25,3.25,700
TXMD,2012-08-10,3.4,3.4,3.15,3.4,8800
TXMD,2012-08-13,3.3,3.3,3.2,3.29,2800
TXMD,2012-08-14,3.29,3.4,3.2,3.3,4100
TXMD,2012-08-15,3.2,3.4,3.2,3.4,2900
TXMD,2012-08-16,3.4,3.4,3.3,3.3,11500
TXMD,2012-08-17,3.4,3.4,3.2,3.4,600
TXMD,2012-08-20,3.4,3.4,3.2,3.4,6600
TXMD,2012-08-21,3.4,3.4,3.2,3.4,800
TXMD,2012-08-22,3.3,3.3,3.2,3.2,1100
TXMD,2012-08-23,3.34,3.34,3.28,3.28,1000
TXMD,2012-08-24,3.4,3.4,3.25,3.25,2300
TXMD,2012-08-27,3.35,3.4,3.2,3.4,1000
TXMD,2012-08-28,3.4,3.4,3.2,3.4,1900
TXMD,2012-08-29,3.2,3.39,3.2,3.39,500
TXMD,2012-08-30,3.2,3.39,3.2,3.39,500
TXMD,2012-08-31,3.2,3.39,3.2,3.39,600
TXMD,2012-09-04,3.2,3.39,3.2,3.39,500
TXMD,2012-09-05,3.39,3.39,3.25,3.39,1000
TXMD,2012-09-06,3.29,3.3,3.23,3.3,1800
TXMD,2012-09-07,3.4,3.45,3.4,3.45,6000
TXMD,2012-09-10,3.3,3.3,3.3,3.3,200
TXMD,2012-09-11,3.44,3.44,3.3,3.39,500
TXMD,2012-09-12,3.3,3.4,3.3,3.4,1300
TXMD,2012-09-13,3.44,3.45,3.3,3.4,700
TXMD,2012-09-14,3.35,3.4,3.35,3.4,600
TXMD,2012-09-17,3.4,3.4,3.4,3.4,4300
TXMD,2012-09-18,3.36,3.38,3.35,3.35,7300
TXMD,2012-09-19,3.35,3.35,3.3,3.35,12200
TXMD,2012-09-20,3.3,3.44,3.3,3.44,2300
TXMD,2012-09-21,3.45,3.5,3.3,3.45,4600
TXMD,2012-09-24,3.44,3.45,3.3,3.45,2800
TXMD,2012-09-25,3.4,3.45,3.3,3.45,3200
TXMD,2012-09-26,3.45,3.6,3.45,3.46,19300
TXMD,2012-09-27,3.3,3.5,3.25,3.45,4473900
TXMD,2012-09-28,3.4,3.45,3.4,3.45,3700
TXMD,2012-10-01,3.36,3.44,3.3,3.44,2100
TXMD,2012-10-02,3.3,3.5,3.3,3.5,3800
TXMD,2012-10-03,3.3,3.5,3.3,3.5,4200
TXMD,2012-10-04,3.4,3.4,3,3.1,75200
TXMD,2012-10-05,3.05,3.05,2.5,2.79,69600
TXMD,2012-10-08,2.55,2.75,2.45,2.75,210300
TXMD,2012-10-09,2.5,2.7,2.4,2.49,66200
TXMD,2012-10-10,2.5,2.84,2.45,2.84,80900
TXMD,2012-10-11,2.5,2.74,2.5,2.74,35200
TXMD,2012-10-12,2.55,2.7,2.5,2.7,28400
TXMD,2012-10-15,2.6,2.67,2.5,2.65,37900
TXMD,2012-10-16,2.65,2.84,2.5,2.67,15700
TXMD,2012-10-17,2.67,2.67,2.5,2.67,2300
TXMD,2012-10-18,2.67,2.7,2.51,2.7,5000
TXMD,2012-10-19,2.55,2.64,2.5,2.64,18600
TXMD,2012-10-22,2.7,2.85,2.55,2.7,23900
TXMD,2012-10-23,2.66,2.7,2.41,2.41,12900
TXMD,2012-10-24,2.7,2.7,2.45,2.7,65200
TXMD,2012-10-25,2.6,2.65,2.5,2.65,53800
TXMD,2012-10-26,2.59,2.67,2.59,2.67,14800
TXMD,2012-10-31,2.6,2.64,2.6,2.6,25100
TXMD,2012-11-01,2.6,2.6,2.6,2.6,1600
TXMD,2012-11-02,2.63,2.75,2.6,2.75,4800
TXMD,2012-11-05,2.65,2.69,2.6,2.68,14900
TXMD,2012-11-06,2.65,2.65,2.5,2.5,31200
TXMD,2012-11-07,2.58,2.6,2.25,2.55,105600
TXMD,2012-11-08,2.25,2.59,2.2,2.4,21000
TXMD,2012-11-09,2.4,2.4,2.25,2.35,23400
TXMD,2012-11-12,2.3,2.32,2.25,2.3,51600
TXMD,2012-11-13,2.3,2.5,2.25,2.25,12500
TXMD,2012-11-14,2.25,2.38,2.1,2.1,8900
TXMD,2012-11-15,2.12,2.12,1.8,1.8,14100
TXMD,2012-11-16,1.88,1.99,1.68,1.68,11400
TXMD,2012-11-19,1.67,1.72,1.25,1.6,38100
TXMD,2012-11-20,1.5,2.05,1.5,1.84,15700
TXMD,2012-11-21,1.8,2,1.8,1.8,7400
TXMD,2012-11-23,1.8,2.1,1.8,2.1,2600
TXMD,2012-11-26,2.11,2.24,2.05,2.1,10800
TXMD,2012-11-27,2.24,2.24,1.8,2,3300
TXMD,2012-11-28,1.9,1.99,1.9,1.95,7900
TXMD,2012-11-29,2,2.01,2,2.01,7600
TXMD,2012-11-30,2.05,3,2.05,3,20400
TXMD,2012-12-03,2.5,2.5,2.02,2.23,41500
TXMD,2012-12-04,2.1,2.64,2.1,2.5,1100
TXMD,2012-12-05,2.5,2.9,2.5,2.9,10800
TXMD,2012-12-06,2.89,3,2.6,3,11500
TXMD,2012-12-07,2.71,2.99,2.7,2.99,7300
TXMD,2012-12-10,2.71,2.99,2.7,2.75,2600
TXMD,2012-12-11,2.99,2.99,2.75,2.9,2700
TXMD,2012-12-12,2.75,2.99,2.7,2.99,3400
TXMD,2012-12-14,2.79,2.9,2.71,2.84,5100
TXMD,2012-12-17,2.71,2.84,2.7,2.76,2400
TXMD,2012-12-18,2.7,2.93,2.7,2.93,15500
TXMD,2012-12-19,2.93,3,2.9,2.95,4300
TXMD,2012-12-20,3,3,3,3,100
TXMD,2012-12-21,2.97,3.05,2.97,3.05,29300
TXMD,2012-12-24,3,3.06,3,3.06,20200
TXMD,2012-12-26,3,3.06,3,3.06,5200
TXMD,2012-12-27,3.05,3.1,2.77,3.1,15700
TXMD,2012-12-28,3.1,3.1,3.05,3.05,5400
TXMD,2012-12-31,3.09,3.11,3.09,3.1,13500
TXMD,2013-01-02,3.15,3.25,3.05,3.25,13400
TXMD,2013-01-03,3,3.48,3,3.48,20600
TXMD,2013-01-04,3.07,3.27,3.05,3.23,10700
TXMD,2013-01-07,3.05,3.14,3.05,3.14,1600
TXMD,2013-01-08,3.15,3.24,3.15,3.24,1400
TXMD,2013-01-09,3.11,3.24,3.08,3.2,1900
TXMD,2013-01-10,3.2,3.24,3.15,3.21,13200
TXMD,2013-01-11,3.22,3.25,3.18,3.25,3400
TXMD,2013-01-14,3.25,3.3,3.17,3.3,2600
TXMD,2013-01-15,3.15,3.38,3.15,3.3,2800
TXMD,2013-01-16,3.2,3.3,3.2,3.3,2200
TXMD,2013-01-17,3.18,3.3,3.18,3.3,6400
TXMD,2013-01-18,3.2,3.3,3.1,3.18,6700
TXMD,2013-01-22,3.18,3.3,3.18,3.22,6500
TXMD,2013-01-23,3.05,3.28,3.05,3.27,18100
TXMD,2013-01-28,3.2,3.24,3.15,3.24,2300
TXMD,2013-01-29,3.15,3.25,3.01,3.2,15700
